Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nebraska,US,2020-05-26 16:33:35,40.51481965,-99.83020279,13,0,0,13,Gosper,31073.0,"Gosper, Nebraska, US",653.2663316582915,,,84031073,USA
Kansas,US,2020-05-26 16:33:35,38.91588178,-100.4829321,1,0,0,1,Gove,20063.0,"Gove, Kansas, US",37.93626707132018,,,84020063,USA
Georgia,US,2020-05-26 16:33:35,30.87454847,-84.23418364,93,4,0,89,Grady,13131.0,"Grady, Georgia, US",377.54232127633657,,,84013131,USA
Oklahoma,US,2020-05-26 16:33:35,35.0167709,-97.88339847,80,3,0,77,Grady,40051.0,"Grady, Oklahoma, US",143.28187126123868,,,84040051,USA
New Hampshire,US,2020-05-26 16:33:35,43.93779815,-71.82057197,69,1,0,68,Grafton,33009.0,"Grafton, New Hampshire, US",76.76390094119219,,,84033009,USA
Arizona,US,2020-05-26 16:33:35,32.93166885,-109.8882178,24,0,0,24,Graham,4009.0,"Graham, Arizona, US",61.796740221953286,,,84004009,USA
North Carolina,US,2020-05-26 16:33:35,35.3506925,-83.83369267,2,0,0,2,Graham,37075.0,"Graham, North Carolina, US",23.693875133278052,,,84037075,USA
Tennessee,US,2020-05-26 16:33:35,36.27469206,-83.51254721,6,0,0,6,Grainger,47057.0,"Grainger, Tennessee, US",25.728987993138933,,,84047057,USA
Colorado,US,2020-05-26 16:33:35,40.10603347,-106.1178042,7,0,0,7,Grand,8049.0,"Grand, Colorado, US",44.489640269480105,,,84008049,USA
North Dakota,US,2020-05-26 16:33:35,47.92093639,-97.45450447,326,3,0,323,Grand Forks,38035.0,"Grand Forks, North Dakota, US",469.395689046954,,,84038035,USA
Vermont,US,2020-05-26 16:33:35,44.797582399999996,-73.29679772,7,0,0,7,Grand Isle,50013.0,"Grand Isle, Vermont, US",96.7519004837595,,,84050013,USA
Michigan,US,2020-05-26 16:33:35,44.69565625,-85.55585247,23,5,0,18,Grand Traverse,26055.0,"Grand Traverse, Michigan, US",24.70780336885528,,,84026055,USA
Arkansas,US,2020-05-26 16:33:35,34.29017991,-92.42320562,16,0,0,16,Grant,5053.0,"Grant, Arkansas, US",87.59923350670681,,,84005053,USA
Indiana,US,2020-05-26 16:33:35,40.51587228,-85.65468702,191,21,0,170,Grant,18053.0,"Grant, Indiana, US",290.41037570892064,,,84018053,USA
Kansas,US,2020-05-26 16:33:35,37.56227336,-101.3079758,18,0,0,18,Grant,20067.0,"Grant, Kansas, US",251.74825174825176,,,84020067,USA
Kentucky,US,2020-05-26 16:33:35,38.64962758,-84.62415957,36,3,0,33,Grant,21081.0,"Grant, Kentucky, US",143.60365391519406,,,84021081,USA
Louisiana,US,2020-05-26 16:33:35,31.59882456,-92.56124347,27,1,0,26,Grant,22043.0,"Grant, Louisiana, US",120.5949350127295,,,84022043,USA
Minnesota,US,2020-05-26 16:33:35,45.93424769,-96.01139609,3,0,0,3,Grant,27051.0,"Grant, Minnesota, US",50.234427327528465,,,84027051,USA
New Mexico,US,2020-05-26 16:33:35,32.73911281,-108.3827845,16,0,0,16,Grant,35017.0,"Grant, New Mexico, US",59.26364915919698,,,84035017,USA
North Dakota,US,2020-05-26 16:33:35,46.35821257,-101.63900129999999,2,0,0,2,Grant,38037.0,"Grant, North Dakota, US",87.95074758135445,,,84038037,USA
Oklahoma,US,2020-05-26 16:33:35,36.796296999999996,-97.78638765,2,0,0,2,Grant,40053.0,"Grant, Oklahoma, US",46.15739672282484,,,84040053,USA
Oregon,US,2020-05-26 16:33:35,44.49024544,-119.0068631,1,0,0,1,Grant,41023.0,"Grant, Oregon, US",13.890818169190164,,,84041023,USA
South Dakota,US,2020-05-26 16:33:35,45.1723937,-96.77002276,10,0,0,10,Grant,46051.0,"Grant, South Dakota, US",141.80374361883153,,,84046051,USA
Washington,US,2020-05-26 16:33:35,47.20753737,-119.4500749,190,4,0,186,Grant,53025.0,"Grant, Washington, US",194.40721148435026,,,84053025,USA
West Virginia,US,2020-05-26 16:33:35,39.10314817,-79.19440518,11,0,0,11,Grant,54023.0,"Grant, West Virginia, US",95.08990318118948,,,84054023,USA
Wisconsin,US,2020-05-26 16:33:35,42.8671731,-90.7063218,87,11,0,76,Grant,55043.0,"Grant, Wisconsin, US",169.13237038045062,,,84055043,USA
North Carolina,US,2020-05-26 16:33:35,36.30337451,-78.65184241,254,7,0,247,Granville,37077.0,"Granville, North Carolina, US",420.2306305113908,,,84037077,USA
Michigan,US,2020-05-26 16:33:35,43.29265605,-84.60505416,71,6,0,65,Gratiot,26057.0,"Gratiot, Michigan, US",174.4000393014173,,,84026057,USA
Kentucky,US,2020-05-26 16:33:35,36.72292505,-88.65143315,157,19,0,138,Graves,21083.0,"Graves, Kentucky, US",421.2955509043096,,,84021083,USA
Kansas,US,2020-05-26 16:33:35,37.73836671,-100.4369088,22,0,0,22,Gray,20069.0,"Gray, Kansas, US",367.4014696058785,,,84020069,USA
Texas,US,2020-05-26 16:33:35,35.40081878,-100.8129222,96,2,0,94,Gray,48179.0,"Gray, Texas, US",438.6365713241341,,,84048179,USA
Washington,US,2020-05-26 16:33:35,47.14003705,-123.7820567,16,0,0,16,Grays Harbor,53027.0,"Grays Harbor, Washington, US",21.315996322990635,,,84053027,USA
Kentucky,US,2020-05-26 16:33:35,37.46231118,-86.34248968,121,8,0,113,Grayson,21085.0,"Grayson, Kentucky, US",457.8650622469444,,,84021085,USA
Texas,US,2020-05-26 16:33:35,33.62744998,-96.67753461,300,2,0,298,Grayson,48181.0,"Grayson, Texas, US",220.24491234252488,,,84048181,USA
Virginia,US,2020-05-26 16:33:35,36.65677234,-81.23215889,31,0,0,31,Grayson,51077.0,"Grayson, Virginia, US",199.35691318327972,,,84051077,USA
Nebraska,US,2020-05-26 16:33:35,41.56742671,-98.52150266,3,0,0,3,Greeley,31077.0,"Greeley, Nebraska, US",127.33446519524618,,,84031077,USA
Kentucky,US,2020-05-26 16:33:35,37.26484328,-85.5540745,1,0,0,1,Green,21087.0,"Green, Kentucky, US",9.139932364500504,,,84021087,USA
Wisconsin,US,2020-05-26 16:33:35,42.6794956,-89.60243287,54,0,0,54,Green,55045.0,"Green, Wisconsin, US",146.1038961038961,,,84055045,USA
Wisconsin,US,2020-05-26 16:33:35,43.80025981,-89.04679553,15,0,0,15,Green Lake,55047.0,"Green Lake, Wisconsin, US",79.31052715063713,,,84055047,USA
West Virginia,US,2020-05-26 16:33:35,37.9463652,-80.45335881,9,0,0,9,Greenbrier,54025.0,"Greenbrier, West Virginia, US",25.965033754543878,,,84054025,USA
Alabama,US,2020-05-26 16:33:35,32.85504247,-87.95684022,91,4,0,87,Greene,1063.0,"Greene, Alabama, US",1121.9331771668103,,,84001063,USA
Arkansas,US,2020-05-26 16:33:35,36.11735460000001,-90.55832668,50,0,0,50,Greene,5055.0,"Greene, Arkansas, US",110.31439602868174,,,84005055,USA
Georgia,US,2020-05-26 16:33:35,33.5769205,-83.17139104,64,7,0,57,Greene,13133.0,"Greene, Georgia, US",349.2687186203885,,,84013133,USA
Illinois,US,2020-05-26 16:33:35,39.35907414,-90.388865,5,0,0,5,Greene,17061.0,"Greene, Illinois, US",38.55347366797749,,,84017061,USA
Indiana,US,2020-05-26 16:33:35,39.03630547,-86.96223202,167,24,0,143,Greene,18055.0,"Greene, Indiana, US",523.1501785602405,,,84018055,USA
Iowa,US,2020-05-26 16:33:35,42.03614551,-94.39658081,13,0,0,13,Greene,19073.0,"Greene, Iowa, US",146.26462646264628,,,84019073,USA
Mississippi,US,2020-05-26 16:33:35,31.21444233,-88.63922281,7,1,0,6,Greene,28041.0,"Greene, Mississippi, US",51.523627263359344,,,84028041,USA
Missouri,US,2020-05-26 16:33:35,37.2575872,-93.34230916,122,8,0,114,Greene,29077.0,"Greene, Missouri, US",41.62600738349836,,,84029077,USA
New York,US,2020-05-26 16:33:35,42.275797,-74.12384884,225,18,0,207,Greene,36039.0,"Greene, New York, US",476.81613969653296,,,84036039,USA
North Carolina,US,2020-05-26 16:33:35,35.48544173,-77.67578087,66,2,0,64,Greene,37079.0,"Greene, North Carolina, US",313.25644311547774,,,84037079,USA
Ohio,US,2020-05-26 16:33:35,39.69116283,-83.89032084,93,5,0,88,Greene,39057.0,"Greene, Ohio, US",55.0501074365,,,84039057,USA
Pennsylvania,US,2020-05-26 16:33:35,39.85746531,-80.22357106,27,0,0,27,Greene,42059.0,"Greene, Pennsylvania, US",74.51770485469048,,,84042059,USA
Tennessee,US,2020-05-26 16:33:35,36.17470125,-82.84691273,47,2,0,45,Greene,47059.0,"Greene, Tennessee, US",68.04789413485065,,,84047059,USA
Virginia,US,2020-05-26 16:33:35,38.29545894,-78.46525378,25,1,0,24,Greene,51079.0,"Greene, Virginia, US",126.1415813108633,,,84051079,USA
Arizona,US,2020-05-26 16:33:35,33.21498827,-109.2405279,3,0,0,3,Greenlee,4011.0,"Greenlee, Arizona, US",31.585596967782692,,,84004011,USA
Virginia,US,2020-05-26 16:33:35,36.67878901,-77.56351439,57,7,0,50,Greensville,51081.0,"Greensville, Virginia, US",502.82286520818633,,,84051081,USA
Kentucky,US,2020-05-26 16:33:35,38.54332505,-82.9215658,13,0,0,13,Greenup,21089.0,"Greenup, Kentucky, US",37.03914752977378,,,84021089,USA
South Carolina,US,2020-05-26 16:33:35,34.89502264,-82.37295012,1300,53,0,1247,Greenville,45045.0,"Greenville, South Carolina, US",248.30863617436611,,,84045045,USA
Kansas,US,2020-05-26 16:33:35,37.8774388,-96.23250453,3,0,0,3,Greenwood,20073.0,"Greenwood, Kansas, US",50.15045135406218,,,84020073,USA
South Carolina,US,2020-05-26 16:33:35,34.15272415,-82.12715789,82,1,0,81,Greenwood,45047.0,"Greenwood, South Carolina, US",115.80121732499188,,,84045047,USA
Oklahoma,US,2020-05-26 16:33:35,34.93535801,-99.56056120000001,66,7,0,59,Greer,40055.0,"Greer, Oklahoma, US",1155.4621848739494,,,84040055,USA
Texas,US,2020-05-26 16:33:35,32.47940482,-94.81591935,185,4,0,181,Gregg,48183.0,"Gregg, Texas, US",149.25975230949214,,,84048183,USA
Mississippi,US,2020-05-26 16:33:35,33.77036166,-89.80245083,75,2,0,73,Grenada,28043.0,"Grenada, Mississippi, US",361.3064842470373,,,84028043,USA
North Dakota,US,2020-05-26 16:33:35,47.45785838,-98.23850925,1,0,0,1,Griggs,38039.0,"Griggs, North Dakota, US",44.822949350067226,,,84038039,USA
Texas,US,2020-05-26 16:33:35,30.54579585,-95.98902499,100,1,0,99,Grimes,48185.0,"Grimes, Texas, US",346.26038781163436,,,84048185,USA
Illinois,US,2020-05-26 16:33:35,41.28569601,-88.41905692,89,2,0,87,Grundy,17063.0,"Grundy, Illinois, US",174.32522427233909,,,84017063,USA
Iowa,US,2020-05-26 16:33:35,42.40183723,-92.78829551,19,0,0,19,Grundy,19075.0,"Grundy, Iowa, US",155.33028122956182,,,84019075,USA
Tennessee,US,2020-05-26 16:33:35,35.38433717,-85.72142731,32,1,0,31,Grundy,47061.0,"Grundy, Tennessee, US",238.3257615252849,,,84047061,USA
New Mexico,US,2020-05-26 16:33:35,34.86319296,-104.790669,19,0,0,19,Guadalupe,35019.0,"Guadalupe, New Mexico, US",441.86046511627904,,,84035019,USA
Texas,US,2020-05-26 16:33:35,29.58165339,-97.94786822,122,0,0,122,Guadalupe,48187.0,"Guadalupe, Texas, US",73.12088320437287,,,84048187,USA
Ohio,US,2020-05-26 16:33:35,40.05026529,-81.49248905,31,0,0,31,Guernsey,39059.0,"Guernsey, Ohio, US",79.74276527331192,,,84039059,USA
North Carolina,US,2020-05-26 16:33:35,36.07959451,-79.78824948,1092,53,0,1039,Guilford,37081.0,"Guilford, North Carolina, US",203.28608607266918,,,84037081,USA
Florida,US,2020-05-26 16:33:35,29.93543004,-85.24270990000002,1,0,0,1,Gulf,12045.0,"Gulf, Florida, US",7.331915829606276,,,84012045,USA
Colorado,US,2020-05-26 16:33:35,38.66611652,-107.0320729,179,6,0,173,Gunnison,8051.0,"Gunnison, Colorado, US",1025.0830374527543,,,84008051,USA
Iowa,US,2020-05-26 16:33:35,41.68378965,-94.50111014,43,3,0,40,Guthrie,19077.0,"Guthrie, Iowa, US",402.2827205538404,,,84019077,USA
Georgia,US,2020-05-26 16:33:35,33.96044201,-84.02137802,3201,121,0,3080,Gwinnett,13135.0,"Gwinnett, Georgia, US",341.89586114819764,,,84013135,USA
Georgia,US,2020-05-26 16:33:35,34.63331566,-83.53094677,502,19,0,483,Habersham,13137.0,"Habersham, Georgia, US",1107.4832333215672,,,84013137,USA
Alabama,US,2020-05-26 16:33:35,32.76039258,-87.63284988,133,4,0,129,Hale,1065.0,"Hale, Alabama, US",907.7878643096036,,,84001065,USA
Texas,US,2020-05-26 16:33:35,34.07044901,-101.82681140000001,55,4,0,51,Hale,48189.0,"Hale, Texas, US",164.6410824402802,,,84048189,USA
North Carolina,US,2020-05-26 16:33:35,36.25669272,-77.6556109,152,1,0,151,Halifax,37083.0,"Halifax, North Carolina, US",303.93921215756853,,,84037083,USA
Virginia,US,2020-05-26 16:33:35,36.76654925,-78.93512622,30,0,0,30,Halifax,51083.0,"Halifax, Virginia, US",88.46686915750051,,,84051083,USA
Georgia,US,2020-05-26 16:33:35,34.32207823,-83.81896936,2332,41,0,2291,Hall,13139.0,"Hall, Georgia, US",1140.671391746274,,,84013139,USA
Nebraska,US,2020-05-26 16:33:35,40.87257079,-98.50218293,1466,39,0,1427,Hall,31079.0,"Hall, Nebraska, US",2389.451208579857,,,84031079,USA
Texas,US,2020-05-26 16:33:35,34.5307555,-100.68138520000001,2,0,0,2,Hall,48191.0,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Tennessee,US,2020-05-26 16:33:35,36.21990035,-83.26586179,26,2,0,24,Hamblen,47063.0,"Hamblen, Tennessee, US",40.040656666769344,,,84047063,USA
Florida,US,2020-05-26 16:33:35,30.49673973,-82.94998918,206,0,0,206,Hamilton,12047.0,"Hamilton, Florida, US",1427.7793179927921,,,84012047,USA
Illinois,US,2020-05-26 16:33:35,38.08163641,-88.53883373,2,0,0,2,Hamilton,17065.0,"Hamilton, Illinois, US",24.64268112370626,,,84017065,USA
Indiana,US,2020-05-26 16:33:35,40.07306535,-86.05244729,1115,92,0,1023,Hamilton,18057.0,"Hamilton, Indiana, US",329.87092136054736,,,84018057,USA
Iowa,US,2020-05-26 16:33:35,42.38382428,-93.70197703,26,0,0,26,Hamilton,19079.0,"Hamilton, Iowa, US",175.99675082921547,,,84019079,USA
Kansas,US,2020-05-26 16:33:35,37.99978709,-101.7921066,10,0,0,10,Hamilton,20075.0,"Hamilton, Kansas, US",393.8558487593541,,,84020075,USA
Nebraska,US,2020-05-26 16:33:35,40.87349452,-98.02099117,54,10,0,44,Hamilton,31081.0,"Hamilton, Nebraska, US",579.1505791505791,,,84031081,USA
New York,US,2020-05-26 16:33:35,43.66146647,-74.49721957,5,0,0,5,Hamilton,36041.0,"Hamilton, New York, US",113.22463768115942,,,84036041,USA
Ohio,US,2020-05-26 16:33:35,39.19673558,-84.54502924,2458,128,0,2330,Hamilton,39061.0,"Hamilton, Ohio, US",300.6827136798402,,,84039061,USA
Tennessee,US,2020-05-26 16:33:35,35.17670231,-85.16652245,601,14,0,587,Hamilton,47065.0,"Hamilton, Tennessee, US",163.40224684886516,,,84047065,USA
Texas,US,2020-05-26 16:33:35,31.70470573,-98.11083887,7,1,0,6,Hamilton,48193.0,"Hamilton, Texas, US",82.73253752511523,,,84048193,USA
South Dakota,US,2020-05-26 16:33:35,44.67385954,-97.18829593,4,0,0,4,Hamlin,46057.0,"Hamlin, South Dakota, US",64.89292667099286,,,84046057,USA
Massachusetts,US,2020-05-26 16:33:35,42.13440424,-72.63235561,5755,543,0,5212,Hampden,25013.0,"Hampden, Massachusetts, US",1233.9934644446919,,,84025013,USA
Massachusetts,US,2020-05-26 16:33:35,42.33997957,-72.65898478,834,80,0,754,Hampshire,25015.0,"Hampshire, Massachusetts, US",518.5599701548218,,,84025015,USA
West Virginia,US,2020-05-26 16:33:35,39.32103553,-78.60826476,21,1,0,20,Hampshire,54027.0,"Hampshire, West Virginia, US",90.61488673139158,,,84054027,USA
South Carolina,US,2020-05-26 16:33:35,32.77419582,-81.13845571,35,0,0,35,Hampton,45049.0,"Hampton, South Carolina, US",182.0830298616169,,,84045049,USA
Virginia,US,2020-05-26 16:33:35,37.03513786,-76.35879121,183,3,0,180,Hampton,51650.0,"Hampton, Virginia, US",136.04936435952715,,,84051650,USA
Georgia,US,2020-05-26 16:33:35,33.2721566,-82.99766919,191,22,0,169,Hancock,13141.0,"Hancock, Georgia, US",2258.4840960151355,,,84013141,USA
Illinois,US,2020-05-26 16:33:35,40.40423981,-91.16313899,13,0,0,13,Hancock,17067.0,"Hancock, Illinois, US",73.41314660040659,,,84017067,USA
Indiana,US,2020-05-26 16:33:35,39.82304555,-85.77566351,321,27,0,294,Hancock,18059.0,"Hancock, Indiana, US",410.6539760515812,,,84018059,USA
Iowa,US,2020-05-26 16:33:35,43.08178477,-93.73454884,13,0,0,13,Hancock,19081.0,"Hancock, Iowa, US",122.29539040451552,,,84019081,USA
Kentucky,US,2020-05-26 16:33:35,37.83766422,-86.78280584,6,0,0,6,Hancock,21091.0,"Hancock, Kentucky, US",68.7915615684476,,,84021091,USA
Maine,US,2020-05-26 16:33:35,44.59816444,-68.38401854,11,1,0,10,Hancock,23009.0,"Hancock, Maine, US",20.00472839034681,,,84023009,USA
Mississippi,US,2020-05-26 16:33:35,30.41830223,-89.48851033,88,11,0,77,Hancock,28045.0,"Hancock, Mississippi, US",184.74974806852532,,,84028045,USA
Ohio,US,2020-05-26 16:33:35,41.00250487,-83.66838948,48,1,0,47,Hancock,39063.0,"Hancock, Ohio, US",63.33874351767547,,,84039063,USA
Tennessee,US,2020-05-26 16:33:35,36.52692871,-83.22375847,1,0,0,1,Hancock,47067.0,"Hancock, Tennessee, US",15.105740181268883,,,84047067,USA
West Virginia,US,2020-05-26 16:33:35,40.51943859,-80.57461608,18,0,0,18,Hancock,54029.0,"Hancock, West Virginia, US",62.4783061437001,,,84054029,USA
South Dakota,US,2020-05-26 16:33:35,44.54708407,-99.00386459,1,0,0,1,Hand,46059.0,"Hand, South Dakota, US",31.338138514572233,,,84046059,USA
Virginia,US,2020-05-26 16:33:35,37.7583355,-77.49464673,301,19,0,282,Hanover,51085.0,"Hanover, Virginia, US",279.30887292838185,,,84051085,USA
Texas,US,2020-05-26 16:33:35,36.27743284,-101.3545796,18,2,0,16,Hansford,48195.0,"Hansford, Texas, US",333.39507316169664,,,84048195,USA
Georgia,US,2020-05-26 16:33:35,33.79602175,-85.21005667,36,2,0,34,Haralson,13143.0,"Haralson, Georgia, US",120.83780880773364,,,84013143,USA
Florida,US,2020-05-26 16:33:35,27.49293939,-81.80956574,87,0,0,87,Hardee,12049.0,"Hardee, Florida, US",322.9758324980511,,,84012049,USA
Tennessee,US,2020-05-26 16:33:35,35.20772017,-88.99161161,188,0,0,188,Hardeman,47069.0,"Hardeman, Tennessee, US",750.499001996008,,,84047069,USA
Texas,US,2020-05-26 16:33:35,34.28944521,-99.74632408,1,0,0,1,Hardeman,48197.0,"Hardeman, Texas, US",25.425883549453346,,,84048197,USA
Illinois,US,2020-05-26 16:33:35,37.51810645,-88.26873022,1,0,0,1,Hardin,17069.0,"Hardin, Illinois, US",26.17115938236064,,,84017069,USA
Iowa,US,2020-05-26 16:33:35,42.38353877,-93.23654611,13,0,0,13,Hardin,19083.0,"Hardin, Iowa, US",77.16965451739286,,,84019083,USA
Kentucky,US,2020-05-26 16:33:35,37.6976111,-85.96319251,96,2,0,94,Hardin,21093.0,"Hardin, Kentucky, US",86.51922348996919,,,84021093,USA
Ohio,US,2020-05-26 16:33:35,40.66015414,-83.65929931,41,0,0,41,Hardin,39065.0,"Hardin, Ohio, US",130.718954248366,,,84039065,USA
Tennessee,US,2020-05-26 16:33:35,35.19732531,-88.18593755,11,2,0,9,Hardin,47071.0,"Hardin, Tennessee, US",42.88164665523156,,,84047071,USA
Texas,US,2020-05-26 16:33:35,30.33364686,-94.38931817,136,5,0,131,Hardin,48199.0,"Hardin, Texas, US",236.10291309329537,,,84048199,USA
New Mexico,US,2020-05-26 16:33:35,35.85751555,-103.82209379999999,1,0,0,1,Harding,35021.0,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-05-26 16:33:35,39.00683177,-78.85855301,37,0,0,37,Hardy,54031.0,"Hardy, West Virginia, US",268.58304297328687,,,84054031,USA
Maryland,US,2020-05-26 16:33:35,39.55010644,-76.30775940000002,795,48,0,747,Harford,24025.0,"Harford, Maryland, US",311.2264671685438,,,84024025,USA
Kentucky,US,2020-05-26 16:33:35,36.85699301,-83.21899516,1,0,0,1,Harlan,21095.0,"Harlan, Kentucky, US",3.8446751249519417,,,84021095,USA
Nebraska,US,2020-05-26 16:33:35,40.17658508,-99.40438879,1,0,0,1,Harlan,31083.0,"Harlan, Nebraska, US",29.58579881656805,,,84031083,USA
North Carolina,US,2020-05-26 16:33:35,35.36731853,-78.87243571,276,21,0,255,Harnett,37085.0,"Harnett, North Carolina, US",202.97699594046009,,,84037085,USA
Oregon,US,2020-05-26 16:33:35,43.06422669,-118.96663059999999,1,0,0,1,Harney,41025.0,"Harney, Oregon, US",13.526308670363855,,,84041025,USA
Kansas,US,2020-05-26 16:33:35,37.19175361,-98.07578384,1,0,0,1,Harper,20077.0,"Harper, Kansas, US",18.39587932303164,,,84020077,USA
Oklahoma,US,2020-05-26 16:33:35,36.78836519,-99.6679804,1,0,0,1,Harper,40059.0,"Harper, Oklahoma, US",27.11496746203905,,,84040059,USA
Georgia,US,2020-05-26 16:33:35,32.73709786,-84.90538572,83,4,0,79,Harris,13145.0,"Harris, Georgia, US",235.55454648654785,,,84013145,USA
Texas,US,2020-05-26 16:33:35,29.86,-95.39,10995,221,0,10774,Harris,48201.0,"Harris, Texas, US",233.27481130624344,,,84048201,USA
Indiana,US,2020-05-26 16:33:35,38.19467379,-86.10948271,187,21,0,166,Harrison,18061.0,"Harrison, Indiana, US",461.55744785881774,,,84018061,USA
Iowa,US,2020-05-26 16:33:35,41.68330137,-95.81558439,19,0,0,19,Harrison,19085.0,"Harrison, Iowa, US",135.24094241583032,,,84019085,USA
Kentucky,US,2020-05-26 16:33:35,38.44188174,-84.32869741,18,0,0,18,Harrison,21097.0,"Harrison, Kentucky, US",95.3086942708885,,,84021097,USA
Mississippi,US,2020-05-26 16:33:35,30.51359752,-89.12467576,237,6,0,231,Harrison,28047.0,"Harrison, Mississippi, US",113.89850057670128,,,84028047,USA
Missouri,US,2020-05-26 16:33:35,40.35570088,-93.99222144,8,0,0,8,Harrison,29081.0,"Harrison, Missouri, US",95.78544061302681,,,84029081,USA
Ohio,US,2020-05-26 16:33:35,40.29380509,-81.09068544,10,0,0,10,Harrison,39067.0,"Harrison, Ohio, US",66.48936170212765,,,84039067,USA
Texas,US,2020-05-26 16:33:35,32.54935988,-94.36934071,228,23,0,205,Harrison,48203.0,"Harrison, Texas, US",342.5841059005605,,,84048203,USA
West Virginia,US,2020-05-26 16:33:35,39.2853852,-80.37919577,39,1,0,38,Harrison,54033.0,"Harrison, West Virginia, US",57.98739145949804,,,84054033,USA
Virginia,US,2020-05-26 16:33:35,38.43542574,-78.87536254,742,21,0,721,Harrisonburg,51660.0,"Harrisonburg, Virginia, US",1399.5774860419494,,,84051660,USA
Georgia,US,2020-05-26 16:33:35,34.34626973,-82.96567682,26,0,0,26,Hart,13147.0,"Hart, Georgia, US",99.21770654455256,,,84013147,USA
Kentucky,US,2020-05-26 16:33:35,37.29943898,-85.88461055,20,0,0,20,Hart,21099.0,"Hart, Kentucky, US",105.0696086157079,,,84021099,USA
Connecticut,US,2020-05-26 16:33:35,41.80283011,-72.73103891,9841,1187,0,8654,Hartford,9003.0,"Hartford, Connecticut, US",1103.5975418292737,,,84009003,USA
Texas,US,2020-05-26 16:33:35,35.84008013,-102.6029022,11,2,0,9,Hartley,48205.0,"Hartley, Texas, US",197.27403156384503,,,84048205,USA
Kansas,US,2020-05-26 16:33:35,38.04293782,-97.42747573,11,0,0,11,Harvey,20079.0,"Harvey, Kansas, US",31.949809753405557,,,84020079,USA
Kansas,US,2020-05-26 16:33:35,37.562039399999996,-100.8710738,18,0,0,18,Haskell,20081.0,"Haskell, Kansas, US",453.6290322580645,,,84020081,USA
Oklahoma,US,2020-05-26 16:33:35,35.22257600000001,-95.11513306,6,0,0,6,Haskell,40061.0,"Haskell, Oklahoma, US",47.517224994060356,,,84040061,USA
Texas,US,2020-05-26 16:33:35,33.17823584,-99.73037358,2,0,0,2,Haskell,48207.0,"Haskell, Texas, US",35.348179568752215,,,84048207,USA
Hawaii,US,2020-05-26 16:33:35,19.60121157,-155.5210167,81,0,0,81,Hawaii,15001.0,"Hawaii, Hawaii, US",40.195917881228496,,,84015001,USA
Tennessee,US,2020-05-26 16:33:35,36.44355426,-82.94885298,31,2,0,29,Hawkins,47073.0,"Hawkins, Tennessee, US",54.59092029725637,,,84047073,USA
Texas,US,2020-05-26 16:33:35,30.05669873,-98.02944344,270,3,0,267,Hays,48209.0,"Hays, Texas, US",117.29389941396492,,,84048209,USA
North Carolina,US,2020-05-26 16:33:35,35.55269063,-82.98196486,40,0,0,40,Haywood,37087.0,"Haywood, North Carolina, US",64.18794229503986,,,84037087,USA
Tennessee,US,2020-05-26 16:33:35,35.58332824,-89.28536625,29,2,0,27,Haywood,47075.0,"Haywood, Tennessee, US",167.59130836800742,,,84047075,USA
Georgia,US,2020-05-26 16:33:35,33.29686567,-85.12886832,28,2,0,26,Heard,13149.0,"Heard, Georgia, US",234.8402247756437,,,84013149,USA
Texas,US,2020-05-26 16:33:35,35.83764858,-100.2703577,1,0,0,1,Hemphill,48211.0,"Hemphill, Texas, US",26.18486514794449,,,84048211,USA
Arkansas,US,2020-05-26 16:33:35,33.73325583,-93.66935133,13,1,0,12,Hempstead,5057.0,"Hempstead, Arkansas, US",60.37525543377299,,,84005057,USA
Illinois,US,2020-05-26 16:33:35,40.81908672,-90.92491462,8,0,0,8,Henderson,17071.0,"Henderson, Illinois, US",120.37315678603672,,,84017071,USA
Kentucky,US,2020-05-26 16:33:35,37.79344553,-87.57392021,95,3,0,92,Henderson,21101.0,"Henderson, Kentucky, US",210.130502101305,,,84021101,USA
North Carolina,US,2020-05-26 16:33:35,35.33788927,-82.4766782,319,42,0,277,Henderson,37089.0,"Henderson, North Carolina, US",271.68127272882117,,,84037089,USA
Tennessee,US,2020-05-26 16:33:35,35.65581134,-88.38600175,13,0,0,13,Henderson,47077.0,"Henderson, Tennessee, US",46.235373617384504,,,84047077,USA
Texas,US,2020-05-26 16:33:35,32.21128872,-95.85846587,55,0,0,55,Henderson,48213.0,"Henderson, Texas, US",66.47570010998707,,,84048213,USA
Indiana,US,2020-05-26 16:33:35,39.76719009,-86.51037283,1130,67,0,1063,Hendricks,18063.0,"Hendricks, Indiana, US",663.4920821320995,,,84018063,USA
Florida,US,2020-05-26 16:33:35,26.55386945,-81.16469006,337,12,0,325,Hendry,12051.0,"Hendry, Florida, US",801.9608776355243,,,84012051,USA
Minnesota,US,2020-05-26 16:33:35,45.00761521,-93.47694895,7421,549,0,6872,Hennepin,27053.0,"Hennepin, Minnesota, US",586.2496375932876,,,84027053,USA
Virginia,US,2020-05-26 16:33:35,37.53460572,-77.39326555,1546,118,0,1428,Henrico,51087.0,"Henrico, Virginia, US",467.3264453566612,,,84051087,USA
