Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-24 14:30:52,34.02361754,-79.70189312,195,8,0,187,Florence,45041.0,"Florence, South Carolina, US",141.0049677134779,,,84045041.0,USA
Wisconsin,US,2020-04-24 14:30:52,45.84963535,-88.39804137,2,0,0,2,Florence,55037.0,"Florence, Wisconsin, US",46.56577415599534,,,84055037.0,USA
Georgia,US,2020-04-24 14:30:52,34.26268279,-85.21577392,128,8,0,120,Floyd,13115.0,"Floyd, Georgia, US",129.95187719547604,,,84013115.0,USA
Indiana,US,2020-04-24 14:30:52,38.32117957,-85.90385377,152,9,0,143,Floyd,18043.0,"Floyd, Indiana, US",193.57632255928277,,,84018043.0,USA
Kentucky,US,2020-04-24 14:30:52,37.56213922,-82.74750924,4,0,0,4,Floyd,21071.0,"Floyd, Kentucky, US",11.239427913119224,,,84021071.0,USA
Texas,US,2020-04-24 14:30:52,34.07227468,-101.3031546,3,0,0,3,Floyd,48153.0,"Floyd, Texas, US",52.52100840336134,,,84048153.0,USA
Virginia,US,2020-04-24 14:30:52,36.9302126,-80.36738849,1,0,0,1,Floyd,51063.0,"Floyd, Virginia, US",6.349609499015812,,,84051063.0,USA
Virginia,US,2020-04-24 14:30:52,37.84157909,-78.27715475,72,4,0,68,Fluvanna,51065.0,"Fluvanna, Virginia, US",264.026402640264,,,84051065.0,USA
Wisconsin,US,2020-04-24 14:30:52,43.75354908,-88.48885325,66,3,0,63,Fond du Lac,55039.0,"Fond du Lac, Wisconsin, US",63.8279353597091,,,84055039.0,USA
Illinois,US,2020-04-24 14:30:52,40.59706922,-88.22350769,8,1,0,7,Ford,17053.0,"Ford, Illinois, US",61.72363243576884,,,84017053.0,USA
Kansas,US,2020-04-24 14:30:52,37.69200114,-99.88825298,288,0,0,288,Ford,20057.0,"Ford, Kansas, US",856.6584371932538,,,84020057.0,USA
Pennsylvania,US,2020-04-24 14:30:52,41.51095103,-79.23229292,7,0,0,7,Forest,42053.0,"Forest, Pennsylvania, US",96.59169311439214,,,84042053.0,USA
Mississippi,US,2020-04-24 14:30:52,31.18961454,-89.25832496,164,6,0,158,Forrest,28035.0,"Forrest, Mississippi, US",218.967381871103,,,84028035.0,USA
Georgia,US,2020-04-24 14:30:52,34.22604035,-84.12315129999998,235,8,0,227,Forsyth,13117.0,"Forsyth, Georgia, US",96.21210880565971,,,84013117.0,USA
North Carolina,US,2020-04-24 14:30:52,36.12859861,-80.25459052,143,5,0,138,Forsyth,37067.0,"Forsyth, North Carolina, US",37.40566839744177,,,84037067.0,USA
Texas,US,2020-04-24 14:30:52,29.52704478,-95.77219463,889,20,0,869,Fort Bend,48157.0,"Fort Bend, Texas, US",109.52484205753937,,,84048157.0,USA
North Dakota,US,2020-04-24 14:30:52,47.457108399999996,-98.88279923,1,0,0,1,Foster,38031.0,"Foster, North Dakota, US",31.152647975077887,,,84038031.0,USA
Indiana,US,2020-04-24 14:30:52,40.12361933,-87.24217689,8,2,0,6,Fountain,18045.0,"Fountain, Indiana, US",48.941637097760925,,,84018045.0,USA
Alabama,US,2020-04-24 14:30:52,34.44235334,-87.84289505,25,0,0,25,Franklin,1059.0,"Franklin, Alabama, US",79.71430393469805,,,84001059.0,USA
Arkansas,US,2020-04-24 14:30:52,35.51202821,-93.89299569,1,0,0,1,Franklin,5047.0,"Franklin, Arkansas, US",5.644933672029353,,,84005047.0,USA
Florida,US,2020-04-24 14:30:52,29.83791238,-84.82731662,2,0,0,2,Franklin,12037.0,"Franklin, Florida, US",16.49484536082474,,,84012037.0,USA
Georgia,US,2020-04-24 14:30:52,34.37525597,-83.23159927,16,0,0,16,Franklin,13119.0,"Franklin, Georgia, US",68.52541864747954,,,84013119.0,USA
Illinois,US,2020-04-24 14:30:52,37.99189086,-88.92567818,8,0,0,8,Franklin,17055.0,"Franklin, Illinois, US",20.79596558267696,,,84017055.0,USA
Indiana,US,2020-04-24 14:30:52,39.4142482,-85.06062647,92,7,0,85,Franklin,18047.0,"Franklin, Indiana, US",404.25344933649706,,,84018047.0,USA
Iowa,US,2020-04-24 14:30:52,42.73270384,-93.26256925,1,0,0,1,Franklin,19069.0,"Franklin, Iowa, US",9.930486593843098,,,84019069.0,USA
Kansas,US,2020-04-24 14:30:52,38.56443815,-95.28644341,12,0,0,12,Franklin,20059.0,"Franklin, Kansas, US",46.97776385844034,,,84020059.0,USA
Kentucky,US,2020-04-24 14:30:52,38.2379395,-84.87962551,14,0,0,14,Franklin,21073.0,"Franklin, Kentucky, US",27.455825537840013,,,84021073.0,USA
Louisiana,US,2020-04-24 14:30:52,32.13675181,-91.67589857,108,2,0,106,Franklin,22041.0,"Franklin, Louisiana, US",539.5953035223582,,,84022041.0,USA
Maine,US,2020-04-24 14:30:52,44.97330019,-70.44381045,14,0,0,14,Franklin,23007.0,"Franklin, Maine, US",46.35915096526375,,,84023007.0,USA
Massachusetts,US,2020-04-24 14:30:52,42.58119713,-72.58602547,203,29,0,174,Franklin,25011.0,"Franklin, Massachusetts, US",289.25619834710744,,,84025011.0,USA
Mississippi,US,2020-04-24 14:30:52,31.47786634,-90.89672989,17,0,0,17,Franklin,28037.0,"Franklin, Mississippi, US",220.4071048878517,,,84028037.0,USA
Missouri,US,2020-04-24 14:30:52,38.41127108,-91.07522826,105,10,0,95,Franklin,29071.0,"Franklin, Missouri, US",100.99358450277492,,,84029071.0,USA
Nebraska,US,2020-04-24 14:30:52,40.17636348,-98.95299073,3,0,0,3,Franklin,31061.0,"Franklin, Nebraska, US",100.70493454179257,,,84031061.0,USA
New York,US,2020-04-22 00:00:00,44.59040891,-74.29926032,13,0,0,13,Franklin,36033.0,"Franklin, New York, US",25.98856503138619,,,84036033.0,USA
North Carolina,US,2020-04-24 14:30:52,36.081519,-78.28708884,77,13,0,64,Franklin,37069.0,"Franklin, North Carolina, US",110.49723756906076,,,84037069.0,USA
Ohio,US,2020-04-24 14:30:52,39.96995815,-83.01115755,1673,46,0,1627,Franklin,39049.0,"Franklin, Ohio, US",127.05467072107514,,,84039049.0,USA
Pennsylvania,US,2020-04-24 14:30:52,39.92956518,-77.72157791,151,10,0,141,Franklin,42055.0,"Franklin, Pennsylvania, US",97.40238797112758,,,84042055.0,USA
Tennessee,US,2020-04-24 14:30:52,35.15634626,-86.09201039,28,1,0,27,Franklin,47051.0,"Franklin, Tennessee, US",66.33813495072026,,,84047051.0,USA
Texas,US,2020-04-24 14:30:52,33.17653242,-95.21917243,1,0,0,1,Franklin,48159.0,"Franklin, Texas, US",9.324009324009324,,,84048159.0,USA
Vermont,US,2020-04-24 14:30:52,44.85627605,-72.91249563,90,5,0,85,Franklin,50011.0,"Franklin, Vermont, US",182.17885915549977,,,84050011.0,USA
Virginia,US,2020-04-24 14:30:52,36.99536167,-79.88023649,17,0,0,17,Franklin,51067.0,"Franklin, Virginia, US",30.33439206309553,,,84051067.0,USA
Washington,US,2020-04-23 00:00:00,46.53351425,-118.9018212,233,5,0,228,Franklin,53021.0,"Franklin, Washington, US",244.6913528386297,,,84053021.0,USA
Virginia,US,2020-04-24 14:30:52,36.6831435,-76.93859681,15,0,0,15,Franklin City,51620.0,"Franklin City, Virginia, US",188.276641144722,,,84051620.0,USA
Maryland,US,2020-04-24 14:31:04,39.47296601,-77.39999394,765,41,0,724,Frederick,24021.0,"Frederick, Maryland, US",294.74430449976313,,,84024021.0,USA
Virginia,US,2020-04-24 14:30:52,39.20172582,-78.25974949,87,0,0,87,Frederick,51069.0,"Frederick, Virginia, US",97.410231433274,,,84051069.0,USA
Virginia,US,2020-04-24 14:30:52,38.2977863,-77.4922454,20,0,0,20,Fredericksburg,51630.0,"Fredericksburg, Virginia, US",68.88001102080176,,,84051630.0,USA
Minnesota,US,2020-04-24 14:30:52,43.67385583,-93.34884422,33,0,0,33,Freeborn,27047.0,"Freeborn, Minnesota, US",108.97922789868235,,,84027047.0,USA
Texas,US,2020-04-24 14:30:52,31.70422788,-96.15072516,3,0,0,3,Freestone,48161.0,"Freestone, Texas, US",15.215296444692395,,,84048161.0,USA
Colorado,US,2020-04-24 14:30:52,38.47362326,-105.43996670000001,19,0,0,19,Fremont,8043.0,"Fremont, Colorado, US",39.71654925897281,,,84008043.0,USA
Idaho,US,2020-04-24 14:30:52,44.22800938,-111.48099429999999,2,0,0,2,Fremont,16043.0,"Fremont, Idaho, US",15.268341094740055,,,84016043.0,USA
Wyoming,US,2020-04-24 14:30:52,43.04183996,-108.6296893,59,0,0,59,Fremont,56013.0,"Fremont, Wyoming, US",150.27635567102215,,,84056013.0,USA
California,US,2020-04-24 14:30:52,36.75733899,-119.6466953,419,7,0,412,Fresno,6019.0,"Fresno, California, US",41.93770199409269,,,84006019.0,USA
Texas,US,2020-04-24 14:30:52,28.86751206,-99.10804207,1,0,0,1,Frio,48163.0,"Frio, Texas, US",4.924652811976754,,,84048163.0,USA
Arkansas,US,2020-04-24 14:30:52,36.38177105,-91.81729127,1,0,0,1,Fulton,5049.0,"Fulton, Arkansas, US",8.0147471347279,,,84005049.0,USA
Georgia,US,2020-04-24 14:30:52,33.79216944,-84.46319413,2436,88,0,2348,Fulton,13121.0,"Fulton, Georgia, US",228.96092531794645,,,84013121.0,USA
Illinois,US,2020-04-24 14:30:52,40.47289135,-90.20862357,1,0,0,1,Fulton,17057.0,"Fulton, Illinois, US",2.9120559114735003,,,84017057.0,USA
Indiana,US,2020-04-24 14:30:52,41.0469907,-86.26252745,7,0,0,7,Fulton,18049.0,"Fulton, Indiana, US",35.04555922699509,,,84018049.0,USA
Kentucky,US,2020-04-24 14:30:52,36.55238827,-89.20140068,1,0,0,1,Fulton,21075.0,"Fulton, Kentucky, US",16.753224995811692,,,84021075.0,USA
New York,US,2020-04-22 00:00:00,43.11363907,-74.41798804,28,0,0,28,Fulton,36035.0,"Fulton, New York, US",52.451154862034734,,,84036035.0,USA
Ohio,US,2020-04-24 14:30:52,41.60213491,-84.12571393,18,0,0,18,Fulton,39051.0,"Fulton, Ohio, US",42.728955989175326,,,84039051.0,USA
Pennsylvania,US,2020-04-24 14:30:52,39.92913544,-78.11163677,2,0,0,2,Fulton,42057.0,"Fulton, Pennsylvania, US",13.764624913971096,,,84042057.0,USA
Nebraska,US,2020-04-24 14:30:52,40.17642064,-99.91247454,2,0,0,2,Furnas,31065.0,"Furnas, Nebraska, US",42.7715996578272,,,84031065.0,USA
Florida,US,2020-04-24 14:30:52,30.57796289,-84.61915825,69,0,0,69,Gadsden,12039.0,"Gadsden, Florida, US",151.11695137976346,,,84012039.0,USA
Nebraska,US,2020-04-24 14:30:52,40.26186809,-96.68946704,28,3,0,25,Gage,31067.0,"Gage, Nebraska, US",130.15386045646818,,,84031067.0,USA
Texas,US,2020-04-24 14:30:52,32.74055318,-102.6353295,2,0,0,2,Gaines,48165.0,"Gaines, Texas, US",9.305788200260563,,,84048165.0,USA
Virginia,US,2020-04-24 14:30:52,36.66601852,-80.91703124,1,0,0,1,Galax,51640.0,"Galax, Virginia, US",15.75547502757208,,,84051640.0,USA
Illinois,US,2020-04-24 14:30:52,37.76430935,-88.22953869,2,0,0,2,Gallatin,17059.0,"Gallatin, Illinois, US",41.42502071251035,,,84017059.0,USA
Kentucky,US,2020-04-24 14:30:52,38.75398691,-84.8558382,1,0,0,1,Gallatin,21077.0,"Gallatin, Kentucky, US",11.275228323373547,,,84021077.0,USA
Montana,US,2020-04-24 14:30:52,45.54486106,-111.1692571,146,0,0,146,Gallatin,30031.0,"Gallatin, Montana, US",127.5844591642344,,,84030031.0,USA
Ohio,US,2020-04-24 14:30:52,38.82708533,-82.31647569,6,1,0,5,Gallia,39053.0,"Gallia, Ohio, US",20.06823198876179,,,84039053.0,USA
Texas,US,2020-04-24 14:30:52,29.40167322,-94.90469073,507,21,0,486,Galveston,48167.0,"Galveston, Texas, US",148.185386641102,,,84048167.0,USA
Colorado,US,2020-04-24 14:30:52,39.59921777,-107.902708,74,2,0,72,Garfield,8045.0,"Garfield, Colorado, US",123.20807179367641,,,84008045.0,USA
Oklahoma,US,2020-04-24 14:30:52,36.3791334,-97.78265517,11,1,0,10,Garfield,40047.0,"Garfield, Oklahoma, US",18.016247379454924,,,84040047.0,USA
Washington,US,2020-04-23 00:00:00,46.43197502,-117.54540320000001,0,0,0,0,Garfield,53023.0,"Garfield, Washington, US",0.0,,,84053023.0,USA
Arkansas,US,2020-04-24 14:30:52,34.57692074,-93.14921604,109,0,0,109,Garland,5051.0,"Garland, Arkansas, US",109.67339464310871,,,84005051.0,USA
Kentucky,US,2020-04-24 14:30:52,37.638866799999995,-84.53289319,1,0,0,1,Garrard,21079.0,"Garrard, Kentucky, US",5.6605909656968185,,,84021079.0,USA
Maryland,US,2020-04-24 14:31:04,39.52786077,-79.27355126,4,0,0,4,Garrett,24023.0,"Garrett, Maryland, US",13.786447921692975,,,84024023.0,USA
Oklahoma,US,2020-04-24 14:30:52,34.70418038,-97.30811132,13,0,0,13,Garvin,40049.0,"Garvin, Oklahoma, US",46.912778319079074,,,84040049.0,USA
Missouri,US,2020-04-24 14:30:52,38.43947277,-91.50847147,2,0,0,2,Gasconade,29073.0,"Gasconade, Missouri, US",13.599891200870395,,,84029073.0,USA
North Carolina,US,2020-04-24 14:30:52,35.29373559,-81.17477045,126,3,0,123,Gaston,37071.0,"Gaston, North Carolina, US",56.117472575925596,,,84037071.0,USA
North Carolina,US,2020-04-24 14:30:52,36.44667547,-76.69749701,6,0,0,6,Gates,37073.0,"Gates, North Carolina, US",51.89413596263622,,,84037073.0,USA
Kansas,US,2020-04-24 14:30:52,38.99871131,-96.7577178,9,0,0,9,Geary,20061.0,"Geary, Kansas, US",28.41806125670982,,,84020061.0,USA
Ohio,US,2020-04-24 14:30:52,41.49952319,-81.17935342,119,9,0,110,Geauga,39055.0,"Geauga, Ohio, US",127.07023032814018,,,84039055.0,USA
Idaho,US,2020-04-24 14:30:52,44.06482372,-116.398376,11,0,0,11,Gem,16045.0,"Gem, Idaho, US",60.73321554770318,,,84016045.0,USA
Michigan,US,2020-04-24 14:30:52,43.02244215,-83.70589709,1387,144,0,1243,Genesee,26049.0,"Genesee, Michigan, US",341.7830380002613,,,84026049.0,USA
New York,US,2020-04-22 00:00:00,43.0022601,-78.19135193,126,3,0,123,Genesee,36037.0,"Genesee, New York, US",219.97206703910615,,,84036037.0,USA
Alabama,US,2020-04-24 14:30:52,31.09389027,-85.83572839,6,0,0,6,Geneva,1061.0,"Geneva, Alabama, US",22.83887175973507,,,84001061.0,USA
Missouri,US,2020-04-24 14:30:52,40.21097916,-94.40944419,1,0,0,1,Gentry,29075.0,"Gentry, Missouri, US",15.21838380763963,,,84029075.0,USA
Mississippi,US,2020-04-24 14:30:52,30.86259065,-88.64436789,10,1,0,9,George,28039.0,"George, Mississippi, US",40.81632653061224,,,84028039.0,USA
South Carolina,US,2020-04-24 14:30:52,33.43443342,-79.33202141,36,2,0,34,Georgetown,45043.0,"Georgetown, South Carolina, US",57.434588385449906,,,84045043.0,USA
Indiana,US,2020-04-24 14:30:52,38.30393723,-87.58054938,6,0,0,6,Gibson,18051.0,"Gibson, Indiana, US",17.825841528268818,,,84018051.0,USA
Tennessee,US,2020-04-24 14:30:52,35.99438059,-88.93358327,32,1,0,31,Gibson,47053.0,"Gibson, Tennessee, US",65.12934280422526,,,84047053.0,USA
Arizona,US,2020-04-24 14:30:52,33.80190085,-110.8132779,12,0,0,12,Gila,4007.0,"Gila, Arizona, US",22.214817283127847,,,84004007.0,USA
Florida,US,2020-04-24 14:30:52,29.72856978,-82.79880657,4,0,0,4,Gilchrist,12041.0,"Gilchrist, Florida, US",21.52620815843289,,,84012041.0,USA
Tennessee,US,2020-04-24 14:30:52,35.20222469,-87.03992678,6,0,0,6,Giles,47055.0,"Giles, Tennessee, US",20.363833831115933,,,84047055.0,USA
Virginia,US,2020-04-24 14:30:52,37.31234791,-80.70636931,4,0,0,4,Giles,51071.0,"Giles, Virginia, US",23.92344497607656,,,84051071.0,USA
Texas,US,2020-04-24 14:30:52,30.31824095,-98.94676915,1,0,0,1,Gillespie,48171.0,"Gillespie, Texas, US",3.705350526159775,,,84048171.0,USA
Georgia,US,2020-04-24 14:30:52,34.69316688,-84.45802506,28,0,0,28,Gilmer,13123.0,"Gilmer, Georgia, US",89.26009754853517,,,84013123.0,USA
Colorado,US,2020-04-24 14:30:52,39.85646523,-105.5252597,1,0,0,1,Gilpin,8047.0,"Gilpin, Colorado, US",16.017940092904052,,,84008047.0,USA
Montana,US,2020-04-24 14:30:52,48.70513576,-112.9934235,4,0,0,4,Glacier,30035.0,"Glacier, Montana, US",29.084563367992438,,,84030035.0,USA
Florida,US,2020-04-24 14:30:52,26.95635849,-81.18996211,5,1,0,4,Glades,12043.0,"Glades, Florida, US",36.203026573021496,,,84012043.0,USA
Michigan,US,2020-04-24 14:30:52,43.98901072,-84.38774817,10,1,0,9,Gladwin,26051.0,"Gladwin, Michigan, US",39.294274824158116,,,84026051.0,USA
California,US,2020-04-24 14:30:52,39.59875897,-122.3938452,5,0,0,5,Glenn,6021.0,"Glenn, California, US",17.609974289437538,,,84006021.0,USA
New Jersey,US,2020-04-24 14:30:52,39.71581067,-75.13995546,899,30,0,869,Gloucester,34015.0,"Gloucester, New Jersey, US",308.260982869056,,,84034015.0,USA
Virginia,US,2020-04-24 14:30:52,37.40809042,-76.53524337,21,1,0,20,Gloucester,51073.0,"Gloucester, Virginia, US",56.22791046374638,,,84051073.0,USA
Georgia,US,2020-04-24 14:30:52,31.23279254,-81.53811412,51,1,0,50,Glynn,13127.0,"Glynn, Georgia, US",59.79458800356422,,,84013127.0,USA
Michigan,US,2020-04-24 14:30:52,46.40862701,-89.69377193,4,1,0,3,Gogebic,26053.0,"Gogebic, Michigan, US",28.622540250447226,,,84026053.0,USA
Montana,US,2020-04-24 14:30:52,46.3816474,-109.17685220000001,3,0,0,3,Golden Valley,30037.0,"Golden Valley, Montana, US",365.40803897685754,,,84030037.0,USA
Texas,US,2020-04-24 14:30:52,28.65696592,-97.42760647,6,0,0,6,Goliad,48175.0,"Goliad, Texas, US",78.34943849569079,,,84048175.0,USA
Texas,US,2020-04-24 14:30:52,29.45634206,-97.49424032,4,0,0,4,Gonzales,48177.0,"Gonzales, Texas, US",19.196621394634548,,,84048177.0,USA
Virginia,US,2020-04-24 14:30:52,37.71714806,-77.90381514,63,3,0,60,Goochland,51075.0,"Goochland, Virginia, US",265.22965520144817,,,84051075.0,USA
Minnesota,US,2020-04-24 14:30:52,44.40849741,-92.72341949999999,19,0,0,19,Goodhue,27049.0,"Goodhue, Minnesota, US",41.001294777729825,,,84027049.0,USA
Idaho,US,2020-04-24 14:30:52,42.96927962,-114.81083059999999,9,0,0,9,Gooding,16047.0,"Gooding, Idaho, US",59.29244350747744,,,84016047.0,USA
Georgia,US,2020-04-24 14:30:52,34.50487351,-84.87296253,73,10,0,63,Gordon,13129.0,"Gordon, Georgia, US",125.94241153839519,,,84013129.0,USA
Wyoming,US,2020-04-24 14:30:52,42.08798185,-104.3534743,4,0,0,4,Goshen,56015.0,"Goshen, Wyoming, US",30.277798804026947,,,84056015.0,USA
Nebraska,US,2020-04-24 14:30:52,40.51481965,-99.83020279,8,0,0,8,Gosper,31073.0,"Gosper, Nebraska, US",402.01005025125636,,,84031073.0,USA
Kansas,US,2020-04-24 14:30:52,38.91588178,-100.4829321,1,0,0,1,Gove,20063.0,"Gove, Kansas, US",37.93626707132018,,,84020063.0,USA
Georgia,US,2020-04-24 14:30:52,30.87454847,-84.23418364,47,3,0,44,Grady,13131.0,"Grady, Georgia, US",190.80095806438518,,,84013131.0,USA
Oklahoma,US,2020-04-24 14:30:52,35.0167709,-97.88339847,31,1,0,30,Grady,40051.0,"Grady, Oklahoma, US",55.52172511372999,,,84040051.0,USA
New Hampshire,US,2020-04-24 14:30:52,43.93779815,-71.82057197,46,0,0,46,Grafton,33009.0,"Grafton, New Hampshire, US",51.175933960794794,,,84033009.0,USA
Arizona,US,2020-04-24 14:30:52,32.93166885,-109.8882178,4,0,0,4,Graham,4009.0,"Graham, Arizona, US",10.299456703658882,,,84004009.0,USA
Tennessee,US,2020-04-24 14:30:52,36.27469206,-83.51254721,4,0,0,4,Grainger,47057.0,"Grainger, Tennessee, US",17.152658662092627,,,84047057.0,USA
Colorado,US,2020-04-24 14:30:52,40.10603347,-106.11780420000001,5,0,0,5,Grand,8049.0,"Grand, Colorado, US",31.778314478200077,,,84008049.0,USA
North Dakota,US,2020-04-24 14:30:52,47.92093639,-97.45450447,162,0,0,162,Grand Forks,38035.0,"Grand Forks, North Dakota, US",233.25798044664586,,,84038035.0,USA
Vermont,US,2020-04-24 14:30:52,44.797582399999996,-73.29679772,3,0,0,3,Grand Isle,50013.0,"Grand Isle, Vermont, US",41.4651002073255,,,84050013.0,USA
Michigan,US,2020-04-24 14:30:52,44.69565625,-85.55585247,19,5,0,14,Grand Traverse,26055.0,"Grand Traverse, Michigan, US",20.410794087315224,,,84026055.0,USA
Arkansas,US,2020-04-24 14:30:52,34.29017991,-92.42320562,11,0,0,11,Grant,5053.0,"Grant, Arkansas, US",60.22447303586094,,,84005053.0,USA
Indiana,US,2020-04-24 14:30:52,40.51587228,-85.65468702,102,5,0,97,Grant,18053.0,"Grant, Indiana, US",155.0882634675911,,,84018053.0,USA
Kentucky,US,2020-04-24 14:30:52,38.64962758,-84.62415957,18,3,0,15,Grant,21081.0,"Grant, Kentucky, US",71.80182695759703,,,84021081.0,USA
Louisiana,US,2020-04-24 14:30:52,31.59882456,-92.56124347,11,0,0,11,Grant,22043.0,"Grant, Louisiana, US",49.131269820000895,,,84022043.0,USA
New Mexico,US,2020-04-24 14:30:52,32.73911281,-108.3827845,14,0,0,14,Grant,35017.0,"Grant, New Mexico, US",51.85569301429736,,,84035017.0,USA
North Dakota,US,2020-04-24 14:30:52,46.35821257,-101.63900129999999,1,0,0,1,Grant,38037.0,"Grant, North Dakota, US",43.975373790677224,,,84038037.0,USA
Oklahoma,US,2020-04-24 14:30:52,36.796296999999996,-97.78638765,2,0,0,2,Grant,40053.0,"Grant, Oklahoma, US",46.15739672282484,,,84040053.0,USA
Oregon,US,2020-04-24 14:30:52,44.49024544,-119.0068631,1,0,0,1,Grant,41023.0,"Grant, Oregon, US",13.890818169190164,,,84041023.0,USA
Washington,US,2020-04-23 00:00:00,47.20753737,-119.4500749,146,2,0,144,Grant,53025.0,"Grant, Washington, US",149.38659408797437,,,84053025.0,USA
West Virginia,US,2020-04-24 14:30:52,39.10314817,-79.19440518,1,0,0,1,Grant,54023.0,"Grant, West Virginia, US",8.644536652835408,,,84054023.0,USA
Wisconsin,US,2020-04-24 14:30:52,42.8671731,-90.7063218,26,3,0,23,Grant,55043.0,"Grant, Wisconsin, US",50.54530609070938,,,84055043.0,USA
North Carolina,US,2020-04-24 14:30:52,36.30337451,-78.65184241,123,5,0,118,Granville,37077.0,"Granville, North Carolina, US",203.49751005079162,,,84037077.0,USA
Michigan,US,2020-04-24 14:30:52,43.29265605,-84.60505416,8,1,0,7,Gratiot,26057.0,"Gratiot, Michigan, US",19.650708653680827,,,84026057.0,USA
Kentucky,US,2020-04-24 14:30:52,36.72292505,-88.65143315,84,7,0,77,Graves,21083.0,"Graves, Kentucky, US",225.40653678956693,,,84021083.0,USA
Kansas,US,2020-04-24 14:30:52,37.73836671,-100.4369088,1,0,0,1,Gray,20069.0,"Gray, Kansas, US",16.700066800267198,,,84020069.0,USA
Texas,US,2020-04-24 14:30:52,35.40081878,-100.8129222,27,0,0,27,Gray,48179.0,"Gray, Texas, US",123.36653568491272,,,84048179.0,USA
Washington,US,2020-04-23 00:00:00,47.14003705,-123.7820567,12,0,0,12,Grays Harbor,53027.0,"Grays Harbor, Washington, US",15.986997242242975,,,84053027.0,USA
Kentucky,US,2020-04-24 14:30:52,37.46231118,-86.34248968,25,1,0,24,Grayson,21085.0,"Grayson, Kentucky, US",94.6002194725092,,,84021085.0,USA
Texas,US,2020-04-24 14:30:52,33.62744998,-96.67753461,19,0,0,19,Grayson,48181.0,"Grayson, Texas, US",13.948844448359909,,,84048181.0,USA
Virginia,US,2020-04-24 14:30:52,36.65677234,-81.23215889,0,0,0,0,Grayson,51077.0,"Grayson, Virginia, US",0.0,,,84051077.0,USA
Nebraska,US,2020-04-24 14:30:52,41.56742671,-98.52150266,1,0,0,1,Greeley,31077.0,"Greeley, Nebraska, US",42.44482173174873,,,84031077.0,USA
Kentucky,US,2020-04-24 14:30:52,37.26484328,-85.5540745,1,0,0,1,Green,21087.0,"Green, Kentucky, US",9.139932364500504,,,84021087.0,USA
Wisconsin,US,2020-04-24 14:30:52,42.6794956,-89.60243287,10,0,0,10,Green,55045.0,"Green, Wisconsin, US",27.056277056277057,,,84055045.0,USA
Wisconsin,US,2020-04-24 14:30:52,43.80025981,-89.04679553,1,0,0,1,Green Lake,55047.0,"Green Lake, Wisconsin, US",5.287368476709141,,,84055047.0,USA
West Virginia,US,2020-04-24 14:30:52,37.9463652,-80.45335881,3,0,0,3,Greenbrier,54025.0,"Greenbrier, West Virginia, US",8.655011251514628,,,84054025.0,USA
Alabama,US,2020-04-24 14:30:52,32.85504247,-87.95684022,41,0,0,41,Greene,1063.0,"Greene, Alabama, US",505.4863765257058,,,84001063.0,USA
Arkansas,US,2020-04-24 14:30:52,36.11735460000001,-90.55832668,13,0,0,13,Greene,5055.0,"Greene, Arkansas, US",28.68174296745725,,,84005055.0,USA
Georgia,US,2020-04-24 14:30:52,33.5769205,-83.17139104,49,1,0,48,Greene,13133.0,"Greene, Georgia, US",267.408862693735,,,84013133.0,USA
Illinois,US,2020-04-24 14:30:52,39.35907414,-90.388865,2,0,0,2,Greene,17061.0,"Greene, Illinois, US",15.421389467190995,,,84017061.0,USA
Indiana,US,2020-04-24 14:30:52,39.03630547,-86.96223202,44,4,0,40,Greene,18055.0,"Greene, Indiana, US",137.83597518952448,,,84018055.0,USA
Iowa,US,2020-04-24 14:30:52,42.03614551,-94.39658081,1,0,0,1,Greene,19073.0,"Greene, Iowa, US",11.25112511251125,,,84019073.0,USA
Mississippi,US,2020-04-24 14:30:52,31.21444233,-88.63922281,4,0,0,4,Greene,28041.0,"Greene, Mississippi, US",29.442072721919626,,,84028041.0,USA
Missouri,US,2020-04-24 14:30:52,37.2575872,-93.34230916,92,8,0,84,Greene,29077.0,"Greene, Missouri, US",31.390103928539748,,,84029077.0,USA
New York,US,2020-04-22 00:00:00,42.275797,-74.12384884,89,0,0,89,Greene,36039.0,"Greene, New York, US",188.6072730355175,,,84036039.0,USA
North Carolina,US,2020-04-24 14:30:52,35.48544173,-77.67578087,14,0,0,14,Greene,37079.0,"Greene, North Carolina, US",66.44833641843466,,,84037079.0,USA
Ohio,US,2020-04-24 14:30:52,39.69116283,-83.89032084,40,3,0,37,Greene,39057.0,"Greene, Ohio, US",23.677465564086017,,,84039057.0,USA
Pennsylvania,US,2020-04-24 14:30:52,39.85746531,-80.22357106,25,0,0,25,Greene,42059.0,"Greene, Pennsylvania, US",68.99787486545415,,,84042059.0,USA
Tennessee,US,2020-04-24 14:30:52,36.17470125,-82.84691273,38,2,0,36,Greene,47059.0,"Greene, Tennessee, US",55.01744632179415,,,84047059.0,USA
Virginia,US,2020-04-24 14:30:52,38.29545894,-78.46525378,10,1,0,9,Greene,51079.0,"Greene, Virginia, US",50.45663252434532,,,84051079.0,USA
Arizona,US,2020-04-24 14:30:52,33.21498827,-109.2405279,2,0,0,2,Greenlee,4011.0,"Greenlee, Arizona, US",21.05706464518846,,,84004011.0,USA
