Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Indiana,US,2020-05-14 14:32:30,39.30712658,-85.50087166,215,30,0,185,Decatur,18031.0,"Decatur, Indiana, US",809.5184306638051,,,84018031,USA
Iowa,US,2020-05-14 14:32:30,40.73742757,-93.78645949,0,0,0,0,Decatur,19053.0,"Decatur, Iowa, US",0.0,,,84019053,USA
Tennessee,US,2020-05-14 14:32:30,35.60048904,-88.11043779,4,0,0,4,Decatur,47039.0,"Decatur, Tennessee, US",34.29649318357198,,,84047039,USA
Montana,US,2020-05-14 14:32:30,46.05953325,-113.073353,3,0,0,3,Deer Lodge,30023.0,"Deer Lodge, Montana, US",32.822757111597376,,,84030023,USA
Ohio,US,2020-05-14 14:32:30,41.32398837,-84.49076944,25,1,0,24,Defiance,39039.0,"Defiance, Ohio, US",65.6391944758054,,,84039039,USA
California,US,2020-05-14 14:32:30,41.74228275,-123.89740630000001,4,0,0,4,Del Norte,6015.0,"Del Norte, California, US",14.382281029771324,,,84006015,USA
Indiana,US,2020-05-14 14:32:30,40.22787247,-85.39732772,230,19,0,211,Delaware,18035.0,"Delaware, Indiana, US",201.51574889385375,,,84018035,USA
Iowa,US,2020-05-14 14:32:30,42.47104597,-91.3664492,10,0,0,10,Delaware,19055.0,"Delaware, Iowa, US",58.785491740638406,,,84019055,USA
New York,US,2020-05-14 14:32:30,42.19837623,-74.96709306,66,4,0,62,Delaware,36025.0,"Delaware, New York, US",149.54118046901553,,,84036025,USA
Ohio,US,2020-05-14 14:32:30,40.27942393,-83.00457058,234,4,0,230,Delaware,39041.0,"Delaware, Ohio, US",111.86698346376514,,,84039041,USA
Oklahoma,US,2020-05-14 14:32:30,36.40823634,-94.80325046,93,16,0,77,Delaware,40041.0,"Delaware, Oklahoma, US",216.23381152781974,,,84040041,USA
Pennsylvania,US,2020-05-14 14:32:30,39.91680171,-75.40243663,5157,419,0,4738,Delaware,42045.0,"Delaware, Pennsylvania, US",909.9298275950293,,,84042045,USA
Colorado,US,2020-05-14 14:32:30,38.86246243,-107.8631342,54,1,0,53,Delta,8029.0,"Delta, Colorado, US",173.2879789487196,,,84008029,USA
Michigan,US,2020-05-14 14:32:30,45.90484910000001,-86.9080745,14,2,0,12,Delta,26041.0,"Delta, Michigan, US",39.12363067292645,,,84026041,USA
Texas,US,2020-05-14 14:32:30,33.38570922,-95.66921122,1,0,0,1,Delta,48119.0,"Delta, Texas, US",18.758206715438003,,,84048119,USA
Texas,US,2020-05-14 14:32:30,33.20521901,-97.11691153,968,25,0,943,Denton,48121.0,"Denton, Texas, US",109.10644302851532,,,84048121,USA
Colorado,US,2020-05-14 14:32:30,39.76018276,-104.8725695,4254,233,0,4021,Denver,8031.0,"Denver, Colorado, US",584.9746497233953,,,84008031,USA
Iowa,US,2020-05-14 14:32:30,40.92012606,-91.18326592,44,1,0,43,Des Moines,19057.0,"Des Moines, Iowa, US",112.91605717658531,,,84019057,USA
Oregon,US,2020-05-14 14:32:30,43.91570171,-121.2289121,89,0,0,89,Deschutes,41017.0,"Deschutes, Oregon, US",45.0195253222184,,,84041017,USA
Arkansas,US,2020-05-14 14:32:30,33.83011025,-91.25500948,17,0,0,17,Desha,5041.0,"Desha, Arkansas, US",149.6347152539389,,,84005041,USA
South Dakota,US,2020-05-14 14:32:30,44.75994309,-96.66943645,1,0,0,1,Deuel,46039.0,"Deuel, South Dakota, US",22.983222247759137,,,84046039,USA
Oklahoma,US,2020-05-14 14:32:30,35.98772922,-99.00730714,2,0,0,2,Dewey,40043.0,"Dewey, Oklahoma, US",40.891433244735225,,,84040043,USA
South Dakota,US,2020-05-14 14:32:30,45.15639647,-100.8709139,0,0,0,0,Dewey,46041.0,"Dewey, South Dakota, US",0.0,,,84046041,USA
Texas,US,2020-05-14 14:32:30,33.61616822,-100.7788855,1,0,0,1,Dickens,48125.0,"Dickens, Texas, US",45.22840343735866,,,84048125,USA
Virginia,US,2020-05-14 14:32:30,37.12560977,-82.35124171,0,0,0,0,Dickenson,51051.0,"Dickenson, Virginia, US",0.0,,,84051051,USA
Iowa,US,2020-05-14 14:32:30,43.37787725,-95.1510206,6,0,0,6,Dickinson,19059.0,"Dickinson, Iowa, US",34.766485108355546,,,84019059,USA
Kansas,US,2020-05-14 14:32:30,38.86600962,-97.15532383,2,0,0,2,Dickinson,20041.0,"Dickinson, Kansas, US",10.830715910321672,,,84020041,USA
Michigan,US,2020-05-14 14:32:30,46.00999672,-87.86961634,5,2,0,3,Dickinson,26043.0,"Dickinson, Michigan, US",19.81061056301755,,,84026043,USA
Tennessee,US,2020-05-14 14:32:30,36.14669837,-87.35891709,88,0,0,88,Dickson,47043.0,"Dickson, Tennessee, US",163.12004152146508,,,84047043,USA
South Carolina,US,2020-05-14 14:32:30,34.39007791,-79.37741872,104,0,0,104,Dillon,45033.0,"Dillon, South Carolina, US",341.2185439154828,,,84045033,USA
Texas,US,2020-05-14 14:32:30,28.42270064,-99.75645095,1,0,0,1,Dimmit,48127.0,"Dimmit, Texas, US",9.877518767285656,,,84048127,USA
Virginia,US,2020-05-14 14:32:30,37.07544585,-77.63451754,33,0,0,33,Dinwiddie,51053.0,"Dinwiddie, Virginia, US",115.6109865470852,,,84051053,USA
District of Columbia,US,2020-05-14 14:32:30,38.90417773,-77.01655992,6736,358,0,6378,District of Columbia,11001.0,"District of Columbia, District of Columbia, US",954.4469776081863,,,84011001,USA
North Dakota,US,2020-05-14 14:32:30,48.814938700000006,-103.48736109999999,1,0,0,1,Divide,38023.0,"Divide, North Dakota, US",44.16961130742049,,,84038023,USA
Florida,US,2020-05-14 14:32:30,29.60631086,-83.15724673,15,0,0,15,Dixie,12029.0,"Dixie, Florida, US",89.147747533579,,,84012029,USA
Nebraska,US,2020-05-14 14:32:30,42.49188363,-96.86782408,25,0,0,25,Dixon,31051.0,"Dixon, Nebraska, US",443.5770049680625,,,84031051,USA
Georgia,US,2020-05-14 14:32:30,32.17265114,-83.16948926,36,1,0,35,Dodge,13091.0,"Dodge, Georgia, US",174.71487503033245,,,84013091,USA
Minnesota,US,2020-05-14 14:32:30,44.02238415,-92.86244324,26,0,0,26,Dodge,27039.0,"Dodge, Minnesota, US",124.19986624629787,,,84027039,USA
Nebraska,US,2020-05-14 14:32:30,41.58071748,-96.65598179,202,0,0,202,Dodge,31053.0,"Dodge, Nebraska, US",552.4408587447011,,,84031053,USA
Wisconsin,US,2020-05-14 14:32:30,43.41576662,-88.70928178,79,1,0,78,Dodge,55027.0,"Dodge, Wisconsin, US",89.93727159917576,,,84055027,USA
New Mexico,US,2020-05-14 14:32:30,32.35275771,-106.83293870000001,249,2,0,247,Dona Ana,35013.0,"Dona Ana, New Mexico, US",114.11810536446757,,,84035013,USA
Kansas,US,2020-05-14 14:32:30,39.79067154,-95.14056866,9,0,0,9,Doniphan,20043.0,"Doniphan, Kansas, US",118.42105263157896,,,84020043,USA
Texas,US,2020-05-14 14:32:30,34.96517499,-100.8140093,25,0,0,25,Donley,48129.0,"Donley, Texas, US",762.660158633313,,,84048129,USA
Georgia,US,2020-05-14 14:32:30,32.15630737,-83.79746561,151,12,0,139,Dooly,13093.0,"Dooly, Georgia, US",1127.7072442120987,,,84013093,USA
Wisconsin,US,2020-05-14 14:32:30,44.95856458,-87.30002707,23,3,0,20,Door,55029.0,"Door, Wisconsin, US",83.12852392655778,,,84055029,USA
Maryland,US,2020-05-14 14:32:30,38.45413522,-76.02752426,104,2,0,102,Dorchester,24019.0,"Dorchester, Maryland, US",325.72269723448903,,,84024019,USA
South Carolina,US,2020-05-14 14:32:30,33.0794369,-80.40502652,109,3,0,106,Dorchester,45035.0,"Dorchester, South Carolina, US",66.94961580747993,,,84045035,USA
Georgia,US,2020-05-14 14:32:30,31.53328528,-84.21722377,1644,130,0,1514,Dougherty,13095.0,"Dougherty, Georgia, US",1869.116376370003,,,84013095,USA
Colorado,US,2020-05-14 14:32:30,39.33133796,-104.930001,612,30,0,582,Douglas,8035.0,"Douglas, Colorado, US",174.28250852902144,,,84008035,USA
Georgia,US,2020-05-14 14:32:30,33.70291126,-84.77026156,422,14,0,408,Douglas,13097.0,"Douglas, Georgia, US",288.36363884845883,,,84013097,USA
Illinois,US,2020-05-14 14:32:30,39.76768052,-88.21854195,22,0,0,22,Douglas,17041.0,"Douglas, Illinois, US",113.02337528898022,,,84017041,USA
Kansas,US,2020-05-14 14:32:30,38.88503636,-95.2925121,58,0,0,58,Douglas,20045.0,"Douglas, Kansas, US",47.44027024595327,,,84020045,USA
Minnesota,US,2020-05-14 14:32:30,45.93348491,-95.45335469,17,0,0,17,Douglas,27041.0,"Douglas, Minnesota, US",44.57145853543431,,,84027041,USA
Nebraska,US,2020-05-14 14:32:30,41.29518299,-96.15085305,1779,14,0,1765,Douglas,31055.0,"Douglas, Nebraska, US",311.38034785683163,,,84031055,USA
Nevada,US,2020-05-14 14:32:30,38.912862,-119.61713329999999,24,0,0,24,Douglas,32005.0,"Douglas, Nevada, US",49.07473673448523,,,84032005,USA
Oregon,US,2020-05-14 14:32:30,43.27941273,-123.16729099999999,24,0,0,24,Douglas,41019.0,"Douglas, Oregon, US",21.625518111371413,,,84041019,USA
South Dakota,US,2020-05-14 14:32:30,43.38520741,-98.36978007,1,0,0,1,Douglas,46043.0,"Douglas, South Dakota, US",34.23485107839781,,,84046043,USA
Washington,US,2020-05-14 14:32:30,47.7361335,-119.69293700000001,116,3,0,113,Douglas,53017.0,"Douglas, Washington, US",267.1026272767045,,,84053017,USA
Wisconsin,US,2020-05-14 14:32:30,46.43222285,-91.91595768,11,0,0,11,Douglas,55031.0,"Douglas, Wisconsin, US",25.492468134414832,,,84055031,USA
Arkansas,US,2020-05-14 14:32:30,33.59035001,-91.71777921,19,1,0,18,Drew,5043.0,"Drew, Arkansas, US",104.28673362972721,,,84005043,USA
Illinois,US,2020-05-14 14:32:30,41.85116968,-88.08642662,5244,271,0,4973,DuPage,17043.0,"DuPage, Illinois, US",568.1959777705786,,,84017043,USA
Indiana,US,2020-05-14 14:32:30,38.36597551,-86.87924170000002,66,2,0,64,Dubois,18037.0,"Dubois, Indiana, US",154.4365406214901,,,84018037,USA
Iowa,US,2020-05-14 14:32:30,42.46815349,-90.88181925,235,9,0,226,Dubuque,19061.0,"Dubuque, Iowa, US",241.49376740553487,,,84019061,USA
Massachusetts,US,2020-05-14 14:32:30,41.40674725,-70.68763497,35,1,0,34,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",121.81963732553687,,,84070002,USA
Missouri,US,2020-05-14 14:32:30,36.27167174,-90.09122243,24,2,0,22,Dunklin,29069.0,"Dunklin, Missouri, US",82.38646115821632,,,84029069,USA
North Dakota,US,2020-05-14 14:32:30,47.35423935,-102.61604679999999,11,0,0,11,Dunn,38025.0,"Dunn, North Dakota, US",248.64376130198917,,,84038025,USA
Wisconsin,US,2020-05-14 14:32:30,44.94562799,-91.8962481,19,0,0,19,Dunn,55033.0,"Dunn, Wisconsin, US",41.87973902309997,,,84055033,USA
North Carolina,US,2020-05-14 14:32:30,34.93449805,-77.93140529,285,6,0,279,Duplin,37061.0,"Duplin, North Carolina, US",485.18070853407335,,,84037061,USA
North Carolina,US,2020-05-14 14:32:30,36.03638492,-78.87608331,932,37,0,895,Durham,37063.0,"Durham, North Carolina, US",289.90195590504163,,,84037063,USA
New York,US,2020-05-14 14:32:30,41.76486060000001,-73.74356679,3429,108,0,3321,Dutchess,36027.0,"Dutchess, New York, US",1165.4623442481425,,,84036027,USA
Florida,US,2020-05-14 14:32:30,30.33225875,-81.66976468,1199,32,0,1167,Duval,12031.0,"Duval, Florida, US",125.18859207208523,,,84012031,USA
Texas,US,2020-05-14 14:32:30,27.68184592,-98.50864568,5,0,0,5,Duval,48131.0,"Duval, Texas, US",44.81491440351349,,,84048131,USA
Tennessee,US,2020-05-14 14:32:30,36.05931946,-89.41542855,44,0,0,44,Dyer,47045.0,"Dyer, Tennessee, US",118.41007562098012,,,84047045,USA
Colorado,US,2020-05-14 14:32:30,39.62754308,-106.6933637,562,8,0,554,Eagle,8037.0,"Eagle, Colorado, US",1019.4641464255266,,,84008037,USA
Georgia,US,2020-05-14 14:32:30,31.32155345,-84.90255207,229,29,0,200,Early,13099.0,"Early, Georgia, US",2247.3012757605497,,,84013099,USA
Louisiana,US,2020-05-14 14:32:30,30.53842039,-91.09777565,2487,199,0,2288,East Baton Rouge,22033.0,"East Baton Rouge, Louisiana, US",565.1514910500638,,,84022033,USA
Louisiana,US,2020-05-14 14:32:30,32.73926954,-91.23425694,25,0,0,25,East Carroll,22035.0,"East Carroll, Louisiana, US",364.3783704999272,,,84022035,USA
Louisiana,US,2020-05-14 14:32:30,30.84425359,-91.04976723,145,21,0,124,East Feliciana,22037.0,"East Feliciana, Louisiana, US",757.7737130911943,,,84022037,USA
Texas,US,2020-05-14 14:32:30,32.32743996,-98.83243566,3,0,0,3,Eastland,48133.0,"Eastland, Texas, US",16.33986928104575,,,84048133,USA
Michigan,US,2020-05-14 14:32:30,42.59599185,-84.83740035,155,6,0,149,Eaton,26045.0,"Eaton, Michigan, US",140.566619508833,,,84026045,USA
Wisconsin,US,2020-05-14 14:32:30,44.726614,-91.28609183,61,0,0,61,Eau Claire,55035.0,"Eau Claire, Wisconsin, US",58.29176461594327,,,84055035,USA
Georgia,US,2020-05-14 14:32:30,30.71101099,-82.89687287,11,0,0,11,Echols,13101.0,"Echols, Georgia, US",274.58811782326507,,,84013101,USA
Texas,US,2020-05-14 14:32:30,31.86898877,-102.54294279999999,100,4,0,96,Ector,48135.0,"Ector, Texas, US",60.160146309475834,,,84048135,USA
New Mexico,US,2020-05-14 14:32:30,32.47167456,-104.3053527,14,1,0,13,Eddy,35015.0,"Eddy, New Mexico, US",23.94799863154293,,,84035015,USA
North Dakota,US,2020-05-14 14:32:30,47.71701474,-98.90432337,2,0,0,2,Eddy,38027.0,"Eddy, North Dakota, US",87.45080891998249,,,84038027,USA
North Carolina,US,2020-05-14 14:32:30,35.91230639,-77.59436892,157,7,0,150,Edgecombe,37065.0,"Edgecombe, North Carolina, US",305.020205160087,,,84037065,USA
South Carolina,US,2020-05-14 14:32:30,33.77221995,-81.96231108,41,2,0,39,Edgefield,45037.0,"Edgefield, South Carolina, US",150.40352164343358,,,84045037,USA
Kentucky,US,2020-05-14 14:32:30,37.21218923,-86.23955613,46,6,0,40,Edmonson,21061.0,"Edmonson, Kentucky, US",378.6008230452675,,,84021061,USA
Illinois,US,2020-05-14 14:32:30,38.41353228,-88.05720863,2,0,0,2,Edwards,17047.0,"Edwards, Illinois, US",31.27443315089914,,,84017047,USA
Kansas,US,2020-05-14 14:32:30,37.88735543,-99.31263309,4,0,0,4,Edwards,20047.0,"Edwards, Kansas, US",142.95925661186558,,,84020047,USA
Georgia,US,2020-05-14 14:32:30,32.36616021,-81.34280942,38,1,0,37,Effingham,13103.0,"Effingham, Georgia, US",59.101654846335705,,,84013103,USA
Illinois,US,2020-05-14 14:32:30,39.05935711,-88.58969584,6,1,0,5,Effingham,17049.0,"Effingham, Illinois, US",17.64290755116443,,,84017049,USA
California,US,2020-05-14 14:32:30,38.77965956,-120.5233166,60,0,0,60,El Dorado,6017.0,"El Dorado, California, US",31.113392759913502,,,84006017,USA
Colorado,US,2020-05-14 14:32:30,38.83240149,-104.5251411,1175,81,0,1094,El Paso,8041.0,"El Paso, Colorado, US",163.10315198576353,,,84008041,USA
Texas,US,2020-05-14 14:32:30,31.76980765,-106.23632749999999,1413,33,0,1380,El Paso,48141.0,"El Paso, Texas, US",168.3670186526349,,,84048141,USA
Colorado,US,2020-05-14 14:32:30,39.28656773,-104.1358721,41,2,0,39,Elbert,8039.0,"Elbert, Colorado, US",153.39144749148863,,,84008039,USA
Georgia,US,2020-05-14 14:32:30,34.11302332,-82.83936148,46,0,0,46,Elbert,13105.0,"Elbert, Georgia, US",239.65822652912368,,,84013105,USA
Kansas,US,2020-05-14 14:32:30,37.45338105,-96.24369667,0,0,0,0,Elk,20049.0,"Elk, Kansas, US",0.0,,,84020049,USA
Pennsylvania,US,2020-05-14 14:32:30,41.42822061,-78.64524744,6,1,0,5,Elk,42047.0,"Elk, Pennsylvania, US",20.060180541624874,,,84042047,USA
Indiana,US,2020-05-14 14:32:30,41.59761169,-85.85875695,549,21,0,528,Elkhart,18039.0,"Elkhart, Indiana, US",266.06442733145616,,,84018039,USA
Nevada,US,2020-05-14 14:32:30,41.14531606,-115.3577619,18,1,0,17,Elko,32007.0,"Elko, Nevada, US",34.10511955739134,,,84032007,USA
Kansas,US,2020-05-14 14:32:30,38.91458712,-99.31751551,8,0,0,8,Ellis,20051.0,"Ellis, Kansas, US",28.01807165621826,,,84020051,USA
Texas,US,2020-05-14 14:32:30,32.34894117,-96.79371841,221,11,0,210,Ellis,48139.0,"Ellis, Texas, US",119.57192169932802,,,84048139,USA
Kansas,US,2020-05-14 14:32:30,38.69677695,-98.20462799,2,0,0,2,Ellsworth,20053.0,"Ellsworth, Kansas, US",32.77613897082924,,,84020053,USA
Alabama,US,2020-05-14 14:32:30,32.59785413,-86.14415284,157,5,0,152,Elmore,1051.0,"Elmore, Alabama, US",193.3283256781884,,,84001051,USA
Idaho,US,2020-05-14 14:32:30,43.3507101,-115.4701578,31,2,0,29,Elmore,16039.0,"Elmore, Idaho, US",112.68219984733379,,,84016039,USA
Georgia,US,2020-05-14 14:32:30,32.59221302,-82.30239915,25,1,0,24,Emanuel,13107.0,"Emanuel, Georgia, US",110.39477170361212,,,84013107,USA
Iowa,US,2020-05-14 14:32:30,43.37782951,-94.67858943,1,0,0,1,Emmet,19063.0,"Emmet, Iowa, US",10.860121633362294,,,84019063,USA
Michigan,US,2020-05-14 14:32:30,45.52625509,-84.89083249,21,2,0,19,Emmet,26047.0,"Emmet, Michigan, US",62.84602723327846,,,84026047,USA
North Dakota,US,2020-05-14 14:32:30,46.28398398,-100.2389766,1,1,0,0,Emmons,38029.0,"Emmons, North Dakota, US",30.854674483184198,,,84038029,USA
Virginia,US,2020-05-14 14:32:30,36.69455571,-77.53406129,50,3,0,47,Emporia,51595.0,"Emporia, Virginia, US",935.2787130564908,,,84051595,USA
Texas,US,2020-05-14 14:32:30,32.23602653,-98.21773417,14,1,0,13,Erath,48143.0,"Erath, Texas, US",32.78842100332568,,,84048143,USA
New York,US,2020-05-14 14:32:30,42.76249024,-78.73063652,4606,400,0,4206,Erie,36029.0,"Erie, New York, US",501.35952681065237,,,84036029,USA
Ohio,US,2020-05-14 14:32:30,41.36796058,-82.62904521,86,3,0,83,Erie,39043.0,"Erie, Ohio, US",115.79996229768669,,,84039043,USA
Pennsylvania,US,2020-05-14 14:32:30,41.99253829,-80.03301954,125,2,0,123,Erie,42049.0,"Erie, Pennsylvania, US",46.342982560208796,,,84042049,USA
Alabama,US,2020-05-14 14:32:30,31.1256789,-87.15918694,38,3,0,35,Escambia,1053.0,"Escambia, Alabama, US",103.73160811290369,,,84001053,USA
Florida,US,2020-05-14 14:32:30,30.67652764,-87.37284571,665,19,0,646,Escambia,12033.0,"Escambia, Florida, US",208.91189886779173,,,84012033,USA
Massachusetts,US,2020-05-14 14:32:30,42.6687626,-70.94687179,11703,704,0,10999,Essex,25009.0,"Essex, Massachusetts, US",1483.2060468877132,,,84025009,USA
New Jersey,US,2020-05-14 14:32:30,40.78681335,-74.24657979,15905,1482,0,14423,Essex,34013.0,"Essex, New Jersey, US",1990.6755530523487,,,84034013,USA
New York,US,2020-05-14 14:32:30,44.11630765,-73.77297842,32,0,0,32,Essex,36031.0,"Essex, New York, US",86.75613392978174,,,84036031,USA
Vermont,US,2020-05-14 14:32:30,44.72736416,-71.73579864,2,0,0,2,Essex,50009.0,"Essex, Vermont, US",32.4517280545189,,,84050009,USA
Virginia,US,2020-05-14 14:32:30,37.93357639,-76.94230311,29,0,0,29,Essex,51057.0,"Essex, Virginia, US",264.76764356797224,,,84051057,USA
Alabama,US,2020-05-14 14:32:30,34.04567266,-86.04051873,197,10,0,187,Etowah,1055.0,"Etowah, Alabama, US",192.63112606093796,,,84001055,USA
Nevada,US,2020-05-14 14:32:30,39.98100864,-116.26832040000001,0,0,0,0,Eureka,32011.0,"Eureka, Nevada, US",0.0,,,84032011,USA
Louisiana,US,2020-05-14 14:32:30,30.72985248,-92.39915924,74,1,0,73,Evangeline,22039.0,"Evangeline, Louisiana, US",221.59005839197482,,,84022039,USA
Georgia,US,2020-05-14 14:32:30,32.15328841,-81.8870105,4,0,0,4,Evans,13109.0,"Evans, Georgia, US",37.544584193730046,,,84013109,USA
Alaska,US,2020-05-14 14:32:30,64.80726247,-146.5692662,84,2,0,82,Fairbanks North Star,2090.0,"Fairbanks North Star, Alaska, US",86.73295542545613,,,84002090,USA
Virginia,US,2020-05-14 14:32:30,38.83677558,-77.27565836,6951,267,0,6684,Fairfax,51059.0,"Fairfax, Virginia, US",605.7347420376948,,,84051059,USA
Virginia,US,2020-05-14 14:32:30,38.85157547,-77.29779640000002,45,3,0,42,Fairfax City,51600.0,"Fairfax City, Virginia, US",187.35167992006328,,,84051600,USA
Connecticut,US,2020-05-14 14:32:30,41.26809896,-73.3881171,13636,1068,0,12568,Fairfield,9001.0,"Fairfield, Connecticut, US",1445.514410621075,,,84009001,USA
Ohio,US,2020-05-14 14:32:30,39.75107189,-82.63088163,191,3,0,188,Fairfield,39045.0,"Fairfield, Ohio, US",121.21289045147041,,,84039045,USA
South Carolina,US,2020-05-14 14:32:30,34.39287073,-81.1195624,83,5,0,78,Fairfield,45039.0,"Fairfield, South Carolina, US",371.414507540162,,,84045039,USA
South Dakota,US,2020-05-14 14:32:30,43.23929297,-103.5275691,2,0,0,2,Fall River,46047.0,"Fall River, South Dakota, US",29.792939073439594,,,84046047,USA
Texas,US,2020-05-14 14:32:30,31.25350609,-96.93630086,6,0,0,6,Falls,48145.0,"Falls, Texas, US",34.688096201653465,,,84048145,USA
Virginia,US,2020-05-14 14:32:30,38.88485255,-77.17560759,39,4,0,35,Falls Church,51610.0,"Falls Church, Virginia, US",266.8126154477663,,,84051610,USA
Georgia,US,2020-05-14 14:32:30,34.86430205,-84.316964,36,1,0,35,Fannin,13111.0,"Fannin, Georgia, US",137.46754238582557,,,84013111,USA
Texas,US,2020-05-14 14:32:30,33.59564294,-96.10751083,24,1,0,23,Fannin,48147.0,"Fannin, Texas, US",67.57898293630682,,,84048147,USA
Minnesota,US,2020-05-14 14:32:30,43.67381499,-93.94787458,8,0,0,8,Faribault,27043.0,"Faribault, Minnesota, US",58.59518054640006,,,84027043,USA
South Dakota,US,2020-05-14 14:32:30,45.07082625,-99.14535601,1,0,0,1,Faulk,46049.0,"Faulk, South Dakota, US",43.497172683775545,,,84046049,USA
Arkansas,US,2020-05-14 14:32:30,35.14719007,-92.33717519,83,3,0,80,Faulkner,5045.0,"Faulkner, Arkansas, US",65.86935646432343,,,84005045,USA
Virginia,US,2020-05-14 14:32:30,38.73564842,-77.80647472,200,5,0,195,Fauquier,51061.0,"Fauquier, Virginia, US",280.8121086181236,,,84051061,USA
Alabama,US,2020-05-14 14:32:30,33.72076938,-87.73886638,9,0,0,9,Fayette,1057.0,"Fayette, Alabama, US",55.20794994479205,,,84001057,USA
Georgia,US,2020-05-14 14:32:30,33.41357794,-84.49089434,202,12,0,190,Fayette,13113.0,"Fayette, Georgia, US",176.54101956808628,,,84013113,USA
Illinois,US,2020-05-14 14:32:30,39.00072038,-89.02452658,17,2,0,15,Fayette,17051.0,"Fayette, Illinois, US",79.67754030746157,,,84017051,USA
Indiana,US,2020-05-14 14:32:30,39.63684962,-85.17797541,39,4,0,35,Fayette,18041.0,"Fayette, Indiana, US",168.8165526794217,,,84018041,USA
Iowa,US,2020-05-14 14:32:30,42.86271799,-91.84412309999999,24,0,0,24,Fayette,19065.0,"Fayette, Iowa, US",122.13740458015268,,,84019065,USA
Kentucky,US,2020-05-14 14:32:30,38.0368225,-84.45576892,437,10,0,427,Fayette,21067.0,"Fayette, Kentucky, US",135.23047977422388,,,84021067,USA
Ohio,US,2020-05-14 14:32:30,39.56021306,-83.4562016,23,0,0,23,Fayette,39047.0,"Fayette, Ohio, US",80.63102541630148,,,84039047,USA
Pennsylvania,US,2020-05-14 14:32:30,39.92041012,-79.64291195,85,4,0,81,Fayette,42051.0,"Fayette, Pennsylvania, US",65.751813976515,,,84042051,USA
Tennessee,US,2020-05-14 14:32:30,35.19615831,-89.41399032,85,1,0,84,Fayette,47047.0,"Fayette, Tennessee, US",206.6467313349379,,,84047047,USA
Texas,US,2020-05-14 14:32:30,29.87788372,-96.92076062,26,1,0,25,Fayette,48149.0,"Fayette, Texas, US",102.58028880296692,,,84048149,USA
West Virginia,US,2020-05-14 14:32:30,38.02974928,-81.08286634,34,0,0,34,Fayette,54019.0,"Fayette, West Virginia, US",80.17733339621752,,,84054019,USA
Michigan,US,2020-05-14 14:32:30,,,114,3,0,111,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Tennessee,US,2020-05-14 14:32:30,36.38128818,-84.92870012,6,0,0,6,Fentress,47049.0,"Fentress, Tennessee, US",32.392161097014515,,,84047049,USA
Montana,US,2020-05-14 14:32:30,47.26331584,-109.2245206,0,0,0,0,Fergus,30027.0,"Fergus, Montana, US",0.0,,,84030027,USA
Washington,US,2020-05-14 14:32:30,48.471143100000006,-118.5154041,1,0,0,1,Ferry,53019.0,"Ferry, Washington, US",13.111315064901008,,,84053019,USA
Minnesota,US,2020-05-14 14:32:30,43.67394126,-92.08980382,14,1,0,13,Fillmore,27045.0,"Fillmore, Minnesota, US",66.45464470498885,,,84027045,USA
Nebraska,US,2020-05-14 14:32:30,40.52458567,-97.59646937,3,0,0,3,Fillmore,31059.0,"Fillmore, Nebraska, US",54.9249359209081,,,84031059,USA
Kansas,US,2020-05-14 14:32:30,38.04340344,-100.73819379999999,1101,5,0,1096,Finney,20055.0,"Finney, Kansas, US",3019.1680149175972,,,84020055,USA
Florida,US,2020-05-14 14:32:30,29.45933576,-81.31508595,148,4,0,144,Flagler,12035.0,"Flagler, Florida, US",128.60506947280612,,,84012035,USA
Montana,US,2020-05-14 14:32:30,48.29575866,-114.05205690000001,37,2,0,35,Flathead,30029.0,"Flathead, Montana, US",35.64341174883918,,,84030029,USA
Kentucky,US,2020-05-14 14:32:30,38.36758311,-83.69657514,2,0,0,2,Fleming,21069.0,"Fleming, Kentucky, US",13.716480351141893,,,84021069,USA
South Carolina,US,2020-05-14 14:32:30,34.02361754,-79.70189312,469,26,0,443,Florence,45041.0,"Florence, South Carolina, US",339.13502491087763,,,84045041,USA
Wisconsin,US,2020-05-14 14:32:30,45.84963535,-88.39804137,2,0,0,2,Florence,55037.0,"Florence, Wisconsin, US",46.56577415599534,,,84055037,USA
Georgia,US,2020-05-14 14:32:30,34.26268279,-85.21577392,166,12,0,154,Floyd,13115.0,"Floyd, Georgia, US",168.531340737883,,,84013115,USA
Indiana,US,2020-05-14 14:32:30,38.32117957,-85.90385377,246,31,0,215,Floyd,18043.0,"Floyd, Indiana, US",313.28799572094437,,,84018043,USA
Iowa,US,2020-05-14 14:32:30,43.06000529999999,-92.78940097,9,1,0,8,Floyd,19067.0,"Floyd, Iowa, US",57.53739930955121,,,84019067,USA
Kentucky,US,2020-05-14 14:32:30,37.56213922,-82.74750924,18,0,0,18,Floyd,21071.0,"Floyd, Kentucky, US",50.5774256090365,,,84021071,USA
Texas,US,2020-05-14 14:32:30,34.07227468,-101.3031546,4,0,0,4,Floyd,48153.0,"Floyd, Texas, US",70.02801120448179,,,84048153,USA
