Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Dakota,US,2020-05-31 14:32:47,45.70889983,-101.1970473,4,0,0,4,Corson,46031.0,"Corson, South Dakota, US",97.89525208027409,,,84046031,USA
New York,US,2020-05-31 14:32:47,42.59509207,-76.07048931,41,0,0,41,Cortland,36023.0,"Cortland, New York, US",86.16884891027931,,,84036023,USA
Texas,US,2020-05-31 14:32:47,31.39078397,-97.79936155,231,2,0,229,Coryell,48099.0,"Coryell, Texas, US",304.1434609155903,,,84048099,USA
Ohio,US,2020-05-31 14:32:47,40.30096166,-81.91729018,38,0,0,38,Coshocton,39031.0,"Coshocton, Ohio, US",103.82513661202186,,,84039031,USA
Colorado,US,2020-05-31 14:32:47,37.27732493,-105.4276548,6,0,0,6,Costilla,8023.0,"Costilla, Colorado, US",154.36068947774638,,,84008023,USA
Texas,US,2020-05-31 14:32:47,34.07783319,-100.27850620000001,4,1,0,3,Cottle,48101.0,"Cottle, Texas, US",286.12303290414883,,,84048101,USA
Oklahoma,US,2020-05-31 14:32:47,34.28845626,-98.37053567,5,2,0,3,Cotton,40033.0,"Cotton, Oklahoma, US",88.24567596187786,,,84040033,USA
Minnesota,US,2020-05-31 14:32:47,44.00715262,-95.18138802,70,0,0,70,Cottonwood,27033.0,"Cottonwood, Minnesota, US",625.2232940335833,,,84027033,USA
Alabama,US,2020-05-31 14:32:47,31.247785399999998,-86.45050893,78,1,0,77,Covington,1039.0,"Covington, Alabama, US",210.53199816459286,,,84001039,USA
Mississippi,US,2020-05-31 14:32:47,31.63225413,-89.55389939,165,2,0,163,Covington,28031.0,"Covington, Mississippi, US",885.3831294269156,,,84028031,USA
Virginia,US,2020-05-31 14:32:47,37.7824656,-79.98631446,4,0,0,4,Covington,51580.0,"Covington, Virginia, US",72.22824124232575,,,84051580,USA
Georgia,US,2020-05-31 14:32:47,33.35334302,-84.76129976,415,9,0,406,Coweta,13077.0,"Coweta, Georgia, US",279.4443434404649,,,84013077,USA
Kansas,US,2020-05-31 14:32:47,37.23781842,-96.83776647,5,1,0,4,Cowley,20035.0,"Cowley, Kansas, US",14.32336427180016,,,84020035,USA
Washington,US,2020-05-31 14:32:47,46.19074721,-122.6782231,73,0,0,73,Cowlitz,53015.0,"Cowlitz, Washington, US",66.00779434503087,,,84053015,USA
Oklahoma,US,2020-05-31 14:32:47,36.76268118,-95.20916602,15,0,0,15,Craig,40035.0,"Craig, Oklahoma, US",106.06703436571915,,,84040035,USA
Virginia,US,2020-05-31 14:32:47,37.48133648,-80.21072274,5,0,0,5,Craig,51045.0,"Craig, Virginia, US",97.44689144416292,,,84051045,USA
Arkansas,US,2020-05-31 14:32:47,35.83018283,-90.63235729,212,0,0,212,Craighead,5031.0,"Craighead, Arkansas, US",192.14733712794109,,,84005031,USA
Texas,US,2020-05-31 14:32:47,31.43052248,-102.5143314,23,2,0,21,Crane,48103.0,"Crane, Texas, US",479.46633312486966,,,84048103,USA
North Carolina,US,2020-05-31 14:32:47,35.11833364,-77.08398081,204,5,0,199,Craven,37049.0,"Craven, North Carolina, US",199.7278218897777,,,84037049,USA
Arkansas,US,2020-05-31 14:32:47,35.58928601,-94.2446814,24,0,0,24,Crawford,5033.0,"Crawford, Arkansas, US",37.94046508686785,,,84005033,USA
Georgia,US,2020-05-31 14:32:47,32.71391813,-83.98061238,28,0,0,28,Crawford,13079.0,"Crawford, Georgia, US",225.73363431151242,,,84013079,USA
Illinois,US,2020-05-31 14:32:47,39.0032229,-87.75954624,11,0,0,11,Crawford,17033.0,"Crawford, Illinois, US",58.92751915144373,,,84017033,USA
Indiana,US,2020-05-31 14:32:47,38.28814402,-86.44518825,24,0,0,24,Crawford,18025.0,"Crawford, Indiana, US",226.90744067315876,,,84018025,USA
Iowa,US,2020-05-31 14:32:47,42.03718237,-95.3819718,514,2,0,512,Crawford,19047.0,"Crawford, Iowa, US",3055.8858501783593,,,84019047,USA
Kansas,US,2020-05-31 14:32:47,37.50675523,-94.85245778,8,1,0,7,Crawford,20037.0,"Crawford, Kansas, US",20.608995826678342,,,84020037,USA
Michigan,US,2020-05-31 14:32:47,44.68255561,-84.61006219,58,5,0,53,Crawford,26039.0,"Crawford, Michigan, US",413.42932496970565,,,84026039,USA
Missouri,US,2020-05-31 14:32:47,37.97663738,-91.30528104,9,0,0,9,Crawford,29055.0,"Crawford, Missouri, US",37.625418060200666,,,84029055,USA
Ohio,US,2020-05-31 14:32:47,40.85065156,-82.91989099,114,4,0,110,Crawford,39033.0,"Crawford, Ohio, US",274.7385164120114,,,84039033,USA
Pennsylvania,US,2020-05-31 14:32:47,41.68447709,-80.10760592,29,0,0,29,Crawford,42039.0,"Crawford, Pennsylvania, US",34.26721336657646,,,84042039,USA
Wisconsin,US,2020-05-31 14:32:47,43.23870316,-90.93073686,26,0,0,26,Crawford,55023.0,"Crawford, Wisconsin, US",161.18033599900812,,,84055023,USA
Oklahoma,US,2020-05-31 14:32:47,35.90230551,-96.37086028,94,7,0,87,Creek,40037.0,"Creek, Oklahoma, US",131.4280920555913,,,84040037,USA
Alabama,US,2020-05-31 14:32:47,31.72941803,-86.31593104,76,3,0,73,Crenshaw,1041.0,"Crenshaw, Alabama, US",551.844321812373,,,84001041,USA
Georgia,US,2020-05-31 14:32:47,31.92289565,-83.76811843,232,7,0,225,Crisp,13081.0,"Crisp, Georgia, US",1037.0105489004113,,,84013081,USA
Arkansas,US,2020-05-31 14:32:47,35.21247318,-90.30839406,367,9,0,358,Crittenden,5035.0,"Crittenden, Arkansas, US",765.3008028359919,,,84005035,USA
Kentucky,US,2020-05-31 14:32:47,37.35839237,-88.08826090000002,6,1,0,5,Crittenden,21055.0,"Crittenden, Kentucky, US",68.1353622530093,,,84021055,USA
Tennessee,US,2020-05-31 14:32:47,35.81830662,-89.14916269,16,2,0,14,Crockett,47033.0,"Crockett, Tennessee, US",112.43851018974001,,,84047033,USA
Oregon,US,2020-05-31 14:32:47,44.14230227,-120.356297,6,0,0,6,Crook,41013.0,"Crook, Oregon, US",24.586133420750688,,,84041013,USA
Wyoming,US,2020-05-31 14:32:47,44.58855102,-104.56977049999999,5,0,0,5,Crook,56011.0,"Crook, Wyoming, US",65.92827004219409,,,84056011,USA
Texas,US,2020-05-31 14:32:47,33.61431553,-101.30003640000001,4,1,0,3,Crosby,48107.0,"Crosby, Texas, US",69.72285166463307,,,84048107,USA
Arkansas,US,2020-05-31 14:32:47,35.29631396,-90.77185818,51,0,0,51,Cross,5037.0,"Cross, Arkansas, US",310.61575004567885,,,84005037,USA
Minnesota,US,2020-05-31 14:32:47,46.48096553,-94.06755609,68,2,0,66,Crow Wing,27035.0,"Crow Wing, Minnesota, US",104.52693874413956,,,84027035,USA
Colorado,US,2020-05-31 14:32:47,38.32608609,-103.7844965,64,1,0,63,Crowley,8025.0,"Crowley, Colorado, US",1055.93136446131,,,84008025,USA
Alabama,US,2020-05-31 14:32:47,34.13020303,-86.86888037,132,0,0,132,Cullman,1043.0,"Cullman, Alabama, US",157.57807277241906,,,84001043,USA
Virginia,US,2020-05-31 14:32:47,38.48199985,-77.95630870000002,691,6,0,685,Culpeper,51047.0,"Culpeper, Virginia, US",1313.5633494914932,,,84051047,USA
Illinois,US,2020-05-31 14:32:47,39.27432424,-88.2401158,10,0,0,10,Cumberland,17035.0,"Cumberland, Illinois, US",92.88500835965077,,,84017035,USA
Kentucky,US,2020-05-31 14:32:47,36.78926125,-85.39050034,5,0,0,5,Cumberland,21057.0,"Cumberland, Kentucky, US",75.59721802237678,,,84021057,USA
Maine,US,2020-05-31 14:32:47,43.8370751,-70.37226999,1146,50,0,1096,Cumberland,23005.0,"Cumberland, Maine, US",388.47062572245034,,,84023005,USA
New Jersey,US,2020-05-31 14:32:47,39.37199394,-75.10712559,2259,72,0,2187,Cumberland,34011.0,"Cumberland, New Jersey, US",1510.7639422980465,,,84034011,USA
North Carolina,US,2020-05-31 14:32:47,35.04762133,-78.82623165,682,23,0,659,Cumberland,37051.0,"Cumberland, North Carolina, US",203.2732355912956,,,84037051,USA
Pennsylvania,US,2020-05-31 14:32:47,40.1625372,-77.26130755,626,50,0,576,Cumberland,42041.0,"Cumberland, Pennsylvania, US",247.06950309823574,,,84042041,USA
Tennessee,US,2020-05-31 14:32:47,35.95271721,-84.99840585,112,1,0,111,Cumberland,47035.0,"Cumberland, Tennessee, US",185.0627891606081,,,84047035,USA
Virginia,US,2020-05-31 14:32:47,37.51328851,-78.24398086,37,0,0,37,Cumberland,51049.0,"Cumberland, Virginia, US",372.53322593636733,,,84051049,USA
Nebraska,US,2020-05-31 14:32:47,41.91637624,-96.78730772,31,0,0,31,Cuming,31039.0,"Cuming, Nebraska, US",350.44087723264755,,,84031039,USA
North Carolina,US,2020-05-31 14:32:47,36.36123664,-75.95876401,13,0,0,13,Currituck,37053.0,"Currituck, North Carolina, US",46.824910852573566,,,84037053,USA
New Mexico,US,2020-05-31 14:32:47,34.57421077,-103.34688759999999,51,0,0,51,Curry,35009.0,"Curry, New Mexico, US",104.17943375413654,,,84035009,USA
Oregon,US,2020-05-31 14:32:47,42.45911325,-124.15728200000001,7,0,0,7,Curry,41015.0,"Curry, Oregon, US",30.53435114503817,,,84041015,USA
Colorado,US,2020-05-31 14:32:47,38.10883162,-105.3683478,2,0,0,2,Custer,8027.0,"Custer, Colorado, US",39.463299131807425,,,84008027,USA
Idaho,US,2020-05-31 14:32:47,44.24186819,-114.2855494,2,0,0,2,Custer,16037.0,"Custer, Idaho, US",46.349942062572424,,,84016037,USA
Nebraska,US,2020-05-31 14:32:47,41.39374521,-99.72805369,31,4,0,27,Custer,31041.0,"Custer, Nebraska, US",287.64962419968447,,,84031041,USA
Oklahoma,US,2020-05-31 14:32:47,35.63853802,-99.00170785,16,0,0,16,Custer,40039.0,"Custer, Oklahoma, US",55.16670689239045,,,84040039,USA
Ohio,US,2020-05-31 14:32:47,41.424119,-81.65918339,4369,226,0,4143,Cuyahoga,39035.0,"Cuyahoga, Ohio, US",353.74455902166034,,,84039035,USA
Georgia,US,2020-05-31 14:32:47,34.854916700000004,-85.50490424,28,1,0,27,Dade,13083.0,"Dade, Georgia, US",173.7403822288409,,,84013083,USA
Minnesota,US,2020-05-31 14:32:47,44.67172617,-93.06299363,1263,54,0,1209,Dakota,27037.0,"Dakota, Minnesota, US",294.39118364835286,,,84027037,USA
Nebraska,US,2020-05-31 14:32:47,42.39040144,-96.56656425,1661,15,0,1646,Dakota,31043.0,"Dakota, Nebraska, US",8294.217517227604,,,84031043,USA
Alabama,US,2020-05-31 14:32:47,31.43037123,-85.61095742,111,0,0,111,Dale,1045.0,"Dale, Alabama, US",225.73822500610103,,,84001045,USA
Texas,US,2020-05-31 14:32:47,36.27787176,-102.60207249999999,25,1,0,24,Dallam,48111.0,"Dallam, Texas, US",343.0767119527926,,,84048111,USA
Alabama,US,2020-05-31 14:32:47,32.32688101,-87.10866709999998,263,3,0,260,Dallas,1047.0,"Dallas, Alabama, US",707.0652758361115,,,84001047,USA
Arkansas,US,2020-05-31 14:32:47,33.97042763,-92.65167437,1,0,0,1,Dallas,5039.0,"Dallas, Arkansas, US",14.267370523612499,,,84005039,USA
Iowa,US,2020-05-31 14:32:47,41.68560356,-94.04127625,892,20,0,872,Dallas,19049.0,"Dallas, Iowa, US",954.4904925470556,,,84019049,USA
Missouri,US,2020-05-31 14:32:47,37.681135499999996,-93.02127031,3,0,0,3,Dallas,29059.0,"Dallas, Missouri, US",17.774617845716318,,,84029059,USA
Texas,US,2020-05-31 14:32:47,32.76670599,-96.77796049999999,10006,228,0,9778,Dallas,48113.0,"Dallas, Texas, US",379.6599982697886,,,84048113,USA
Wisconsin,US,2020-05-31 14:32:47,43.06601594,-89.41733797,725,29,0,696,Dane,55025.0,"Dane, Wisconsin, US",132.61507787706122,,,84055025,USA
Virginia,US,2020-05-31 14:32:47,36.58022376,-79.40395668,55,2,0,53,Danville,51590.0,"Danville, Virginia, US",137.3489161921886,,,84051590,USA
North Carolina,US,2020-05-31 14:32:47,35.66520691,-75.71767334,22,3,0,19,Dare,37055.0,"Dare, North Carolina, US",59.44499986489773,,,84037055,USA
Ohio,US,2020-05-31 14:32:47,40.13412966,-84.6194517,167,21,0,146,Darke,39037.0,"Darke, Ohio, US",326.7270557392444,,,84039037,USA
South Carolina,US,2020-05-31 14:32:47,34.33358335,-79.96027485,284,9,0,275,Darlington,45031.0,"Darlington, South Carolina, US",426.3112071812423,,,84045031,USA
Pennsylvania,US,2020-05-31 14:32:47,40.41377078,-76.77993242,1258,73,0,1185,Dauphin,42043.0,"Dauphin, Pennsylvania, US",452.03180751637626,,,84042043,USA
North Carolina,US,2020-05-31 14:32:47,35.79115496,-80.21256572,398,13,0,385,Davidson,37057.0,"Davidson, North Carolina, US",237.45741577122948,,,84037057,USA
Tennessee,US,2020-05-31 14:32:47,36.17007426,-86.78646056,5040,62,0,4978,Davidson,47037.0,"Davidson, Tennessee, US",726.0741287110455,,,84047037,USA
North Carolina,US,2020-05-31 14:32:47,35.93099927,-80.54496571,90,2,0,88,Davie,37059.0,"Davie, North Carolina, US",210.0546141996919,,,84037059,USA
Indiana,US,2020-05-31 14:32:47,38.70186039,-87.07185406,85,16,0,69,Daviess,18027.0,"Daviess, Indiana, US",254.86492159155648,,,84018027,USA
Kentucky,US,2020-05-31 14:32:47,37.73028906,-87.09019479999998,317,6,0,311,Daviess,21059.0,"Daviess, Kentucky, US",312.28142762853287,,,84021059,USA
Missouri,US,2020-05-31 14:32:47,39.96145298,-93.98519678,4,0,0,4,Daviess,29061.0,"Daviess, Missouri, US",48.32085044696787,,,84029061,USA
Iowa,US,2020-05-31 14:32:47,40.74773536,-92.41005468,21,0,0,21,Davis,19051.0,"Davis, Iowa, US",233.33333333333331,,,84019051,USA
Utah,US,2020-05-31 14:32:47,40.99001837,-112.1139997,458,2,0,456,Davis,49011.0,"Davis, Utah, US",128.83951603601878,,,84049011,USA
South Dakota,US,2020-05-31 14:32:47,43.67490933,-98.14458906,15,0,0,15,Davison,46035.0,"Davison, South Dakota, US",75.85335018963337,,,84046035,USA
Nebraska,US,2020-05-31 14:32:47,42.71985036,-103.1313774,1,0,0,1,Dawes,31045.0,"Dawes, Nebraska, US",11.6427989288625,,,84031045,USA
Georgia,US,2020-05-31 14:32:47,34.44244079,-84.16964071,109,1,0,108,Dawson,13085.0,"Dawson, Georgia, US",417.49655278075693,,,84013085,USA
Nebraska,US,2020-05-31 14:32:47,40.87028216,-99.82014609999999,835,7,0,828,Dawson,31047.0,"Dawson, Nebraska, US",3538.8853570671754,,,84031047,USA
Texas,US,2020-05-31 14:32:47,32.74255572,-101.94772420000001,42,1,0,41,Dawson,48115.0,"Dawson, Texas, US",329.9811439346323,,,84048115,USA
South Dakota,US,2020-05-31 14:32:47,45.367281,-97.60737498,13,0,0,13,Day,46037.0,"Day, South Dakota, US",239.6755162241888,,,84046037,USA
New Mexico,US,2020-05-31 14:32:47,34.34274529,-104.4117842,0,0,0,0,De Baca,35011.0,"De Baca, New Mexico, US",0.0,,,84035011,USA
Louisiana,US,2020-05-31 14:32:47,32.05457447,-93.74130302,246,17,0,229,De Soto,22031.0,"De Soto, Louisiana, US",895.7506463241452,,,84022031,USA
Illinois,US,2020-05-31 14:32:47,40.17514519,-88.90959682,4,0,0,4,De Witt,17039.0,"De Witt, Illinois, US",25.57871850620284,,,84017039,USA
Alabama,US,2020-05-31 14:32:47,34.45946862,-85.80782906,243,3,0,240,DeKalb,1049.0,"DeKalb, Alabama, US",339.7983583404416,,,84001049,USA
Georgia,US,2020-05-31 14:32:47,33.76944049,-84.22396017,3733,119,0,3614,DeKalb,13089.0,"DeKalb, Georgia, US",491.638976579652,,,84013089,USA
Illinois,US,2020-05-31 14:32:47,41.89373302,-88.76958483,399,4,0,395,DeKalb,17037.0,"DeKalb, Illinois, US",380.3731279254888,,,84017037,USA
Indiana,US,2020-05-31 14:32:47,41.39804622,-84.99906934,37,1,0,36,DeKalb,18033.0,"DeKalb, Indiana, US",85.1063829787234,,,84018033,USA
Missouri,US,2020-05-31 14:32:47,39.89201062,-94.40476508,6,0,0,6,DeKalb,29063.0,"DeKalb, Missouri, US",47.82019606280386,,,84029063,USA
Tennessee,US,2020-05-31 14:32:47,35.97616272,-85.83689361,37,0,0,37,DeKalb,47041.0,"DeKalb, Tennessee, US",180.57589067837966,,,84047041,USA
Florida,US,2020-05-31 14:32:47,27.18677893,-81.80941373,173,7,0,166,DeSoto,12027.0,"DeSoto, Florida, US",455.25117760058953,,,84012027,USA
Mississippi,US,2020-05-31 14:32:47,34.87625235,-89.99091418,533,7,0,526,DeSoto,28033.0,"DeSoto, Mississippi, US",288.1937873421828,,,84028033,USA
Texas,US,2020-05-31 14:32:47,29.08101855,-97.35681170000001,17,1,0,16,DeWitt,48123.0,"DeWitt, Texas, US",84.32539682539681,,,84048123,USA
Texas,US,2020-05-31 14:32:47,34.96522957,-102.6054267,164,13,0,151,Deaf Smith,48117.0,"Deaf Smith, Texas, US",884.2877170279304,,,84048117,USA
Indiana,US,2020-05-31 14:32:47,39.14647946,-84.97333539,168,21,0,147,Dearborn,18029.0,"Dearborn, Indiana, US",339.68215455538035,,,84018029,USA
Georgia,US,2020-05-31 14:32:47,30.87967778,-84.57619536,186,5,0,181,Decatur,13087.0,"Decatur, Georgia, US",704.4387214058477,,,84013087,USA
Indiana,US,2020-05-31 14:32:47,39.30712658,-85.50087166,224,31,0,193,Decatur,18031.0,"Decatur, Indiana, US",843.4052486915923,,,84018031,USA
Iowa,US,2020-05-31 14:32:47,40.73742757,-93.78645949,1,0,0,1,Decatur,19053.0,"Decatur, Iowa, US",12.706480304955528,,,84019053,USA
Tennessee,US,2020-05-31 14:32:47,35.60048904,-88.11043779,5,0,0,5,Decatur,47039.0,"Decatur, Tennessee, US",42.87061647946497,,,84047039,USA
Montana,US,2020-05-31 14:32:47,46.05953325,-113.073353,3,0,0,3,Deer Lodge,30023.0,"Deer Lodge, Montana, US",32.822757111597376,,,84030023,USA
Ohio,US,2020-05-31 14:32:47,41.32398837,-84.49076944,33,2,0,31,Defiance,39039.0,"Defiance, Ohio, US",86.64373670806313,,,84039039,USA
California,US,2020-05-31 14:32:47,41.74228275,-123.89740630000001,45,0,0,45,Del Norte,6015.0,"Del Norte, California, US",161.80066158492735,,,84006015,USA
Indiana,US,2020-05-31 14:32:47,40.22787247,-85.39732772,385,36,0,349,Delaware,18035.0,"Delaware, Indiana, US",337.31984053971166,,,84018035,USA
Iowa,US,2020-05-31 14:32:47,42.47104597,-91.3664492,15,0,0,15,Delaware,19055.0,"Delaware, Iowa, US",88.17823761095761,,,84019055,USA
New York,US,2020-05-31 14:32:47,42.19837623,-74.96709306,79,4,0,75,Delaware,36025.0,"Delaware, New York, US",178.99626147048824,,,84036025,USA
Ohio,US,2020-05-31 14:32:47,40.27942393,-83.00457058,331,13,0,318,Delaware,39041.0,"Delaware, Ohio, US",158.23919455771906,,,84039041,USA
Oklahoma,US,2020-05-31 14:32:47,36.40823634,-94.80325046,100,16,0,84,Delaware,40041.0,"Delaware, Oklahoma, US",232.50947476109653,,,84040041,USA
Pennsylvania,US,2020-05-31 14:32:47,39.91680171,-75.40243663,6420,558,0,5862,Delaware,42045.0,"Delaware, Pennsylvania, US",1132.780588163678,,,84042045,USA
Colorado,US,2020-05-31 14:32:47,38.86246243,-107.8631342,69,1,0,68,Delta,8029.0,"Delta, Colorado, US",221.42352865669727,,,84008029,USA
Michigan,US,2020-05-31 14:32:47,45.90484910000001,-86.9080745,17,2,0,15,Delta,26041.0,"Delta, Michigan, US",47.507265817124974,,,84026041,USA
Texas,US,2020-05-31 14:32:47,33.38570922,-95.66921122,1,0,0,1,Delta,48119.0,"Delta, Texas, US",18.758206715438003,,,84048119,USA
Texas,US,2020-05-31 14:32:47,33.20521901,-97.11691153,1329,30,0,1299,Denton,48121.0,"Denton, Texas, US",149.79593262902569,,,84048121,USA
Colorado,US,2020-05-31 14:32:47,39.76018276,-104.8725695,5690,327,0,5363,Denver,8031.0,"Denver, Colorado, US",782.4414097146497,,,84008031,USA
Iowa,US,2020-05-31 14:32:47,40.92012606,-91.18326592,62,1,0,61,Des Moines,19057.0,"Des Moines, Iowa, US",159.10898965791569,,,84019057,USA
Oregon,US,2020-05-31 14:32:47,43.91570171,-121.2289121,124,0,0,124,Deschutes,41017.0,"Deschutes, Oregon, US",62.72383303320317,,,84041017,USA
Arkansas,US,2020-05-31 14:32:47,33.83011025,-91.25500948,19,0,0,19,Desha,5041.0,"Desha, Arkansas, US",167.23879940146114,,,84005041,USA
South Dakota,US,2020-05-31 14:32:47,44.75994309,-96.66943645,1,0,0,1,Deuel,46039.0,"Deuel, South Dakota, US",22.983222247759137,,,84046039,USA
Oklahoma,US,2020-05-31 14:32:47,35.98772922,-99.00730714,2,0,0,2,Dewey,40043.0,"Dewey, Oklahoma, US",40.891433244735225,,,84040043,USA
South Dakota,US,2020-05-31 14:32:47,45.15639647,-100.8709139,0,0,0,0,Dewey,46041.0,"Dewey, South Dakota, US",0.0,,,84046041,USA
Texas,US,2020-05-31 14:32:47,33.61616822,-100.7788855,1,0,0,1,Dickens,48125.0,"Dickens, Texas, US",45.22840343735866,,,84048125,USA
Virginia,US,2020-05-31 14:32:47,37.12560977,-82.35124171,0,0,0,0,Dickenson,51051.0,"Dickenson, Virginia, US",0.0,,,84051051,USA
Iowa,US,2020-05-31 14:32:47,43.37787725,-95.1510206,20,0,0,20,Dickinson,19059.0,"Dickinson, Iowa, US",115.88828369451849,,,84019059,USA
Kansas,US,2020-05-31 14:32:47,38.86600962,-97.15532383,3,0,0,3,Dickinson,20041.0,"Dickinson, Kansas, US",16.246073865482508,,,84020041,USA
Michigan,US,2020-05-31 14:32:47,46.00999672,-87.86961634,5,2,0,3,Dickinson,26043.0,"Dickinson, Michigan, US",19.81061056301755,,,84026043,USA
Tennessee,US,2020-05-31 14:32:47,36.14669837,-87.35891709,109,0,0,109,Dickson,47043.0,"Dickson, Tennessee, US",202.04641506636017,,,84047043,USA
South Carolina,US,2020-05-31 14:32:47,34.39007791,-79.37741872,162,3,0,159,Dillon,45033.0,"Dillon, South Carolina, US",531.5135010991173,,,84045033,USA
Texas,US,2020-05-31 14:32:47,28.42270064,-99.75645095,1,0,0,1,Dimmit,48127.0,"Dimmit, Texas, US",9.877518767285656,,,84048127,USA
Virginia,US,2020-05-31 14:32:47,37.07544585,-77.63451754,80,0,0,80,Dinwiddie,51053.0,"Dinwiddie, Virginia, US",280.2690582959641,,,84051053,USA
District of Columbia,US,2020-05-31 14:32:47,38.90417773,-77.01655992,8717,462,0,8255,District of Columbia,11001.0,"District of Columbia, District of Columbia, US",1235.1416721809028,,,84011001,USA
North Dakota,US,2020-05-31 14:32:47,48.814938700000006,-103.48736109999999,1,0,0,1,Divide,38023.0,"Divide, North Dakota, US",44.16961130742049,,,84038023,USA
Florida,US,2020-05-31 14:32:47,29.60631086,-83.15724673,49,2,0,47,Dixie,12029.0,"Dixie, Florida, US",291.215975276358,,,84012029,USA
Nebraska,US,2020-05-31 14:32:47,42.49188363,-96.86782408,27,0,0,27,Dixon,31051.0,"Dixon, Nebraska, US",479.06316536550753,,,84031051,USA
Georgia,US,2020-05-31 14:32:47,32.17265114,-83.16948926,51,2,0,49,Dodge,13091.0,"Dodge, Georgia, US",247.51273962630432,,,84013091,USA
Minnesota,US,2020-05-31 14:32:47,44.02238415,-92.86244324,52,0,0,52,Dodge,27039.0,"Dodge, Minnesota, US",248.39973249259575,,,84027039,USA
Nebraska,US,2020-05-31 14:32:47,41.58071748,-96.65598179,463,1,0,462,Dodge,31053.0,"Dodge, Nebraska, US",1266.2382059346367,,,84031053,USA
Wisconsin,US,2020-05-31 14:32:47,43.41576662,-88.70928178,215,2,0,213,Dodge,55027.0,"Dodge, Wisconsin, US",244.76599232687082,,,84055027,USA
New Mexico,US,2020-05-31 14:32:47,32.35275771,-106.83293870000001,460,3,0,457,Dona Ana,35013.0,"Dona Ana, New Mexico, US",210.8205962556429,,,84035013,USA
Kansas,US,2020-05-31 14:32:47,39.79067154,-95.14056866,15,0,0,15,Doniphan,20043.0,"Doniphan, Kansas, US",197.36842105263162,,,84020043,USA
Texas,US,2020-05-31 14:32:47,34.96517499,-100.8140093,26,0,0,26,Donley,48129.0,"Donley, Texas, US",793.1665649786455,,,84048129,USA
Georgia,US,2020-05-31 14:32:47,32.15630737,-83.79746561,179,12,0,167,Dooly,13093.0,"Dooly, Georgia, US",1336.8185212845408,,,84013093,USA
Wisconsin,US,2020-05-31 14:32:47,44.95856458,-87.30002707,38,3,0,35,Door,55029.0,"Door, Wisconsin, US",137.34277866126934,,,84055029,USA
Maryland,US,2020-05-31 14:32:47,38.45413522,-76.02752426,142,3,0,139,Dorchester,24019.0,"Dorchester, Maryland, US",444.7367596855523,,,84024019,USA
South Carolina,US,2020-05-31 14:32:47,33.0794369,-80.40502652,164,3,0,161,Dorchester,45035.0,"Dorchester, South Carolina, US",100.731532040612,,,84045035,USA
Georgia,US,2020-05-31 14:32:47,31.53328528,-84.21722377,1770,147,0,1623,Dougherty,13095.0,"Dougherty, Georgia, US",2012.3698212742734,,,84013095,USA
Colorado,US,2020-05-31 14:32:47,39.33133796,-104.930001,715,45,0,670,Douglas,8035.0,"Douglas, Colorado, US",203.6143686245921,,,84008035,USA
Georgia,US,2020-05-31 14:32:47,33.70291126,-84.77026156,539,25,0,514,Douglas,13097.0,"Douglas, Georgia, US",368.31279938227317,,,84013097,USA
Illinois,US,2020-05-31 14:32:47,39.76768052,-88.21854195,27,0,0,27,Douglas,17041.0,"Douglas, Illinois, US",138.71050603647572,,,84017041,USA
Kansas,US,2020-05-31 14:32:47,38.88503636,-95.2925121,66,0,0,66,Douglas,20045.0,"Douglas, Kansas, US",53.98375579711923,,,84020045,USA
Minnesota,US,2020-05-31 14:32:47,45.93348491,-95.45335469,41,0,0,41,Douglas,27041.0,"Douglas, Minnesota, US",107.49587058545922,,,84027041,USA
Nebraska,US,2020-05-31 14:32:47,41.29518299,-96.15085305,4073,23,0,4050,Douglas,31055.0,"Douglas, Nebraska, US",712.9017182804242,,,84031055,USA
Nevada,US,2020-05-31 14:32:47,38.912862,-119.61713329999999,31,0,0,31,Douglas,32005.0,"Douglas, Nevada, US",63.38820161537675,,,84032005,USA
Oregon,US,2020-05-31 14:32:47,43.27941273,-123.16729099999999,27,0,0,27,Douglas,41019.0,"Douglas, Oregon, US",24.32870787529285,,,84041019,USA
South Dakota,US,2020-05-31 14:32:47,43.38520741,-98.36978007,3,0,0,3,Douglas,46043.0,"Douglas, South Dakota, US",102.70455323519344,,,84046043,USA
Washington,US,2020-05-31 14:32:47,47.7361335,-119.69293700000001,169,3,0,166,Douglas,53017.0,"Douglas, Washington, US",389.1408966358885,,,84053017,USA
Wisconsin,US,2020-05-31 14:32:47,46.43222285,-91.91595768,19,0,0,19,Douglas,55031.0,"Douglas, Wisconsin, US",44.0324449594438,,,84055031,USA
Arkansas,US,2020-05-31 14:32:47,33.59035001,-91.71777921,19,1,0,18,Drew,5043.0,"Drew, Arkansas, US",104.28673362972721,,,84005043,USA
Illinois,US,2020-05-31 14:32:47,41.85116968,-88.08642662,7620,368,0,7252,DuPage,17043.0,"DuPage, Illinois, US",825.6394642661721,,,84017043,USA
Indiana,US,2020-05-31 14:32:47,38.36597551,-86.87924170000002,199,3,0,196,Dubois,18037.0,"Dubois, Indiana, US",465.64956944964433,,,84018037,USA
