Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2020-04-26 15:30:52,38.75398691,-84.8558382,1,0,0,1,Gallatin,21077.0,"Gallatin, Kentucky, US",11.275228323373547,,,84021077.0,USA
Montana,US,2020-04-26 15:30:52,45.54486106,-111.1692571,146,0,0,146,Gallatin,30031.0,"Gallatin, Montana, US",127.5844591642344,,,84030031.0,USA
Ohio,US,2020-04-26 15:30:52,38.82708533,-82.31647569,6,1,0,5,Gallia,39053.0,"Gallia, Ohio, US",20.06823198876179,,,84039053.0,USA
Texas,US,2020-04-26 15:30:52,29.40167322,-94.90469073,522,21,0,501,Galveston,48167.0,"Galveston, Texas, US",152.569569677821,,,84048167.0,USA
Colorado,US,2020-04-26 15:30:52,39.59921777,-107.902708,83,2,0,81,Garfield,8045.0,"Garfield, Colorado, US",138.19283728209655,,,84008045.0,USA
Oklahoma,US,2020-04-26 15:30:52,36.3791334,-97.78265517,11,1,0,10,Garfield,40047.0,"Garfield, Oklahoma, US",18.016247379454924,,,84040047.0,USA
Washington,US,2020-04-25 00:00:00,46.43197502,-117.54540320000001,0,0,0,0,Garfield,53023.0,"Garfield, Washington, US",0.0,,,84053023.0,USA
Arkansas,US,2020-04-26 15:30:52,34.57692074,-93.14921604,111,0,0,111,Garland,5051.0,"Garland, Arkansas, US",111.68575050811985,,,84005051.0,USA
Kentucky,US,2020-04-26 15:30:52,37.638866799999995,-84.53289319,2,0,0,2,Garrard,21079.0,"Garrard, Kentucky, US",11.321181931393635,,,84021079.0,USA
Maryland,US,2020-04-26 15:31:04,39.52786077,-79.27355126,4,0,0,4,Garrett,24023.0,"Garrett, Maryland, US",13.786447921692975,,,84024023.0,USA
Oklahoma,US,2020-04-26 15:30:52,34.70418038,-97.30811132,13,0,0,13,Garvin,40049.0,"Garvin, Oklahoma, US",46.912778319079074,,,84040049.0,USA
Missouri,US,2020-04-26 15:30:52,38.43947277,-91.50847147,2,0,0,2,Gasconade,29073.0,"Gasconade, Missouri, US",13.599891200870395,,,84029073.0,USA
North Carolina,US,2020-04-26 15:30:52,35.29373559,-81.17477045,132,3,0,129,Gaston,37071.0,"Gaston, North Carolina, US",58.789733174779215,,,84037071.0,USA
North Carolina,US,2020-04-26 15:30:52,36.44667547,-76.69749701,7,0,0,7,Gates,37073.0,"Gates, North Carolina, US",60.54315862307559,,,84037073.0,USA
Kansas,US,2020-04-26 15:30:52,38.99871131,-96.7577178,10,0,0,10,Geary,20061.0,"Geary, Kansas, US",31.57562361856647,,,84020061.0,USA
Ohio,US,2020-04-26 15:30:52,41.49952319,-81.17935342,128,14,0,114,Geauga,39055.0,"Geauga, Ohio, US",136.68058388236926,,,84039055.0,USA
Idaho,US,2020-04-26 15:30:52,44.06482372,-116.398376,12,0,0,12,Gem,16045.0,"Gem, Idaho, US",66.25441696113074,,,84016045.0,USA
Michigan,US,2020-04-26 15:30:52,43.02244215,-83.70589709,1452,157,0,1295,Genesee,26049.0,"Genesee, Michigan, US",357.80026761094393,,,84026049.0,USA
New York,US,2020-04-24 00:00:00,43.0022601,-78.19135193,141,3,0,138,Genesee,36037.0,"Genesee, New York, US",246.15921787709496,,,84036037.0,USA
Alabama,US,2020-04-26 15:30:52,31.09389027,-85.83572839,7,0,0,7,Geneva,1061.0,"Geneva, Alabama, US",26.645350386357578,,,84001061.0,USA
Missouri,US,2020-04-26 15:30:52,40.21097916,-94.40944419,1,0,0,1,Gentry,29075.0,"Gentry, Missouri, US",15.21838380763963,,,84029075.0,USA
Mississippi,US,2020-04-26 15:30:52,30.86259065,-88.64436789,11,1,0,10,George,28039.0,"George, Mississippi, US",44.897959183673464,,,84028039.0,USA
South Carolina,US,2020-04-26 15:30:52,33.43443342,-79.33202141,39,2,0,37,Georgetown,45043.0,"Georgetown, South Carolina, US",62.22080408423739,,,84045043.0,USA
Indiana,US,2020-04-26 15:30:52,38.30393723,-87.58054938,6,0,0,6,Gibson,18051.0,"Gibson, Indiana, US",17.825841528268818,,,84018051.0,USA
Tennessee,US,2020-04-26 15:30:52,35.99438059,-88.93358327,35,1,0,34,Gibson,47053.0,"Gibson, Tennessee, US",71.23521869212138,,,84047053.0,USA
Arizona,US,2020-04-26 15:30:52,33.80190085,-110.8132779,11,0,0,11,Gila,4007.0,"Gila, Arizona, US",20.36358250953386,,,84004007.0,USA
Florida,US,2020-04-26 15:30:52,29.72856978,-82.79880657,4,0,0,4,Gilchrist,12041.0,"Gilchrist, Florida, US",21.52620815843289,,,84012041.0,USA
Tennessee,US,2020-04-26 15:30:52,35.20222469,-87.03992678,5,0,0,5,Giles,47055.0,"Giles, Tennessee, US",16.96986152592995,,,84047055.0,USA
Virginia,US,2020-04-26 15:30:52,37.31234791,-80.70636931,4,0,0,4,Giles,51071.0,"Giles, Virginia, US",23.92344497607656,,,84051071.0,USA
Texas,US,2020-04-26 15:30:52,30.31824095,-98.94676915,1,0,0,1,Gillespie,48171.0,"Gillespie, Texas, US",3.705350526159775,,,84048171.0,USA
Georgia,US,2020-04-26 15:30:52,34.69316688,-84.45802506,36,0,0,36,Gilmer,13123.0,"Gilmer, Georgia, US",114.76298256240236,,,84013123.0,USA
West Virginia,US,2020-04-26 15:30:52,38.9251277,-80.85952723,1,0,0,1,Gilmer,54021.0,"Gilmer, West Virginia, US",12.78281989006775,,,84054021.0,USA
Colorado,US,2020-04-26 15:30:52,39.85646523,-105.5252597,1,0,0,1,Gilpin,8047.0,"Gilpin, Colorado, US",16.017940092904052,,,84008047.0,USA
Montana,US,2020-04-26 15:30:52,48.70513576,-112.9934235,6,0,0,6,Glacier,30035.0,"Glacier, Montana, US",43.62684505198866,,,84030035.0,USA
Florida,US,2020-04-26 15:30:52,26.95635849,-81.18996211,6,1,0,5,Glades,12043.0,"Glades, Florida, US",43.443631887625806,,,84012043.0,USA
Michigan,US,2020-04-26 15:30:52,43.98901072,-84.38774817,10,1,0,9,Gladwin,26051.0,"Gladwin, Michigan, US",39.294274824158116,,,84026051.0,USA
California,US,2020-04-26 15:30:52,39.59875897,-122.3938452,5,0,0,5,Glenn,6021.0,"Glenn, California, US",17.609974289437538,,,84006021.0,USA
New Jersey,US,2020-04-26 15:30:52,39.71581067,-75.13995546,949,30,0,919,Gloucester,34015.0,"Gloucester, New Jersey, US",325.40564265042724,,,84034015.0,USA
Virginia,US,2020-04-26 15:30:52,37.40809042,-76.53524337,22,1,0,21,Gloucester,51073.0,"Gloucester, Virginia, US",58.90543000963907,,,84051073.0,USA
Georgia,US,2020-04-26 15:30:52,31.23279254,-81.53811412,51,1,0,50,Glynn,13127.0,"Glynn, Georgia, US",59.79458800356422,,,84013127.0,USA
Michigan,US,2020-04-26 15:30:52,46.40862701,-89.69377193,4,1,0,3,Gogebic,26053.0,"Gogebic, Michigan, US",28.622540250447226,,,84026053.0,USA
Montana,US,2020-04-26 15:30:52,46.3816474,-109.17685220000001,3,0,0,3,Golden Valley,30037.0,"Golden Valley, Montana, US",365.40803897685754,,,84030037.0,USA
Texas,US,2020-04-26 15:30:52,28.65696592,-97.42760647,6,0,0,6,Goliad,48175.0,"Goliad, Texas, US",78.34943849569079,,,84048175.0,USA
Texas,US,2020-04-26 15:30:52,29.45634206,-97.49424032,8,0,0,8,Gonzales,48177.0,"Gonzales, Texas, US",38.393242789269095,,,84048177.0,USA
Virginia,US,2020-04-26 15:30:52,37.71714806,-77.90381514,70,3,0,67,Goochland,51075.0,"Goochland, Virginia, US",294.699616890498,,,84051075.0,USA
Minnesota,US,2020-04-26 15:30:52,44.40849741,-92.72341949999999,19,0,0,19,Goodhue,27049.0,"Goodhue, Minnesota, US",41.001294777729825,,,84027049.0,USA
Idaho,US,2020-04-26 15:30:52,42.96927962,-114.81083059999999,9,0,0,9,Gooding,16047.0,"Gooding, Idaho, US",59.29244350747744,,,84016047.0,USA
Georgia,US,2020-04-26 15:30:52,34.50487351,-84.87296253,81,10,0,71,Gordon,13129.0,"Gordon, Georgia, US",139.7443196521919,,,84013129.0,USA
Wyoming,US,2020-04-26 15:30:52,42.08798185,-104.3534743,4,0,0,4,Goshen,56015.0,"Goshen, Wyoming, US",30.277798804026947,,,84056015.0,USA
Nebraska,US,2020-04-26 15:30:52,40.51481965,-99.83020279,8,0,0,8,Gosper,31073.0,"Gosper, Nebraska, US",402.01005025125636,,,84031073.0,USA
Kansas,US,2020-04-26 15:30:52,38.91588178,-100.4829321,1,0,0,1,Gove,20063.0,"Gove, Kansas, US",37.93626707132018,,,84020063.0,USA
Georgia,US,2020-04-26 15:30:52,30.87454847,-84.23418364,48,3,0,45,Grady,13131.0,"Grady, Georgia, US",194.86055291681893,,,84013131.0,USA
Oklahoma,US,2020-04-26 15:30:52,35.0167709,-97.88339847,34,1,0,33,Grady,40051.0,"Grady, Oklahoma, US",60.89479528602644,,,84040051.0,USA
New Hampshire,US,2020-04-26 15:30:52,43.93779815,-71.82057197,47,0,0,47,Grafton,33009.0,"Grafton, New Hampshire, US",52.28845426429032,,,84033009.0,USA
Arizona,US,2020-04-26 15:30:52,32.93166885,-109.8882178,6,0,0,6,Graham,4009.0,"Graham, Arizona, US",15.449185055488325,,,84004009.0,USA
Tennessee,US,2020-04-26 15:30:52,36.27469206,-83.51254721,4,0,0,4,Grainger,47057.0,"Grainger, Tennessee, US",17.152658662092627,,,84047057.0,USA
Colorado,US,2020-04-26 15:30:52,40.10603347,-106.11780420000001,5,0,0,5,Grand,8049.0,"Grand, Colorado, US",31.778314478200077,,,84008049.0,USA
North Dakota,US,2020-04-26 15:30:52,47.92093639,-97.45450447,173,0,0,173,Grand Forks,38035.0,"Grand Forks, North Dakota, US",249.0964852917885,,,84038035.0,USA
Vermont,US,2020-04-26 15:30:52,44.797582399999996,-73.29679772,3,0,0,3,Grand Isle,50013.0,"Grand Isle, Vermont, US",41.4651002073255,,,84050013.0,USA
Michigan,US,2020-04-26 15:30:52,44.69565625,-85.55585247,19,5,0,14,Grand Traverse,26055.0,"Grand Traverse, Michigan, US",20.410794087315224,,,84026055.0,USA
Arkansas,US,2020-04-26 15:30:52,34.29017991,-92.42320562,11,0,0,11,Grant,5053.0,"Grant, Arkansas, US",60.22447303586094,,,84005053.0,USA
Indiana,US,2020-04-26 15:30:52,40.51587228,-85.65468702,113,6,0,107,Grant,18053.0,"Grant, Indiana, US",171.8134683513509,,,84018053.0,USA
Kansas,US,2020-04-26 15:30:52,37.56227336,-101.3079758,1,0,0,1,Grant,20067.0,"Grant, Kansas, US",13.98601398601399,,,84020067.0,USA
Kentucky,US,2020-04-26 15:30:52,38.64962758,-84.62415957,18,3,0,15,Grant,21081.0,"Grant, Kentucky, US",71.80182695759703,,,84021081.0,USA
Louisiana,US,2020-04-26 15:30:52,31.59882456,-92.56124347,11,0,0,11,Grant,22043.0,"Grant, Louisiana, US",49.131269820000895,,,84022043.0,USA
New Mexico,US,2020-04-26 15:30:52,32.73911281,-108.3827845,14,0,0,14,Grant,35017.0,"Grant, New Mexico, US",51.85569301429736,,,84035017.0,USA
North Dakota,US,2020-04-26 15:30:52,46.35821257,-101.63900129999999,1,0,0,1,Grant,38037.0,"Grant, North Dakota, US",43.975373790677224,,,84038037.0,USA
Oklahoma,US,2020-04-26 15:30:52,36.796296999999996,-97.78638765,2,0,0,2,Grant,40053.0,"Grant, Oklahoma, US",46.15739672282484,,,84040053.0,USA
Oregon,US,2020-04-26 15:30:52,44.49024544,-119.0068631,1,0,0,1,Grant,41023.0,"Grant, Oregon, US",13.890818169190164,,,84041023.0,USA
Washington,US,2020-04-25 00:00:00,47.20753737,-119.4500749,150,2,0,148,Grant,53025.0,"Grant, Washington, US",153.4793774876449,,,84053025.0,USA
West Virginia,US,2020-04-26 15:30:52,39.10314817,-79.19440518,1,0,0,1,Grant,54023.0,"Grant, West Virginia, US",8.644536652835408,,,84054023.0,USA
Wisconsin,US,2020-04-26 15:30:52,42.8671731,-90.7063218,28,3,0,25,Grant,55043.0,"Grant, Wisconsin, US",54.433406559225496,,,84055043.0,USA
North Carolina,US,2020-04-26 15:30:52,36.30337451,-78.65184241,126,5,0,121,Granville,37077.0,"Granville, North Carolina, US",208.4608639544695,,,84037077.0,USA
Michigan,US,2020-04-26 15:30:52,43.29265605,-84.60505416,8,1,0,7,Gratiot,26057.0,"Gratiot, Michigan, US",19.650708653680827,,,84026057.0,USA
Kentucky,US,2020-04-26 15:30:52,36.72292505,-88.65143315,109,11,0,98,Graves,21083.0,"Graves, Kentucky, US",292.49181559598566,,,84021083.0,USA
Kansas,US,2020-04-26 15:30:52,37.73836671,-100.4369088,2,0,0,2,Gray,20069.0,"Gray, Kansas, US",33.400133600534396,,,84020069.0,USA
Texas,US,2020-04-26 15:30:52,35.40081878,-100.8129222,35,0,0,35,Gray,48179.0,"Gray, Texas, US",159.91958329525724,,,84048179.0,USA
Washington,US,2020-04-25 00:00:00,47.14003705,-123.7820567,12,0,0,12,Grays Harbor,53027.0,"Grays Harbor, Washington, US",15.986997242242975,,,84053027.0,USA
Kentucky,US,2020-04-26 15:30:52,37.46231118,-86.34248968,42,1,0,41,Grayson,21085.0,"Grayson, Kentucky, US",158.92836871381542,,,84021085.0,USA
Texas,US,2020-04-26 15:30:52,33.62744998,-96.67753461,22,0,0,22,Grayson,48181.0,"Grayson, Texas, US",16.151293571785153,,,84048181.0,USA
Virginia,US,2020-04-26 15:30:52,36.65677234,-81.23215889,0,0,0,0,Grayson,51077.0,"Grayson, Virginia, US",0.0,,,84051077.0,USA
Nebraska,US,2020-04-26 15:30:52,41.56742671,-98.52150266,1,0,0,1,Greeley,31077.0,"Greeley, Nebraska, US",42.44482173174873,,,84031077.0,USA
Kentucky,US,2020-04-26 15:30:52,37.26484328,-85.5540745,1,0,0,1,Green,21087.0,"Green, Kentucky, US",9.139932364500504,,,84021087.0,USA
Wisconsin,US,2020-04-26 15:30:52,42.6794956,-89.60243287,11,0,0,11,Green,55045.0,"Green, Wisconsin, US",29.761904761904763,,,84055045.0,USA
Wisconsin,US,2020-04-26 15:30:52,43.80025981,-89.04679553,1,0,0,1,Green Lake,55047.0,"Green Lake, Wisconsin, US",5.287368476709141,,,84055047.0,USA
West Virginia,US,2020-04-26 15:30:52,37.9463652,-80.45335881,3,0,0,3,Greenbrier,54025.0,"Greenbrier, West Virginia, US",8.655011251514628,,,84054025.0,USA
Alabama,US,2020-04-26 15:30:52,32.85504247,-87.95684022,44,0,0,44,Greene,1063.0,"Greene, Alabama, US",542.4731845641721,,,84001063.0,USA
Arkansas,US,2020-04-26 15:30:52,36.11735460000001,-90.55832668,14,0,0,14,Greene,5055.0,"Greene, Arkansas, US",30.88803088803089,,,84005055.0,USA
Georgia,US,2020-04-26 15:30:52,33.5769205,-83.17139104,53,1,0,52,Greene,13133.0,"Greene, Georgia, US",289.2381576075092,,,84013133.0,USA
Illinois,US,2020-04-26 15:30:52,39.35907414,-90.388865,2,0,0,2,Greene,17061.0,"Greene, Illinois, US",15.421389467190995,,,84017061.0,USA
Indiana,US,2020-04-26 15:30:52,39.03630547,-86.96223202,46,4,0,42,Greene,18055.0,"Greene, Indiana, US",144.1012467890483,,,84018055.0,USA
Iowa,US,2020-04-26 15:30:52,42.03614551,-94.39658081,1,0,0,1,Greene,19073.0,"Greene, Iowa, US",11.25112511251125,,,84019073.0,USA
Mississippi,US,2020-04-26 15:30:52,31.21444233,-88.63922281,4,1,0,3,Greene,28041.0,"Greene, Mississippi, US",29.442072721919626,,,84028041.0,USA
Missouri,US,2020-04-26 15:30:52,37.2575872,-93.34230916,93,8,0,85,Greene,29077.0,"Greene, Missouri, US",31.7313007103717,,,84029077.0,USA
New York,US,2020-04-24 00:00:00,42.275797,-74.12384884,107,5,0,102,Greene,36039.0,"Greene, New York, US",226.75256421124016,,,84036039.0,USA
North Carolina,US,2020-04-26 15:30:52,35.48544173,-77.67578087,16,0,0,16,Greene,37079.0,"Greene, North Carolina, US",75.94095590678248,,,84037079.0,USA
Ohio,US,2020-04-26 15:30:52,39.69116283,-83.89032084,41,3,0,38,Greene,39057.0,"Greene, Ohio, US",24.26940220318817,,,84039057.0,USA
Pennsylvania,US,2020-04-26 15:30:52,39.85746531,-80.22357106,25,0,0,25,Greene,42059.0,"Greene, Pennsylvania, US",68.99787486545415,,,84042059.0,USA
Tennessee,US,2020-04-26 15:30:52,36.17470125,-82.84691273,41,2,0,39,Greene,47059.0,"Greene, Tennessee, US",59.360928926146315,,,84047059.0,USA
Virginia,US,2020-04-26 15:30:52,38.29545894,-78.46525378,10,1,0,9,Greene,51079.0,"Greene, Virginia, US",50.45663252434532,,,84051079.0,USA
Arizona,US,2020-04-26 15:30:52,33.21498827,-109.2405279,2,0,0,2,Greenlee,4011.0,"Greenlee, Arizona, US",21.05706464518846,,,84004011.0,USA
Virginia,US,2020-04-26 15:30:52,36.67878901,-77.56351439,30,5,0,25,Greensville,51081.0,"Greensville, Virginia, US",264.6436132674665,,,84051081.0,USA
Kentucky,US,2020-04-26 15:30:52,38.54332505,-82.9215658,11,0,0,11,Greenup,21089.0,"Greenup, Kentucky, US",31.34081714057781,,,84021089.0,USA
South Carolina,US,2020-04-26 15:30:52,34.89502264,-82.37295012,564,16,0,548,Greenville,45045.0,"Greenville, South Carolina, US",107.7277467710327,,,84045045.0,USA
Kansas,US,2020-04-26 15:30:52,37.8774388,-96.23250453,3,0,0,3,Greenwood,20073.0,"Greenwood, Kansas, US",50.15045135406218,,,84020073.0,USA
South Carolina,US,2020-04-26 15:30:52,34.15272415,-82.12715789,43,0,0,43,Greenwood,45047.0,"Greenwood, South Carolina, US",60.72502859725184,,,84045047.0,USA
Oklahoma,US,2020-04-26 15:30:52,34.93535801,-99.56056120000001,64,6,0,58,Greer,40055.0,"Greer, Oklahoma, US",1120.4481792717086,,,84040055.0,USA
Texas,US,2020-04-26 15:30:52,32.47940482,-94.81591935,59,0,0,59,Gregg,48183.0,"Gregg, Texas, US",47.60175884464885,,,84048183.0,USA
Mississippi,US,2020-04-26 15:30:52,33.77036166,-89.80245083,27,0,0,27,Grenada,28043.0,"Grenada, Mississippi, US",130.07033432893343,,,84028043.0,USA
Texas,US,2020-04-26 15:30:52,30.54579585,-95.98902499,13,1,0,12,Grimes,48185.0,"Grimes, Texas, US",45.013850415512465,,,84048185.0,USA
Illinois,US,2020-04-26 15:30:52,41.28569601,-88.41905692,28,0,0,28,Grundy,17063.0,"Grundy, Illinois, US",54.84389078230893,,,84017063.0,USA
Iowa,US,2020-04-26 15:30:52,42.40183723,-92.78829551,8,0,0,8,Grundy,19075.0,"Grundy, Iowa, US",65.40222367560497,,,84019075.0,USA
Tennessee,US,2020-04-26 15:30:52,35.38433717,-85.72142731,28,1,0,27,Grundy,47061.0,"Grundy, Tennessee, US",208.53504133462425,,,84047061.0,USA
New Mexico,US,2020-04-26 15:30:52,34.86319296,-104.790669,12,0,0,12,Guadalupe,35019.0,"Guadalupe, New Mexico, US",279.06976744186045,,,84035019.0,USA
Texas,US,2020-04-26 15:30:52,29.58165339,-97.94786822,67,0,0,67,Guadalupe,48187.0,"Guadalupe, Texas, US",40.15655061223757,,,84048187.0,USA
Ohio,US,2020-04-26 15:30:52,40.05026529,-81.49248905,15,0,0,15,Guernsey,39059.0,"Guernsey, Ohio, US",38.585209003215425,,,84039059.0,USA
North Carolina,US,2020-04-26 15:30:52,36.07959451,-79.78824948,304,19,0,285,Guilford,37081.0,"Guilford, North Carolina, US",56.592463522061756,,,84037081.0,USA
Florida,US,2020-04-26 15:30:52,29.93543004,-85.24270990000002,1,0,0,1,Gulf,12045.0,"Gulf, Florida, US",7.331915829606276,,,84012045.0,USA
Colorado,US,2020-04-26 15:30:52,38.66611652,-107.0320729,151,4,0,147,Gunnison,8051.0,"Gunnison, Colorado, US",864.7348528232733,,,84008051.0,USA
Iowa,US,2020-04-26 15:30:52,41.68378965,-94.50111014,6,0,0,6,Guthrie,19077.0,"Guthrie, Iowa, US",56.132472635419596,,,84019077.0,USA
Georgia,US,2020-04-26 15:30:52,33.96044201,-84.02137802,1460,46,0,1414,Gwinnett,13135.0,"Gwinnett, Georgia, US",155.94125500667556,,,84013135.0,USA
Georgia,US,2020-04-26 15:30:52,34.63331566,-83.53094677,170,3,0,167,Habersham,13137.0,"Habersham, Georgia, US",375.04412283798086,,,84013137.0,USA
Alabama,US,2020-04-26 15:30:52,32.76039258,-87.63284988,40,2,0,38,Hale,1065.0,"Hale, Alabama, US",273.01890655927923,,,84001065.0,USA
Texas,US,2020-04-26 15:30:52,34.07044901,-101.82681140000001,19,4,0,15,Hale,48189.0,"Hale, Texas, US",56.876010297551346,,,84048189.0,USA
North Carolina,US,2020-04-26 15:30:52,36.25669272,-77.6556109,53,1,0,52,Halifax,37083.0,"Halifax, North Carolina, US",105.97880423915217,,,84037083.0,USA
Virginia,US,2020-04-26 15:30:52,36.76654925,-78.93512622,17,0,0,17,Halifax,51083.0,"Halifax, Virginia, US",50.13122585591696,,,84051083.0,USA
Georgia,US,2020-04-26 15:30:52,34.32207823,-83.81896936,1032,9,0,1023,Hall,13139.0,"Hall, Georgia, US",504.79111332853984,,,84013139.0,USA
Nebraska,US,2020-04-26 15:30:52,40.87257079,-98.50218293,797,12,0,785,Hall,31079.0,"Hall, Nebraska, US",1299.0399817449838,,,84031079.0,USA
Tennessee,US,2020-04-26 15:30:52,36.21990035,-83.26586179,14,2,0,12,Hamblen,47063.0,"Hamblen, Tennessee, US",21.56035358979887,,,84047063.0,USA
Florida,US,2020-04-26 15:30:52,30.49673973,-82.94998918,6,0,0,6,Hamilton,12047.0,"Hamilton, Florida, US",41.58580537843083,,,84012047.0,USA
Illinois,US,2020-04-26 15:30:52,38.08163641,-88.53883373,2,0,0,2,Hamilton,17065.0,"Hamilton, Illinois, US",24.64268112370626,,,84017065.0,USA
Indiana,US,2020-04-26 15:30:52,40.07306535,-86.05244729,699,50,0,649,Hamilton,18057.0,"Hamilton, Indiana, US",206.79800361526696,,,84018057.0,USA
Iowa,US,2020-04-26 15:30:52,42.38382428,-93.70197703,7,0,0,7,Hamilton,19079.0,"Hamilton, Iowa, US",47.383740607865704,,,84019079.0,USA
Kansas,US,2020-04-26 15:30:52,37.99978709,-101.7921066,2,0,0,2,Hamilton,20075.0,"Hamilton, Kansas, US",78.77116975187081,,,84020075.0,USA
Nebraska,US,2020-04-26 15:30:52,40.87349452,-98.02099117,46,2,0,44,Hamilton,31081.0,"Hamilton, Nebraska, US",493.35049335049337,,,84031081.0,USA
New York,US,2020-04-24 00:00:00,43.66146647,-74.49721957,3,0,0,3,Hamilton,36041.0,"Hamilton, New York, US",67.93478260869566,,,84036041.0,USA
Ohio,US,2020-04-26 15:30:52,39.19673558,-84.54502924,975,54,0,921,Hamilton,39061.0,"Hamilton, Ohio, US",119.26999423834181,,,84039061.0,USA
Tennessee,US,2020-04-26 15:30:52,35.17670231,-85.16652245,140,13,0,127,Hamilton,47065.0,"Hamilton, Tennessee, US",38.063751345825494,,,84047065.0,USA
Texas,US,2020-04-26 15:30:52,31.70470573,-98.11083887,5,0,0,5,Hamilton,48193.0,"Hamilton, Texas, US",59.094669660796605,,,84048193.0,USA
South Dakota,US,2020-04-26 15:30:52,44.67385954,-97.18829593,2,0,0,2,Hamlin,46057.0,"Hamlin, South Dakota, US",32.44646333549643,,,84046057.0,USA
Massachusetts,US,2020-04-26 15:30:52,42.13440424,-72.63235561,3229,315,0,2914,Hampden,25013.0,"Hampden, Massachusetts, US",692.3657509455969,,,84025013.0,USA
Massachusetts,US,2020-04-26 15:30:52,42.33997957,-72.65898478,412,20,0,392,Hampshire,25015.0,"Hampshire, Massachusetts, US",256.1711123546602,,,84025015.0,USA
West Virginia,US,2020-04-26 15:30:52,39.32103553,-78.60826476,7,1,0,6,Hampshire,54027.0,"Hampshire, West Virginia, US",30.204962243797198,,,84054027.0,USA
South Carolina,US,2020-04-26 15:30:52,32.77419582,-81.13845571,21,0,0,21,Hampton,45049.0,"Hampton, South Carolina, US",109.24981791697014,,,84045049.0,USA
Virginia,US,2020-04-26 15:30:52,37.03513786,-76.35879121,104,1,0,103,Hampton,51650.0,"Hampton, Virginia, US",77.31767154858375,,,84051650.0,USA
Georgia,US,2020-04-26 15:30:52,33.2721566,-82.99766919,17,0,0,17,Hancock,13141.0,"Hancock, Georgia, US",201.01690906941002,,,84013141.0,USA
Illinois,US,2020-04-26 15:30:52,40.40423981,-91.16313899,4,0,0,4,Hancock,17067.0,"Hancock, Illinois, US",22.588660492432798,,,84017067.0,USA
Indiana,US,2020-04-26 15:30:52,39.82304555,-85.77566351,177,7,0,170,Hancock,18059.0,"Hancock, Indiana, US",226.43536997236717,,,84018059.0,USA
Iowa,US,2020-04-26 15:30:52,43.08178477,-93.73454884,3,0,0,3,Hancock,19081.0,"Hancock, Iowa, US",28.22201317027281,,,84019081.0,USA
Kentucky,US,2020-04-26 15:30:52,37.83766422,-86.78280584,6,0,0,6,Hancock,21091.0,"Hancock, Kentucky, US",68.7915615684476,,,84021091.0,USA
Maine,US,2020-04-26 15:30:52,44.59816444,-68.38401854,9,0,0,9,Hancock,23009.0,"Hancock, Maine, US",16.367505046647388,,,84023009.0,USA
Mississippi,US,2020-04-26 15:30:52,30.41830223,-89.48851033,59,5,0,54,Hancock,28045.0,"Hancock, Mississippi, US",123.86630836412495,,,84028045.0,USA
Ohio,US,2020-04-26 15:30:52,41.00250487,-83.66838948,34,1,0,33,Hancock,39063.0,"Hancock, Ohio, US",44.864943325020114,,,84039063.0,USA
Tennessee,US,2020-04-26 15:30:52,36.52692871,-83.22375847,0,0,0,0,Hancock,47067.0,"Hancock, Tennessee, US",0.0,,,84047067.0,USA
West Virginia,US,2020-04-26 15:30:52,40.51943859,-80.57461608,7,0,0,7,Hancock,54029.0,"Hancock, West Virginia, US",24.29711905588337,,,84054029.0,USA
Virginia,US,2020-04-26 15:30:52,37.7583355,-77.49464673,105,7,0,98,Hanover,51085.0,"Hanover, Virginia, US",97.4333277657146,,,84051085.0,USA
Texas,US,2020-04-26 15:30:52,36.27743284,-101.3545796,4,0,0,4,Hansford,48195.0,"Hansford, Texas, US",74.08779403593256,,,84048195.0,USA
Georgia,US,2020-04-26 15:30:52,33.79602175,-85.21005667,26,1,0,25,Haralson,13143.0,"Haralson, Georgia, US",87.2717508055854,,,84013143.0,USA
Florida,US,2020-04-26 15:30:52,27.49293939,-81.80956574,10,0,0,10,Hardee,12049.0,"Hardee, Florida, US",37.12365890782196,,,84012049.0,USA
Tennessee,US,2020-04-26 15:30:52,35.20772017,-88.99161161,11,0,0,11,Hardeman,47069.0,"Hardeman, Tennessee, US",43.91217564870259,,,84047069.0,USA
Illinois,US,2020-04-26 15:30:52,37.51810645,-88.26873022,1,0,0,1,Hardin,17069.0,"Hardin, Illinois, US",26.17115938236064,,,84017069.0,USA
Iowa,US,2020-04-26 15:30:52,42.38353877,-93.23654611,5,0,0,5,Hardin,19083.0,"Hardin, Iowa, US",29.680636352843408,,,84019083.0,USA
Kentucky,US,2020-04-26 15:30:52,37.6976111,-85.96319251,34,0,0,34,Hardin,21093.0,"Hardin, Kentucky, US",30.64222498603075,,,84021093.0,USA
Ohio,US,2020-04-26 15:30:52,40.66015414,-83.65929931,23,0,0,23,Hardin,39065.0,"Hardin, Ohio, US",73.33014506615655,,,84039065.0,USA
Tennessee,US,2020-04-26 15:30:52,35.19732531,-88.18593755,5,0,0,5,Hardin,47071.0,"Hardin, Tennessee, US",19.4916575705598,,,84047071.0,USA
Texas,US,2020-04-26 15:30:52,30.33364686,-94.38931817,92,3,0,89,Hardin,48199.0,"Hardin, Texas, US",159.71667650428802,,,84048199.0,USA
