Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-04-13 17:54:10,32.74255572,-101.9477242,8,1,0,7,Dawson,48115.0,"Dawson, Texas, US",62.85355122564425,,,84048115.0,USA
Louisiana,US,2020-04-13 17:54:10,32.05457447,-93.74130302,125,7,0,118,De Soto,22031.0,"De Soto, Louisiana, US",455.15784874194367,,,84022031.0,USA
Illinois,US,2020-04-13 17:54:10,40.17514519,-88.90959682,1,0,0,1,De Witt,17039.0,"De Witt, Illinois, US",6.39467962655071,,,84017039.0,USA
Alabama,US,2020-04-13 17:54:10,34.45946862,-85.80782906,27,0,0,27,DeKalb,1049.0,"DeKalb, Alabama, US",37.75537314893796,,,84001049.0,USA
Georgia,US,2020-04-13 17:54:10,33.76944049,-84.22396017,980,14,0,966,DeKalb,13089.0,"DeKalb, Georgia, US",129.0667551695845,,,84013089.0,USA
Illinois,US,2020-04-13 17:54:10,41.89373302,-88.76958483,34,1,0,33,DeKalb,17037.0,"DeKalb, Illinois, US",32.41274774302411,,,84017037.0,USA
Indiana,US,2020-04-13 17:54:10,41.39804622,-84.99906934,5,0,0,5,DeKalb,18033.0,"DeKalb, Indiana, US",11.500862564692351,,,84018033.0,USA
Missouri,US,2020-04-13 17:54:10,39.89201062,-94.40476508,3,0,0,3,DeKalb,29063.0,"DeKalb, Missouri, US",23.91009803140193,,,84029063.0,USA
Tennessee,US,2020-04-13 17:54:10,35.97616272,-85.83689361,9,0,0,9,DeKalb,,"DeKalb, Tennessee, US",43.92386530014641,,,84047041.0,USA
Florida,US,2020-04-13 17:54:10,27.18677893,-81.80941373,22,3,0,19,DeSoto,12027.0,"DeSoto, Florida, US",57.89321333649114,,,84012027.0,USA
Mississippi,US,2020-04-13 17:54:10,34.87625235,-89.99091418,178,2,0,176,DeSoto,28033.0,"DeSoto, Mississippi, US",96.24482954391846,,,84028033.0,USA
Texas,US,2020-04-13 17:54:10,29.08101855,-97.3568117,9,0,0,9,DeWitt,48123.0,"DeWitt, Texas, US",44.64285714285715,,,84048123.0,USA
Texas,US,2020-04-13 17:54:10,34.96522957,-102.6054267,8,0,0,8,Deaf Smith,48117.0,"Deaf Smith, Texas, US",43.135986196484424,,,84048117.0,USA
Indiana,US,2020-04-13 17:54:10,39.14647946,-84.97333539,60,3,0,57,Dearborn,18029.0,"Dearborn, Indiana, US",121.31505519835012,,,84018029.0,USA
Georgia,US,2020-04-13 17:54:10,30.87967778,-84.57619536,36,0,0,36,Decatur,13087.0,"Decatur, Georgia, US",136.34297833661566,,,84013087.0,USA
Indiana,US,2020-04-13 17:54:10,39.30712658,-85.50087166,129,10,0,119,Decatur,18031.0,"Decatur, Indiana, US",485.71105839828317,,,84018031.0,USA
Tennessee,US,2020-04-13 17:54:10,35.60048904,-88.11043779,2,0,0,2,Decatur,47039.0,"Decatur, Tennessee, US",17.14824659178599,,,84047039.0,USA
Montana,US,2020-04-13 17:54:10,46.05953325,-113.073353,3,0,0,3,Deer Lodge,30023.0,"Deer Lodge, Montana, US",32.822757111597376,,,84030023.0,USA
Ohio,US,2020-04-13 17:54:10,41.32398837,-84.49076944,11,0,0,11,Defiance,39039.0,"Defiance, Ohio, US",28.881245569354373,,,84039039.0,USA
California,US,2020-04-13 17:54:10,41.74228275,-123.8974063,2,0,0,2,Del Norte,6015.0,"Del Norte, California, US",7.191140514885662,,,84006015.0,USA
Indiana,US,2020-04-13 17:54:10,40.22787247,-85.39732772,69,2,0,67,Delaware,18035.0,"Delaware, Indiana, US",60.45472466815614,,,84018035.0,USA
Iowa,US,2020-04-13 17:54:10,42.47104597,-91.3664492,2,0,0,2,Delaware,19055.0,"Delaware, Iowa, US",11.757098348127682,,,84019055.0,USA
New York,US,2020-04-13 17:54:10,42.19837623,-74.96709306,42,3,0,39,Delaware,36025.0,"Delaware, New York, US",95.16256938937352,,,84036025.0,USA
Ohio,US,2020-04-13 17:54:10,40.27942393,-83.00457058,94,2,0,92,Delaware,39041.0,"Delaware, Ohio, US",44.938018998264624,,,84039041.0,USA
Oklahoma,US,2020-04-13 17:54:10,36.40823634,-94.80325046,63,0,0,63,Delaware,40041.0,"Delaware, Oklahoma, US",146.4809690994908,,,84040041.0,USA
Pennsylvania,US,2020-04-13 17:54:10,39.91680171,-75.40243663,1712,40,0,1672,Delaware,42045.0,"Delaware, Pennsylvania, US",302.07482351031416,,,84042045.0,USA
Colorado,US,2020-04-13 17:54:10,38.86246243,-107.8631342,6,1,0,5,Delta,8029.0,"Delta, Colorado, US",19.254219883191066,,,84008029.0,USA
Michigan,US,2020-04-13 17:54:10,45.90484910000001,-86.9080745,9,1,0,8,Delta,26041.0,"Delta, Michigan, US",25.15090543259557,,,84026041.0,USA
Texas,US,2020-04-13 17:54:10,33.38570922,-95.66921122,1,0,0,1,Delta,48119.0,"Delta, Texas, US",18.758206715438003,,,84048119.0,USA
Texas,US,2020-04-13 17:54:10,33.20521901,-97.11691153,482,13,0,469,Denton,48121.0,"Denton, Texas, US",54.32779497907478,,,84048121.0,USA
Colorado,US,2020-04-13 17:54:10,39.76018276,-104.8725695,1247,46,0,1201,Denver,8031.0,"Denver, Colorado, US",171.47705411496798,,,84008031.0,USA
Iowa,US,2020-04-13 17:54:10,40.92012606,-91.18326592,5,0,0,5,Des Moines,19057.0,"Des Moines, Iowa, US",12.831370133702874,,,84019057.0,USA
Oregon,US,2020-04-13 17:54:10,43.91570171,-121.2289121,54,0,0,54,Deschutes,41017.0,"Deschutes, Oregon, US",27.315217611233635,,,84041017.0,USA
Arkansas,US,2020-04-13 17:54:10,33.83011025,-91.25500948,6,0,0,6,Desha,5041.0,"Desha, Arkansas, US",52.812252442566674,,,84005041.0,USA
South Dakota,US,2020-04-13 17:54:10,44.75994309,-96.66943645,1,0,0,1,Deuel,46039.0,"Deuel, South Dakota, US",22.983222247759137,,,84046039.0,USA
Oklahoma,US,2020-04-13 17:54:10,35.98772922,-99.00730714,1,0,0,1,Dewey,40043.0,"Dewey, Oklahoma, US",20.445716622367613,,,84040043.0,USA
Texas,US,2020-04-13 17:54:10,33.61616822,-100.7788855,2,0,0,2,Dickens,48125.0,"Dickens, Texas, US",90.45680687471732,,,84048125.0,USA
Virginia,US,2020-04-13 17:54:10,37.12560977,-82.35124171,0,0,0,0,Dickenson,51051.0,"Dickenson, Virginia, US",0.0,,,84051051.0,USA
Iowa,US,2020-04-13 17:54:10,43.37787725,-95.1510206,1,0,0,1,Dickinson,19059.0,"Dickinson, Iowa, US",5.794414184725923,,,84019059.0,USA
Michigan,US,2020-04-13 17:54:10,46.00999672,-87.86961634,3,2,0,1,Dickinson,26043.0,"Dickinson, Michigan, US",11.886366337810532,,,84026043.0,USA
Tennessee,US,2020-04-13 17:54:10,36.14669837,-87.35891709,30,0,0,30,Dickson,47043.0,"Dickson, Tennessee, US",55.609105064135825,,,84047043.0,USA
South Carolina,US,2020-04-13 17:54:10,34.39007791,-79.37741872,5,0,0,5,Dillon,45033.0,"Dillon, South Carolina, US",16.404737688244364,,,84045033.0,USA
Texas,US,2020-04-13 17:54:10,28.42270064,-99.75645095,1,0,0,1,Dimmit,48127.0,"Dimmit, Texas, US",9.877518767285656,,,84048127.0,USA
Virginia,US,2020-04-13 17:54:10,37.07544585,-77.63451754,6,0,0,6,Dinwiddie,51053.0,"Dinwiddie, Virginia, US",21.02017937219731,,,84051053.0,USA
District of Columbia,US,2020-04-13 17:54:10,38.90417773,-77.01655992,1875,50,0,1825,District of Columbia,11001.0,"District of Columbia, District of Columbia, US",265.6751904713999,,,84011001.0,USA
North Dakota,US,2020-04-13 17:54:10,48.814938700000006,-103.4873611,1,0,0,1,Divide,38023.0,"Divide, North Dakota, US",44.16961130742049,,,84038023.0,USA
Florida,US,2020-04-13 17:54:10,29.60631086,-83.15724673,2,0,0,2,Dixie,12029.0,"Dixie, Florida, US",11.886366337810532,,,84012029.0,USA
Georgia,US,2020-04-13 17:54:10,32.17265114,-83.16948926,14,0,0,14,Dodge,13091.0,"Dodge, Georgia, US",67.94467362290706,,,84013091.0,USA
Minnesota,US,2020-04-13 17:54:10,44.02238415,-92.86244324,16,0,0,16,Dodge,27039.0,"Dodge, Minnesota, US",76.4306869207987,,,84027039.0,USA
Nebraska,US,2020-04-13 17:54:10,41.58071748,-96.65598179,10,0,0,10,Dodge,31053.0,"Dodge, Nebraska, US",27.34855736359907,,,84031053.0,USA
Wisconsin,US,2020-04-13 17:54:10,43.41576662,-88.70928178,19,0,0,19,Dodge,55027.0,"Dodge, Wisconsin, US",21.630483042839746,,,84055027.0,USA
New Mexico,US,2020-04-13 17:54:10,32.35275771,-106.83293870000001,49,1,0,48,Dona Ana,35013.0,"Dona Ana, New Mexico, US",22.456976557666305,,,84035013.0,USA
Kansas,US,2020-04-13 17:54:10,39.79067154,-95.14056866,1,0,0,1,Doniphan,20043.0,"Doniphan, Kansas, US",13.157894736842106,,,84020043.0,USA
Texas,US,2020-04-13 17:54:10,34.96517499,-100.8140093,22,0,0,22,Donley,48129.0,"Donley, Texas, US",671.1409395973154,,,84048129.0,USA
Georgia,US,2020-04-13 17:54:10,32.15630737,-83.79746561,50,2,0,48,Dooly,13093.0,"Dooly, Georgia, US",373.4129947722181,,,84013093.0,USA
Wisconsin,US,2020-04-13 17:54:10,44.95856458,-87.30002707,9,0,0,9,Door,55029.0,"Door, Wisconsin, US",32.52855284082695,,,84055029.0,USA
Maryland,US,2020-04-13 17:54:10,38.45413522,-76.02752426,12,1,0,11,Dorchester,24019.0,"Dorchester, Maryland, US",37.58338814244104,,,84024019.0,USA
South Carolina,US,2020-04-13 17:54:10,33.0794369,-80.40502652,71,1,0,70,Dorchester,45035.0,"Dorchester, South Carolina, US",43.60938277367959,,,84045035.0,USA
Georgia,US,2020-04-13 17:54:10,31.53328528,-84.21722377,1217,77,0,1140,Dougherty,13095.0,"Dougherty, Georgia, US",1383.646368638865,,,84013095.0,USA
Colorado,US,2020-04-13 17:54:10,39.33133796,-104.930001,298,10,0,288,Douglas,8035.0,"Douglas, Colorado, US",84.86305153864117,,,84008035.0,USA
Georgia,US,2020-04-13 17:54:10,33.70291126,-84.77026156,167,5,0,162,Douglas,13097.0,"Douglas, Georgia, US",114.11546845424792,,,84013097.0,USA
Illinois,US,2020-04-13 17:54:10,39.76768052,-88.21854195,11,0,0,11,Douglas,17041.0,"Douglas, Illinois, US",56.51168764449011,,,84017041.0,USA
Kansas,US,2020-04-13 17:54:10,38.88503636,-95.2925121,39,0,0,39,Douglas,20045.0,"Douglas, Kansas, US",31.89949206193409,,,84020045.0,USA
Minnesota,US,2020-04-13 17:54:10,45.93348491,-95.45335469,1,0,0,1,Douglas,27041.0,"Douglas, Minnesota, US",2.621850502084371,,,84027041.0,USA
Nebraska,US,2020-04-13 17:54:10,41.29518299,-96.15085305,242,5,0,237,Douglas,31055.0,"Douglas, Nebraska, US",42.35752905078878,,,84031055.0,USA
Nevada,US,2020-04-13 17:54:10,38.912862,-119.6171333,10,0,0,10,Douglas,32005.0,"Douglas, Nevada, US",20.44780697270218,,,84032005.0,USA
Oregon,US,2020-04-13 17:54:10,43.27941273,-123.167291,14,0,0,14,Douglas,41019.0,"Douglas, Oregon, US",12.61488556496666,,,84041019.0,USA
Washington,US,2020-04-13 17:54:10,47.7361335,-119.692937,18,0,0,18,Douglas,53017.0,"Douglas, Washington, US",41.44695940500586,,,84053017.0,USA
Wisconsin,US,2020-04-13 17:54:10,46.43222285,-91.91595768,7,0,0,7,Douglas,55031.0,"Douglas, Wisconsin, US",16.22247972190035,,,84055031.0,USA
Arkansas,US,2020-04-13 17:54:10,33.59035001,-91.71777921,6,1,0,5,Drew,5043.0,"Drew, Arkansas, US",32.932652725177014,,,84005043.0,USA
Illinois,US,2020-04-13 17:54:10,41.85116968,-88.08642662,1162,50,0,1112,DuPage,17043.0,"DuPage, Illinois, US",125.90460071880476,,,84017043.0,USA
Indiana,US,2020-04-13 17:54:10,38.36597551,-86.87924170000002,13,0,0,13,Dubois,18037.0,"Dubois, Indiana, US",30.419318607263197,,,84018037.0,USA
Iowa,US,2020-04-13 17:54:10,42.46815349,-90.88181925,35,1,0,34,Dubuque,19061.0,"Dubuque, Iowa, US",35.96715684763285,,,84019061.0,USA
Utah,US,2020-04-13 17:54:10,40.29772254,-110.425237,3,0,0,3,Duchesne,49013.0,"Duchesne, Utah, US",15.04664459825459,,,84049013.0,USA
Massachusetts,US,2020-04-13 17:54:10,41.40674725,-70.68763497,21,1,0,20,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",73.09178239532213,,,84070002.0,USA
Missouri,US,2020-04-13 17:54:10,36.27167174,-90.09122243,14,0,0,14,Dunklin,29069.0,"Dunklin, Missouri, US",48.05876900895953,,,84029069.0,USA
North Dakota,US,2020-04-13 17:54:10,47.35423935,-102.6160468,3,0,0,3,Dunn,38025.0,"Dunn, North Dakota, US",67.8119349005425,,,84038025.0,USA
Wisconsin,US,2020-04-13 17:54:10,44.94562799,-91.8962481,9,0,0,9,Dunn,55033.0,"Dunn, Wisconsin, US",19.837771116205253,,,84055033.0,USA
North Carolina,US,2020-04-13 17:54:10,34.93449805,-77.93140529,15,0,0,15,Duplin,37061.0,"Duplin, North Carolina, US",25.535826764951228,,,84037061.0,USA
North Carolina,US,2020-04-13 17:54:10,36.03638492,-78.87608331,290,1,0,289,Durham,37063.0,"Durham, North Carolina, US",90.20554421937989,,,84037063.0,USA
New York,US,2020-04-13 17:54:10,41.76486060000001,-73.74356679,1881,13,0,1868,Dutchess,36027.0,"Dutchess, New York, US",639.3218633802147,,,84036027.0,USA
Florida,US,2020-04-13 17:54:10,30.33225875,-81.66976468,692,13,0,679,Duval,12031.0,"Duval, Florida, US",72.25229834352209,,,84012031.0,USA
Tennessee,US,2020-04-13 17:54:10,36.05931946,-89.41542855,19,0,0,19,Dyer,47045.0,"Dyer, Tennessee, US",51.131623563605054,,,84047045.0,USA
Colorado,US,2020-04-13 17:54:10,39.62754308,-106.6933637,452,5,0,447,Eagle,8037.0,"Eagle, Colorado, US",819.9249006838754,,,84008037.0,USA
Georgia,US,2020-04-13 17:54:10,31.32155345,-84.90255207,126,6,0,120,Early,13099.0,"Early, Georgia, US",1236.5063788027478,,,84013099.0,USA
Louisiana,US,2020-04-13 17:54:10,30.53842039,-91.09777565,1273,52,0,1221,East Baton Rouge,22033.0,"East Baton Rouge, Louisiana, US",289.2793920815164,,,84022033.0,USA
Louisiana,US,2020-04-13 17:54:10,32.73926954,-91.23425694,1,0,0,1,East Carroll,22035.0,"East Carroll, Louisiana, US",14.575134819997087,,,84022035.0,USA
Louisiana,US,2020-04-13 17:54:10,30.84425359,-91.04976723,73,2,0,71,East Feliciana,22037.0,"East Feliciana, Louisiana, US",381.4998693493598,,,84022037.0,USA
Texas,US,2020-04-13 17:54:10,32.32743996,-98.83243566,3,0,0,3,Eastland,48133.0,"Eastland, Texas, US",16.33986928104575,,,84048133.0,USA
Michigan,US,2020-04-13 17:54:10,42.59599185,-84.83740035,74,4,0,70,Eaton,26045.0,"Eaton, Michigan, US",67.10922479776545,,,84026045.0,USA
Wisconsin,US,2020-04-13 17:54:10,44.726614,-91.28609183,21,0,0,21,Eau Claire,55035.0,"Eau Claire, Wisconsin, US",20.06765667106244,,,84055035.0,USA
Georgia,US,2020-04-13 17:54:10,30.71101099,-82.89687287,2,0,0,2,Echols,13101.0,"Echols, Georgia, US",49.925112331502746,,,84013101.0,USA
Texas,US,2020-04-13 17:54:10,31.86898877,-102.5429428,43,2,0,41,Ector,48135.0,"Ector, Texas, US",25.868862913074608,,,84048135.0,USA
New Mexico,US,2020-04-13 17:54:10,32.47167456,-104.3053527,7,1,0,6,Eddy,35015.0,"Eddy, New Mexico, US",11.973999315771467,,,84035015.0,USA
North Dakota,US,2020-04-13 17:54:10,47.71701474,-98.90432337,1,0,0,1,Eddy,38027.0,"Eddy, North Dakota, US",43.725404459991246,,,84038027.0,USA
North Carolina,US,2020-04-13 17:54:10,35.91230639,-77.59436892,23,1,0,22,Edgecombe,37065.0,"Edgecombe, North Carolina, US",44.684488654025486,,,84037065.0,USA
South Carolina,US,2020-04-13 17:54:10,33.77221995,-81.96231108,10,0,0,10,Edgefield,45037.0,"Edgefield, South Carolina, US",36.683785766691116,,,84045037.0,USA
Kentucky,US,2020-04-13 17:54:10,37.21218923,-86.23955613,6,0,0,6,Edmonson,21061.0,"Edmonson, Kentucky, US",49.382716049382715,,,84021061.0,USA
Georgia,US,2020-04-13 17:54:10,32.36616021,-81.34280942,22,1,0,21,Effingham,13103.0,"Effingham, Georgia, US",34.2167475426154,,,84013103.0,USA
Illinois,US,2020-04-13 17:54:10,39.05935711,-88.58969584,3,1,0,2,Effingham,17049.0,"Effingham, Illinois, US",8.821453775582215,,,84017049.0,USA
California,US,2020-04-13 17:54:10,38.77965956,-120.5233166,32,0,0,32,El Dorado,6017.0,"El Dorado, California, US",16.59380947195387,,,84006017.0,USA
Colorado,US,2020-04-13 17:54:10,38.83240149,-104.5251411,613,37,0,576,El Paso,8041.0,"El Paso, Colorado, US",85.09126141895578,,,84008041.0,USA
Texas,US,2020-04-13 17:54:10,31.76980765,-106.2363275,292,2,0,290,El Paso,48141.0,"El Paso, Texas, US",34.793467407338554,,,84048141.0,USA
Colorado,US,2020-04-13 17:54:10,39.28656773,-104.1358721,16,1,0,15,Elbert,8039.0,"Elbert, Colorado, US",59.86007706984921,,,84008039.0,USA
Georgia,US,2020-04-13 17:54:10,34.11302332,-82.83936148,3,0,0,3,Elbert,13105.0,"Elbert, Georgia, US",15.629884338855893,,,84013105.0,USA
Pennsylvania,US,2020-04-13 17:54:10,41.42822061,-78.64524744,2,0,0,2,Elk,42047.0,"Elk, Pennsylvania, US",6.686726847208291,,,84042047.0,USA
Indiana,US,2020-04-13 17:54:10,41.59761169,-85.85875695,89,3,0,86,Elkhart,18039.0,"Elkhart, Indiana, US",43.132484576502,,,84018039.0,USA
Nevada,US,2020-04-13 17:54:10,41.14531606,-115.3577619,11,1,0,10,Elko,32007.0,"Elko, Nevada, US",20.842017507294702,,,84032007.0,USA
Kansas,US,2020-04-13 17:54:10,38.91458712,-99.31751551,1,0,0,1,Ellis,20051.0,"Ellis, Kansas, US",3.502258957027282,,,84020051.0,USA
Texas,US,2020-04-13 17:54:10,32.34894117,-96.79371841,66,2,0,64,Ellis,48139.0,"Ellis, Texas, US",35.70926168396221,,,84048139.0,USA
Alabama,US,2020-04-13 17:54:10,32.59785413,-86.14415284,35,0,0,35,Elmore,1051.0,"Elmore, Alabama, US",43.09867132953244,,,84001051.0,USA
Idaho,US,2020-04-13 17:54:10,43.3507101,-115.4701578,16,0,0,16,Elmore,16039.0,"Elmore, Idaho, US",58.15855475991422,,,84016039.0,USA
Georgia,US,2020-04-13 17:54:10,32.59221302,-82.30239915,9,0,0,9,Emanuel,13107.0,"Emanuel, Georgia, US",39.74211781330036,,,84013107.0,USA
Utah,US,2020-04-13 17:54:10,38.99617072,-110.7013958,2,0,0,2,Emery,49015.0,"Emery, Utah, US",19.976028765481427,,,84049015.0,USA
Michigan,US,2020-04-13 17:54:10,45.52625509,-84.89083249,21,2,0,19,Emmet,26047.0,"Emmet, Michigan, US",62.84602723327846,,,84026047.0,USA
North Dakota,US,2020-04-13 17:54:10,46.28398398,-100.2389766,1,1,0,0,Emmons,38029.0,"Emmons, North Dakota, US",30.854674483184198,,,84038029.0,USA
Virginia,US,2020-04-13 17:54:10,36.69455571,-77.53406129,7,0,0,7,Emporia,51595.0,"Emporia, Virginia, US",130.9390198279087,,,84051595.0,USA
Texas,US,2020-04-13 17:54:10,32.23602653,-98.21773417,13,1,0,12,Erath,48143.0,"Erath, Texas, US",30.44639093165956,,,84048143.0,USA
New York,US,2020-04-13 17:54:10,42.76249024,-78.73063652,1624,61,0,1563,Erie,36029.0,"Erie, New York, US",176.77114015208412,,,84036029.0,USA
Ohio,US,2020-04-13 17:54:10,41.36796058,-82.62904521,10,1,0,9,Erie,39043.0,"Erie, Ohio, US",13.465111895079849,,,84039043.0,USA
Pennsylvania,US,2020-04-13 17:54:10,41.99253829,-80.03301954,39,0,0,39,Erie,42049.0,"Erie, Pennsylvania, US",14.459010558785147,,,84042049.0,USA
Alabama,US,2020-04-13 17:54:10,31.1256789,-87.15918694,8,0,0,8,Escambia,1053.0,"Escambia, Alabama, US",21.83823328692709,,,84001053.0,USA
Florida,US,2020-04-13 17:54:10,30.67652764,-87.37284571,235,3,0,232,Escambia,12033.0,"Escambia, Florida, US",73.82600937433244,,,84012033.0,USA
Massachusetts,US,2020-04-13 17:54:10,42.6687626,-70.94687179,3170,101,0,3069,Essex,25009.0,"Essex, Massachusetts, US",401.7570852460097,,,84025009.0,USA
New Jersey,US,2020-04-13 17:54:10,40.78681335,-74.24657979,7410,428,0,6982,Essex,34013.0,"Essex, New Jersey, US",927.43828029663,,,84034013.0,USA
New York,US,2020-04-13 17:54:10,44.11630765,-73.77297842,12,0,0,12,Essex,36031.0,"Essex, New York, US",32.53355022366816,,,84036031.0,USA
Vermont,US,2020-04-13 17:54:10,44.72736416,-71.73579864,1,0,0,1,Essex,50009.0,"Essex, Vermont, US",16.22586402725945,,,84050009.0,USA
Virginia,US,2020-04-13 17:54:10,37.93357639,-76.94230311,0,0,0,0,Essex,51057.0,"Essex, Virginia, US",0.0,,,84051057.0,USA
Alabama,US,2020-04-13 17:54:10,34.04567266,-86.04051873,77,7,0,70,Etowah,1055.0,"Etowah, Alabama, US",75.29236906950366,,,84001055.0,USA
Louisiana,US,2020-04-13 17:54:10,30.72985248,-92.39915924,38,0,0,38,Evangeline,22039.0,"Evangeline, Louisiana, US",113.78948944452763,,,84022039.0,USA
Georgia,US,2020-04-13 17:54:10,32.15328841,-81.8870105,1,0,0,1,Evans,13109.0,"Evans, Georgia, US",9.386146048432511,,,84013109.0,USA
Alaska,US,2020-04-13 17:54:10,64.80726247,-146.5692662,79,1,0,78,Fairbanks North Star,2090.0,"Fairbanks North Star, Alaska, US",81.5702795072742,,,84002090.0,USA
Virginia,US,2020-04-13 17:54:10,38.83677558,-77.27565836,1164,20,0,1144,Fairfax,51059.0,"Fairfax, Virginia, US",101.43507980605335,,,84051059.0,USA
Virginia,US,2020-04-13 17:54:10,38.85157547,-77.29779640000002,1,0,0,1,Fairfax City,51600.0,"Fairfax City, Virginia, US",4.163370664890294,,,84051600.0,USA
Connecticut,US,2020-04-13 17:54:10,41.26809896,-73.3881171,5534,248,0,5286,Fairfield,9001.0,"Fairfield, Connecticut, US",586.6439387193482,,,84009001.0,USA
Ohio,US,2020-04-13 17:54:10,39.75107189,-82.63088163,81,0,0,81,Fairfield,39045.0,"Fairfield, Ohio, US",51.40441951083301,,,84039045.0,USA
South Carolina,US,2020-04-13 17:54:10,34.39287073,-81.1195624,21,0,0,21,Fairfield,45039.0,"Fairfield, South Carolina, US",93.97234528124581,,,84045039.0,USA
South Dakota,US,2020-04-13 17:54:10,43.23929297,-103.5275691,1,0,0,1,Fall River,46047.0,"Fall River, South Dakota, US",14.896469536719794,,,84046047.0,USA
Texas,US,2020-04-13 17:54:10,31.25350609,-96.93630086,1,0,0,1,Falls,48145.0,"Falls, Texas, US",5.781349366942243,,,84048145.0,USA
Virginia,US,2020-04-13 17:54:10,38.88485255,-77.17560759,2,0,0,2,Falls Church,51610.0,"Falls Church, Virginia, US",13.68269822809058,,,84051610.0,USA
Georgia,US,2020-04-13 17:54:10,34.86430205,-84.316964,9,0,0,9,Fannin,13111.0,"Fannin, Georgia, US",34.36688559645639,,,84013111.0,USA
Texas,US,2020-04-13 17:54:10,33.59564294,-96.10751083,5,0,0,5,Fannin,48147.0,"Fannin, Texas, US",14.078954778397252,,,84048147.0,USA
Minnesota,US,2020-04-13 17:54:10,43.67381499,-93.94787458,4,0,0,4,Faribault,27043.0,"Faribault, Minnesota, US",29.29759027320003,,,84027043.0,USA
South Dakota,US,2020-04-13 17:54:10,45.07082625,-99.14535601,1,0,0,1,Faulk,46049.0,"Faulk, South Dakota, US",43.497172683775545,,,84046049.0,USA
Arkansas,US,2020-04-13 17:54:10,35.14719007,-92.33717519,59,1,0,58,Faulkner,5045.0,"Faulkner, Arkansas, US",46.822795558976885,,,84005045.0,USA
Virginia,US,2020-04-13 17:54:10,38.73564842,-77.80647472,28,0,0,28,Fauquier,51061.0,"Fauquier, Virginia, US",39.3136952065373,,,84051061.0,USA
Alabama,US,2020-04-13 17:54:10,33.72076938,-87.73886638,4,0,0,4,Fayette,1057.0,"Fayette, Alabama, US",24.5368666421298,,,84001057.0,USA
Georgia,US,2020-04-13 17:54:10,33.41357794,-84.49089434,105,5,0,100,Fayette,13113.0,"Fayette, Georgia, US",91.76637155766859,,,84013113.0,USA
Illinois,US,2020-04-13 17:54:10,39.00072038,-89.02452658,11,0,0,11,Fayette,17051.0,"Fayette, Illinois, US",51.55605549306336,,,84017051.0,USA
Indiana,US,2020-04-13 17:54:10,39.63684962,-85.17797541,20,3,0,17,Fayette,18041.0,"Fayette, Indiana, US",86.57259111765215,,,84018041.0,USA
Iowa,US,2020-04-13 17:54:10,42.86271799,-91.8441231,5,0,0,5,Fayette,19065.0,"Fayette, Iowa, US",25.44529262086514,,,84019065.0,USA
Kentucky,US,2020-04-13 17:54:10,38.0368225,-84.45576892,179,8,0,171,Fayette,21067.0,"Fayette, Kentucky, US",55.39188988463634,,,84021067.0,USA
Ohio,US,2020-04-13 17:54:10,39.56021306,-83.4562016,9,0,0,9,Fayette,39047.0,"Fayette, Ohio, US",31.551270815074496,,,84039047.0,USA
Pennsylvania,US,2020-04-13 17:54:10,39.92041012,-79.64291195,57,3,0,54,Fayette,42051.0,"Fayette, Pennsylvania, US",44.092392901898286,,,84042051.0,USA
Tennessee,US,2020-04-13 17:54:10,35.19615831,-89.41399032,32,0,0,32,Fayette,47047.0,"Fayette, Tennessee, US",77.79641650256484,,,84047047.0,USA
Texas,US,2020-04-13 17:54:10,29.87788372,-96.92076062,10,0,0,10,Fayette,48149.0,"Fayette, Texas, US",39.45395723191036,,,84048149.0,USA
West Virginia,US,2020-04-13 17:54:10,38.02974928,-81.08286634,2,0,0,2,Fayette,54019.0,"Fayette, West Virginia, US",4.716313729189267,,,84054019.0,USA
Tennessee,US,2020-04-13 17:54:10,36.38128818,-84.92870012,2,0,0,2,Fentress,47049.0,"Fentress, Tennessee, US",10.797387032338174,,,84047049.0,USA
Washington,US,2020-04-13 17:54:10,48.471143100000006,-118.5154041,1,0,0,1,Ferry,53019.0,"Ferry, Washington, US",13.111315064901008,,,84053019.0,USA
Minnesota,US,2020-04-13 17:54:10,43.67394126,-92.08980382,10,0,0,10,Fillmore,,"Fillmore, Minnesota, US",47.46760336070632,,,84027045.0,USA
Kansas,US,2020-04-13 17:54:10,38.04340344,-100.7381938,15,0,0,15,Finney,20055.0,"Finney, Kansas, US",41.133079222310585,,,84020055.0,USA
Florida,US,2020-04-13 17:54:10,29.45933576,-81.31508595,44,2,0,42,Flagler,12035.0,"Flagler, Florida, US",38.233939572996405,,,84012035.0,USA
Montana,US,2020-04-13 17:54:10,48.29575866,-114.0520569,34,0,0,34,Flathead,30029.0,"Flathead, Montana, US",32.75340539082519,,,84030029.0,USA
Kentucky,US,2020-04-13 17:54:10,38.36758311,-83.69657514,1,0,0,1,Fleming,21069.0,"Fleming, Kentucky, US",6.858240175570947,,,84021069.0,USA
South Carolina,US,2020-04-13 17:54:10,34.02361754,-79.70189312,72,7,0,65,Florence,45041.0,"Florence, South Carolina, US",52.06337269420722,,,84045041.0,USA
