Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minnesota,US,2020-04-23 14:30:51,44.02238415,-92.86244324,18,0,0,18,Dodge,27039.0,"Dodge, Minnesota, US",85.98452278589853,,,84027039.0,USA
Nebraska,US,2020-04-23 14:30:51,41.58071748,-96.65598179,18,0,0,18,Dodge,31053.0,"Dodge, Nebraska, US",49.22740325447833,,,84031053.0,USA
Wisconsin,US,2020-04-23 14:30:51,43.41576662,-88.70928178,20,1,0,19,Dodge,55027.0,"Dodge, Wisconsin, US",22.768929518778677,,,84055027.0,USA
New Mexico,US,2020-04-23 14:30:51,32.35275771,-106.83293870000001,82,1,0,81,Dona Ana,35013.0,"Dona Ana, New Mexico, US",37.581062810788524,,,84035013.0,USA
Kansas,US,2020-04-23 14:30:51,39.79067154,-95.14056866,3,0,0,3,Doniphan,20043.0,"Doniphan, Kansas, US",39.473684210526315,,,84020043.0,USA
Texas,US,2020-04-23 14:30:51,34.96517499,-100.8140093,24,0,0,24,Donley,48129.0,"Donley, Texas, US",732.1537522879805,,,84048129.0,USA
Georgia,US,2020-04-23 14:30:51,32.15630737,-83.79746561,74,6,0,68,Dooly,13093.0,"Dooly, Georgia, US",552.6512322628829,,,84013093.0,USA
Wisconsin,US,2020-04-23 14:30:51,44.95856458,-87.30002707,9,1,0,8,Door,55029.0,"Door, Wisconsin, US",32.52855284082695,,,84055029.0,USA
Maryland,US,2020-04-23 14:31:04,38.45413522,-76.02752426,31,2,0,29,Dorchester,24019.0,"Dorchester, Maryland, US",97.09041936797269,,,84024019.0,USA
South Carolina,US,2020-04-23 14:30:51,33.0794369,-80.40502652,85,1,0,84,Dorchester,45035.0,"Dorchester, South Carolina, US",52.20841599665866,,,84045035.0,USA
Georgia,US,2020-04-23 14:30:51,31.53328528,-84.21722377,1479,106,0,1373,Dougherty,13095.0,"Dougherty, Georgia, US",1681.5225794715539,,,84013095.0,USA
Colorado,US,2020-04-23 14:30:51,39.33133796,-104.930001,392,18,0,374,Douglas,8035.0,"Douglas, Colorado, US",111.63193356760851,,,84008035.0,USA
Georgia,US,2020-04-23 14:30:51,33.70291126,-84.77026156,259,8,0,251,Douglas,13097.0,"Douglas, Georgia, US",176.98147502784553,,,84013097.0,USA
Illinois,US,2020-04-23 14:30:51,39.76768052,-88.21854195,12,0,0,12,Douglas,17041.0,"Douglas, Illinois, US",61.64911379398921,,,84017041.0,USA
Kansas,US,2020-04-23 14:30:51,38.88503636,-95.2925121,43,0,0,43,Douglas,20045.0,"Douglas, Kansas, US",35.17123483751708,,,84020045.0,USA
Minnesota,US,2020-04-23 14:30:51,45.93348491,-95.45335469,2,0,0,2,Douglas,27041.0,"Douglas, Minnesota, US",5.243701004168742,,,84027041.0,USA
Nebraska,US,2020-04-23 14:30:51,41.29518299,-96.15085305,310,8,0,302,Douglas,31055.0,"Douglas, Nebraska, US",54.259644651836865,,,84031055.0,USA
Nevada,US,2020-04-23 14:30:51,38.912862,-119.6171333,16,0,0,16,Douglas,32005.0,"Douglas, Nevada, US",32.716491156323485,,,84032005.0,USA
Oregon,US,2020-04-23 14:30:51,43.27941273,-123.167291,23,0,0,23,Douglas,41019.0,"Douglas, Oregon, US",20.724454856730944,,,84041019.0,USA
Washington,US,2020-04-22 00:00:00,47.7361335,-119.692937,61,1,0,60,Douglas,53017.0,"Douglas, Washington, US",140.45914020585323,,,84053017.0,USA
Wisconsin,US,2020-04-23 14:30:51,46.43222285,-91.91595768,8,0,0,8,Douglas,55031.0,"Douglas, Wisconsin, US",18.53997682502897,,,84055031.0,USA
Arkansas,US,2020-04-23 14:30:51,33.59035001,-91.71777921,8,1,0,7,Drew,5043.0,"Drew, Arkansas, US",43.91020363356935,,,84005043.0,USA
Illinois,US,2020-04-23 14:30:51,41.85116968,-88.08642662,1947,103,0,1844,DuPage,17043.0,"DuPage, Illinois, US",210.9606347672228,,,84017043.0,USA
Indiana,US,2020-04-23 14:30:51,38.36597551,-86.87924170000002,16,0,0,16,Dubois,18037.0,"Dubois, Indiana, US",37.43916136278548,,,84018037.0,USA
Iowa,US,2020-04-23 14:30:51,42.46815349,-90.88181925,49,1,0,48,Dubuque,19061.0,"Dubuque, Iowa, US",50.35401958668599,,,84019061.0,USA
Massachusetts,US,2020-04-23 14:30:51,41.40674725,-70.68763497,23,1,0,22,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",80.05290452820995,,,84070002.0,USA
Missouri,US,2020-04-23 14:30:51,36.27167174,-90.09122243,19,2,0,17,Dunklin,29069.0,"Dunklin, Missouri, US",65.22261508358794,,,84029069.0,USA
North Dakota,US,2020-04-23 14:30:51,47.35423935,-102.6160468,10,0,0,10,Dunn,38025.0,"Dunn, North Dakota, US",226.03978300180836,,,84038025.0,USA
Wisconsin,US,2020-04-23 14:30:51,44.94562799,-91.8962481,9,0,0,9,Dunn,55033.0,"Dunn, Wisconsin, US",19.837771116205253,,,84055033.0,USA
North Carolina,US,2020-04-23 14:30:51,34.93449805,-77.93140529,35,0,0,35,Duplin,37061.0,"Duplin, North Carolina, US",59.583595784886185,,,84037061.0,USA
North Carolina,US,2020-04-23 14:30:51,36.03638492,-78.87608331,469,7,0,462,Durham,37063.0,"Durham, North Carolina, US",145.88413875479026,,,84037063.0,USA
New York,US,2020-04-23 14:30:51,41.76486060000001,-73.74356679,2391,28,0,2363,Dutchess,36027.0,"Dutchess, New York, US",812.6627194801134,,,84036027.0,USA
Florida,US,2020-04-23 14:30:51,30.33225875,-81.66976468,936,17,0,919,Duval,12031.0,"Duval, Florida, US",97.72854226811657,,,84012031.0,USA
Texas,US,2020-04-23 14:30:51,27.68184592,-98.50864568,1,0,0,1,Duval,48131.0,"Duval, Texas, US",8.962982880702699,,,84048131.0,USA
Tennessee,US,2020-04-23 14:30:51,36.05931946,-89.41542855,29,0,0,29,Dyer,47045.0,"Dyer, Tennessee, US",78.04300438655505,,,84047045.0,USA
Colorado,US,2020-04-23 14:30:51,39.62754308,-106.6933637,488,7,0,481,Eagle,8037.0,"Eagle, Colorado, US",885.2286538356885,,,84008037.0,USA
Georgia,US,2020-04-23 14:30:51,31.32155345,-84.90255207,184,12,0,172,Early,13099.0,"Early, Georgia, US",1805.6918547595685,,,84013099.0,USA
Louisiana,US,2020-04-23 14:30:51,30.53842039,-91.09777565,1603,95,0,1508,East Baton Rouge,22033.0,"East Baton Rouge, Louisiana, US",364.2693366116816,,,84022033.0,USA
Louisiana,US,2020-04-23 14:30:51,32.73926954,-91.23425694,5,0,0,5,East Carroll,22035.0,"East Carroll, Louisiana, US",72.87567409998543,,,84022035.0,USA
Louisiana,US,2020-04-23 14:30:51,30.84425359,-91.04976723,102,10,0,92,East Feliciana,22037.0,"East Feliciana, Louisiana, US",533.0546119675987,,,84022037.0,USA
Texas,US,2020-04-23 14:30:51,32.32743996,-98.83243566,3,0,0,3,Eastland,48133.0,"Eastland, Texas, US",16.33986928104575,,,84048133.0,USA
Michigan,US,2020-04-23 14:30:51,42.59599185,-84.83740035,104,5,0,99,Eaton,26045.0,"Eaton, Michigan, US",94.31566728334604,,,84026045.0,USA
Wisconsin,US,2020-04-23 14:30:51,44.726614,-91.28609183,23,0,0,23,Eau Claire,55035.0,"Eau Claire, Wisconsin, US",21.97886206830648,,,84055035.0,USA
Georgia,US,2020-04-23 14:30:51,30.71101099,-82.89687287,5,0,0,5,Echols,13101.0,"Echols, Georgia, US",124.81278082875687,,,84013101.0,USA
Texas,US,2020-04-23 14:30:51,31.86898877,-102.5429428,61,4,0,57,Ector,48135.0,"Ector, Texas, US",36.69768924878025,,,84048135.0,USA
New Mexico,US,2020-04-23 14:30:51,32.47167456,-104.3053527,11,1,0,10,Eddy,35015.0,"Eddy, New Mexico, US",18.81628463906945,,,84035015.0,USA
North Dakota,US,2020-04-23 14:30:51,47.71701474,-98.90432337,1,0,0,1,Eddy,38027.0,"Eddy, North Dakota, US",43.725404459991246,,,84038027.0,USA
North Carolina,US,2020-04-23 14:30:51,35.91230639,-77.59436892,60,1,0,59,Edgecombe,37065.0,"Edgecombe, North Carolina, US",116.56823127137085,,,84037065.0,USA
South Carolina,US,2020-04-23 14:30:51,33.77221995,-81.96231108,21,1,0,20,Edgefield,45037.0,"Edgefield, South Carolina, US",77.03595011005136,,,84045037.0,USA
Kentucky,US,2020-04-23 14:30:51,37.21218923,-86.23955613,7,0,0,7,Edmonson,21061.0,"Edmonson, Kentucky, US",57.613168724279845,,,84021061.0,USA
Kansas,US,2020-04-23 14:30:51,37.88735543,-99.31263309,1,0,0,1,Edwards,20047.0,"Edwards, Kansas, US",35.739814152966396,,,84020047.0,USA
Georgia,US,2020-04-23 14:30:51,32.36616021,-81.34280942,30,1,0,29,Effingham,13103.0,"Effingham, Georgia, US",46.65920119447554,,,84013103.0,USA
Illinois,US,2020-04-23 14:30:51,39.05935711,-88.58969584,5,1,0,4,Effingham,17049.0,"Effingham, Illinois, US",14.702422959303695,,,84017049.0,USA
California,US,2020-04-23 14:30:51,38.77965956,-120.5233166,39,0,0,39,El Dorado,6017.0,"El Dorado, California, US",20.223705293943773,,,84006017.0,USA
Colorado,US,2020-04-23 14:30:51,38.83240149,-104.5251411,774,54,0,720,El Paso,8041.0,"El Paso, Colorado, US",107.43986352083486,,,84008041.0,USA
Texas,US,2020-04-23 14:30:51,31.76980765,-106.2363275,645,10,0,635,El Paso,48141.0,"El Paso, Texas, US",76.85543314292252,,,84048141.0,USA
Colorado,US,2020-04-23 14:30:51,39.28656773,-104.1358721,24,1,0,23,Elbert,8039.0,"Elbert, Colorado, US",89.79011560477385,,,84008039.0,USA
Georgia,US,2020-04-23 14:30:51,34.11302332,-82.83936148,10,0,0,10,Elbert,13105.0,"Elbert, Georgia, US",52.099614462852976,,,84013105.0,USA
Pennsylvania,US,2020-04-23 14:30:51,41.42822061,-78.64524744,2,0,0,2,Elk,42047.0,"Elk, Pennsylvania, US",6.686726847208291,,,84042047.0,USA
Indiana,US,2020-04-23 14:30:51,41.59761169,-85.85875695,185,3,0,182,Elkhart,18039.0,"Elkhart, Indiana, US",89.65741176014461,,,84018039.0,USA
Nevada,US,2020-04-23 14:30:51,41.14531606,-115.3577619,12,1,0,11,Elko,32007.0,"Elko, Nevada, US",22.73674637159423,,,84032007.0,USA
Kansas,US,2020-04-23 14:30:51,38.91458712,-99.31751551,8,0,0,8,Ellis,20051.0,"Ellis, Kansas, US",28.01807165621826,,,84020051.0,USA
Texas,US,2020-04-23 14:30:51,32.34894117,-96.79371841,110,4,0,106,Ellis,48139.0,"Ellis, Texas, US",59.515436139937016,,,84048139.0,USA
Alabama,US,2020-04-23 14:30:51,32.59785413,-86.14415284,74,1,0,73,Elmore,1051.0,"Elmore, Alabama, US",91.12290509672572,,,84001051.0,USA
Idaho,US,2020-04-23 14:30:51,43.3507101,-115.4701578,28,1,0,27,Elmore,16039.0,"Elmore, Idaho, US",101.77747082984988,,,84016039.0,USA
Georgia,US,2020-04-23 14:30:51,32.59221302,-82.30239915,15,0,0,15,Emanuel,13107.0,"Emanuel, Georgia, US",66.23686302216727,,,84013107.0,USA
Michigan,US,2020-04-23 14:30:51,45.52625509,-84.89083249,22,2,0,20,Emmet,26047.0,"Emmet, Michigan, US",65.83869519676792,,,84026047.0,USA
North Dakota,US,2020-04-23 14:30:51,46.28398398,-100.2389766,1,1,0,0,Emmons,38029.0,"Emmons, North Dakota, US",30.854674483184198,,,84038029.0,USA
Virginia,US,2020-04-23 14:30:51,36.69455571,-77.53406129,12,1,0,11,Emporia,51595.0,"Emporia, Virginia, US",224.46689113355782,,,84051595.0,USA
Texas,US,2020-04-23 14:30:51,32.23602653,-98.21773417,13,1,0,12,Erath,48143.0,"Erath, Texas, US",30.44639093165956,,,84048143.0,USA
New York,US,2020-04-23 14:30:51,42.76249024,-78.73063652,2505,188,0,2317,Erie,36029.0,"Erie, New York, US",272.66730670010514,,,84036029.0,USA
Ohio,US,2020-04-23 14:30:51,41.36796058,-82.62904521,44,3,0,41,Erie,39043.0,"Erie, Ohio, US",59.246492338351324,,,84039043.0,USA
Pennsylvania,US,2020-04-23 14:30:51,41.99253829,-80.03301954,62,0,0,62,Erie,42049.0,"Erie, Pennsylvania, US",22.98611934986357,,,84042049.0,USA
Alabama,US,2020-04-23 14:30:51,31.1256789,-87.15918694,18,1,0,17,Escambia,1053.0,"Escambia, Alabama, US",49.136024895585955,,,84001053.0,USA
Florida,US,2020-04-23 14:30:51,30.67652764,-87.37284571,418,10,0,408,Escambia,12033.0,"Escambia, Florida, US",131.31605071689768,,,84012033.0,USA
Massachusetts,US,2020-04-23 14:30:51,42.6687626,-70.94687179,5783,245,0,5538,Essex,25009.0,"Essex, Massachusetts, US",732.9215217595186,,,84025009.0,USA
New Jersey,US,2020-04-23 14:30:51,40.78681335,-74.24657979,11387,888,0,10499,Essex,34013.0,"Essex, New Jersey, US",1425.2010388310025,,,84034013.0,USA
New York,US,2020-04-23 14:30:51,44.11630765,-73.77297842,22,0,0,22,Essex,36031.0,"Essex, New York, US",59.644842076724956,,,84036031.0,USA
Vermont,US,2020-04-23 14:30:51,44.72736416,-71.73579864,2,0,0,2,Essex,50009.0,"Essex, Vermont, US",32.4517280545189,,,84050009.0,USA
Virginia,US,2020-04-23 14:30:51,37.93357639,-76.94230311,2,0,0,2,Essex,51057.0,"Essex, Virginia, US",18.259837487446358,,,84051057.0,USA
Alabama,US,2020-04-23 14:30:51,34.04567266,-86.04051873,116,8,0,108,Etowah,1055.0,"Etowah, Alabama, US",113.4274650917198,,,84001055.0,USA
Louisiana,US,2020-04-23 14:30:51,30.72985248,-92.39915924,44,0,0,44,Evangeline,22039.0,"Evangeline, Louisiana, US",131.75625093576886,,,84022039.0,USA
Georgia,US,2020-04-23 14:30:51,32.15328841,-81.8870105,4,0,0,4,Evans,13109.0,"Evans, Georgia, US",37.544584193730046,,,84013109.0,USA
Alaska,US,2020-04-23 14:30:51,64.80726247,-146.5692662,79,1,0,78,Fairbanks North Star,2090.0,"Fairbanks North Star, Alaska, US",81.5702795072742,,,84002090.0,USA
Virginia,US,2020-04-23 14:30:51,38.83677558,-77.27565836,2256,66,0,2190,Fairfax,51059.0,"Fairfax, Virginia, US",196.59582477874253,,,84051059.0,USA
Virginia,US,2020-04-23 14:30:51,38.85157547,-77.29779640000002,25,1,0,24,Fairfax City,51600.0,"Fairfax City, Virginia, US",104.08426662225736,,,84051600.0,USA
Connecticut,US,2020-04-23 14:30:51,41.26809896,-73.3881171,9883,584,0,9299,Fairfield,9001.0,"Fairfield, Connecticut, US",1047.6693253276683,,,84009001.0,USA
Ohio,US,2020-04-23 14:30:51,39.75107189,-82.63088163,106,2,0,104,Fairfield,39045.0,"Fairfield, Ohio, US",67.2699810882506,,,84039045.0,USA
South Carolina,US,2020-04-23 14:30:51,34.39287073,-81.1195624,26,0,0,26,Fairfield,45039.0,"Fairfield, South Carolina, US",116.34671320535195,,,84045039.0,USA
South Dakota,US,2020-04-23 14:30:51,43.23929297,-103.5275691,1,0,0,1,Fall River,46047.0,"Fall River, South Dakota, US",14.896469536719794,,,84046047.0,USA
Texas,US,2020-04-23 14:30:51,31.25350609,-96.93630086,1,0,0,1,Falls,48145.0,"Falls, Texas, US",5.781349366942243,,,84048145.0,USA
Virginia,US,2020-04-23 14:30:51,38.88485255,-77.17560759,25,1,0,24,Falls Church,51610.0,"Falls Church, Virginia, US",171.03372785113226,,,84051610.0,USA
Georgia,US,2020-04-23 14:30:51,34.86430205,-84.316964,20,0,0,20,Fannin,13111.0,"Fannin, Georgia, US",76.3708568810142,,,84013111.0,USA
Texas,US,2020-04-23 14:30:51,33.59564294,-96.10751083,12,0,0,12,Fannin,48147.0,"Fannin, Texas, US",33.78949146815341,,,84048147.0,USA
Minnesota,US,2020-04-23 14:30:51,43.67381499,-93.94787458,4,0,0,4,Faribault,27043.0,"Faribault, Minnesota, US",29.29759027320003,,,84027043.0,USA
South Dakota,US,2020-04-23 14:30:51,45.07082625,-99.14535601,1,0,0,1,Faulk,46049.0,"Faulk, South Dakota, US",43.497172683775545,,,84046049.0,USA
Arkansas,US,2020-04-23 14:30:51,35.14719007,-92.33717519,65,2,0,63,Faulkner,5045.0,"Faulkner, Arkansas, US",51.584435785313524,,,84005045.0,USA
Virginia,US,2020-04-23 14:30:51,38.73564842,-77.80647472,56,1,0,55,Fauquier,51061.0,"Fauquier, Virginia, US",78.62739041307461,,,84051061.0,USA
Alabama,US,2020-04-23 14:30:51,33.72076938,-87.73886638,4,0,0,4,Fayette,1057.0,"Fayette, Alabama, US",24.5368666421298,,,84001057.0,USA
Georgia,US,2020-04-23 14:30:51,33.41357794,-84.49089434,146,8,0,138,Fayette,13113.0,"Fayette, Georgia, US",127.59895473732969,,,84013113.0,USA
Illinois,US,2020-04-23 14:30:51,39.00072038,-89.02452658,15,1,0,14,Fayette,17051.0,"Fayette, Illinois, US",70.3037120359955,,,84017051.0,USA
Indiana,US,2020-04-23 14:30:51,39.63684962,-85.17797541,22,4,0,18,Fayette,18041.0,"Fayette, Indiana, US",95.22985022941737,,,84018041.0,USA
Iowa,US,2020-04-23 14:30:51,42.86271799,-91.8441231,7,0,0,7,Fayette,19065.0,"Fayette, Iowa, US",35.6234096692112,,,84019065.0,USA
Kentucky,US,2020-04-23 14:30:51,38.0368225,-84.45576892,223,8,0,215,Fayette,21067.0,"Fayette, Kentucky, US",69.00777343169777,,,84021067.0,USA
Ohio,US,2020-04-23 14:30:51,39.56021306,-83.4562016,13,0,0,13,Fayette,39047.0,"Fayette, Ohio, US",45.5740578439965,,,84039047.0,USA
Pennsylvania,US,2020-04-23 14:30:51,39.92041012,-79.64291195,70,3,0,67,Fayette,42051.0,"Fayette, Pennsylvania, US",54.148552686541755,,,84042051.0,USA
Tennessee,US,2020-04-23 14:30:51,35.19615831,-89.41399032,48,1,0,47,Fayette,47047.0,"Fayette, Tennessee, US",116.69462475384728,,,84047047.0,USA
Texas,US,2020-04-23 14:30:51,29.87788372,-96.92076062,15,0,0,15,Fayette,48149.0,"Fayette, Texas, US",59.18093584786554,,,84048149.0,USA
West Virginia,US,2020-04-23 14:30:51,38.02974928,-81.08286634,5,0,0,5,Fayette,54019.0,"Fayette, West Virginia, US",11.790784322973163,,,84054019.0,USA
Michigan,US,2020-04-23 14:30:51,,,57,0,0,57,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005.0,USA
Tennessee,US,2020-04-23 14:30:51,36.38128818,-84.92870012,4,0,0,4,Fentress,47049.0,"Fentress, Tennessee, US",21.594774064676347,,,84047049.0,USA
Washington,US,2020-04-22 00:00:00,48.471143100000006,-118.5154041,1,0,0,1,Ferry,53019.0,"Ferry, Washington, US",13.111315064901008,,,84053019.0,USA
Minnesota,US,2020-04-23 14:30:51,43.67394126,-92.08980382,11,0,0,11,Fillmore,27045.0,"Fillmore, Minnesota, US",52.21436369677695,,,84027045.0,USA
Nebraska,US,2020-04-23 14:30:51,40.52458567,-97.59646937,1,0,0,1,Fillmore,31059.0,"Fillmore, Nebraska, US",18.30831197363603,,,84031059.0,USA
Kansas,US,2020-04-23 14:30:51,38.04340344,-100.7381938,65,1,0,64,Finney,20055.0,"Finney, Kansas, US",178.2433432966792,,,84020055.0,USA
Florida,US,2020-04-23 14:30:51,29.45933576,-81.31508595,78,2,0,76,Flagler,12035.0,"Flagler, Florida, US",67.77834742485727,,,84012035.0,USA
Montana,US,2020-04-23 14:30:51,48.29575866,-114.0520569,37,2,0,35,Flathead,30029.0,"Flathead, Montana, US",35.64341174883918,,,84030029.0,USA
Kentucky,US,2020-04-23 14:30:51,38.36758311,-83.69657514,2,0,0,2,Fleming,21069.0,"Fleming, Kentucky, US",13.716480351141893,,,84021069.0,USA
South Carolina,US,2020-04-23 14:30:51,34.02361754,-79.70189312,176,8,0,168,Florence,45041.0,"Florence, South Carolina, US",127.26602214139544,,,84045041.0,USA
Wisconsin,US,2020-04-23 14:30:51,45.84963535,-88.39804137,2,0,0,2,Florence,55037.0,"Florence, Wisconsin, US",46.56577415599534,,,84055037.0,USA
Georgia,US,2020-04-23 14:30:51,34.26268279,-85.21577392,128,8,0,120,Floyd,13115.0,"Floyd, Georgia, US",129.95187719547604,,,84013115.0,USA
Indiana,US,2020-04-23 14:30:51,38.32117957,-85.90385377,149,9,0,140,Floyd,18043.0,"Floyd, Indiana, US",189.7557372456127,,,84018043.0,USA
Kentucky,US,2020-04-23 14:30:51,37.56213922,-82.74750924,4,0,0,4,Floyd,21071.0,"Floyd, Kentucky, US",11.239427913119224,,,84021071.0,USA
Texas,US,2020-04-23 14:30:51,34.07227468,-101.3031546,2,0,0,2,Floyd,48153.0,"Floyd, Texas, US",35.01400560224089,,,84048153.0,USA
Virginia,US,2020-04-23 14:30:51,36.9302126,-80.36738849,1,0,0,1,Floyd,51063.0,"Floyd, Virginia, US",6.349609499015812,,,84051063.0,USA
Virginia,US,2020-04-23 14:30:51,37.84157909,-78.27715475,69,4,0,65,Fluvanna,51065.0,"Fluvanna, Virginia, US",253.025302530253,,,84051065.0,USA
Wisconsin,US,2020-04-23 14:30:51,43.75354908,-88.48885325,65,3,0,62,Fond du Lac,55039.0,"Fond du Lac, Wisconsin, US",62.86084543001654,,,84055039.0,USA
Illinois,US,2020-04-23 14:30:51,40.59706922,-88.22350769,6,1,0,5,Ford,17053.0,"Ford, Illinois, US",46.29272432682664,,,84017053.0,USA
Kansas,US,2020-04-23 14:30:51,37.69200114,-99.88825298,208,0,0,208,Ford,20057.0,"Ford, Kansas, US",618.6977601951277,,,84020057.0,USA
Pennsylvania,US,2020-04-23 14:30:51,41.51095103,-79.23229292,7,0,0,7,Forest,42053.0,"Forest, Pennsylvania, US",96.59169311439214,,,84042053.0,USA
Mississippi,US,2020-04-23 14:30:51,31.18961454,-89.25832496,158,4,0,154,Forrest,28035.0,"Forrest, Mississippi, US",210.95638009533093,,,84028035.0,USA
Georgia,US,2020-04-23 14:30:51,34.22604035,-84.12315129999998,227,8,0,219,Forsyth,13117.0,"Forsyth, Georgia, US",92.93680297397768,,,84013117.0,USA
North Carolina,US,2020-04-23 14:30:51,36.12859861,-80.25459052,141,5,0,136,Forsyth,37067.0,"Forsyth, North Carolina, US",36.88251219607894,,,84037067.0,USA
Texas,US,2020-04-23 14:30:51,29.52704478,-95.77219463,870,18,0,852,Fort Bend,48157.0,"Fort Bend, Texas, US",107.1840411586718,,,84048157.0,USA
North Dakota,US,2020-04-23 14:30:51,47.4571084,-98.88279923,1,0,0,1,Foster,38031.0,"Foster, North Dakota, US",31.152647975077887,,,84038031.0,USA
Indiana,US,2020-04-23 14:30:51,40.12361933,-87.24217689,8,2,0,6,Fountain,18045.0,"Fountain, Indiana, US",48.941637097760925,,,84018045.0,USA
Alabama,US,2020-04-23 14:30:51,34.44235334,-87.84289505,22,0,0,22,Franklin,1059.0,"Franklin, Alabama, US",70.14858746253428,,,84001059.0,USA
Arkansas,US,2020-04-23 14:30:51,35.51202821,-93.89299569,1,0,0,1,Franklin,5047.0,"Franklin, Arkansas, US",5.644933672029353,,,84005047.0,USA
Florida,US,2020-04-23 14:30:51,29.83791238,-84.82731662,2,0,0,2,Franklin,12037.0,"Franklin, Florida, US",16.49484536082474,,,84012037.0,USA
Georgia,US,2020-04-23 14:30:51,34.37525597,-83.23159927,13,0,0,13,Franklin,13119.0,"Franklin, Georgia, US",55.676902651077135,,,84013119.0,USA
Illinois,US,2020-04-23 14:30:51,37.99189086,-88.92567818,8,0,0,8,Franklin,17055.0,"Franklin, Illinois, US",20.79596558267696,,,84017055.0,USA
Indiana,US,2020-04-23 14:30:51,39.4142482,-85.06062647,91,7,0,84,Franklin,18047.0,"Franklin, Indiana, US",399.8593901045786,,,84018047.0,USA
Iowa,US,2020-04-23 14:30:51,42.73270384,-93.26256925,1,0,0,1,Franklin,19069.0,"Franklin, Iowa, US",9.930486593843098,,,84019069.0,USA
Kansas,US,2020-04-23 14:30:51,38.56443815,-95.28644341,12,0,0,12,Franklin,20059.0,"Franklin, Kansas, US",46.97776385844034,,,84020059.0,USA
Kentucky,US,2020-04-23 14:30:51,38.2379395,-84.87962551,14,0,0,14,Franklin,21073.0,"Franklin, Kentucky, US",27.455825537840013,,,84021073.0,USA
Louisiana,US,2020-04-23 14:30:51,32.13675181,-91.67589857,95,2,0,93,Franklin,22041.0,"Franklin, Louisiana, US",474.64401698725953,,,84022041.0,USA
Maine,US,2020-04-23 14:30:51,44.97330019,-70.44381045,14,0,0,14,Franklin,23007.0,"Franklin, Maine, US",46.35915096526375,,,84023007.0,USA
Massachusetts,US,2020-04-23 14:30:51,42.58119713,-72.58602547,196,29,0,167,Franklin,25011.0,"Franklin, Massachusetts, US",279.28184667996584,,,84025011.0,USA
Mississippi,US,2020-04-23 14:30:51,31.47786634,-90.89672989,16,0,0,16,Franklin,28037.0,"Franklin, Mississippi, US",207.44198107091927,,,84028037.0,USA
Missouri,US,2020-04-23 14:30:51,38.41127108,-91.07522826,105,10,0,95,Franklin,29071.0,"Franklin, Missouri, US",100.99358450277492,,,84029071.0,USA
Nebraska,US,2020-04-23 14:30:51,40.17636348,-98.95299073,3,0,0,3,Franklin,31061.0,"Franklin, Nebraska, US",100.70493454179257,,,84031061.0,USA
New York,US,2020-04-23 14:30:51,44.59040891,-74.29926032,13,0,0,13,Franklin,36033.0,"Franklin, New York, US",25.98856503138619,,,84036033.0,USA
North Carolina,US,2020-04-23 14:30:51,36.081519,-78.28708884,75,13,0,62,Franklin,37069.0,"Franklin, North Carolina, US",107.62717945038385,,,84037069.0,USA
Ohio,US,2020-04-23 14:30:51,39.96995815,-83.01115755,1598,42,0,1556,Franklin,39049.0,"Franklin, Ohio, US",121.35885463973585,,,84039049.0,USA
Pennsylvania,US,2020-04-23 14:30:51,39.92956518,-77.72157791,152,10,0,142,Franklin,42055.0,"Franklin, Pennsylvania, US",98.04743689808872,,,84042055.0,USA
Tennessee,US,2020-04-23 14:30:51,35.15634626,-86.09201039,28,1,0,27,Franklin,47051.0,"Franklin, Tennessee, US",66.33813495072026,,,84047051.0,USA
Texas,US,2020-04-23 14:30:51,33.17653242,-95.21917243,1,0,0,1,Franklin,48159.0,"Franklin, Texas, US",9.324009324009324,,,84048159.0,USA
Vermont,US,2020-04-23 14:30:51,44.85627605,-72.91249563,92,4,0,88,Franklin,50011.0,"Franklin, Vermont, US",186.22727824784423,,,84050011.0,USA
Virginia,US,2020-04-23 14:30:51,36.99536167,-79.88023649,17,0,0,17,Franklin,51067.0,"Franklin, Virginia, US",30.33439206309553,,,84051067.0,USA
Washington,US,2020-04-22 00:00:00,46.53351425,-118.9018212,212,4,0,208,Franklin,53021.0,"Franklin, Washington, US",222.63762575875322,,,84053021.0,USA
Virginia,US,2020-04-23 14:30:51,36.6831435,-76.93859681,14,0,0,14,Franklin City,51620.0,"Franklin City, Virginia, US",175.72486506840718,,,84051620.0,USA
Maryland,US,2020-04-23 14:31:04,39.47296601,-77.39999394,690,36,0,654,Frederick,24021.0,"Frederick, Maryland, US",265.8478040586098,,,84024021.0,USA
Virginia,US,2020-04-23 14:30:51,39.20172582,-78.25974949,86,0,0,86,Frederick,51069.0,"Frederick, Virginia, US",96.29057360070763,,,84051069.0,USA
Virginia,US,2020-04-23 14:30:51,38.2977863,-77.4922454,17,0,0,17,Fredericksburg,51630.0,"Fredericksburg, Virginia, US",58.5480093676815,,,84051630.0,USA
Minnesota,US,2020-04-23 14:30:51,43.67385583,-93.34884422,33,0,0,33,Freeborn,27047.0,"Freeborn, Minnesota, US",108.97922789868235,,,84027047.0,USA
