Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tennessee,US,2020-04-27 16:30:52,36.14669837,-87.35891709,66,0,0,66,Dickson,47043.0,"Dickson, Tennessee, US",122.34003114109885,,,84047043.0,USA
South Carolina,US,2020-04-27 16:30:52,34.39007791,-79.37741872,41,0,0,41,Dillon,45033.0,"Dillon, South Carolina, US",134.51884904360378,,,84045033.0,USA
Texas,US,2020-04-27 16:30:52,28.42270064,-99.75645095,1,0,0,1,Dimmit,48127.0,"Dimmit, Texas, US",9.877518767285656,,,84048127.0,USA
Virginia,US,2020-04-27 16:30:52,37.07544585,-77.63451754,15,0,0,15,Dinwiddie,51053.0,"Dinwiddie, Virginia, US",52.550448430493276,,,84051053.0,USA
District of Columbia,US,2020-04-27 16:30:52,38.90417773,-77.01655992,3892,185,0,3707,District of Columbia,11001.0,"District of Columbia, District of Columbia, US",551.4708487011671,,,84011001.0,USA
North Dakota,US,2020-04-27 16:30:52,48.814938700000006,-103.48736109999999,1,0,0,1,Divide,38023.0,"Divide, North Dakota, US",44.16961130742049,,,84038023.0,USA
Florida,US,2020-04-27 16:30:52,29.60631086,-83.15724673,6,0,0,6,Dixie,12029.0,"Dixie, Florida, US",35.65909901343159,,,84012029.0,USA
Nebraska,US,2020-04-27 16:30:52,42.49188363,-96.86782408,2,0,0,2,Dixon,31051.0,"Dixon, Nebraska, US",35.486160397445005,,,84031051.0,USA
Georgia,US,2020-04-27 16:30:52,32.17265114,-83.16948926,23,0,0,23,Dodge,13091.0,"Dodge, Georgia, US",111.62339238049015,,,84013091.0,USA
Minnesota,US,2020-04-27 16:30:52,44.02238415,-92.86244324,19,0,0,19,Dodge,27039.0,"Dodge, Minnesota, US",90.76144071844843,,,84027039.0,USA
Nebraska,US,2020-04-27 16:30:52,41.58071748,-96.65598179,45,0,0,45,Dodge,31053.0,"Dodge, Nebraska, US",123.06850813619582,,,84031053.0,USA
Wisconsin,US,2020-04-27 16:30:52,43.41576662,-88.70928178,29,1,0,28,Dodge,55027.0,"Dodge, Wisconsin, US",33.01494780222908,,,84055027.0,USA
New Mexico,US,2020-04-27 16:30:52,32.35275771,-106.83293870000001,116,1,0,115,Dona Ana,35013.0,"Dona Ana, New Mexico, US",53.16345470794473,,,84035013.0,USA
Kansas,US,2020-04-27 16:30:52,39.79067154,-95.14056866,3,0,0,3,Doniphan,20043.0,"Doniphan, Kansas, US",39.473684210526315,,,84020043.0,USA
Texas,US,2020-04-27 16:30:52,34.96517499,-100.8140093,24,0,0,24,Donley,48129.0,"Donley, Texas, US",732.1537522879805,,,84048129.0,USA
Georgia,US,2020-04-27 16:30:52,32.15630737,-83.79746561,113,7,0,106,Dooly,13093.0,"Dooly, Georgia, US",843.9133681852127,,,84013093.0,USA
Wisconsin,US,2020-04-27 16:30:52,44.95856458,-87.30002707,10,1,0,9,Door,55029.0,"Door, Wisconsin, US",36.14283648980772,,,84055029.0,USA
Maryland,US,2020-04-27 16:31:08,38.45413522,-76.02752426,51,2,0,49,Dorchester,24019.0,"Dorchester, Maryland, US",159.72939960537443,,,84024019.0,USA
South Carolina,US,2020-04-27 16:30:52,33.0794369,-80.40502652,90,2,0,88,Dorchester,45035.0,"Dorchester, South Carolina, US",55.27949929057976,,,84045035.0,USA
Georgia,US,2020-04-27 16:30:52,31.53328528,-84.21722377,1474,108,0,1366,Dougherty,13095.0,"Dougherty, Georgia, US",1675.8379189594796,,,84013095.0,USA
Colorado,US,2020-04-27 16:30:52,39.33133796,-104.930001,439,19,0,420,Douglas,8035.0,"Douglas, Colorado, US",125.01637458209218,,,84008035.0,USA
Georgia,US,2020-04-27 16:30:52,33.70291126,-84.77026156,281,10,0,271,Douglas,13097.0,"Douglas, Georgia, US",192.01465051283625,,,84013097.0,USA
Illinois,US,2020-04-27 16:30:52,39.76768052,-88.21854195,13,0,0,13,Douglas,17041.0,"Douglas, Illinois, US",66.78653994348831,,,84017041.0,USA
Kansas,US,2020-04-27 16:30:52,38.88503636,-95.2925121,48,0,0,48,Douglas,20045.0,"Douglas, Kansas, US",39.260913306995796,,,84020045.0,USA
Minnesota,US,2020-04-27 16:30:52,45.93348491,-95.45335469,2,0,0,2,Douglas,27041.0,"Douglas, Minnesota, US",5.243701004168742,,,84027041.0,USA
Nebraska,US,2020-04-27 16:30:52,41.29518299,-96.15085305,419,10,0,409,Douglas,31055.0,"Douglas, Nebraska, US",73.33803583586983,,,84031055.0,USA
Nevada,US,2020-04-27 16:30:52,38.912862,-119.61713329999999,19,0,0,19,Douglas,32005.0,"Douglas, Nevada, US",38.850833248134144,,,84032005.0,USA
Oregon,US,2020-04-27 16:30:52,43.27941273,-123.16729099999999,23,0,0,23,Douglas,41019.0,"Douglas, Oregon, US",20.724454856730944,,,84041019.0,USA
Washington,US,2020-04-26 00:00:00,47.7361335,-119.69293700000001,72,1,0,71,Douglas,53017.0,"Douglas, Washington, US",165.78783762002345,,,84053017.0,USA
Wisconsin,US,2020-04-27 16:30:52,46.43222285,-91.91595768,9,0,0,9,Douglas,55031.0,"Douglas, Wisconsin, US",20.85747392815759,,,84055031.0,USA
Arkansas,US,2020-04-27 16:30:52,33.59035001,-91.71777921,13,1,0,12,Drew,5043.0,"Drew, Arkansas, US",71.3540809045502,,,84005043.0,USA
Illinois,US,2020-04-27 16:30:52,41.85116968,-88.08642662,2443,131,0,2312,DuPage,17043.0,"DuPage, Illinois, US",264.7030460895353,,,84017043.0,USA
Indiana,US,2020-04-27 16:30:52,38.36597551,-86.87924170000002,18,0,0,18,Dubois,18037.0,"Dubois, Indiana, US",42.11905653313365,,,84018037.0,USA
Iowa,US,2020-04-27 16:30:52,42.46815349,-90.88181925,87,2,0,85,Dubuque,19061.0,"Dubuque, Iowa, US",89.40407559268736,,,84019061.0,USA
Massachusetts,US,2020-04-27 16:30:52,41.40674725,-70.68763497,25,1,0,24,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",87.01402666109777,,,84070002.0,USA
Missouri,US,2020-04-27 16:30:52,36.27167174,-90.09122243,20,2,0,18,Dunklin,29069.0,"Dunklin, Missouri, US",68.65538429851361,,,84029069.0,USA
North Dakota,US,2020-04-27 16:30:52,47.35423935,-102.61604679999999,10,0,0,10,Dunn,38025.0,"Dunn, North Dakota, US",226.03978300180836,,,84038025.0,USA
Wisconsin,US,2020-04-27 16:30:52,44.94562799,-91.8962481,9,0,0,9,Dunn,55033.0,"Dunn, Wisconsin, US",19.837771116205253,,,84055033.0,USA
North Carolina,US,2020-04-27 16:30:52,34.93449805,-77.93140529,72,0,0,72,Duplin,37061.0,"Duplin, North Carolina, US",122.57196847176589,,,84037061.0,USA
North Carolina,US,2020-04-27 16:30:52,36.03638492,-78.87608331,555,15,0,540,Durham,37063.0,"Durham, North Carolina, US",172.63474841984768,,,84037063.0,USA
New York,US,2020-04-25 00:00:00,41.76486060000001,-73.74356679,2729,35,0,2694,Dutchess,36027.0,"Dutchess, New York, US",927.5435221502423,,,84036027.0,USA
Florida,US,2020-04-27 16:30:52,30.33225875,-81.66976468,990,19,0,971,Duval,12031.0,"Duval, Florida, US",103.36672739896946,,,84012031.0,USA
Texas,US,2020-04-27 16:30:52,27.68184592,-98.50864568,2,0,0,2,Duval,48131.0,"Duval, Texas, US",17.925965761405394,,,84048131.0,USA
Tennessee,US,2020-04-27 16:30:52,36.05931946,-89.41542855,31,0,0,31,Dyer,47045.0,"Dyer, Tennessee, US",83.42528055114508,,,84047045.0,USA
Colorado,US,2020-04-27 16:30:52,39.62754308,-106.6933637,533,7,0,526,Eagle,8037.0,"Eagle, Colorado, US",966.8583452754547,,,84008037.0,USA
Georgia,US,2020-04-27 16:30:52,31.32155345,-84.90255207,199,15,0,184,Early,13099.0,"Early, Georgia, US",1952.8949950932285,,,84013099.0,USA
Louisiana,US,2020-04-27 16:30:52,30.53842039,-91.09777565,1739,120,0,1619,East Baton Rouge,22033.0,"East Baton Rouge, Louisiana, US",395.1742834483557,,,84022033.0,USA
Louisiana,US,2020-04-27 16:30:52,32.73926954,-91.23425694,6,0,0,6,East Carroll,22035.0,"East Carroll, Louisiana, US",87.45080891998249,,,84022035.0,USA
Louisiana,US,2020-04-27 16:30:52,30.84425359,-91.04976723,108,11,0,97,East Feliciana,22037.0,"East Feliciana, Louisiana, US",564.4107656127513,,,84022037.0,USA
Texas,US,2020-04-27 16:30:52,32.32743996,-98.83243566,3,0,0,3,Eastland,48133.0,"Eastland, Texas, US",16.33986928104575,,,84048133.0,USA
Michigan,US,2020-04-27 16:30:52,42.59599185,-84.83740035,115,5,0,110,Eaton,26045.0,"Eaton, Michigan, US",104.29136286139223,,,84026045.0,USA
Wisconsin,US,2020-04-27 16:30:52,44.726614,-91.28609183,25,0,0,25,Eau Claire,55035.0,"Eau Claire, Wisconsin, US",23.890067465550523,,,84055035.0,USA
Georgia,US,2020-04-27 16:30:52,30.71101099,-82.89687287,5,0,0,5,Echols,13101.0,"Echols, Georgia, US",124.81278082875687,,,84013101.0,USA
Texas,US,2020-04-27 16:30:52,31.86898877,-102.54294279999999,67,4,0,63,Ector,48135.0,"Ector, Texas, US",40.30729802734879,,,84048135.0,USA
New Mexico,US,2020-04-27 16:30:52,32.47167456,-104.3053527,13,1,0,12,Eddy,35015.0,"Eddy, New Mexico, US",22.23742730071844,,,84035015.0,USA
North Dakota,US,2020-04-27 16:30:52,47.71701474,-98.90432337,1,0,0,1,Eddy,38027.0,"Eddy, North Dakota, US",43.725404459991246,,,84038027.0,USA
North Carolina,US,2020-04-27 16:30:52,35.91230639,-77.59436892,78,2,0,76,Edgecombe,37065.0,"Edgecombe, North Carolina, US",151.5387006527821,,,84037065.0,USA
South Carolina,US,2020-04-27 16:30:52,33.77221995,-81.96231108,24,1,0,23,Edgefield,45037.0,"Edgefield, South Carolina, US",88.04108584005871,,,84045037.0,USA
Kentucky,US,2020-04-27 16:30:52,37.21218923,-86.23955613,15,0,0,15,Edmonson,21061.0,"Edmonson, Kentucky, US",123.45679012345678,,,84021061.0,USA
Kansas,US,2020-04-27 16:30:52,37.88735543,-99.31263309,1,0,0,1,Edwards,20047.0,"Edwards, Kansas, US",35.739814152966396,,,84020047.0,USA
Georgia,US,2020-04-27 16:30:52,32.36616021,-81.34280942,34,1,0,33,Effingham,13103.0,"Effingham, Georgia, US",52.88042802040562,,,84013103.0,USA
Illinois,US,2020-04-27 16:30:52,39.05935711,-88.58969584,5,1,0,4,Effingham,17049.0,"Effingham, Illinois, US",14.702422959303695,,,84017049.0,USA
California,US,2020-04-27 16:30:52,38.77965956,-120.5233166,42,0,0,42,El Dorado,6017.0,"El Dorado, California, US",21.779374931939454,,,84006017.0,USA
Colorado,US,2020-04-27 16:30:52,38.83240149,-104.5251411,867,68,0,799,El Paso,8041.0,"El Paso, Colorado, US",120.34930448651657,,,84008041.0,USA
Texas,US,2020-04-27 16:30:52,31.76980765,-106.23632749999999,780,12,0,768,El Paso,48141.0,"El Paso, Texas, US",92.94145403330164,,,84048141.0,USA
Colorado,US,2020-04-27 16:30:52,39.28656773,-104.13587209999999,27,1,0,26,Elbert,8039.0,"Elbert, Colorado, US",101.01388005537058,,,84008039.0,USA
Georgia,US,2020-04-27 16:30:52,34.11302332,-82.83936148,19,0,0,19,Elbert,13105.0,"Elbert, Georgia, US",98.98926747942065,,,84013105.0,USA
Pennsylvania,US,2020-04-27 16:30:52,41.42822061,-78.64524744,3,0,0,3,Elk,42047.0,"Elk, Pennsylvania, US",10.030090270812435,,,84042047.0,USA
Indiana,US,2020-04-27 16:30:52,41.59761169,-85.85875695,247,5,0,242,Elkhart,18039.0,"Elkhart, Indiana, US",119.70476056624712,,,84018039.0,USA
Nevada,US,2020-04-27 16:30:52,41.14531606,-115.3577619,12,1,0,11,Elko,32007.0,"Elko, Nevada, US",22.73674637159423,,,84032007.0,USA
Kansas,US,2020-04-27 16:30:52,38.91458712,-99.31751551,8,0,0,8,Ellis,20051.0,"Ellis, Kansas, US",28.01807165621826,,,84020051.0,USA
Texas,US,2020-04-27 16:30:52,32.34894117,-96.79371841,127,5,0,122,Ellis,48139.0,"Ellis, Texas, US",68.71327627065456,,,84048139.0,USA
Alabama,US,2020-04-27 16:30:52,32.59785413,-86.14415284,79,1,0,78,Elmore,1051.0,"Elmore, Alabama, US",97.2798581438018,,,84001051.0,USA
Idaho,US,2020-04-27 16:30:52,43.3507101,-115.4701578,29,2,0,27,Elmore,16039.0,"Elmore, Idaho, US",105.41238050234452,,,84016039.0,USA
Georgia,US,2020-04-27 16:30:52,32.59221302,-82.30239915,19,0,0,19,Emanuel,13107.0,"Emanuel, Georgia, US",83.9000264947452,,,84013107.0,USA
Iowa,US,2020-04-27 16:30:52,43.37782951,-94.67858943,1,0,0,1,Emmet,19063.0,"Emmet, Iowa, US",10.860121633362294,,,84019063.0,USA
Michigan,US,2020-04-27 16:30:52,45.52625509,-84.89083249,21,2,0,19,Emmet,26047.0,"Emmet, Michigan, US",62.84602723327846,,,84026047.0,USA
North Dakota,US,2020-04-27 16:30:52,46.28398398,-100.2389766,1,1,0,0,Emmons,38029.0,"Emmons, North Dakota, US",30.854674483184198,,,84038029.0,USA
Virginia,US,2020-04-27 16:30:52,36.69455571,-77.53406129,20,2,0,18,Emporia,51595.0,"Emporia, Virginia, US",374.1114852225963,,,84051595.0,USA
Texas,US,2020-04-27 16:30:52,32.23602653,-98.21773417,13,1,0,12,Erath,48143.0,"Erath, Texas, US",30.44639093165956,,,84048143.0,USA
New York,US,2020-04-25 00:00:00,42.76249024,-78.73063652,2954,207,0,2747,Erie,36029.0,"Erie, New York, US",321.54060838008405,,,84036029.0,USA
Ohio,US,2020-04-27 16:30:52,41.36796058,-82.62904521,47,3,0,44,Erie,39043.0,"Erie, Ohio, US",63.28602590687529,,,84039043.0,USA
Pennsylvania,US,2020-04-27 16:30:52,41.99253829,-80.03301954,81,0,0,81,Erie,42049.0,"Erie, Pennsylvania, US",30.030252699015303,,,84042049.0,USA
Alabama,US,2020-04-27 16:30:52,31.1256789,-87.15918694,25,1,0,24,Escambia,1053.0,"Escambia, Alabama, US",68.24447902164715,,,84001053.0,USA
Florida,US,2020-04-27 16:30:52,30.67652764,-87.37284571,470,11,0,459,Escambia,12033.0,"Escambia, Florida, US",147.6520187486649,,,84012033.0,USA
Massachusetts,US,2020-04-27 16:30:52,42.6687626,-70.94687179,7489,336,0,7153,Essex,25009.0,"Essex, Massachusetts, US",949.1352717373396,,,84025009.0,USA
New Jersey,US,2020-04-27 16:30:52,40.78681335,-74.24657979,13047,1028,0,12019,Essex,34013.0,"Essex, New Jersey, US",1632.9672392753214,,,84034013.0,USA
New York,US,2020-04-25 00:00:00,44.11630765,-73.77297842,24,0,0,24,Essex,36031.0,"Essex, New York, US",65.06710044733632,,,84036031.0,USA
Vermont,US,2020-04-27 16:30:52,44.72736416,-71.73579864,2,0,0,2,Essex,50009.0,"Essex, Vermont, US",32.4517280545189,,,84050009.0,USA
Virginia,US,2020-04-27 16:30:52,37.93357639,-76.94230311,6,0,0,6,Essex,51057.0,"Essex, Virginia, US",54.7795124623391,,,84051057.0,USA
Alabama,US,2020-04-27 16:30:52,34.04567266,-86.04051873,125,8,0,117,Etowah,1055.0,"Etowah, Alabama, US",122.22787186607736,,,84001055.0,USA
Nevada,US,2020-04-27 16:30:52,39.98100864,-116.26832040000001,0,0,0,0,Eureka,32011.0,"Eureka, Nevada, US",0.0,,,84032011.0,USA
Louisiana,US,2020-04-27 16:30:52,30.72985248,-92.39915924,45,0,0,45,Evangeline,22039.0,"Evangeline, Louisiana, US",134.75071118430904,,,84022039.0,USA
Georgia,US,2020-04-27 16:30:52,32.15328841,-81.8870105,4,0,0,4,Evans,13109.0,"Evans, Georgia, US",37.544584193730046,,,84013109.0,USA
Alaska,US,2020-04-27 16:30:52,64.80726247,-146.5692662,80,1,0,79,Fairbanks North Star,2090.0,"Fairbanks North Star, Alaska, US",82.60281469091059,,,84002090.0,USA
Virginia,US,2020-04-27 16:30:52,38.83677558,-77.27565836,3002,100,0,2902,Fairfax,51059.0,"Fairfax, Virginia, US",261.60490513554305,,,84051059.0,USA
Virginia,US,2020-04-27 16:30:52,38.85157547,-77.29779640000002,27,2,0,25,Fairfax City,51600.0,"Fairfax City, Virginia, US",112.41100795203798,,,84051600.0,USA
Connecticut,US,2020-04-27 16:30:52,41.26809896,-73.3881171,10529,707,0,9822,Fairfield,9001.0,"Fairfield, Connecticut, US",1116.1499874911483,,,84009001.0,USA
Ohio,US,2020-04-27 16:30:52,39.75107189,-82.63088163,114,2,0,112,Fairfield,39045.0,"Fairfield, Ohio, US",72.34696079302421,,,84039045.0,USA
South Carolina,US,2020-04-27 16:30:52,34.39287073,-81.1195624,33,2,0,31,Fairfield,45039.0,"Fairfield, South Carolina, US",147.67082829910058,,,84045039.0,USA
South Dakota,US,2020-04-27 16:30:52,43.23929297,-103.5275691,1,0,0,1,Fall River,46047.0,"Fall River, South Dakota, US",14.896469536719794,,,84046047.0,USA
Texas,US,2020-04-27 16:30:52,31.25350609,-96.93630086,2,0,0,2,Falls,48145.0,"Falls, Texas, US",11.562698733884487,,,84048145.0,USA
Virginia,US,2020-04-27 16:30:52,38.88485255,-77.17560759,26,2,0,24,Falls Church,51610.0,"Falls Church, Virginia, US",177.87507696517753,,,84051610.0,USA
Georgia,US,2020-04-27 16:30:52,34.86430205,-84.316964,23,0,0,23,Fannin,13111.0,"Fannin, Georgia, US",87.82648541316635,,,84013111.0,USA
Texas,US,2020-04-27 16:30:52,33.59564294,-96.10751083,15,0,0,15,Fannin,48147.0,"Fannin, Texas, US",42.23686433519176,,,84048147.0,USA
Minnesota,US,2020-04-27 16:30:52,43.67381499,-93.94787458,4,0,0,4,Faribault,27043.0,"Faribault, Minnesota, US",29.29759027320003,,,84027043.0,USA
South Dakota,US,2020-04-27 16:30:52,45.07082625,-99.14535601,1,0,0,1,Faulk,46049.0,"Faulk, South Dakota, US",43.497172683775545,,,84046049.0,USA
Arkansas,US,2020-04-27 16:30:52,35.14719007,-92.33717519,73,2,0,71,Faulkner,5045.0,"Faulkner, Arkansas, US",57.93328942042903,,,84005045.0,USA
Virginia,US,2020-04-27 16:30:52,38.73564842,-77.80647472,96,2,0,94,Fauquier,51061.0,"Fauquier, Virginia, US",134.78981213669934,,,84051061.0,USA
Alabama,US,2020-04-27 16:30:52,33.72076938,-87.73886638,5,0,0,5,Fayette,1057.0,"Fayette, Alabama, US",30.67108330266225,,,84001057.0,USA
Georgia,US,2020-04-27 16:30:52,33.41357794,-84.49089434,165,8,0,157,Fayette,13113.0,"Fayette, Georgia, US",144.20429816205063,,,84013113.0,USA
Illinois,US,2020-04-27 16:30:52,39.00072038,-89.02452658,16,2,0,14,Fayette,17051.0,"Fayette, Illinois, US",74.99062617172855,,,84017051.0,USA
Indiana,US,2020-04-27 16:30:52,39.63684962,-85.17797541,25,4,0,21,Fayette,18041.0,"Fayette, Indiana, US",108.21573889706521,,,84018041.0,USA
Iowa,US,2020-04-27 16:30:52,42.86271799,-91.84412309999999,16,0,0,16,Fayette,19065.0,"Fayette, Iowa, US",81.42493638676845,,,84019065.0,USA
Kentucky,US,2020-04-27 16:30:52,38.0368225,-84.45576892,238,8,0,230,Fayette,21067.0,"Fayette, Kentucky, US",73.64955191365055,,,84021067.0,USA
Ohio,US,2020-04-27 16:30:52,39.56021306,-83.4562016,13,0,0,13,Fayette,39047.0,"Fayette, Ohio, US",45.5740578439965,,,84039047.0,USA
Pennsylvania,US,2020-04-27 16:30:52,39.92041012,-79.64291195,79,4,0,75,Fayette,42051.0,"Fayette, Pennsylvania, US",61.110509460525705,,,84042051.0,USA
Tennessee,US,2020-04-27 16:30:52,35.19615831,-89.41399032,52,1,0,51,Fayette,47047.0,"Fayette, Tennessee, US",126.41917681666789,,,84047047.0,USA
Texas,US,2020-04-27 16:30:52,29.87788372,-96.92076062,15,1,0,14,Fayette,48149.0,"Fayette, Texas, US",59.18093584786554,,,84048149.0,USA
West Virginia,US,2020-04-27 16:30:52,38.02974928,-81.08286634,9,0,0,9,Fayette,54019.0,"Fayette, West Virginia, US",21.223411781351697,,,84054019.0,USA
Michigan,US,2020-04-27 16:30:52,,,81,1,0,80,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005.0,USA
Tennessee,US,2020-04-27 16:30:52,36.38128818,-84.92870012,4,0,0,4,Fentress,47049.0,"Fentress, Tennessee, US",21.594774064676347,,,84047049.0,USA
Washington,US,2020-04-26 00:00:00,48.471143100000006,-118.5154041,1,0,0,1,Ferry,53019.0,"Ferry, Washington, US",13.111315064901008,,,84053019.0,USA
Minnesota,US,2020-04-27 16:30:52,43.67394126,-92.08980382,12,1,0,11,Fillmore,27045.0,"Fillmore, Minnesota, US",56.96112403284758,,,84027045.0,USA
Nebraska,US,2020-04-27 16:30:52,40.52458567,-97.59646937,1,0,0,1,Fillmore,31059.0,"Fillmore, Nebraska, US",18.30831197363603,,,84031059.0,USA
Kansas,US,2020-04-27 16:30:52,38.04340344,-100.73819379999999,202,1,0,201,Finney,20055.0,"Finney, Kansas, US",553.9254668604492,,,84020055.0,USA
Florida,US,2020-04-27 16:30:52,29.45933576,-81.31508595,127,2,0,125,Flagler,12035.0,"Flagler, Florida, US",110.35705285842144,,,84012035.0,USA
Montana,US,2020-04-27 16:30:52,48.29575866,-114.05205690000001,37,2,0,35,Flathead,30029.0,"Flathead, Montana, US",35.64341174883918,,,84030029.0,USA
Kentucky,US,2020-04-27 16:30:52,38.36758311,-83.69657514,2,0,0,2,Fleming,21069.0,"Fleming, Kentucky, US",13.716480351141893,,,84021069.0,USA
South Carolina,US,2020-04-27 16:30:52,34.02361754,-79.70189312,265,9,0,256,Florence,45041.0,"Florence, South Carolina, US",191.62213561062381,,,84045041.0,USA
Wisconsin,US,2020-04-27 16:30:52,45.84963535,-88.39804137,2,0,0,2,Florence,55037.0,"Florence, Wisconsin, US",46.56577415599534,,,84055037.0,USA
Georgia,US,2020-04-27 16:30:52,34.26268279,-85.21577392,133,11,0,122,Floyd,13115.0,"Floyd, Georgia, US",135.02812239842433,,,84013115.0,USA
Indiana,US,2020-04-27 16:30:52,38.32117957,-85.90385377,164,12,0,152,Floyd,18043.0,"Floyd, Indiana, US",208.85866381396298,,,84018043.0,USA
Kentucky,US,2020-04-27 16:30:52,37.56213922,-82.74750924,10,0,0,10,Floyd,21071.0,"Floyd, Kentucky, US",28.09856978279805,,,84021071.0,USA
Texas,US,2020-04-27 16:30:52,34.07227468,-101.3031546,3,0,0,3,Floyd,48153.0,"Floyd, Texas, US",52.52100840336134,,,84048153.0,USA
Virginia,US,2020-04-27 16:30:52,36.9302126,-80.36738849,1,0,0,1,Floyd,51063.0,"Floyd, Virginia, US",6.349609499015812,,,84051063.0,USA
Virginia,US,2020-04-27 16:30:52,37.84157909,-78.27715475,73,5,0,68,Fluvanna,51065.0,"Fluvanna, Virginia, US",267.6934360102677,,,84051065.0,USA
Wisconsin,US,2020-04-27 16:30:52,43.75354908,-88.48885325,69,3,0,66,Fond du Lac,55039.0,"Fond du Lac, Wisconsin, US",66.72920514878679,,,84055039.0,USA
Illinois,US,2020-04-27 16:30:52,40.59706922,-88.22350769,8,1,0,7,Ford,17053.0,"Ford, Illinois, US",61.72363243576884,,,84017053.0,USA
Kansas,US,2020-04-27 16:30:52,37.69200114,-99.88825298,459,0,0,459,Ford,20057.0,"Ford, Kansas, US",1365.2993842767482,,,84020057.0,USA
Pennsylvania,US,2020-04-27 16:30:52,41.51095103,-79.23229292,7,0,0,7,Forest,42053.0,"Forest, Pennsylvania, US",96.59169311439214,,,84042053.0,USA
Mississippi,US,2020-04-27 16:30:52,31.18961454,-89.25832496,190,8,0,182,Forrest,28035.0,"Forrest, Mississippi, US",253.68172289944854,,,84028035.0,USA
Georgia,US,2020-04-27 16:30:52,34.22604035,-84.12315129999998,260,8,0,252,Forsyth,13117.0,"Forsyth, Georgia, US",106.44743952966608,,,84013117.0,USA
North Carolina,US,2020-04-27 16:30:52,36.12859861,-80.25459052,156,5,0,151,Forsyth,37067.0,"Forsyth, North Carolina, US",40.80618370630011,,,84037067.0,USA
Texas,US,2020-04-27 16:30:52,29.52704478,-95.77219463,919,21,0,898,Fort Bend,48157.0,"Fort Bend, Texas, US",113.22084347680388,,,84048157.0,USA
North Dakota,US,2020-04-27 16:30:52,47.457108399999996,-98.88279923,1,0,0,1,Foster,38031.0,"Foster, North Dakota, US",31.152647975077887,,,84038031.0,USA
Indiana,US,2020-04-27 16:30:52,40.12361933,-87.24217689,9,2,0,7,Fountain,18045.0,"Fountain, Indiana, US",55.05934173498103,,,84018045.0,USA
Alabama,US,2020-04-27 16:30:52,34.44235334,-87.84289505,41,0,0,41,Franklin,1059.0,"Franklin, Alabama, US",130.7314584529048,,,84001059.0,USA
Arkansas,US,2020-04-27 16:30:52,35.51202821,-93.89299569,1,0,0,1,Franklin,5047.0,"Franklin, Arkansas, US",5.644933672029353,,,84005047.0,USA
Florida,US,2020-04-27 16:30:52,29.83791238,-84.82731662,2,0,0,2,Franklin,12037.0,"Franklin, Florida, US",16.49484536082474,,,84012037.0,USA
Georgia,US,2020-04-27 16:30:52,34.37525597,-83.23159927,17,0,0,17,Franklin,13119.0,"Franklin, Georgia, US",72.80825731294702,,,84013119.0,USA
Illinois,US,2020-04-27 16:30:52,37.99189086,-88.92567818,8,0,0,8,Franklin,17055.0,"Franklin, Illinois, US",20.79596558267696,,,84017055.0,USA
Indiana,US,2020-04-27 16:30:52,39.4142482,-85.06062647,94,7,0,87,Franklin,18047.0,"Franklin, Indiana, US",413.041567800334,,,84018047.0,USA
Iowa,US,2020-04-27 16:30:52,42.73270384,-93.26256925,2,0,0,2,Franklin,19069.0,"Franklin, Iowa, US",19.860973187686195,,,84019069.0,USA
Kansas,US,2020-04-27 16:30:52,38.56443815,-95.28644341,12,0,0,12,Franklin,20059.0,"Franklin, Kansas, US",46.97776385844034,,,84020059.0,USA
Kentucky,US,2020-04-27 16:30:52,38.2379395,-84.87962551,16,0,0,16,Franklin,21073.0,"Franklin, Kentucky, US",31.378086328960013,,,84021073.0,USA
Louisiana,US,2020-04-27 16:30:52,32.13675181,-91.67589857,116,2,0,114,Franklin,22041.0,"Franklin, Louisiana, US",579.5653260054959,,,84022041.0,USA
Maine,US,2020-04-27 16:30:52,44.97330019,-70.44381045,27,1,0,26,Franklin,23007.0,"Franklin, Maine, US",89.40693400443723,,,84023007.0,USA
Massachusetts,US,2020-04-27 16:30:52,42.58119713,-72.58602547,226,32,0,194,Franklin,25011.0,"Franklin, Massachusetts, US",322.02906811057284,,,84025011.0,USA
Mississippi,US,2020-04-27 16:30:52,31.47786634,-90.89672989,17,1,0,16,Franklin,28037.0,"Franklin, Mississippi, US",220.4071048878517,,,84028037.0,USA
Missouri,US,2020-04-27 16:30:52,38.41127108,-91.07522826,106,8,0,98,Franklin,29071.0,"Franklin, Missouri, US",101.95542816470609,,,84029071.0,USA
Nebraska,US,2020-04-27 16:30:52,40.17636348,-98.95299073,3,0,0,3,Franklin,31061.0,"Franklin, Nebraska, US",100.70493454179257,,,84031061.0,USA
New York,US,2020-04-25 00:00:00,44.59040891,-74.29926032,14,0,0,14,Franklin,36033.0,"Franklin, New York, US",27.987685418415893,,,84036033.0,USA
North Carolina,US,2020-04-27 16:30:52,36.081519,-78.28708884,100,14,0,86,Franklin,37069.0,"Franklin, North Carolina, US",143.50290593384517,,,84037069.0,USA
