Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-05-09 15:32:29,29.80811278,-98.27647225,65,6,0,59,Comal,48091.0,"Comal, Texas, US",41.61091870506821,,,84048091,USA
Oklahoma,US,2020-05-09 15:32:29,34.65973764,-98.47195055,116,2,0,114,Comanche,40031.0,"Comanche, Oklahoma, US",96.067048174312,,,84040031,USA
Texas,US,2020-05-09 15:32:29,31.94854689,-98.55876441,3,1,0,2,Comanche,48093.0,"Comanche, Texas, US",22.002200220022,,,84048093,USA
Texas,US,2020-05-09 15:32:29,31.32635934,-99.86473038,1,0,0,1,Concho,48095.0,"Concho, Texas, US",36.683785766691116,,,84048095,USA
Louisiana,US,2020-05-09 15:32:29,31.44817835,-91.63814433,43,4,0,39,Concordia,22029.0,"Concordia, Louisiana, US",223.2722363570279,,,84022029,USA
Alabama,US,2020-05-09 15:32:29,31.43401703,-86.99320044,12,0,0,12,Conecuh,1035.0,"Conecuh, Alabama, US",99.4447667191514,,,84001035,USA
Colorado,US,2020-05-09 15:32:29,37.201606,-106.19174879999998,1,0,0,1,Conejos,8021.0,"Conejos, Colorado, US",12.187690432663011,,,84008021,USA
California,US,2020-05-09 15:32:29,37.91923498,-121.9289527,1014,29,0,985,Contra Costa,6013.0,"Contra Costa, California, US",87.904390538228,,,84006013,USA
Wyoming,US,2020-05-09 15:32:29,42.97272268,-105.5081848,23,0,0,23,Converse,56009.0,"Converse, Wyoming, US",166.40138908985676,,,84056009,USA
Arkansas,US,2020-05-09 15:32:29,35.26205537,-92.70506566,13,1,0,12,Conway,5029.0,"Conway, Arkansas, US",62.36208385301737,,,84005029,USA
Georgia,US,2020-05-09 15:32:29,31.16068491,-83.42947229,31,1,0,30,Cook,13075.0,"Cook, Georgia, US",179.5020266357846,,,84013075,USA
Illinois,US,2020-05-09 15:32:29,41.84144849,-87.81658794,50236,2197,0,48039,Cook,17031.0,"Cook, Illinois, US",975.4121803809653,,,84017031,USA
Texas,US,2020-05-09 15:32:29,33.63979567,-97.21240912,11,0,0,11,Cooke,48097.0,"Cooke, Texas, US",26.662142181932765,,,84048097,USA
Missouri,US,2020-05-09 15:32:29,38.844478,-92.80896081,9,0,0,9,Cooper,29053.0,"Cooper, Missouri, US",50.82161612739286,,,84029053,USA
New Hampshire,US,2020-05-09 15:32:29,44.69063265,-71.30633239,2,0,0,2,Coos,33007.0,"Coos, New Hampshire, US",6.336533282641067,,,84033007,USA
Oregon,US,2020-05-09 15:32:29,43.17406868,-124.0594514,29,0,0,29,Coos,41011.0,"Coos, Oregon, US",44.97030409229768,,,84041011,USA
Alabama,US,2020-05-09 15:32:29,32.93690146,-86.24847739,31,1,0,30,Coosa,1037.0,"Coosa, Alabama, US",290.72493669698963,,,84001037,USA
Mississippi,US,2020-05-09 15:32:29,31.86977774,-90.44565118,152,2,0,150,Copiah,28029.0,"Copiah, Mississippi, US",541.5998574737217,,,84028029,USA
South Dakota,US,2020-05-09 15:32:29,45.70889983,-101.1970473,1,0,0,1,Corson,46031.0,"Corson, South Dakota, US",24.47381302006853,,,84046031,USA
New York,US,2020-05-09 15:32:29,42.59509207,-76.07048931,29,0,0,29,Cortland,36023.0,"Cortland, New York, US",60.94869800970976,,,84036023,USA
Texas,US,2020-05-09 15:32:29,31.39078397,-97.79936155,205,2,0,203,Coryell,48099.0,"Coryell, Texas, US",269.91086358309957,,,84048099,USA
Ohio,US,2020-05-09 15:32:29,40.30096166,-81.91729018,19,0,0,19,Coshocton,39031.0,"Coshocton, Ohio, US",51.91256830601093,,,84039031,USA
Colorado,US,2020-05-09 15:32:29,37.27732493,-105.4276548,3,0,0,3,Costilla,8023.0,"Costilla, Colorado, US",77.18034473887317,,,84008023,USA
Texas,US,2020-05-09 15:32:29,34.07783319,-100.27850620000001,3,0,0,3,Cottle,48101.0,"Cottle, Texas, US",214.5922746781116,,,84048101,USA
Oklahoma,US,2020-05-09 15:32:29,34.28845626,-98.37053567,5,2,0,3,Cotton,40033.0,"Cotton, Oklahoma, US",88.24567596187786,,,84040033,USA
Minnesota,US,2020-05-09 15:32:29,44.00715262,-95.18138802,43,0,0,43,Cottonwood,27033.0,"Cottonwood, Minnesota, US",384.0657377634869,,,84027033,USA
Alabama,US,2020-05-09 15:32:29,31.247785399999998,-86.45050893,50,1,0,49,Covington,1039.0,"Covington, Alabama, US",134.9564090798672,,,84001039,USA
Mississippi,US,2020-05-09 15:32:29,31.63225413,-89.55389939,88,1,0,87,Covington,28031.0,"Covington, Mississippi, US",472.204335694355,,,84028031,USA
Virginia,US,2020-05-09 15:32:29,37.7824656,-79.98631446,1,0,0,1,Covington,51580.0,"Covington, Virginia, US",18.05706031058144,,,84051580,USA
Georgia,US,2020-05-09 15:32:29,33.35334302,-84.76129976,260,4,0,256,Coweta,13077.0,"Coweta, Georgia, US",175.07356456511056,,,84013077,USA
Kansas,US,2020-05-09 15:32:29,37.23781842,-96.83776647,3,1,0,2,Cowley,20035.0,"Cowley, Kansas, US",8.594018563080096,,,84020035,USA
Washington,US,2020-05-09 15:32:29,46.19074721,-122.6782231,64,0,0,64,Cowlitz,53015.0,"Cowlitz, Washington, US",57.86984709701337,,,84053015,USA
Oklahoma,US,2020-05-09 15:32:29,36.76268118,-95.20916602,13,0,0,13,Craig,40035.0,"Craig, Oklahoma, US",91.92476311695658,,,84040035,USA
Virginia,US,2020-05-09 15:32:29,37.48133648,-80.21072274,4,0,0,4,Craig,51045.0,"Craig, Virginia, US",77.95751315533035,,,84051045,USA
Arkansas,US,2020-05-09 15:32:29,35.83018283,-90.63235729,92,0,0,92,Craighead,5031.0,"Craighead, Arkansas, US",83.38469347061594,,,84005031,USA
Texas,US,2020-05-09 15:32:29,31.43052248,-102.5143314,2,0,0,2,Crane,48103.0,"Crane, Texas, US",41.69272461955389,,,84048103,USA
North Carolina,US,2020-05-09 15:32:29,35.11833364,-77.08398081,51,4,0,47,Craven,37049.0,"Craven, North Carolina, US",49.93195547244442,,,84037049,USA
Arkansas,US,2020-05-09 15:32:29,35.58928601,-94.2446814,5,0,0,5,Crawford,5033.0,"Crawford, Arkansas, US",7.9042635597641375,,,84005033,USA
Georgia,US,2020-05-09 15:32:29,32.71391813,-83.98061238,19,0,0,19,Crawford,13079.0,"Crawford, Georgia, US",153.17639471138344,,,84013079,USA
Illinois,US,2020-05-09 15:32:29,39.0032229,-87.75954624,10,0,0,10,Crawford,17033.0,"Crawford, Illinois, US",53.570471955857926,,,84017033,USA
Indiana,US,2020-05-09 15:32:29,38.28814402,-86.44518825,20,0,0,20,Crawford,18025.0,"Crawford, Indiana, US",189.0895338942989,,,84018025,USA
Iowa,US,2020-05-09 15:32:29,42.03718237,-95.3819718,149,1,0,148,Crawford,19047.0,"Crawford, Iowa, US",885.8501783590963,,,84019047,USA
Kansas,US,2020-05-09 15:32:29,37.50675523,-94.85245778,8,1,0,7,Crawford,20037.0,"Crawford, Kansas, US",20.608995826678342,,,84020037,USA
Michigan,US,2020-05-09 15:32:29,44.68255561,-84.61006219,56,4,0,52,Crawford,26039.0,"Crawford, Michigan, US",399.17314135006063,,,84026039,USA
Missouri,US,2020-05-09 15:32:29,37.97663738,-91.30528104,8,0,0,8,Crawford,29055.0,"Crawford, Missouri, US",33.44481605351171,,,84029055,USA
Ohio,US,2020-05-09 15:32:29,40.85065156,-82.91989099,69,1,0,68,Crawford,39033.0,"Crawford, Ohio, US",166.289102038849,,,84039033,USA
Pennsylvania,US,2020-05-09 15:32:29,41.68447709,-80.10760592,20,0,0,20,Crawford,42039.0,"Crawford, Pennsylvania, US",23.63256094246653,,,84042039,USA
Wisconsin,US,2020-05-09 15:32:29,43.23870316,-90.93073686,16,0,0,16,Crawford,55023.0,"Crawford, Wisconsin, US",99.18789907631269,,,84055023,USA
Oklahoma,US,2020-05-09 15:32:29,35.90230551,-96.37086028,82,7,0,75,Creek,40037.0,"Creek, Oklahoma, US",114.65003775062219,,,84040037,USA
Alabama,US,2020-05-09 15:32:29,31.72941803,-86.31593104,33,0,0,33,Crenshaw,1041.0,"Crenshaw, Alabama, US",239.6166134185304,,,84001041,USA
Georgia,US,2020-05-09 15:32:29,31.92289565,-83.76811843,182,6,0,176,Crisp,13081.0,"Crisp, Georgia, US",813.5168961201501,,,84013081,USA
Arkansas,US,2020-05-09 15:32:29,35.21247318,-90.30839406,205,7,0,198,Crittenden,5035.0,"Crittenden, Arkansas, US",427.4840996767803,,,84005035,USA
Kentucky,US,2020-05-09 15:32:29,37.35839237,-88.08826090000002,4,1,0,3,Crittenden,21055.0,"Crittenden, Kentucky, US",45.42357483533954,,,84021055,USA
Tennessee,US,2020-05-09 15:32:29,35.81830662,-89.14916269,7,0,0,7,Crockett,47033.0,"Crockett, Tennessee, US",49.191848208011244,,,84047033,USA
Oregon,US,2020-05-09 15:32:29,44.14230227,-120.356297,1,0,0,1,Crook,41013.0,"Crook, Oregon, US",4.097688903458448,,,84041013,USA
Wyoming,US,2020-05-09 15:32:29,44.58855102,-104.56977049999999,5,0,0,5,Crook,56011.0,"Crook, Wyoming, US",65.92827004219409,,,84056011,USA
Texas,US,2020-05-09 15:32:29,33.61431553,-101.30003640000001,2,1,0,1,Crosby,48107.0,"Crosby, Texas, US",34.861425832316534,,,84048107,USA
Arkansas,US,2020-05-09 15:32:29,35.29631396,-90.77185818,27,0,0,27,Cross,5037.0,"Cross, Arkansas, US",164.44363237712406,,,84005037,USA
Minnesota,US,2020-05-09 15:32:29,46.48096553,-94.06755609,24,1,0,23,Crow Wing,27035.0,"Crow Wing, Minnesota, US",36.89186073322573,,,84027035,USA
Colorado,US,2020-05-09 15:32:29,38.32608609,-103.7844965,25,1,0,24,Crowley,8025.0,"Crowley, Colorado, US",412.4731892426992,,,84008025,USA
Alabama,US,2020-05-09 15:32:29,34.13020303,-86.86888037,62,0,0,62,Cullman,1043.0,"Cullman, Alabama, US",74.01394327189382,,,84001043,USA
Virginia,US,2020-05-09 15:32:29,38.48199985,-77.95630870000002,253,5,0,248,Culpeper,51047.0,"Culpeper, Virginia, US",480.94287615245696,,,84051047,USA
Illinois,US,2020-05-09 15:32:29,39.27432424,-88.2401158,4,0,0,4,Cumberland,17035.0,"Cumberland, Illinois, US",37.154003343860296,,,84017035,USA
Kentucky,US,2020-05-09 15:32:29,36.78926125,-85.39050034,5,0,0,5,Cumberland,21057.0,"Cumberland, Kentucky, US",75.59721802237678,,,84021057,USA
Maine,US,2020-05-09 15:32:29,43.8370751,-70.37226999,658,30,0,628,Cumberland,23005.0,"Cumberland, Maine, US",223.04857916699154,,,84023005,USA
New Jersey,US,2020-05-09 15:32:29,39.37199394,-75.10712559,1124,28,0,1096,Cumberland,34011.0,"Cumberland, New Jersey, US",751.7037056852607,,,84034011,USA
North Carolina,US,2020-05-09 15:32:29,35.04762133,-78.82623165,356,9,0,347,Cumberland,37051.0,"Cumberland, North Carolina, US",106.10743676026573,,,84037051,USA
Pennsylvania,US,2020-05-09 15:32:29,40.1625372,-77.26130755,414,31,0,383,Cumberland,42041.0,"Cumberland, Pennsylvania, US",163.39740300745942,,,84042041,USA
Tennessee,US,2020-05-09 15:32:29,35.95271721,-84.99840585,84,1,0,83,Cumberland,47035.0,"Cumberland, Tennessee, US",138.79709187045606,,,84047035,USA
Virginia,US,2020-05-09 15:32:29,37.51328851,-78.24398086,13,0,0,13,Cumberland,51049.0,"Cumberland, Virginia, US",130.89005235602093,,,84051049,USA
Nebraska,US,2020-05-09 15:32:29,41.91637624,-96.78730772,10,0,0,10,Cuming,31039.0,"Cuming, Nebraska, US",113.04544426859596,,,84031039,USA
North Carolina,US,2020-05-09 15:32:29,36.36123664,-75.95876401,9,0,0,9,Currituck,37053.0,"Currituck, North Carolina, US",32.41724597485862,,,84037053,USA
New Mexico,US,2020-05-09 15:32:29,34.57421077,-103.34688759999999,28,0,0,28,Curry,35009.0,"Curry, New Mexico, US",57.19655186501613,,,84035009,USA
Oregon,US,2020-05-09 15:32:29,42.45911325,-124.15728200000001,4,0,0,4,Curry,41015.0,"Curry, Oregon, US",17.448200654307524,,,84041015,USA
Colorado,US,2020-05-09 15:32:29,38.10883162,-105.3683478,2,0,0,2,Custer,8027.0,"Custer, Colorado, US",39.463299131807425,,,84008027,USA
Idaho,US,2020-05-09 15:32:29,44.24186819,-114.2855494,2,0,0,2,Custer,16037.0,"Custer, Idaho, US",46.349942062572424,,,84016037,USA
Nebraska,US,2020-05-09 15:32:29,41.39374521,-99.72805369,27,3,0,24,Custer,31041.0,"Custer, Nebraska, US",250.53354365778972,,,84031041,USA
Oklahoma,US,2020-05-09 15:32:29,35.63853802,-99.00170785,11,0,0,11,Custer,40039.0,"Custer, Oklahoma, US",37.92711098851843,,,84040039,USA
Ohio,US,2020-05-09 15:32:29,41.424119,-81.65918339,2668,143,0,2525,Cuyahoga,39035.0,"Cuyahoga, Ohio, US",216.01979479738839,,,84039035,USA
Georgia,US,2020-05-09 15:32:29,34.854916700000004,-85.50490424,16,1,0,15,Dade,13083.0,"Dade, Georgia, US",99.28021841648052,,,84013083,USA
Minnesota,US,2020-05-09 15:32:29,44.67172617,-93.06299363,364,12,0,352,Dakota,27037.0,"Dakota, Minnesota, US",84.84433162945403,,,84027037,USA
Nebraska,US,2020-05-09 15:32:29,42.39040144,-96.56656425,1323,3,0,1320,Dakota,31043.0,"Dakota, Nebraska, US",6606.411664835714,,,84031043,USA
Alabama,US,2020-05-09 15:32:29,31.43037123,-85.61095742,40,0,0,40,Dale,1045.0,"Dale, Alabama, US",81.34710811030669,,,84001045,USA
Texas,US,2020-05-09 15:32:29,36.27787176,-102.60207249999999,11,1,0,10,Dallam,48111.0,"Dallam, Texas, US",150.95375325922873,,,84048111,USA
Alabama,US,2020-05-09 15:32:29,32.32688101,-87.10866709999998,95,3,0,92,Dallas,1047.0,"Dallas, Alabama, US",255.40380686095278,,,84001047,USA
Arkansas,US,2020-05-09 15:32:29,33.97042763,-92.65167437,1,0,0,1,Dallas,5039.0,"Dallas, Arkansas, US",14.267370523612499,,,84005039,USA
Iowa,US,2020-05-09 15:32:29,41.68560356,-94.04127625,654,5,0,649,Dallas,19049.0,"Dallas, Iowa, US",699.8170203203749,,,84019049,USA
Missouri,US,2020-05-09 15:32:29,37.681135499999996,-93.02127031,2,0,0,2,Dallas,29059.0,"Dallas, Missouri, US",11.849745230477545,,,84029059,USA
Texas,US,2020-05-09 15:32:29,32.76670599,-96.77796049999999,5369,135,0,5234,Dallas,48113.0,"Dallas, Texas, US",203.71722273740698,,,84048113,USA
Wisconsin,US,2020-05-09 15:32:29,43.06601594,-89.41733797,455,22,0,433,Dane,55025.0,"Dane, Wisconsin, US",83.22739370215568,,,84055025,USA
Virginia,US,2020-05-09 15:32:29,36.58022376,-79.40395668,39,1,0,38,Danville,51590.0,"Danville, Virginia, US",97.39286784537008,,,84051590,USA
North Carolina,US,2020-05-09 15:32:29,35.66520691,-75.71767334,18,1,0,17,Dare,37055.0,"Dare, North Carolina, US",48.63681807127996,,,84037055,USA
Ohio,US,2020-05-09 15:32:29,40.13412966,-84.6194517,82,14,0,68,Darke,39037.0,"Darke, Ohio, US",160.42885371627568,,,84039037,USA
South Carolina,US,2020-05-09 15:32:29,34.33358335,-79.96027485,171,3,0,168,Darlington,45031.0,"Darlington, South Carolina, US",256.6873817887057,,,84045031,USA
Pennsylvania,US,2020-05-09 15:32:29,40.41377078,-76.77993242,764,37,0,727,Dauphin,42043.0,"Dauphin, Pennsylvania, US",274.52488151233024,,,84042043,USA
North Carolina,US,2020-05-09 15:32:29,35.79115496,-80.21256572,201,10,0,191,Davidson,37057.0,"Davidson, North Carolina, US",119.9219612311988,,,84037057,USA
Tennessee,US,2020-05-09 15:32:29,36.17007426,-86.78646056,3300,31,0,3269,Davidson,47037.0,"Davidson, Tennessee, US",475.40567951318457,,,84047037,USA
North Carolina,US,2020-05-09 15:32:29,35.93099927,-80.54496571,32,2,0,30,Davie,37059.0,"Davie, North Carolina, US",74.68608504877935,,,84037059,USA
Indiana,US,2020-05-09 15:32:29,38.70186039,-87.07185406,54,15,0,39,Daviess,18027.0,"Daviess, Indiana, US",161.91418548169472,,,84018027,USA
Kentucky,US,2020-05-09 15:32:29,37.73028906,-87.09019479999998,260,4,0,256,Daviess,21059.0,"Daviess, Kentucky, US",256.12987755021624,,,84021059,USA
Missouri,US,2020-05-09 15:32:29,39.96145298,-93.98519678,3,0,0,3,Daviess,29061.0,"Daviess, Missouri, US",36.2406378352259,,,84029061,USA
Iowa,US,2020-05-09 15:32:29,40.74773536,-92.41005468,8,0,0,8,Davis,19051.0,"Davis, Iowa, US",88.8888888888889,,,84019051,USA
Utah,US,2020-05-09 15:32:29,40.99001837,-112.1139997,321,2,0,319,Davis,49011.0,"Davis, Utah, US",90.30018482000445,,,84049011,USA
South Dakota,US,2020-05-09 15:32:29,43.67490933,-98.14458906,7,0,0,7,Davison,46035.0,"Davison, South Dakota, US",35.398230088495566,,,84046035,USA
Nebraska,US,2020-05-09 15:32:29,42.71985036,-103.1313774,0,0,0,0,Dawes,31045.0,"Dawes, Nebraska, US",0.0,,,84031045,USA
Georgia,US,2020-05-09 15:32:29,34.44244079,-84.16964071,75,1,0,74,Dawson,13085.0,"Dawson, Georgia, US",287.2682702619887,,,84013085,USA
Nebraska,US,2020-05-09 15:32:29,40.87028216,-99.82014609999999,680,0,0,680,Dawson,31047.0,"Dawson, Nebraska, US",2881.9665183301545,,,84031047,USA
Texas,US,2020-05-09 15:32:29,32.74255572,-101.94772420000001,30,1,0,29,Dawson,48115.0,"Dawson, Texas, US",235.70081709616596,,,84048115,USA
South Dakota,US,2020-05-09 15:32:29,45.367281,-97.60737498,10,0,0,10,Day,46037.0,"Day, South Dakota, US",184.36578171091446,,,84046037,USA
New Mexico,US,2020-05-09 15:32:29,34.34274529,-104.4117842,0,0,0,0,De Baca,35011.0,"De Baca, New Mexico, US",0.0,,,84035011,USA
Louisiana,US,2020-05-09 15:32:29,32.05457447,-93.74130302,208,13,0,195,De Soto,22031.0,"De Soto, Louisiana, US",757.3826603065943,,,84022031,USA
Illinois,US,2020-05-09 15:32:29,40.17514519,-88.90959682,3,0,0,3,De Witt,17039.0,"De Witt, Illinois, US",19.184038879652128,,,84017039,USA
Alabama,US,2020-05-09 15:32:29,34.45946862,-85.80782906,136,2,0,134,DeKalb,1049.0,"DeKalb, Alabama, US",190.17521289835412,,,84001049,USA
Georgia,US,2020-05-09 15:32:29,33.76944049,-84.22396017,2473,69,0,2404,DeKalb,13089.0,"DeKalb, Georgia, US",325.69600564732906,,,84013089,USA
Illinois,US,2020-05-09 15:32:29,41.89373302,-88.76958483,160,1,0,159,DeKalb,17037.0,"DeKalb, Illinois, US",152.53057761423108,,,84017037,USA
Indiana,US,2020-05-09 15:32:29,41.39804622,-84.99906934,23,1,0,22,DeKalb,18033.0,"DeKalb, Indiana, US",52.90396779758482,,,84018033,USA
Missouri,US,2020-05-09 15:32:29,39.89201062,-94.40476508,4,0,0,4,DeKalb,29063.0,"DeKalb, Missouri, US",31.880130708535905,,,84029063,USA
Tennessee,US,2020-05-09 15:32:29,35.97616272,-85.83689361,26,0,0,26,DeKalb,47041.0,"DeKalb, Tennessee, US",126.89116642264521,,,84047041,USA
Florida,US,2020-05-09 15:32:29,27.18677893,-81.80941373,47,5,0,42,DeSoto,12027.0,"DeSoto, Florida, US",123.680955764322,,,84012027,USA
Mississippi,US,2020-05-09 15:32:29,34.87625235,-89.99091418,325,5,0,320,DeSoto,28033.0,"DeSoto, Mississippi, US",175.72791911108712,,,84028033,USA
Texas,US,2020-05-09 15:32:29,29.08101855,-97.35681170000001,15,1,0,14,DeWitt,48123.0,"DeWitt, Texas, US",74.40476190476191,,,84048123,USA
Texas,US,2020-05-09 15:32:29,34.96522957,-102.6054267,46,0,0,46,Deaf Smith,48117.0,"Deaf Smith, Texas, US",248.03192062978542,,,84048117,USA
Indiana,US,2020-05-09 15:32:29,39.14647946,-84.97333539,146,13,0,133,Dearborn,18029.0,"Dearborn, Indiana, US",295.19996764931864,,,84018029,USA
Georgia,US,2020-05-09 15:32:29,30.87967778,-84.57619536,109,2,0,107,Decatur,13087.0,"Decatur, Georgia, US",412.8162399636418,,,84013087,USA
Indiana,US,2020-05-09 15:32:29,39.30712658,-85.50087166,210,28,0,182,Decatur,18031.0,"Decatur, Indiana, US",790.6924206483677,,,84018031,USA
Iowa,US,2020-05-09 15:32:29,40.73742757,-93.78645949,0,0,0,0,Decatur,19053.0,"Decatur, Iowa, US",0.0,,,84019053,USA
Tennessee,US,2020-05-09 15:32:29,35.60048904,-88.11043779,4,0,0,4,Decatur,47039.0,"Decatur, Tennessee, US",34.29649318357198,,,84047039,USA
Montana,US,2020-05-09 15:32:29,46.05953325,-113.073353,3,0,0,3,Deer Lodge,30023.0,"Deer Lodge, Montana, US",32.822757111597376,,,84030023,USA
Ohio,US,2020-05-09 15:32:29,41.32398837,-84.49076944,21,1,0,20,Defiance,39039.0,"Defiance, Ohio, US",55.13692335967653,,,84039039,USA
California,US,2020-05-09 15:32:29,41.74228275,-123.89740630000001,3,0,0,3,Del Norte,6015.0,"Del Norte, California, US",10.786710772328492,,,84006015,USA
Indiana,US,2020-05-09 15:32:29,40.22787247,-85.39732772,214,15,0,199,Delaware,18035.0,"Delaware, Indiana, US",187.49726201428132,,,84018035,USA
Iowa,US,2020-05-09 15:32:29,42.47104597,-91.3664492,7,1,0,6,Delaware,19055.0,"Delaware, Iowa, US",41.14984421844689,,,84019055,USA
New York,US,2020-05-09 15:32:29,42.19837623,-74.96709306,63,4,0,59,Delaware,36025.0,"Delaware, New York, US",142.74385408406027,,,84036025,USA
Ohio,US,2020-05-09 15:32:29,40.27942393,-83.00457058,199,4,0,195,Delaware,39041.0,"Delaware, Ohio, US",95.13474234739002,,,84039041,USA
Oklahoma,US,2020-05-09 15:32:29,36.40823634,-94.80325046,92,15,0,77,Delaware,40041.0,"Delaware, Oklahoma, US",213.9087167802088,,,84040041,USA
Pennsylvania,US,2020-05-09 15:32:29,39.91680171,-75.40243663,4680,382,0,4298,Delaware,42045.0,"Delaware, Pennsylvania, US",825.7652885679147,,,84042045,USA
Colorado,US,2020-05-09 15:32:29,38.86246243,-107.8631342,54,1,0,53,Delta,8029.0,"Delta, Colorado, US",173.2879789487196,,,84008029,USA
Michigan,US,2020-05-09 15:32:29,45.90484910000001,-86.9080745,15,2,0,13,Delta,26041.0,"Delta, Michigan, US",41.918175720992615,,,84026041,USA
Texas,US,2020-05-09 15:32:29,33.38570922,-95.66921122,1,0,0,1,Delta,48119.0,"Delta, Texas, US",18.758206715438003,,,84048119,USA
Texas,US,2020-05-09 15:32:29,33.20521901,-97.11691153,872,23,0,849,Denton,48121.0,"Denton, Texas, US",98.28596933973695,,,84048121,USA
Colorado,US,2020-05-09 15:32:29,39.76018276,-104.8725695,3892,202,0,3690,Denver,8031.0,"Denver, Colorado, US",535.1954247116723,,,84008031,USA
Iowa,US,2020-05-09 15:32:29,40.92012606,-91.18326592,31,1,0,30,Des Moines,19057.0,"Des Moines, Iowa, US",79.55449482895784,,,84019057,USA
Oregon,US,2020-05-09 15:32:29,43.91570171,-121.2289121,84,0,0,84,Deschutes,41017.0,"Deschutes, Oregon, US",42.490338506363436,,,84041017,USA
Arkansas,US,2020-05-09 15:32:29,33.83011025,-91.25500948,16,0,0,16,Desha,5041.0,"Desha, Arkansas, US",140.8326731801778,,,84005041,USA
South Dakota,US,2020-05-09 15:32:29,44.75994309,-96.66943645,1,0,0,1,Deuel,46039.0,"Deuel, South Dakota, US",22.983222247759137,,,84046039,USA
Oklahoma,US,2020-05-09 15:32:29,35.98772922,-99.00730714,2,0,0,2,Dewey,40043.0,"Dewey, Oklahoma, US",40.891433244735225,,,84040043,USA
South Dakota,US,2020-05-09 15:32:29,45.15639647,-100.8709139,1,0,0,1,Dewey,46041.0,"Dewey, South Dakota, US",16.972165648336727,,,84046041,USA
Texas,US,2020-05-09 15:32:29,33.61616822,-100.7788855,1,0,0,1,Dickens,48125.0,"Dickens, Texas, US",45.22840343735866,,,84048125,USA
Virginia,US,2020-05-09 15:32:29,37.12560977,-82.35124171,0,0,0,0,Dickenson,51051.0,"Dickenson, Virginia, US",0.0,,,84051051,USA
Iowa,US,2020-05-09 15:32:29,43.37787725,-95.1510206,6,0,0,6,Dickinson,19059.0,"Dickinson, Iowa, US",34.766485108355546,,,84019059,USA
Kansas,US,2020-05-09 15:32:29,38.86600962,-97.15532383,2,0,0,2,Dickinson,20041.0,"Dickinson, Kansas, US",10.830715910321672,,,84020041,USA
Michigan,US,2020-05-09 15:32:29,46.00999672,-87.86961634,5,2,0,3,Dickinson,26043.0,"Dickinson, Michigan, US",19.81061056301755,,,84026043,USA
Tennessee,US,2020-05-09 15:32:29,36.14669837,-87.35891709,85,0,0,85,Dickson,47043.0,"Dickson, Tennessee, US",157.55913101505155,,,84047043,USA
South Carolina,US,2020-05-09 15:32:29,34.39007791,-79.37741872,84,0,0,84,Dillon,45033.0,"Dillon, South Carolina, US",275.59959316250536,,,84045033,USA
Texas,US,2020-05-09 15:32:29,28.42270064,-99.75645095,1,0,0,1,Dimmit,48127.0,"Dimmit, Texas, US",9.877518767285656,,,84048127,USA
Virginia,US,2020-05-09 15:32:29,37.07544585,-77.63451754,25,0,0,25,Dinwiddie,51053.0,"Dinwiddie, Virginia, US",87.5840807174888,,,84051053,USA
District of Columbia,US,2020-05-09 15:32:29,38.90417773,-77.01655992,6102,311,0,5791,District of Columbia,11001.0,"District of Columbia, District of Columbia, US",864.6133398701237,,,84011001,USA
North Dakota,US,2020-05-09 15:32:29,48.814938700000006,-103.48736109999999,1,0,0,1,Divide,38023.0,"Divide, North Dakota, US",44.16961130742049,,,84038023,USA
Florida,US,2020-05-09 15:32:29,29.60631086,-83.15724673,13,0,0,13,Dixie,12029.0,"Dixie, Florida, US",77.26138119576845,,,84012029,USA
Nebraska,US,2020-05-09 15:32:29,42.49188363,-96.86782408,23,0,0,23,Dixon,31051.0,"Dixon, Nebraska, US",408.09084457061743,,,84031051,USA
Georgia,US,2020-05-09 15:32:29,32.17265114,-83.16948926,32,1,0,31,Dodge,13091.0,"Dodge, Georgia, US",155.30211113807331,,,84013091,USA
Minnesota,US,2020-05-09 15:32:29,44.02238415,-92.86244324,24,0,0,24,Dodge,27039.0,"Dodge, Minnesota, US",114.64603038119805,,,84027039,USA
Nebraska,US,2020-05-09 15:32:29,41.58071748,-96.65598179,139,0,0,139,Dodge,31053.0,"Dodge, Nebraska, US",380.1449473540271,,,84031053,USA
Wisconsin,US,2020-05-09 15:32:29,43.41576662,-88.70928178,51,1,0,50,Dodge,55027.0,"Dodge, Wisconsin, US",58.06077027288562,,,84055027,USA
New Mexico,US,2020-05-09 15:32:29,32.35275771,-106.83293870000001,206,2,0,204,Dona Ana,35013.0,"Dona Ana, New Mexico, US",94.41096267100531,,,84035013,USA
Kansas,US,2020-05-09 15:32:29,39.79067154,-95.14056866,7,0,0,7,Doniphan,20043.0,"Doniphan, Kansas, US",92.10526315789473,,,84020043,USA
Texas,US,2020-05-09 15:32:29,34.96517499,-100.8140093,25,0,0,25,Donley,48129.0,"Donley, Texas, US",762.660158633313,,,84048129,USA
Georgia,US,2020-05-09 15:32:29,32.15630737,-83.79746561,141,12,0,129,Dooly,13093.0,"Dooly, Georgia, US",1053.024645257655,,,84013093,USA
Wisconsin,US,2020-05-09 15:32:29,44.95856458,-87.30002707,18,3,0,15,Door,55029.0,"Door, Wisconsin, US",65.0571056816539,,,84055029,USA
