index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
6824,Morocco,12,115.0,4.0,3.0,108.0,112.0,0.034782608695652174,0.02608695652173913,-7.0,-616.0,-597.0,-0.39205702647657836,-0.6956521739130435
6378,Malta,12,110.0,0.0,2.0,108.0,108.0,0.0,0.01818181818181818,-4.0,-1.0,-5.0,-0.9916247906197655,-0.4285714285714286
2215,Colombia,12,277.0,3.0,3.0,271.0,274.0,0.010830324909747292,0.010830324909747292,3.0,1.0,167.0,-34.4,-1.75
6885,Mozambique,12,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-3.0,-3.0,-267.0,-2.5988023952095807,-2.0
2584,Cuba,12,119.0,3.0,4.0,112.0,115.0,0.025210084033613446,0.03361344537815126,3.0,4.0,109.0,-1.4082397003745317,-2.0
4758,Iran,12,2922.0,92.0,552.0,2278.0,2370.0,0.03148528405201916,0.188911704312115,89.0,548.0,2803.0,24.71559633027523,28.666666666666668
193,Andorra,12,188.0,1.0,1.0,186.0,187.0,0.005319148936170213,0.005319148936170213,-91.0,-551.0,-2734.0,-1.9753835176596504,-2.0224719101123596
1690,Cabo Verde,12,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,0.0,-1.0,-182.0,-0.9334308705193856,-1.0
1206,Bolivia,12,74.0,0.0,0.0,74.0,74.0,0.0,0.0,-1.0,-42.0,-187.0,-1.7333333333333334,-inf
7729,Peru,12,318.0,5.0,1.0,312.0,317.0,0.015723270440251572,0.0031446540880503146,5.0,1.0,244.0,-2.304812834224599,-6.0
4093,Guatemala,12,34.0,1.0,10.0,23.0,24.0,0.029411764705882353,0.29411764705882354,-4.0,9.0,-284.0,-2.163934426229508,-1.8
3097,Egypt,12,392.0,10.0,64.0,318.0,328.0,0.025510204081632654,0.16326530612244897,9.0,54.0,358.0,-2.26056338028169,-3.25
1483,Bulgaria,12,242.0,3.0,4.0,235.0,238.0,0.012396694214876033,0.01652892561983471,-7.0,-60.0,-150.0,-1.4189944134078212,-1.7777777777777777
10265,United Arab Emirates,12,54.0,0.0,10.0,44.0,44.0,0.0,0.18518518518518517,-3.0,6.0,-188.0,0.2533333333333334,-0.5714285714285714
4498,Hungary,12,131.0,6.0,16.0,109.0,115.0,0.04580152671755725,0.12213740458015267,6.0,6.0,77.0,-1.4095744680851063,-3.0
130,Algeria,12,87.0,9.0,32.0,46.0,55.0,0.10344827586206896,0.367816091954023,3.0,16.0,-44.0,-1.5714285714285714,-0.5
7492,Pakistan,12,454.0,2.0,13.0,439.0,441.0,0.004405286343612335,0.028634361233480177,-7.0,-19.0,367.0,-9.340909090909092,-3.3333333333333335
3371,Eswatini,12,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,-13.0,-445.0,-2.2125340599455043,-0.7142857142857143
10606,Western Sahara,12,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-3.0,-0.9932584269662922,-1.0
7791,Philippines,12,111.0,8.0,2.0,101.0,109.0,0.07207207207207207,0.018018018018018018,8.0,1.0,-45.0,-1.3,inf
7304,North Macedonia,12,136.0,2.0,1.0,133.0,135.0,0.014705882352941176,0.007352941176470588,-6.0,-1.0,25.0,-1.5555555555555556,-1.75
3966,Greece,12,662.0,8.0,16.0,638.0,646.0,0.012084592145015106,0.02416918429003021,6.0,15.0,526.0,20.04,-2.0
10644,Yemen,12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-8.0,-16.0,-661.0,-2.256653992395437,-2.333333333333333
7858,Poland,12,425.0,5.0,1.0,419.0,424.0,0.011764705882352941,0.002352941176470588,5.0,1.0,424.0,-1.6414523449319214,-1.625
7253,Nigeria,12,65.0,1.0,2.0,62.0,63.0,0.015384615384615385,0.03076923076923077,-4.0,1.0,-360.0,-1.849056603773585,-1.8
8554,Serbia,12,384.0,4.0,15.0,365.0,369.0,0.010416666666666666,0.0390625,3.0,13.0,319.0,-1.886111111111111,-1.75
3421,Ethiopia,12,21.0,0.0,1.0,20.0,20.0,0.0,0.047619047619047616,-4.0,-14.0,-363.0,-2.137931034482759,-2.333333333333333
4621,India,12,56.0,0.0,4.0,52.0,52.0,0.0,0.07142857142857142,0.0,3.0,35.0,-1.0964187327823691,-1.0
7672,Paraguay,12,41.0,3.0,0.0,38.0,41.0,0.07317073170731707,0.0,3.0,-2.0,-68.0,-2.1724137931034484,inf
3911,Ghana,12,141.0,5.0,2.0,134.0,139.0,0.03546099290780142,0.014184397163120567,2.0,2.0,100.0,-2.4705882352941178,-0.33333333333333337
8342,San Marino,12,238.0,22.0,8.0,208.0,230.0,0.09243697478991597,0.03361344537815126,17.0,6.0,97.0,-0.030000000000000027,7.5
4150,Guinea,12,22.0,0.0,0.0,22.0,22.0,0.0,0.0,-22.0,-8.0,-216.0,-3.2268041237113403,-2.2941176470588234
4311,Haiti,12,16.0,0.0,1.0,15.0,15.0,0.0,0.0625,0.0,1.0,-6.0,-0.9722222222222222,-1.0
10393,Uzbekistan,12,104.0,2.0,5.0,97.0,99.0,0.019230769230769232,0.04807692307692308,2.0,4.0,88.0,-15.666666666666666,inf
10442,Venezuela,12,119.0,2.0,39.0,78.0,80.0,0.01680672268907563,0.3277310924369748,0.0,34.0,15.0,-0.8295454545454546,-1.0
1600,Burma,12,22.0,3.0,0.0,19.0,22.0,0.13636363636363635,0.0,1.0,-39.0,-97.0,-7.466666666666667,inf
7483,Others,12,2115.0,18.0,30.0,2067.0,2085.0,0.00851063829787234,0.014184397163120567,15.0,30.0,2093.0,-22.577319587628867,14.0
8441,Saudi Arabia,12,511.0,0.0,17.0,494.0,494.0,0.0,0.033268101761252444,-18.0,-13.0,-1604.0,-1.7663640707118968,-2.2
3164,El Salvador,12,32.0,1.0,0.0,31.0,32.0,0.03125,0.0,1.0,-17.0,-479.0,-0.7013715710723192,-1.0555555555555556
8499,Senegal,12,99.0,0.0,9.0,90.0,90.0,0.0,0.09090909090909091,-1.0,9.0,67.0,-1.139874739039666,-2.0
1153,Bhutan,12,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,-9.0,-95.0,-2.4179104477611943,-1.0
7559,Panama,12,345.0,6.0,1.0,338.0,344.0,0.017391304347826087,0.002898550724637681,6.0,1.0,340.0,-2.2639405204460967,inf
4255,Guyana,12,8.0,1.0,0.0,7.0,8.0,0.125,0.0,-5.0,-1.0,-337.0,-1.9911764705882353,-1.8333333333333335
254,Angola,12,8.0,2.0,1.0,5.0,7.0,0.25,0.125,1.0,1.0,0.0,-1.0,-1.2
4364,Holy See,12,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,-1.0,-2.0,-inf,-3.0
1051,Belize,12,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0
4414,Honduras,12,68.0,1.0,0.0,67.0,68.0,0.014705882352941176,0.0,1.0,-24.0,-28.0,-1.3783783783783785,inf
1540,Burkina Faso,12,152.0,7.0,10.0,135.0,142.0,0.046052631578947366,0.06578947368421052,6.0,10.0,84.0,-4.0,5.0
4463,Hong Kong,12,21.0,1.0,0.0,20.0,21.0,0.047619047619047616,0.0,-6.0,-10.0,-131.0,-2.5595238095238093,-2.0
4206,Guinea-Bissau,12,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,-3.0,-0.9770992366412213,-0.8333333333333334
1100,Benin,12,13.0,0.0,1.0,12.0,12.0,0.0,0.07692307692307693,0.0,1.0,-5.0,0.6666666666666667,-1.0
70,Albania,12,104.0,4.0,2.0,98.0,102.0,0.038461538461538464,0.019230769230769232,4.0,1.0,91.0,-19.2,inf
4036,Grenada,12,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-4.0,-2.0,-92.0,-2.010989010989011,-2.0
7155,Nicaragua,12,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-7.0,-0.9239130434782609,-1.25
10161,Uganda,12,45.0,0.0,0.0,45.0,45.0,0.0,0.0,-1.0,0.0,40.0,-6.714285714285714,-2.0
7983,Qatar,12,481.0,0.0,27.0,454.0,454.0,0.0,0.056133056133056136,0.0,27.0,436.0,9.9,-1.0
10214,Ukraine,12,196.0,5.0,1.0,190.0,195.0,0.025510204081632654,0.00510204081632653,5.0,-26.0,-285.0,-1.6536697247706422,inf
1260,Bosnia and Herzegovina,12,126.0,1.0,2.0,123.0,124.0,0.007936507936507936,0.015873015873015872,-4.0,1.0,-70.0,-0.7543859649122807,-1.8
3669,Gabon,12,18.0,1.0,0.0,17.0,18.0,0.05555555555555555,0.0,0.0,-2.0,-108.0,0.5428571428571429,-1.0
3827,Germany,12,64.0,0.0,56.0,8.0,8.0,0.0,0.875,-1.0,56.0,25.0,0.19047619047619047,-inf
3579,France,12,18.0,2.0,11.0,5.0,7.0,0.1111111111111111,0.6111111111111112,2.0,-45.0,-46.0,-2.84,-3.0
1360,Brazil,12,621.0,6.0,2.0,613.0,619.0,0.00966183574879227,0.00322061191626409,4.0,-9.0,603.0,-14.108695652173912,1.0
307,Antigua and Barbuda,12,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-6.0,-2.0,-614.0,-2.0182421227197347,-2.5
4694,Indonesia,12,514.0,48.0,29.0,437.0,485.0,0.0933852140077821,0.05642023346303502,48.0,29.0,507.0,-1.8257328990228014,-9.0
2973,Dominican Republic,12,312.0,6.0,3.0,303.0,309.0,0.019230769230769232,0.009615384615384616,-42.0,-26.0,-202.0,-1.398422090729783,-1.875
8168,Rwanda,12,70.0,0.0,0.0,70.0,70.0,0.0,0.0,-6.0,-3.0,-242.0,0.19801980198019797,-0.8571428571428572
8103,Russia,12,199.0,1.0,9.0,189.0,190.0,0.005025125628140704,0.04522613065326633,1.0,9.0,129.0,-1.5330578512396693,-1.1666666666666667
3032,Ecuador,12,199.0,3.0,0.0,196.0,199.0,0.01507537688442211,0.0,2.0,-9.0,0.0,-1.0,1.0
7918,Portugal,12,448.0,1.0,3.0,444.0,445.0,0.002232142857142857,0.006696428571428571,-2.0,3.0,249.0,inf,-2.0
1324,Botswana,12,13.0,1.0,0.0,12.0,13.0,0.07692307692307693,0.0,0.0,-3.0,-435.0,-2.746987951807229,-1.0
8221,Saint Kitts and Nevis,12,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,0.0,-3.0,-0.993103448275862,-inf
3771,Georgia,12,43.0,0.0,1.0,42.0,42.0,0.0,0.023255813953488372,0.0,1.0,33.0,-12.0,-1.0
10725,Zimbabwe,12,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,-1.0,-35.0,-2.0606060606060606,inf
3723,Gambia,12,4.0,1.0,2.0,1.0,2.0,0.25,0.5,0.0,2.0,-4.0,-0.8857142857142857,-1.0
10,Afghanistan,12,94.0,4.0,2.0,88.0,92.0,0.0425531914893617,0.02127659574468085,3.0,0.0,90.0,-23.5,inf
7205,Niger,12,98.0,5.0,0.0,93.0,98.0,0.05102040816326531,0.0,1.0,-2.0,4.0,-0.9555555555555556,-0.6666666666666667
2639,Cyprus,13,146.0,3.0,4.0,139.0,142.0,0.02054794520547945,0.0273972602739726,-2.0,4.0,48.0,11.0,-3.0
4207,Guinea-Bissau,13,33.0,0.0,0.0,33.0,33.0,0.0,0.0,-3.0,-4.0,-113.0,-3.3541666666666665,0.5
2290,Congo (Brazzaville),13,19.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,-14.0,-0.8761061946902655,-1.0
2049,Chile,13,922.0,2.0,17.0,903.0,905.0,0.0021691973969631237,0.01843817787418655,2.0,17.0,903.0,-65.5,inf
8169,Rwanda,13,70.0,0.0,0.0,70.0,70.0,0.0,0.0,-2.0,-17.0,-852.0,-1.9435215946843853,-2.0
71,Albania,13,123.0,5.0,10.0,108.0,113.0,0.04065040650406504,0.08130081300813008,5.0,10.0,53.0,-1.062206572769953,-3.5
3670,Gabon,13,21.0,1.0,0.0,20.0,21.0,0.047619047619047616,0.0,-4.0,-10.0,-102.0,-2.9245283018867925,-1.8
6604,Moldova,13,177.0,1.0,2.0,174.0,175.0,0.005649717514124294,0.011299435028248588,0.0,2.0,156.0,-2.5294117647058822,-1.0
8410,Sao Tome and Principe,13,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-2.0,-173.0,-2.108974358974359,-inf
7622,Papua New Guinea,13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.9826589595375722,-1.0
2344,Congo (Kinshasa),13,65.0,6.0,2.0,57.0,63.0,0.09230769230769231,0.03076923076923077,6.0,0.0,-209.0,-1.7655677655677655,inf
9280,Suriname,13,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-6.0,-2.0,-55.0,-0.736842105263158,-2.0
3266,Eritrea,13,22.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,12.0,-1.2181818181818183,-1.0
10726,Zimbabwe,13,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,1.0,0.0,-13.0,-2.083333333333333,inf
1541,Burkina Faso,13,180.0,9.0,12.0,159.0,168.0,0.05,0.06666666666666667,8.0,12.0,171.0,-14.153846153846153,7.0
5480,Kosovo,13,170.0,4.0,24.0,142.0,146.0,0.023529411764705882,0.1411764705882353,-5.0,12.0,-10.0,-1.0584795321637426,-1.625
8046,Romania,13,537.0,0.0,44.0,493.0,493.0,0.0,0.08193668528864059,-4.0,20.0,367.0,-37.7,-0.19999999999999996
9615,Tanzania,13,20.0,1.0,1.0,18.0,19.0,0.05,0.05,1.0,-43.0,-517.0,-2.4087193460490464,-1.25
11,Afghanistan,13,110.0,4.0,2.0,104.0,108.0,0.03636363636363636,0.01818181818181818,3.0,1.0,90.0,-1.1740812379110253,2.0
9739,Timor-Leste,13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0,-2.0,-109.0,-2.2111111111111112,-2.333333333333333
4256,Guyana,13,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,11.0,-1.1009174311926606,-1.5
931,Belarus,13,86.0,0.0,29.0,57.0,57.0,0.0,0.3372093023255814,-2.0,29.0,74.0,5.7272727272727275,-2.0
7493,Pakistan,13,501.0,3.0,13.0,485.0,488.0,0.005988023952095809,0.02594810379241517,3.0,-16.0,415.0,4.608108108108108,-2.5
1997,Chad,13,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-3.0,-13.0,-493.0,-2.1879518072289157,-2.0
4312,Haiti,13,16.0,0.0,1.0,15.0,15.0,0.0,0.0625,0.0,1.0,8.0,-1.0162271805273835,-1.0
9789,Togo,13,30.0,1.0,1.0,28.0,29.0,0.03333333333333333,0.03333333333333333,1.0,0.0,14.0,0.75,inf
6074,MS Zaandam,13,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,1.0,-1.0,-21.0,-2.5,0.0
8104,Russia,13,253.0,1.0,9.0,243.0,244.0,0.003952569169960474,0.03557312252964427,-1.0,9.0,244.0,-12.619047619047619,-2.0
10394,Uzbekistan,13,144.0,2.0,7.0,135.0,137.0,0.013888888888888888,0.04861111111111111,1.0,-2.0,-109.0,-1.4467213114754098,-2.0
1601,Burma,13,23.0,3.0,2.0,18.0,21.0,0.13043478260869565,0.08695652173913043,1.0,-5.0,-121.0,0.11009174311926606,0.0
748,Bahrain,13,579.0,0.0,114.0,465.0,465.0,0.0,0.19689119170984457,-3.0,112.0,556.0,-5.595041322314049,-4.0
8442,Saudi Arabia,13,562.0,0.0,19.0,543.0,543.0,0.0,0.033807829181494664,0.0,-95.0,-17.0,-1.0305755395683454,-1.0
10443,Venezuela,13,119.0,2.0,39.0,78.0,80.0,0.01680672268907563,0.3277310924369748,2.0,20.0,-443.0,25.058823529411764,inf
3580,France,13,38.0,2.0,11.0,25.0,27.0,0.05263157894736842,0.2894736842105263,0.0,-28.0,-81.0,-0.817155756207675,-1.0
5374,Kenya,13,59.0,1.0,1.0,57.0,58.0,0.01694915254237288,0.01694915254237288,-1.0,-1.0,52.0,-2.67741935483871,-inf
6662,Monaco,13,42.0,0.0,1.0,41.0,41.0,0.0,0.023809523809523808,-1.0,0.0,-17.0,-1.3269230769230769,0.0
1154,Bhutan,13,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,-1.0,-38.0,1.2352941176470589,-1.0
1325,Botswana,13,13.0,1.0,0.0,12.0,13.0,0.07692307692307693,0.0,1.0,-1.0,-38.0,-1.8260869565217392,inf
7560,Panama,13,443.0,8.0,1.0,434.0,442.0,0.01805869074492099,0.002257336343115124,7.0,1.0,430.0,-12.31578947368421,6.0
5429,"Korea, South",13,10156.0,177.0,6325.0,3654.0,3831.0,0.017428121307601418,0.6227845608507286,169.0,6324.0,9713.0,21.588372093023256,23.142857142857142
194,Andorra,13,224.0,3.0,1.0,220.0,223.0,0.013392857142857142,0.004464285714285714,-174.0,-6324.0,-9932.0,-2.0225471018223002,-2.029585798816568
10490,Vietnam,13,30.0,0.0,12.0,18.0,18.0,0.0,0.4,-3.0,11.0,-194.0,-0.9804671768022554,-0.9827586206896551
8343,San Marino,13,144.0,14.0,4.0,126.0,140.0,0.09722222222222222,0.027777777777777776,14.0,-8.0,114.0,-1.5876288659793816,-5.666666666666667
6537,Mexico,13,118.0,1.0,4.0,113.0,114.0,0.00847457627118644,0.03389830508474576,-13.0,0.0,-26.0,-1.2280701754385965,-1.9285714285714286
9052,South Sudan,13,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-4.0,-114.0,3.384615384615385,-0.9230769230769231
2395,Costa Rica,13,134.0,2.0,2.0,130.0,132.0,0.014925373134328358,0.014925373134328358,2.0,2.0,130.0,-2.1403508771929824,-3.0
7792,Philippines,13,140.0,11.0,2.0,127.0,138.0,0.07857142857142857,0.014285714285714285,9.0,0.0,6.0,-0.9538461538461538,3.5
698,Bahamas,13,28.0,4.0,0.0,24.0,28.0,0.14285714285714285,0.0,-7.0,-2.0,-112.0,-19.666666666666668,-1.7777777777777777
10607,Western Sahara,13,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-4.0,0.0,-22.0,-0.8035714285714286,-0.4285714285714286
636,Azerbaijan,13,93.0,2.0,10.0,81.0,83.0,0.021505376344086023,0.10752688172043011,2.0,10.0,87.0,-4.954545454545455,-1.5
3967,Greece,13,387.0,5.0,8.0,374.0,379.0,0.012919896640826873,0.020671834625323,3.0,-2.0,294.0,2.3793103448275863,0.5
1261,Bosnia and Herzegovina,13,132.0,1.0,2.0,129.0,130.0,0.007575757575757576,0.015151515151515152,-4.0,-6.0,-255.0,-1.8673469387755102,-2.333333333333333
5737,Lebanon,13,93.0,3.0,1.0,89.0,92.0,0.03225806451612903,0.010752688172043012,2.0,-1.0,-39.0,-0.8470588235294118,-1.5
6335,Mali,13,56.0,5.0,12.0,39.0,44.0,0.08928571428571429,0.21428571428571427,2.0,11.0,-37.0,-0.05128205128205132,0.0
10645,Yemen,13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-5.0,-12.0,-55.0,0.4864864864864864,-3.5
5861,Libya,13,19.0,1.0,1.0,17.0,18.0,0.05263157894736842,0.05263157894736842,1.0,1.0,18.0,-1.3272727272727272,-1.2
7919,Portugal,13,448.0,2.0,3.0,443.0,445.0,0.004464285714285714,0.006696428571428571,1.0,2.0,429.0,22.833333333333332,0.0
3422,Ethiopia,13,23.0,0.0,4.0,19.0,19.0,0.0,0.17391304347826086,-2.0,1.0,-425.0,-1.9906759906759905,-3.0
9082,Spain,13,259.0,3.0,2.0,254.0,257.0,0.011583011583011582,0.007722007722007722,3.0,-2.0,236.0,-1.5552941176470587,-2.5
1425,Brunei,13,114.0,0.0,5.0,109.0,109.0,0.0,0.043859649122807015,-3.0,3.0,-145.0,-1.6144067796610169,-2.0
5807,Liberia,13,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,-5.0,-108.0,-0.2551724137931034,-1.0
2459,Cote d'Ivoire,13,168.0,1.0,6.0,161.0,162.0,0.005952380952380952,0.03571428571428571,1.0,6.0,162.0,-2.5,inf
6280,Maldives,13,17.0,0.0,13.0,4.0,4.0,0.0,0.7647058823529411,-1.0,7.0,-151.0,-1.932098765432099,-2.0
3912,Ghana,13,152.0,5.0,2.0,145.0,150.0,0.03289473684210526,0.013157894736842105,5.0,-11.0,135.0,-1.8940397350993377,-6.0
3828,Germany,13,17.0,0.0,14.0,3.0,3.0,0.0,0.8235294117647058,-5.0,12.0,-135.0,-2.0,-2.0
9402,Switzerland,13,1359.0,13.0,4.0,1342.0,1355.0,0.009565857247976454,0.0029433406916850625,13.0,-10.0,1342.0,-10.940740740740742,-3.6
8222,Saint Kitts and Nevis,13,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-13.0,-4.0,-1348.0,-2.0044709388971684,-2.0
7859,Poland,13,536.0,5.0,1.0,530.0,535.0,0.009328358208955223,0.0018656716417910447,5.0,1.0,525.0,-1.38946587537092,-1.3846153846153846
819,Bangladesh,13,39.0,5.0,7.0,27.0,32.0,0.1282051282051282,0.1794871794871795,0.0,6.0,-497.0,-1.9466666666666668,-1.0
6175,Malawi,13,16.0,2.0,0.0,14.0,16.0,0.125,0.0,-3.0,-7.0,-23.0,-0.9537223340040242,-inf
7730,Peru,13,363.0,5.0,1.0,357.0,362.0,0.013774104683195593,0.0027548209366391185,3.0,1.0,347.0,-16.086956521739133,-2.0
4037,Grenada,13,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-5.0,-1.0,-351.0,-2.011527377521614,-2.666666666666667
6434,Mauritania,13,6.0,1.0,2.0,3.0,4.0,0.16666666666666666,0.3333333333333333,1.0,2.0,-6.0,-0.9829059829059829,-1.2
4151,Guinea,13,22.0,0.0,0.0,22.0,22.0,0.0,0.0,-1.0,-2.0,16.0,-3.6666666666666665,-2.0
3518,Finland,13,225.0,0.0,1.0,224.0,224.0,0.0,0.0044444444444444444,0.0,1.0,203.0,11.6875,-1.0
2585,Cuba,13,139.0,3.0,4.0,132.0,135.0,0.02158273381294964,0.02877697841726619,3.0,-1.0,27.0,-1.238938053097345,inf
2216,Colombia,13,378.0,3.0,6.0,369.0,372.0,0.007936507936507936,0.015873015873015872,0.0,2.0,239.0,7.851851851851851,-1.0
3724,Gambia,13,4.0,1.0,2.0,1.0,2.0,0.25,0.5,-2.0,-4.0,-374.0,-2.564853556485356,-inf
6122,Madagascar,13,70.0,0.0,0.0,70.0,70.0,0.0,0.0,-1.0,-2.0,66.0,-1.1764705882352942,-0.5
6009,Luxembourg,13,798.0,8.0,6.0,784.0,792.0,0.010025062656641603,0.007518796992481203,8.0,6.0,728.0,10.030303030303031,-9.0
7673,Paraguay,13,52.0,3.0,1.0,48.0,51.0,0.057692307692307696,0.019230769230769232,-5.0,-5.0,-746.0,-2.0247252747252746,-1.625
881,Barbados,13,34.0,0.0,0.0,34.0,34.0,0.0,0.0,-3.0,-1.0,-18.0,-0.9758713136729222,-0.4
10559,West Bank and Gaza,13,263.0,1.0,44.0,218.0,219.0,0.0038022813688212928,0.16730038022813687,1.0,44.0,229.0,-13.722222222222221,-1.3333333333333333
2111,China,13,22940.0,486.0,834.0,21620.0,22106.0,0.021185701830863123,0.036355710549258936,485.0,790.0,22677.0,98.02620087336244,484.0
563,Austria,13,655.0,1.0,6.0,648.0,649.0,0.0015267175572519084,0.00916030534351145,-485.0,-828.0,-22285.0,-1.9827137628434097,-2.0
1361,Brazil,13,793.0,11.0,2.0,780.0,791.0,0.013871374527112233,0.0025220680958385876,10.0,-4.0,138.0,-1.0061925061700696,-1.0206185567010309
9515,Taiwan,13,90.0,0.0,5.0,85.0,85.0,0.0,0.05555555555555555,-11.0,3.0,-703.0,-6.094202898550725,-2.1
5953,Lithuania,13,274.0,4.0,1.0,269.0,273.0,0.014598540145985401,0.0036496350364963502,4.0,-4.0,184.0,-1.2617354196301565,-1.3636363636363638
6489,Mauritius,13,161.0,6.0,0.0,155.0,161.0,0.037267080745341616,0.0,2.0,-1.0,-113.0,-1.6141304347826086,-0.5
4094,Guatemala,13,34.0,1.0,10.0,23.0,24.0,0.029411764705882353,0.29411764705882354,-5.0,10.0,-127.0,0.12389380530973448,-3.5
5591,Kyrgyzstan,13,111.0,0.0,3.0,108.0,108.0,0.0,0.02702702702702703,-1.0,-7.0,77.0,-1.6062992125984252,-0.8
1484,Bulgaria,13,264.0,3.0,8.0,253.0,256.0,0.011363636363636364,0.030303030303030304,3.0,5.0,153.0,0.9870129870129871,-4.0
9474,Syria,13,16.0,2.0,2.0,12.0,14.0,0.125,0.125,-1.0,-6.0,-248.0,-2.6209150326797386,-1.3333333333333333
3772,Georgia,13,49.0,0.0,1.0,48.0,48.0,0.0,0.02040816326530612,-2.0,-1.0,33.0,-1.1330645161290323,1.0
10674,Zambia,13,39.0,1.0,2.0,36.0,37.0,0.02564102564102564,0.05128205128205128,1.0,1.0,-10.0,-1.303030303030303,-1.5
5642,Laos,13,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-2.0,-27.0,1.7000000000000002,-2.0
131,Algeria,13,90.0,11.0,32.0,47.0,58.0,0.12222222222222222,0.35555555555555557,11.0,32.0,78.0,-3.888888888888889,-12.0
3472,Fiji,13,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-11.0,-32.0,-83.0,-2.064102564102564,-2.0
1207,Bolivia,13,81.0,1.0,0.0,80.0,81.0,0.012345679012345678,0.0,1.0,0.0,74.0,-1.891566265060241,-1.0909090909090908
2704,Czechia,13,2279.0,9.0,11.0,2259.0,2268.0,0.003949100482667837,0.004826678367705134,8.0,11.0,2198.0,28.7027027027027,7.0
1052,Belize,13,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-9.0,-11.0,-2274.0,-2.034576888080073,-2.125
1691,Cabo Verde,13,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,1.0,0.0,1.0,-1.0004397537379068,-1.1111111111111112
5116,Jamaica,13,32.0,1.0,2.0,29.0,30.0,0.03125,0.0625,0.0,2.0,26.0,25.0,-1.0
10215,Ukraine,13,310.0,5.0,5.0,300.0,305.0,0.016129032258064516,0.016129032258064516,4.0,3.0,278.0,9.692307692307692,inf
8846,Slovenia,13,414.0,2.0,0.0,412.0,414.0,0.004830917874396135,0.0,-3.0,-5.0,104.0,-0.6258992805755396,-1.75
4365,Holy See,13,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,-408.0,-4.923076923076923,-0.33333333333333337
6934,Namibia,13,14.0,0.0,3.0,11.0,11.0,0.0,0.21428571428571427,0.0,3.0,8.0,-1.0196078431372548,-1.0
7254,Nigeria,13,70.0,1.0,3.0,66.0,67.0,0.014285714285714285,0.04285714285714286,1.0,3.0,67.0,-7.090909090909091,inf
5037,Italy,13,2036.0,52.0,149.0,1835.0,1887.0,0.025540275049115914,0.07318271119842829,51.0,146.0,1966.0,28.34328358208955,50.0
4415,Honduras,13,95.0,1.0,3.0,91.0,92.0,0.010526315789473684,0.031578947368421054,-51.0,-146.0,-1941.0,-1.9872838250254323,-2.0
9961,Turkey,13,7402.0,108.0,70.0,7224.0,7332.0,0.01459065117535801,0.009456903539583896,107.0,67.0,7307.0,-4.764554353426069,-3.0980392156862746
8555,Serbia,13,384.0,1.0,0.0,383.0,384.0,0.0026041666666666665,0.0,-107.0,-70.0,-7018.0,-1.9604488846311756,-2.0
4759,Iran,13,3513.0,107.0,739.0,2667.0,2774.0,0.03045829775120979,0.21036151437517792,106.0,739.0,3129.0,-1.4458535195212312,-1.9906542056074765
2974,Dominican Republic,13,392.0,10.0,3.0,379.0,389.0,0.025510204081632654,0.007653061224489796,-97.0,-736.0,-3121.0,-1.9974432726110578,-1.9150943396226414
