index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
7178,Libya,30,60.0,2.0,15.0,43.0,45.0,0.03333333333333333,0.25,-4.0,-131.0,-594.0,-3.258555133079848,3.0
6829,Kyrgyzstan,30,506.0,5.0,130.0,371.0,376.0,0.009881422924901186,0.25691699604743085,3.0,115.0,446.0,-1.7508417508417509,-1.75
4062,Estonia,30,1185.0,24.0,72.0,1089.0,1113.0,0.020253164556962026,0.060759493670886074,19.0,-58.0,679.0,0.5224215246636772,5.333333333333333
11002,South Africa,30,1845.0,18.0,95.0,1732.0,1750.0,0.00975609756097561,0.051490514905149054,-6.0,23.0,660.0,-0.027982326951399128,-1.3157894736842106
1823,Bulgaria,30,675.0,29.0,68.0,578.0,607.0,0.04296296296296296,0.10074074074074074,11.0,-27.0,-1170.0,-2.7727272727272725,-2.833333333333333
10938,Somalia,30,164.0,7.0,3.0,154.0,161.0,0.042682926829268296,0.018292682926829267,-22.0,-65.0,-511.0,-0.5632478632478632,-3.0
2145,Cambodia,30,115.0,0.0,58.0,57.0,57.0,0.0,0.5043478260869565,-7.0,55.0,-49.0,-0.904109589041096,-0.6818181818181819
7229,Liechtenstein,30,79.0,1.0,55.0,23.0,24.0,0.012658227848101266,0.6962025316455697,1.0,-3.0,-36.0,-0.26530612244897955,-1.1428571428571428
12736,Uzbekistan,30,1302.0,4.0,107.0,1191.0,1195.0,0.0030721966205837174,0.08218125960061444,3.0,52.0,1223.0,-34.97222222222222,2.0
11103,South Sudan,30,52.0,0.0,0.0,52.0,52.0,0.0,0.0,-4.0,-107.0,-1250.0,-2.0220768601798857,-2.333333333333333
4265,Fiji,30,18.0,0.0,3.0,15.0,15.0,0.0,0.16666666666666666,0.0,3.0,-34.0,-0.9728,-1.0
2594,China,30,76266.0,2245.0,19650.0,54371.0,56616.0,0.029436446122780794,0.25765085359137757,2245.0,19647.0,76248.0,-2243.5882352941176,inf
11668,Taiwan,30,44.0,1.0,12.0,31.0,32.0,0.022727272727272728,0.2727272727272727,-2244.0,-19638.0,-76222.0,-1.9996590074493756,-1.999554565701559
12519,Ukraine,30,3102.0,93.0,97.0,2912.0,3005.0,0.029980657640232108,0.03127014829142489,92.0,85.0,3058.0,-1.0401196504946078,-1.0409982174688057
6749,Kuwait,30,342.0,0.0,81.0,261.0,261.0,0.0,0.23684210526315788,-93.0,-16.0,-2760.0,-1.9025506867233486,-2.0108695652173916
7827,Malta,30,370.0,3.0,16.0,351.0,354.0,0.008108108108108109,0.043243243243243246,3.0,-65.0,28.0,-1.010144927536232,-1.032258064516129
5668,India,30,1251.0,32.0,102.0,1117.0,1149.0,0.025579536370903277,0.0815347721822542,29.0,86.0,881.0,30.464285714285715,8.666666666666666
8108,Moldova,30,1662.0,31.0,94.0,1537.0,1568.0,0.01865222623345367,0.056558363417569195,-1.0,-8.0,411.0,-0.5334846765039727,-1.0344827586206897
5484,Hong Kong,30,95.0,2.0,33.0,60.0,62.0,0.021052631578947368,0.3473684210526316,-29.0,-61.0,-1567.0,-4.812652068126521,28.0
8517,Namibia,30,16.0,0.0,6.0,10.0,10.0,0.0,0.375,-2.0,-27.0,-79.0,-0.9495851946394385,-0.9310344827586207
5591,Iceland,30,1364.0,4.0,309.0,1051.0,1055.0,0.002932551319648094,0.22653958944281524,4.0,303.0,1348.0,-18.063291139240505,-3.0
11385,Suriname,30,10.0,1.0,6.0,3.0,4.0,0.1,0.6,-3.0,-303.0,-1354.0,-2.0044510385756675,-1.75
1006,Bangladesh,30,482.0,30.0,36.0,416.0,446.0,0.06224066390041494,0.07468879668049792,29.0,30.0,472.0,-1.3485967503692762,-10.666666666666666
13001,Western Sahara,30,6.0,0.0,5.0,1.0,1.0,0.0,0.8333333333333334,-30.0,-31.0,-476.0,-2.0084745762711864,-2.0344827586206895
6006,Ireland,30,6074.0,235.0,25.0,5814.0,6049.0,0.03868949621336846,0.004115903852486006,235.0,20.0,6068.0,-13.747899159663865,-8.833333333333332
922,Bahrain,30,569.0,4.0,337.0,228.0,232.0,0.007029876977152899,0.5922671353251318,-231.0,312.0,-5505.0,-1.9072181938035597,-1.9829787234042553
9290,Panama,30,2974.0,74.0,17.0,2883.0,2957.0,0.02488231338264963,0.0057162071284465365,70.0,-320.0,2405.0,-1.4368755676657585,-1.303030303030303
4573,Gambia,30,10.0,1.0,2.0,7.0,8.0,0.1,0.2,-73.0,-15.0,-2964.0,-2.2324324324324323,-2.0428571428571427
8455,Mozambique,30,39.0,0.0,8.0,31.0,31.0,0.0,0.20512820512820512,-1.0,6.0,29.0,-1.0097840755735492,-0.9863013698630136
9365,Papua New Guinea,30,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,-8.0,-32.0,-2.103448275862069,-1.0
10368,Saudi Arabia,30,3287.0,44.0,666.0,2577.0,2621.0,0.013386066321874049,0.20261636750836629,44.0,658.0,3271.0,362.44444444444446,inf
861,Bahamas,30,65.0,9.0,12.0,44.0,53.0,0.13846153846153847,0.18461538461538463,-35.0,-654.0,-3222.0,-1.9850198715988994,-1.7954545454545454
9429,Paraguay,30,147.0,6.0,22.0,119.0,125.0,0.04081632653061224,0.14965986394557823,-3.0,10.0,82.0,-1.0254500310366232,-0.9142857142857143
5920,Iraq,30,694.0,50.0,170.0,474.0,524.0,0.07204610951008646,0.24495677233429394,44.0,148.0,547.0,5.670731707317073,-15.666666666666666
4870,Greece,30,1673.0,68.0,78.0,1527.0,1595.0,0.04064554692169755,0.04662283323371189,18.0,-92.0,979.0,0.789762340036563,-0.5909090909090908
9210,Pakistan,30,3766.0,53.0,259.0,3454.0,3507.0,0.014073287307488051,0.0687732342007435,-15.0,181.0,2093.0,1.1378958120531153,-1.8333333333333335
1080,Barbados,30,75.0,5.0,17.0,53.0,58.0,0.06666666666666667,0.22666666666666666,-48.0,-242.0,-3691.0,-2.763497372193024,2.2
6080,Israel,30,5358.0,20.0,224.0,5114.0,5134.0,0.003732736095558044,0.04180664427025009,15.0,207.0,5283.0,-2.4313194256299107,-1.3125
8912,Nigeria,30,343.0,10.0,91.0,242.0,252.0,0.029154518950437316,0.2653061224489796,-10.0,-133.0,-5015.0,-1.9492712473973122,-1.6666666666666665
3464,Diamond Princess,30,712.0,13.0,645.0,54.0,67.0,0.018258426966292134,0.9058988764044944,3.0,554.0,369.0,-1.07357926221336,-1.3
1211,Belgium,30,16770.0,1143.0,2872.0,12755.0,13898.0,0.06815742397137746,0.1712581991651759,1130.0,2227.0,16058.0,42.517615176151764,375.6666666666667
12940,West Bank and Gaza,30,342.0,2.0,92.0,248.0,250.0,0.005847953216374269,0.26900584795321636,-1141.0,-2780.0,-16428.0,-2.023041474654378,-2.0097345132743363
3525,Djibouti,30,846.0,2.0,102.0,742.0,744.0,0.002364066193853428,0.12056737588652482,0.0,10.0,504.0,-1.0306793279766253,-1.0
4953,Grenada,30,14.0,0.0,6.0,8.0,8.0,0.0,0.42857142857142855,-2.0,-96.0,-832.0,-2.6507936507936507,-inf
8977,North Macedonia,30,711.0,32.0,41.0,638.0,670.0,0.0450070323488045,0.057665260196905765,32.0,35.0,697.0,-1.8377403846153846,-17.0
3943,Equatorial Guinea,30,79.0,0.0,4.0,75.0,75.0,0.0,0.05063291139240506,-32.0,-37.0,-632.0,-1.9067431850789096,-2.0
4506,Gabon,30,109.0,1.0,7.0,101.0,102.0,0.009174311926605505,0.06422018348623854,1.0,3.0,30.0,-1.0474683544303798,-1.03125
10508,Serbia,30,3630.0,80.0,0.0,3550.0,3630.0,0.02203856749311295,0.0,79.0,-7.0,3521.0,116.36666666666666,78.0
9040,Norway,30,4015.0,23.0,7.0,3985.0,4008.0,0.00572851805728518,0.0017434620174346202,-57.0,7.0,385.0,-0.8906560636182903,-1.721518987341772
1144,Belarus,30,2226.0,23.0,172.0,2031.0,2054.0,0.010332434860736747,0.07726864330637916,0.0,165.0,-1789.0,-5.646753246753247,-1.0
9122,Oman,30,371.0,2.0,67.0,302.0,304.0,0.005390835579514825,0.18059299191374664,-21.0,-105.0,-1855.0,0.036892118501956395,-inf
12070,Trinidad and Tobago,30,114.0,8.0,20.0,86.0,94.0,0.07017543859649122,0.17543859649122806,6.0,-47.0,-257.0,-0.861455525606469,-1.2857142857142856
10438,Senegal,30,280.0,2.0,171.0,107.0,109.0,0.007142857142857143,0.6107142857142858,-6.0,151.0,166.0,-1.6459143968871595,-2.0
786,Azerbaijan,30,1058.0,11.0,200.0,847.0,858.0,0.010396975425330813,0.1890359168241966,9.0,29.0,778.0,3.686746987951807,-2.5
1294,Belize,30,18.0,2.0,2.0,14.0,16.0,0.1111111111111111,0.1111111111111111,-9.0,-198.0,-1040.0,-2.3367609254498714,-2.0
13052,Yemen,30,51.0,8.0,1.0,42.0,50.0,0.1568627450980392,0.0196078431372549,6.0,-1.0,33.0,-1.0317307692307693,-1.6666666666666665
3650,Dominican Republic,30,2759.0,135.0,108.0,2516.0,2651.0,0.04893077201884741,0.039144617615077926,127.0,107.0,2708.0,81.06060606060606,20.166666666666668
13158,Zimbabwe,30,25.0,3.0,2.0,20.0,23.0,0.12,0.08,-132.0,-106.0,-2734.0,-2.0096011816838995,-2.0393700787401574
9876,Romania,30,3864.0,151.0,374.0,3339.0,3490.0,0.03907867494824017,0.09679089026915114,148.0,372.0,3839.0,-2.404169714703731,-2.121212121212121
3798,Egypt,30,1173.0,78.0,247.0,848.0,926.0,0.06649616368286446,0.21057118499573743,-73.0,-127.0,-2691.0,-1.700963792654337,-1.4932432432432432
10184,Saint Vincent and the Grenadines,30,12.0,0.0,1.0,11.0,11.0,0.0,0.08333333333333333,-78.0,-246.0,-1161.0,-0.5685618729096991,0.06849315068493156
11534,Switzerland,30,17768.0,488.0,2967.0,14313.0,14801.0,0.027465105808194508,0.1669855920756416,488.0,2966.0,17756.0,-16.293712316968133,-7.256410256410256
392,Antigua and Barbuda,30,23.0,3.0,3.0,17.0,20.0,0.13043478260869565,0.13043478260869565,-485.0,-2964.0,-17745.0,-1.9993804911015993,-1.9938524590163933
459,Argentina,30,1628.0,56.0,338.0,1234.0,1290.0,0.0343980343980344,0.2076167076167076,53.0,335.0,1605.0,-1.0904480135249366,-1.109278350515464
11844,Thailand,30,324.0,2.0,76.0,246.0,248.0,0.006172839506172839,0.2345679012345679,-54.0,-262.0,-1304.0,-1.8124610591900312,-2.018867924528302
9952,Russia,30,6343.0,47.0,406.0,5890.0,5937.0,0.00740974302380577,0.06400756739713069,45.0,330.0,6019.0,-5.61579754601227,-1.8333333333333335
3878,El Salvador,30,201.0,7.0,44.0,150.0,157.0,0.03482587064676617,0.21890547263681592,-40.0,-362.0,-6142.0,-2.0204352882538625,-1.8888888888888888
326,Angola,30,24.0,2.0,6.0,16.0,18.0,0.08333333333333333,0.25,-5.0,-38.0,-177.0,-0.9711820253988929,-0.875
10093,Saint Kitts and Nevis,30,15.0,0.0,2.0,13.0,13.0,0.0,0.13333333333333333,-2.0,-4.0,-9.0,-0.9491525423728814,-0.6
176,Algeria,30,1423.0,173.0,90.0,1160.0,1333.0,0.12157413914265636,0.06324666198172874,173.0,88.0,1408.0,-157.44444444444446,-87.5
252,Andorra,30,638.0,29.0,128.0,481.0,510.0,0.045454545454545456,0.2006269592476489,-144.0,38.0,-785.0,-1.5575284090909092,-1.8323699421965318
4701,Germany,30,7272.0,17.0,67.0,7188.0,7205.0,0.0023377337733773377,0.009213421342134213,-12.0,-61.0,6634.0,-9.45095541401274,-0.9166666666666666
11794,Tanzania,30,147.0,5.0,11.0,131.0,136.0,0.034013605442176874,0.07482993197278912,-12.0,-56.0,-7125.0,-2.074012662044016,0.0
5754,Indonesia,30,3293.0,280.0,252.0,2761.0,3041.0,0.08502884907379289,0.07652596416641361,275.0,241.0,3146.0,-1.4415438596491228,-23.916666666666668
9803,Qatar,30,2210.0,6.0,178.0,2026.0,2032.0,0.0027149321266968325,0.08054298642533937,-274.0,-74.0,-1083.0,-1.3442466624284806,-1.9963636363636363
9498,Peru,30,4342.0,121.0,1333.0,2888.0,3009.0,0.027867342238599723,0.30700138185168124,115.0,1155.0,2132.0,-2.9686057248384117,-1.4197080291970803
701,Austria,30,10180.0,128.0,1095.0,8957.0,9085.0,0.012573673870333988,0.1075638506876228,7.0,-238.0,5838.0,1.7382739212007503,-0.9391304347826087
13095,Zambia,30,65.0,3.0,35.0,27.0,30.0,0.046153846153846156,0.5384615384615384,-125.0,-1060.0,-10115.0,-2.732613908872902,-18.857142857142858
9573,Philippines,30,2633.0,107.0,51.0,2475.0,2582.0,0.04063805545005697,0.019369540448157994,104.0,16.0,2568.0,-1.2538803756796837,-1.8319999999999999
12138,Tunisia,30,671.0,25.0,25.0,621.0,646.0,0.037257824143070044,0.037257824143070044,-82.0,-26.0,-1962.0,-1.764018691588785,-1.7884615384615383
11449,Sweden,30,3447.0,105.0,16.0,3326.0,3431.0,0.030461270670147953,0.004641717435451117,80.0,-9.0,2776.0,-2.414882772680938,-1.975609756097561
10325,Sao Tome and Principe,30,174.0,3.0,4.0,167.0,170.0,0.017241379310344827,0.022988505747126436,-102.0,-12.0,-3273.0,-2.179034582132565,-2.275
4802,Ghana,30,636.0,8.0,17.0,611.0,619.0,0.012578616352201259,0.026729559748427674,5.0,13.0,462.0,-1.1411549037580202,-1.0490196078431373
5831,Iran,30,35408.0,2517.0,11679.0,21212.0,23729.0,0.07108563036601898,0.32984071396294623,2509.0,11662.0,34772.0,74.26406926406926,500.8
601,Australia,30,100.0,3.0,19.0,78.0,81.0,0.03,0.19,-2514.0,-11660.0,-35308.0,-2.0154147014839525,-2.0019928258270228
9654,Poland,30,4848.0,129.0,191.0,4528.0,4657.0,0.026608910891089108,0.039397689768976896,126.0,172.0,4748.0,-1.1344737736490313,-1.0501193317422435
9727,Portugal,30,10524.0,266.0,75.0,10183.0,10449.0,0.025275560623337134,0.007126567844925884,137.0,-116.0,5676.0,0.19545071609098574,0.08730158730158721
3720,Ecuador,30,3747.0,191.0,100.0,3456.0,3647.0,0.05097411262343208,0.02668801708033093,-75.0,25.0,-6777.0,-2.193974630021142,-1.5474452554744524
10245,San Marino,30,266.0,32.0,35.0,199.0,231.0,0.12030075187969924,0.13157894736842105,-159.0,-65.0,-3481.0,-0.48635089272539467,1.12
536,Armenia,30,967.0,13.0,173.0,781.0,794.0,0.01344364012409514,0.17890382626680454,-19.0,138.0,701.0,-1.2013789141051423,-0.8805031446540881
4633,Georgia,30,196.0,3.0,46.0,147.0,150.0,0.015306122448979591,0.23469387755102042,-10.0,-127.0,-771.0,-2.0998573466476462,-0.4736842105263158
6164,Italy,30,59138.0,5476.0,7024.0,46638.0,52114.0,0.09259697656329263,0.11877303933173256,5473.0,6978.0,58942.0,-77.44876783398185,-548.3
6938,Latvia,30,577.0,2.0,16.0,559.0,561.0,0.0034662045060658577,0.02772963604852686,-5474.0,-7008.0,-58561.0,-1.993536018458824,-2.0001827151470857
1417,Bhutan,30,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-2.0,-14.0,-572.0,-0.990232407233483,-0.999634636463281
12214,Turkey,30,65111.0,1403.0,4799.0,58909.0,60312.0,0.02154781834098693,0.07370490393328316,1403.0,4797.0,65106.0,-114.82167832167832,-702.5
6258,Jamaica,30,125.0,5.0,21.0,99.0,104.0,0.04,0.168,-1398.0,-4778.0,-64986.0,-1.9981568519030504,-1.9964362081254454
1549,Bosnia and Herzegovina,30,858.0,35.0,101.0,722.0,757.0,0.04079254079254079,0.11771561771561771,30.0,80.0,733.0,-1.0112793524759178,-1.0214592274678111
1483,Bolivia,30,397.0,28.0,7.0,362.0,390.0,0.07052896725440806,0.017632241813602016,-7.0,-94.0,-461.0,-1.6289222373806276,-1.2333333333333334
10651,Sierra Leone,30,124.0,7.0,21.0,96.0,103.0,0.056451612903225805,0.1693548387096774,-21.0,14.0,-273.0,-0.4078091106290672,2.0
10581,Seychelles,30,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-7.0,-21.0,-113.0,-0.5860805860805861,-0.6666666666666667
11618,Syria,30,42.0,3.0,6.0,33.0,36.0,0.07142857142857142,0.14285714285714285,3.0,6.0,31.0,-1.2743362831858407,-1.4285714285714286
5023,Guatemala,30,180.0,5.0,19.0,156.0,161.0,0.027777777777777776,0.10555555555555556,2.0,13.0,138.0,3.451612903225806,-0.33333333333333337
6318,Japan,30,214.0,4.0,22.0,188.0,192.0,0.018691588785046728,0.102803738317757,-1.0,3.0,34.0,-0.7536231884057971,-1.5
3382,Denmark,30,4269.0,161.0,1379.0,2729.0,2890.0,0.03771375029280862,0.32302646989927386,157.0,1357.0,4055.0,118.26470588235294,-158.0
8710,New Zealand,30,1239.0,1.0,317.0,921.0,922.0,0.0008071025020177562,0.25585149313962874,-160.0,-1062.0,-3030.0,-1.747225647348952,-2.019108280254777
8633,Netherlands,30,12667.0,1040.0,253.0,11374.0,12414.0,0.0821031025499329,0.019973158601089443,1039.0,-64.0,11428.0,-4.771617161716172,-7.49375
1354,Benin,30,35.0,1.0,18.0,16.0,17.0,0.02857142857142857,0.5142857142857142,-1039.0,-235.0,-12632.0,-2.105355267763388,-2.0
4402,France,30,9065.0,148.0,12.0,8905.0,9053.0,0.0163265306122449,0.0013237727523441808,147.0,-6.0,9030.0,-1.7148511716276125,-1.1414821944177094
8566,Nepal,30,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,-148.0,-11.0,-9056.0,-2.002879291251384,-2.0068027210884356
8785,Nicaragua,30,10.0,2.0,6.0,2.0,4.0,0.2,0.6,2.0,5.0,1.0,-1.0001104240282686,-1.0135135135135136
11317,Sudan,30,66.0,10.0,6.0,50.0,60.0,0.15151515151515152,0.09090909090909091,8.0,0.0,56.0,55.0,3.0
8849,Niger,30,648.0,20.0,117.0,511.0,531.0,0.030864197530864196,0.18055555555555555,10.0,111.0,582.0,9.392857142857142,0.25
7368,Luxembourg,31,3115.0,52.0,500.0,2563.0,2615.0,0.016693418940609953,0.16051364365971107,32.0,383.0,2467.0,3.238831615120275,2.2
13096,Zambia,31,70.0,3.0,35.0,32.0,35.0,0.04285714285714286,0.5,-49.0,-465.0,-3045.0,-2.234292663153628,-2.53125
8567,Nepal,31,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,-3.0,-34.0,-61.0,-0.9799671592775041,-0.9387755102040817
12342,US,31,229.0,11.0,12.0,206.0,217.0,0.048034934497816595,0.05240174672489083,11.0,11.0,220.0,-4.60655737704918,-4.666666666666666
2455,Chad,31,33.0,0.0,8.0,25.0,25.0,0.0,0.24242424242424243,-11.0,-4.0,-196.0,-1.8909090909090909,-2.0
5832,Iran,31,38309.0,2640.0,12391.0,23278.0,25918.0,0.06891331018820643,0.3234487979326007,2640.0,12383.0,38276.0,-196.28571428571428,-241.0
4803,Ghana,31,641.0,8.0,83.0,550.0,558.0,0.0124804992199688,0.1294851794071763,-2632.0,-12308.0,-37668.0,-1.984115372557216,-1.996969696969697
12215,Turkey,31,69392.0,1518.0,5674.0,62200.0,63718.0,0.021875720544154945,0.0817673507032511,1510.0,5591.0,68751.0,-2.825183179356483,-1.5737082066869301
8316,Montenegro,31,308.0,5.0,55.0,248.0,253.0,0.016233766233766232,0.17857142857142858,-1513.0,-5619.0,-69084.0,-2.0048435659117683,-2.0019867549668877
5295,Haiti,31,57.0,3.0,0.0,54.0,57.0,0.05263157894736842,0.0,-2.0,-55.0,-251.0,-0.9963667419373516,-0.998678122934567
602,Australia,31,454.0,9.0,65.0,380.0,389.0,0.019823788546255508,0.14317180616740088,6.0,65.0,397.0,-2.5816733067729083,-4.0
5424,Honduras,31,419.0,31.0,9.0,379.0,410.0,0.07398568019093078,0.021479713603818614,22.0,-56.0,-35.0,-1.0881612090680102,2.6666666666666665
9728,Portugal,31,11278.0,295.0,75.0,10908.0,11203.0,0.02615712005674765,0.006650115268664657,264.0,66.0,10859.0,-311.25714285714287,11.0
2520,Chile,31,6927.0,73.0,1864.0,4990.0,5063.0,0.010538472643279919,0.2690919590010105,-222.0,1789.0,-4351.0,-1.4006814623814348,-1.8409090909090908
9655,Poland,31,5205.0,159.0,222.0,4824.0,4983.0,0.03054755043227666,0.04265129682997118,86.0,-1642.0,-1722.0,-0.6042289128935876,-1.3873873873873874
10326,Sao Tome and Principe,31,187.0,4.0,4.0,179.0,183.0,0.0213903743315508,0.0213903743315508,-155.0,-218.0,-5018.0,1.914053426248548,-2.802325581395349
4702,Germany,31,9257.0,24.0,67.0,9166.0,9190.0,0.0025926326023549746,0.007237766014907637,20.0,63.0,9070.0,-2.8074930251096055,-1.129032258064516
102,Albania,31,433.0,23.0,197.0,213.0,236.0,0.053117782909930716,0.45496535796766746,-1.0,130.0,-8824.0,-1.972877618522602,-1.05
7446,MS Zaandam,31,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,-21.0,-197.0,-424.0,-0.9519492293744334,20.0
5921,Iraq,31,728.0,52.0,182.0,494.0,546.0,0.07142857142857142,0.25,50.0,182.0,719.0,-2.6957547169811322,-3.380952380952381
787,Azerbaijan,31,1098.0,11.0,250.0,837.0,848.0,0.010018214936247723,0.22768670309653916,-41.0,68.0,370.0,-0.4853963838664812,-1.8199999999999998
7512,Madagascar,31,121.0,0.0,44.0,77.0,77.0,0.0,0.36363636363636365,-11.0,-206.0,-977.0,-3.6405405405405404,-0.7317073170731707
5095,Guinea,31,518.0,3.0,65.0,450.0,453.0,0.005791505791505791,0.12548262548262548,3.0,21.0,397.0,-1.406345957011259,-1.2727272727272727
11669,Taiwan,31,90.0,2.0,24.0,64.0,66.0,0.022222222222222223,0.26666666666666666,-1.0,-41.0,-428.0,-2.0780856423173804,-1.3333333333333333
8634,Netherlands,31,13696.0,1175.0,260.0,12261.0,13436.0,0.08579147196261683,0.018983644859813083,1173.0,236.0,13606.0,-32.78971962616822,-1174.0
4634,Georgia,31,211.0,3.0,50.0,158.0,161.0,0.014218009478672985,0.23696682464454977,-1172.0,-210.0,-13485.0,-1.9911068646185508,-1.999147485080989
6695,Kosovo,31,510.0,12.0,93.0,405.0,417.0,0.023529411764705882,0.18235294117647058,9.0,43.0,299.0,-1.0221727845754542,-1.007679180887372
12580,United Arab Emirates,31,570.0,3.0,58.0,509.0,512.0,0.005263157894736842,0.10175438596491228,-9.0,-35.0,60.0,-0.7993311036789298,-2.0
5024,Guatemala,31,196.0,5.0,19.0,172.0,177.0,0.025510204081632654,0.09693877551020408,2.0,-39.0,-374.0,-7.233333333333333,-1.2222222222222223
11450,Sweden,31,3700.0,110.0,16.0,3574.0,3684.0,0.02972972972972973,0.004324324324324324,105.0,-3.0,3504.0,-10.368983957219251,51.5
9499,Peru,31,5256.0,138.0,1438.0,3680.0,3818.0,0.026255707762557076,0.2735920852359209,28.0,1422.0,1556.0,-0.5559360730593608,-0.7333333333333334
4201,Ethiopia,31,96.0,3.0,15.0,78.0,81.0,0.03125,0.15625,-135.0,-1423.0,-5160.0,-4.316195372750643,-5.821428571428571
12139,Tunisia,31,685.0,28.0,43.0,614.0,642.0,0.040875912408759124,0.06277372262773723,25.0,28.0,589.0,-1.1141472868217055,-1.1851851851851851
702,Austria,31,10711.0,146.0,1436.0,9129.0,9275.0,0.013630846793016524,0.13406778078610773,118.0,1393.0,10026.0,16.02207130730051,3.7199999999999998
4325,Finland,31,1446.0,17.0,10.0,1419.0,1436.0,0.011756569847856155,0.006915629322268326,-129.0,-1426.0,-9265.0,-1.924097346898065,-2.093220338983051
2388,Central African Republic,31,12.0,0.0,4.0,8.0,8.0,0.0,0.3333333333333333,-17.0,-6.0,-1434.0,-0.8452239611440906,-0.8682170542635659
3021,Cote d'Ivoire,31,688.0,6.0,193.0,489.0,495.0,0.00872093023255814,0.2805232558139535,6.0,189.0,676.0,-1.4714086471408647,-1.3529411764705883
4005,Eritrea,31,39.0,0.0,6.0,33.0,33.0,0.0,0.15384615384615385,-6.0,-187.0,-649.0,-1.9600591715976332,-2.0
9574,Philippines,31,3018.0,136.0,52.0,2830.0,2966.0,0.04506295559973492,0.017229953611663355,136.0,46.0,2979.0,-5.590138674884438,-23.666666666666668
1484,Bolivia,31,441.0,29.0,14.0,398.0,427.0,0.06575963718820861,0.031746031746031744,-107.0,-38.0,-2577.0,-1.8650553877139981,-1.7867647058823528
12799,Venezuela,31,204.0,9.0,111.0,84.0,93.0,0.04411764705882353,0.5441176470588235,-20.0,97.0,-237.0,-0.9080325960419092,-0.8130841121495327
3651,Dominican Republic,31,2967.0,173.0,131.0,2663.0,2836.0,0.058308055274688235,0.044152342433434445,164.0,20.0,2763.0,-12.658227848101266,-9.2
10246,San Marino,31,279.0,34.0,40.0,205.0,239.0,0.12186379928315412,0.14336917562724014,-139.0,-91.0,-2688.0,-1.9728555917480999,-1.8475609756097562
8850,Niger,31,657.0,20.0,127.0,510.0,530.0,0.030441400304414,0.1933028919330289,-14.0,87.0,378.0,-1.140625,-0.8992805755395683
3721,Ecuador,31,3747.0,191.0,100.0,3456.0,3647.0,0.05097411262343208,0.02668801708033093,171.0,-27.0,3090.0,7.174603174603174,-13.214285714285714
10185,Saint Vincent and the Grenadines,31,12.0,0.0,2.0,10.0,10.0,0.0,0.16666666666666666,-191.0,-98.0,-3735.0,-2.20873786407767,-2.116959064327485
8381,Morocco,31,1448.0,107.0,122.0,1219.0,1326.0,0.0738950276243094,0.08425414364640885,107.0,120.0,1436.0,-1.384471218206158,-1.5602094240837696
12454,Uganda,31,61.0,0.0,38.0,23.0,23.0,0.0,0.6229508196721312,-107.0,-84.0,-1387.0,-1.9658774373259051,-2.0
11535,Switzerland,31,18827.0,536.0,4013.0,14278.0,14814.0,0.028469750889679714,0.21315132522441174,536.0,3975.0,18766.0,-14.529920692141312,-6.009345794392523
393,Antigua and Barbuda,31,23.0,3.0,3.0,17.0,20.0,0.13043478260869565,0.13043478260869565,-533.0,-4010.0,-18804.0,-2.00202493871896,-1.9944029850746268
6319,Japan,31,228.0,4.0,22.0,202.0,206.0,0.017543859649122806,0.09649122807017543,1.0,19.0,205.0,-1.0109019357583493,-1.00187617260788
5361,Holy See,31,8.0,0.0,2.0,6.0,6.0,0.0,0.25,-4.0,-20.0,-220.0,-2.073170731707317,-5.0
1627,Botswana,31,23.0,1.0,5.0,17.0,18.0,0.043478260869565216,0.21739130434782608,1.0,3.0,15.0,-1.0681818181818181,-1.25
9953,Russia,31,7497.0,58.0,494.0,6945.0,7003.0,0.007736427904495131,0.06589302387621715,57.0,489.0,7474.0,497.26666666666665,56.0
2712,Colombia,31,2709.0,100.0,214.0,2395.0,2495.0,0.0369139904023625,0.07899593946105574,42.0,-280.0,-4788.0,-1.6406208188386406,-0.26315789473684215
3879,El Salvador,31,218.0,7.0,46.0,165.0,172.0,0.03211009174311927,0.21100917431192662,-93.0,-168.0,-2491.0,-0.47974101921470347,-3.2142857142857144
3799,Egypt,31,1322.0,85.0,259.0,978.0,1063.0,0.06429652042360061,0.19591527987897125,78.0,213.0,1104.0,-1.4431955038137294,-1.838709677419355
10652,Sierra Leone,31,136.0,7.0,21.0,108.0,115.0,0.051470588235294115,0.15441176470588236,-78.0,-238.0,-1186.0,-2.074275362318841,-2.0
10141,Saint Lucia,31,15.0,0.0,11.0,4.0,4.0,0.0,0.7333333333333333,-7.0,-10.0,-121.0,-0.8979763912310287,-0.9102564102564102
2812,Congo (Brazzaville),31,143.0,6.0,11.0,126.0,132.0,0.04195804195804196,0.07692307692307693,6.0,0.0,128.0,-2.0578512396694215,-1.8571428571428572
10094,Saint Kitts and Nevis,31,15.0,0.0,2.0,13.0,13.0,0.0,0.13333333333333333,-6.0,-9.0,-128.0,-2.0,-2.0
