index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
5426,Saint Kitts and Nevis,15,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-5.0,-4.0,-18.0,-0.8676470588235294,-3.5
5617,Serbia,15,659.0,10.0,0.0,649.0,659.0,0.015174506828528073,0.0,10.0,0.0,648.0,-37.0,-3.0
6475,Trinidad and Tobago,15,90.0,5.0,1.0,84.0,89.0,0.05555555555555555,0.011111111111111112,-5.0,1.0,-569.0,-1.8780864197530864,-1.5
892,Botswana,15,13.0,1.0,0.0,12.0,13.0,0.07692307692307693,0.0,-4.0,-1.0,-77.0,-0.8646748681898067,-0.19999999999999996
2974,Hungary,15,226.0,10.0,21.0,195.0,205.0,0.04424778761061947,0.09292035398230089,9.0,21.0,213.0,-3.7662337662337664,-3.25
14,Afghanistan,15,120.0,4.0,2.0,114.0,118.0,0.03333333333333333,0.016666666666666666,-6.0,-19.0,-106.0,-1.4976525821596245,-1.6666666666666665
1325,Chad,15,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-4.0,-2.0,-111.0,0.04716981132075482,-0.33333333333333337
2747,Guinea,15,52.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,43.0,-1.3873873873873874,-1.0
5229,Portugal,15,1020.0,6.0,5.0,1009.0,1015.0,0.0058823529411764705,0.004901960784313725,6.0,5.0,968.0,21.511627906976745,inf
2848,Haiti,15,20.0,0.0,1.0,19.0,19.0,0.0,0.05,-6.0,-4.0,-1000.0,-2.0330578512396693,-2.0
1523,Congo (Brazzaville),15,22.0,2.0,2.0,18.0,20.0,0.09090909090909091,0.09090909090909091,2.0,1.0,2.0,-1.002,-1.3333333333333333
6553,Turkey,15,10827.0,168.0,162.0,10497.0,10665.0,0.015516763646439457,0.014962593516209476,166.0,160.0,10805.0,5401.5,82.0
4776,Nigeria,15,111.0,1.0,3.0,107.0,108.0,0.009009009009009009,0.02702702702702703,-167.0,-159.0,-10716.0,-1.9917630726515503,-2.0060240963855422
1193,Cameroon,15,91.0,2.0,2.0,87.0,89.0,0.02197802197802198,0.02197802197802198,1.0,-1.0,-20.0,-0.9981336319522209,-1.0059880239520957
5185,Poland,15,749.0,8.0,13.0,728.0,736.0,0.010680907877169559,0.017356475300400534,6.0,11.0,658.0,-33.9,5.0
4746,Niger,15,184.0,10.0,13.0,161.0,171.0,0.05434782608695652,0.07065217391304347,2.0,0.0,-565.0,-1.858662613981763,-0.6666666666666667
2709,Guatemala,15,38.0,1.0,12.0,25.0,26.0,0.02631578947368421,0.3157894736842105,-9.0,-1.0,-146.0,-0.7415929203539823,-5.5
5484,San Marino,15,175.0,20.0,4.0,151.0,171.0,0.11428571428571428,0.022857142857142857,19.0,-8.0,137.0,-1.9383561643835616,-3.111111111111111
5581,Senegal,15,130.0,0.0,18.0,112.0,112.0,0.0,0.13846153846153847,-20.0,14.0,-45.0,-1.3284671532846715,-2.052631578947368
2783,Guinea-Bissau,15,36.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,-18.0,-94.0,1.088888888888889,-1.0
1482,Colombia,15,491.0,6.0,8.0,477.0,483.0,0.012219959266802444,0.016293279022403257,6.0,8.0,479.0,-20.958333333333332,inf
1153,Cambodia,15,87.0,0.0,2.0,85.0,85.0,0.0,0.022988505747126436,-6.0,-6.0,-404.0,-1.8434237995824634,-2.0
2940,Hong Kong,15,29.0,1.0,0.0,28.0,29.0,0.034482758620689655,0.0,1.0,-2.0,-58.0,-0.8564356435643564,-1.1666666666666667
5541,Saudi Arabia,15,900.0,2.0,29.0,869.0,871.0,0.0022222222222222222,0.03222222222222222,1.0,29.0,871.0,-16.017241379310345,0.0
5352,Russia,15,367.0,1.0,16.0,350.0,351.0,0.0027247956403269754,0.043596730245231606,-1.0,-13.0,-533.0,-1.6119402985074627,-2.0
5028,Papua New Guinea,15,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-16.0,-366.0,-0.3133208255159474,0.0
5693,Sierra Leone,15,13.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,12.0,-1.0327868852459017,-1.0
2911,Honduras,15,139.0,7.0,3.0,129.0,136.0,0.050359712230215826,0.02158273381294964,7.0,3.0,126.0,9.5,inf
2522,Germany,15,94.0,0.0,32.0,62.0,62.0,0.0,0.3404255319148936,-7.0,29.0,-45.0,-1.3571428571428572,-2.0
4940,Pakistan,15,776.0,4.0,13.0,759.0,763.0,0.005154639175257732,0.01675257731958763,4.0,-19.0,682.0,-16.155555555555555,-1.5714285714285714
2881,Holy See,15,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-4.0,-13.0,-769.0,-2.1275659824046924,-2.0
513,Bahrain,15,442.0,2.0,158.0,282.0,284.0,0.004524886877828055,0.3574660633484163,2.0,158.0,435.0,-1.5656697009102731,-1.5
2484,Georgia,15,61.0,0.0,8.0,53.0,53.0,0.0,0.13114754098360656,-2.0,-150.0,-381.0,-1.8758620689655172,-2.0
5311,Romania,15,367.0,0.0,52.0,315.0,315.0,0.0,0.14168937329700274,0.0,44.0,306.0,-1.8031496062992125,-1.0
7002,Zambia,15,39.0,1.0,3.0,35.0,36.0,0.02564102564102564,0.07692307692307693,1.0,-49.0,-328.0,-2.071895424836601,inf
2812,Guyana,15,19.0,4.0,0.0,15.0,19.0,0.21052631578947367,0.0,3.0,-3.0,-20.0,-0.9390243902439024,2.0
1398,China,15,31954.0,632.0,1704.0,29618.0,30250.0,0.019778431495274456,0.05332665706953746,628.0,1704.0,31935.0,-1597.75,208.33333333333334
4987,Panama,15,674.0,9.0,2.0,663.0,672.0,0.013353115727002967,0.002967359050445104,-623.0,-1702.0,-31280.0,-1.9794895882260843,-1.9920382165605095
2353,France,15,100.0,2.0,12.0,86.0,88.0,0.02,0.12,-7.0,10.0,-574.0,-0.9816496163682864,-0.9887640449438202
6975,Western Sahara,15,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,-12.0,-94.0,-0.8362369337979094,-0.7142857142857143
2310,Finland,15,277.0,0.0,10.0,267.0,267.0,0.0,0.036101083032490974,0.0,10.0,271.0,-3.882978723404255,-1.0
5808,Slovenia,15,480.0,4.0,3.0,473.0,477.0,0.008333333333333333,0.00625,4.0,-53.0,416.0,7.666666666666666,inf
1356,Chile,15,1306.0,4.0,22.0,1280.0,1284.0,0.0030627871362940277,0.016845329249617153,0.0,19.0,826.0,0.9855769230769231,-1.0
4886,Oman,15,66.0,0.0,17.0,49.0,49.0,0.0,0.25757575757575757,-4.0,-5.0,-1240.0,-2.5012106537530263,-inf
5060,Paraguay,15,59.0,3.0,1.0,55.0,58.0,0.05084745762711865,0.01694915254237288,3.0,-16.0,-7.0,-0.9943548387096774,-1.75
5096,Peru,15,416.0,7.0,1.0,408.0,415.0,0.016826923076923076,0.002403846153846154,4.0,0.0,357.0,-52.0,0.33333333333333326
6691,Uganda,15,52.0,0.0,0.0,52.0,52.0,0.0,0.0,-7.0,-1.0,-364.0,-2.019607843137255,-2.75
5531,Sao Tome and Principe,15,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-48.0,-0.8681318681318682,-1.0
563,Bangladesh,15,48.0,5.0,11.0,32.0,37.0,0.10416666666666667,0.22916666666666666,5.0,11.0,44.0,-1.9166666666666665,inf
910,Brazil,15,1546.0,25.0,2.0,1519.0,1544.0,0.016170763260025874,0.00129366106080207,20.0,-9.0,1498.0,33.04545454545455,3.0
1292,Central African Republic,15,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-25.0,-2.0,-1538.0,-2.026702269692924,-2.25
5656,Seychelles,15,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,-1.0013003901170352,-1.0
6947,West Bank and Gaza,15,267.0,2.0,45.0,220.0,222.0,0.00749063670411985,0.16853932584269662,2.0,45.0,257.0,127.5,inf
247,Argentina,15,266.0,4.0,27.0,235.0,239.0,0.015037593984962405,0.10150375939849623,2.0,-18.0,-1.0,-1.0038910505836576,0.0
1034,Burkina Faso,15,222.0,12.0,23.0,187.0,199.0,0.05405405405405406,0.1036036036036036,8.0,-4.0,-44.0,43.0,3.0
4714,Nicaragua,15,5.0,1.0,0.0,4.0,5.0,0.2,0.0,-11.0,-23.0,-217.0,3.9318181818181817,-2.375
1933,Dominica,15,15.0,0.0,1.0,14.0,14.0,0.0,0.06666666666666667,-1.0,1.0,10.0,-1.0460829493087558,-0.9090909090909091
53,Albania,15,174.0,6.0,17.0,151.0,157.0,0.034482758620689655,0.09770114942528736,6.0,16.0,159.0,14.9,-7.0
3350,Italy,15,3089.0,107.0,276.0,2706.0,2813.0,0.03463904176108773,0.08934930398187116,101.0,259.0,2915.0,17.333333333333332,15.833333333333332
3864,Liberia,15,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-107.0,-276.0,-3082.0,-2.0572898799313895,-2.0594059405940595
3899,Libya,15,21.0,1.0,8.0,12.0,13.0,0.047619047619047616,0.38095238095238093,1.0,8.0,14.0,-1.0045425048669696,-1.0093457943925233
2622,Greece,15,495.0,6.0,19.0,470.0,476.0,0.012121212121212121,0.03838383838383838,5.0,11.0,474.0,32.857142857142854,4.0
6067,Sudan,15,10.0,2.0,2.0,6.0,8.0,0.2,0.2,-4.0,-17.0,-485.0,-2.023206751054852,-1.8
1901,Djibouti,15,50.0,0.0,8.0,42.0,42.0,0.0,0.16,-2.0,6.0,40.0,-1.0824742268041236,-0.5
2153,Eritrea,15,29.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,-8.0,-21.0,-1.525,-1.0
720,Belize,15,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,-22.0,0.04761904761904767,inf
3950,Lithuania,15,358.0,5.0,1.0,352.0,357.0,0.013966480446927373,0.002793296089385475,4.0,1.0,351.0,-16.954545454545453,3.0
814,Bolivia,15,107.0,6.0,0.0,101.0,107.0,0.056074766355140186,0.0,1.0,-1.0,-251.0,-1.7150997150997151,-0.75
1873,Diamond Princess,15,712.0,11.0,619.0,82.0,93.0,0.01544943820224719,0.8693820224719101,5.0,619.0,605.0,-3.410358565737052,4.0
1074,Burma,15,38.0,3.0,2.0,33.0,36.0,0.07894736842105263,0.05263157894736842,-8.0,-617.0,-674.0,-2.1140495867768596,-2.6
180,Angola,15,10.0,2.0,2.0,6.0,8.0,0.2,0.2,-1.0,0.0,-28.0,-0.9584569732937686,-0.875
6812,Uruguay,15,338.0,1.0,41.0,296.0,297.0,0.0029585798816568047,0.12130177514792899,-1.0,39.0,328.0,-12.714285714285714,0.0
6582,UK,15,206.0,2.0,18.0,186.0,188.0,0.009708737864077669,0.08737864077669903,1.0,-23.0,-132.0,-1.4024390243902438,-2.0
3988,Luxembourg,15,1099.0,8.0,6.0,1085.0,1093.0,0.007279344858962694,0.00545950864422202,6.0,-12.0,893.0,-7.765151515151516,5.0
4033,MS Zaandam,15,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,-6.0,-6.0,-1090.0,-2.2206047032474805,-2.0
4047,Macau,15,40.0,0.0,20.0,20.0,20.0,0.0,0.5,-2.0,20.0,31.0,-1.028440366972477,-0.6666666666666667
6017,Sri Lanka,15,73.0,0.0,3.0,70.0,70.0,0.0,0.0410958904109589,0.0,-17.0,33.0,0.06451612903225801,-1.0
3260,Ireland,15,1329.0,7.0,5.0,1317.0,1324.0,0.005267118133935289,0.003762227238525207,7.0,2.0,1256.0,37.06060606060606,inf
1824,Denmark,15,1335.0,9.0,1.0,1325.0,1334.0,0.006741573033707865,0.000749063670411985,2.0,-4.0,6.0,-0.9952229299363057,-0.7142857142857143
4098,Malawi,15,17.0,2.0,3.0,12.0,14.0,0.11764705882352941,0.17647058823529413,-7.0,2.0,-1318.0,-220.66666666666666,-4.5
6290,Taiwan*,15,298.0,2.0,30.0,266.0,268.0,0.006711409395973154,0.10067114093959731,0.0,27.0,281.0,-1.2132018209408195,-1.0
4106,Malaysia,15,66.0,0.0,21.0,45.0,45.0,0.0,0.3181818181818182,-2.0,-9.0,-232.0,-1.8256227758007118,-inf
3813,Lebanon,15,120.0,3.0,3.0,114.0,117.0,0.025,0.025,3.0,-18.0,54.0,-1.2327586206896552,-2.5
1959,Dominican Republic,15,581.0,20.0,3.0,558.0,578.0,0.03442340791738382,0.0051635111876075735,17.0,0.0,461.0,7.537037037037036,4.666666666666667
2091,El Salvador,15,56.0,3.0,2.0,51.0,54.0,0.05357142857142857,0.03571428571428571,-17.0,-1.0,-525.0,-2.13882863340564,-2.0
3511,Jordan,15,259.0,3.0,18.0,238.0,241.0,0.011583011583011582,0.0694980694980695,0.0,16.0,203.0,-1.3866666666666667,-1.0
6754,United Arab Emirates,15,74.0,0.0,12.0,62.0,62.0,0.0,0.16216216216216217,-3.0,-6.0,-185.0,-1.9113300492610836,-inf
3547,Kazakhstan,15,284.0,1.0,20.0,263.0,264.0,0.0035211267605633804,0.07042253521126761,1.0,8.0,210.0,-2.135135135135135,-1.3333333333333333
6133,Sweden,15,599.0,1.0,1.0,597.0,598.0,0.001669449081803005,0.001669449081803005,0.0,-19.0,315.0,0.5,-1.0
3585,Kenya,15,110.0,3.0,4.0,103.0,106.0,0.02727272727272727,0.03636363636363636,2.0,3.0,-489.0,-2.552380952380952,inf
6187,Switzerland,15,2700.0,27.0,4.0,2669.0,2696.0,0.01,0.0014814814814814814,24.0,0.0,2590.0,-6.296523517382413,11.0
2672,Grenada,15,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-27.0,-4.0,-2688.0,-2.037837837837838,-2.125
2043,Egypt,15,294.0,10.0,41.0,243.0,253.0,0.034013605442176874,0.13945578231292516,10.0,41.0,282.0,-1.1049107142857142,-1.3703703703703702
3620,"Korea, South",15,10284.0,186.0,6598.0,3500.0,3686.0,0.01808634772462077,0.6415791520809023,176.0,6557.0,9990.0,34.42553191489362,16.6
6239,Syria,15,19.0,2.0,2.0,15.0,17.0,0.10526315789473684,0.10526315789473684,-184.0,-6596.0,-10265.0,-2.0275275275275275,-2.0454545454545454
291,Armenia,15,329.0,1.0,28.0,300.0,301.0,0.00303951367781155,0.0851063829787234,-1.0,26.0,310.0,-1.0301997077447638,-0.9945652173913043
3652,Kosovo,15,184.0,5.0,30.0,149.0,154.0,0.02717391304347826,0.16304347826086957,4.0,2.0,-145.0,-1.467741935483871,-5.0
3722,Kyrgyzstan,15,130.0,1.0,6.0,123.0,124.0,0.007692307692307693,0.046153846153846156,-4.0,-24.0,-54.0,-0.6275862068965516,-2.0
6102,Suriname,15,10.0,1.0,0.0,9.0,10.0,0.1,0.0,0.0,-6.0,-120.0,1.2222222222222223,-1.0
3755,Laos,15,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,0.0,5.0,-1.0416666666666667,-inf
3778,Latvia,15,197.0,0.0,1.0,196.0,196.0,0.0,0.005076142131979695,0.0,1.0,182.0,35.4,-1.0
392,Austria,15,1018.0,3.0,6.0,1009.0,1012.0,0.0029469548133595285,0.005893909626719057,3.0,5.0,1002.0,-6.535911602209945,inf
2423,Gabon,15,21.0,1.0,1.0,19.0,20.0,0.047619047619047616,0.047619047619047616,-2.0,-5.0,-997.0,-1.9950099800399201,-1.6666666666666665
3409,Jamaica,15,36.0,1.0,2.0,33.0,34.0,0.027777777777777776,0.05555555555555555,0.0,1.0,15.0,-1.0150451354062187,-1.0
6511,Tunisia,15,197.0,6.0,2.0,189.0,195.0,0.030456852791878174,0.01015228426395939,5.0,0.0,161.0,9.733333333333333,inf
213,Antigua and Barbuda,15,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-6.0,-2.0,-182.0,-2.1304347826086953,-2.2
749,Benin,15,16.0,0.0,2.0,14.0,14.0,0.0,0.125,0.0,2.0,1.0,-1.0054945054945055,-1.0
1997,Ecuador,15,789.0,14.0,3.0,772.0,786.0,0.017743979721166033,0.0038022813688212928,14.0,1.0,773.0,772.0,inf
5964,Spain,15,500.0,10.0,30.0,460.0,470.0,0.02,0.06,-4.0,27.0,-289.0,-1.3738680465717983,-1.2857142857142856
4065,Madagascar,15,72.0,0.0,2.0,70.0,70.0,0.0,0.027777777777777776,-10.0,-28.0,-428.0,0.48096885813148793,1.5
139,Andorra,15,308.0,3.0,1.0,304.0,307.0,0.00974025974025974,0.003246753246753247,3.0,-1.0,236.0,-1.5514018691588785,-1.3
2588,Ghana,15,161.0,5.0,31.0,125.0,130.0,0.031055900621118012,0.19254658385093168,2.0,30.0,-147.0,-1.6228813559322033,-0.33333333333333337
4321,Mexico,15,203.0,2.0,4.0,197.0,199.0,0.009852216748768473,0.019704433497536946,-3.0,-27.0,42.0,-1.2857142857142856,-2.5
4368,Moldova,15,231.0,2.0,2.0,227.0,229.0,0.008658008658008658,0.008658008658008658,0.0,-2.0,28.0,-0.33333333333333337,-1.0
6326,Tanzania,15,20.0,1.0,3.0,16.0,17.0,0.05,0.15,-1.0,1.0,-211.0,-8.535714285714285,-inf
848,Bosnia and Herzegovina,15,176.0,3.0,2.0,171.0,174.0,0.017045454545454544,0.011363636363636364,2.0,-1.0,156.0,-1.7393364928909953,-3.0
4405,Monaco,15,49.0,1.0,1.0,47.0,48.0,0.02040816326530612,0.02040816326530612,-2.0,-1.0,-127.0,-1.814102564102564,-2.0
636,Belarus,15,94.0,0.0,32.0,62.0,62.0,0.0,0.3404255319148936,-1.0,31.0,45.0,-1.3543307086614174,-0.5
3107,Indonesia,15,790.0,58.0,31.0,701.0,759.0,0.07341772151898734,0.039240506329113925,58.0,-1.0,696.0,14.466666666666667,-59.0
1660,Croatia,15,105.0,1.0,5.0,99.0,100.0,0.009523809523809525,0.047619047619047616,-57.0,-26.0,-685.0,-1.9841954022988506,-1.9827586206896552
4441,Mongolia,15,14.0,0.0,2.0,12.0,12.0,0.0,0.14285714285714285,-1.0,-3.0,-91.0,-0.8671532846715329,-0.9824561403508771
4291,Mauritius,15,186.0,7.0,0.0,179.0,186.0,0.03763440860215054,0.0,7.0,-2.0,172.0,-2.89010989010989,-8.0
5884,South Africa,15,554.0,0.0,4.0,550.0,550.0,0.0,0.007220216606498195,-7.0,4.0,368.0,1.13953488372093,-2.0
1631,Cote d'Ivoire,15,190.0,1.0,9.0,180.0,181.0,0.005263157894736842,0.04736842105263158,1.0,5.0,-364.0,-1.9891304347826086,-1.1428571428571428
4599,Nepal,15,3.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,-1.0,-8.0,-187.0,-0.4862637362637363,-2.0
1123,Cabo Verde,15,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,-1.0,4.0,-1.0213903743315509,-2.0
6874,Venezuela,15,135.0,3.0,39.0,93.0,96.0,0.022222222222222223,0.28888888888888886,2.0,39.0,128.0,31.0,1.0
4509,Morocco,15,225.0,6.0,7.0,212.0,218.0,0.02666666666666667,0.03111111111111111,3.0,-32.0,90.0,-0.296875,0.5
2251,Ethiopia,15,29.0,0.0,2.0,27.0,27.0,0.0,0.06896551724137931,-6.0,-5.0,-196.0,-3.1777777777777776,-3.0
4579,Namibia,15,14.0,0.0,3.0,11.0,11.0,0.0,0.21428571428571427,0.0,1.0,-15.0,-0.923469387755102,-1.0
3055,India,15,113.0,2.0,13.0,98.0,100.0,0.017699115044247787,0.11504424778761062,2.0,13.0,62.0,0.5121951219512195,inf
4477,Montenegro,15,174.0,2.0,1.0,171.0,173.0,0.011494252873563218,0.005747126436781609,0.0,-12.0,61.0,-0.016129032258064502,-1.0
2221,Eswatini,15,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,-10.0,-27.0,-0.8043478260869565,-inf
6845,Uzbekistan,15,172.0,2.0,7.0,163.0,165.0,0.011627906976744186,0.040697674418604654,2.0,7.0,163.0,-7.037037037037037,-2.0
6344,Thailand,15,70.0,0.0,34.0,36.0,36.0,0.0,0.4857142857142857,-2.0,27.0,-102.0,-1.6257668711656441,-2.0
995,Bulgaria,15,331.0,7.0,11.0,313.0,320.0,0.021148036253776436,0.03323262839879154,7.0,-23.0,261.0,-3.5588235294117645,-4.5
1790,Czechia,15,2817.0,16.0,11.0,2790.0,2806.0,0.0056798012069577564,0.0039048633297834577,9.0,0.0,2486.0,8.524904214559387,0.2857142857142858
328,Australia,15,24.0,0.0,24.0,0.0,0.0,0.0,1.0,-16.0,13.0,-2793.0,-2.123491552695093,-2.7777777777777777
3207,Iraq,15,124.0,10.0,26.0,88.0,98.0,0.08064516129032258,0.20967741935483872,10.0,2.0,100.0,-1.0358037952022914,-1.625
4160,Maldives,15,18.0,0.0,13.0,5.0,5.0,0.0,0.7222222222222222,-10.0,-13.0,-106.0,-2.06,-2.0
4196,Mali,15,74.0,7.0,22.0,45.0,52.0,0.0945945945945946,0.2972972972972973,7.0,9.0,56.0,-1.5283018867924527,-1.7
95,Algeria,15,201.0,17.0,65.0,119.0,136.0,0.0845771144278607,0.32338308457711445,10.0,43.0,127.0,1.2678571428571428,0.4285714285714286
2456,Gambia,15,4.0,1.0,2.0,1.0,2.0,0.25,0.5,-16.0,-63.0,-197.0,-2.5511811023622046,-2.6
5952,South Sudan,15,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-2.0,0.0,-1.0,-0.9375
3013,Iceland,15,580.0,2.0,10.0,568.0,570.0,0.0034482758620689655,0.017241379310344827,2.0,10.0,576.0,inf,-3.0
1747,Cyprus,15,179.0,5.0,15.0,159.0,164.0,0.027932960893854747,0.08379888268156424,3.0,5.0,-401.0,-1.6961805555555556,0.5
6724,Ukraine,15,475.0,10.0,6.0,459.0,469.0,0.021052631578947368,0.01263157894736842,5.0,-9.0,296.0,-1.7381546134663342,0.6666666666666667
6411,Timor-Leste,15,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,-6.0,-474.0,-2.6013513513513513,-3.0
1556,Congo (Kinshasa),15,98.0,8.0,2.0,88.0,96.0,0.08163265306122448,0.02040816326530612,8.0,2.0,97.0,-1.2046413502109705,-1.8
5853,Somalia,15,7.0,0.0,1.0,6.0,6.0,0.0,0.14285714285714285,-8.0,-1.0,-91.0,-1.9381443298969072,-2.0
4256,Mauritania,15,6.0,1.0,2.0,3.0,4.0,0.16666666666666666,0.3333333333333333,1.0,1.0,-1.0,-0.989010989010989,-1.125
3151,Iran,15,12389.0,339.0,3803.0,8247.0,8586.0,0.027362983291629672,0.3069658568084591,338.0,3801.0,12383.0,-12384.0,337.0
1714,Cuba,15,186.0,6.0,8.0,172.0,178.0,0.03225806451612903,0.043010752688172046,-333.0,-3795.0,-12203.0,-1.985463942501817,-1.985207100591716
955,Brunei,15,120.0,1.0,25.0,94.0,95.0,0.008333333333333333,0.20833333333333334,-5.0,17.0,-66.0,-0.9945914938949438,-0.984984984984985
1101,Burundi,15,5.0,1.0,0.0,4.0,5.0,0.2,0.0,0.0,-25.0,-115.0,0.7424242424242424,-1.0
4631,Netherlands,15,1413.0,24.0,2.0,1387.0,1411.0,0.016985138004246284,0.0014154281670205238,23.0,2.0,1408.0,-13.243478260869566,inf
671,Belgium,15,1243.0,10.0,1.0,1232.0,1242.0,0.008045052292839904,0.0008045052292839903,-14.0,-1.0,-170.0,-1.1207386363636365,-1.608695652173913
1588,Costa Rica,15,177.0,2.0,2.0,173.0,175.0,0.011299435028248588,0.011299435028248588,-8.0,1.0,-1066.0,5.270588235294118,-0.4285714285714286
6512,Tunisia,16,227.0,6.0,2.0,219.0,225.0,0.02643171806167401,0.00881057268722467,4.0,0.0,50.0,-1.0469043151969981,-1.5
2673,Grenada,16,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-6.0,-2.0,-215.0,-5.3,-2.5
2710,Guatemala,16,39.0,1.0,12.0,26.0,27.0,0.02564102564102564,0.3076923076923077,1.0,12.0,27.0,-1.1255813953488372,-1.1666666666666667
2623,Greece,16,530.0,13.0,19.0,498.0,511.0,0.024528301886792454,0.035849056603773584,12.0,7.0,491.0,17.185185185185187,11.0
2589,Ghana,16,195.0,5.0,31.0,159.0,164.0,0.02564102564102564,0.15897435897435896,-8.0,12.0,-335.0,-1.6822810590631363,-1.6666666666666665
2523,Germany,16,79.0,0.0,16.0,63.0,63.0,0.0,0.20253164556962025,-5.0,-15.0,-116.0,-0.6537313432835821,-0.375
6554,Turkey,16,13531.0,214.0,243.0,13074.0,13288.0,0.015815534698100656,0.017958761362796543,214.0,227.0,13452.0,-116.96551724137932,-43.8
329,Australia,16,40.0,0.0,8.0,32.0,32.0,0.0,0.2,-214.0,-235.0,-13491.0,-2.002899197145406,-2.0
956,Brunei,16,126.0,1.0,34.0,91.0,92.0,0.007936507936507936,0.2698412698412698,1.0,26.0,86.0,-1.006374620117115,-1.0046728971962617
15,Afghanistan,16,170.0,4.0,2.0,164.0,168.0,0.023529411764705882,0.011764705882352941,3.0,-32.0,44.0,-0.4883720930232558,2.0
2748,Guinea,16,73.0,0.0,2.0,71.0,71.0,0.0,0.0273972602739726,-4.0,0.0,-97.0,-3.2045454545454546,-2.333333333333333
3351,Italy,16,3858.0,148.0,414.0,3296.0,3444.0,0.0383618455158113,0.10730948678071539,148.0,412.0,3785.0,-40.02061855670103,-38.0
911,Brazil,16,1924.0,34.0,2.0,1888.0,1922.0,0.017671517671517672,0.0010395010395010396,-114.0,-412.0,-1934.0,-1.5109643328929987,-1.7702702702702702
4777,Nigeria,16,131.0,2.0,8.0,121.0,123.0,0.015267175572519083,0.061068702290076333,-32.0,6.0,-1793.0,-0.07290589451913132,-0.7192982456140351
4747,Niger,16,253.0,10.0,26.0,217.0,227.0,0.039525691699604744,0.10276679841897234,8.0,18.0,122.0,-1.068042387060792,-1.25
5809,Slovenia,16,528.0,5.0,10.0,513.0,518.0,0.00946969696969697,0.01893939393939394,-5.0,-16.0,275.0,1.2540983606557377,-1.625
4715,Nicaragua,16,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,-4.0,-10.0,-522.0,-2.8981818181818184,-0.19999999999999996
5854,Somalia,16,7.0,0.0,1.0,6.0,6.0,0.0,0.14285714285714285,-1.0,1.0,1.0,-1.0019157088122606,-0.75
4632,Netherlands,16,1715.0,43.0,2.0,1670.0,1713.0,0.02507288629737609,0.0011661807580174927,43.0,1.0,1708.0,1707.0,-44.0
606,Barbados,16,52.0,0.0,0.0,52.0,52.0,0.0,0.0,-43.0,-2.0,-1663.0,-1.9736533957845435,-2.0
4552,Mozambique,16,10.0,0.0,1.0,9.0,9.0,0.0,0.1,0.0,1.0,-42.0,-0.9747444377630787,-1.0
4510,Morocco,16,275.0,11.0,8.0,256.0,267.0,0.04,0.02909090909090909,11.0,7.0,265.0,-7.309523809523809,inf
4478,Montenegro,16,201.0,2.0,1.0,198.0,200.0,0.009950248756218905,0.004975124378109453,-9.0,-7.0,-74.0,-1.2792452830188679,-1.8181818181818183
5885,South Africa,16,709.0,0.0,12.0,697.0,697.0,0.0,0.01692524682651622,-2.0,11.0,508.0,-7.864864864864865,-0.7777777777777778
4442,Mongolia,16,14.0,0.0,2.0,12.0,12.0,0.0,0.14285714285714285,0.0,-10.0,-695.0,-2.3681102362204722,-1.0
4406,Monaco,16,52.0,1.0,2.0,49.0,50.0,0.019230769230769232,0.038461538461538464,1.0,-30.0,-42.0,-1.525,inf
4369,Moldova,16,263.0,2.0,2.0,259.0,261.0,0.0076045627376425855,0.0076045627376425855,1.0,0.0,211.0,-6.023809523809524,0.0
4322,Mexico,16,251.0,2.0,4.0,245.0,247.0,0.00796812749003984,0.01593625498007968,0.0,2.0,-12.0,-1.0568720379146919,-1.0
4292,Mauritius,16,196.0,7.0,7.0,182.0,189.0,0.03571428571428571,0.03571428571428571,5.0,3.0,-55.0,3.583333333333333,inf
