index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
4582,Guinea,23,212.0,0.0,15.0,197.0,197.0,0.0,0.07075471698113207,-11.0,8.0,-559.0,-1.7818181818181817,-2.2222222222222223
9215,San Marino,23,230.0,25.0,13.0,192.0,217.0,0.10869565217391304,0.05652173913043478,25.0,-2.0,18.0,-1.0322003577817531,-3.272727272727273
10754,Timor-Leste,23,6.0,0.0,1.0,5.0,5.0,0.0,0.16666666666666666,-25.0,-12.0,-224.0,-13.444444444444445,-2.0
7168,Mauritius,23,319.0,9.0,28.0,282.0,291.0,0.02821316614420063,0.0877742946708464,9.0,27.0,313.0,-2.397321428571429,-1.3599999999999999
903,Bangladesh,23,70.0,8.0,30.0,32.0,40.0,0.11428571428571428,0.42857142857142855,-1.0,2.0,-249.0,-1.7955271565495208,-1.1111111111111112
8953,Russia,23,1836.0,9.0,66.0,1761.0,1770.0,0.004901960784313725,0.03594771241830065,1.0,36.0,1766.0,-8.092369477911646,-2.0
970,Barbados,23,68.0,4.0,11.0,53.0,57.0,0.058823529411764705,0.16176470588235295,-5.0,-55.0,-1768.0,-2.0011325028312568,-6.0
9773,Slovenia,23,841.0,15.0,10.0,816.0,831.0,0.0178359096313912,0.011890606420927468,11.0,-1.0,773.0,-1.4372171945701357,-3.2
9844,Somalia,23,25.0,1.0,2.0,22.0,23.0,0.04,0.08,-14.0,-8.0,-816.0,-2.055627425614489,-2.2727272727272725
6935,Maldives,23,19.0,0.0,13.0,6.0,6.0,0.0,0.6842105263157895,-1.0,11.0,-6.0,-0.9926470588235294,-0.9285714285714286
4318,Ghana,23,313.0,6.0,34.0,273.0,279.0,0.019169329073482427,0.10862619808306709,6.0,21.0,294.0,-50.0,-7.0
9021,Rwanda,23,110.0,0.0,7.0,103.0,103.0,0.0,0.06363636363636363,-6.0,-27.0,-203.0,-1.6904761904761905,-2.0
1495,Brazil,23,4579.0,159.0,120.0,4300.0,4459.0,0.034723738807599915,0.0262065953264905,159.0,113.0,4469.0,-23.014778325123153,-27.5
6851,Malaysia,23,83.0,0.0,22.0,61.0,61.0,0.0,0.26506024096385544,-159.0,-98.0,-4496.0,-2.0060416200492277,-2.0
1984,Cameroon,23,650.0,9.0,17.0,624.0,633.0,0.013846153846153847,0.026153846153846153,9.0,-5.0,567.0,-1.126112099644128,-1.0566037735849056
632,Austria,23,5283.0,28.0,9.0,5246.0,5274.0,0.005300018928639031,0.0017035775127768314,19.0,-8.0,4633.0,7.171075837742505,1.1111111111111112
7295,Moldova,23,864.0,15.0,30.0,819.0,834.0,0.017361111111111112,0.034722222222222224,-13.0,21.0,-4419.0,-1.9538096265918412,-1.6842105263157894
11281,Ukraine,23,1319.0,38.0,28.0,1253.0,1291.0,0.02880970432145565,0.02122820318423048,23.0,-2.0,455.0,-1.1029644715999094,-2.769230769230769
4161,Georgia,23,110.0,0.0,21.0,89.0,89.0,0.0,0.19090909090909092,-38.0,-7.0,-1209.0,-3.657142857142857,-2.6521739130434785
9705,Slovakia,23,426.0,1.0,5.0,420.0,421.0,0.002347417840375587,0.011737089201877934,1.0,-16.0,316.0,-1.261373035566584,-1.0263157894736843
8208,Oman,23,192.0,1.0,34.0,157.0,158.0,0.005208333333333333,0.17708333333333334,0.0,29.0,-234.0,-1.740506329113924,-1.0
9079,Saint Kitts and Nevis,23,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,-34.0,-178.0,-0.23931623931623935,-inf
8356,Panama,23,1673.0,41.0,13.0,1619.0,1660.0,0.024506873879258817,0.007770472205618649,41.0,13.0,1659.0,-10.320224719101123,-42.0
11661,West Bank and Gaza,23,418.0,2.0,69.0,347.0,349.0,0.004784688995215311,0.16507177033492823,-39.0,56.0,-1255.0,-1.7564798071127186,-1.951219512195122
6707,MS Zaandam,23,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,0.0,-69.0,-409.0,-0.6741035856573705,-1.0
8131,Norway,23,2118.0,7.0,1.0,2110.0,2117.0,0.0033050047214353163,0.00047214353163361664,5.0,1.0,2109.0,-6.156479217603912,inf
21,Afghanistan,23,367.0,11.0,18.0,338.0,349.0,0.02997275204359673,0.04904632152588556,4.0,17.0,-1751.0,-1.8302513039355146,-0.19999999999999996
4454,Grenada,23,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-11.0,-18.0,-353.0,-0.7984009137635637,-3.75
4699,Guyana,23,37.0,6.0,8.0,23.0,29.0,0.16216216216216217,0.21621621621621623,6.0,8.0,23.0,-1.065155807365439,-1.5454545454545454
9118,Saint Lucia,23,15.0,0.0,1.0,14.0,14.0,0.0,0.06666666666666667,-6.0,-7.0,-22.0,-1.9565217391304348,-2.0
10503,Taiwan,23,31.0,1.0,5.0,25.0,26.0,0.03225806451612903,0.16129032258064516,1.0,4.0,16.0,-1.7272727272727273,-1.1666666666666667
4761,Haiti,23,33.0,3.0,0.0,30.0,33.0,0.09090909090909091,0.0,2.0,-5.0,2.0,-0.875,1.0
8481,Paraguay,23,113.0,5.0,12.0,96.0,101.0,0.04424778761061947,0.10619469026548672,2.0,12.0,80.0,39.0,0.0
7041,Malta,23,213.0,0.0,2.0,211.0,211.0,0.0,0.009389671361502348,-5.0,-10.0,100.0,0.25,-3.5
9901,South Africa,23,1380.0,5.0,50.0,1325.0,1330.0,0.0036231884057971015,0.036231884057971016,5.0,48.0,1167.0,10.67,-2.0
1813,Burundi,23,11.0,1.0,4.0,6.0,7.0,0.09090909090909091,0.36363636363636365,-4.0,-46.0,-1369.0,-2.1730934018851755,-1.8
1631,Bulgaria,23,531.0,20.0,37.0,474.0,494.0,0.03766478342749529,0.0696798493408663,19.0,33.0,520.0,-1.3798392987582178,-5.75
1026,Belarus,23,440.0,5.0,53.0,382.0,387.0,0.011363636363636364,0.12045454545454545,-15.0,16.0,-91.0,-1.175,-1.7894736842105263
11480,Uzbekistan,23,545.0,3.0,30.0,512.0,515.0,0.005504587155963303,0.05504587155963303,-2.0,-23.0,105.0,-2.1538461538461537,-0.8666666666666667
7358,Monaco,23,79.0,1.0,4.0,74.0,75.0,0.012658227848101266,0.05063291139240506,-2.0,-26.0,-466.0,-5.438095238095238,0.0
3882,Finland,23,792.0,1.0,10.0,781.0,782.0,0.0012626262626262627,0.012626262626262626,0.0,6.0,713.0,-2.5300429184549356,-1.0
2139,Central African Republic,23,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,-10.0,-784.0,-2.099579242636746,-inf
8015,Nigeria,23,238.0,5.0,35.0,198.0,203.0,0.02100840336134454,0.14705882352941177,5.0,35.0,230.0,-1.2933673469387754,-6.0
11715,Western Sahara,23,6.0,0.0,5.0,1.0,1.0,0.0,0.8333333333333334,-5.0,-30.0,-232.0,-2.008695652173913,-2.0
154,Algeria,23,584.0,35.0,37.0,512.0,547.0,0.059931506849315065,0.06335616438356165,35.0,32.0,578.0,-3.4913793103448274,-8.0
1861,Cabo Verde,23,8.0,1.0,1.0,6.0,7.0,0.125,0.125,-34.0,-36.0,-576.0,-1.9965397923875432,-1.9714285714285715
10660,Thailand,23,48.0,1.0,31.0,16.0,17.0,0.020833333333333332,0.6458333333333334,0.0,30.0,40.0,-1.0694444444444444,-1.0
8071,North Macedonia,23,430.0,12.0,20.0,398.0,410.0,0.027906976744186046,0.046511627906976744,11.0,-11.0,382.0,8.55,inf
11421,Uruguay,23,424.0,7.0,150.0,267.0,274.0,0.01650943396226415,0.35377358490566035,-5.0,130.0,-6.0,-1.0157068062827226,-1.4545454545454546
6821,Malawi,23,33.0,3.0,4.0,26.0,29.0,0.09090909090909091,0.12121212121212122,-4.0,-146.0,-391.0,64.16666666666667,-0.19999999999999996
4820,Holy See,23,8.0,0.0,2.0,6.0,6.0,0.0,0.25,-3.0,-2.0,-25.0,-0.9360613810741688,-0.25
4518,Guatemala,23,87.0,3.0,17.0,67.0,70.0,0.034482758620689655,0.19540229885057472,3.0,15.0,79.0,-4.16,-2.0
1566,Brunei,23,135.0,1.0,73.0,61.0,62.0,0.007407407407407408,0.5407407407407407,-2.0,56.0,48.0,-0.3924050632911392,-1.6666666666666665
710,Azerbaijan,23,521.0,5.0,32.0,484.0,489.0,0.009596928982725527,0.061420345489443376,4.0,-41.0,386.0,7.041666666666666,-3.0
8424,Papua New Guinea,23,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-5.0,-32.0,-519.0,-2.344559585492228,-2.25
6636,Luxembourg,23,2319.0,29.0,80.0,2210.0,2239.0,0.01250539025442001,0.03449762828805519,29.0,80.0,2317.0,-5.464354527938343,-6.8
10809,Togo,23,73.0,3.0,24.0,46.0,49.0,0.0410958904109589,0.3287671232876712,-26.0,-56.0,-2246.0,-1.9693569270608546,-1.896551724137931
4644,Guinea-Bissau,23,43.0,0.0,0.0,43.0,43.0,0.0,0.0,-3.0,-24.0,-30.0,-0.9866429207479964,-0.8846153846153846
9517,Seychelles,23,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,-32.0,0.06666666666666665,-1.0
4378,Greece,23,1061.0,32.0,52.0,977.0,1009.0,0.030160226201696512,0.049010367577756835,32.0,52.0,1050.0,-33.8125,inf
1916,Cambodia,23,109.0,0.0,23.0,86.0,86.0,0.0,0.21100917431192662,-32.0,-29.0,-952.0,-1.9066666666666667,-2.0
2199,Chad,23,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,0.0,-21.0,-91.0,-0.9044117647058824,-1.0
1760,Burma,23,111.0,5.0,7.0,99.0,104.0,0.04504504504504504,0.06306306306306306,5.0,-14.0,5.0,-0.9444444444444444,inf
3829,Fiji,23,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-5.0,-7.0,-95.0,-20.0,-2.0
7107,Mauritania,23,7.0,1.0,2.0,4.0,5.0,0.14285714285714285,0.2857142857142857,1.0,2.0,-9.0,-0.9052631578947369,-1.2
6997,Mali,23,171.0,13.0,34.0,124.0,137.0,0.07602339181286549,0.19883040935672514,12.0,32.0,164.0,-19.22222222222222,11.0
11759,Yemen,23,10.0,2.0,1.0,7.0,9.0,0.2,0.1,-11.0,-33.0,-161.0,-1.9817073170731707,-1.9166666666666665
11337,United Arab Emirates,23,153.0,2.0,38.0,113.0,115.0,0.013071895424836602,0.24836601307189543,0.0,37.0,143.0,-1.8881987577639752,-1.0
4108,Gambia,23,9.0,1.0,2.0,6.0,7.0,0.1111111111111111,0.2222222222222222,-1.0,-36.0,-144.0,-2.006993006993007,-inf
3952,France,23,2335.0,38.0,24.0,2273.0,2311.0,0.016274089935760173,0.010278372591006424,37.0,22.0,2326.0,-17.15277777777778,-38.0
4875,Honduras,23,305.0,22.0,6.0,277.0,299.0,0.07213114754098361,0.019672131147540985,-16.0,-18.0,-2030.0,-1.8727429062768701,-1.4324324324324325
352,Antigua and Barbuda,23,21.0,2.0,0.0,19.0,21.0,0.09523809523809523,0.0,-20.0,-6.0,-284.0,-0.8600985221674877,0.25
11850,Zimbabwe,23,14.0,3.0,0.0,11.0,14.0,0.21428571428571427,0.0,1.0,0.0,-7.0,-0.9753521126760564,-1.05
1382,Bosnia and Herzegovina,23,533.0,16.0,20.0,497.0,513.0,0.0300187617260788,0.0375234521575985,13.0,20.0,519.0,-75.14285714285714,12.0
6406,Liberia,23,48.0,5.0,3.0,40.0,45.0,0.10416666666666667,0.0625,-11.0,-17.0,-485.0,-1.934489402697495,-1.8461538461538463
3412,Egypt,23,609.0,40.0,132.0,437.0,477.0,0.06568144499178982,0.21674876847290642,35.0,129.0,561.0,-2.1567010309278354,-4.181818181818182
226,Andorra,23,501.0,18.0,26.0,457.0,475.0,0.03592814371257485,0.05189620758483034,-22.0,-106.0,-108.0,-1.192513368983957,-1.6285714285714286
10246,Suriname,23,10.0,1.0,4.0,5.0,6.0,0.1,0.4,-17.0,-22.0,-491.0,3.5462962962962967,-0.2272727272727273
3649,Estonia,23,779.0,5.0,33.0,741.0,746.0,0.006418485237483954,0.04236200256739409,4.0,29.0,769.0,-2.5661914460285136,-1.2352941176470589
6156,Kyrgyzstan,23,339.0,5.0,44.0,290.0,295.0,0.014749262536873156,0.12979351032448377,0.0,11.0,-440.0,-1.5721716514954487,-1.0
10109,Sri Lanka,23,113.0,1.0,9.0,103.0,104.0,0.008849557522123894,0.07964601769911504,-4.0,-35.0,-226.0,-0.48636363636363633,-inf
828,Bahrain,23,419.0,4.0,177.0,238.0,242.0,0.00954653937947494,0.4224343675417661,3.0,168.0,306.0,-2.353982300884956,-1.75
5636,Jamaica,23,63.0,4.0,10.0,49.0,53.0,0.06349206349206349,0.15873015873015872,0.0,-167.0,-356.0,-2.163398692810458,-1.0
5030,Iceland,23,890.0,2.0,97.0,791.0,793.0,0.0022471910112359553,0.10898876404494381,-2.0,87.0,827.0,-3.3230337078651684,-inf
9953,South Korea,23,977.0,10.0,22.0,945.0,955.0,0.01023541453428864,0.022517911975435005,8.0,-75.0,87.0,-0.8948004836759371,-5.0
293,Angola,23,19.0,2.0,4.0,13.0,15.0,0.10526315789473684,0.21052631578947367,-8.0,-18.0,-958.0,-12.011494252873563,-2.0
7540,Morocco,23,708.0,44.0,31.0,633.0,677.0,0.062146892655367235,0.043785310734463276,42.0,27.0,689.0,-1.7192066805845512,-6.25
2638,Costa Rica,23,375.0,2.0,4.0,369.0,371.0,0.005333333333333333,0.010666666666666666,-42.0,-27.0,-333.0,-1.4833091436865022,-2.0
11118,US,23,84.0,0.0,0.0,84.0,84.0,0.0,0.0,-2.0,-4.0,-291.0,-0.12612612612612617,-0.9523809523809523
6323,Lebanon,23,333.0,6.0,20.0,307.0,313.0,0.018018018018018018,0.06006006006006006,6.0,20.0,249.0,-1.8556701030927836,-4.0
8283,Pakistan,23,1717.0,21.0,76.0,1620.0,1641.0,0.0122306348281887,0.0442632498543972,15.0,56.0,1384.0,4.5582329317269075,1.5
1160,Belize,23,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,-19.0,-76.0,-1699.0,-2.2276011560693645,-2.2666666666666666
5550,Italy,23,45904.0,3250.0,4301.0,38353.0,41603.0,0.0707999302892994,0.09369553851516207,3248.0,4301.0,45886.0,-28.007651559741024,-171.94736842105263
3223,Dominica,23,16.0,0.0,8.0,8.0,8.0,0.0,0.5,-3250.0,-4293.0,-45888.0,-2.0000435862790393,-2.000615763546798
8749,Portugal,23,5170.0,100.0,43.0,5027.0,5127.0,0.019342359767891684,0.008317214700193424,100.0,35.0,5154.0,-1.1123169456066946,-1.0307692307692307
11584,Vietnam,23,66.0,0.0,16.0,50.0,50.0,0.0,0.24242424242424243,-100.0,-27.0,-5104.0,-1.9902987970508343,-2.0
2978,Czechia,23,4822.0,78.0,121.0,4623.0,4701.0,0.016175860638739114,0.025093322272915802,78.0,105.0,4756.0,-1.9318181818181817,-1.78
11534,Venezuela,23,167.0,9.0,65.0,93.0,102.0,0.05389221556886228,0.38922155688622756,-69.0,-56.0,-4655.0,-1.9787636669470143,-1.8846153846153846
10869,Trinidad and Tobago,23,109.0,8.0,1.0,100.0,108.0,0.07339449541284404,0.009174311926605505,-1.0,-64.0,-58.0,-0.9875402792696025,-0.9855072463768116
5177,Indonesia,23,1790.0,170.0,112.0,1508.0,1678.0,0.09497206703910614,0.06256983240223464,162.0,111.0,1681.0,-29.982758620689655,-163.0
9452,Serbia,23,1908.0,51.0,0.0,1857.0,1908.0,0.026729559748427674,0.0,-119.0,-112.0,118.0,-0.9298036882807852,-1.734567901234568
8887,Romania,23,1815.0,43.0,206.0,1566.0,1609.0,0.023691460055096418,0.11349862258953168,-8.0,206.0,-93.0,-1.788135593220339,-0.9327731092436975
7906,Nicaragua,23,9.0,1.0,4.0,4.0,5.0,0.1111111111111111,0.4444444444444444,-42.0,-202.0,-1806.0,18.419354838709676,4.25
412,Argentina,23,1054.0,27.0,240.0,787.0,814.0,0.025616698292220113,0.22770398481973433,26.0,236.0,1045.0,-1.578626799557032,-1.619047619047619
5788,Jordan,23,349.0,6.0,126.0,217.0,223.0,0.017191977077363897,0.36103151862464183,-21.0,-114.0,-705.0,-1.674641148325359,-1.8076923076923077
3114,Diamond Princess,23,712.0,13.0,644.0,55.0,68.0,0.018258426966292134,0.9044943820224719,7.0,518.0,363.0,-1.5148936170212766,-1.3333333333333333
6213,Laos,23,19.0,0.0,2.0,17.0,17.0,0.0,0.10526315789473684,-13.0,-642.0,-693.0,-2.909090909090909,-2.857142857142857
2435,Colombia,23,1267.0,25.0,55.0,1187.0,1212.0,0.01973164956590371,0.043409629044988164,25.0,53.0,1248.0,-2.800865800865801,-2.9230769230769234
3596,Eritrea,23,34.0,0.0,0.0,34.0,34.0,0.0,0.0,-25.0,-55.0,-1233.0,-1.9879807692307692,-2.0
778,Bahamas,23,49.0,8.0,6.0,35.0,43.0,0.16326530612244897,0.12244897959183673,8.0,6.0,15.0,-1.0121654501216546,-1.32
5474,Israel,23,1930.0,3.0,53.0,1874.0,1877.0,0.0015544041450777201,0.027461139896373058,-5.0,47.0,1881.0,124.4,-1.625
10460,Syria,23,29.0,2.0,5.0,22.0,24.0,0.06896551724137931,0.1724137931034483,-1.0,-48.0,-1901.0,-2.01063264221159,-0.8
7662,Namibia,23,16.0,0.0,3.0,13.0,13.0,0.0,0.1875,-2.0,-2.0,-13.0,-0.9931614939505523,1.0
2847,Cuba,23,457.0,12.0,27.0,418.0,430.0,0.0262582056892779,0.05908096280087528,12.0,24.0,441.0,-34.92307692307692,-7.0
5247,Iran,23,40254.0,2989.0,14380.0,22885.0,25874.0,0.0742534903363641,0.3572315794703632,2977.0,14353.0,39797.0,89.24263038548753,247.08333333333334
1085,Belgium,23,7284.0,289.0,858.0,6137.0,6426.0,0.03967600219659528,0.11779242174629324,-2700.0,-13522.0,-32970.0,-1.8284544061110135,-1.9069533087000337
9612,Singapore,23,168.0,0.0,68.0,100.0,100.0,0.0,0.40476190476190477,-289.0,-790.0,-7116.0,-0.7841674249317562,-0.892962962962963
7482,Montenegro,23,263.0,2.0,5.0,256.0,258.0,0.0076045627376425855,0.019011406844106463,2.0,-63.0,95.0,-1.0133501967397414,-1.0069204152249136
8542,Peru,23,1323.0,38.0,394.0,891.0,929.0,0.02872260015117158,0.29780801209372637,36.0,389.0,1060.0,10.157894736842104,17.0
5099,India,23,499.0,10.0,34.0,455.0,465.0,0.02004008016032064,0.06813627254509018,-28.0,-360.0,-824.0,-1.7773584905660378,-1.7777777777777777
1452,Botswana,23,22.0,1.0,0.0,21.0,22.0,0.045454545454545456,0.0,-9.0,-34.0,-477.0,-0.4211165048543689,-0.6785714285714286
1322,Bolivia,23,210.0,15.0,2.0,193.0,208.0,0.07142857142857142,0.009523809523809525,14.0,2.0,188.0,-1.3941299790356394,-2.5555555555555554
2580,Congo (Kinshasa),23,180.0,18.0,9.0,153.0,171.0,0.1,0.05,3.0,7.0,-30.0,-1.1595744680851063,-0.7857142857142857
11222,Uganda,23,54.0,0.0,7.0,47.0,47.0,0.0,0.12962962962962962,-18.0,-2.0,-126.0,3.2,-7.0
8816,Qatar,23,835.0,2.0,71.0,762.0,764.0,0.0023952095808383233,0.08502994011976048,2.0,64.0,781.0,-7.198412698412699,-1.1111111111111112
5913,Kenya,23,189.0,7.0,22.0,160.0,167.0,0.037037037037037035,0.1164021164021164,5.0,-49.0,-646.0,-1.827144686299616,1.5
11000,Turkey,23,34109.0,725.0,1582.0,31802.0,32527.0,0.021255387141223724,0.046380720630918526,718.0,1560.0,33920.0,-53.5077399380805,142.6
2325,China,23,66070.0,1527.0,7998.0,56545.0,58072.0,0.023111851067050097,0.12105342818223097,802.0,6416.0,31961.0,-0.057753537735849014,0.11699164345403901
8684,Poland,23,2311.0,33.0,7.0,2271.0,2304.0,0.014279532669839896,0.003028991778450887,-1494.0,-7991.0,-63759.0,-2.9949000344169456,-2.8628428927680796
9994,South Sudan,23,34.0,0.0,0.0,34.0,34.0,0.0,0.0,-33.0,-7.0,-2277.0,-0.9642873947207453,-0.9779116465863453
6081,Kuwait,23,208.0,0.0,49.0,159.0,159.0,0.0,0.23557692307692307,0.0,49.0,174.0,-1.0764163372859026,-1.0
10382,Switzerland,23,10897.0,153.0,131.0,10613.0,10766.0,0.014040561622464899,0.01202165733688171,153.0,82.0,10689.0,60.43103448275862,inf
9580,Sierra Leone,23,64.0,1.0,10.0,53.0,54.0,0.015625,0.15625,-152.0,-121.0,-10833.0,-2.0134717934325006,-1.9934640522875817
3039,Denmark,23,2366.0,65.0,57.0,2244.0,2309.0,0.027472527472527472,0.024091293322062553,64.0,47.0,2302.0,-1.2124988461183421,-1.4210526315789473
9325,Saudi Arabia,23,1885.0,21.0,328.0,1536.0,1557.0,0.011140583554376658,0.1740053050397878,-44.0,271.0,-481.0,-1.2089487402258905,-1.6875
3166,Djibouti,23,214.0,2.0,36.0,176.0,178.0,0.009345794392523364,0.16822429906542055,-19.0,-292.0,-1671.0,2.474012474012474,-0.5681818181818181
3277,Dominican Republic,23,1488.0,68.0,16.0,1404.0,1472.0,0.0456989247311828,0.010752688172043012,66.0,-20.0,1274.0,-1.7624177139437462,-4.473684210526316
11059,UK,23,11812.0,580.0,150.0,11082.0,11662.0,0.04910260751777853,0.012698950220115137,512.0,134.0,10324.0,7.103610675039246,6.757575757575758
6511,Liechtenstein,23,78.0,1.0,55.0,22.0,23.0,0.01282051282051282,0.7051282051282052,-579.0,-95.0,-11734.0,-2.1365749709414956,-2.130859375
3342,Ecuador,23,1962.0,60.0,3.0,1899.0,1959.0,0.03058103975535168,0.0015290519877675841,59.0,-52.0,1884.0,-1.1605590591443669,-1.1018998272884284
9288,Sao Tome and Principe,23,8.0,0.0,4.0,4.0,4.0,0.0,0.5,-60.0,1.0,-1954.0,-2.037154989384289,-2.016949152542373
5851,Kazakhstan,23,662.0,6.0,46.0,610.0,616.0,0.00906344410876133,0.06948640483383686,6.0,42.0,654.0,-1.3346980552712384,-1.1
11793,Zambia,23,45.0,2.0,30.0,13.0,15.0,0.044444444444444446,0.6666666666666666,-4.0,-16.0,-617.0,-1.9434250764525993,-1.6666666666666665
3716,Eswatini,23,15.0,0.0,7.0,8.0,8.0,0.0,0.4666666666666667,-2.0,-23.0,-30.0,-0.9513776337115073,-0.5
2766,Croatia,23,586.0,3.0,37.0,546.0,549.0,0.005119453924914676,0.06313993174061433,3.0,30.0,571.0,-20.033333333333335,-2.5
2708,Cote d'Ivoire,23,444.0,3.0,52.0,389.0,392.0,0.006756756756756757,0.11711711711711711,0.0,15.0,-142.0,-1.2486865148861646,-1.0
7839,New Zealand,23,797.0,1.0,92.0,704.0,705.0,0.0012547051442910915,0.11543287327478043,-2.0,40.0,353.0,-3.4859154929577465,-inf
4931,Hong Kong,23,63.0,2.0,5.0,56.0,58.0,0.031746031746031744,0.07936507936507936,1.0,-87.0,-734.0,-3.0793201133144477,-1.5
7609,Mozambique,23,28.0,0.0,2.0,26.0,26.0,0.0,0.07142857142857142,-2.0,-3.0,-35.0,-0.952316076294278,-3.0
6032,Kosovo,23,480.0,12.0,84.0,384.0,396.0,0.025,0.175,12.0,82.0,452.0,-13.914285714285715,-7.0
5329,Iraq,23,316.0,27.0,75.0,214.0,241.0,0.08544303797468354,0.23734177215189872,15.0,-9.0,-164.0,-1.3628318584070795,0.25
1264,Bhutan,23,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-27.0,-73.0,-311.0,0.896341463414634,-2.8
3543,Equatorial Guinea,23,18.0,0.0,3.0,15.0,15.0,0.0,0.16666666666666666,0.0,1.0,13.0,-1.0418006430868167,-1.0
3486,El Salvador,23,125.0,6.0,21.0,98.0,104.0,0.048,0.168,6.0,18.0,107.0,7.23076923076923,inf
5975,"Korea, South",23,10564.0,222.0,7534.0,2808.0,3030.0,0.021014767133661492,0.713176826959485,216.0,7513.0,10439.0,96.5607476635514,35.0
4965,Hungary,23,585.0,21.0,42.0,522.0,543.0,0.035897435897435895,0.07179487179487179,-201.0,-7492.0,-9979.0,-1.9559344764824216,-1.9305555555555556
2908,Cyprus,23,446.0,9.0,37.0,400.0,409.0,0.020179372197309416,0.08295964125560538,-12.0,-5.0,-139.0,-0.9860707485720012,-0.9402985074626866
7769,Netherlands,23,5580.0,277.0,3.0,5300.0,5577.0,0.0496415770609319,0.0005376344086021505,268.0,-34.0,5134.0,-37.935251798561154,-23.333333333333332
10303,Sweden,23,1763.0,20.0,16.0,1727.0,1747.0,0.011344299489506523,0.009075439591605219,-257.0,13.0,-3817.0,-1.7434748733930658,-1.9589552238805972
6467,Libya,23,49.0,1.0,11.0,37.0,38.0,0.02040816326530612,0.22448979591836735,-19.0,-5.0,-1714.0,-0.5509562483625885,-0.9260700389105059
482,Armenia,23,770.0,7.0,43.0,720.0,727.0,0.00909090909090909,0.05584415584415584,6.0,32.0,721.0,-1.4206534422403734,-1.3157894736842106
7963,Niger,23,529.0,12.0,75.0,442.0,454.0,0.022684310018903593,0.14177693761814744,5.0,32.0,-241.0,-1.3342579750346741,-0.16666666666666663
1212,Benin,23,35.0,1.0,5.0,29.0,30.0,0.02857142857142857,0.14285714285714285,-11.0,-70.0,-494.0,1.0497925311203318,-3.2
10185,Sudan,23,19.0,2.0,2.0,15.0,17.0,0.10526315789473684,0.10526315789473684,1.0,-3.0,-16.0,-0.9676113360323887,-1.0909090909090908
2257,Chile,23,3737.0,22.0,427.0,3288.0,3310.0,0.005887075194005887,0.11426277762911426,20.0,425.0,3718.0,-233.375,19.0
8610,Philippines,23,707.0,45.0,28.0,634.0,679.0,0.06364922206506365,0.039603960396039604,23.0,-399.0,-3030.0,-1.814954276492738,0.1499999999999999
2521,Congo (Brazzaville),23,60.0,5.0,5.0,50.0,55.0,0.08333333333333333,0.08333333333333333,-40.0,-23.0,-647.0,-0.7864686468646864,-2.7391304347826084
10931,Tunisia,23,495.0,18.0,5.0,472.0,490.0,0.03636363636363636,0.010101010101010102,13.0,0.0,435.0,-1.6723338485316845,-1.325
10031,Spain,23,11748.0,533.0,1028.0,10187.0,10720.0,0.04536942458290773,0.08750425604358189,515.0,1023.0,11253.0,24.868965517241378,38.61538461538461
5405,Ireland,23,3447.0,85.0,5.0,3357.0,3442.0,0.02465912387583406,0.001450536698578474,-448.0,-1023.0,-8301.0,-1.7376699546787524,-1.869902912621359
5687,Japan,23,94.0,1.0,18.0,75.0,76.0,0.010638297872340425,0.19148936170212766,-84.0,13.0,-3353.0,-0.596072762317793,-0.8125
11338,United Arab Emirates,24,153.0,2.0,38.0,113.0,115.0,0.013071895424836602,0.24836601307189543,1.0,20.0,59.0,-1.0175961825231137,-1.0119047619047619
9161,Saint Vincent and the Grenadines,24,12.0,0.0,1.0,11.0,11.0,0.0,0.08333333333333333,-2.0,-37.0,-141.0,-3.389830508474576,-3.0
8888,Romania,24,2109.0,65.0,209.0,1835.0,1900.0,0.030820293978188716,0.0990990990990991,65.0,208.0,2097.0,-15.872340425531915,-33.5
8072,North Macedonia,24,483.0,17.0,20.0,446.0,463.0,0.035196687370600416,0.041407867494824016,-48.0,-189.0,-1626.0,-1.7753934191702432,-1.7384615384615385
8685,Poland,24,2554.0,43.0,47.0,2464.0,2507.0,0.016836335160532498,0.01840250587314017,26.0,27.0,2071.0,-2.2736777367773677,-1.5416666666666665
9518,Seychelles,24,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-43.0,-47.0,-2543.0,-2.227909222597779,-2.6538461538461537
1632,Bulgaria,24,549.0,22.0,39.0,488.0,510.0,0.04007285974499089,0.07103825136612021,22.0,39.0,538.0,-1.2115611482500983,-1.5116279069767442
9216,San Marino,24,236.0,26.0,13.0,197.0,223.0,0.11016949152542373,0.05508474576271186,4.0,-26.0,-313.0,-1.5817843866171004,-0.8181818181818181
