index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
1182,Bosnia and Herzegovina,22,459.0,13.0,19.0,427.0,440.0,0.02832244008714597,0.04139433551198257,11.0,-11.0,416.0,45.22222222222222,4.5
3972,Guyana,22,37.0,6.0,8.0,23.0,29.0,0.16216216216216217,0.21621621621621623,-7.0,-11.0,-422.0,-2.0144230769230766,-1.6363636363636362
2833,Ecuador,22,1924.0,58.0,3.0,1863.0,1921.0,0.030145530145530147,0.0015592515592515593,52.0,-5.0,1887.0,-5.471563981042654,-8.428571428571429
2300,Cote d'Ivoire,22,384.0,3.0,48.0,333.0,336.0,0.0078125,0.125,-55.0,45.0,-1540.0,-1.8161102278749337,-2.0576923076923075
9501,Ukraine,22,1308.0,37.0,28.0,1243.0,1280.0,0.028287461773700305,0.021406727828746176,34.0,-20.0,924.0,-1.6,-1.6181818181818182
4700,Italy,22,42584.0,2920.0,3529.0,36135.0,39055.0,0.06857035506293443,0.08287150103325193,2883.0,3501.0,41276.0,43.67099567099567,83.79411764705883
1391,Bulgaria,22,503.0,17.0,34.0,452.0,469.0,0.033797216699801194,0.06759443339960239,-2903.0,-3495.0,-42081.0,-2.019502858804148,-2.0069372181755116
5248,Laos,22,19.0,0.0,1.0,18.0,18.0,0.0,0.05263157894736842,-17.0,-33.0,-484.0,-0.9884983721869728,-0.9941439889769205
7652,Saint Kitts and Nevis,22,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,-1.0,-5.0,-0.9896694214876033,-1.0
6794,North Macedonia,22,384.0,11.0,17.0,356.0,367.0,0.028645833333333332,0.044270833333333336,11.0,17.0,370.0,-75.0,inf
6448,Namibia,22,16.0,0.0,3.0,13.0,13.0,0.0,0.1875,-11.0,-14.0,-368.0,-1.9945945945945946,-2.0
5401,Liberia,22,37.0,5.0,3.0,29.0,34.0,0.13513513513513514,0.08108108108108109,5.0,0.0,21.0,-1.0570652173913044,-1.4545454545454546
4024,Haiti,22,33.0,2.0,0.0,31.0,33.0,0.06060606060606061,0.0,-3.0,-3.0,-4.0,-1.1904761904761905,-1.6
4633,Israel,22,1442.0,1.0,41.0,1400.0,1401.0,0.0006934812760055479,0.028432732316227463,-1.0,41.0,1409.0,-353.25,-0.6666666666666667
9900,Yemen,22,10.0,2.0,1.0,7.0,9.0,0.2,0.1,1.0,-40.0,-1432.0,-2.0163236337828248,-2.0
5059,"Korea, South",22,10537.0,217.0,7447.0,2873.0,3090.0,0.020594096991553575,0.7067476511340989,215.0,7446.0,10527.0,-8.351256983240223,214.0
4118,Honduras,22,298.0,22.0,6.0,270.0,292.0,0.0738255033557047,0.020134228187919462,-195.0,-7441.0,-10239.0,-1.9726417782844115,-1.9069767441860463
1275,Brazil,22,4256.0,136.0,6.0,4114.0,4250.0,0.03195488721804511,0.0014097744360902255,114.0,0.0,3958.0,-1.3865611876159782,-1.5846153846153848
9619,Uruguay,22,424.0,7.0,150.0,267.0,274.0,0.01650943396226415,0.35377358490566035,-129.0,144.0,-3832.0,-1.9681657402728652,-2.1315789473684212
351,Argentina,22,820.0,23.0,228.0,569.0,592.0,0.02804878048780488,0.2780487804878049,16.0,78.0,396.0,-1.1033402922755742,-1.124031007751938
5695,Madagascar,22,106.0,0.0,20.0,86.0,86.0,0.0,0.18867924528301888,-23.0,-208.0,-714.0,-2.8030303030303028,-2.4375
4577,Ireland,22,3235.0,71.0,5.0,3159.0,3230.0,0.02194744976816074,0.0015455950540958269,71.0,-15.0,3129.0,-5.382352941176471,-4.086956521739131
8631,Suriname,22,10.0,1.0,4.0,5.0,6.0,0.1,0.4,-70.0,-1.0,-3225.0,-2.030680728667306,-1.9859154929577465
2240,Costa Rica,22,347.0,2.0,4.0,341.0,343.0,0.005763688760806916,0.011527377521613832,1.0,0.0,337.0,-1.1044961240310078,-1.0142857142857142
8816,Syria,22,25.0,2.0,5.0,18.0,20.0,0.08,0.2,0.0,1.0,-322.0,-1.9554896142433233,-1.0
833,Barbados,22,67.0,4.0,11.0,52.0,56.0,0.05970149253731343,0.16417910447761194,2.0,6.0,42.0,-1.1304347826086956,inf
7542,Russia,22,1534.0,8.0,64.0,1462.0,1470.0,0.005215123859191656,0.041720990873533245,4.0,53.0,1467.0,33.92857142857143,1.0
6350,Morocco,22,654.0,39.0,29.0,586.0,625.0,0.05963302752293578,0.04434250764525994,31.0,-35.0,-880.0,-1.59986366734833,6.75
1976,China,22,60811.0,1374.0,6604.0,52833.0,54207.0,0.02259459637236684,0.108598773248261,1335.0,6575.0,60157.0,-69.36022727272727,42.064516129032256
709,Bahrain,22,392.0,3.0,177.0,212.0,215.0,0.007653061224489796,0.45153061224489793,-1371.0,-6427.0,-60419.0,-2.00435527037585,-2.0269662921348317
6907,Oman,22,179.0,0.0,29.0,150.0,150.0,0.0,0.16201117318435754,-3.0,-148.0,-213.0,-0.9964746189112696,-0.9978118161925602
76,Albania,22,277.0,16.0,76.0,185.0,201.0,0.05776173285198556,0.2743682310469314,16.0,47.0,98.0,-1.460093896713615,-6.333333333333333
8013,Seychelles,22,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-16.0,-76.0,-266.0,-3.7142857142857144,-2.0
4073,Holy See,22,8.0,0.0,2.0,6.0,6.0,0.0,0.25,0.0,2.0,-3.0,-0.9887218045112782,-1.0
9102,Togo,22,70.0,3.0,23.0,44.0,47.0,0.04285714285714286,0.32857142857142857,3.0,21.0,62.0,-21.666666666666668,inf
2689,Djibouti,22,187.0,2.0,36.0,149.0,151.0,0.0106951871657754,0.1925133689839572,-1.0,13.0,117.0,0.8870967741935485,-1.3333333333333333
3280,Finland,22,700.0,1.0,10.0,689.0,690.0,0.0014285714285714286,0.014285714285714285,-1.0,-26.0,513.0,3.384615384615385,0.0
8334,South Africa,22,1353.0,5.0,31.0,1317.0,1322.0,0.003695491500369549,0.022912047302291204,4.0,21.0,653.0,0.2729044834307992,-5.0
8417,South Sudan,22,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-5.0,-31.0,-1347.0,-3.0627871362940278,-2.25
411,Armenia,22,736.0,7.0,43.0,686.0,693.0,0.009510869565217392,0.058423913043478264,7.0,43.0,730.0,-1.5419450631031921,-2.4
542,Austria,22,4474.0,21.0,9.0,4444.0,4465.0,0.004693786320965579,0.002011622708985248,14.0,-34.0,3738.0,4.120547945205479,1.0
8169,Slovakia,22,400.0,1.0,3.0,396.0,397.0,0.0025,0.0075,-20.0,-6.0,-4074.0,-2.0898876404494384,-2.428571428571429
3241,Fiji,22,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-1.0,-3.0,-384.0,-0.9057437407952872,-0.95
1545,Burundi,22,11.0,1.0,4.0,6.0,7.0,0.09090909090909091,0.36363636363636365,1.0,4.0,-5.0,-0.9869791666666666,-2.0
3195,Ethiopia,22,55.0,2.0,4.0,49.0,51.0,0.03636363636363636,0.07272727272727272,1.0,0.0,44.0,-9.8,0.0
9203,Tunisia,22,455.0,14.0,5.0,436.0,450.0,0.03076923076923077,0.01098901098901099,12.0,1.0,400.0,8.090909090909092,11.0
2528,Czechia,22,4587.0,67.0,96.0,4424.0,4491.0,0.01460649662088511,0.020928711576193592,53.0,91.0,4132.0,9.33,3.416666666666667
8288,Somalia,22,21.0,1.0,1.0,19.0,20.0,0.047619047619047616,0.047619047619047616,-66.0,-95.0,-4566.0,-2.105033881897386,-2.2452830188679247
1502,Burma,22,98.0,5.0,5.0,88.0,93.0,0.05102040816326531,0.05102040816326531,4.0,4.0,77.0,-1.0168637757336838,-1.0606060606060606
3519,Georgia,22,103.0,0.0,20.0,83.0,83.0,0.0,0.1941747572815534,-5.0,15.0,5.0,-0.935064935064935,-2.25
1133,Bolivia,22,194.0,14.0,2.0,178.0,192.0,0.07216494845360824,0.010309278350515464,14.0,-18.0,91.0,17.2,-3.8
5204,Kyrgyzstan,22,298.0,5.0,35.0,258.0,263.0,0.016778523489932886,0.1174496644295302,-9.0,33.0,104.0,0.1428571428571428,-1.6428571428571428
931,Belgium,22,6235.0,220.0,675.0,5340.0,5560.0,0.03528468323977546,0.1082598235765838,215.0,640.0,5937.0,56.08653846153846,-24.88888888888889
1040,Benin,22,35.0,1.0,5.0,29.0,30.0,0.02857142857142857,0.14285714285714285,-219.0,-670.0,-6200.0,-2.0442984672393463,-2.0186046511627906
3427,Gabon,22,46.0,1.0,1.0,44.0,45.0,0.021739130434782608,0.021739130434782608,0.0,-4.0,11.0,-1.001774193548387,-1.0
6249,Mongolia,22,16.0,0.0,4.0,12.0,12.0,0.0,0.25,-1.0,3.0,-30.0,-3.727272727272727,-inf
6302,Montenegro,22,255.0,2.0,4.0,249.0,251.0,0.00784313725490196,0.01568627450980392,2.0,0.0,239.0,-8.966666666666667,-3.0
3341,France,22,949.0,11.0,12.0,926.0,937.0,0.011591148577449948,0.012644889357218124,9.0,8.0,694.0,1.9037656903765692,3.5
2579,Denmark,22,2200.0,52.0,57.0,2091.0,2143.0,0.023636363636363636,0.02590909090909091,41.0,45.0,1251.0,0.8025936599423631,3.5555555555555554
9152,Trinidad and Tobago,22,107.0,8.0,1.0,98.0,106.0,0.07476635514018691,0.009345794392523364,-44.0,-56.0,-2093.0,-2.6730615507593924,-2.073170731707317
8066,Sierra Leone,22,61.0,0.0,6.0,55.0,55.0,0.0,0.09836065573770492,-8.0,5.0,-46.0,-0.978021978021978,-0.8181818181818181
6081,Mexico,22,717.0,12.0,4.0,701.0,713.0,0.016736401673640166,0.005578800557880056,12.0,-2.0,656.0,-15.26086956521739,-2.5
8376,South Korea,22,1435.0,14.0,36.0,1385.0,1399.0,0.00975609756097561,0.025087108013937282,2.0,32.0,718.0,0.09451219512195119,-0.8333333333333334
8227,Slovenia,22,802.0,15.0,10.0,777.0,792.0,0.018703241895261846,0.012468827930174564,1.0,-26.0,-633.0,-1.8816155988857939,-0.5
2644,Diamond Princess,22,712.0,12.0,644.0,56.0,68.0,0.016853932584269662,0.9044943820224719,-3.0,634.0,-90.0,-0.8578199052132701,-4.0
5334,Lebanon,22,318.0,4.0,8.0,306.0,310.0,0.012578616352201259,0.025157232704402517,-8.0,-636.0,-394.0,3.377777777777778,1.6666666666666665
8445,Spain,22,9942.0,342.0,530.0,9070.0,9412.0,0.0343995171997586,0.053309193321263326,338.0,522.0,9624.0,-25.426395939086294,-43.25
1688,Cameroon,22,555.0,9.0,17.0,529.0,538.0,0.016216216216216217,0.03063063063063063,-333.0,-513.0,-9387.0,-1.9753740648379052,-1.985207100591716
3149,Eswatini,22,14.0,0.0,7.0,7.0,7.0,0.0,0.5,-9.0,-10.0,-541.0,-0.9423671034409289,-0.972972972972973
3477,Gambia,22,9.0,1.0,2.0,6.0,7.0,0.1111111111111111,0.2222222222222222,1.0,-5.0,-5.0,-0.9907578558225508,-1.1111111111111112
608,Azerbaijan,22,443.0,5.0,32.0,406.0,411.0,0.011286681715575621,0.07223476297968397,4.0,30.0,434.0,-87.8,3.0
5838,Maldives,22,19.0,0.0,13.0,6.0,6.0,0.0,0.6842105263157895,-5.0,-19.0,-424.0,-1.976958525345622,-2.25
2580,Denmark,23,2366.0,65.0,57.0,2244.0,2309.0,0.027472527472527472,0.024091293322062553,65.0,44.0,2347.0,-6.535377358490566,-14.0
7320,Poland,23,2311.0,33.0,7.0,2271.0,2304.0,0.014279532669839896,0.003028991778450887,-32.0,-50.0,-55.0,-1.0234341712824884,-1.4923076923076923
5453,Libya,23,49.0,1.0,11.0,37.0,38.0,0.02040816326530612,0.22448979591836735,-32.0,4.0,-2262.0,40.127272727272725,0.0
5892,Mali,23,171.0,13.0,34.0,124.0,137.0,0.07602339181286549,0.19883040935672514,12.0,23.0,122.0,-1.0539345711759505,-1.375
4165,Hong Kong,23,63.0,2.0,5.0,56.0,58.0,0.031746031746031744,0.07936507936507936,-11.0,-29.0,-108.0,-1.8852459016393444,-1.9166666666666665
667,Bahamas,23,49.0,8.0,6.0,35.0,43.0,0.16326530612244897,0.12244897959183673,6.0,1.0,-14.0,-0.8703703703703703,-1.5454545454545454
4959,Kazakhstan,23,662.0,6.0,46.0,610.0,616.0,0.00906344410876133,0.06948640483383686,-2.0,40.0,613.0,-44.785714285714285,-1.3333333333333333
2193,Congo (Kinshasa),23,180.0,18.0,9.0,153.0,171.0,0.1,0.05,12.0,-37.0,-482.0,-1.7862969004893965,-7.0
9360,US,23,84.0,0.0,0.0,84.0,84.0,0.0,0.0,-18.0,-9.0,-96.0,-0.8008298755186722,-2.5
1689,Cameroon,23,650.0,9.0,17.0,624.0,633.0,0.013846153846153847,0.026153846153846153,9.0,17.0,566.0,-6.895833333333333,-1.5
5488,Liechtenstein,23,78.0,1.0,55.0,22.0,23.0,0.01282051282051282,0.7051282051282052,-8.0,38.0,-572.0,-2.010600706713781,-1.8888888888888888
6795,North Macedonia,23,430.0,12.0,20.0,398.0,410.0,0.027906976744186046,0.046511627906976744,11.0,-35.0,352.0,-1.6153846153846154,-2.375
1183,Bosnia and Herzegovina,23,533.0,16.0,20.0,497.0,513.0,0.0300187617260788,0.0375234521575985,4.0,0.0,103.0,-0.7073863636363636,-0.6363636363636364
1447,Burkina Faso,23,364.0,18.0,108.0,238.0,256.0,0.04945054945054945,0.2967032967032967,2.0,88.0,-169.0,-2.640776699029126,-0.5
543,Austria,23,5283.0,28.0,9.0,5246.0,5274.0,0.005300018928639031,0.0017035775127768314,10.0,-99.0,4919.0,-30.106508875739646,4.0
8228,Slovenia,23,841.0,15.0,10.0,816.0,831.0,0.0178359096313912,0.011890606420927468,-13.0,1.0,-4442.0,-1.90302907094938,-2.3
7432,Qatar,23,835.0,2.0,71.0,762.0,764.0,0.0023952095808383233,0.08502994011976048,-13.0,61.0,-6.0,-0.9986492570914003,0.0
3281,Finland,23,792.0,1.0,10.0,781.0,782.0,0.0012626262626262627,0.012626262626262626,-1.0,-61.0,-43.0,6.166666666666667,-0.9230769230769231
3242,Fiji,23,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-1.0,-10.0,-776.0,17.046511627906977,0.0
5745,Malawi,23,33.0,3.0,4.0,26.0,29.0,0.09090909090909091,0.12121212121212122,3.0,4.0,17.0,-1.0219072164948453,-4.0
6037,Mauritius,23,319.0,9.0,28.0,282.0,291.0,0.02821316614420063,0.0877742946708464,6.0,24.0,286.0,15.823529411764707,1.0
3004,Equatorial Guinea,23,18.0,0.0,3.0,15.0,15.0,0.0,0.16666666666666666,-9.0,-25.0,-301.0,-2.0524475524475525,-2.5
3428,Gabon,23,49.0,1.0,1.0,47.0,48.0,0.02040816326530612,0.02040816326530612,1.0,-2.0,31.0,-1.1029900332225913,-1.1111111111111112
5402,Liberia,23,48.0,5.0,3.0,40.0,45.0,0.10416666666666667,0.0625,4.0,2.0,-1.0,-1.032258064516129,3.0
883,Belarus,23,440.0,5.0,53.0,382.0,387.0,0.011363636363636364,0.12045454545454545,0.0,50.0,392.0,-393.0,-1.0
8446,Spain,23,11748.0,533.0,1028.0,10187.0,10720.0,0.04536942458290773,0.08750425604358189,528.0,975.0,11308.0,27.846938775510203,inf
1584,Cabo Verde,23,8.0,1.0,1.0,6.0,7.0,0.125,0.125,-532.0,-1027.0,-11740.0,-2.038203042094093,-2.007575757575758
9669,Uzbekistan,23,545.0,3.0,30.0,512.0,515.0,0.005504587155963303,0.05504587155963303,2.0,29.0,537.0,-1.045741056218058,-1.0037593984962405
4251,Iceland,23,890.0,2.0,97.0,791.0,793.0,0.0022471910112359553,0.10898876404494381,-1.0,67.0,345.0,-0.35754189944134074,-1.5
3150,Eswatini,23,15.0,0.0,7.0,8.0,8.0,0.0,0.4666666666666667,-2.0,-90.0,-875.0,-3.536231884057971,1.0
9620,Uruguay,23,424.0,7.0,150.0,267.0,274.0,0.01650943396226415,0.35377358490566035,7.0,143.0,409.0,-1.4674285714285715,-4.5
4199,Hungary,23,585.0,21.0,42.0,522.0,543.0,0.035897435897435895,0.07179487179487179,14.0,-108.0,161.0,-0.6063569682151589,1.0
7824,Sao Tome and Principe,23,8.0,0.0,4.0,4.0,4.0,0.0,0.5,-21.0,-38.0,-577.0,-4.583850931677018,-2.5
3770,Grenada,23,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,-4.0,6.0,-1.0103986135181975,-1.0
9925,Zambia,23,45.0,2.0,30.0,13.0,15.0,0.044444444444444446,0.6666666666666666,2.0,30.0,31.0,4.166666666666667,inf
8067,Sierra Leone,23,64.0,1.0,10.0,53.0,54.0,0.015625,0.15625,-1.0,-20.0,19.0,-0.3870967741935484,-1.5
1503,Burma,23,111.0,5.0,7.0,99.0,104.0,0.04504504504504504,0.06306306306306306,4.0,-3.0,47.0,1.473684210526316,-5.0
7375,Portugal,23,5170.0,100.0,43.0,5027.0,5127.0,0.019342359767891684,0.008317214700193424,95.0,36.0,5059.0,106.63829787234043,22.75
1337,Brunei,23,135.0,1.0,73.0,61.0,62.0,0.007407407407407408,0.5407407407407407,-99.0,30.0,-5035.0,-1.9952559794425775,-2.042105263157895
1871,Chad,23,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,-1.0,-71.0,-117.0,-0.9767626613704071,-0.98989898989899
4701,Italy,23,45904.0,3250.0,4301.0,38353.0,41603.0,0.0707999302892994,0.09369553851516207,3250.0,4299.0,45886.0,-393.1880341880342,-3251.0
1243,Botswana,23,22.0,1.0,0.0,21.0,22.0,0.045454545454545456,0.0,-3249.0,-4301.0,-45882.0,-1.9999128274419213,-1.9996923076923077
8377,South Korea,23,977.0,10.0,22.0,945.0,955.0,0.01023541453428864,0.022517911975435005,9.0,22.0,955.0,-1.0208142626738155,-1.002770083102493
1631,Cambodia,23,109.0,0.0,23.0,86.0,86.0,0.0,0.21100917431192662,-10.0,1.0,-868.0,-1.9089005235602095,-2.111111111111111
8087,Singapore,23,168.0,0.0,68.0,100.0,100.0,0.0,0.40476190476190477,0.0,45.0,59.0,-1.0679723502304148,-1.0
8581,Sudan,23,19.0,2.0,2.0,15.0,17.0,0.10526315789473684,0.10526315789473684,2.0,-66.0,-149.0,-3.5254237288135593,inf
2690,Djibouti,23,214.0,2.0,36.0,176.0,178.0,0.009345794392523364,0.16822429906542055,0.0,34.0,195.0,-2.3087248322147653,-1.0
1085,Bhutan,23,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-2.0,-34.0,-209.0,-2.0717948717948715,-inf
253,Angola,23,19.0,2.0,4.0,13.0,15.0,0.10526315789473684,0.21052631578947367,2.0,2.0,14.0,-1.0669856459330143,-2.0
9546,United Arab Emirates,23,153.0,2.0,38.0,113.0,115.0,0.013071895424836602,0.24836601307189543,0.0,34.0,134.0,8.571428571428571,-1.0
9204,Tunisia,23,495.0,18.0,5.0,472.0,490.0,0.03636363636363636,0.010101010101010102,16.0,-33.0,342.0,1.5522388059701493,inf
7603,Rwanda,23,110.0,0.0,7.0,103.0,103.0,0.0,0.06363636363636363,-18.0,2.0,-385.0,-2.125730994152047,-2.125
8851,Taiwan,23,31.0,1.0,5.0,25.0,26.0,0.03225806451612903,0.16129032258064516,1.0,-2.0,-79.0,-0.7948051948051948,-1.0555555555555556
3876,Guinea,23,212.0,0.0,15.0,197.0,197.0,0.0,0.07075471698113207,-1.0,10.0,181.0,-3.2911392405063293,-2.0
9502,Ukraine,23,1319.0,38.0,28.0,1253.0,1291.0,0.02880970432145565,0.02122820318423048,38.0,13.0,1107.0,5.116022099447513,-39.0
3050,Eritrea,23,34.0,0.0,0.0,34.0,34.0,0.0,0.0,-38.0,-28.0,-1285.0,-2.160794941282746,-2.0
4025,Haiti,23,33.0,3.0,0.0,30.0,33.0,0.09090909090909091,0.0,3.0,0.0,-1.0,-0.9992217898832685,-1.0789473684210527
4815,Japan,23,94.0,1.0,18.0,75.0,76.0,0.010638297872340425,0.19148936170212766,-2.0,18.0,61.0,-62.0,-1.6666666666666665
3973,Guyana,23,37.0,6.0,8.0,23.0,29.0,0.16216216216216217,0.21621621621621623,5.0,-10.0,-57.0,-1.9344262295081966,-3.5
3478,Gambia,23,9.0,1.0,2.0,6.0,7.0,0.1111111111111111,0.2222222222222222,-5.0,-6.0,-28.0,-0.5087719298245614,-2.0
1822,Central African Republic,23,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,-2.0,-1.0,-0.9642857142857143,-0.8
2301,Cote d'Ivoire,23,444.0,3.0,52.0,389.0,392.0,0.006756756756756757,0.11711711711711711,3.0,52.0,436.0,-437.0,-4.0
1392,Bulgaria,23,531.0,20.0,37.0,474.0,494.0,0.03766478342749529,0.0696798493408663,17.0,-15.0,87.0,-0.8004587155963303,4.666666666666667
7684,Saint Lucia,23,15.0,0.0,1.0,14.0,14.0,0.0,0.06666666666666667,-20.0,-36.0,-516.0,-6.931034482758621,-2.1764705882352944
134,Algeria,23,584.0,35.0,37.0,512.0,547.0,0.059931506849315065,0.06335616438356165,35.0,36.0,569.0,-2.1027131782945734,-2.75
6701,Niger,23,529.0,12.0,75.0,442.0,454.0,0.022684310018903593,0.14177693761814744,-23.0,38.0,-55.0,-1.0966608084358525,-1.657142857142857
7653,Saint Kitts and Nevis,23,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-12.0,-75.0,-515.0,8.363636363636363,-0.4782608695652174
2348,Croatia,23,586.0,3.0,37.0,546.0,549.0,0.005119453924914676,0.06313993174061433,3.0,37.0,572.0,-2.110679611650485,-1.25
6082,Mexico,23,848.0,16.0,4.0,828.0,844.0,0.018867924528301886,0.0047169811320754715,13.0,-33.0,262.0,-0.541958041958042,3.333333333333333
3928,Guinea-Bissau,23,43.0,0.0,0.0,43.0,43.0,0.0,0.0,-16.0,-4.0,-805.0,-4.072519083969466,-2.230769230769231
4776,Jamaica,23,63.0,4.0,10.0,49.0,53.0,0.06349206349206349,0.15873015873015872,4.0,10.0,20.0,-1.0248447204968945,-1.25
7716,Saint Vincent and the Grenadines,23,12.0,0.0,1.0,11.0,11.0,0.0,0.08333333333333333,-4.0,-9.0,-51.0,-3.55,-2.0
8418,South Sudan,23,34.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,-1.0,22.0,-1.4313725490196079,-1.0
412,Armenia,23,770.0,7.0,43.0,720.0,727.0,0.00909090909090909,0.05584415584415584,7.0,43.0,736.0,32.45454545454545,inf
7486,Romania,23,1815.0,43.0,206.0,1566.0,1609.0,0.023691460055096418,0.11349862258953168,36.0,163.0,1045.0,0.419836956521739,4.142857142857143
4119,Honduras,23,305.0,22.0,6.0,277.0,299.0,0.07213114754098361,0.019672131147540985,-21.0,-200.0,-1510.0,-2.444976076555024,-1.5833333333333335
7761,San Marino,23,230.0,25.0,13.0,192.0,217.0,0.10869565217391304,0.05652173913043478,3.0,7.0,-75.0,-0.9503311258278145,-1.1428571428571428
6655,Nicaragua,23,9.0,1.0,4.0,4.0,5.0,0.1111111111111111,0.4444444444444444,-24.0,-9.0,-221.0,1.9466666666666668,-9.0
9103,Togo,23,73.0,3.0,24.0,46.0,49.0,0.0410958904109589,0.3287671232876712,2.0,20.0,64.0,-1.2895927601809956,-1.0833333333333333
5929,Malta,23,213.0,0.0,2.0,211.0,211.0,0.0,0.009389671361502348,-3.0,-22.0,140.0,1.1875,-2.5
5060,"Korea, South",23,10564.0,222.0,7534.0,2808.0,3030.0,0.021014767133661492,0.713176826959485,222.0,7532.0,10351.0,72.93571428571428,-75.0
932,Belgium,23,7284.0,289.0,858.0,6137.0,6426.0,0.03967600219659528,0.11779242174629324,67.0,-6676.0,-3280.0,-1.3168775963675008,-0.6981981981981982
3093,Estonia,23,779.0,5.0,33.0,741.0,746.0,0.006418485237483954,0.04236200256739409,-284.0,-825.0,-6505.0,0.9832317073170731,-5.2388059701492535
6746,Nigeria,23,238.0,5.0,35.0,198.0,203.0,0.02100840336134454,0.14705882352941177,0.0,2.0,-541.0,-0.9168332052267487,-1.0
352,Argentina,23,1054.0,27.0,240.0,787.0,814.0,0.025616698292220113,0.22770398481973433,22.0,205.0,816.0,-2.5083179297597042,inf
3823,Guatemala,23,87.0,3.0,17.0,67.0,70.0,0.034482758620689655,0.19540229885057472,-24.0,-223.0,-967.0,-2.185049019607843,-2.090909090909091
5696,Madagascar,23,106.0,0.0,21.0,85.0,85.0,0.0,0.19811320754716982,-3.0,4.0,19.0,-1.0196483971044468,-0.875
6351,Morocco,23,708.0,44.0,31.0,633.0,677.0,0.062146892655367235,0.043785310734463276,44.0,10.0,602.0,30.68421052631579,-15.666666666666666
4074,Holy See,23,8.0,0.0,2.0,6.0,6.0,0.0,0.25,-44.0,-29.0,-700.0,-2.162790697674419,-2.0
8632,Suriname,23,10.0,1.0,4.0,5.0,6.0,0.1,0.4,1.0,2.0,2.0,-1.002857142857143,-1.0227272727272727
2241,Costa Rica,23,375.0,2.0,4.0,369.0,371.0,0.005333333333333333,0.010666666666666666,1.0,0.0,365.0,181.5,0.0
3520,Georgia,23,110.0,0.0,21.0,89.0,89.0,0.0,0.19090909090909092,-2.0,17.0,-265.0,-1.726027397260274,-3.0
7543,Russia,23,1836.0,9.0,66.0,1761.0,1770.0,0.004901960784313725,0.03594771241830065,9.0,45.0,1726.0,-7.513207547169811,-5.5
9453,Uganda,23,54.0,0.0,7.0,47.0,47.0,0.0,0.12962962962962962,-9.0,-59.0,-1782.0,-2.0324449594438008,-2.0
5651,MS Zaandam,23,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,2.0,-7.0,-45.0,-0.9747474747474747,-1.2222222222222223
1919,Chile,23,3737.0,22.0,427.0,3288.0,3310.0,0.005887075194005887,0.11426277762911426,20.0,427.0,3728.0,-83.84444444444445,9.0
5107,Kosovo,23,480.0,12.0,84.0,384.0,396.0,0.025,0.175,-10.0,-343.0,-3257.0,-1.8736587982832618,-1.5
2645,Diamond Princess,23,712.0,13.0,644.0,55.0,68.0,0.018258426966292134,0.9044943820224719,1.0,560.0,232.0,-1.0712311943506294,-1.1
8170,Slovakia,23,426.0,1.0,5.0,420.0,421.0,0.002347417840375587,0.011737089201877934,-12.0,-639.0,-286.0,-2.2327586206896552,-13.0
2529,Czechia,23,4822.0,78.0,121.0,4623.0,4701.0,0.016175860638739114,0.025093322272915802,77.0,116.0,4396.0,-16.37062937062937,-7.416666666666667
710,Bahrain,23,419.0,4.0,177.0,238.0,242.0,0.00954653937947494,0.4224343675417661,-74.0,56.0,-4403.0,-2.0015923566878984,-1.9610389610389611
2834,Ecuador,23,1962.0,60.0,3.0,1899.0,1959.0,0.03058103975535168,0.0015290519877675841,56.0,-174.0,1543.0,-1.3504428798546446,-1.7567567567567568
9312,UK,23,11812.0,580.0,150.0,11082.0,11662.0,0.04910260751777853,0.012698950220115137,520.0,147.0,9850.0,5.383668178872327,8.285714285714286
2419,Cuba,23,457.0,12.0,27.0,418.0,430.0,0.0262582056892779,0.05908096280087528,-568.0,-123.0,-11355.0,-2.1527918781725885,-2.092307692307692
2737,Dominica,23,16.0,0.0,8.0,8.0,8.0,0.0,0.5,-12.0,-19.0,-441.0,-0.9611624834874505,-0.9788732394366197
4906,Jordan,23,349.0,6.0,126.0,217.0,223.0,0.017191977077363897,0.36103151862464183,6.0,118.0,333.0,-1.7551020408163265,-1.5
6200,Monaco,23,79.0,1.0,4.0,74.0,75.0,0.012658227848101266,0.05063291139240506,-5.0,-122.0,-270.0,-1.810810810810811,-1.8333333333333335
776,Bangladesh,23,70.0,8.0,30.0,32.0,40.0,0.11428571428571428,0.42857142857142855,7.0,26.0,-9.0,-0.9666666666666667,-2.4
1977,China,23,66070.0,1527.0,7998.0,56545.0,58072.0,0.023111851067050097,0.12105342818223097,1519.0,7968.0,66000.0,-7334.333333333333,216.0
