index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
10310,South Sudan,29,46.0,0.0,0.0,46.0,46.0,0.0,0.0,-1.0,-12.0,-281.0,-1.8892405063291138,-2.0
2274,Chad,29,33.0,0.0,8.0,25.0,25.0,0.0,0.24242424242424243,0.0,8.0,-13.0,-0.9537366548042705,-1.0
9884,Sierra Leone,29,104.0,4.0,12.0,88.0,92.0,0.038461538461538464,0.11538461538461539,4.0,4.0,71.0,-6.461538461538462,inf
9915,Singapore,29,106.0,0.0,72.0,34.0,34.0,0.0,0.6792452830188679,-4.0,60.0,2.0,-0.971830985915493,-2.0
10269,South Korea,29,11709.0,70.0,82.0,11557.0,11627.0,0.005978307284994449,0.007003159962422068,70.0,10.0,11603.0,5800.5,-18.5
1983,Cambodia,29,114.0,0.0,53.0,61.0,61.0,0.0,0.4649122807017544,-70.0,-29.0,-11595.0,-1.9993105231405672,-2.0
1821,Burma,29,146.0,5.0,10.0,131.0,136.0,0.03424657534246575,0.0684931506849315,5.0,-43.0,32.0,-1.0027598102630444,-1.0714285714285714
10013,Slovakia,29,682.0,2.0,16.0,664.0,666.0,0.002932551319648094,0.02346041055718475,-3.0,6.0,536.0,15.75,-1.6
10083,Slovenia,29,1059.0,36.0,102.0,921.0,957.0,0.0339943342776204,0.09631728045325778,34.0,86.0,377.0,-0.29664179104477617,-12.333333333333334
27,Afghanistan,29,607.0,18.0,32.0,557.0,575.0,0.029654036243822075,0.05271828665568369,-18.0,-70.0,-452.0,-2.1989389920424403,-1.5294117647058822
1926,Cabo Verde,29,58.0,1.0,1.0,56.0,57.0,0.017241379310344827,0.017241379310344827,-17.0,-31.0,-549.0,0.21460176991150437,-0.05555555555555558
10156,Somalia,29,135.0,7.0,2.0,126.0,133.0,0.05185185185185185,0.014814814814814815,6.0,1.0,77.0,-1.1402550091074681,-1.3529411764705883
1876,Burundi,29,11.0,1.0,4.0,6.0,7.0,0.09090909090909091,0.36363636363636365,-6.0,2.0,-124.0,-2.6103896103896105,-2.0
2053,Cameroon,29,820.0,12.0,98.0,710.0,722.0,0.014634146341463415,0.11951219512195121,11.0,94.0,809.0,-7.524193548387097,-2.833333333333333
10349,Spain,29,35136.0,2311.0,3355.0,29470.0,31781.0,0.06577299635701275,0.0954861111111111,2299.0,3257.0,34316.0,41.417799752781214,208.0
9507,San Marino,29,266.0,32.0,35.0,199.0,231.0,0.12030075187969924,0.13157894736842105,-2279.0,-3320.0,-34870.0,-2.01614407273575,-1.991300565463245
1753,Burkina Faso,29,497.0,27.0,161.0,309.0,336.0,0.05432595573440644,0.323943661971831,-5.0,126.0,231.0,-1.0066246056782335,-0.9978060552874067
2727,Costa Rica,29,483.0,2.0,24.0,457.0,459.0,0.004140786749482402,0.049689440993788817,-25.0,-137.0,-14.0,-1.0606060606060606,4.0
8882,Philippines,29,2311.0,96.0,50.0,2165.0,2261.0,0.04154045867589788,0.021635655560363478,94.0,26.0,1828.0,-131.57142857142858,-4.76
10507,Sudan,29,33.0,6.0,4.0,23.0,29.0,0.18181818181818182,0.12121212121212122,-90.0,-46.0,-2278.0,-2.2461706783369806,-1.9574468085106385
2667,Congo (Kinshasa),29,241.0,20.0,20.0,201.0,221.0,0.08298755186721991,0.08298755186721991,14.0,16.0,208.0,-1.0913081650570675,-1.1555555555555554
8958,Poland,29,4413.0,107.0,162.0,4144.0,4251.0,0.02424654430092907,0.036709721278042146,87.0,142.0,4172.0,19.057692307692307,5.214285714285714
9025,Portugal,29,9886.0,246.0,68.0,9572.0,9818.0,0.024883673882257738,0.00687841391867287,139.0,-94.0,5473.0,0.3118408437200384,0.5977011494252873
2606,Congo (Brazzaville),29,143.0,6.0,11.0,126.0,132.0,0.04195804195804196,0.07692307692307693,-240.0,-57.0,-9743.0,-2.7801936780559107,-2.726618705035971
1688,Bulgaria,29,661.0,28.0,62.0,571.0,599.0,0.04236006051437216,0.09379727685325265,22.0,51.0,518.0,-1.0531663758595915,-1.0916666666666666
238,Andorra,29,601.0,26.0,71.0,504.0,530.0,0.04326123128119801,0.11813643926788686,-2.0,9.0,-60.0,-1.1158301158301158,-1.0909090909090908
9094,Qatar,29,2057.0,6.0,150.0,1901.0,1907.0,0.002916869227029655,0.07292173067574137,-20.0,79.0,1456.0,-25.266666666666666,9.0
2516,Colombia,29,2223.0,69.0,174.0,1980.0,2049.0,0.0310391363022942,0.07827260458839407,63.0,24.0,166.0,-0.885989010989011,-4.15
11779,Uruguay,29,483.0,8.0,248.0,227.0,235.0,0.016563146997929608,0.5134575569358178,-61.0,74.0,-1740.0,-11.481927710843374,-1.9682539682539684
9167,Romania,29,3613.0,146.0,329.0,3138.0,3284.0,0.04040963188486023,0.09106006089122613,138.0,81.0,3130.0,-2.7988505747126435,-3.262295081967213
10429,Sri Lanka,29,159.0,4.0,24.0,131.0,135.0,0.025157232704402517,0.1509433962264151,-142.0,-305.0,-3454.0,-2.103514376996805,-2.028985507246377
12224,Zimbabwe,29,25.0,3.0,2.0,20.0,23.0,0.12,0.08,-1.0,-22.0,-134.0,-0.9612044006948466,-0.9929577464788732
9235,Russia,29,5389.0,45.0,355.0,4989.0,5034.0,0.00835034329189089,0.0658749304138059,42.0,353.0,5364.0,-41.02985074626866,-43.0
9306,Rwanda,29,136.0,0.0,54.0,82.0,82.0,0.0,0.39705882352941174,-45.0,-301.0,-5253.0,-1.9793064876957494,-2.071428571428571
2404,China,29,74821.0,2225.0,18267.0,54329.0,56554.0,0.029737640501998102,0.24414268721348284,2225.0,18213.0,74685.0,-15.2175899486008,-50.44444444444444
11840,Uzbekistan,29,1165.0,4.0,99.0,1062.0,1066.0,0.0034334763948497852,0.08497854077253218,-2221.0,-18168.0,-73656.0,-1.9862221329584253,-1.9982022471910112
9368,Saint Kitts and Nevis,29,15.0,0.0,1.0,14.0,14.0,0.0,0.06666666666666667,-4.0,-98.0,-1150.0,-0.9843868795481698,-0.9981990094552003
9408,Saint Lucia,29,15.0,0.0,11.0,4.0,4.0,0.0,0.7333333333333333,0.0,10.0,0.0,-1.0,-1.0
164,Algeria,29,1320.0,152.0,90.0,1078.0,1230.0,0.11515151515151516,0.06818181818181818,152.0,79.0,1305.0,inf,inf
2334,Chile,29,5972.0,57.0,1274.0,4641.0,4698.0,0.009544541192230409,0.21332886805090423,-95.0,1184.0,4652.0,2.564750957854406,-1.625
8749,Paraguay,29,134.0,6.0,22.0,106.0,112.0,0.04477611940298507,0.16417910447761194,-51.0,-1252.0,-5838.0,-2.2549441100601895,-0.4631578947368421
1431,Bosnia and Herzegovina,29,804.0,34.0,79.0,691.0,725.0,0.04228855721393035,0.09825870646766169,28.0,57.0,670.0,-1.1147653305926688,-1.5490196078431373
3329,Dominica,29,16.0,0.0,8.0,8.0,8.0,0.0,0.5,-34.0,-71.0,-788.0,-2.1761194029850746,-2.2142857142857144
4241,Gambia,29,10.0,1.0,2.0,7.0,8.0,0.1,0.2,1.0,-6.0,-6.0,-0.9923857868020305,-1.0294117647058822
935,Bangladesh,29,424.0,27.0,33.0,364.0,391.0,0.06367924528301887,0.07783018867924528,26.0,31.0,414.0,-70.0,25.0
806,Bahamas,29,60.0,9.0,11.0,40.0,49.0,0.15,0.18333333333333332,-18.0,-22.0,-364.0,-1.8792270531400965,-1.6923076923076923
11467,US,29,115.0,7.0,10.0,98.0,105.0,0.06086956521739131,0.08695652173913043,-2.0,-1.0,55.0,-1.151098901098901,-0.8888888888888888
6606,Liberia,29,76.0,7.0,7.0,62.0,69.0,0.09210526315789473,0.09210526315789473,0.0,-3.0,-39.0,-1.709090909090909,-1.0
4519,Greece,29,1613.0,63.0,78.0,1472.0,1535.0,0.03905765654060756,0.04835709857408556,56.0,71.0,1537.0,-40.41025641025641,inf
4081,France,29,7655.0,148.0,12.0,7495.0,7643.0,0.019333768778576094,0.0015676028739386022,85.0,-66.0,6042.0,2.9310344827586206,0.5178571428571428
6669,Libya,29,59.0,1.0,15.0,43.0,44.0,0.01694915254237288,0.2542372881355932,-147.0,3.0,-7596.0,-2.2571996027805366,-2.7294117647058824
5969,Jordan,29,389.0,7.0,201.0,181.0,188.0,0.017994858611825194,0.5167095115681234,6.0,186.0,330.0,-1.0434439178515007,-1.0408163265306123
11091,Timor-Leste,29,22.0,0.0,1.0,21.0,21.0,0.0,0.045454545454545456,-7.0,-200.0,-367.0,-2.1121212121212123,-2.166666666666667
6271,Kuwait,29,317.0,0.0,80.0,237.0,237.0,0.0,0.25236593059936907,0.0,79.0,295.0,-1.8038147138964578,-1.0
5866,Japan,29,189.0,2.0,22.0,165.0,167.0,0.010582010582010581,0.1164021164021164,2.0,-58.0,-128.0,-1.4338983050847458,inf
736,Azerbaijan,29,991.0,10.0,159.0,822.0,832.0,0.010090817356205853,0.16044399596367306,8.0,137.0,802.0,-7.265625,3.0
4009,Finland,29,1352.0,13.0,10.0,1329.0,1342.0,0.009615384615384616,0.0073964497041420114,3.0,-149.0,361.0,-0.5498753117206983,-0.625
1369,Bolivia,29,354.0,28.0,6.0,320.0,348.0,0.07909604519774012,0.01694915254237288,15.0,-4.0,-998.0,-3.7645429362880884,4.0
6780,Lithuania,29,999.0,22.0,54.0,923.0,945.0,0.022022022022022022,0.05405405405405406,-6.0,48.0,645.0,-1.6462925851703407,-1.4
3954,Fiji,29,17.0,0.0,0.0,17.0,17.0,0.0,0.0,-22.0,-54.0,-982.0,-2.5224806201550387,2.6666666666666665
6715,Liechtenstein,29,79.0,1.0,55.0,23.0,24.0,0.012658227848101266,0.6962025316455697,1.0,55.0,62.0,-1.0631364562118126,-1.0454545454545454
5813,Jamaica,29,73.0,4.0,19.0,50.0,54.0,0.0547945205479452,0.2602739726027397,3.0,-36.0,-6.0,-1.096774193548387,2.0
4457,Ghana,29,636.0,8.0,17.0,611.0,619.0,0.012578616352201259,0.026729559748427674,4.0,-2.0,563.0,-94.83333333333333,0.33333333333333326
6519,Lebanon,29,470.0,12.0,37.0,421.0,433.0,0.02553191489361702,0.07872340425531915,4.0,20.0,-166.0,-1.294849023090586,0.0
6162,"Korea, South",29,10674.0,236.0,8114.0,2324.0,2560.0,0.022109799512834927,0.7601648866404347,224.0,8077.0,10204.0,-62.46987951807229,55.0
4296,Georgia,29,188.0,2.0,39.0,147.0,149.0,0.010638297872340425,0.2074468085106383,-234.0,-8075.0,-10486.0,-2.027636221089769,-2.044642857142857
1309,Bhutan,29,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-2.0,-37.0,-183.0,-0.9825481594506962,-0.9914529914529915
858,Bahrain,29,567.0,4.0,295.0,268.0,272.0,0.007054673721340388,0.5202821869488536,4.0,293.0,562.0,-4.0710382513661205,-3.0
11407,UK,29,29865.0,2357.0,179.0,27329.0,29686.0,0.07892181483341704,0.005993638037836933,2353.0,-116.0,29298.0,51.13167259786477,587.25
4361,Germany,29,5795.0,11.0,46.0,5738.0,5749.0,0.0018981880931837791,0.007937877480586712,-2346.0,-133.0,-24070.0,-1.8215577855143694,-1.9970250743731408
6347,Kyrgyzstan,29,489.0,5.0,114.0,370.0,375.0,0.010224948875255624,0.2331288343558282,-6.0,68.0,-5306.0,-0.7795596177814708,-0.9974424552429667
12027,West Bank and Gaza,29,484.0,4.0,92.0,388.0,392.0,0.008264462809917356,0.19008264462809918,-1.0,-22.0,-5.0,-0.9990576705616283,-0.8333333333333334
6098,Kenya,29,234.0,11.0,53.0,170.0,181.0,0.04700854700854701,0.2264957264957265,7.0,-39.0,-250.0,49.0,-8.0
6406,Laos,29,19.0,0.0,4.0,15.0,15.0,0.0,0.21052631578947367,-11.0,-49.0,-215.0,-0.14,-2.571428571428571
12083,Western Sahara,29,6.0,0.0,5.0,1.0,1.0,0.0,0.8333333333333334,0.0,1.0,-13.0,-0.9395348837209302,-1.0
6449,Latvia,29,548.0,2.0,16.0,530.0,532.0,0.0036496350364963502,0.029197080291970802,2.0,11.0,542.0,-42.69230769230769,inf
10996,Thailand,29,114.0,1.0,35.0,78.0,79.0,0.008771929824561403,0.30701754385964913,-1.0,19.0,-434.0,-1.8007380073800738,-1.5
6034,Kazakhstan,29,951.0,10.0,99.0,842.0,852.0,0.010515247108307046,0.10410094637223975,9.0,64.0,837.0,-2.928571428571429,-10.0
10950,Tanzania,29,147.0,5.0,11.0,131.0,136.0,0.034013605442176874,0.07482993197278912,-5.0,-88.0,-804.0,-1.960573476702509,-1.5555555555555556
4179,Gabon,29,108.0,1.0,7.0,100.0,101.0,0.009259259259259259,0.06481481481481481,-4.0,-4.0,-39.0,-0.9514925373134329,-0.19999999999999996
3659,Equatorial Guinea,29,79.0,0.0,4.0,75.0,75.0,0.0,0.05063291139240506,-1.0,-3.0,-29.0,-0.2564102564102564,-0.75
6844,Luxembourg,29,2970.0,44.0,500.0,2426.0,2470.0,0.014814814814814815,0.16835016835016836,44.0,496.0,2891.0,-100.6896551724138,-45.0
6221,Kosovo,29,510.0,12.0,93.0,405.0,417.0,0.023529411764705882,0.18235294117647058,-32.0,-407.0,-2460.0,-1.8509166378415773,-1.7272727272727273
12129,Yemen,29,34.0,7.0,1.0,26.0,33.0,0.20588235294117646,0.029411764705882353,-5.0,-92.0,-476.0,-0.8065040650406504,-0.84375
4729,Guinea,29,438.0,1.0,49.0,388.0,389.0,0.00228310502283105,0.11187214611872145,-6.0,48.0,404.0,-1.8487394957983194,0.19999999999999996
1004,Barbados,29,75.0,5.0,15.0,55.0,60.0,0.06666666666666667,0.2,4.0,-34.0,-363.0,-1.8985148514851486,-1.6666666666666665
5647,Israel,29,4695.0,16.0,161.0,4518.0,4534.0,0.0034078807241746537,0.03429179978700746,11.0,146.0,4620.0,-13.727272727272727,1.75
11574,Uganda,29,55.0,0.0,28.0,27.0,27.0,0.0,0.509090909090909,-16.0,-133.0,-4640.0,-2.004329004329004,-2.4545454545454546
7152,Maldives,29,20.0,0.0,16.0,4.0,4.0,0.0,0.8,0.0,-12.0,-35.0,-0.9924568965517241,-1.0
11149,Togo,29,81.0,3.0,35.0,43.0,46.0,0.037037037037037035,0.43209876543209874,3.0,19.0,61.0,-2.742857142857143,inf
7035,Malawi,29,37.0,3.0,9.0,25.0,28.0,0.08108108108108109,0.24324324324324326,0.0,-26.0,-44.0,-1.721311475409836,-1.0
3839,Eswatini,29,22.0,1.0,8.0,13.0,14.0,0.045454545454545456,0.36363636363636365,-2.0,-1.0,-15.0,-0.6590909090909092,-inf
656,Austria,29,9618.0,108.0,636.0,8874.0,8982.0,0.011228945726762321,0.066126013724267,107.0,628.0,9596.0,-640.7333333333333,-54.5
10835,Taiwan,29,84.0,2.0,24.0,58.0,60.0,0.023809523809523808,0.2857142857142857,-106.0,-612.0,-9534.0,-1.9935389745727385,-1.9906542056074765
5576,Ireland,29,5709.0,210.0,25.0,5474.0,5684.0,0.03678402522333158,0.004379050621825188,208.0,1.0,5625.0,-1.5899937067337948,-2.9622641509433962
5725,Italy,29,53578.0,4825.0,6072.0,42681.0,47506.0,0.0900556198439658,0.11333009817462392,4615.0,6047.0,47869.0,7.5100444444444445,21.1875
3714,Eritrea,29,39.0,0.0,3.0,36.0,36.0,0.0,0.07692307692307693,-4825.0,-6069.0,-53539.0,-2.1184482650567174,-2.0455037919826653
4663,Guatemala,29,167.0,5.0,19.0,143.0,148.0,0.029940119760479042,0.11377245508982035,5.0,16.0,128.0,-1.0023907805524945,-1.0010362694300519
6917,MS Zaandam,29,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,-3.0,-19.0,-158.0,-2.234375,-1.6
11346,Turkey,29,61049.0,1296.0,3957.0,55796.0,57092.0,0.02122884895739488,0.06481678651574964,1294.0,3957.0,61040.0,-387.32911392405066,-432.3333333333333
1254,Benin,29,35.0,1.0,18.0,16.0,17.0,0.02857142857142857,0.5142857142857142,-1295.0,-3939.0,-61014.0,-1.9995740498034076,-2.000772797527048
4597,Grenada,29,14.0,0.0,6.0,8.0,8.0,0.0,0.42857142857142855,-1.0,-12.0,-21.0,-0.999655816697807,-0.9992277992277993
7217,Mali,29,309.0,21.0,77.0,211.0,232.0,0.06796116504854369,0.24919093851132687,21.0,71.0,295.0,-15.047619047619047,-22.0
3770,Estonia,29,1149.0,21.0,69.0,1059.0,1080.0,0.018276762402088774,0.06005221932114883,0.0,-8.0,840.0,1.847457627118644,-1.0
3897,Ethiopia,29,85.0,3.0,15.0,67.0,70.0,0.03529411764705882,0.17647058823529413,-18.0,-54.0,-1064.0,-2.2666666666666666,-inf
6974,Madagascar,29,121.0,0.0,39.0,82.0,82.0,0.0,0.32231404958677684,-3.0,24.0,36.0,-1.0338345864661653,-0.8333333333333334
6099,Kenya,30,246.0,11.0,53.0,182.0,193.0,0.044715447154471545,0.21544715447154472,11.0,14.0,125.0,2.4722222222222223,-4.666666666666666
9095,Qatar,30,2210.0,6.0,178.0,2026.0,2032.0,0.0027149321266968325,0.08054298642533937,-5.0,125.0,1964.0,14.712,-1.4545454545454546
10084,Slovenia,30,1091.0,40.0,120.0,931.0,971.0,0.03666361136571952,0.10999083409715857,34.0,-58.0,-1119.0,-1.569755600814664,-7.8
28,Afghanistan,30,665.0,21.0,32.0,612.0,633.0,0.031578947368421054,0.0481203007518797,-19.0,-88.0,-426.0,-0.6193029490616622,-1.5588235294117647
10430,Sri Lanka,30,166.0,5.0,27.0,134.0,139.0,0.030120481927710843,0.16265060240963855,-16.0,-5.0,-499.0,0.17136150234741776,-0.1578947368421053
9307,Rwanda,30,138.0,0.0,60.0,78.0,78.0,0.0,0.43478260869565216,-5.0,33.0,-28.0,-0.9438877755511021,-0.6875
12084,Western Sahara,30,6.0,0.0,5.0,1.0,1.0,0.0,0.8333333333333334,0.0,-55.0,-132.0,3.7142857142857144,-1.0
9236,Russia,30,6343.0,47.0,406.0,5890.0,5937.0,0.00740974302380577,0.06400756739713069,47.0,401.0,6337.0,-49.00757575757576,inf
5125,Hungary,30,980.0,66.0,96.0,818.0,884.0,0.0673469387755102,0.09795918367346938,19.0,-310.0,-5363.0,-1.8462995108095313,-0.5957446808510638
1005,Barbados,30,75.0,5.0,17.0,53.0,58.0,0.06666666666666667,0.22666666666666666,-61.0,-79.0,-905.0,-0.8312511653925042,-4.210526315789474
10157,Somalia,30,164.0,7.0,3.0,154.0,161.0,0.042682926829268296,0.018292682926829267,2.0,-14.0,89.0,-1.098342541436464,-1.0327868852459017
6163,"Korea, South",30,10683.0,237.0,8213.0,2233.0,2470.0,0.02218477955630441,0.7687915379575025,230.0,8210.0,10519.0,117.19101123595506,114.0
10216,South Africa,30,1845.0,18.0,95.0,1732.0,1750.0,0.00975609756097561,0.051490514905149054,-219.0,-8118.0,-8838.0,-1.8401939347846752,-1.9521739130434783
12225,Zimbabwe,30,25.0,3.0,2.0,20.0,23.0,0.12,0.08,-15.0,-93.0,-1820.0,-0.794071056800181,-0.9315068493150684
5577,Ireland,30,6074.0,235.0,25.0,5814.0,6049.0,0.03868949621336846,0.004115903852486006,232.0,23.0,6049.0,-4.323626373626373,-16.46666666666667
5499,Iraq,30,694.0,50.0,170.0,474.0,524.0,0.07204610951008646,0.24495677233429394,-185.0,145.0,-5380.0,-1.8894032071416764,-1.7974137931034484
9168,Romania,30,3864.0,151.0,374.0,3339.0,3490.0,0.03907867494824017,0.09679089026915114,101.0,204.0,3170.0,-1.5892193308550184,-1.545945945945946
9450,Saint Vincent and the Grenadines,30,12.0,0.0,1.0,11.0,11.0,0.0,0.08333333333333333,-151.0,-373.0,-3852.0,-2.2151419558359624,-2.495049504950495
9369,Saint Kitts and Nevis,30,15.0,0.0,2.0,13.0,13.0,0.0,0.13333333333333333,0.0,1.0,3.0,-1.000778816199377,-1.0
9753,Serbia,30,3630.0,80.0,0.0,3550.0,3630.0,0.02203856749311295,0.0,80.0,-2.0,3615.0,1204.0,inf
5814,Jamaica,30,125.0,5.0,21.0,99.0,104.0,0.04,0.168,-75.0,21.0,-3505.0,-1.9695712309820195,-1.9375
9820,Seychelles,30,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-5.0,-21.0,-114.0,-0.9674750356633381,-0.9333333333333333
9689,Senegal,30,280.0,2.0,171.0,107.0,109.0,0.007142857142857143,0.6107142857142858,2.0,171.0,269.0,-3.3596491228070176,-1.4
10311,South Sudan,30,52.0,0.0,0.0,52.0,52.0,0.0,0.0,-2.0,-171.0,-228.0,-1.8475836431226766,-2.0
5867,Japan,30,214.0,4.0,22.0,188.0,192.0,0.018691588785046728,0.102803738317757,4.0,22.0,162.0,-1.7105263157894737,-3.0
11092,Timor-Leste,30,23.0,0.0,1.0,22.0,22.0,0.0,0.043478260869565216,-4.0,-21.0,-191.0,-2.1790123456790123,-2.0
9583,Sao Tome and Principe,30,174.0,3.0,4.0,167.0,170.0,0.017241379310344827,0.022988505747126436,3.0,3.0,151.0,-1.7905759162303665,-1.75
5726,Italy,30,59138.0,5476.0,7024.0,46638.0,52114.0,0.09259697656329263,0.11877303933173256,5473.0,7020.0,58964.0,389.49006622516555,1823.3333333333333
5091,Hong Kong,30,95.0,2.0,33.0,60.0,62.0,0.021052631578947368,0.3473684210526316,-5474.0,-6991.0,-59043.0,-2.0013398005562717,-2.0001827151470857
10997,Thailand,30,324.0,2.0,76.0,246.0,248.0,0.006172839506172839,0.2345679012345679,0.0,43.0,229.0,-1.0038785292075267,-1.0
9885,Sierra Leone,30,124.0,7.0,21.0,96.0,103.0,0.056451612903225805,0.1693548387096774,5.0,-55.0,-200.0,-1.8733624454148472,inf
10350,Spain,30,39885.0,2808.0,3794.0,33283.0,36091.0,0.0704024069198947,0.09512348000501442,2801.0,3773.0,39761.0,-199.805,559.2
9508,San Marino,30,266.0,32.0,35.0,199.0,231.0,0.12030075187969924,0.13157894736842105,-2776.0,-3759.0,-39619.0,-1.9964286612509747,-1.991074616208497
10270,South Korea,30,13634.0,86.0,270.0,13278.0,13364.0,0.006307760011735368,0.01980343259498313,54.0,235.0,13368.0,-1.3374138670839748,-1.0194524495677233
11150,Togo,30,81.0,5.0,45.0,31.0,36.0,0.06172839506172839,0.5555555555555556,-81.0,-225.0,-13553.0,-2.0138390185517654,-2.5
5970,Jordan,30,391.0,7.0,215.0,169.0,176.0,0.017902813299232736,0.5498721227621484,2.0,170.0,310.0,-1.0228731646130007,-1.0246913580246915
5648,Israel,30,5358.0,20.0,224.0,5114.0,5134.0,0.003732736095558044,0.04180664427025009,13.0,9.0,4967.0,15.022580645161291,5.5
165,Algeria,30,1423.0,173.0,90.0,1160.0,1333.0,0.12157413914265636,0.06324666198172874,153.0,-134.0,-3935.0,-1.792228709482585,10.76923076923077
95,Albania,30,416.0,23.0,182.0,211.0,234.0,0.055288461538461536,0.4375,-150.0,92.0,-1007.0,-0.7440914866581957,-1.9803921568627452
9409,Saint Lucia,30,15.0,0.0,11.0,4.0,4.0,0.0,0.7333333333333333,-23.0,-171.0,-401.0,-0.6017874875868918,-0.8466666666666667
10014,Slovakia,30,701.0,2.0,23.0,676.0,678.0,0.0028530670470756064,0.03281027104136947,2.0,12.0,686.0,-2.71072319201995,-1.0869565217391304
936,Bangladesh,30,482.0,30.0,36.0,416.0,446.0,0.06224066390041494,0.07468879668049792,28.0,13.0,-219.0,-1.3192419825072887,13.0
9622,Saudi Arabia,30,3287.0,44.0,666.0,2577.0,2621.0,0.013386066321874049,0.20261636750836629,14.0,630.0,2805.0,-13.808219178082192,-0.5
7218,Mali,30,325.0,21.0,87.0,217.0,238.0,0.06461538461538462,0.2676923076923077,-23.0,-579.0,-2962.0,-2.055971479500891,-2.642857142857143
239,Andorra,30,638.0,29.0,128.0,481.0,510.0,0.045454545454545456,0.2006269592476489,8.0,41.0,313.0,-1.1056718433490884,-1.3478260869565217
8088,New Zealand,30,1239.0,1.0,317.0,921.0,922.0,0.0008071025020177562,0.25585149313962874,-28.0,189.0,601.0,0.9201277955271565,-4.5
8016,Netherlands,30,12667.0,1040.0,253.0,11374.0,12414.0,0.0821031025499329,0.019973158601089443,1039.0,-64.0,11428.0,18.01497504159734,-38.107142857142854
6781,Lithuania,30,1026.0,23.0,54.0,949.0,972.0,0.022417153996101363,0.05263157894736842,-1017.0,-199.0,-11641.0,-2.018638431921596,-1.9788257940327236
10711,Switzerland,30,17768.0,488.0,2967.0,14313.0,14801.0,0.027465105808194508,0.1669855920756416,465.0,2913.0,16742.0,-2.438192595137875,-1.4572271386430677
7948,Nepal,30,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,-488.0,-2966.0,-17759.0,-2.0607454306534465,-2.049462365591398
6845,Luxembourg,30,3034.0,46.0,500.0,2488.0,2534.0,0.015161502966381015,0.16479894528675015,46.0,499.0,3025.0,-1.1703361675770032,-1.0942622950819672
7849,Mozambique,30,39.0,0.0,8.0,31.0,31.0,0.0,0.20512820512820512,-46.0,-492.0,-2995.0,-1.990082644628099,-2.0
12130,Yemen,30,51.0,8.0,1.0,42.0,50.0,0.1568627450980392,0.0196078431372549,8.0,-7.0,12.0,-1.0040066777963272,-1.1739130434782608
6918,MS Zaandam,30,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,-6.0,-1.0,-42.0,-4.5,-1.75
503,Armenia,30,967.0,13.0,173.0,781.0,794.0,0.01344364012409514,0.17890382626680454,11.0,173.0,958.0,-23.80952380952381,-2.833333333333333
7779,Morocco,30,1374.0,97.0,109.0,1168.0,1265.0,0.07059679767103348,0.07933042212518195,84.0,-64.0,407.0,-0.5751565762004176,6.636363636363637
6975,Madagascar,30,121.0,0.0,41.0,80.0,80.0,0.0,0.33884297520661155,-97.0,-68.0,-1253.0,-4.078624078624079,-2.1547619047619047
7719,Montenegro,30,307.0,5.0,55.0,247.0,252.0,0.016286644951140065,0.1791530944625407,5.0,14.0,186.0,-1.1484437350359138,-1.0515463917525774
657,Austria,30,10180.0,128.0,1095.0,8957.0,9085.0,0.012573673870333988,0.1075638506876228,123.0,1040.0,9873.0,52.08064516129032,23.6
7654,Mongolia,30,31.0,0.0,5.0,26.0,26.0,0.0,0.16129032258064516,-128.0,-1090.0,-10149.0,-2.027955028866606,-2.0406504065040654
7592,Monaco,30,93.0,1.0,6.0,86.0,87.0,0.010752688172043012,0.06451612903225806,1.0,1.0,62.0,-1.006108976253818,-1.0078125
7036,Malawi,30,38.0,3.0,9.0,26.0,29.0,0.07894736842105263,0.23684210526315788,2.0,3.0,-55.0,-1.8870967741935485,1.0
7265,Malta,30,370.0,3.0,16.0,351.0,354.0,0.008108108108108109,0.043243243243243246,0.0,7.0,332.0,-7.036363636363636,-1.0
5343,Indonesia,30,3293.0,280.0,252.0,2761.0,3041.0,0.08502884907379289,0.07652596416641361,277.0,236.0,2923.0,7.804216867469879,inf
12166,Zambia,30,65.0,3.0,35.0,27.0,30.0,0.046153846153846156,0.5384615384615384,-277.0,-217.0,-3228.0,-2.1043448511802945,-2.0
7333,Mauritania,30,7.0,1.0,2.0,4.0,5.0,0.14285714285714285,0.2857142857142857,-2.0,-33.0,-58.0,-0.9820322180916976,-0.9927797833935018
7153,Maldives,30,22.0,0.0,16.0,6.0,6.0,0.0,0.7272727272727273,-1.0,14.0,15.0,-1.2586206896551724,-0.5
7396,Mauritius,30,325.0,9.0,180.0,136.0,145.0,0.027692307692307693,0.5538461538461539,9.0,164.0,303.0,19.2,-10.0
737,Azerbaijan,30,1058.0,11.0,200.0,847.0,858.0,0.010396975425330813,0.1890359168241966,2.0,20.0,733.0,1.4191419141914192,-0.7777777777777778
7454,Mexico,30,1890.0,79.0,633.0,1178.0,1257.0,0.0417989417989418,0.3349206349206349,68.0,433.0,832.0,0.1350613915416099,33.0
