index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
3384,Ecuador,13,367.0,5.0,0.0,362.0,367.0,0.013623978201634877,0.0,4.0,0.0,362.0,-26.857142857142858,inf
3153,Diamond Princess,13,712.0,11.0,619.0,82.0,93.0,0.01544943820224719,0.8693820224719101,6.0,619.0,345.0,-0.046961325966850875,0.5
1031,Belarus,13,86.0,0.0,29.0,57.0,57.0,0.0,0.3372093023255814,-11.0,-590.0,-626.0,-2.8144927536231883,-2.833333333333333
10138,South Sudan,13,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,-29.0,-82.0,-0.8690095846645367,-1.0
1778,Burma,13,23.0,3.0,2.0,18.0,21.0,0.13043478260869565,0.08695652173913043,3.0,-7.0,-82.0,-1.872340425531915,inf
10176,Spain,13,259.0,3.0,2.0,254.0,257.0,0.011583011583011582,0.007722007722007722,0.0,0.0,236.0,-3.8780487804878048,-1.0
8806,Poland,13,536.0,5.0,1.0,530.0,535.0,0.009328358208955223,0.0018656716417910447,2.0,-1.0,277.0,0.17372881355932202,inf
3455,Egypt,13,256.0,6.0,32.0,218.0,224.0,0.0234375,0.125,1.0,31.0,-280.0,-2.0108303249097474,-0.5
408,Argentina,13,158.0,4.0,3.0,151.0,155.0,0.02531645569620253,0.0189873417721519,-2.0,-29.0,-98.0,-0.65,-3.0
8016,Nicaragua,13,5.0,1.0,0.0,4.0,5.0,0.2,0.0,-3.0,-3.0,-153.0,0.5612244897959184,0.5
4939,Honduras,13,95.0,1.0,3.0,91.0,92.0,0.010526315789473684,0.031578947368421054,0.0,3.0,90.0,-1.5882352941176472,-1.0
347,Antigua and Barbuda,13,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,-3.0,-88.0,-1.9777777777777779,-inf
6406,Lebanon,13,93.0,3.0,1.0,89.0,92.0,0.03225806451612903,0.010752688172043012,3.0,1.0,86.0,-1.9772727272727273,-4.0
9718,Sierra Leone,13,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-3.0,-1.0,-83.0,-1.9651162790697674,-2.0
4823,Haiti,13,16.0,0.0,1.0,15.0,15.0,0.0,0.0625,0.0,1.0,6.0,-1.072289156626506,-1.0
287,Angola,13,8.0,2.0,1.0,5.0,7.0,0.25,0.125,2.0,0.0,-8.0,-2.333333333333333,inf
8128,Nigeria,13,70.0,1.0,3.0,66.0,67.0,0.014285714285714285,0.04285714285714286,-1.0,2.0,62.0,-8.75,-1.5
3206,Djibouti,13,40.0,0.0,0.0,40.0,40.0,0.0,0.0,-1.0,-3.0,-30.0,-1.4838709677419355,0.0
10452,Sweden,13,355.0,0.0,1.0,354.0,354.0,0.0,0.0028169014084507044,0.0,1.0,315.0,-11.5,-1.0
11829,West Bank and Gaza,13,263.0,1.0,44.0,218.0,219.0,0.0038022813688212928,0.16730038022813687,1.0,24.0,243.0,-1.7253731343283583,inf
1881,Cabo Verde,13,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,0.0,-44.0,-257.0,-2.05761316872428,-1.0
3266,Dominica,13,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-1.0,0.0,8.0,-1.0311284046692606,-inf
6491,Liberia,13,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-8.0,-2.0,-1.0
1091,Belgium,13,886.0,4.0,1.0,881.0,885.0,0.004514672686230248,0.001128668171557562,4.0,1.0,880.0,-111.0,inf
4883,Holy See,13,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-4.0,-1.0,-880.0,-2.0,-2.0
8074,Niger,13,120.0,5.0,0.0,115.0,120.0,0.041666666666666664,0.0,5.0,0.0,114.0,-1.1295454545454546,-2.25
3318,Dominican Republic,13,392.0,10.0,3.0,379.0,389.0,0.025510204081632654,0.007653061224489796,5.0,3.0,272.0,1.3859649122807016,0.0
9588,Serbia,13,384.0,1.0,0.0,383.0,384.0,0.0026041666666666665,0.0,-9.0,-3.0,-8.0,-1.0294117647058822,-2.8
4760,Guyana,13,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,1.0,0.0,-372.0,45.5,-1.1111111111111112
7092,Mali,13,56.0,5.0,12.0,39.0,44.0,0.08928571428571429,0.21428571428571427,3.0,12.0,44.0,-1.118279569892473,2.0
11,Afghanistan,13,110.0,4.0,2.0,104.0,108.0,0.03636363636363636,0.01818181818181818,-1.0,-10.0,54.0,0.2272727272727273,-1.3333333333333333
1711,Burkina Faso,13,180.0,9.0,12.0,159.0,168.0,0.05,0.06666666666666667,5.0,10.0,70.0,0.2962962962962963,-6.0
479,Armenia,13,265.0,0.0,16.0,249.0,249.0,0.0,0.06037735849056604,-9.0,4.0,85.0,0.2142857142857142,-2.8
6236,Kyrgyzstan,13,111.0,0.0,3.0,108.0,108.0,0.0,0.02702702702702703,0.0,-13.0,-154.0,-2.8117647058823527,-1.0
4996,Hong Kong,13,49.0,2.0,0.0,47.0,49.0,0.04081632653061224,0.0,2.0,0.0,27.0,0.588235294117647,inf
77,Albania,13,123.0,5.0,10.0,108.0,113.0,0.04065040650406504,0.08130081300813008,3.0,10.0,74.0,1.740740740740741,0.5
10532,Switzerland,13,1359.0,13.0,4.0,1342.0,1355.0,0.009565857247976454,0.0029433406916850625,8.0,-6.0,1236.0,15.702702702702702,1.6666666666666665
7396,Moldova,13,177.0,1.0,2.0,174.0,175.0,0.005649717514124294,0.011299435028248588,-12.0,-2.0,-1182.0,-1.9563106796116505,-2.5
9914,Slovenia,13,414.0,2.0,0.0,412.0,414.0,0.004830917874396135,0.0,1.0,-2.0,237.0,-1.200507614213198,-1.0833333333333333
8872,Portugal,13,448.0,2.0,3.0,443.0,445.0,0.004464285714285714,0.006696428571428571,0.0,3.0,34.0,-0.8565400843881856,-1.0
6054,"Korea, South",13,10156.0,177.0,6325.0,3654.0,3831.0,0.017428121307601418,0.6227845608507286,175.0,6322.0,9708.0,284.52941176470586,inf
7877,Netherlands,13,959.0,12.0,2.0,945.0,957.0,0.01251303441084463,0.0020855057351407717,-165.0,-6323.0,-9197.0,-1.9473629995879687,-1.9428571428571428
3698,Estonia,13,326.0,0.0,4.0,322.0,322.0,0.0,0.012269938650306749,-12.0,2.0,-633.0,-0.9311732086549962,-0.9272727272727272
9459,Saudi Arabia,13,562.0,0.0,19.0,543.0,543.0,0.0,0.033807829181494664,0.0,15.0,236.0,-1.3728278041074249,-1.0
6112,Kosovo,13,170.0,4.0,24.0,142.0,146.0,0.023529411764705882,0.1411764705882353,4.0,5.0,-392.0,-2.6610169491525424,inf
9151,Rwanda,13,70.0,0.0,0.0,70.0,70.0,0.0,0.0,-4.0,-24.0,-100.0,-0.7448979591836735,-2.0
11700,Venezuela,13,119.0,2.0,39.0,78.0,80.0,0.01680672268907563,0.3277310924369748,2.0,39.0,49.0,-1.49,-1.5
6164,Kuwait,13,112.0,0.0,5.0,107.0,107.0,0.0,0.044642857142857144,-2.0,-34.0,-7.0,-1.1428571428571428,-2.0
3530,El Salvador,13,41.0,2.0,0.0,39.0,41.0,0.04878048780487805,0.0,2.0,-5.0,-71.0,9.142857142857142,-2.0
3588,Equatorial Guinea,13,15.0,0.0,1.0,14.0,14.0,0.0,0.06666666666666667,-2.0,1.0,-26.0,-0.6338028169014085,-2.0
7949,New Zealand,13,102.0,0.0,0.0,102.0,102.0,0.0,0.0,0.0,-1.0,87.0,-4.346153846153847,-1.0
7205,Mauritania,13,6.0,1.0,2.0,3.0,4.0,0.16666666666666666,0.3333333333333333,1.0,2.0,-96.0,-2.103448275862069,inf
11218,UK,13,115.0,1.0,8.0,106.0,107.0,0.008695652173913044,0.06956521739130435,0.0,6.0,109.0,-2.135416666666667,-1.0
6662,Lithuania,13,274.0,4.0,1.0,269.0,273.0,0.014598540145985401,0.0036496350364963502,3.0,-7.0,159.0,0.45871559633027514,inf
4704,Guinea-Bissau,13,33.0,0.0,0.0,33.0,33.0,0.0,0.0,-4.0,-1.0,-241.0,-2.515723270440252,-2.333333333333333
2671,Costa Rica,14,158.0,2.0,2.0,154.0,156.0,0.012658227848101266,0.012658227848101266,2.0,2.0,125.0,-1.5186721991701244,-1.5
5031,Hungary,14,187.0,9.0,21.0,157.0,166.0,0.0481283422459893,0.11229946524064172,7.0,19.0,29.0,-0.768,2.5
9211,Saint Kitts and Nevis,14,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-9.0,-21.0,-176.0,-7.068965517241379,-2.2857142857142856
220,Andorra,14,267.0,3.0,1.0,263.0,266.0,0.011235955056179775,0.003745318352059925,3.0,1.0,256.0,-2.4545454545454546,-1.3333333333333333
10909,Timor-Leste,14,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,-1.0,-266.0,-2.0390625,-2.0
975,Barbados,14,46.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,45.0,-1.169172932330827,-1.0
7093,Mali,14,59.0,7.0,16.0,36.0,43.0,0.11864406779661017,0.2711864406779661,7.0,16.0,13.0,-0.7111111111111111,inf
4940,Honduras,14,110.0,3.0,3.0,104.0,107.0,0.02727272727272727,0.02727272727272727,-4.0,-13.0,51.0,2.923076923076923,-1.5714285714285714
8400,Pakistan,14,730.0,3.0,13.0,714.0,717.0,0.00410958904109589,0.01780821917808219,0.0,10.0,620.0,11.156862745098039,-1.0
2612,Congo (Kinshasa),14,81.0,8.0,2.0,71.0,79.0,0.09876543209876543,0.024691358024691357,5.0,-11.0,-649.0,-2.046774193548387,inf
7206,Mauritania,14,6.0,1.0,2.0,3.0,4.0,0.16666666666666666,0.3333333333333333,-7.0,0.0,-75.0,-0.884437596302003,-2.4
8392,Others,14,3480.0,30.0,200.0,3250.0,3280.0,0.008620689655172414,0.05747126436781609,29.0,198.0,3474.0,-47.32,-5.142857142857143
2164,Central African Republic,14,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-30.0,-200.0,-3472.0,-1.9994242947610823,-2.0344827586206895
4997,Hong Kong,14,26.0,1.0,0.0,25.0,26.0,0.038461538461538464,0.0,1.0,0.0,18.0,-1.005184331797235,-1.0333333333333334
5167,India,14,102.0,2.0,4.0,96.0,98.0,0.0196078431372549,0.0392156862745098,1.0,4.0,76.0,3.2222222222222223,0.0
907,Bangladesh,14,44.0,5.0,11.0,28.0,33.0,0.11363636363636363,0.25,3.0,7.0,-58.0,-1.763157894736842,2.0
11444,Ukraine,14,356.0,9.0,5.0,342.0,351.0,0.025280898876404494,0.014044943820224719,4.0,-6.0,312.0,-6.379310344827586,0.33333333333333326
4884,Holy See,14,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-9.0,-5.0,-349.0,-2.1185897435897436,-3.25
9655,Seychelles,14,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0,-1.008595988538682,-1.0
5246,Indonesia,14,686.0,55.0,30.0,601.0,656.0,0.08017492711370262,0.043731778425655975,55.0,1.0,600.0,6.894736842105263,inf
5097,Iceland,14,220.0,1.0,0.0,219.0,220.0,0.004545454545454545,0.0,-54.0,-30.0,-466.0,-1.7766666666666666,-1.981818181818182
6854,Madagascar,14,70.0,0.0,0.0,70.0,70.0,0.0,0.0,-1.0,0.0,-150.0,-0.6781115879828326,-0.9814814814814815
5317,Iran,14,4747.0,124.0,913.0,3710.0,3834.0,0.02612176111228144,0.19233199915736254,124.0,913.0,4677.0,-32.18,-125.0
6726,Luxembourg,14,875.0,8.0,6.0,861.0,869.0,0.009142857142857144,0.006857142857142857,-116.0,-907.0,-3872.0,-1.8278811203763095,-1.935483870967742
9460,Saudi Arabia,14,767.0,1.0,28.0,738.0,739.0,0.001303780964797914,0.03650586701434159,-7.0,22.0,-108.0,-0.9721074380165289,-0.9396551724137931
6055,"Korea, South",14,10237.0,183.0,6463.0,3591.0,3774.0,0.017876330956334865,0.6313373058513236,182.0,6435.0,9470.0,-88.68518518518519,-27.0
10533,Switzerland,14,4400.0,28.0,8.0,4364.0,4392.0,0.006363636363636364,0.0018181818181818182,-155.0,-6455.0,-5837.0,-1.6163674762407603,-1.8516483516483517
2284,Chile,14,1142.0,3.0,22.0,1117.0,1120.0,0.002626970227670753,0.01926444833625219,-25.0,14.0,-3258.0,-0.44183655987664894,-0.8387096774193549
2464,Colombia,14,470.0,4.0,8.0,458.0,462.0,0.00851063829787234,0.01702127659574468,1.0,-14.0,-672.0,-0.7937384898710865,-1.04
480,Armenia,14,290.0,1.0,18.0,271.0,272.0,0.0034482758620689655,0.06206896551724138,-3.0,10.0,-180.0,-0.7321428571428572,-4.0
6113,Kosovo,14,184.0,5.0,30.0,149.0,154.0,0.02717391304347826,0.16304347826086957,4.0,12.0,-106.0,-0.4111111111111111,-2.333333333333333
6663,Lithuania,14,299.0,4.0,1.0,294.0,298.0,0.013377926421404682,0.0033444816053511705,-1.0,-29.0,115.0,-2.0849056603773586,-1.25
8474,Panama,14,558.0,8.0,2.0,548.0,556.0,0.014336917562724014,0.0035842293906810036,4.0,1.0,259.0,1.2521739130434781,-5.0
12,Afghanistan,14,110.0,4.0,2.0,104.0,108.0,0.03636363636363636,0.01818181818181818,-4.0,0.0,-448.0,-2.72972972972973,-2.0
6165,Kuwait,14,253.0,0.0,18.0,235.0,235.0,0.0,0.07114624505928854,-4.0,16.0,143.0,-1.3191964285714286,0.0
6237,Kyrgyzstan,14,116.0,0.0,5.0,111.0,111.0,0.0,0.04310344827586207,0.0,-13.0,-137.0,-1.958041958041958,-1.0
409,Argentina,14,266.0,4.0,27.0,235.0,239.0,0.015037593984962405,0.10150375939849623,4.0,22.0,150.0,-2.094890510948905,inf
9589,Serbia,14,457.0,1.0,0.0,456.0,457.0,0.002188183807439825,0.0,-3.0,-27.0,191.0,0.27333333333333343,-1.75
9526,Senegal,14,119.0,0.0,11.0,108.0,108.0,0.0,0.09243697478991597,-1.0,11.0,-338.0,-2.769633507853403,-0.6666666666666667
6295,Laos,14,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,-11.0,-105.0,-0.6893491124260356,-1.0
2353,China,14,30379.0,567.0,1405.0,28407.0,28974.0,0.018664208828467033,0.046249053622568224,567.0,1405.0,30365.0,-290.1904761904762,inf
6554,Libya,14,20.0,1.0,1.0,18.0,19.0,0.05,0.05,-566.0,-1404.0,-30359.0,-1.999802404083649,-1.998236331569665
348,Antigua and Barbuda,14,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,-1.0,-11.0,-0.9996376692249416,-0.9982332155477032
6407,Lebanon,14,209.0,6.0,2.0,201.0,207.0,0.028708133971291867,0.009569377990430622,6.0,2.0,200.0,-19.181818181818183,-7.0
6492,Liberia,14,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-6.0,-2.0,-203.0,-2.0149999999999997,-2.0
10453,Sweden,14,1314.0,2.0,2.0,1310.0,1312.0,0.0015220700152207,0.0015220700152207,2.0,2.0,1308.0,-7.443349753694581,-1.3333333333333333
288,Angola,14,8.0,2.0,1.0,5.0,7.0,0.25,0.125,0.0,-1.0,-1306.0,-1.9984709480122325,-1.0
9719,Sierra Leone,14,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-2.0,-1.0,3.0,-1.0022970903522206,-inf
5994,Kenya,14,81.0,1.0,3.0,77.0,78.0,0.012345679012345678,0.037037037037037035,1.0,3.0,70.0,22.333333333333332,-1.5
10333,Sudan,14,8.0,2.0,2.0,4.0,6.0,0.25,0.25,1.0,-1.0,-73.0,-2.0428571428571427,0.0
5929,Kazakhstan,14,228.0,1.0,16.0,211.0,212.0,0.0043859649122807015,0.07017543859649122,-1.0,14.0,220.0,-4.013698630136986,-2.0
10395,Suriname,14,10.0,1.0,0.0,9.0,10.0,0.1,0.0,0.0,-16.0,-218.0,-1.990909090909091,-1.0
8601,Paraguay,14,56.0,3.0,1.0,52.0,55.0,0.05357142857142857,0.017857142857142856,2.0,1.0,46.0,-1.2110091743119267,inf
7030,Maldives,14,17.0,0.0,13.0,4.0,4.0,0.0,0.7647058823529411,-3.0,12.0,-39.0,-1.8478260869565217,-2.5
11586,Uruguay,14,310.0,1.0,0.0,309.0,310.0,0.0032258064516129032,0.0,1.0,-13.0,293.0,-8.512820512820513,-1.3333333333333333
11885,Western Sahara,14,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-304.0,-2.037542662116041,-2.0
2552,Congo (Brazzaville),14,22.0,2.0,2.0,18.0,20.0,0.09090909090909091,0.09090909090909091,2.0,2.0,16.0,-1.0526315789473684,-3.0
9348,San Marino,14,144.0,20.0,4.0,120.0,140.0,0.1388888888888889,0.027777777777777776,18.0,2.0,122.0,6.625,8.0
5400,Iraq,14,226.0,20.0,52.0,154.0,174.0,0.08849557522123894,0.23008849557522124,0.0,48.0,82.0,-0.3278688524590164,-1.0
10771,Tanzania,14,20.0,1.0,2.0,17.0,18.0,0.05,0.1,-19.0,-50.0,-206.0,-3.5121951219512195,-inf
780,Bahamas,14,28.0,4.0,0.0,24.0,28.0,0.14285714285714285,0.0,3.0,-2.0,8.0,-1.0388349514563107,-1.1578947368421053
10753,Tajikistan,14,907.0,29.0,0.0,878.0,907.0,0.03197353914002205,0.0,25.0,0.0,879.0,108.875,7.333333333333334
5477,Ireland,14,1125.0,6.0,5.0,1114.0,1120.0,0.005333333333333333,0.0044444444444444444,-23.0,5.0,218.0,-0.7519908987485779,-1.92
2225,Chad,14,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-6.0,-5.0,-1117.0,-6.123853211009174,-0.7391304347826086
5548,Israel,14,193.0,0.0,4.0,189.0,189.0,0.0,0.02072538860103627,0.0,4.0,185.0,-1.1656222023276634,-1.0
6914,Malawi,14,16.0,2.0,0.0,14.0,16.0,0.125,0.0,2.0,-4.0,-177.0,-1.9567567567567568,inf
711,Azerbaijan,14,122.0,3.0,15.0,104.0,107.0,0.02459016393442623,0.12295081967213115,1.0,15.0,106.0,-1.5988700564971752,-0.5
5624,Italy,14,2502.0,79.0,160.0,2263.0,2342.0,0.03157474020783373,0.0639488409272582,76.0,145.0,2380.0,21.452830188679247,75.0
2534,Comoros,14,11.0,1.0,3.0,7.0,8.0,0.09090909090909091,0.2727272727272727,-78.0,-157.0,-2491.0,-2.0466386554621847,-2.026315789473684
5711,Jamaica,14,36.0,1.0,2.0,33.0,34.0,0.027777777777777776,0.05555555555555555,0.0,-1.0,25.0,-1.0100361300682457,-1.0
11930,Yemen,14,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-5.0,-859.0,-2.04247572815534,-inf
10612,Syria,14,19.0,2.0,2.0,15.0,17.0,0.10526315789473684,0.10526315789473684,2.0,1.0,18.0,-1.020954598370198,-3.0
6798,MS Zaandam,14,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,0.0,-2.0,-10.0,-1.5555555555555556,-1.0
9422,Sao Tome and Principe,14,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-5.0,-0.5,-inf
11965,Zambia,14,39.0,1.0,2.0,36.0,37.0,0.02564102564102564,0.05128205128205128,1.0,2.0,35.0,-8.0,-1.5
5865,Jordan,14,246.0,1.0,18.0,227.0,228.0,0.0040650406504065045,0.07317073170731707,0.0,16.0,207.0,4.914285714285715,-1.0
545,Australia,14,132.0,0.0,132.0,0.0,0.0,0.0,1.0,-1.0,114.0,-114.0,-1.5507246376811594,-inf
7268,Mauritius,14,169.0,7.0,0.0,162.0,169.0,0.04142011834319527,0.0,7.0,-132.0,37.0,-1.3245614035087718,-8.0
8732,Philippines,14,329.0,24.0,7.0,298.0,322.0,0.0729483282674772,0.02127659574468085,17.0,7.0,160.0,3.3243243243243246,1.4285714285714284
1466,Botswana,14,13.0,1.0,0.0,12.0,13.0,0.07692307692307693,0.0,-23.0,-7.0,-316.0,-2.975,-2.3529411764705883
2883,Cuba,14,170.0,4.0,4.0,162.0,166.0,0.023529411764705882,0.023529411764705882,3.0,4.0,157.0,-1.4968354430379747,-1.1304347826086956
7645,Morocco,14,170.0,5.0,6.0,159.0,164.0,0.029411764705882353,0.03529411764705882,1.0,2.0,0.0,-1.0,-0.6666666666666667
9013,Romania,14,308.0,0.0,25.0,283.0,283.0,0.0,0.08116883116883117,-5.0,19.0,138.0,inf,-6.0
4161,Gambia,14,4.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,-23.0,-304.0,-3.2028985507246377,-1.2
11646,Uzbekistan,14,149.0,2.0,7.0,140.0,142.0,0.013422818791946308,0.04697986577181208,1.0,5.0,145.0,-1.4769736842105263,0.0
3016,Czechia,14,2631.0,11.0,11.0,2609.0,2620.0,0.004180919802356519,0.004180919802356519,9.0,4.0,2482.0,16.117241379310343,8.0
7950,New Zealand,14,155.0,0.0,12.0,143.0,143.0,0.0,0.07741935483870968,-11.0,1.0,-2476.0,-1.9975825946817083,-2.2222222222222223
1395,Bosnia and Herzegovina,14,166.0,3.0,2.0,161.0,164.0,0.018072289156626505,0.012048192771084338,3.0,-10.0,11.0,-1.004442649434572,-1.2727272727272727
11756,Vietnam,14,128.0,0.0,56.0,72.0,72.0,0.0,0.4375,-3.0,54.0,-38.0,-4.454545454545455,-2.0
7586,Montenegro,14,144.0,2.0,0.0,142.0,144.0,0.013888888888888888,0.0,2.0,-56.0,16.0,-1.4210526315789473,-1.6666666666666665
3589,Equatorial Guinea,14,15.0,0.0,1.0,14.0,14.0,0.0,0.06666666666666667,-2.0,1.0,-129.0,-9.0625,-2.0
4282,Germany,14,27.0,0.0,15.0,12.0,12.0,0.0,0.5555555555555556,0.0,14.0,12.0,-1.0930232558139534,-1.0
11219,UK,14,163.0,2.0,8.0,153.0,155.0,0.012269938650306749,0.049079754601226995,2.0,-7.0,136.0,10.333333333333334,inf
11026,Trinidad and Tobago,14,87.0,3.0,1.0,83.0,86.0,0.034482758620689655,0.011494252873563218,1.0,-7.0,-76.0,-1.5588235294117647,-0.5
7522,Mongolia,14,12.0,0.0,2.0,10.0,10.0,0.0,0.16666666666666666,-3.0,1.0,-75.0,-0.013157894736842146,-4.0
1334,Bolivia,14,97.0,4.0,0.0,93.0,97.0,0.041237113402061855,0.0,4.0,-2.0,85.0,-2.1333333333333333,-2.333333333333333
4374,Ghana,14,152.0,5.0,2.0,145.0,150.0,0.03289473684210526,0.013157894736842105,1.0,2.0,55.0,-0.3529411764705882,-0.75
10256,Sri Lanka,14,60.0,0.0,3.0,57.0,57.0,0.0,0.05,-5.0,1.0,-92.0,-2.672727272727273,-6.0
8185,North Macedonia,14,177.0,3.0,1.0,173.0,176.0,0.01694915254237288,0.005649717514124294,3.0,-2.0,117.0,-2.2717391304347827,-1.6
3456,Egypt,14,285.0,8.0,39.0,238.0,246.0,0.028070175438596492,0.1368421052631579,5.0,38.0,108.0,-0.07692307692307687,0.6666666666666667
4435,Greece,14,836.0,11.0,16.0,809.0,820.0,0.013157894736842105,0.019138755980861243,3.0,-23.0,551.0,4.101851851851852,-0.4
8807,Poland,14,634.0,7.0,13.0,614.0,621.0,0.011041009463722398,0.02050473186119874,-4.0,-3.0,-202.0,-1.366606170598911,-2.333333333333333
3531,El Salvador,14,46.0,2.0,0.0,44.0,46.0,0.043478260869565216,0.0,-5.0,-13.0,-588.0,1.9108910891089108,0.25
1712,Burkina Faso,14,207.0,11.0,21.0,175.0,186.0,0.05314009661835749,0.10144927536231885,9.0,21.0,161.0,-1.2738095238095237,-2.8
11384,Uganda,14,48.0,0.0,0.0,48.0,48.0,0.0,0.0,-11.0,-21.0,-159.0,-1.9875776397515528,-2.2222222222222223
11701,Venezuela,14,135.0,3.0,39.0,93.0,96.0,0.022222222222222223,0.28888888888888886,3.0,39.0,87.0,-1.5471698113207548,-1.2727272727272727
11159,Turkey,14,9217.0,131.0,105.0,8981.0,9112.0,0.014212867527395031,0.011391993056308993,128.0,66.0,9082.0,103.39080459770115,41.666666666666664
3879,Fiji,14,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-131.0,-105.0,-9205.0,-2.0135432724069586,-2.0234375
2007,Cameroon,14,91.0,2.0,2.0,87.0,89.0,0.02197802197802198,0.02197802197802198,2.0,2.0,79.0,-1.0085822922324823,-1.015267175572519
3767,Eswatini,14,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,-2.0,-82.0,-2.037974683544304,-2.0
7769,Namibia,14,14.0,0.0,3.0,11.0,11.0,0.0,0.21428571428571427,0.0,3.0,5.0,-1.0609756097560976,-1.0
10177,Spain,14,400.0,5.0,2.0,393.0,398.0,0.0125,0.005,5.0,-8.0,156.0,-1.6070038910505837,inf
1648,Bulgaria,14,293.0,3.0,9.0,281.0,284.0,0.010238907849829351,0.030716723549488054,-2.0,7.0,-107.0,-1.685897435897436,-1.4
7714,Mozambique,14,10.0,0.0,1.0,9.0,9.0,0.0,0.1,-3.0,-8.0,-283.0,1.6448598130841123,0.5
3699,Estonia,14,352.0,0.0,4.0,348.0,348.0,0.0,0.011363636363636364,0.0,3.0,342.0,-2.2084805653710244,-1.0
2945,Cyprus,14,162.0,5.0,15.0,142.0,147.0,0.030864197530864196,0.09259259259259259,5.0,13.0,-1432.0,-2.152979066022544,inf
1510,Brazil,14,1021.0,15.0,2.0,1004.0,1019.0,0.014691478942213516,0.0019588638589618022,10.0,-13.0,859.0,-1.5998603351955307,1.0
4004,France,14,57.0,2.0,11.0,44.0,46.0,0.03508771929824561,0.19298245614035087,-13.0,9.0,-964.0,-2.122235157159488,-2.3
8873,Portugal,14,785.0,3.0,3.0,779.0,782.0,0.003821656050955414,0.003821656050955414,1.0,-8.0,728.0,-1.7551867219917012,-1.0769230769230769
9915,Slovenia,14,442.0,3.0,0.0,439.0,442.0,0.006787330316742082,0.0,0.0,-3.0,-343.0,-1.4711538461538463,-1.0
7878,Netherlands,14,1136.0,20.0,2.0,1114.0,1134.0,0.017605633802816902,0.0017605633802816902,17.0,2.0,694.0,-3.0233236151603498,inf
11089,Tunisia,14,173.0,5.0,2.0,166.0,171.0,0.028901734104046242,0.011560693641618497,-15.0,0.0,-963.0,-2.387608069164265,-1.8823529411764706
147,Algeria,14,139.0,15.0,32.0,92.0,107.0,0.1079136690647482,0.2302158273381295,10.0,30.0,-34.0,-0.9646936656282451,-1.6666666666666665
4101,Gabon,14,21.0,1.0,1.0,19.0,20.0,0.047619047619047616,0.047619047619047616,-14.0,-31.0,-118.0,2.4705882352941178,-2.4
3644,Eritrea,14,29.0,0.0,0.0,29.0,29.0,0.0,0.0,-1.0,-1.0,8.0,-1.0677966101694916,-0.9285714285714286
2801,Croatia,14,81.0,0.0,4.0,77.0,77.0,0.0,0.04938271604938271,0.0,4.0,52.0,5.5,-1.0
1779,Burma,14,27.0,3.0,2.0,22.0,25.0,0.1111111111111111,0.07407407407407407,3.0,-2.0,-54.0,-2.0384615384615383,inf
2074,Canada,14,14.0,0.0,6.0,8.0,8.0,0.0,0.42857142857142855,-3.0,4.0,-13.0,-0.7592592592592593,-2.0
10139,South Sudan,14,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,-6.0,-10.0,-0.23076923076923073,-1.0
3319,Dominican Republic,14,488.0,10.0,3.0,475.0,485.0,0.020491803278688523,0.006147540983606557,10.0,3.0,484.0,-49.4,inf
1221,Benin,14,16.0,0.0,2.0,14.0,14.0,0.0,0.125,-10.0,-1.0,-472.0,-1.9752066115702478,-2.0
8324,Oman,14,55.0,0.0,17.0,38.0,38.0,0.0,0.3090909090909091,0.0,15.0,39.0,-1.082627118644068,-1.0
8075,Niger,14,144.0,8.0,0.0,136.0,144.0,0.05555555555555555,0.0,8.0,-2.0,60.0,1.0689655172413794,inf
4642,Guinea,14,30.0,0.0,0.0,30.0,30.0,0.0,0.0,-8.0,0.0,-114.0,-2.9,-2.0
