index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
9420,Turkey,18,18135.0,356.0,415.0,17364.0,17720.0,0.019630548662806727,0.022883926109732562,355.0,410.0,17567.0,30.882032667876587,354.0
17,Afghanistan,18,237.0,4.0,5.0,228.0,232.0,0.016877637130801686,0.02109704641350211,-352.0,-410.0,-17898.0,-2.018842147207833,-1.991549295774648
10096,Zambia,18,39.0,1.0,7.0,31.0,32.0,0.02564102564102564,0.1794871794871795,-3.0,2.0,-198.0,-0.9889373114314448,-0.9914772727272727
672,Bahamas,18,41.0,8.0,5.0,28.0,36.0,0.1951219512195122,0.12195121951219512,7.0,-2.0,2.0,-1.0101010101010102,-3.3333333333333335
2782,Dominica,18,15.0,0.0,1.0,14.0,14.0,0.0,0.06666666666666667,-8.0,-4.0,-26.0,-14.0,-2.142857142857143
1148,Bolivia,18,132.0,9.0,1.0,122.0,131.0,0.06818181818181818,0.007575757575757576,9.0,0.0,117.0,-5.5,-2.125
4899,Japan,18,43.0,1.0,12.0,30.0,31.0,0.023255813953488372,0.27906976744186046,-8.0,11.0,-89.0,-1.7606837606837606,-1.8888888888888888
7095,Pakistan,18,1063.0,8.0,21.0,1034.0,1042.0,0.007525870178739417,0.01975540921919097,7.0,9.0,1020.0,-12.460674157303371,-1.875
9128,Thailand,18,80.0,0.0,44.0,36.0,36.0,0.0,0.55,-8.0,23.0,-983.0,-1.9637254901960786,-2.142857142857143
2509,Cyprus,18,262.0,8.0,23.0,231.0,239.0,0.030534351145038167,0.08778625954198473,8.0,-21.0,182.0,-1.1851475076297049,-2.0
3401,France,18,204.0,4.0,12.0,188.0,192.0,0.0196078431372549,0.058823529411764705,-4.0,-11.0,-58.0,-1.3186813186813187,-1.5
3890,Guatemala,18,50.0,1.0,12.0,37.0,38.0,0.02,0.24,-3.0,0.0,-154.0,1.6551724137931036,-0.25
3639,Germany,18,159.0,0.0,16.0,143.0,143.0,0.0,0.10062893081761007,-1.0,4.0,109.0,-1.7077922077922079,-0.6666666666666667
892,Belarus,18,152.0,0.0,32.0,120.0,120.0,0.0,0.21052631578947367,0.0,16.0,-7.0,-1.0642201834862386,-1.0
413,Armenia,18,482.0,3.0,30.0,449.0,452.0,0.006224066390041493,0.06224066390041494,3.0,-2.0,330.0,-48.142857142857146,inf
1098,Bhutan,18,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-3.0,-28.0,-477.0,-2.4454545454545453,-2.0
9094,Tanzania,18,24.0,1.0,3.0,20.0,21.0,0.041666666666666664,0.125,1.0,1.0,19.0,-1.039832285115304,-1.3333333333333333
8726,Sudan,18,12.0,2.0,2.0,8.0,10.0,0.16666666666666666,0.16666666666666666,1.0,-1.0,-12.0,-1.631578947368421,0.0
7159,Panama,18,989.0,24.0,4.0,961.0,985.0,0.024266936299292215,0.004044489383215369,22.0,2.0,977.0,-82.41666666666667,21.0
2621,Denmark,18,1572.0,24.0,24.0,1524.0,1548.0,0.015267175572519083,0.015267175572519083,0.0,20.0,583.0,-0.4032753326509724,-1.0
9360,Tunisia,18,312.0,8.0,2.0,302.0,310.0,0.02564102564102564,0.00641025641025641,-16.0,-22.0,-1260.0,-3.1612349914236706,-inf
1899,Chad,18,10.0,0.0,2.0,8.0,8.0,0.0,0.2,-8.0,0.0,-302.0,-0.7603174603174603,-0.5
1849,Central African Republic,18,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,-2.0,-2.0,-0.9933774834437086,-1.0
613,Azerbaijan,18,273.0,4.0,26.0,243.0,247.0,0.014652014652014652,0.09523809523809523,4.0,24.0,176.0,0.9775280898876404,inf
5944,Maldives,18,19.0,0.0,13.0,6.0,6.0,0.0,0.6842105263157895,-4.0,-13.0,-254.0,-2.4431818181818183,-2.0
73,Albania,18,212.0,10.0,33.0,169.0,179.0,0.04716981132075472,0.15566037735849056,10.0,20.0,193.0,-1.7598425196850394,-3.5
9001,Taiwan,18,23.0,1.0,2.0,20.0,21.0,0.043478260869565216,0.08695652173913043,-9.0,-31.0,-189.0,-1.9792746113989637,-1.9
1568,Burundi,18,5.0,1.0,0.0,4.0,5.0,0.2,0.0,0.0,-2.0,-18.0,-0.9047619047619048,-1.0
1655,Cambodia,18,96.0,0.0,10.0,86.0,86.0,0.0,0.10416666666666667,-1.0,10.0,91.0,-6.055555555555555,-inf
1714,Cameroon,18,193.0,6.0,5.0,182.0,188.0,0.031088082901554404,0.025906735751295335,6.0,-5.0,97.0,0.06593406593406592,-7.0
2227,Congo (Kinshasa),18,134.0,13.0,3.0,118.0,131.0,0.09701492537313433,0.022388059701492536,7.0,-2.0,-59.0,-1.6082474226804124,0.16666666666666674
3102,Eritrea,19,33.0,0.0,0.0,33.0,33.0,0.0,0.0,-13.0,-3.0,-101.0,0.7118644067796611,-2.857142857142857
467,Australia,19,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,-17.0,-0.8316831683168316,-1.0
4327,Iceland,19,588.0,1.0,51.0,536.0,537.0,0.0017006802721088435,0.08673469387755102,1.0,51.0,572.0,-34.64705882352941,inf
7815,Saint Lucia,19,14.0,0.0,1.0,13.0,13.0,0.0,0.07142857142857142,-1.0,-50.0,-574.0,-2.0034965034965033,-2.0
7782,Saint Kitts and Nevis,19,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,-1.0,-2.0,-0.9965156794425087,-1.0
4193,Honduras,19,222.0,15.0,3.0,204.0,219.0,0.06756756756756757,0.013513513513513514,15.0,3.0,210.0,-106.0,inf
6310,Monaco,19,64.0,1.0,3.0,60.0,61.0,0.015625,0.046875,-14.0,0.0,-158.0,-1.7523809523809524,-1.9333333333333333
8040,Senegal,19,190.0,1.0,45.0,144.0,145.0,0.005263157894736842,0.23684210526315788,0.0,42.0,126.0,-1.7974683544303798,-1.0
5431,Lebanon,19,187.0,4.0,4.0,179.0,183.0,0.0213903743315508,0.0213903743315508,3.0,-121.0,-118.0,-2.0260869565217394,inf
2008,China,19,43073.0,1011.0,4091.0,37971.0,38982.0,0.023471780465720984,0.09497829266593923,1007.0,4087.0,42886.0,-364.4406779661017,334.6666666666667
4518,Iran,19,13938.0,724.0,4590.0,8624.0,9348.0,0.05194432486726933,0.32931554024967713,-287.0,499.0,-29135.0,-1.6793592314508232,-1.2850049652432969
6520,Mozambique,19,20.0,0.0,2.0,18.0,18.0,0.0,0.1,-724.0,-4588.0,-13918.0,-0.5222927750128712,1.5226480836236935
5344,Laos,19,19.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,-2.0,-1.0,-0.9999281505963501,-1.0
5199,Kosovo,19,283.0,7.0,58.0,218.0,225.0,0.024734982332155476,0.2049469964664311,7.0,47.0,184.0,0.9574468085106382,inf
1468,Burkina Faso,19,288.0,16.0,50.0,222.0,238.0,0.05555555555555555,0.1736111111111111,9.0,-8.0,5.0,-0.9728260869565217,0.2857142857142858
5237,Kuwait,19,188.0,0.0,30.0,158.0,158.0,0.0,0.1595744680851064,-16.0,-20.0,-100.0,-21.0,-2.7777777777777777
5299,Kyrgyzstan,19,228.0,4.0,33.0,191.0,195.0,0.017543859649122806,0.14473684210526316,4.0,3.0,40.0,-1.4,-1.25
7956,Sao Tome and Principe,19,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-4.0,-33.0,-224.0,-6.6,-2.0
614,Azerbaijan,19,298.0,5.0,26.0,267.0,272.0,0.016778523489932886,0.087248322147651,5.0,26.0,294.0,-2.3125,-2.25
6414,Montenegro,19,241.0,2.0,4.0,235.0,237.0,0.008298755186721992,0.016597510373443983,-3.0,-22.0,-57.0,-1.193877551020408,-1.6
195,Andorra,19,390.0,14.0,10.0,366.0,380.0,0.035897435897435895,0.02564102564102564,12.0,6.0,149.0,-3.6140350877192984,-5.0
4457,Indonesia,19,1285.0,114.0,64.0,1107.0,1221.0,0.088715953307393,0.049805447470817124,100.0,54.0,895.0,5.006711409395973,7.333333333333334
7892,San Marino,19,208.0,21.0,4.0,183.0,204.0,0.10096153846153846,0.019230769230769232,-93.0,-60.0,-1077.0,-2.2033519553072622,-1.9300000000000002
1099,Bhutan,19,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-21.0,-2.0,-203.0,-0.8115134633240483,-0.7741935483870968
843,Barbados,19,63.0,3.0,6.0,54.0,57.0,0.047619047619047616,0.09523809523809523,3.0,4.0,58.0,-1.2857142857142856,-1.1428571428571428
6647,Netherlands,19,2996.0,106.0,2.0,2888.0,2994.0,0.035380507343124167,0.0006675567423230974,103.0,-4.0,2933.0,49.56896551724138,33.333333333333336
7985,Saudi Arabia,19,1299.0,8.0,66.0,1225.0,1233.0,0.006158583525789068,0.050808314087759814,-98.0,64.0,-1697.0,-1.5785884759631776,-1.9514563106796117
4860,Jamaica,19,53.0,3.0,7.0,43.0,46.0,0.05660377358490566,0.1320754716981132,-5.0,-59.0,-1246.0,-0.26576311137301123,-0.9489795918367347
1900,Chad,19,10.0,0.0,2.0,8.0,8.0,0.0,0.2,-3.0,-5.0,-43.0,-0.9654895666131621,-0.4
3583,Georgia,19,83.0,0.0,14.0,69.0,69.0,0.0,0.1686746987951807,0.0,12.0,73.0,-2.697674418604651,-1.0
3721,Ghana,19,205.0,5.0,31.0,169.0,174.0,0.024390243902439025,0.15121951219512195,5.0,15.0,9.0,-0.9203539823008849,inf
6360,Mongolia,19,14.0,0.0,2.0,12.0,12.0,0.0,0.14285714285714285,-5.0,-29.0,-191.0,-22.22222222222222,-2.0
4900,Japan,19,59.0,1.0,12.0,46.0,47.0,0.01694915254237288,0.2033898305084746,1.0,10.0,45.0,-1.2356020942408377,-1.2
7160,Panama,19,1181.0,30.0,9.0,1142.0,1172.0,0.02540220152413209,0.007620660457239628,29.0,-3.0,1122.0,23.933333333333334,28.0
4590,Iraq,19,208.0,17.0,49.0,142.0,159.0,0.08173076923076923,0.23557692307692307,-13.0,40.0,-973.0,-1.8672014260249554,-1.4482758620689655
7321,Peru,19,671.0,16.0,16.0,639.0,655.0,0.02384500745156483,0.02384500745156483,-1.0,-33.0,463.0,-1.4758478931140802,-0.9230769230769231
3299,Fiji,19,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-16.0,-16.0,-656.0,-2.4168466522678185,15.0
1715,Cameroon,19,233.0,6.0,10.0,217.0,223.0,0.02575107296137339,0.04291845493562232,6.0,10.0,218.0,-1.3323170731707317,-1.375
1850,Central African Republic,19,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-6.0,-10.0,-225.0,-2.032110091743119,-2.0
1569,Burundi,19,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,-3.0,-0.9866666666666667,-1.1666666666666667
74,Albania,19,223.0,11.0,44.0,168.0,179.0,0.04932735426008968,0.19730941704035873,10.0,44.0,218.0,-73.66666666666667,9.0
1949,Chile,19,2449.0,8.0,156.0,2285.0,2293.0,0.0032666394446712946,0.06369946917109025,-3.0,112.0,2226.0,9.211009174311927,-1.3
4240,Hong Kong,19,165.0,3.0,3.0,159.0,162.0,0.01818181818181818,0.01818181818181818,-5.0,-153.0,-2284.0,-2.026055705300988,0.6666666666666667
7025,Oman,19,131.0,0.0,23.0,108.0,108.0,0.0,0.17557251908396945,-3.0,20.0,-34.0,-0.9851138353765324,-0.4
4716,Israel,19,677.0,0.0,11.0,666.0,666.0,0.0,0.01624815361890694,0.0,-12.0,546.0,-17.058823529411764,-1.0
5997,Mali,19,123.0,10.0,26.0,87.0,97.0,0.08130081300813008,0.21138211382113822,10.0,15.0,-554.0,-2.0146520146520146,inf
3998,Guinea-Bissau,19,38.0,0.0,0.0,38.0,38.0,0.0,0.0,-10.0,-26.0,-85.0,-0.8465703971119134,-2.0
6957,Norway,19,1463.0,3.0,1.0,1459.0,1462.0,0.002050580997949419,0.000683526999316473,3.0,1.0,1425.0,-17.764705882352942,-1.3
7380,Philippines,19,380.0,25.0,15.0,340.0,365.0,0.06578947368421052,0.039473684210526314,22.0,14.0,-1083.0,-1.76,6.333333333333333
1525,Burma,19,74.0,4.0,2.0,68.0,72.0,0.05405405405405406,0.02702702702702703,-21.0,-13.0,-306.0,-0.7174515235457064,-1.9545454545454546
5691,Luxembourg,19,1831.0,18.0,40.0,1773.0,1791.0,0.009830693610049153,0.02184598580010923,14.0,38.0,1757.0,-6.741830065359477,-1.6666666666666665
7267,Paraguay,19,77.0,3.0,2.0,72.0,75.0,0.03896103896103896,0.025974025974025976,-15.0,-38.0,-1754.0,-1.9982925441092771,-2.071428571428571
5753,MS Zaandam,19,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,-1.0,-2.0,-68.0,-0.9612314709236032,-0.9333333333333333
5873,Malaysia,19,25.0,0.0,18.0,7.0,7.0,0.0,0.72,-2.0,18.0,16.0,-1.2352941176470589,1.0
5849,Malawi,19,18.0,2.0,3.0,13.0,15.0,0.1111111111111111,0.16666666666666666,2.0,-15.0,-7.0,-1.4375,-2.0
7219,Papua New Guinea,19,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,-3.0,-16.0,1.2857142857142856,-2.0
547,Austria,19,2388.0,6.0,9.0,2373.0,2379.0,0.002512562814070352,0.0037688442211055275,6.0,9.0,2386.0,-150.125,-4.0
1149,Bolivia,19,139.0,10.0,1.0,128.0,138.0,0.07194244604316546,0.007194244604316547,4.0,-8.0,-2249.0,-1.9425817267393126,-0.33333333333333337
6463,Morocco,19,479.0,26.0,13.0,440.0,466.0,0.054279749478079335,0.027139874739039668,16.0,12.0,340.0,-1.151178301467319,3.0
673,Bahamas,19,42.0,8.0,5.0,29.0,37.0,0.19047619047619047,0.11904761904761904,-18.0,-8.0,-437.0,-2.2852941176470587,-2.125
3891,Guatemala,19,61.0,2.0,15.0,44.0,46.0,0.03278688524590164,0.2459016393442623,-6.0,10.0,19.0,-1.0434782608695652,-0.6666666666666667
3945,Guinea,19,128.0,0.0,5.0,123.0,123.0,0.0,0.0390625,-2.0,-10.0,67.0,2.526315789473684,-0.6666666666666667
5799,Madagascar,19,93.0,0.0,11.0,82.0,82.0,0.0,0.11827956989247312,0.0,6.0,-35.0,-1.5223880597014925,-1.0
893,Belarus,19,152.0,1.0,47.0,104.0,105.0,0.006578947368421052,0.3092105263157895,1.0,36.0,59.0,-2.685714285714286,inf
3402,France,19,285.0,4.0,12.0,269.0,273.0,0.014035087719298246,0.042105263157894736,3.0,-35.0,133.0,1.2542372881355934,2.0
7096,Pakistan,19,1201.0,9.0,21.0,1171.0,1180.0,0.00749375520399667,0.017485428809325562,5.0,9.0,916.0,5.887218045112782,0.6666666666666667
4388,India,19,194.0,4.0,15.0,175.0,179.0,0.020618556701030927,0.07731958762886598,-5.0,-6.0,-1007.0,-2.099344978165939,-2.0
5945,Maldives,19,19.0,0.0,13.0,6.0,6.0,0.0,0.6842105263157895,-4.0,-2.0,-175.0,-0.8262164846077458,-0.19999999999999996
6253,Moldova,19,423.0,5.0,23.0,395.0,400.0,0.01182033096926714,0.054373522458628844,5.0,10.0,404.0,-3.3085714285714287,-2.25
3837,Grenada,19,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-5.0,-23.0,-409.0,-2.012376237623762,-2.0
6910,North Macedonia,19,285.0,7.0,12.0,266.0,273.0,0.02456140350877193,0.042105263157894736,7.0,12.0,271.0,-1.662591687041565,-2.4
5150,"Korea, South",19,10450.0,208.0,7117.0,3125.0,3333.0,0.019904306220095695,0.6810526315789474,201.0,7105.0,10165.0,36.50922509225092,27.714285714285715
132,Algeria,19,367.0,25.0,29.0,313.0,338.0,0.0681198910081744,0.07901907356948229,-183.0,-7088.0,-10083.0,-1.991933103787506,-1.9104477611940298
6190,Mexico,19,405.0,5.0,4.0,396.0,401.0,0.012345679012345678,0.009876543209876543,-20.0,-25.0,38.0,-1.003768719627095,-0.8907103825136612
7614,Romania,19,906.0,17.0,86.0,803.0,820.0,0.018763796909492272,0.09492273730684327,12.0,82.0,501.0,12.18421052631579,-1.6
3770,Greece,19,743.0,20.0,29.0,694.0,714.0,0.026917900403768506,0.039030955585464336,3.0,-57.0,-163.0,-1.3253493013972055,-0.75
4992,Jordan,19,299.0,5.0,45.0,249.0,254.0,0.016722408026755852,0.1505016722408027,-15.0,16.0,-444.0,1.723926380368098,-6.0
6144,Mauritius,19,268.0,7.0,8.0,253.0,260.0,0.026119402985074626,0.029850746268656716,2.0,-37.0,-31.0,-0.9301801801801802,-1.1333333333333333
7672,Russia,19,840.0,3.0,38.0,799.0,802.0,0.0035714285714285713,0.04523809523809524,-4.0,30.0,572.0,-19.451612903225808,-3.0
3540,Gambia,19,4.0,1.0,2.0,1.0,2.0,0.25,0.5,-2.0,-36.0,-836.0,-2.4615384615384617,-0.5
6767,Nicaragua,19,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,0.0,-2.0,2.0,-1.0023923444976077,-1.0
7734,Rwanda,19,104.0,0.0,4.0,100.0,100.0,0.0,0.038461538461538464,-1.0,4.0,98.0,48.0,-inf
3147,Estonia,19,645.0,1.0,20.0,624.0,625.0,0.0015503875968992248,0.031007751937984496,1.0,16.0,541.0,4.520408163265306,-2.0
4097,Haiti,19,27.0,1.0,0.0,26.0,27.0,0.037037037037037035,0.0,0.0,-20.0,-618.0,-2.142329020332717,-1.0
5499,Liberia,19,14.0,3.0,3.0,8.0,11.0,0.21428571428571427,0.21428571428571427,2.0,3.0,-13.0,-0.9789644012944984,inf
1608,Cabo Verde,19,7.0,1.0,1.0,5.0,6.0,0.14285714285714285,0.14285714285714285,-2.0,-2.0,-7.0,-0.46153846153846156,-2.0
3251,Ethiopia,19,43.0,2.0,4.0,37.0,39.0,0.046511627906976744,0.09302325581395349,1.0,3.0,36.0,-6.142857142857143,-1.5
4784,Italy,19,7375.0,366.0,622.0,6387.0,6753.0,0.0496271186440678,0.08433898305084746,364.0,618.0,7332.0,202.66666666666666,363.0
7559,Qatar,19,590.0,1.0,45.0,544.0,545.0,0.001694915254237288,0.07627118644067797,-365.0,-577.0,-6785.0,-1.9253955264593563,-2.0027472527472527
5638,Lithuania,19,537.0,8.0,7.0,522.0,530.0,0.0148975791433892,0.01303538175046555,7.0,-38.0,-53.0,-0.9921886514369934,-1.0191780821917809
4659,Ireland,19,2415.0,36.0,5.0,2374.0,2410.0,0.014906832298136646,0.002070393374741201,28.0,-2.0,1878.0,-36.43396226415094,3.0
4274,Hungary,19,408.0,13.0,34.0,361.0,374.0,0.031862745098039214,0.08333333333333333,-23.0,29.0,-2007.0,-2.0686900958466454,-1.8214285714285714
5046,Kazakhstan,19,435.0,3.0,27.0,405.0,408.0,0.006896551724137931,0.06206896551724138,-10.0,-7.0,27.0,-1.0134529147982063,-0.5652173913043479
3489,Gabon,19,34.0,1.0,1.0,32.0,33.0,0.029411764705882353,0.029411764705882353,-2.0,-26.0,-401.0,-15.851851851851851,-0.8
7444,Poland,19,1389.0,16.0,7.0,1366.0,1382.0,0.011519078473722102,0.005039596832253419,15.0,6.0,1355.0,-4.379052369077307,-8.5
3204,Eswatini,19,12.0,0.0,7.0,5.0,5.0,0.0,0.5833333333333334,-16.0,0.0,-1377.0,-2.016236162361624,-2.0666666666666664
943,Belgium,19,3743.0,88.0,401.0,3254.0,3342.0,0.02351055303232701,0.10713331552230831,88.0,394.0,3731.0,-3.709513435003631,-6.5
6034,Malta,19,169.0,0.0,2.0,167.0,167.0,0.0,0.011834319526627219,-88.0,-399.0,-3574.0,-1.957920128651836,-2.0
4044,Guyana,19,31.0,4.0,8.0,19.0,23.0,0.12903225806451613,0.25806451612903225,4.0,6.0,-138.0,-0.9613878007834359,-1.0454545454545454
6092,Mauritania,19,6.0,1.0,2.0,3.0,4.0,0.16666666666666666,0.3333333333333333,-3.0,-6.0,-25.0,-0.8188405797101449,-1.75
7500,Portugal,19,2362.0,33.0,22.0,2307.0,2340.0,0.01397121083827265,0.009314140558848433,32.0,20.0,2356.0,-95.24,-11.666666666666666
5551,Libya,19,25.0,1.0,9.0,15.0,16.0,0.04,0.36,-32.0,-13.0,-2337.0,-1.9919354838709677,-2.0
6814,Niger,19,410.0,11.0,40.0,359.0,370.0,0.026829268292682926,0.0975609756097561,10.0,31.0,385.0,-1.1647411210954215,-1.3125
6860,Nigeria,19,184.0,2.0,20.0,162.0,164.0,0.010869565217391304,0.10869565217391304,-9.0,-20.0,-226.0,-1.587012987012987,-1.9
784,Bangladesh,19,51.0,5.0,25.0,21.0,26.0,0.09803921568627451,0.49019607843137253,3.0,5.0,-133.0,-0.41150442477876104,-1.3333333333333333
2177,Congo (Brazzaville),19,45.0,5.0,2.0,38.0,43.0,0.1111111111111111,0.044444444444444446,0.0,-23.0,-6.0,-0.9548872180451128,-1.0
2458,Cuba,19,288.0,6.0,15.0,267.0,273.0,0.020833333333333332,0.052083333333333336,1.0,13.0,243.0,-41.5,inf
10037,Western Sahara,19,6.0,0.0,5.0,1.0,1.0,0.0,0.8333333333333334,-6.0,-10.0,-282.0,-2.1604938271604937,-7.0
9095,Tanzania,19,24.0,1.0,5.0,18.0,19.0,0.041666666666666664,0.20833333333333334,1.0,0.0,18.0,-1.0638297872340425,-1.1666666666666667
8150,Seychelles,19,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,-5.0,-14.0,-1.7777777777777777,-2.0
9258,Togo,19,44.0,3.0,20.0,21.0,24.0,0.06818181818181818,0.45454545454545453,3.0,20.0,34.0,-3.4285714285714284,-4.0
8521,South Korea,19,92.0,0.0,34.0,58.0,58.0,0.0,0.3695652173913043,-3.0,14.0,48.0,0.41176470588235303,-2.0
9361,Tunisia,19,312.0,8.0,3.0,301.0,309.0,0.02564102564102564,0.009615384615384616,8.0,-31.0,220.0,3.583333333333333,-3.6666666666666665
8309,Slovakia,19,314.0,0.0,2.0,312.0,312.0,0.0,0.006369426751592357,-8.0,-1.0,2.0,-0.990909090909091,-2.0
2622,Denmark,19,1718.0,32.0,36.0,1650.0,1682.0,0.018626309662398137,0.020954598370197905,32.0,34.0,1404.0,701.0,-5.0
2882,Ecuador,19,1403.0,34.0,3.0,1366.0,1400.0,0.024233784746970778,0.0021382751247327157,2.0,-33.0,-315.0,-1.2243589743589745,-0.9375
8368,Slovenia,19,684.0,9.0,10.0,665.0,674.0,0.013157894736842105,0.014619883040935672,-25.0,7.0,-719.0,1.2825396825396824,-13.5
9129,Thailand,19,41.0,0.0,28.0,13.0,13.0,0.0,0.6829268292682927,-9.0,18.0,-643.0,-0.10570236439499303,-0.64
8477,South Africa,19,1187.0,1.0,31.0,1155.0,1156.0,0.0008424599831508003,0.02611625947767481,1.0,3.0,1146.0,-2.782270606531882,-1.1111111111111112
9992,West Bank and Gaza,19,308.0,2.0,62.0,244.0,246.0,0.006493506493506494,0.2012987012987013,1.0,31.0,-879.0,-1.7670157068062826,0.0
9522,US,19,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-2.0,-62.0,-284.0,-0.676905574516496,-3.0
2338,Cote d'Ivoire,19,261.0,3.0,37.0,221.0,224.0,0.011494252873563218,0.1417624521072797,3.0,37.0,237.0,-1.834507042253521,-2.5
253,Angola,19,19.0,2.0,2.0,15.0,17.0,0.10526315789473684,0.10526315789473684,-1.0,-35.0,-242.0,-2.021097046413502,-1.3333333333333333
8779,Suriname,19,10.0,1.0,3.0,6.0,7.0,0.1,0.3,-1.0,1.0,-9.0,-0.9628099173553719,0.0
9883,Venezuela,19,155.0,7.0,52.0,96.0,103.0,0.04516129032258064,0.33548387096774196,6.0,49.0,145.0,-17.11111111111111,-7.0
8204,Sierra Leone,19,35.0,0.0,6.0,29.0,29.0,0.0,0.17142857142857143,-7.0,-46.0,-120.0,-1.8275862068965516,-2.166666666666667
2827,Dominican Republic,19,1109.0,51.0,5.0,1053.0,1104.0,0.045987376014427414,0.004508566275924256,51.0,-1.0,1074.0,-9.95,-8.285714285714285
10097,Zambia,19,39.0,1.0,24.0,14.0,15.0,0.02564102564102564,0.6153846153846154,-50.0,19.0,-1070.0,-1.9962756052141528,-1.9803921568627452
354,Argentina,19,589.0,13.0,72.0,504.0,517.0,0.022071307300509338,0.12224108658743633,12.0,48.0,550.0,-1.514018691588785,-1.24
2228,Congo (Kinshasa),19,154.0,18.0,3.0,133.0,151.0,0.11688311688311688,0.01948051948051948,5.0,-69.0,-435.0,-1.790909090909091,-0.5833333333333333
8561,South Sudan,19,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-18.0,-3.0,-149.0,-0.6574712643678161,-4.6
9665,Ukraine,19,897.0,22.0,19.0,856.0,878.0,0.024526198439241916,0.021181716833890748,22.0,19.0,892.0,-6.9865771812080535,-2.2222222222222223
9213,Timor-Leste,19,2.0,0.0,1.0,1.0,1.0,0.0,0.5,-22.0,-18.0,-895.0,-2.0033632286995515,-2.0
9309,Trinidad and Tobago,19,104.0,7.0,1.0,96.0,103.0,0.0673076923076923,0.009615384615384616,7.0,0.0,102.0,-1.1139664804469274,-1.3181818181818181
2943,Egypt,19,456.0,21.0,95.0,340.0,361.0,0.046052631578947366,0.20833333333333334,14.0,94.0,352.0,2.450980392156863,1.0
18,Afghanistan,19,273.0,6.0,10.0,257.0,263.0,0.02197802197802198,0.03663003663003663,-15.0,-85.0,-183.0,-1.5198863636363638,-2.071428571428571
9924,Vietnam,19,124.0,0.0,48.0,76.0,76.0,0.0,0.3870967741935484,-6.0,38.0,-149.0,-0.18579234972677594,-0.6
8660,Sri Lanka,19,102.0,0.0,2.0,100.0,100.0,0.0,0.0196078431372549,0.0,-46.0,-22.0,-0.8523489932885906,-1.0
8727,Sudan,19,14.0,2.0,2.0,10.0,12.0,0.14285714285714285,0.14285714285714285,2.0,0.0,-88.0,3.0,inf
8828,Sweden,19,1190.0,7.0,1.0,1182.0,1189.0,0.0058823529411764705,0.0008403361344537816,5.0,-1.0,1176.0,-14.363636363636363,1.5
1008,Belize,19,13.0,2.0,0.0,11.0,13.0,0.15384615384615385,0.0,-5.0,-1.0,-1177.0,-2.0008503401360542,-2.0
9785,Uruguay,19,400.0,5.0,93.0,302.0,307.0,0.0125,0.2325,3.0,93.0,387.0,-1.328802039082413,-1.6
8590,Spain,19,9786.0,242.0,559.0,8985.0,9227.0,0.024729204986715717,0.05712241978336399,237.0,466.0,9386.0,23.253229974160206,78.0
1260,Botswana,19,15.0,1.0,0.0,14.0,15.0,0.06666666666666667,0.0,-241.0,-559.0,-9771.0,-2.041018538248455,-2.0168776371308015
9835,Uzbekistan,19,266.0,2.0,25.0,239.0,241.0,0.007518796992481203,0.09398496240601503,1.0,25.0,251.0,-1.025688261181046,-1.004149377593361
10072,Yemen,19,6.0,0.0,1.0,5.0,5.0,0.0,0.16666666666666666,-2.0,-24.0,-260.0,-2.0358565737051793,-3.0
2688,Diamond Princess,19,712.0,11.0,619.0,82.0,93.0,0.01544943820224719,0.8693820224719101,11.0,618.0,706.0,-3.7153846153846155,-6.5
8430,Somalia,19,12.0,1.0,1.0,10.0,11.0,0.08333333333333333,0.08333333333333333,-10.0,-618.0,-700.0,-1.9915014164305949,-1.9090909090909092
2570,Czechia,19,3858.0,44.0,67.0,3747.0,3791.0,0.011404872991187144,0.017366511145671334,43.0,66.0,3846.0,-6.494285714285715,-5.3
9421,Turkey,19,20921.0,425.0,484.0,20012.0,20437.0,0.020314516514506956,0.02313464939534439,381.0,417.0,17063.0,3.4365574622984916,7.8604651162790695
8898,Switzerland,19,6575.0,75.0,15.0,6485.0,6560.0,0.011406844106463879,0.0022813688212927757,-350.0,-469.0,-14346.0,-1.840766570942976,-1.9186351706036744
1356,Brunei,19,131.0,1.0,52.0,78.0,79.0,0.007633587786259542,0.3969465648854962,-74.0,37.0,-6444.0,-0.5508155583437893,-0.7885714285714286
