index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
10018,Papua New Guinea,23,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-13.0,-34.0,-169.0,-2.0903225806451613,-2.0
7713,Liechtenstein,23,78.0,1.0,55.0,22.0,23.0,0.01282051282051282,0.7051282051282052,1.0,55.0,76.0,-1.4497041420118344,-1.0769230769230769
13911,Western Sahara,23,6.0,0.0,5.0,1.0,1.0,0.0,0.8333333333333334,-1.0,-50.0,-72.0,-1.9473684210526314,-2.0
12102,Sudan,23,19.0,2.0,2.0,15.0,17.0,0.10526315789473684,0.10526315789473684,2.0,-3.0,13.0,-1.1805555555555556,-3.0
10559,Romania,23,1815.0,43.0,206.0,1566.0,1609.0,0.023691460055096418,0.11349862258953168,41.0,204.0,1796.0,137.15384615384616,19.5
11090,Saudi Arabia,23,1885.0,21.0,328.0,1536.0,1557.0,0.011140583554376658,0.1740053050397878,-22.0,122.0,70.0,-0.9610244988864143,-1.5365853658536586
10404,Portugal,23,5170.0,100.0,43.0,5027.0,5127.0,0.019342359767891684,0.008317214700193424,79.0,-285.0,3285.0,45.92857142857143,-4.590909090909091
1140,Barbados,23,68.0,4.0,11.0,53.0,57.0,0.058823529411764705,0.16176470588235295,-96.0,-32.0,-5102.0,-2.553120243531202,-2.2151898734177218
7399,Latvia,23,446.0,0.0,1.0,445.0,445.0,0.0,0.002242152466367713,-4.0,-10.0,378.0,-1.0740885927087416,-0.9583333333333334
13553,Uruguay,23,424.0,7.0,150.0,267.0,274.0,0.01650943396226415,0.35377358490566035,7.0,149.0,-22.0,-1.0582010582010581,-2.75
12334,Switzerland,23,10897.0,153.0,131.0,10613.0,10766.0,0.014040561622464899,0.01202165733688171,146.0,-19.0,10473.0,-477.04545454545456,19.857142857142858
9398,Nicaragua,23,9.0,1.0,4.0,4.0,5.0,0.1111111111111111,0.4444444444444444,-152.0,-127.0,-10888.0,-2.039625704191731,-2.0410958904109586
7480,Lebanon,23,333.0,6.0,20.0,307.0,313.0,0.018018018018018018,0.06006006006006006,5.0,16.0,324.0,-1.0297575312270388,-1.0328947368421053
8355,Malta,23,213.0,0.0,2.0,211.0,211.0,0.0,0.009389671361502348,-6.0,-18.0,-120.0,-1.3703703703703702,-2.2
4270,Eritrea,23,34.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,-2.0,-179.0,0.4916666666666667,-1.0
2160,Burundi,23,11.0,1.0,4.0,6.0,7.0,0.09090909090909091,0.36363636363636365,1.0,4.0,-23.0,-0.8715083798882681,inf
566,Armenia,23,770.0,7.0,43.0,720.0,727.0,0.00909090909090909,0.05584415584415584,6.0,39.0,759.0,-34.0,5.0
11703,Somalia,23,25.0,1.0,2.0,22.0,23.0,0.04,0.08,-6.0,-41.0,-745.0,-1.981554677206851,-2.0
3381,Cuba,23,457.0,12.0,27.0,418.0,430.0,0.0262582056892779,0.05908096280087528,11.0,25.0,432.0,-1.5798657718120805,-2.833333333333333
99,Albania,23,304.0,17.0,89.0,198.0,215.0,0.05592105263157895,0.29276315789473684,5.0,62.0,-153.0,-1.3541666666666667,-0.5454545454545454
8661,Moldova,23,864.0,15.0,30.0,819.0,834.0,0.017361111111111112,0.034722222222222224,-2.0,-59.0,560.0,-4.660130718954248,-1.4
12243,Sweden,23,1763.0,20.0,16.0,1727.0,1747.0,0.011344299489506523,0.009075439591605219,5.0,-14.0,899.0,0.6053571428571429,-3.5
13967,Yemen,23,10.0,2.0,1.0,7.0,9.0,0.2,0.1,-18.0,-15.0,-1753.0,-2.949944382647386,-4.6
9317,New Zealand,23,797.0,1.0,92.0,704.0,705.0,0.0012547051442910915,0.11543287327478043,-1.0,91.0,787.0,-1.4489446662863663,-0.9444444444444444
11042,Sao Tome and Principe,23,8.0,0.0,4.0,4.0,4.0,0.0,0.5,-1.0,-88.0,-789.0,-2.002541296060991,0.0
5570,Guyana,23,37.0,6.0,8.0,23.0,29.0,0.16216216216216217,0.21621621621621623,6.0,4.0,29.0,-1.0367553865652726,-7.0
5644,Haiti,23,33.0,3.0,0.0,30.0,33.0,0.09090909090909091,0.0,-3.0,-8.0,-4.0,-1.1379310344827587,-1.5
13693,Venezuela,23,167.0,9.0,65.0,93.0,102.0,0.05389221556886228,0.38922155688622756,6.0,65.0,134.0,-34.5,-3.0
2616,Chad,23,18.0,0.0,2.0,16.0,16.0,0.0,0.1111111111111111,-9.0,-63.0,-149.0,-2.111940298507463,-2.5
11167,Senegal,23,222.0,2.0,82.0,138.0,140.0,0.009009009009009009,0.36936936936936937,2.0,80.0,204.0,-2.3691275167785237,-1.2222222222222223
5278,Grenada,23,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-2.0,-82.0,-208.0,-2.019607843137255,-2.0
3138,Costa Rica,23,375.0,2.0,4.0,369.0,371.0,0.005333333333333333,0.010666666666666666,2.0,4.0,361.0,-2.7355769230769234,-2.0
11835,South Korea,23,977.0,10.0,22.0,945.0,955.0,0.01023541453428864,0.022517911975435005,8.0,18.0,602.0,0.6675900277008311,3.0
9103,Namibia,23,16.0,0.0,3.0,13.0,13.0,0.0,0.1875,-10.0,-19.0,-961.0,-2.5963455149501664,-2.25
1280,Belgium,23,7284.0,289.0,858.0,6137.0,6426.0,0.03967600219659528,0.11779242174629324,289.0,855.0,7268.0,-8.562955254942768,-29.9
8015,Madagascar,23,106.0,0.0,21.0,85.0,85.0,0.0,0.19811320754716982,-289.0,-837.0,-7178.0,-1.9876169510181618,-2.0
5190,Greece,23,1061.0,32.0,52.0,977.0,1009.0,0.030160226201696512,0.049010367577756835,32.0,31.0,955.0,-1.1330454165505712,-1.1107266435986158
13845,West Bank and Gaza,23,418.0,2.0,69.0,347.0,349.0,0.004784688995215311,0.16507177033492823,-30.0,17.0,-643.0,-1.6732984293193718,-1.9375
1940,Bulgaria,23,531.0,20.0,37.0,474.0,494.0,0.03766478342749529,0.0696798493408663,18.0,-32.0,113.0,-1.1757387247278381,-1.6
9039,Mozambique,23,28.0,0.0,2.0,26.0,26.0,0.0,0.07142857142857142,-20.0,-35.0,-503.0,-5.451327433628318,-2.111111111111111
8086,Malawi,23,33.0,3.0,4.0,26.0,29.0,0.09090909090909091,0.12121212121212122,3.0,2.0,5.0,-1.0099403578528827,-1.15
4478,Ethiopia,23,56.0,2.0,4.0,50.0,52.0,0.03571428571428571,0.07142857142857142,-1.0,0.0,23.0,3.5999999999999996,-1.3333333333333333
11876,South Sudan,23,34.0,0.0,0.0,34.0,34.0,0.0,0.0,-2.0,-4.0,-22.0,-1.9565217391304348,1.0
411,Antigua and Barbuda,23,21.0,2.0,0.0,19.0,21.0,0.09523809523809523,0.0,2.0,0.0,-13.0,-0.40909090909090906,-2.0
8129,Malaysia,23,83.0,0.0,22.0,61.0,61.0,0.0,0.26506024096385544,-2.0,22.0,62.0,-5.769230769230769,-2.0
10483,Qatar,23,835.0,2.0,71.0,762.0,764.0,0.0023952095808383233,0.08502994011976048,2.0,49.0,752.0,11.129032258064516,-2.0
8223,Maldives,23,19.0,0.0,13.0,6.0,6.0,0.0,0.6842105263157895,-2.0,-58.0,-816.0,-2.085106382978723,-2.0
5429,Guinea,23,212.0,0.0,15.0,197.0,197.0,0.0,0.07075471698113207,0.0,2.0,193.0,-1.2365196078431373,-1.0
11923,Spain,23,11748.0,533.0,1028.0,10187.0,10720.0,0.04536942458290773,0.08750425604358189,533.0,1013.0,11536.0,58.7720207253886,inf
13754,Vietnam,23,66.0,0.0,16.0,50.0,50.0,0.0,0.24242424242424243,-533.0,-1012.0,-11682.0,-2.0126560332871013,-2.0
7784,Lithuania,23,771.0,11.0,7.0,753.0,764.0,0.014267185473411154,0.009079118028534372,11.0,-9.0,705.0,-1.0603492552645095,-1.020637898686679
1209,Belarus,23,440.0,5.0,53.0,382.0,387.0,0.011363636363636364,0.12045454545454545,-6.0,46.0,-331.0,-1.4695035460992907,-1.5454545454545454
483,Argentina,23,1054.0,27.0,240.0,787.0,814.0,0.025616698292220113,0.22770398481973433,22.0,187.0,614.0,-2.854984894259819,-4.666666666666666
2998,Congo (Brazzaville),23,60.0,5.0,5.0,50.0,55.0,0.08333333333333333,0.08333333333333333,-22.0,-235.0,-994.0,-2.6188925081433228,-2.0
3220,Cote d'Ivoire,23,444.0,3.0,52.0,389.0,392.0,0.006756756756756757,0.11711711711711711,-2.0,47.0,384.0,-1.3863179074446679,-0.9090909090909091
10163,Peru,23,1323.0,38.0,394.0,891.0,929.0,0.02872260015117158,0.29780801209372637,35.0,342.0,879.0,1.2890625,-18.5
10089,Paraguay,23,113.0,5.0,12.0,96.0,101.0,0.04424778761061947,0.10619469026548672,-33.0,-382.0,-1210.0,-2.3765642775881686,-1.9428571428571428
1644,Bosnia and Herzegovina,23,533.0,16.0,20.0,497.0,513.0,0.0300187617260788,0.0375234521575985,11.0,8.0,420.0,-1.3471074380165289,-1.3333333333333333
4410,Eswatini,23,15.0,0.0,7.0,8.0,8.0,0.0,0.4666666666666667,-16.0,-13.0,-518.0,-2.2333333333333334,-2.4545454545454546
7862,Luxembourg,23,2319.0,29.0,80.0,2210.0,2239.0,0.01250539025442001,0.03449762828805519,29.0,73.0,2304.0,-5.447876447876448,-2.8125
5353,Guatemala,23,87.0,3.0,17.0,67.0,70.0,0.034482758620689655,0.19540229885057472,-26.0,-63.0,-2232.0,-1.96875,-1.896551724137931
12014,Sri Lanka,23,113.0,1.0,9.0,103.0,104.0,0.008849557522123894,0.07964601769911504,-2.0,-8.0,26.0,-1.0116487455197132,-0.9230769230769231
2545,Central African Republic,23,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,-9.0,-105.0,-5.038461538461538,-0.5
11771,South Africa,23,1380.0,5.0,50.0,1325.0,1330.0,0.0036231884057971015,0.036231884057971016,5.0,50.0,1372.0,-14.066666666666666,-6.0
9161,Nepal,23,6.0,0.0,1.0,5.0,5.0,0.0,0.16666666666666666,-5.0,-49.0,-1374.0,-2.001457725947522,-2.0
5121,Ghana,23,313.0,6.0,34.0,273.0,279.0,0.019169329073482427,0.10862619808306709,6.0,33.0,307.0,-1.2234352256186318,-2.2
7945,MS Zaandam,23,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,-4.0,-34.0,-304.0,-1.990228013029316,-1.6666666666666665
2095,Burma,23,111.0,5.0,7.0,99.0,104.0,0.04504504504504504,0.06306306306306306,3.0,7.0,102.0,-1.3355263157894737,-1.75
1060,Bangladesh,23,70.0,8.0,30.0,32.0,40.0,0.11428571428571428,0.42857142857142855,3.0,23.0,-41.0,-1.4019607843137254,0.0
5017,Germany,23,799.0,0.0,18.0,781.0,781.0,0.0,0.02252816020025031,-8.0,-12.0,729.0,-18.78048780487805,-3.6666666666666665
6305,Iraq,23,316.0,27.0,75.0,214.0,241.0,0.08544303797468354,0.23734177215189872,27.0,57.0,-483.0,-1.662551440329218,-4.375
5882,Hungary,23,585.0,21.0,42.0,522.0,543.0,0.035897435897435895,0.07179487179487179,-6.0,-33.0,269.0,-1.5569358178053831,-1.2222222222222223
9938,Panama,23,1673.0,41.0,13.0,1619.0,1660.0,0.024506873879258817,0.007770472205618649,20.0,-29.0,1088.0,3.044609665427509,-4.333333333333334
2017,Burkina Faso,23,364.0,18.0,108.0,238.0,256.0,0.04945054945054945,0.2967032967032967,-23.0,95.0,-1309.0,-2.203125,-2.15
10957,San Marino,23,230.0,25.0,13.0,192.0,217.0,0.10869565217391304,0.05652173913043478,7.0,-95.0,-134.0,-0.8976317799847211,-1.3043478260869565
2888,Colombia,23,1267.0,25.0,55.0,1187.0,1212.0,0.01973164956590371,0.043409629044988164,0.0,42.0,1037.0,-8.738805970149254,-1.0
3534,Czechia,23,4822.0,78.0,121.0,4623.0,4701.0,0.016175860638739114,0.025093322272915802,53.0,66.0,3555.0,2.428158148505304,inf
13392,Ukraine,23,1319.0,38.0,28.0,1253.0,1291.0,0.02880970432145565,0.02122820318423048,-40.0,-93.0,-3503.0,-1.9853727144866387,-1.7547169811320755
12587,Tajikistan,23,2738.0,44.0,1223.0,1471.0,1515.0,0.016070124178232285,0.4466764061358656,6.0,1195.0,1419.0,-1.4050813588352842,-1.15
4615,Finland,23,792.0,1.0,10.0,781.0,782.0,0.0012626262626262627,0.012626262626262626,-43.0,-1213.0,-1946.0,-2.3713883016208595,-8.166666666666668
7184,Kuwait,23,208.0,0.0,49.0,159.0,159.0,0.0,0.23557692307692307,-1.0,39.0,-584.0,-0.6998972250770812,-0.9767441860465116
5782,Honduras,23,305.0,22.0,6.0,277.0,299.0,0.07213114754098361,0.019672131147540985,22.0,-43.0,97.0,-1.1660958904109588,-23.0
8575,Mexico,23,848.0,16.0,4.0,828.0,844.0,0.018867924528301886,0.0047169811320754715,-6.0,-2.0,543.0,4.597938144329897,-1.2727272727272727
1433,Benin,23,35.0,1.0,5.0,29.0,30.0,0.02857142857142857,0.14285714285714285,-15.0,1.0,-813.0,-2.4972375690607738,1.5
6983,Kenya,23,189.0,7.0,22.0,160.0,167.0,0.037037037037037035,0.1164021164021164,6.0,17.0,154.0,-1.1894218942189423,-1.4
12479,Taiwan,23,31.0,1.0,5.0,25.0,26.0,0.03225806451612903,0.16129032258064516,-6.0,-17.0,-158.0,-2.025974025974026,-2.0
1572,Bolivia,23,210.0,15.0,2.0,193.0,208.0,0.07142857142857142,0.009523809523809525,14.0,-3.0,179.0,-2.132911392405063,-3.3333333333333335
9467,Niger,23,529.0,12.0,75.0,442.0,454.0,0.022684310018903593,0.14177693761814744,-3.0,73.0,319.0,0.782122905027933,-1.2142857142857142
340,Angola,23,19.0,2.0,4.0,13.0,15.0,0.10526315789473684,0.21052631578947367,-10.0,-71.0,-510.0,-2.598746081504702,2.3333333333333335
2220,Cabo Verde,23,8.0,1.0,1.0,6.0,7.0,0.125,0.125,-1.0,-3.0,-11.0,-0.9784313725490196,-0.9
5848,Hong Kong,23,63.0,2.0,5.0,56.0,58.0,0.031746031746031744,0.07936507936507936,1.0,4.0,55.0,-6.0,-2.0
12666,Thailand,23,48.0,1.0,31.0,16.0,17.0,0.020833333333333332,0.6458333333333334,-1.0,26.0,-15.0,-1.2727272727272727,-2.0
12611,Tanzania,23,32.0,3.0,5.0,24.0,27.0,0.09375,0.15625,2.0,-26.0,-16.0,0.06666666666666665,-3.0
972,Bahrain,23,419.0,4.0,177.0,238.0,242.0,0.00954653937947494,0.4224343675417661,1.0,172.0,387.0,-25.1875,-0.5
9532,Nigeria,23,238.0,5.0,35.0,198.0,203.0,0.02100840336134454,0.14705882352941177,1.0,-142.0,-181.0,-1.4677002583979328,0.0
8507,Mauritius,23,319.0,9.0,28.0,282.0,291.0,0.02821316614420063,0.0877742946708464,4.0,-7.0,81.0,-1.4475138121546962,3.0
7057,"Korea, South",23,10564.0,222.0,7534.0,2808.0,3030.0,0.021014767133661492,0.713176826959485,213.0,7506.0,10245.0,125.48148148148148,52.25
638,Australia,23,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-222.0,-7534.0,-10558.0,-2.0305514885309908,-2.0422535211267605
4133,El Salvador,23,125.0,6.0,21.0,98.0,104.0,0.048,0.168,6.0,21.0,119.0,-1.011271074067058,-1.027027027027027
1863,Brunei,23,135.0,1.0,73.0,61.0,62.0,0.007407407407407408,0.5407407407407407,-5.0,52.0,10.0,-0.9159663865546218,-1.8333333333333335
4876,Gambia,23,9.0,1.0,2.0,6.0,7.0,0.1111111111111111,0.2222222222222222,0.0,-71.0,-126.0,-13.6,-1.0
7125,Kosovo,23,480.0,12.0,84.0,384.0,396.0,0.025,0.175,11.0,82.0,471.0,-4.738095238095238,inf
13321,Uganda,23,54.0,0.0,7.0,47.0,47.0,0.0,0.12962962962962962,-12.0,-77.0,-426.0,-1.9044585987261147,-2.090909090909091
3607,Denmark,23,2366.0,65.0,57.0,2244.0,2309.0,0.027472527472527472,0.024091293322062553,65.0,50.0,2312.0,-6.427230046948357,-6.416666666666667
5714,Holy See,23,8.0,0.0,2.0,6.0,6.0,0.0,0.25,-65.0,-55.0,-2358.0,-2.0198961937716264,-2.0
12424,Syria,23,29.0,2.0,5.0,22.0,24.0,0.06896551724137931,0.1724137931034483,2.0,3.0,21.0,-1.008905852417303,-1.0307692307692307
1725,Botswana,23,22.0,1.0,0.0,21.0,22.0,0.045454545454545456,0.0,-1.0,-5.0,-7.0,-1.3333333333333333,-1.5
10243,Philippines,23,707.0,45.0,28.0,634.0,679.0,0.06364922206506365,0.039603960396039604,44.0,28.0,685.0,-98.85714285714286,-45.0
2367,Cameroon,23,650.0,9.0,17.0,624.0,633.0,0.013846153846153847,0.026153846153846153,-36.0,-11.0,-57.0,-1.0832116788321169,-1.8181818181818183
13457,United Arab Emirates,23,153.0,2.0,38.0,113.0,115.0,0.013071895424836602,0.24836601307189543,-7.0,21.0,-497.0,7.719298245614034,-0.8055555555555556
7343,Laos,23,19.0,0.0,2.0,17.0,17.0,0.0,0.10526315789473684,-2.0,-36.0,-134.0,-0.7303822937625755,-0.7142857142857143
10638,Russia,23,1836.0,9.0,66.0,1761.0,1770.0,0.004901960784313725,0.03594771241830065,9.0,64.0,1817.0,-14.559701492537313,-5.5
11540,Slovakia,23,426.0,1.0,5.0,420.0,421.0,0.002347417840375587,0.011737089201877934,-8.0,-61.0,-1410.0,-1.7760044028618602,-1.8888888888888888
8434,Mauritania,23,7.0,1.0,2.0,4.0,5.0,0.14285714285714285,0.2857142857142857,0.0,-3.0,-419.0,-0.7028368794326241,-1.0
8959,Morocco,23,708.0,44.0,31.0,633.0,677.0,0.062146892655367235,0.043785310734463276,43.0,29.0,701.0,-2.6730310262529833,inf
3452,Cyprus,23,446.0,9.0,37.0,400.0,409.0,0.020179372197309416,0.08295964125560538,-35.0,6.0,-262.0,-1.3737517831669044,-1.8139534883720931
910,Bahamas,23,49.0,8.0,6.0,35.0,43.0,0.16326530612244897,0.12244897959183673,-1.0,-31.0,-397.0,0.5152671755725191,-0.9714285714285714
3694,Diamond Princess,23,712.0,13.0,644.0,55.0,68.0,0.018258426966292134,0.9044943820224719,5.0,638.0,663.0,-2.6700251889168767,-6.0
6911,Kazakhstan,23,662.0,6.0,46.0,610.0,616.0,0.00906344410876133,0.06948640483383686,-7.0,-598.0,-50.0,-1.0754147812971342,-2.4
7273,Kyrgyzstan,23,339.0,5.0,44.0,290.0,295.0,0.014749262536873156,0.12979351032448377,-1.0,-2.0,-323.0,5.46,-0.8571428571428572
4943,Georgia,23,110.0,0.0,21.0,89.0,89.0,0.0,0.19090909090909092,-5.0,-23.0,-229.0,-0.2910216718266254,4.0
4203,Equatorial Guinea,23,18.0,0.0,3.0,15.0,15.0,0.0,0.16666666666666666,0.0,-18.0,-92.0,-0.5982532751091703,-1.0
11620,Slovenia,23,841.0,15.0,10.0,816.0,831.0,0.0178359096313912,0.011890606420927468,15.0,7.0,823.0,-9.945652173913043,inf
14013,Zambia,23,45.0,2.0,30.0,13.0,15.0,0.044444444444444446,0.6666666666666666,-13.0,20.0,-796.0,-1.9671931956257596,-1.8666666666666667
10892,Saint Vincent and the Grenadines,23,12.0,0.0,1.0,11.0,11.0,0.0,0.08333333333333333,-2.0,-29.0,-33.0,-0.9585427135678392,-0.8461538461538461
5957,Iceland,23,890.0,2.0,97.0,791.0,793.0,0.0022471910112359553,0.10898876404494381,2.0,96.0,878.0,-27.606060606060606,-2.0
4411,Eswatini,24,15.0,0.0,8.0,7.0,7.0,0.0,0.5333333333333333,-2.0,-89.0,-875.0,-1.9965831435079726,-2.0
9853,Pakistan,24,1938.0,26.0,76.0,1836.0,1862.0,0.013415892672858616,0.0392156862745098,26.0,68.0,1923.0,-3.1977142857142855,-14.0
412,Antigua and Barbuda,24,21.0,2.0,0.0,19.0,21.0,0.09523809523809523,0.0,-24.0,-76.0,-1917.0,-1.9968798751950079,-1.9230769230769231
13322,Uganda,24,55.0,0.0,8.0,47.0,47.0,0.0,0.14545454545454545,-2.0,8.0,34.0,-1.01773604590506,-0.9166666666666666
4479,Ethiopia,24,65.0,3.0,4.0,58.0,61.0,0.046153846153846156,0.06153846153846154,3.0,-4.0,10.0,-0.7058823529411764,-2.5
5958,Iceland,24,963.0,2.0,114.0,847.0,849.0,0.0020768431983385254,0.11838006230529595,-1.0,110.0,898.0,88.8,-1.3333333333333333
5354,Guatemala,24,95.0,3.0,17.0,75.0,78.0,0.031578947368421054,0.17894736842105263,1.0,-97.0,-868.0,-1.9665924276169267,-2.0
5883,Hungary,24,623.0,26.0,43.0,554.0,580.0,0.04173354735152488,0.06902086677367576,23.0,26.0,528.0,-1.608294930875576,22.0
2289,Cambodia,24,109.0,0.0,25.0,84.0,84.0,0.0,0.22935779816513763,-26.0,-18.0,-514.0,-1.9734848484848486,-2.1304347826086953
5279,Grenada,24,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,-25.0,-95.0,-0.8151750972762646,-1.0
1864,Brunei,24,135.0,1.0,82.0,52.0,53.0,0.007407407407407408,0.6074074074074074,1.0,82.0,121.0,-2.2736842105263158,inf
4806,Gabon,24,57.0,1.0,1.0,55.0,56.0,0.017543859649122806,0.017543859649122806,0.0,-81.0,-78.0,-1.6446280991735538,-1.0
13846,West Bank and Gaza,24,437.0,3.0,71.0,363.0,366.0,0.006864988558352402,0.16247139588100687,2.0,70.0,380.0,-5.871794871794871,inf
2221,Cabo Verde,24,10.0,1.0,1.0,8.0,9.0,0.1,0.1,-2.0,-70.0,-427.0,-2.123684210526316,-2.0
13068,Turkey,24,38226.0,812.0,1846.0,35568.0,36380.0,0.021242086537958456,0.04829173860723068,811.0,1845.0,38216.0,-90.49882903981265,-406.5
5122,Ghana,24,378.0,6.0,3.0,369.0,375.0,0.015873015873015872,0.007936507936507936,-806.0,-1843.0,-37848.0,-1.9903705254343729,-1.9938347718865597
14014,Zambia,24,45.0,2.0,30.0,13.0,15.0,0.044444444444444446,0.6666666666666666,-4.0,27.0,-333.0,-0.9912016487000634,-0.9950372208436724
1941,Bulgaria,24,549.0,22.0,39.0,488.0,510.0,0.04007285974499089,0.07103825136612021,20.0,9.0,504.0,-2.5135135135135136,-6.0
6039,India,24,536.0,10.0,40.0,486.0,496.0,0.018656716417910446,0.07462686567164178,-12.0,1.0,-13.0,-1.0257936507936507,-1.6
741,Austria,24,5588.0,30.0,9.0,5549.0,5579.0,0.005368647100930566,0.0016105941302791697,20.0,-31.0,5052.0,-389.61538461538464,-2.666666666666667
4049,Egypt,24,656.0,41.0,150.0,465.0,506.0,0.0625,0.22865853658536586,11.0,141.0,-4932.0,-1.9762470308788598,-0.44999999999999996
2096,Burma,24,119.0,5.0,7.0,107.0,112.0,0.04201680672268908,0.058823529411764705,-36.0,-143.0,-537.0,-0.8911192214111923,-4.272727272727273
5191,Greece,24,1156.0,38.0,52.0,1066.0,1104.0,0.0328719723183391,0.04498269896193772,33.0,45.0,1037.0,-2.9310986964618246,-1.9166666666666665
179,Algeria,24,716.0,44.0,46.0,626.0,670.0,0.061452513966480445,0.06424581005586592,6.0,-6.0,-440.0,-1.4243008678881388,-0.8181818181818181
2018,Burkina Faso,24,384.0,19.0,127.0,238.0,257.0,0.049479166666666664,0.3307291666666667,-25.0,81.0,-332.0,-0.24545454545454548,-5.166666666666667
4944,Georgia,24,117.0,0.0,23.0,94.0,94.0,0.0,0.19658119658119658,-19.0,-104.0,-267.0,-0.19578313253012047,-0.24
4877,Gambia,24,9.0,1.0,2.0,6.0,7.0,0.1111111111111111,0.2222222222222222,1.0,-21.0,-108.0,-0.5955056179775281,-1.0526315789473684
10560,Romania,24,2109.0,65.0,209.0,1835.0,1900.0,0.030820293978188716,0.0990990990990991,64.0,207.0,2100.0,-20.444444444444443,63.0
13136,UK,24,14745.0,761.0,151.0,13833.0,14594.0,0.05161071549677857,0.01024075957951848,696.0,-58.0,12636.0,5.017142857142857,9.875
10639,Russia,24,2337.0,17.0,121.0,2199.0,2216.0,0.007274283269148481,0.051775780915703895,-744.0,-30.0,-12408.0,-1.9819563152896487,-2.068965517241379
5571,Guyana,24,45.0,6.0,8.0,31.0,37.0,0.13333333333333333,0.17777777777777778,-11.0,-113.0,-2292.0,-0.8152804642166345,-0.9852150537634409
13968,Yemen,24,12.0,2.0,1.0,9.0,11.0,0.16666666666666666,0.08333333333333333,-4.0,-7.0,-33.0,-0.9856020942408377,-0.6363636363636364
4204,Equatorial Guinea,24,21.0,0.0,3.0,18.0,18.0,0.0,0.14285714285714285,-2.0,2.0,9.0,-1.2727272727272727,-0.5
13554,Uruguay,24,456.0,7.0,192.0,257.0,264.0,0.015350877192982455,0.42105263157894735,7.0,189.0,435.0,47.333333333333336,-4.5
5018,Germany,24,1040.0,0.0,18.0,1022.0,1022.0,0.0,0.01730769230769231,-7.0,-174.0,584.0,0.342528735632184,-2.0
13458,United Arab Emirates,24,153.0,2.0,38.0,113.0,115.0,0.013071895424836602,0.24836601307189543,2.0,20.0,-887.0,-2.518835616438356,-1.2857142857142856
5715,Holy See,24,8.0,0.0,2.0,6.0,6.0,0.0,0.25,-2.0,-36.0,-145.0,-0.8365276211950394,-2.0
10784,Saint Kitts and Nevis,24,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,-2.0,6.0,-1.0413793103448277,-1.0
14080,Zimbabwe,24,17.0,3.0,0.0,14.0,17.0,0.17647058823529413,0.0,3.0,0.0,-17.0,-1.85,inf
6130,Indonesia,24,1986.0,181.0,134.0,1671.0,1852.0,0.09113796576032225,0.06747230614300101,178.0,134.0,1969.0,-116.82352941176471,58.333333333333336
10329,Poland,24,2554.0,43.0,47.0,2464.0,2507.0,0.016836335160532498,0.01840250587314017,-138.0,-87.0,568.0,-0.7115286947689182,-1.7752808988764044
2161,Burundi,24,11.0,1.0,4.0,6.0,7.0,0.09090909090909091,0.36363636363636365,-42.0,-43.0,-2543.0,-5.477112676056338,-0.6956521739130435
567,Armenia,24,822.0,7.0,57.0,758.0,765.0,0.00851581508515815,0.06934306569343066,6.0,53.0,811.0,-1.318914667715297,-1.1428571428571428
341,Angola,24,19.0,2.0,4.0,13.0,15.0,0.10526315789473684,0.21052631578947367,-5.0,-53.0,-803.0,-1.9901356350184956,-1.8333333333333335
5645,Haiti,24,40.0,3.0,0.0,37.0,40.0,0.075,0.0,1.0,-4.0,21.0,-1.0261519302615194,-1.2
10244,Philippines,24,803.0,54.0,31.0,718.0,772.0,0.06724782067247821,0.038605230386052306,51.0,31.0,763.0,35.333333333333336,50.0
10090,Paraguay,24,115.0,5.0,15.0,95.0,100.0,0.043478260869565216,0.13043478260869565,-49.0,-16.0,-688.0,-1.9017038007863696,-1.9607843137254903
9939,Panama,24,1801.0,46.0,13.0,1742.0,1788.0,0.025541365907828985,0.007218212104386452,41.0,-2.0,1686.0,-3.4505813953488373,-1.836734693877551
10405,Portugal,24,5962.0,119.0,43.0,5800.0,5919.0,0.019959745051995974,0.007212344850721235,73.0,30.0,4161.0,1.4679715302491103,0.7804878048780488
10164,Peru,24,1414.0,55.0,537.0,822.0,877.0,0.038896746817538894,0.3797736916548798,-64.0,494.0,-4548.0,-2.093006488824802,-1.8767123287671232
4134,El Salvador,24,137.0,6.0,22.0,109.0,115.0,0.043795620437956206,0.16058394160583941,-49.0,-515.0,-1277.0,-0.719217238346526,-0.234375
484,Argentina,24,1054.0,28.0,248.0,778.0,806.0,0.026565464895635674,0.23529411764705882,22.0,226.0,917.0,-1.7180892717306187,-1.4489795918367347
10484,Qatar,24,949.0,3.0,72.0,874.0,877.0,0.003161222339304531,0.07586933614330875,-25.0,-176.0,-105.0,-1.1145038167938932,-2.1363636363636367
