index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
2180,Equatorial Guinea,17,16.0,0.0,1.0,15.0,15.0,0.0,0.0625,-6.0,0.0,-82.0,-1.9318181818181817,-2.0
2098,Egypt,17,366.0,19.0,68.0,279.0,298.0,0.05191256830601093,0.18579234972677597,19.0,67.0,350.0,-5.2682926829268295,-4.166666666666666
527,Bahrain,17,278.0,1.0,100.0,177.0,178.0,0.0035971223021582736,0.3597122302158273,-18.0,32.0,-88.0,-1.2514285714285713,-1.9473684210526314
2368,Finland,17,336.0,0.0,10.0,326.0,326.0,0.0,0.02976190476190476,-1.0,-90.0,58.0,-1.6590909090909092,-0.9444444444444444
2012,Dominican Republic,17,859.0,39.0,3.0,817.0,856.0,0.04540162980209546,0.0034924330616996507,39.0,-7.0,523.0,8.017241379310345,-40.0
2547,Georgia,17,75.0,0.0,10.0,65.0,65.0,0.0,0.13333333333333333,-39.0,7.0,-784.0,-2.4990439770554493,-2.0
6607,Togo,17,40.0,3.0,17.0,20.0,23.0,0.075,0.425,3.0,7.0,-35.0,-0.9553571428571429,-1.0769230769230769
7184,Zambia,17,39.0,1.0,7.0,31.0,32.0,0.02564102564102564,0.1794871794871795,-2.0,-10.0,-1.0,-0.9714285714285714,-1.6666666666666665
7216,Zimbabwe,17,10.0,1.0,0.0,9.0,10.0,0.1,0.0,0.0,-7.0,-29.0,28.0,-1.0
2412,France,17,191.0,3.0,12.0,176.0,179.0,0.015706806282722512,0.06282722513089005,2.0,12.0,181.0,-7.241379310344827,inf
7076,Vietnam,17,18.0,0.0,16.0,2.0,2.0,0.0,0.8888888888888888,-3.0,4.0,-173.0,-1.9558011049723758,-2.5
2307,Ethiopia,17,35.0,0.0,3.0,32.0,32.0,0.0,0.08571428571428572,0.0,-13.0,17.0,-1.0982658959537572,-1.0
6679,Tunisia,17,278.0,8.0,2.0,268.0,276.0,0.02877697841726619,0.007194244604316547,8.0,-1.0,243.0,13.294117647058824,inf
2653,Ghana,17,204.0,5.0,31.0,168.0,173.0,0.024509803921568627,0.15196078431372548,-3.0,29.0,-74.0,-1.3045267489711934,-1.375
2051,Ecuador,17,1082.0,27.0,3.0,1052.0,1079.0,0.024953789279112754,0.0027726432532347504,22.0,-28.0,878.0,-12.864864864864865,-8.333333333333332
403,Austria,17,1646.0,4.0,9.0,1633.0,1637.0,0.002430133657351154,0.0054678007290400975,-23.0,6.0,564.0,-0.357630979498861,-2.0454545454545454
6863,Uganda,17,52.0,0.0,0.0,52.0,52.0,0.0,0.0,-4.0,-9.0,-1594.0,-3.826241134751773,-0.8260869565217391
255,Argentina,17,387.0,8.0,52.0,327.0,335.0,0.020671834625323,0.1343669250645995,8.0,52.0,335.0,-1.210163111668758,-3.0
6897,Ukraine,17,645.0,17.0,10.0,618.0,635.0,0.02635658914728682,0.015503875968992248,9.0,-42.0,258.0,-0.22985074626865676,0.125
16,Afghanistan,17,174.0,4.0,5.0,165.0,169.0,0.022988505747126436,0.028735632183908046,-13.0,-5.0,-471.0,-2.825581395348837,-2.4444444444444446
2483,Gabon,17,24.0,1.0,1.0,22.0,23.0,0.041666666666666664,0.041666666666666664,-3.0,-4.0,-150.0,-0.6815286624203822,-0.7692307692307692
7021,Uzbekistan,17,205.0,2.0,25.0,178.0,180.0,0.00975609756097561,0.12195121951219512,1.0,24.0,181.0,-2.206666666666667,-1.3333333333333333
6722,Turkey,17,15679.0,277.0,333.0,15069.0,15346.0,0.017666943044837045,0.02123859940047197,275.0,308.0,15474.0,84.49171270718232,274.0
2211,Eritrea,17,31.0,0.0,0.0,31.0,31.0,0.0,0.0,-277.0,-333.0,-15648.0,-2.0112446684761536,-2.0072727272727273
499,Bahamas,17,40.0,7.0,5.0,28.0,35.0,0.175,0.125,7.0,5.0,9.0,-1.000575153374233,-1.0252707581227436
2339,Fiji,17,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-7.0,-5.0,-25.0,-3.7777777777777777,-2.0
2181,Equatorial Guinea,18,16.0,0.0,3.0,13.0,13.0,0.0,0.1875,0.0,3.0,1.0,-1.04,-1.0
1156,Cabo Verde,18,7.0,1.0,1.0,5.0,6.0,0.14285714285714285,0.14285714285714285,1.0,-2.0,-9.0,-10.0,inf
4717,Nepal,18,5.0,0.0,1.0,4.0,4.0,0.0,0.2,-1.0,0.0,-2.0,-0.7777777777777778,-2.0
2279,Eswatini,18,12.0,0.0,7.0,5.0,5.0,0.0,0.5833333333333334,0.0,6.0,7.0,-4.5,-1.0
6120,Spain,18,1695.0,35.0,32.0,1628.0,1663.0,0.02064896755162242,0.01887905604719764,35.0,25.0,1683.0,239.42857142857142,inf
5364,Portugal,18,2060.0,23.0,14.0,2023.0,2046.0,0.01116504854368932,0.006796116504854369,-12.0,-18.0,365.0,-0.7831253713606655,-1.342857142857143
2369,Finland,18,400.0,0.0,10.0,390.0,390.0,0.0,0.025,-23.0,-4.0,-1660.0,-5.5479452054794525,0.9166666666666667
2884,Guyana,18,24.0,4.0,0.0,20.0,24.0,0.16666666666666666,0.0,4.0,-10.0,-376.0,-0.7734939759036145,-1.1739130434782608
5158,Papua New Guinea,18,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,0.0,-22.0,-0.9414893617021276,-2.0
1228,Cameroon,18,193.0,6.0,5.0,182.0,188.0,0.031088082901554404,0.025906735751295335,6.0,5.0,191.0,-9.681818181818182,-2.5
6608,Togo,18,41.0,3.0,17.0,21.0,24.0,0.07317073170731707,0.4146341463414634,-3.0,12.0,-152.0,-1.7958115183246073,-1.5
3016,Hong Kong,18,50.0,1.0,1.0,48.0,49.0,0.02,0.02,-2.0,-16.0,9.0,-1.0592105263157894,-0.33333333333333337
3598,Jordan,18,278.0,5.0,36.0,237.0,242.0,0.017985611510791366,0.12949640287769784,4.0,35.0,228.0,24.333333333333332,-3.0
3869,Latvia,18,280.0,0.0,1.0,279.0,279.0,0.0,0.0035714285714285713,-5.0,-35.0,2.0,-0.9912280701754386,-2.25
4751,Netherlands,18,2470.0,76.0,2.0,2392.0,2468.0,0.03076923076923077,0.0008097165991902834,76.0,1.0,2190.0,1094.0,-16.2
3996,Libya,18,24.0,1.0,8.0,15.0,16.0,0.041666666666666664,0.3333333333333333,-75.0,6.0,-2446.0,-2.1168949771689496,-1.986842105263158
221,Antigua and Barbuda,18,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,-8.0,-9.0,-0.9963205233033524,-0.9866666666666667
983,Brunei,18,129.0,1.0,45.0,83.0,84.0,0.007751937984496124,0.3488372093023256,1.0,45.0,114.0,-13.666666666666666,-2.0
5960,Slovenia,18,632.0,9.0,10.0,613.0,622.0,0.014240506329113924,0.015822784810126583,8.0,-35.0,503.0,3.412280701754386,7.0
1024,Bulgaria,18,399.0,8.0,17.0,374.0,382.0,0.020050125313283207,0.042606516290726815,-1.0,7.0,-233.0,-1.463220675944334,-1.125
6508,Thailand,18,80.0,0.0,44.0,36.0,36.0,0.0,0.55,-8.0,27.0,-319.0,0.36909871244635184,7.0
6006,Somalia,18,8.0,0.0,1.0,7.0,7.0,0.0,0.125,0.0,-43.0,-72.0,-0.7742946708463949,-1.0
100,Algeria,18,302.0,21.0,65.0,216.0,237.0,0.0695364238410596,0.2152317880794702,21.0,64.0,294.0,-5.083333333333333,inf
2986,Honduras,18,219.0,14.0,3.0,202.0,216.0,0.0639269406392694,0.0136986301369863,-7.0,-62.0,-83.0,-1.282312925170068,-1.3333333333333333
6929,United Arab Emirates,18,85.0,0.0,17.0,68.0,68.0,0.0,0.2,-14.0,14.0,-134.0,0.6144578313253013,1.0
4624,Morocco,18,402.0,25.0,11.0,366.0,391.0,0.06218905472636816,0.02736318407960199,25.0,-6.0,317.0,-3.3656716417910446,-2.7857142857142856
6107,South Sudan,18,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-25.0,-11.0,-397.0,-2.2523659305993693,-2.0
2586,Germany,18,159.0,0.0,16.0,143.0,143.0,0.0,0.10062893081761007,0.0,16.0,154.0,-1.3879093198992443,-1.0
7127,West Bank and Gaza,18,308.0,2.0,58.0,248.0,250.0,0.006493506493506494,0.18831168831168832,2.0,40.0,251.0,-1.497029702970297,inf
500,Bahamas,18,41.0,8.0,5.0,28.0,36.0,0.1951219512195122,0.12195121951219512,6.0,-53.0,-267.0,-2.0637450199203187,2.0
4667,Mozambique,18,17.0,0.0,1.0,16.0,16.0,0.0,0.058823529411764705,-8.0,-4.0,-24.0,-0.9101123595505618,-2.333333333333333
1395,Chile,18,2139.0,7.0,75.0,2057.0,2064.0,0.0032725572697522207,0.03506311360448808,7.0,74.0,2122.0,-89.41666666666667,-1.875
2955,Holy See,18,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-7.0,-75.0,-2132.0,-2.004712535344015,-2.0
1187,Cambodia,18,96.0,0.0,10.0,86.0,86.0,0.0,0.10416666666666667,0.0,10.0,89.0,-1.0417448405253282,-1.0
404,Austria,18,2013.0,6.0,9.0,1998.0,2004.0,0.0029806259314456036,0.004470938897168405,6.0,-1.0,1917.0,20.53932584269663,inf
1839,Czechia,18,3508.0,39.0,61.0,3408.0,3447.0,0.011117445838084378,0.017388825541619156,33.0,52.0,1495.0,-0.22013562858633284,4.5
3846,Laos,18,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-39.0,-61.0,-3490.0,-3.3344481605351173,-2.1818181818181817
5116,Panama,18,989.0,24.0,4.0,961.0,985.0,0.024266936299292215,0.004044489383215369,24.0,4.0,971.0,-1.2782234957020058,-1.6153846153846154
6038,South Africa,18,1170.0,1.0,31.0,1138.0,1139.0,0.0008547008547008547,0.026495726495726495,-23.0,27.0,181.0,-0.8135942327497425,-1.9583333333333335
3960,Liberia,18,14.0,3.0,3.0,8.0,11.0,0.21428571428571427,0.21428571428571427,2.0,-28.0,-1156.0,-7.386740331491713,-1.0869565217391304
6577,Timor-Leste,18,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,-3.0,-13.0,-0.9887543252595156,-2.5
654,Belarus,18,152.0,0.0,32.0,120.0,120.0,0.0,0.21052631578947367,0.0,32.0,151.0,-12.615384615384615,-1.0
3434,Italy,18,5883.0,233.0,589.0,5061.0,5294.0,0.039605643379228284,0.10011898691143974,233.0,557.0,5731.0,36.95364238410596,inf
3908,Lebanon,18,163.0,4.0,4.0,155.0,159.0,0.024539877300613498,0.024539877300613498,-229.0,-585.0,-5720.0,-1.9980806142034548,-1.9828326180257512
339,Australia,18,35.0,0.0,0.0,35.0,35.0,0.0,0.0,-4.0,-4.0,-128.0,-0.9776223776223776,-0.982532751091703
5448,Romania,18,794.0,11.0,79.0,704.0,715.0,0.013853904282115869,0.09949622166246852,11.0,79.0,759.0,-6.9296875,-3.75
622,Barbados,18,60.0,2.0,6.0,52.0,54.0,0.03333333333333333,0.1,-9.0,-73.0,-734.0,-1.9670619235836626,-1.8181818181818183
1795,Cyprus,18,262.0,8.0,23.0,231.0,239.0,0.030534351145038167,0.08778625954198473,6.0,17.0,202.0,-1.2752043596730245,-1.6666666666666665
2921,Haiti,18,25.0,1.0,0.0,24.0,25.0,0.04,0.0,-7.0,-23.0,-237.0,-2.173267326732673,-2.166666666666667
4591,Montenegro,18,233.0,2.0,1.0,230.0,232.0,0.008583690987124463,0.004291845493562232,1.0,1.0,208.0,-1.8776371308016877,-1.1428571428571428
4696,Namibia,18,16.0,0.0,3.0,13.0,13.0,0.0,0.1875,-2.0,2.0,-217.0,-2.043269230769231,-3.0
3813,Kyrgyzstan,18,216.0,4.0,33.0,179.0,183.0,0.018518518518518517,0.1527777777777778,4.0,30.0,200.0,-1.9216589861751152,-3.0
5917,Slovakia,18,292.0,0.0,2.0,290.0,290.0,0.0,0.00684931506849315,-4.0,-31.0,76.0,-0.62,-2.0
690,Belgium,18,3401.0,75.0,263.0,3063.0,3138.0,0.022052337547780066,0.07733019700088209,75.0,261.0,3109.0,39.9078947368421,-19.75
5565,Saint Kitts and Nevis,18,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-75.0,-263.0,-3389.0,-2.090061112898038,-2.0
3231,Iran,18,12729.0,611.0,2959.0,9159.0,9770.0,0.048000628486134025,0.23246130882237412,611.0,2959.0,12717.0,-4.752434346414871,-9.146666666666667
1064,Burkina Faso,18,282.0,16.0,46.0,220.0,236.0,0.05673758865248227,0.16312056737588654,-595.0,-2913.0,-12447.0,-1.9787685774946921,-1.9738134206219313
2148,El Salvador,18,78.0,4.0,5.0,69.0,73.0,0.05128205128205128,0.0641025641025641,-12.0,-41.0,-204.0,-0.9836105085562786,-0.9798319327731092
4167,Madagascar,18,93.0,0.0,11.0,82.0,82.0,0.0,0.11827956989247312,-4.0,6.0,15.0,-1.0735294117647058,-0.6666666666666667
1565,Congo (Brazzaville),18,45.0,5.0,2.0,38.0,43.0,0.1111111111111111,0.044444444444444446,5.0,-9.0,-48.0,-4.2,-2.25
5686,Saudi Arabia,18,1203.0,4.0,37.0,1162.0,1166.0,0.0033250207813798837,0.030756442227763924,-1.0,35.0,1158.0,-25.125,-1.2
6988,Uruguay,18,369.0,4.0,68.0,297.0,301.0,0.01084010840108401,0.1842818428184282,0.0,31.0,-834.0,-1.7202072538860103,-1.0
5013,Oman,18,109.0,0.0,23.0,86.0,86.0,0.0,0.21100917431192662,-4.0,-45.0,-260.0,-0.6882494004796162,-inf
3741,Kosovo,18,283.0,7.0,58.0,218.0,225.0,0.024734982332155476,0.2049469964664311,7.0,35.0,174.0,-1.669230769230769,-2.75
5727,Senegal,18,175.0,0.0,40.0,135.0,135.0,0.0,0.22857142857142856,-7.0,-18.0,-108.0,-1.6206896551724137,-2.0
4900,Nigeria,18,174.0,2.0,9.0,163.0,165.0,0.011494252873563218,0.05172413793103448,2.0,-31.0,-1.0,-0.9907407407407407,-1.2857142857142856
3342,Ireland,18,2121.0,22.0,5.0,2094.0,2116.0,0.010372465818010372,0.0023573785950023575,20.0,-4.0,1947.0,-1948.0,9.0
3186,Indonesia,18,1155.0,102.0,59.0,994.0,1096.0,0.08831168831168831,0.05108225108225108,80.0,54.0,-966.0,-1.4961479198767336,3.0
3763,Kuwait,18,176.0,0.0,27.0,149.0,149.0,0.0,0.1534090909090909,-102.0,-32.0,-979.0,0.013457556935817738,-2.275
3710,"Korea, South",18,10423.0,204.0,6973.0,3246.0,3450.0,0.019572100163100833,0.6690012472416771,204.0,6946.0,10247.0,-11.466802860061287,-3.0
770,Benin,18,26.0,1.0,5.0,20.0,21.0,0.038461538461538464,0.19230769230769232,-203.0,-6968.0,-10397.0,-2.0146384307602228,-1.9950980392156863
803,Bhutan,18,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-1.0,-3.0,-21.0,-0.9979801865922863,-0.9950738916256158
4201,Malawi,18,17.0,2.0,3.0,12.0,14.0,0.11764705882352941,0.17647058823529413,2.0,1.0,12.0,-1.5714285714285714,-3.0
6723,Turkey,18,18135.0,356.0,415.0,17364.0,17720.0,0.019630548662806727,0.022883926109732562,354.0,412.0,18118.0,1508.8333333333333,176.0
5580,Saint Lucia,18,14.0,0.0,1.0,13.0,13.0,0.0,0.07142857142857142,-356.0,-414.0,-18121.0,-2.000165581189977,-2.0056497175141246
3288,Iraq,18,192.0,13.0,43.0,136.0,149.0,0.06770833333333333,0.22395833333333334,13.0,42.0,178.0,-1.0098228574581978,-1.0365168539325842
2052,Ecuador,18,1173.0,28.0,3.0,1142.0,1170.0,0.023870417732310314,0.0025575447570332483,15.0,-40.0,981.0,4.51123595505618,0.15384615384615374
4962,Norway,18,1333.0,3.0,1.0,1329.0,1332.0,0.002250562640660165,0.0007501875468867217,-25.0,-2.0,160.0,-0.836901121304791,-2.666666666666667
17,Afghanistan,18,237.0,4.0,5.0,228.0,232.0,0.016877637130801686,0.02109704641350211,1.0,4.0,-1096.0,-7.85,-1.04
57,Albania,18,212.0,10.0,33.0,169.0,179.0,0.04716981132075472,0.15566037735849056,6.0,28.0,-25.0,-0.9771897810218978,5.0
2340,Fiji,18,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-10.0,-33.0,-197.0,6.88,-2.666666666666667
1706,Croatia,18,254.0,1.0,5.0,248.0,249.0,0.003937007874015748,0.01968503937007874,1.0,5.0,239.0,-2.213197969543147,-1.1
838,Bolivia,18,132.0,9.0,1.0,122.0,131.0,0.06818181818181818,0.007575757575757576,8.0,-4.0,-122.0,-1.510460251046025,7.0
1599,Congo (Kinshasa),18,134.0,13.0,3.0,118.0,131.0,0.09701492537313433,0.022388059701492536,4.0,2.0,2.0,-1.0163934426229508,-0.5
6680,Tunisia,18,312.0,8.0,2.0,302.0,310.0,0.02564102564102564,0.00641025641025641,-5.0,-1.0,178.0,88.0,-2.25
2484,Gabon,18,30.0,1.0,1.0,28.0,29.0,0.03333333333333333,0.03333333333333333,-7.0,-1.0,-282.0,-2.5842696629213484,0.3999999999999999
5627,San Marino,18,208.0,21.0,4.0,183.0,204.0,0.10096153846153846,0.019230769230769232,20.0,3.0,178.0,-1.6312056737588652,-3.857142857142857
4933,North Macedonia,18,259.0,6.0,3.0,250.0,256.0,0.023166023166023165,0.011583011583011582,-15.0,-1.0,51.0,-0.7134831460674158,-1.75
7022,Uzbekistan,18,227.0,2.0,25.0,200.0,202.0,0.00881057268722467,0.11013215859030837,-4.0,22.0,-32.0,-1.6274509803921569,-0.7333333333333334
7077,Vietnam,18,60.0,0.0,32.0,28.0,28.0,0.0,0.5333333333333333,-2.0,7.0,-167.0,4.21875,-0.5
2519,Gambia,18,4.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,-30.0,-56.0,-0.6646706586826348,-1.5
4869,Niger,18,342.0,11.0,28.0,303.0,314.0,0.03216374269005848,0.08187134502923976,10.0,26.0,338.0,-7.035714285714286,9.0
3090,Iceland,18,568.0,1.0,5.0,562.0,563.0,0.0017605633802816902,0.008802816901408451,-10.0,-23.0,226.0,-0.33136094674556216,-2.0
2013,Dominican Republic,18,901.0,42.0,4.0,855.0,897.0,0.04661487236403995,0.004439511653718091,41.0,-1.0,333.0,0.4734513274336283,-5.1
1676,Cote d'Ivoire,18,245.0,1.0,25.0,219.0,220.0,0.004081632653061225,0.10204081632653061,-41.0,21.0,-656.0,-2.96996996996997,-2.0
1761,Cuba,18,269.0,6.0,15.0,248.0,254.0,0.022304832713754646,0.055762081784386616,5.0,-10.0,24.0,-1.0365853658536586,-1.1219512195121952
2099,Egypt,18,402.0,20.0,80.0,302.0,322.0,0.04975124378109453,0.19900497512437812,14.0,65.0,133.0,4.541666666666667,1.7999999999999998
1133,Burundi,18,5.0,1.0,0.0,4.0,5.0,0.2,0.0,-19.0,-80.0,-397.0,-3.9849624060150375,-2.357142857142857
2548,Georgia,18,79.0,0.0,11.0,68.0,68.0,0.0,0.13924050632911392,-1.0,11.0,74.0,-1.18639798488665,-0.9473684210526316
6174,Sri Lanka,18,97.0,0.0,2.0,95.0,95.0,0.0,0.020618556701030927,0.0,-9.0,18.0,-0.7567567567567568,-1.0
5490,Russia,18,658.0,3.0,29.0,626.0,629.0,0.004559270516717325,0.044072948328267476,3.0,8.0,598.0,-17.16216216216216,inf
4210,Malaysia,18,46.0,0.0,36.0,10.0,10.0,0.0,0.782608695652174,-3.0,7.0,-612.0,-2.023411371237458,-2.0
4795,New Zealand,18,451.0,0.0,50.0,401.0,401.0,0.0,0.11086474501108648,0.0,14.0,405.0,-1.6617647058823528,-1.0
1523,Colombia,18,702.0,10.0,10.0,682.0,692.0,0.014245014245014245,0.014245014245014245,10.0,-40.0,251.0,-0.38024691358024687,inf
3383,Israel,18,433.0,0.0,11.0,422.0,422.0,0.0,0.025404157043879907,-10.0,1.0,-269.0,-2.0717131474103585,-2.0
3050,Hungary,18,343.0,11.0,34.0,298.0,309.0,0.03206997084548105,0.09912536443148688,11.0,23.0,-90.0,-0.6654275092936803,-2.1
5068,Pakistan,18,1063.0,8.0,21.0,1034.0,1042.0,0.007525870178739417,0.01975540921919097,-3.0,-13.0,720.0,-9.0,-1.2727272727272727
5764,Serbia,18,900.0,16.0,0.0,884.0,900.0,0.017777777777777778,0.0,8.0,-21.0,-163.0,-1.226388888888889,-3.6666666666666665
5851,Singapore,18,67.0,0.0,17.0,50.0,50.0,0.0,0.2537313432835821,-16.0,17.0,-833.0,4.110429447852761,-3.0
5842,Sierra Leone,18,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,-17.0,-37.0,-0.9555822328931572,-1.0
7217,Zimbabwe,18,11.0,2.0,0.0,9.0,11.0,0.18181818181818182,0.0,2.0,0.0,-91.0,-2.263888888888889,inf
1105,Burma,18,63.0,4.0,2.0,57.0,61.0,0.06349206349206349,0.031746031746031744,2.0,2.0,52.0,-1.5714285714285714,0.0
740,Belize,18,10.0,2.0,0.0,8.0,10.0,0.2,0.0,-2.0,-2.0,-53.0,-2.019230769230769,-2.0
6753,UK,18,382.0,6.0,18.0,358.0,364.0,0.015706806282722512,0.04712041884816754,4.0,18.0,372.0,-8.018867924528301,-3.0
5804,Seychelles,18,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-6.0,-18.0,-372.0,-2.0,-2.5
3635,Kazakhstan,18,380.0,3.0,26.0,351.0,354.0,0.007894736842105263,0.06842105263157895,3.0,26.0,370.0,-1.9946236559139785,-1.5
3133,India,18,156.0,3.0,14.0,139.0,142.0,0.019230769230769232,0.08974358974358974,0.0,-12.0,-224.0,-1.6054054054054054,-1.0
4836,Nicaragua,18,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,-2.0,-14.0,-150.0,-0.3303571428571429,-inf
873,Bosnia and Herzegovina,18,258.0,5.0,5.0,248.0,253.0,0.01937984496124031,0.01937984496124031,4.0,5.0,252.0,-2.6799999999999997,-3.0
187,Angola,18,17.0,2.0,2.0,13.0,15.0,0.11764705882352941,0.11764705882352941,-3.0,-3.0,-241.0,-1.9563492063492065,-1.75
6643,Trinidad and Tobago,18,103.0,6.0,1.0,96.0,102.0,0.05825242718446602,0.009708737864077669,4.0,-1.0,86.0,-1.3568464730290457,-2.333333333333333
2308,Ethiopia,18,38.0,0.0,4.0,34.0,34.0,0.0,0.10526315789473684,-6.0,3.0,-65.0,-1.755813953488372,-2.5
457,Azerbaijan,18,273.0,4.0,26.0,243.0,247.0,0.014652014652014652,0.09523809523809523,4.0,22.0,235.0,-4.615384615384615,-1.6666666666666665
7052,Venezuela,18,153.0,7.0,52.0,94.0,101.0,0.0457516339869281,0.33986928104575165,3.0,26.0,-120.0,-1.5106382978723403,-0.25
4302,Mali,18,105.0,9.0,22.0,74.0,83.0,0.08571428571428572,0.20952380952380953,2.0,-30.0,-48.0,-0.6,-0.33333333333333337
4554,Mongolia,18,14.0,0.0,2.0,12.0,12.0,0.0,0.14285714285714285,-9.0,-20.0,-91.0,0.8958333333333333,-5.5
3674,Kenya,18,142.0,4.0,4.0,134.0,138.0,0.028169014084507043,0.028169014084507043,4.0,2.0,128.0,-2.406593406593407,-1.4444444444444444
579,Bangladesh,18,49.0,5.0,19.0,25.0,30.0,0.10204081632653061,0.3877551020408163,1.0,15.0,-93.0,-1.7265625,-0.75
528,Bahrain,18,285.0,1.0,100.0,184.0,185.0,0.0035087719298245615,0.3508771929824561,-4.0,81.0,236.0,-3.5376344086021505,-5.0
1329,Central African Republic,18,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,-100.0,-277.0,-2.173728813559322,-0.75
4431,Mexico,18,367.0,4.0,4.0,359.0,363.0,0.010899182561307902,0.010899182561307902,4.0,4.0,359.0,-2.2960288808664258,-5.0
2238,Estonia,18,575.0,1.0,11.0,563.0,564.0,0.0017391304347826088,0.019130434782608695,-3.0,7.0,208.0,-0.4206128133704735,-1.75
1632,Costa Rica,18,263.0,2.0,3.0,258.0,260.0,0.0076045627376425855,0.011406844106463879,1.0,-8.0,-312.0,-2.5,-1.3333333333333333
6401,Syria,18,19.0,2.0,4.0,13.0,15.0,0.10526315789473684,0.21052631578947367,0.0,1.0,-244.0,-0.21794871794871795,-1.0
4265,Maldives,18,19.0,0.0,13.0,6.0,6.0,0.0,0.6842105263157895,-2.0,9.0,0.0,-1.0,-inf
5191,Paraguay,18,69.0,3.0,1.0,65.0,68.0,0.043478260869565216,0.014492753623188406,3.0,-12.0,50.0,inf,-2.5
937,Brazil,18,2554.0,59.0,2.0,2493.0,2552.0,0.023101018010963197,0.0007830853563038371,56.0,1.0,2485.0,48.7,17.666666666666668
2854,Guinea-Bissau,18,38.0,0.0,0.0,38.0,38.0,0.0,0.0,-59.0,-2.0,-2516.0,-2.012474849094567,-2.053571428571429
6898,Ukraine,18,794.0,20.0,13.0,761.0,781.0,0.02518891687657431,0.0163727959697733,20.0,13.0,756.0,-1.3004769475357711,-1.3389830508474576
145,Andorra,18,376.0,12.0,10.0,354.0,366.0,0.031914893617021274,0.026595744680851064,-8.0,-3.0,-418.0,-1.552910052910053,-1.4
1924,Diamond Princess,18,712.0,11.0,619.0,82.0,93.0,0.01544943820224719,0.8693820224719101,-1.0,609.0,336.0,-1.8038277511961722,-0.875
4134,MS Zaandam,18,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,-9.0,-619.0,-703.0,-3.0922619047619047,8.0
5271,Philippines,18,307.0,19.0,13.0,275.0,294.0,0.06188925081433225,0.04234527687296417,17.0,13.0,298.0,-1.4238975817923185,-2.888888888888889
6225,Sudan,18,12.0,2.0,2.0,8.0,10.0,0.16666666666666666,0.16666666666666666,-17.0,-11.0,-295.0,-1.9899328859060401,-2.0
1953,Djibouti,18,90.0,0.0,9.0,81.0,81.0,0.0,0.1,-2.0,7.0,78.0,-1.264406779661017,-0.8823529411764706
6864,Uganda,18,53.0,0.0,0.0,53.0,53.0,0.0,0.0,0.0,-9.0,-37.0,-1.4743589743589745,-1.0
4049,Lithuania,18,491.0,7.0,7.0,477.0,484.0,0.014256619144602852,0.014256619144602852,7.0,6.0,476.0,-27.444444444444443,inf
301,Armenia,18,482.0,3.0,30.0,449.0,452.0,0.006224066390041493,0.06224066390041494,-4.0,23.0,-9.0,-1.01890756302521,-1.5714285714285714
4364,Mauritania,18,6.0,1.0,2.0,3.0,4.0,0.16666666666666666,0.3333333333333333,-2.0,-28.0,-476.0,51.888888888888886,-0.5
7156,Western Sahara,18,6.0,0.0,5.0,1.0,1.0,0.0,0.8333333333333334,-1.0,3.0,0.0,-1.0,-0.5
1363,Chad,18,10.0,0.0,2.0,8.0,8.0,0.0,0.2,0.0,-3.0,4.0,inf,-1.0
4479,Moldova,18,353.0,4.0,18.0,331.0,335.0,0.0113314447592068,0.05099150141643059,4.0,16.0,343.0,84.75,inf
4400,Mauritius,18,244.0,7.0,7.0,230.0,237.0,0.028688524590163935,0.028688524590163935,3.0,-11.0,-109.0,-1.3177842565597668,-0.25
2413,France,18,204.0,4.0,12.0,188.0,192.0,0.0196078431372549,0.058823529411764705,-3.0,5.0,-40.0,-0.6330275229357798,-2.0
7185,Zambia,18,39.0,1.0,7.0,31.0,32.0,0.02564102564102564,0.1794871794871795,-3.0,-5.0,-165.0,3.125,0.0
6348,Switzerland,18,5294.0,54.0,15.0,5225.0,5279.0,0.010200226671703816,0.0028333962976955043,53.0,8.0,5255.0,-32.848484848484844,-18.666666666666668
4324,Malta,18,156.0,0.0,2.0,154.0,154.0,0.0,0.01282051282051282,-54.0,-13.0,-5138.0,-1.9777354900095148,-2.018867924528302
2817,Guinea,18,121.0,0.0,5.0,116.0,116.0,0.0,0.04132231404958678,0.0,3.0,-35.0,-0.9931880108991825,-1.0
3494,Jamaica,18,47.0,3.0,2.0,42.0,45.0,0.06382978723404255,0.0425531914893617,3.0,-3.0,-74.0,1.1142857142857143,inf
