index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
4509,Estonia,11,283.0,0.0,1.0,282.0,282.0,0.0,0.0035335689045936395,-3.0,-2.0,-208.0,-10.904761904761905,-2.0
2379,Cambodia,11,37.0,0.0,1.0,36.0,36.0,0.0,0.02702702702702703,0.0,0.0,-246.0,0.1826923076923077,-1.0
90,Albania,11,89.0,2.0,2.0,85.0,87.0,0.02247191011235955,0.02247191011235955,2.0,-6.0,-46.0,-1.469387755102041,inf
9012,Moldova,11,125.0,1.0,2.0,122.0,123.0,0.008,0.016,-1.0,0.0,36.0,-1.7826086956521738,-1.5
1790,Botswana,11,13.0,1.0,0.0,12.0,13.0,0.07692307692307693,0.0,0.0,-2.0,-112.0,-4.111111111111111,-1.0
9686,New Zealand,11,52.0,0.0,0.0,52.0,52.0,0.0,0.0,-1.0,0.0,39.0,-1.3482142857142856,-inf
1092,Bangladesh,11,33.0,3.0,5.0,25.0,28.0,0.09090909090909091,0.15151515151515152,3.0,5.0,-19.0,-1.4871794871794872,-4.0
9765,Nicaragua,11,5.0,1.0,0.0,4.0,5.0,0.2,0.0,-2.0,-5.0,-28.0,0.4736842105263157,-1.6666666666666665
9838,Niger,11,74.0,5.0,0.0,69.0,74.0,0.06756756756756757,0.0,4.0,0.0,69.0,-3.4642857142857144,-3.0
4887,France,11,14.0,1.0,11.0,2.0,3.0,0.07142857142857142,0.7857142857142857,-4.0,11.0,-60.0,-1.8695652173913042,-2.0
10480,Paraguay,11,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,2.0,-11.0,23.0,-1.3833333333333333,-1.5
2016,Bulgaria,11,218.0,3.0,3.0,212.0,215.0,0.013761467889908258,0.013761467889908258,0.0,3.0,181.0,6.869565217391305,-1.0
12405,Spain,11,165.0,1.0,2.0,162.0,163.0,0.006060606060606061,0.012121212121212121,-2.0,-1.0,-53.0,-1.292817679558011,-inf
4662,Ethiopia,11,16.0,0.0,1.0,15.0,15.0,0.0,0.0625,-1.0,-1.0,-149.0,1.8113207547169812,-0.5
9909,Nigeria,11,51.0,1.0,2.0,48.0,49.0,0.0196078431372549,0.0392156862745098,1.0,1.0,35.0,-1.2348993288590604,-2.0
4804,Finland,11,40.0,0.0,1.0,39.0,39.0,0.0,0.025,-1.0,-1.0,-11.0,-1.3142857142857143,-2.0
9982,North Macedonia,11,115.0,1.0,1.0,113.0,114.0,0.008695652173913044,0.008695652173913044,1.0,0.0,75.0,-7.818181818181818,-2.0
12352,South Sudan,11,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-1.0,-111.0,-2.48,-2.0
10407,Papua New Guinea,11,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.972972972972973,-1.0
340,Angola,11,7.0,2.0,1.0,4.0,6.0,0.2857142857142857,0.14285714285714285,2.0,1.0,6.0,-3.0,inf
1935,Brunei,11,104.0,0.0,2.0,102.0,102.0,0.0,0.019230769230769232,-2.0,1.0,97.0,15.166666666666668,-2.0
3972,Dominica,11,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,-2.0,-92.0,-1.9484536082474226,-1.0
10225,Others,11,1410.0,8.0,20.0,1382.0,1390.0,0.005673758865248227,0.014184397163120567,8.0,8.0,1371.0,49.77777777777778,inf
1175,Barbados,11,33.0,0.0,0.0,33.0,33.0,0.0,0.0,-8.0,-20.0,-1377.0,-2.0043763676148796,-2.0
1849,Brazil,11,372.0,3.0,2.0,367.0,370.0,0.008064516129032258,0.005376344086021506,3.0,2.0,339.0,-1.2461873638344227,-1.375
10237,Pakistan,11,299.0,0.0,2.0,297.0,297.0,0.0,0.006688963210702341,-3.0,0.0,-73.0,-1.2153392330383481,-2.0
14531,Yemen,11,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-298.0,3.082191780821918,-1.0
2096,Burkina Faso,11,146.0,4.0,10.0,132.0,136.0,0.0273972602739726,0.0684931506849315,4.0,10.0,-56.0,-1.2786069651741294,inf
3899,Djibouti,11,30.0,0.0,0.0,30.0,30.0,0.0,0.0,-4.0,-10.0,-116.0,1.0714285714285716,-2.0
9600,Netherlands,11,382.0,4.0,0.0,378.0,382.0,0.010471204188481676,0.0,4.0,0.0,352.0,-4.0344827586206895,-2.0
14472,Western Sahara,11,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-4.0,0.0,-376.0,-2.0681818181818183,-2.0
12739,Sweden,11,203.0,0.0,0.0,203.0,203.0,0.0,0.0,0.0,0.0,197.0,-1.523936170212766,-1.0
12085,Slovenia,11,341.0,1.0,0.0,340.0,341.0,0.002932551319648094,0.0,1.0,0.0,138.0,-0.29949238578680204,inf
5141,Georgia,11,40.0,0.0,1.0,39.0,39.0,0.0,0.025,-1.0,1.0,-301.0,-3.181159420289855,-2.0
1705,Bosnia and Herzegovina,11,93.0,1.0,2.0,90.0,91.0,0.010752688172043012,0.021505376344086023,1.0,1.0,53.0,-1.176079734219269,-2.0
414,Antigua and Barbuda,11,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,-2.0,-86.0,-2.6226415094339623,-2.0
2308,Cabo Verde,11,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,1.0,0.0,-1.0,-0.9883720930232558,-2.0
1002,Bahrain,11,95.0,0.0,14.0,81.0,81.0,0.0,0.14736842105263157,-1.0,14.0,89.0,-90.0,-2.0
4590,Eswatini,11,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,-14.0,-86.0,-1.9662921348314608,-1.0
10728,Poland,11,355.0,5.0,1.0,349.0,354.0,0.014084507042253521,0.0028169014084507044,5.0,1.0,346.0,-5.023255813953488,inf
9167,Mongolia,11,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-5.0,-1.0,-343.0,-1.9913294797687862,-2.0
3830,Diamond Princess,11,712.0,11.0,619.0,82.0,93.0,0.01544943820224719,0.8693820224719101,11.0,619.0,700.0,-3.0408163265306123,-3.2
9244,Montenegro,11,91.0,1.0,0.0,90.0,91.0,0.01098901098901099,0.0,-10.0,-619.0,-621.0,-1.887142857142857,-1.9090909090909092
5220,Germany,11,48.0,0.0,36.0,12.0,12.0,0.0,0.75,-1.0,36.0,-43.0,-0.9307568438003221,-0.9
2245,Burundi,11,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,-36.0,-43.0,0.0,-1.0
9317,Morocco,11,96.0,3.0,3.0,90.0,93.0,0.03125,0.03125,3.0,3.0,91.0,-3.116279069767442,inf
10640,Philippines,11,116.0,7.0,4.0,105.0,112.0,0.0603448275862069,0.034482758620689655,4.0,1.0,20.0,-0.7802197802197802,0.33333333333333326
12590,Sudan,11,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,-5.0,-4.0,-110.0,-6.5,-2.25
4039,Dominican Republic,11,245.0,3.0,3.0,239.0,242.0,0.012244897959183673,0.012244897959183673,1.0,3.0,239.0,-3.172727272727273,-1.2
9400,Mozambique,11,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-3.0,-3.0,-235.0,-1.9832635983263598,-4.0
14581,Zambia,11,36.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,26.0,-1.1106382978723404,-1.0
5072,Gambia,11,4.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,2.0,-32.0,-2.230769230769231,inf
2177,Burma,11,22.0,1.0,0.0,21.0,22.0,0.045454545454545456,0.0,0.0,-2.0,18.0,-1.5625,-1.0
12499,Sri Lanka,11,28.0,0.0,1.0,27.0,27.0,0.0,0.03571428571428571,-1.0,1.0,6.0,-0.6666666666666667,-inf
10557,Peru,11,234.0,3.0,1.0,230.0,233.0,0.01282051282051282,0.004273504273504274,3.0,0.0,206.0,33.333333333333336,-4.0
9470,Namibia,11,11.0,0.0,2.0,9.0,9.0,0.0,0.18181818181818182,-3.0,1.0,-223.0,-2.08252427184466,-2.0
4998,Gabon,11,16.0,1.0,0.0,15.0,16.0,0.0625,0.0,1.0,-2.0,5.0,-1.0224215246636772,-1.3333333333333333
12666,Suriname,11,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,0.0,-7.0,-2.4,-2.0
12171,Somalia,11,5.0,0.0,1.0,4.0,4.0,0.0,0.2,0.0,1.0,-4.0,-0.4285714285714286,-1.0
5402,Greece,11,228.0,3.0,8.0,217.0,220.0,0.013157894736842105,0.03508771929824561,3.0,8.0,225.0,-113.5,inf
3507,Cuba,11,80.0,2.0,4.0,74.0,76.0,0.025,0.05,-1.0,-4.0,-148.0,-1.6577777777777778,-1.3333333333333333
3079,Comoros,11,11.0,1.0,0.0,10.0,11.0,0.09090909090909091,0.0,-1.0,-4.0,-69.0,-0.5337837837837838,0.0
4294,El Salvador,11,32.0,1.0,0.0,31.0,32.0,0.03125,0.0,0.0,0.0,21.0,-1.3043478260869565,-1.0
14104,Uruguay,11,238.0,0.0,0.0,238.0,238.0,0.0,0.0,-1.0,0.0,206.0,8.80952380952381,-inf
7188,Kazakhstan,11,81.0,0.0,0.0,81.0,81.0,0.0,0.0,0.0,0.0,-157.0,-1.762135922330097,-1.0
13516,Tunisia,11,75.0,3.0,1.0,71.0,74.0,0.04,0.013333333333333334,3.0,1.0,-6.0,-0.9617834394904459,inf
7267,Kenya,11,42.0,1.0,1.0,40.0,41.0,0.023809523809523808,0.023809523809523808,-2.0,0.0,-33.0,4.5,-1.6666666666666665
11392,San Marino,11,319.0,19.0,12.0,288.0,307.0,0.05956112852664577,0.03761755485893417,18.0,11.0,277.0,-9.393939393939394,-10.0
5874,Haiti,11,15.0,0.0,1.0,14.0,14.0,0.0,0.06666666666666667,-19.0,-11.0,-304.0,-2.0974729241877257,-2.0555555555555554
11847,Sierra Leone,11,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,-1.0,-7.0,-0.9769736842105263,-1.0
7343,"Korea, South",11,9976.0,169.0,5828.0,3979.0,4148.0,0.016940657578187652,0.5842020850040096,169.0,5827.0,9967.0,9966.0,inf
2995,Colombia,11,231.0,2.0,3.0,226.0,228.0,0.008658008658008658,0.012987012987012988,-167.0,-5825.0,-9745.0,-1.9777264974415572,-1.9881656804733727
12926,Syria,11,16.0,2.0,0.0,14.0,16.0,0.125,0.0,0.0,-3.0,-215.0,-0.9779374037968189,-1.0
7416,Kosovo,11,145.0,1.0,23.0,121.0,122.0,0.006896551724137931,0.15862068965517243,-1.0,23.0,129.0,-1.6,-inf
5797,Guyana,11,8.0,1.0,0.0,7.0,8.0,0.125,0.0,0.0,-23.0,-137.0,-2.062015503875969,-1.0
7481,Kuwait,11,160.0,0.0,10.0,150.0,150.0,0.0,0.0625,-1.0,10.0,152.0,-2.1094890510948905,-inf
4367,Equatorial Guinea,11,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,-10.0,-148.0,-1.973684210526316,-1.0
3581,Cyprus,11,124.0,3.0,3.0,118.0,121.0,0.024193548387096774,0.024193548387096774,3.0,0.0,30.0,-0.6341463414634146,inf
13364,Togo,11,25.0,1.0,1.0,23.0,24.0,0.04,0.04,-2.0,-2.0,-99.0,-4.3,-1.6666666666666665
7642,Laos,11,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,-1.0,-15.0,-0.8484848484848485,-0.5
7705,Latvia,11,111.0,0.0,1.0,110.0,110.0,0.0,0.009009009009009009,0.0,1.0,101.0,-7.733333333333333,-1.0
2870,China,11,18024.0,362.0,527.0,17135.0,17497.0,0.02008433200177541,0.029238792720816687,362.0,526.0,17913.0,176.35643564356437,inf
7780,Lebanon,11,61.0,3.0,1.0,57.0,60.0,0.04918032786885246,0.01639344262295082,-359.0,-526.0,-17963.0,-2.0027912689108467,-1.9917127071823204
5727,Guinea-Bissau,11,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-3.0,-1.0,-43.0,-0.9976061905026999,-0.9916434540389972
11217,Saint Kitts and Nevis,11,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-8.0,-0.813953488372093,-1.0
1323,Belgium,11,1187.0,9.0,3.0,1175.0,1184.0,0.007582139848357203,0.002527379949452401,9.0,3.0,1186.0,-1187.0,inf
11480,Sao Tome and Principe,11,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-9.0,-3.0,-1183.0,-1.9974704890387858,-2.0
7111,Jordan,11,172.0,0.0,1.0,171.0,171.0,0.0,0.005813953488372093,0.0,1.0,168.0,-1.1420118343195267,-1.0
13599,Turkey,11,3629.0,75.0,26.0,3528.0,3603.0,0.020666850372003307,0.0071645081289611464,75.0,25.0,3457.0,19.577380952380953,inf
6287,India,11,43.0,0.0,3.0,40.0,40.0,0.0,0.06976744186046512,-75.0,-23.0,-3586.0,-2.0373155915533703,-2.0
574,Armenia,11,235.0,0.0,2.0,233.0,233.0,0.0,0.00851063829787234,0.0,-1.0,192.0,-1.0535415504740657,-1.0
11689,Serbia,11,303.0,3.0,15.0,285.0,288.0,0.009900990099009901,0.04950495049504951,3.0,12.0,202.0,-2.5074626865671643,inf
11769,Seychelles,11,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-3.0,-15.0,-295.0,-2.4603960396039604,-2.0
13934,Ukraine,11,145.0,5.0,1.0,139.0,144.0,0.034482758620689655,0.006896551724137931,5.0,1.0,137.0,-1.464406779661017,-2.666666666666667
258,Andorra,11,164.0,1.0,1.0,162.0,163.0,0.006097560975609756,0.006097560975609756,-4.0,0.0,19.0,-0.8613138686131387,-1.8
4205,Egypt,11,150.0,2.0,27.0,121.0,123.0,0.013333333333333334,0.18,1.0,26.0,-14.0,-1.736842105263158,-1.25
6379,Indonesia,11,819.0,70.0,30.0,719.0,789.0,0.08547008547008547,0.03663003663003663,68.0,3.0,669.0,-48.785714285714285,67.0
6464,Iran,11,2336.0,77.0,291.0,1968.0,2045.0,0.03296232876712329,0.12457191780821918,7.0,261.0,1517.0,1.2675635276532136,-0.8970588235294118
11612,Senegal,11,86.0,0.0,8.0,78.0,78.0,0.0,0.09302325581395349,-77.0,-283.0,-2250.0,-2.483190507580751,-12.0
6123,Hungary,11,103.0,4.0,7.0,92.0,96.0,0.038834951456310676,0.06796116504854369,4.0,-1.0,17.0,-1.0075555555555555,-1.051948051948052
13860,Uganda,11,44.0,0.0,0.0,44.0,44.0,0.0,0.0,-4.0,-7.0,-59.0,-4.470588235294118,-2.0
6561,Iraq,11,60.0,6.0,0.0,54.0,60.0,0.1,0.0,6.0,0.0,16.0,-1.271186440677966,-2.5
489,Argentina,11,97.0,3.0,3.0,91.0,94.0,0.030927835051546393,0.030927835051546393,-3.0,3.0,37.0,1.3125,-1.5
3258,Costa Rica,11,89.0,1.0,0.0,88.0,89.0,0.011235955056179775,0.0,-2.0,-3.0,-8.0,-1.2162162162162162,-0.33333333333333337
6089,Hong Kong,11,17.0,1.0,0.0,16.0,17.0,0.058823529411764705,0.0,0.0,0.0,-72.0,8.0,-1.0
6738,Israel,11,58.0,0.0,4.0,54.0,54.0,0.0,0.06896551724137931,-1.0,4.0,41.0,-1.5694444444444444,-inf
652,Australia,11,32.0,0.0,14.0,18.0,18.0,0.0,0.4375,0.0,10.0,-26.0,-1.6341463414634148,-1.0
6827,Italy,11,1128.0,29.0,46.0,1053.0,1082.0,0.025709219858156027,0.040780141843971635,29.0,46.0,1124.0,-41.142857142857146,inf
3185,Congo (Kinshasa),11,51.0,3.0,2.0,46.0,49.0,0.058823529411764705,0.0392156862745098,-26.0,-44.0,-1077.0,-1.958185053380783,-1.896551724137931
6019,Honduras,11,52.0,1.0,0.0,51.0,52.0,0.019230769230769232,0.0,-2.0,-2.0,1.0,-1.000928505106778,-0.9230769230769231
173,Algeria,11,74.0,7.0,12.0,55.0,62.0,0.0945945945945946,0.16216216216216217,6.0,12.0,22.0,21.0,-4.0
6927,Jamaica,11,26.0,1.0,2.0,23.0,24.0,0.038461538461538464,0.07692307692307693,-6.0,-10.0,-48.0,-3.1818181818181817,-2.0
5948,Holy See,11,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-2.0,-20.0,-0.5833333333333333,-0.8333333333333334
11531,Saudi Arabia,11,392.0,0.0,16.0,376.0,376.0,0.0,0.04081632653061224,0.0,16.0,386.0,-20.3,-1.0
10,Afghanistan,11,84.0,2.0,2.0,80.0,82.0,0.023809523809523808,0.023809523809523808,2.0,0.0,40.0,-1.1149425287356323,inf
3111,Congo (Brazzaville),11,19.0,0.0,0.0,19.0,19.0,0.0,0.0,-2.0,-2.0,-65.0,-2.625,-2.0
6655,Ireland,11,683.0,3.0,5.0,675.0,678.0,0.004392386530014641,0.007320644216691069,3.0,5.0,664.0,-11.215384615384615,-2.5
7893,Liberia,11,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-3.0,-5.0,-680.0,-2.024096385542169,-2.0
13439,Trinidad and Tobago,11,74.0,3.0,1.0,70.0,73.0,0.04054054054054054,0.013513513513513514,3.0,1.0,71.0,-1.1044117647058824,-2.0
2715,Chad,11,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-3.0,-1.0,-67.0,-1.943661971830986,-2.0
8414,Malawi,11,16.0,2.0,0.0,14.0,16.0,0.125,0.0,2.0,0.0,9.0,-1.1343283582089552,-1.6666666666666665
3665,Czechia,11,1654.0,6.0,10.0,1638.0,1644.0,0.0036275695284159614,0.006045949214026602,4.0,10.0,1638.0,181.0,1.0
13128,Tanzania,11,19.0,0.0,1.0,18.0,18.0,0.0,0.05263157894736842,-6.0,-9.0,-1635.0,-1.9981684981684982,-2.5
8102,Lithuania,11,179.0,1.0,1.0,177.0,178.0,0.00558659217877095,0.00558659217877095,1.0,0.0,160.0,-1.0978593272171253,-1.1666666666666667
850,Azerbaijan,11,72.0,1.0,10.0,61.0,62.0,0.013888888888888888,0.1388888888888889,0.0,9.0,-107.0,-1.66875,-1.0
10325,Panama,11,313.0,3.0,1.0,309.0,312.0,0.009584664536741214,0.003194888178913738,2.0,-9.0,241.0,-3.2523364485981308,inf
8465,Malaysia,11,32.0,0.0,2.0,30.0,30.0,0.0,0.0625,-3.0,1.0,-281.0,-2.16597510373444,-2.5
8181,Luxembourg,11,484.0,4.0,0.0,480.0,484.0,0.008264462809917356,0.0,4.0,-2.0,452.0,-2.6085409252669036,-2.333333333333333
8558,Maldives,11,16.0,0.0,9.0,7.0,7.0,0.0,0.5625,-4.0,9.0,-468.0,-2.0353982300884956,-2.0
7969,Libya,11,18.0,1.0,0.0,17.0,18.0,0.05555555555555555,0.0,1.0,-9.0,2.0,-1.0042735042735043,-1.25
4438,Eritrea,11,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,0.0,-3.0,-2.5,-2.0
5493,Grenada,11,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-5.0,0.6666666666666667,-1.0
5571,Guatemala,11,28.0,1.0,4.0,23.0,24.0,0.03571428571428571,0.14285714285714285,1.0,4.0,-33.0,-1.6470588235294117,inf
8267,MS Zaandam,11,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,1.0,-4.0,-19.0,-0.4242424242424242,0.0
5650,Guinea,11,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-2.0,0.0,7.0,-1.368421052631579,-3.0
14654,Zimbabwe,11,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,-8.0,-2.142857142857143,-1.5
8340,Madagascar,11,57.0,0.0,0.0,57.0,57.0,0.0,0.0,-1.0,0.0,49.0,-7.125,-2.0
10979,Romania,11,131.0,0.0,9.0,122.0,122.0,0.0,0.06870229007633588,0.0,9.0,74.0,0.510204081632653,-1.0
12002,Slovakia,11,178.0,1.0,0.0,177.0,178.0,0.0056179775280898875,0.0,1.0,0.0,118.0,-2.6619718309859155,inf
2787,Chile,11,632.0,1.0,8.0,623.0,624.0,0.0015822784810126582,0.012658227848101266,0.0,8.0,454.0,2.847457627118644,-1.0
4118,Ecuador,11,111.0,2.0,0.0,109.0,111.0,0.018018018018018018,0.0,1.0,-8.0,-521.0,-2.147577092511013,inf
14178,Uzbekistan,11,88.0,1.0,5.0,82.0,83.0,0.011363636363636364,0.056818181818181816,-1.0,5.0,-23.0,-0.9558541266794626,-2.0
1556,Bhutan,11,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-5.0,-84.0,2.652173913043478,0.0
13095,Tajikistan,11,661.0,21.0,0.0,640.0,661.0,0.03177004538577912,0.0,21.0,0.0,657.0,-8.821428571428571,-22.0
14248,Venezuela,11,107.0,1.0,31.0,75.0,76.0,0.009345794392523364,0.2897196261682243,-20.0,31.0,-554.0,-1.843226788432268,-1.9523809523809523
6739,Israel,12,270.0,0.0,8.0,262.0,262.0,0.0,0.02962962962962963,-1.0,-23.0,163.0,-1.2942238267148014,-0.95
653,Australia,12,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,-8.0,-260.0,-2.595092024539877,-1.0
3741,Denmark,12,977.0,4.0,1.0,972.0,976.0,0.0040941658137154556,0.0010235414534288639,4.0,1.0,967.0,-4.719230769230769,inf
8702,Malta,12,110.0,0.0,2.0,108.0,108.0,0.0,0.01818181818181818,-4.0,1.0,-867.0,-1.8965873836608065,-2.0
13096,Tajikistan,12,729.0,21.0,0.0,708.0,729.0,0.02880658436213992,0.0,21.0,-2.0,619.0,-1.7139561707035755,-6.25
6020,Honduras,12,68.0,1.0,0.0,67.0,68.0,0.014705882352941176,0.0,-20.0,0.0,-661.0,-2.0678513731825525,-1.9523809523809523
2788,Chile,12,746.0,2.0,11.0,733.0,735.0,0.002680965147453083,0.014745308310991957,1.0,11.0,678.0,-2.0257186081694405,-1.05
3186,Congo (Kinshasa),12,65.0,6.0,2.0,57.0,63.0,0.09230769230769231,0.03076923076923077,4.0,-9.0,-681.0,-2.004424778761062,3.0
2461,Cameroon,12,75.0,1.0,2.0,72.0,73.0,0.013333333333333334,0.02666666666666667,-5.0,0.0,10.0,-1.014684287812041,-2.25
6828,Italy,12,1694.0,34.0,83.0,1577.0,1611.0,0.020070838252656435,0.048996458087367176,33.0,81.0,1619.0,160.9,-7.6
9910,Nigeria,12,65.0,1.0,2.0,62.0,63.0,0.015384615384615385,0.03076923076923077,-33.0,-81.0,-1629.0,-2.006176652254478,-2.0
2642,Central African Republic,12,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-2.0,-62.0,-0.961939840392879,-0.9696969696969697
4888,France,12,18.0,2.0,11.0,5.0,7.0,0.1111111111111111,0.6111111111111112,2.0,11.0,15.0,-1.2419354838709677,-3.0
9839,Niger,12,98.0,5.0,0.0,93.0,98.0,0.05102040816326531,0.0,3.0,-11.0,80.0,4.333333333333333,0.5
6928,Jamaica,12,30.0,1.0,2.0,27.0,28.0,0.03333333333333333,0.06666666666666667,-4.0,2.0,-68.0,-1.85,-2.333333333333333
5949,Holy See,12,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-2.0,-24.0,-0.6470588235294117,-0.75
8778,Mauritania,12,6.0,1.0,2.0,3.0,4.0,0.16666666666666666,0.3333333333333333,1.0,2.0,0.0,-1.0,-2.0
9766,Nicaragua,12,5.0,1.0,0.0,4.0,5.0,0.2,0.0,0.0,-2.0,-1.0,-inf,-1.0
5328,Ghana,12,141.0,5.0,2.0,134.0,139.0,0.03546099290780142,0.014184397163120567,4.0,2.0,136.0,-137.0,inf
14007,United Arab Emirates,12,54.0,0.0,10.0,44.0,44.0,0.0,0.18518518518518517,-5.0,8.0,-87.0,-1.6397058823529411,-2.25
1093,Bangladesh,12,39.0,4.0,5.0,30.0,34.0,0.10256410256410256,0.1282051282051282,4.0,-5.0,-15.0,-0.8275862068965517,-1.8
12406,Spain,12,222.0,2.0,2.0,218.0,220.0,0.009009009009009009,0.009009009009009009,-2.0,-3.0,183.0,-13.2,-1.5
2017,Bulgaria,12,242.0,3.0,4.0,235.0,238.0,0.012396694214876033,0.01652892561983471,1.0,2.0,20.0,-0.8907103825136612,-1.5
8341,Madagascar,12,59.0,0.0,0.0,59.0,59.0,0.0,0.0,-3.0,-4.0,-183.0,-10.15,-4.0
6656,Ireland,12,785.0,3.0,5.0,777.0,780.0,0.003821656050955414,0.006369426751592357,3.0,5.0,726.0,-4.967213114754099,-2.0
6204,Iceland,12,156.0,0.0,1.0,155.0,155.0,0.0,0.00641025641025641,-3.0,-4.0,-629.0,-1.8663911845730028,-2.0
5403,Greece,12,662.0,8.0,16.0,638.0,646.0,0.012084592145015106,0.02416918429003021,8.0,15.0,506.0,-1.8044515103338634,-3.6666666666666665
575,Armenia,12,249.0,0.0,14.0,235.0,235.0,0.0,0.05622489959839357,-8.0,-2.0,-413.0,-1.816205533596838,-2.0
12927,Syria,12,16.0,2.0,0.0,14.0,16.0,0.125,0.0,2.0,-14.0,-233.0,-0.4358353510895884,-1.25
12244,South Africa,12,240.0,0.0,0.0,240.0,240.0,0.0,0.0,-2.0,0.0,224.0,-1.9613733905579398,-2.0
14532,Yemen,12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-239.0,-2.0669642857142856,-1.0
13935,Ukraine,12,196.0,5.0,1.0,190.0,195.0,0.025510204081632654,0.00510204081632653,5.0,1.0,195.0,-1.8158995815899581,inf
3343,Cote d'Ivoire,12,165.0,1.0,4.0,160.0,161.0,0.006060606060606061,0.024242424242424242,-4.0,3.0,-31.0,-1.1589743589743589,-1.8
4736,Fiji,12,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,-4.0,-158.0,4.096774193548387,-0.75
10238,Pakistan,12,454.0,2.0,13.0,439.0,441.0,0.004405286343612335,0.028634361233480177,2.0,13.0,447.0,-3.829113924050633,-3.0
2540,Canada,12,30.0,0.0,6.0,24.0,24.0,0.0,0.2,-2.0,-7.0,-424.0,-1.9485458612975393,-2.0
8559,Maldives,12,16.0,0.0,9.0,7.0,7.0,0.0,0.5625,0.0,3.0,-14.0,-0.9669811320754716,-1.0
8636,Mali,12,47.0,5.0,9.0,33.0,38.0,0.10638297872340426,0.19148936170212766,5.0,0.0,31.0,-3.2142857142857144,inf
8466,Malaysia,12,18.0,0.0,1.0,17.0,17.0,0.0,0.05555555555555555,-5.0,-8.0,-29.0,-1.935483870967742,-2.0
11,Afghanistan,12,94.0,4.0,2.0,88.0,92.0,0.0425531914893617,0.02127659574468085,4.0,1.0,76.0,-3.6206896551724137,-1.8
10226,Others,12,2115.0,18.0,30.0,2067.0,2085.0,0.00851063829787234,0.014184397163120567,14.0,28.0,2021.0,25.592105263157894,2.5
6380,Indonesia,12,514.0,48.0,29.0,437.0,485.0,0.0933852140077821,0.05642023346303502,30.0,-1.0,-1601.0,-1.7921820880752102,1.1428571428571428
9983,North Macedonia,12,136.0,2.0,1.0,133.0,135.0,0.014705882352941176,0.007352941176470588,-46.0,-28.0,-378.0,-0.763897564022486,-2.533333333333333
12353,South Sudan,12,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,-1.0,-132.0,-0.6507936507936508,-0.9565217391304348
3259,Costa Rica,12,117.0,2.0,2.0,113.0,115.0,0.017094017094017096,0.017094017094017096,2.0,2.0,113.0,-1.856060606060606,-2.0
341,Angola,12,8.0,2.0,1.0,5.0,7.0,0.25,0.125,0.0,-1.0,-109.0,-1.9646017699115044,-1.0
6562,Iraq,12,131.0,13.0,12.0,106.0,119.0,0.09923664122137404,0.0916030534351145,11.0,11.0,123.0,-2.1284403669724767,inf
934,Bahamas,12,24.0,1.0,1.0,22.0,23.0,0.041666666666666664,0.041666666666666664,-12.0,-11.0,-107.0,-1.8699186991869918,-2.090909090909091
