index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
378,Argentina,24,1054.0,28.0,248.0,778.0,806.0,0.026565464895635674,0.23529411764705882,23.0,194.0,677.0,0.8910614525139664,3.5999999999999996
10794,Western Sahara,24,6.0,0.0,5.0,1.0,1.0,0.0,0.8333333333333334,-28.0,-243.0,-1048.0,-2.5480059084194977,-2.217391304347826
4387,Haiti,24,40.0,3.0,0.0,37.0,40.0,0.075,0.0,3.0,-5.0,34.0,-1.032442748091603,-1.1071428571428572
7505,Norway,24,2263.0,7.0,6.0,2250.0,2257.0,0.0030932390631904553,0.0026513477684489617,4.0,6.0,2223.0,64.38235294117646,0.33333333333333326
6721,Moldova,24,965.0,19.0,37.0,909.0,928.0,0.019689119170984457,0.0383419689119171,12.0,31.0,-1298.0,-1.5838956365272154,2.0
10745,West Bank and Gaza,24,437.0,3.0,71.0,363.0,366.0,0.006864988558352402,0.16247139588100687,-16.0,34.0,-528.0,-0.5932203389830508,-2.333333333333333
83,Albania,24,333.0,20.0,99.0,214.0,234.0,0.06006006006006006,0.2972972972972973,17.0,28.0,-104.0,-0.803030303030303,-2.0625
3573,Finland,24,880.0,3.0,10.0,867.0,870.0,0.003409090909090909,0.011363636363636364,-17.0,-89.0,547.0,-6.259615384615385,-2.0
8670,Senegal,24,226.0,2.0,92.0,132.0,134.0,0.008849557522123894,0.40707964601769914,-1.0,82.0,-654.0,-2.1956124314442413,-0.9411764705882353
10833,Yemen,24,12.0,2.0,1.0,9.0,11.0,0.16666666666666666,0.08333333333333333,0.0,-91.0,-214.0,-0.672782874617737,-1.0
3784,Gambia,24,9.0,1.0,2.0,6.0,7.0,0.1111111111111111,0.2222222222222222,-1.0,1.0,-3.0,-0.985981308411215,-inf
5464,Kenya,24,191.0,7.0,24.0,160.0,167.0,0.03664921465968586,0.1256544502617801,6.0,22.0,182.0,-61.666666666666664,-7.0
5408,Kazakhstan,24,697.0,6.0,51.0,640.0,646.0,0.00860832137733142,0.07317073170731707,-1.0,27.0,506.0,1.7802197802197801,-1.1666666666666667
443,Armenia,24,822.0,7.0,57.0,758.0,765.0,0.00851581508515815,0.06934306569343066,1.0,6.0,125.0,-0.7529644268774703,-2.0
2438,Costa Rica,24,396.0,2.0,6.0,388.0,390.0,0.005050505050505051,0.015151515151515152,-5.0,-51.0,-426.0,-4.4079999999999995,-6.0
2685,Cyprus,24,465.0,9.0,45.0,411.0,420.0,0.01935483870967742,0.0967741935483871,7.0,39.0,69.0,-1.1619718309859155,-2.4
6838,Mongolia,24,16.0,0.0,4.0,12.0,12.0,0.0,0.25,-9.0,-41.0,-449.0,-7.507246376811594,-2.2857142857142856
10628,Venezuela,24,171.0,9.0,84.0,78.0,87.0,0.05263157894736842,0.49122807017543857,9.0,80.0,155.0,-1.3452115812917596,-2.0
324,Antigua and Barbuda,24,21.0,2.0,0.0,19.0,21.0,0.09523809523809523,0.0,-7.0,-84.0,-150.0,-1.967741935483871,-1.7777777777777777
7293,Nicaragua,24,9.0,1.0,4.0,4.0,5.0,0.1111111111111111,0.4444444444444444,-1.0,4.0,-12.0,-0.92,-0.8571428571428572
7574,Oman,24,210.0,1.0,34.0,175.0,176.0,0.004761904761904762,0.1619047619047619,0.0,30.0,201.0,-17.75,-1.0
2385,Congo (Kinshasa),24,180.0,18.0,9.0,153.0,171.0,0.1,0.05,17.0,-25.0,-30.0,-1.1492537313432836,inf
5832,Lebanon,24,368.0,6.0,23.0,339.0,345.0,0.016304347826086956,0.0625,-12.0,14.0,188.0,-7.266666666666667,-1.7058823529411766
4490,Honduras,24,312.0,22.0,6.0,284.0,306.0,0.07051282051282051,0.019230769230769232,16.0,-17.0,-56.0,-1.297872340425532,-2.333333333333333
10863,Zambia,24,45.0,2.0,30.0,13.0,15.0,0.044444444444444446,0.6666666666666666,-20.0,24.0,-267.0,3.7678571428571432,-2.25
4224,Guinea,24,250.0,0.0,17.0,233.0,233.0,0.0,0.068,-2.0,-13.0,205.0,-1.7677902621722845,-0.9
7717,Panama,24,1801.0,46.0,13.0,1742.0,1788.0,0.025541365907828985,0.007218212104386452,46.0,-4.0,1551.0,6.565853658536585,-24.0
2149,China,24,68706.0,1652.0,9564.0,57490.0,59142.0,0.024044479375891478,0.13920181643524582,1606.0,9551.0,66905.0,42.136686009026434,33.91304347826087
840,Bangladesh,24,88.0,9.0,33.0,46.0,55.0,0.10227272727272728,0.375,-1643.0,-9531.0,-68618.0,-2.025603467603318,-2.0230386052303864
8511,San Marino,24,236.0,26.0,13.0,197.0,223.0,0.11016949152542373,0.05508474576271186,17.0,-20.0,148.0,-1.0021568684601707,-1.01034692635423
9019,Slovenia,24,897.0,17.0,70.0,810.0,827.0,0.0189520624303233,0.07803790412486064,-9.0,57.0,661.0,3.466216216216216,-1.5294117647058822
5205,Jamaica,24,63.0,4.0,12.0,47.0,51.0,0.06349206349206349,0.19047619047619047,-13.0,-58.0,-834.0,-2.2617246596066565,0.4444444444444444
2806,Denmark,24,2564.0,72.0,73.0,2419.0,2491.0,0.028081123244929798,0.02847113884555382,68.0,61.0,2501.0,-3.998800959232614,-6.230769230769231
7394,Nigeria,24,254.0,6.0,44.0,204.0,210.0,0.023622047244094488,0.1732283464566929,-66.0,-29.0,-2310.0,-1.9236305477808875,-1.9705882352941178
10195,UK,24,14745.0,761.0,151.0,13833.0,14594.0,0.05161071549677857,0.01024075957951848,755.0,107.0,14491.0,-7.273160173160173,-12.43939393939394
4331,Guyana,24,45.0,6.0,8.0,31.0,37.0,0.13333333333333333,0.17777777777777778,-755.0,-143.0,-14700.0,-2.0144227451521637,-2.0
5959,Libya,24,49.0,1.0,11.0,37.0,38.0,0.02040816326530612,0.22448979591836735,-5.0,3.0,4.0,-1.0002721088435373,-0.9933774834437086
5572,Kosovo,24,510.0,12.0,93.0,405.0,417.0,0.023529411764705882,0.18235294117647058,11.0,82.0,461.0,114.25,-3.2
3363,Estonia,24,858.0,11.0,45.0,802.0,813.0,0.01282051282051282,0.05244755244755245,-1.0,-48.0,348.0,-0.24511930585683295,-1.0909090909090908
3893,Germany,24,1040.0,0.0,18.0,1022.0,1022.0,0.0,0.01730769230769231,-11.0,-27.0,182.0,-0.4770114942528736,10.0
8579,Sao Tome and Principe,24,14.0,0.0,4.0,10.0,10.0,0.0,0.2857142857142857,0.0,-14.0,-1026.0,-6.637362637362638,-1.0
902,Barbados,24,71.0,4.0,11.0,56.0,60.0,0.056338028169014086,0.15492957746478872,4.0,7.0,57.0,-1.0555555555555556,inf
2086,Chile,24,4161.0,27.0,528.0,3606.0,3633.0,0.006488824801730353,0.12689257390050468,23.0,517.0,4090.0,70.75438596491227,4.75
6896,Montenegro,24,272.0,3.0,5.0,264.0,267.0,0.011029411764705883,0.01838235294117647,-24.0,-523.0,-3889.0,-1.9508557457212714,-2.0434782608695654
144,Algeria,24,716.0,44.0,46.0,626.0,670.0,0.061452513966480445,0.06424581005586592,41.0,41.0,444.0,-1.1141681666238108,-2.708333333333333
5999,Liechtenstein,24,78.0,1.0,55.0,22.0,23.0,0.01282051282051282,0.7051282051282052,-43.0,9.0,-638.0,-2.436936936936937,-2.048780487804878
2556,Croatia,24,657.0,5.0,45.0,607.0,612.0,0.0076103500761035,0.0684931506849315,4.0,-10.0,579.0,-1.907523510971787,-1.0930232558139534
7346,Niger,24,570.0,14.0,90.0,466.0,480.0,0.02456140350877193,0.15789473684210525,9.0,45.0,-87.0,-1.150259067357513,1.25
10915,Zimbabwe,24,17.0,3.0,0.0,14.0,17.0,0.17647058823529413,0.0,-11.0,-90.0,-553.0,5.35632183908046,-2.2222222222222223
10346,Uganda,24,55.0,0.0,8.0,47.0,47.0,0.0,0.14545454545454545,-3.0,8.0,38.0,-1.0687160940325497,-0.7272727272727273
3424,Eswatini,24,15.0,0.0,8.0,7.0,7.0,0.0,0.5333333333333333,0.0,0.0,-40.0,-2.052631578947368,-1.0
209,Andorra,24,525.0,21.0,31.0,473.0,494.0,0.04,0.05904761904761905,21.0,23.0,510.0,-13.75,inf
2631,Cuba,24,515.0,15.0,28.0,472.0,487.0,0.02912621359223301,0.05436893203883495,-6.0,-3.0,-10.0,-1.0196078431372548,-1.2857142857142856
8390,Saint Kitts and Nevis,24,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-15.0,-28.0,-501.0,49.1,1.5
10400,Ukraine,24,1462.0,45.0,28.0,1389.0,1434.0,0.030779753761969904,0.019151846785225718,45.0,28.0,1448.0,-3.8902195608782435,-4.0
722,Bahamas,24,49.0,8.0,6.0,35.0,43.0,0.16326530612244897,0.12244897959183673,-37.0,-22.0,-1413.0,-1.975828729281768,-1.8222222222222222
2750,Czechia,24,5017.0,88.0,172.0,4757.0,4845.0,0.01754036276659358,0.03428343631652382,80.0,166.0,4968.0,-4.515923566878981,-3.1621621621621623
5904,Liberia,24,50.0,5.0,3.0,42.0,47.0,0.1,0.06,-83.0,-169.0,-4967.0,-1.9997987117552336,-2.0375
3729,Gabon,24,57.0,1.0,1.0,55.0,56.0,0.017543859649122806,0.017543859649122806,-4.0,-2.0,7.0,-1.0014093013891685,-0.9518072289156626
6780,Monaco,24,81.0,1.0,4.0,76.0,77.0,0.012345679012345678,0.04938271604938271,0.0,3.0,24.0,2.4285714285714284,-1.0
6653,Mexico,24,993.0,20.0,35.0,938.0,958.0,0.02014098690835851,0.035246727089627394,19.0,31.0,912.0,37.0,inf
5521,"Korea, South",24,10591.0,225.0,7616.0,2750.0,2975.0,0.0212444528373147,0.7191011235955056,205.0,7581.0,9598.0,9.524122807017545,9.789473684210526
768,Bahrain,24,458.0,4.0,204.0,250.0,254.0,0.008733624454148471,0.44541484716157204,-221.0,-7412.0,-10133.0,-2.055740779329027,-2.078048780487805
8957,Slovakia,24,450.0,1.0,10.0,439.0,440.0,0.0022222222222222222,0.022222222222222223,-3.0,-194.0,-8.0,-0.9992105003454061,-0.9864253393665159
5253,Japan,24,105.0,1.0,22.0,82.0,83.0,0.009523809523809525,0.20952380952380953,0.0,12.0,-345.0,42.125,-1.0
8871,Singapore,24,170.0,0.0,74.0,96.0,96.0,0.0,0.43529411764705883,-1.0,-29.0,-698.0,-1.9148099606815203,-inf
8460,Saint Vincent and the Grenadines,24,12.0,0.0,1.0,11.0,11.0,0.0,0.08333333333333333,0.0,-73.0,-158.0,-0.7736389684813754,-1.0
1686,Burundi,25,11.0,1.0,4.0,6.0,7.0,0.09090909090909091,0.36363636363636365,1.0,1.0,-39.0,-2.026315789473684,inf
9403,Sudan,25,29.0,4.0,4.0,21.0,25.0,0.13793103448275862,0.13793103448275862,3.0,0.0,18.0,-1.4615384615384617,2.0
1729,Cabo Verde,25,11.0,1.0,1.0,9.0,10.0,0.09090909090909091,0.09090909090909091,-3.0,-3.0,-18.0,-2.0,-2.0
8461,Saint Vincent and the Grenadines,25,12.0,0.0,1.0,11.0,11.0,0.0,0.08333333333333333,-1.0,0.0,1.0,-1.0555555555555556,-0.6666666666666667
4332,Guyana,25,45.0,6.0,8.0,31.0,37.0,0.13333333333333333,0.17777777777777778,6.0,7.0,33.0,32.0,-7.0
2632,Cuba,25,564.0,15.0,51.0,498.0,513.0,0.026595744680851064,0.09042553191489362,9.0,43.0,519.0,14.727272727272727,0.5
8512,San Marino,25,236.0,26.0,13.0,197.0,223.0,0.11016949152542373,0.05508474576271186,11.0,-38.0,-328.0,-1.6319845857418112,0.22222222222222232
8671,Senegal,25,237.0,2.0,105.0,130.0,132.0,0.008438818565400843,0.4430379746835443,-24.0,92.0,1.0,-1.0030487804878048,-3.1818181818181817
8081,Portugal,25,6408.0,140.0,43.0,6225.0,6365.0,0.02184769038701623,0.006710362047440699,138.0,-62.0,6171.0,6170.0,-6.75
8580,Sao Tome and Principe,25,16.0,1.0,4.0,11.0,12.0,0.0625,0.25,-139.0,-39.0,-6392.0,-2.0358126721763083,-2.0072463768115942
1778,Cambodia,25,110.0,0.0,34.0,76.0,76.0,0.0,0.3090909090909091,-1.0,30.0,94.0,-1.0147058823529411,-0.9928057553956835
2504,Cote d'Ivoire,25,533.0,4.0,58.0,471.0,475.0,0.0075046904315197,0.10881801125703565,4.0,24.0,423.0,3.5,-5.0
4777,Indonesia,25,2092.0,191.0,150.0,1751.0,1942.0,0.0913001912045889,0.07170172084130019,187.0,92.0,1559.0,2.685579196217494,45.75
8610,Saudi Arabia,25,2179.0,29.0,420.0,1730.0,1759.0,0.01330885727397889,0.19274896741624598,-162.0,270.0,87.0,-0.9441949967928159,-1.8663101604278074
6781,Monaco,25,84.0,1.0,5.0,78.0,79.0,0.011904761904761904,0.05952380952380952,-28.0,-415.0,-2095.0,-25.080459770114942,-0.8271604938271605
2977,Dominica,25,16.0,0.0,8.0,8.0,8.0,0.0,0.5,-1.0,3.0,-68.0,-0.9675417661097852,-0.9642857142857143
2439,Costa Rica,25,416.0,2.0,11.0,403.0,405.0,0.004807692307692308,0.026442307692307692,2.0,3.0,400.0,-6.882352941176471,-3.0
2035,Chad,25,23.0,0.0,2.0,21.0,21.0,0.0,0.08695652173913043,-2.0,-9.0,-393.0,-1.9825,-2.0
6442,Mali,25,224.0,14.0,42.0,168.0,182.0,0.0625,0.1875,14.0,40.0,201.0,-1.5114503816793894,-8.0
8210,Romania,25,2245.0,82.0,220.0,1943.0,2025.0,0.03652561247216036,0.09799554565701558,68.0,178.0,2021.0,9.054726368159203,3.8571428571428568
8391,Saint Kitts and Nevis,25,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-82.0,-220.0,-2231.0,-2.103908955962395,-2.2058823529411766
4637,Iceland,25,1020.0,2.0,135.0,883.0,885.0,0.00196078431372549,0.1323529411764706,2.0,135.0,1006.0,-1.4509188704616764,-1.024390243902439
2751,Czechia,25,5312.0,99.0,233.0,4980.0,5079.0,0.018637048192771084,0.04386295180722891,97.0,98.0,4292.0,3.2664015904572565,47.5
6654,Mexico,25,1094.0,28.0,35.0,1031.0,1059.0,0.025594149908592323,0.031992687385740404,-71.0,-198.0,-4218.0,-1.9827586206896552,-1.731958762886598
9185,South Korea,25,4103.0,26.0,44.0,4033.0,4059.0,0.006336826712161832,0.010723860589812333,-2.0,9.0,3009.0,-1.713371266002845,-0.971830985915493
8872,Singapore,25,178.0,0.0,102.0,76.0,76.0,0.0,0.5730337078651685,-26.0,58.0,-3925.0,-2.3044200731139917,12.0
8271,Russia,25,2777.0,24.0,190.0,2563.0,2587.0,0.008642419877565718,0.06841915736406194,24.0,88.0,2599.0,-1.6621656050955416,-1.9230769230769231
9138,South Africa,25,1505.0,9.0,95.0,1401.0,1410.0,0.005980066445182724,0.06312292358803986,-15.0,-95.0,-1272.0,-1.489419007310504,-1.625
8958,Slovakia,25,471.0,1.0,10.0,460.0,461.0,0.0021231422505307855,0.021231422505307854,-8.0,-85.0,-1034.0,-0.18710691823899372,-0.4666666666666667
4225,Guinea,25,250.0,0.0,17.0,233.0,233.0,0.0,0.068,-1.0,7.0,-221.0,-0.7862669245647969,-0.875
2150,China,25,72712.0,1784.0,11740.0,59188.0,60972.0,0.02453515238200022,0.16145890637033777,1784.0,11723.0,72462.0,-328.88235294117646,-1785.0
1980,Central African Republic,25,11.0,0.0,4.0,7.0,7.0,0.0,0.36363636363636365,-1784.0,-11736.0,-72701.0,-2.0032982804780435,-2.0
2807,Denmark,25,2755.0,77.0,73.0,2605.0,2682.0,0.0279491833030853,0.026497277676951,77.0,69.0,2744.0,-1.0377436348881033,-1.0431614349775784
9086,Somalia,25,60.0,2.0,2.0,56.0,58.0,0.03333333333333333,0.03333333333333333,-75.0,-71.0,-2695.0,-1.9821428571428572,-1.974025974025974
9020,Slovenia,25,934.0,20.0,70.0,844.0,864.0,0.021413276231263382,0.07494646680942184,18.0,68.0,874.0,-1.32430426716141,-1.24
6384,Maldives,25,19.0,0.0,13.0,6.0,6.0,0.0,0.6842105263157895,-20.0,-57.0,-915.0,-2.0469107551487413,-2.111111111111111
4541,Hong Kong,25,143.0,4.0,17.0,122.0,126.0,0.027972027972027972,0.11888111888111888,4.0,4.0,124.0,-1.1355191256830601,-1.2
2087,Chile,25,4471.0,34.0,618.0,3819.0,3853.0,0.0076045627376425855,0.13822411093715053,30.0,601.0,4328.0,33.903225806451616,6.5
6897,Montenegro,25,274.0,3.0,5.0,266.0,269.0,0.010948905109489052,0.01824817518248175,-31.0,-613.0,-4197.0,-1.969731977818854,-2.033333333333333
6599,Mauritius,25,324.0,9.0,42.0,273.0,282.0,0.027777777777777776,0.12962962962962962,6.0,37.0,50.0,-1.0119132713843222,-1.1935483870967742
4576,Hungary,25,678.0,32.0,58.0,588.0,620.0,0.0471976401179941,0.0855457227138643,23.0,16.0,354.0,6.08,2.8333333333333335
4167,Guatemala,25,126.0,3.0,17.0,106.0,109.0,0.023809523809523808,0.1349206349206349,-29.0,-41.0,-552.0,-2.5593220338983054,-2.2608695652173916
4108,Grenada,25,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-3.0,-17.0,-112.0,-0.7971014492753623,-0.896551724137931
4491,Honduras,25,343.0,23.0,6.0,314.0,337.0,0.06705539358600583,0.01749271137026239,23.0,6.0,329.0,-3.9375,-8.666666666666668
8845,Sierra Leone,25,82.0,2.0,10.0,70.0,72.0,0.024390243902439025,0.12195121951219512,-21.0,4.0,-261.0,-1.7933130699088147,-1.9130434782608696
4388,Haiti,25,40.0,3.0,0.0,37.0,40.0,0.075,0.0,1.0,-10.0,-42.0,-0.8390804597701149,-1.0476190476190477
6722,Moldova,25,1056.0,22.0,40.0,994.0,1016.0,0.020833333333333332,0.03787878787878788,19.0,40.0,1016.0,-25.19047619047619,18.0
9332,Sri Lanka,25,122.0,2.0,15.0,105.0,107.0,0.01639344262295082,0.12295081967213115,-20.0,-25.0,-934.0,-1.9192913385826773,-2.052631578947368
2386,Congo (Kinshasa),25,215.0,20.0,13.0,182.0,202.0,0.09302325581395349,0.06046511627906977,18.0,-2.0,93.0,-1.0995717344753748,-1.9
8426,Saint Lucia,25,15.0,0.0,4.0,11.0,11.0,0.0,0.26666666666666666,-20.0,-9.0,-200.0,-3.150537634408602,-2.111111111111111
6951,Morocco,25,919.0,59.0,66.0,794.0,853.0,0.06420021762785637,0.07181719260065289,59.0,62.0,904.0,-5.52,-3.95
8146,Qatar,25,1075.0,3.0,93.0,979.0,982.0,0.0027906976744186047,0.08651162790697674,-56.0,27.0,156.0,-0.8274336283185841,-1.9491525423728815
6481,Malta,25,241.0,0.0,5.0,236.0,236.0,0.0,0.02074688796680498,-3.0,-88.0,-834.0,-6.346153846153846,-0.9464285714285714
4702,India,25,657.0,12.0,43.0,602.0,614.0,0.0182648401826484,0.0654490106544901,12.0,38.0,416.0,-1.498800959232614,-5.0
2686,Cyprus,25,494.0,9.0,47.0,438.0,447.0,0.018218623481781375,0.0951417004048583,-3.0,4.0,-163.0,-1.3918269230769231,-1.25
2877,Diamond Princess,25,712.0,13.0,644.0,55.0,68.0,0.018258426966292134,0.9044943820224719,4.0,597.0,218.0,-2.337423312883436,-2.333333333333333
6839,Mongolia,25,16.0,0.0,4.0,12.0,12.0,0.0,0.25,-13.0,-640.0,-696.0,-4.192660550458715,-4.25
1840,Cameroon,25,658.0,9.0,43.0,606.0,615.0,0.013677811550151976,0.06534954407294832,9.0,39.0,642.0,-1.9224137931034484,-1.6923076923076923
8728,Serbia,25,2447.0,61.0,0.0,2386.0,2447.0,0.024928483857785042,0.0,52.0,-43.0,1789.0,1.7866043613707165,4.777777777777778
2331,Congo (Brazzaville),25,60.0,5.0,5.0,50.0,55.0,0.08333333333333333,0.08333333333333333,-56.0,5.0,-2387.0,-2.3342649524874233,-2.0769230769230766
9226,South Sudan,25,35.0,0.0,0.0,35.0,35.0,0.0,0.0,-5.0,-5.0,-25.0,-0.9895266024298283,-0.9107142857142857
2925,Djibouti,25,363.0,2.0,53.0,308.0,310.0,0.005509641873278237,0.14600550964187328,2.0,53.0,328.0,-14.12,-1.4
4440,Holy See,25,8.0,0.0,2.0,6.0,6.0,0.0,0.25,-2.0,-51.0,-355.0,-2.0823170731707314,-2.0
8787,Seychelles,25,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,-2.0,3.0,-1.008450704225352,-1.0
2255,Colombia,25,1485.0,35.0,88.0,1362.0,1397.0,0.02356902356902357,0.05925925925925926,35.0,88.0,1474.0,490.3333333333333,inf
1888,Canada,25,116.0,2.0,12.0,102.0,104.0,0.017241379310344827,0.10344827586206896,-33.0,-76.0,-1369.0,-1.9287652645861602,-1.9428571428571428
6543,Mauritania,25,7.0,1.0,2.0,4.0,5.0,0.14285714285714285,0.2857142857142857,-1.0,-10.0,-109.0,-0.9203798392987582,-0.9696969696969697
24,Afghanistan,25,444.0,14.0,29.0,401.0,415.0,0.03153153153153153,0.06531531531531531,13.0,27.0,437.0,-5.009174311926605,-14.0
9258,Spain,25,17963.0,830.0,1107.0,16026.0,16856.0,0.046206090296721035,0.06162667705839782,816.0,1078.0,17519.0,39.089244851258584,61.76923076923077
84,Albania,25,361.0,20.0,104.0,237.0,257.0,0.055401662049861494,0.2880886426592798,-810.0,-1003.0,-17602.0,-2.0047377133398028,-1.9926470588235294
3026,Dominican Republic,25,1828.0,86.0,33.0,1709.0,1795.0,0.047045951859956234,0.018052516411378557,66.0,-71.0,1467.0,-1.0833428019543234,-1.0814814814814815
500,Australia,25,66.0,2.0,16.0,48.0,50.0,0.030303030303030304,0.24242424242424243,-84.0,-17.0,-1762.0,-2.2010906612133603,-2.2727272727272725
444,Armenia,25,833.0,8.0,62.0,763.0,771.0,0.009603841536614645,0.0744297719087635,6.0,46.0,767.0,-1.4353007945516458,-1.0714285714285714
7163,Netherlands,25,7468.0,435.0,6.0,7027.0,7462.0,0.0582485270487413,0.0008034279592929834,427.0,-56.0,6635.0,7.650586701434159,70.16666666666667
5125,Italy,25,31506.0,2503.0,2941.0,26062.0,28565.0,0.07944518504411859,0.09334729892718847,2068.0,2935.0,24038.0,2.622908816880181,3.8430913348946136
5409,Kazakhstan,25,727.0,7.0,54.0,666.0,673.0,0.009628610729023384,0.07427785419532325,-2496.0,-2887.0,-30779.0,-2.280430984274898,-2.2069632495164413
10080,Tunisia,25,574.0,22.0,5.0,547.0,569.0,0.03832752613240418,0.008710801393728223,15.0,-49.0,-153.0,-0.99502907826765,-1.0060096153846154
3319,Eritrea,25,35.0,0.0,0.0,35.0,35.0,0.0,0.0,-22.0,-5.0,-539.0,2.522875816993464,-2.466666666666667
7781,Papua New Guinea,25,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-33.0,-0.9387755102040817,-1.0
3785,Gambia,25,9.0,1.0,2.0,6.0,7.0,0.1111111111111111,0.2222222222222222,1.0,2.0,7.0,-1.2121212121212122,inf
3574,Finland,25,958.0,5.0,10.0,943.0,948.0,0.005219206680584551,0.010438413361169102,4.0,8.0,949.0,134.57142857142858,3.0
1009,Belgium,25,10836.0,431.0,1359.0,9046.0,9477.0,0.039774824658545586,0.12541528239202657,426.0,1349.0,9878.0,9.408851422550052,105.5
6054,Lithuania,25,843.0,15.0,8.0,820.0,835.0,0.017793594306049824,0.009489916963226572,-416.0,-1351.0,-9993.0,-2.011642032800162,-1.976525821596244
10746,West Bank and Gaza,25,449.0,3.0,71.0,375.0,378.0,0.0066815144766146995,0.15812917594654788,-12.0,63.0,-394.0,-0.9605724006804763,-0.9711538461538461
10024,Trinidad and Tobago,25,112.0,8.0,12.0,92.0,100.0,0.07142857142857142,0.10714285714285714,5.0,-59.0,-337.0,-0.14467005076142136,-1.4166666666666667
1079,Belize,25,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,-6.0,-12.0,-94.0,-0.7210682492581602,-2.2
6113,Luxembourg,25,2612.0,31.0,500.0,2081.0,2112.0,0.011868300153139357,0.19142419601837674,29.0,500.0,2594.0,-28.595744680851062,-5.833333333333333
7103,Nepal,25,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,-31.0,-499.0,-2603.0,-2.0034695451040863,-2.068965517241379
5053,Israel,25,2693.0,8.0,68.0,2617.0,2625.0,0.0029706646862235424,0.02525064983290011,8.0,67.0,2684.0,-2.031117940837495,-1.2580645161290323
5686,Kyrgyzstan,25,419.0,5.0,67.0,347.0,352.0,0.011933174224343675,0.15990453460620524,-3.0,-1.0,-2274.0,-1.8472429210134127,-1.375
3268,Equatorial Guinea,25,21.0,0.0,4.0,17.0,17.0,0.0,0.19047619047619047,-5.0,-63.0,-398.0,-0.8249780123131046,0.6666666666666667
7649,Pakistan,25,2118.0,27.0,94.0,1997.0,2024.0,0.012747875354107648,0.044381491973559964,27.0,90.0,2097.0,-6.268844221105527,-6.4
1128,Benin,25,35.0,1.0,18.0,16.0,17.0,0.02857142857142857,0.5142857142857142,-26.0,-76.0,-2083.0,-1.9933237958989032,-1.9629629629629628
7832,Paraguay,25,119.0,5.0,15.0,99.0,104.0,0.04201680672268908,0.12605042016806722,4.0,-3.0,84.0,-1.0403264522323572,-1.1538461538461537
379,Argentina,25,1133.0,36.0,256.0,841.0,877.0,0.03177405119152692,0.22594880847308033,31.0,241.0,1014.0,11.071428571428571,6.75
9918,Timor-Leste,25,18.0,0.0,1.0,17.0,17.0,0.0,0.05555555555555555,-36.0,-255.0,-1115.0,-2.0996055226824457,-2.161290322580645
7506,Norway,25,2621.0,10.0,6.0,2605.0,2615.0,0.0038153376573826785,0.002289202594429607,10.0,5.0,2603.0,-3.334529147982063,-1.2777777777777777
1179,Bhutan,25,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-10.0,-4.0,-2616.0,-2.004994237418363,-2.0
10795,Western Sahara,25,6.0,0.0,5.0,1.0,1.0,0.0,0.8333333333333334,0.0,3.0,1.0,-1.0003822629969419,-1.0
1234,Bolivia,25,268.0,19.0,2.0,247.0,266.0,0.0708955223880597,0.007462686567164179,19.0,-3.0,262.0,261.0,inf
955,Belarus,25,700.0,13.0,53.0,634.0,647.0,0.018571428571428572,0.07571428571428572,-6.0,51.0,432.0,0.6488549618320612,-1.3157894736842106
5465,Kenya,25,197.0,8.0,25.0,164.0,172.0,0.04060913705583756,0.12690355329949238,-5.0,-28.0,-503.0,-2.164351851851852,-0.16666666666666663
10144,Turkey,25,42282.0,908.0,2142.0,39232.0,40140.0,0.02147485927817984,0.05065985525755641,900.0,2117.0,42085.0,-84.66799204771372,-181.0
6000,Liechtenstein,25,79.0,1.0,55.0,23.0,24.0,0.012658227848101266,0.6962025316455697,-907.0,-2087.0,-42203.0,-2.002803849352501,-2.007777777777778
10449,United Arab Emirates,25,198.0,2.0,41.0,155.0,157.0,0.010101010101010102,0.20707070707070707,1.0,-14.0,119.0,-1.0028197047603251,-1.0011025358324146
3836,Georgia,25,134.0,0.0,26.0,108.0,108.0,0.0,0.19402985074626866,-2.0,-15.0,-64.0,-1.53781512605042,-3.0
660,Azerbaijan,25,641.0,7.0,44.0,590.0,597.0,0.0109204368174727,0.0686427457098284,7.0,18.0,507.0,-8.921875,-4.5
5833,Lebanon,25,391.0,8.0,27.0,356.0,364.0,0.020460358056265986,0.06905370843989769,1.0,-17.0,-250.0,-1.4930966469428009,-0.8571428571428572
5772,Latvia,25,493.0,1.0,1.0,491.0,492.0,0.002028397565922921,0.002028397565922921,-7.0,-26.0,102.0,-1.408,-8.0
10528,Uruguay,25,473.0,7.0,206.0,260.0,267.0,0.014799154334038054,0.4355179704016913,6.0,205.0,-20.0,-1.196078431372549,-1.8571428571428572
10401,Ukraine,25,1668.0,52.0,35.0,1581.0,1633.0,0.03117505995203837,0.020983213429256596,45.0,-171.0,1195.0,-60.75,6.5
