index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
3898,Libya,14,20.0,1.0,1.0,18.0,19.0,0.05,0.05,-4.0,-29.0,-164.0,2.9047619047619047,-0.7333333333333334
1192,Cameroon,14,91.0,2.0,2.0,87.0,89.0,0.02197802197802198,0.02197802197802198,1.0,1.0,71.0,-1.4329268292682926,-1.25
1355,Chile,14,1142.0,3.0,22.0,1117.0,1120.0,0.002626970227670753,0.01926444833625219,1.0,20.0,1051.0,13.80281690140845,0.0
5351,Russia,14,306.0,1.0,12.0,293.0,294.0,0.0032679738562091504,0.0392156862745098,-2.0,-10.0,-836.0,-1.7954329210275928,-3.0
3106,Indonesia,14,686.0,55.0,30.0,601.0,656.0,0.08017492711370262,0.043731778425655975,54.0,18.0,380.0,-1.4545454545454546,-28.0
5137,Philippines,14,329.0,24.0,7.0,298.0,322.0,0.0729483282674772,0.02127659574468085,-31.0,-23.0,-357.0,-1.9394736842105265,-1.574074074074074
6946,West Bank and Gaza,14,263.0,1.0,44.0,218.0,219.0,0.0038022813688212928,0.16730038022813687,-23.0,37.0,-66.0,-0.8151260504201681,-0.25806451612903225
4775,Nigeria,14,89.0,1.0,3.0,85.0,86.0,0.011235955056179775,0.033707865168539325,0.0,-41.0,-174.0,1.6363636363636362,-1.0
179,Angola,14,8.0,2.0,1.0,5.0,7.0,0.25,0.125,1.0,-6.0,-171.0,-2.9,inf
6974,Western Sahara,14,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,-1.0,-2.0,-0.9883040935672515,-3.0
5270,Qatar,14,501.0,0.0,33.0,468.0,468.0,0.0,0.0658682634730539,0.0,33.0,495.0,-248.5,-1.0
3510,Jordan,14,246.0,1.0,18.0,227.0,228.0,0.0040650406504065045,0.07317073170731707,1.0,-15.0,-255.0,-1.5151515151515151,inf
1122,Cabo Verde,14,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,0.0,-18.0,-240.0,-0.05882352941176472,-1.0
1324,Chad,14,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,0.0,2.0,-1.0083333333333333,-inf
1900,Djibouti,14,49.0,0.0,8.0,41.0,41.0,0.0,0.16326530612244897,0.0,8.0,41.0,19.5,-1.0
4927,Others,14,3480.0,30.0,200.0,3250.0,3280.0,0.008620689655172414,0.05747126436781609,30.0,192.0,3431.0,82.6829268292683,inf
3349,Italy,14,2502.0,79.0,160.0,2263.0,2342.0,0.03157474020783373,0.0639488409272582,49.0,-40.0,-978.0,-1.2850480909355873,0.6333333333333333
5184,Poland,14,634.0,7.0,13.0,614.0,621.0,0.011041009463722398,0.02050473186119874,-72.0,-147.0,-1868.0,0.9100204498977504,-2.4693877551020407
3619,"Korea, South",14,10237.0,183.0,6463.0,3591.0,3774.0,0.017876330956334865,0.6313373058513236,176.0,6450.0,9603.0,-6.140792291220556,-3.4444444444444446
6186,Switzerland,14,4400.0,28.0,8.0,4364.0,4392.0,0.006363636363636364,0.0018181818181818182,-155.0,-6455.0,-5837.0,-1.6078308861814017,-1.8806818181818183
3584,Kenya,14,81.0,1.0,3.0,77.0,78.0,0.012345679012345678,0.037037037037037035,-27.0,-5.0,-4319.0,-0.260065101935926,-0.8258064516129032
6325,Tanzania,14,20.0,1.0,2.0,17.0,18.0,0.05,0.1,0.0,-1.0,-61.0,-0.9858763602685807,-1.0
1153,Cambodia,15,87.0,0.0,2.0,85.0,85.0,0.0,0.022988505747126436,-1.0,0.0,67.0,-2.098360655737705,-inf
4940,Pakistan,15,776.0,4.0,13.0,759.0,763.0,0.005154639175257732,0.01675257731958763,4.0,11.0,689.0,9.283582089552239,-5.0
3350,Italy,15,3089.0,107.0,276.0,2706.0,2813.0,0.03463904176108773,0.08934930398187116,103.0,263.0,2313.0,2.3570391872278664,24.75
6812,Uruguay,15,338.0,1.0,41.0,296.0,297.0,0.0029585798816568047,0.12130177514792899,-106.0,-235.0,-2751.0,-2.189364461738003,-2.029126213592233
6344,Thailand,15,70.0,0.0,34.0,36.0,36.0,0.0,0.4857142857142857,-1.0,-7.0,-268.0,-0.9025808796801164,-0.9905660377358491
3778,Latvia,15,197.0,0.0,1.0,196.0,196.0,0.0,0.005076142131979695,0.0,-33.0,127.0,-1.4738805970149254,-1.0
6475,Trinidad and Tobago,15,90.0,5.0,1.0,84.0,89.0,0.05555555555555555,0.011111111111111112,5.0,0.0,-107.0,-1.84251968503937,inf
1292,Central African Republic,15,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-5.0,-1.0,-82.0,-0.23364485981308414,-2.0
605,Barbados,15,51.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,43.0,-1.524390243902439,-1.0
3988,Luxembourg,15,1099.0,8.0,6.0,1085.0,1093.0,0.007279344858962694,0.00545950864422202,8.0,6.0,1048.0,23.372093023255815,inf
6582,UK,15,206.0,2.0,18.0,186.0,188.0,0.009708737864077669,0.08737864077669903,-6.0,12.0,-893.0,-1.8520992366412212,-1.75
2812,Guyana,15,19.0,4.0,0.0,15.0,19.0,0.21052631578947367,0.0,2.0,-18.0,-187.0,-0.7905935050391937,-1.3333333333333333
1824,Denmark,15,1335.0,9.0,1.0,1325.0,1334.0,0.006741573033707865,0.000749063670411985,5.0,1.0,1316.0,-8.037433155080214,1.5
6067,Sudan,15,10.0,2.0,2.0,6.0,8.0,0.2,0.2,-7.0,1.0,-1325.0,-2.006838905775076,-2.4
3652,Kosovo,15,184.0,5.0,30.0,149.0,154.0,0.02717391304347826,0.16304347826086957,3.0,28.0,174.0,-1.131320754716981,-1.4285714285714286
4551,Mozambique,15,10.0,0.0,1.0,9.0,9.0,0.0,0.1,-5.0,-29.0,-174.0,-2.0,-2.666666666666667
563,Bangladesh,15,48.0,5.0,11.0,32.0,37.0,0.10416666666666667,0.22916666666666666,5.0,10.0,38.0,-1.2183908045977012,-2.0
2310,Finland,15,277.0,0.0,10.0,267.0,267.0,0.0,0.036101083032490974,-5.0,-1.0,229.0,5.026315789473684,-2.0
2709,Guatemala,15,38.0,1.0,12.0,25.0,26.0,0.02631578947368421,0.3157894736842105,1.0,2.0,-239.0,-2.0436681222707422,-1.2
6187,Switzerland,15,2700.0,27.0,4.0,2669.0,2696.0,0.01,0.0014814814814814814,26.0,-8.0,2662.0,-12.138075313807532,25.0
5138,Philippines,15,202.0,19.0,5.0,178.0,197.0,0.09405940594059406,0.024752475247524754,-8.0,1.0,-2498.0,-1.9383921863260705,-1.3076923076923077
4256,Mauritania,15,6.0,1.0,2.0,3.0,4.0,0.16666666666666666,0.3333333333333333,-18.0,-3.0,-196.0,-0.921537229783827,1.25
4368,Moldova,15,231.0,2.0,2.0,227.0,229.0,0.008658008658008658,0.008658008658008658,1.0,0.0,225.0,-2.1479591836734695,-1.0555555555555556
95,Algeria,15,201.0,17.0,65.0,119.0,136.0,0.0845771144278607,0.32338308457711445,15.0,63.0,-30.0,-1.1333333333333333,14.0
4065,Madagascar,15,72.0,0.0,2.0,70.0,70.0,0.0,0.027777777777777776,-17.0,-63.0,-129.0,3.3,-2.1333333333333333
6326,Tanzania,15,20.0,1.0,3.0,16.0,17.0,0.05,0.15,1.0,1.0,-52.0,-0.5968992248062015,-1.0588235294117647
1714,Cuba,15,186.0,6.0,8.0,172.0,178.0,0.03225806451612903,0.043010752688172046,5.0,5.0,166.0,-4.1923076923076925,4.0
1101,Burundi,15,5.0,1.0,0.0,4.0,5.0,0.2,0.0,-5.0,-8.0,-181.0,-2.0903614457831328,-2.0
5853,Somalia,15,7.0,0.0,1.0,6.0,6.0,0.0,0.14285714285714285,-1.0,1.0,2.0,-1.011049723756906,-0.8
4047,Macau,15,40.0,0.0,20.0,20.0,20.0,0.0,0.5,0.0,19.0,33.0,15.5,-1.0
6845,Uzbekistan,15,172.0,2.0,7.0,163.0,165.0,0.011627906976744186,0.040697674418604654,2.0,-13.0,132.0,3.0,inf
6619,US,15,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,-7.0,-170.0,-2.287878787878788,-2.0
1325,Chad,15,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,7.0,-1.0411764705882354,-1.0
2456,Gambia,15,4.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,2.0,-5.0,-1.7142857142857144,inf
1123,Cabo Verde,15,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,0.0,-2.0,3.0,-1.6,-1.0
5060,Paraguay,15,59.0,3.0,1.0,55.0,58.0,0.05084745762711865,0.01694915254237288,2.0,-8.0,-131.0,-3.183333333333333,inf
2672,Grenada,15,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-3.0,-1.0,-47.0,-0.6412213740458015,-2.5
4441,Mongolia,15,14.0,0.0,2.0,12.0,12.0,0.0,0.14285714285714285,0.0,2.0,2.0,-1.0425531914893618,-1.0
392,Austria,15,1018.0,3.0,6.0,1009.0,1012.0,0.0029469548133595285,0.005893909626719057,3.0,4.0,1004.0,501.0,inf
5352,Russia,15,367.0,1.0,16.0,350.0,351.0,0.0027247956403269754,0.043596730245231606,-2.0,10.0,-651.0,-1.6484063745019921,-1.6666666666666665
1660,Croatia,15,105.0,1.0,5.0,99.0,100.0,0.009523809523809525,0.047619047619047616,0.0,-11.0,-262.0,-0.5975422427035331,-1.0
4033,MS Zaandam,15,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,1.0,0.0,-20.0,-3.5,inf
5096,Peru,15,416.0,7.0,1.0,408.0,415.0,0.016826923076923076,0.002403846153846154,5.0,1.0,407.0,-21.35,4.0
1356,Chile,15,1306.0,4.0,22.0,1280.0,1284.0,0.0030627871362940277,0.016845329249617153,-3.0,21.0,890.0,1.1867321867321867,-1.6
213,Antigua and Barbuda,15,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-4.0,-22.0,-1291.0,-2.450561797752809,0.33333333333333326
4477,Montenegro,15,174.0,2.0,1.0,171.0,173.0,0.011494252873563218,0.005747126436781609,2.0,1.0,159.0,-1.1231603408210689,-1.5
14,Afghanistan,15,120.0,4.0,2.0,114.0,118.0,0.03333333333333333,0.016666666666666666,2.0,1.0,-54.0,-1.3396226415094339,0.0
5028,Papua New Guinea,15,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0,-2.0,-119.0,1.2037037037037037,-3.0
3755,Laos,15,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,14.0,-1.1176470588235294,-1.0
5964,Spain,15,500.0,10.0,30.0,460.0,470.0,0.02,0.06,10.0,30.0,485.0,33.642857142857146,inf
2484,Georgia,15,61.0,0.0,8.0,53.0,53.0,0.0,0.13114754098360656,-10.0,-22.0,-439.0,-1.9051546391752576,-2.0
1790,Czechia,15,2817.0,16.0,11.0,2790.0,2806.0,0.0056798012069577564,0.0039048633297834577,16.0,3.0,2756.0,-7.277904328018224,-2.6
1588,Costa Rica,15,177.0,2.0,2.0,173.0,175.0,0.011299435028248588,0.011299435028248588,-14.0,-9.0,-2640.0,-1.957910014513788,-1.875
4509,Morocco,15,225.0,6.0,7.0,212.0,218.0,0.02666666666666667,0.03111111111111111,4.0,5.0,48.0,-1.018181818181818,-1.2857142857142856
4987,Panama,15,674.0,9.0,2.0,663.0,672.0,0.013353115727002967,0.002967359050445104,3.0,-5.0,449.0,8.354166666666666,-0.25
671,Belgium,15,1243.0,10.0,1.0,1232.0,1242.0,0.008045052292839904,0.0008045052292839903,1.0,-1.0,569.0,0.2672605790645879,-0.6666666666666667
2911,Honduras,15,139.0,7.0,3.0,129.0,136.0,0.050359712230215826,0.02158273381294964,-3.0,2.0,-1104.0,-2.9402460456942006,-4.0
2353,France,15,100.0,2.0,12.0,86.0,88.0,0.02,0.12,-5.0,9.0,-39.0,-0.9646739130434783,0.6666666666666667
5397,Rwanda,15,82.0,0.0,0.0,82.0,82.0,0.0,0.0,-2.0,-12.0,-18.0,-0.5384615384615384,-0.6
2974,Hungary,15,226.0,10.0,21.0,195.0,205.0,0.04424778761061947,0.09292035398230089,10.0,21.0,144.0,-9.0,-6.0
5531,Sao Tome and Principe,15,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-10.0,-21.0,-222.0,-2.541666666666667,-2.0
2848,Haiti,15,20.0,0.0,1.0,19.0,19.0,0.0,0.05,0.0,1.0,16.0,-1.072072072072072,-1.0
3260,Ireland,15,1329.0,7.0,5.0,1317.0,1324.0,0.005267118133935289,0.003762227238525207,7.0,4.0,1309.0,80.8125,inf
6874,Venezuela,15,135.0,3.0,39.0,93.0,96.0,0.022222222222222223,0.28888888888888886,-4.0,34.0,-1194.0,-1.9121466768525592,-1.5714285714285714
53,Albania,15,174.0,6.0,17.0,151.0,157.0,0.034482758620689655,0.09770114942528736,3.0,-22.0,39.0,-1.0326633165829147,-1.75
5617,Serbia,15,659.0,10.0,0.0,649.0,659.0,0.015174506828528073,0.0,4.0,-17.0,485.0,11.435897435897436,0.33333333333333326
1747,Cyprus,15,179.0,5.0,15.0,159.0,164.0,0.027932960893854747,0.08379888268156424,-5.0,15.0,-480.0,-1.9896907216494846,-2.25
4405,Monaco,15,49.0,1.0,1.0,47.0,48.0,0.02040816326530612,0.02040816326530612,-4.0,-14.0,-130.0,-0.7291666666666667,-0.19999999999999996
4106,Malaysia,15,66.0,0.0,21.0,45.0,45.0,0.0,0.3181818181818182,-1.0,20.0,17.0,-1.1307692307692307,-0.75
486,Bahamas,15,29.0,5.0,4.0,20.0,25.0,0.1724137931034483,0.13793103448275862,5.0,-17.0,-37.0,-3.176470588235294,-6.0
6102,Suriname,15,10.0,1.0,0.0,9.0,10.0,0.1,0.0,-4.0,-4.0,-19.0,-0.4864864864864865,-1.8
3585,Kenya,15,110.0,3.0,4.0,103.0,106.0,0.02727272727272727,0.03636363636363636,2.0,4.0,100.0,-6.2631578947368425,-1.5
6691,Uganda,15,52.0,0.0,0.0,52.0,52.0,0.0,0.0,-3.0,-4.0,-58.0,-1.58,-2.5
5656,Seychelles,15,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-42.0,-0.27586206896551724,-1.0
7002,Zambia,15,39.0,1.0,3.0,35.0,36.0,0.02564102564102564,0.07692307692307693,1.0,3.0,29.0,-1.6904761904761905,inf
6511,Tunisia,15,197.0,6.0,2.0,189.0,195.0,0.030456852791878174,0.01015228426395939,5.0,-1.0,158.0,4.448275862068965,4.0
5229,Portugal,15,1020.0,6.0,5.0,1009.0,1015.0,0.0058823529411764705,0.004901960784313725,0.0,3.0,823.0,4.208860759493671,-1.0
1997,Ecuador,15,789.0,14.0,3.0,772.0,786.0,0.017743979721166033,0.0038022813688212928,8.0,-2.0,-231.0,-1.2806804374240583,inf
4098,Malawi,15,17.0,2.0,3.0,12.0,14.0,0.11764705882352941,0.17647058823529413,-12.0,0.0,-772.0,2.341991341991342,-2.5
2747,Guinea,15,52.0,0.0,0.0,52.0,52.0,0.0,0.0,-2.0,-3.0,35.0,-1.0453367875647668,-0.8333333333333334
3950,Lithuania,15,358.0,5.0,1.0,352.0,357.0,0.013966480446927373,0.002793296089385475,5.0,1.0,306.0,7.742857142857142,-3.5
5311,Romania,15,367.0,0.0,52.0,315.0,315.0,0.0,0.14168937329700274,-5.0,51.0,9.0,-0.9705882352941176,-2.0
6133,Sweden,15,599.0,1.0,1.0,597.0,598.0,0.001669449081803005,0.001669449081803005,1.0,-51.0,232.0,24.77777777777778,-1.2
1523,Congo (Brazzaville),15,22.0,2.0,2.0,18.0,20.0,0.09090909090909091,0.09090909090909091,1.0,1.0,-577.0,-3.4870689655172415,0.0
444,Azerbaijan,15,165.0,3.0,15.0,147.0,150.0,0.01818181818181818,0.09090909090909091,1.0,13.0,143.0,-1.2478336221837087,0.0
4291,Mauritius,15,186.0,7.0,0.0,179.0,186.0,0.03763440860215054,0.0,4.0,-15.0,21.0,-0.8531468531468531,3.0
6724,Ukraine,15,475.0,10.0,6.0,459.0,469.0,0.021052631578947368,0.01263157894736842,3.0,6.0,289.0,12.761904761904763,-0.25
4321,Mexico,15,203.0,2.0,4.0,197.0,199.0,0.009852216748768473,0.019704433497536946,-8.0,-2.0,-272.0,-1.9411764705882353,-3.6666666666666665
2783,Guinea-Bissau,15,36.0,0.0,0.0,36.0,36.0,0.0,0.0,-2.0,-4.0,-167.0,-0.38602941176470584,-0.75
4631,Netherlands,15,1413.0,24.0,2.0,1387.0,1411.0,0.016985138004246284,0.0014154281670205238,24.0,2.0,1377.0,-9.245508982035927,-13.0
814,Bolivia,15,107.0,6.0,0.0,101.0,107.0,0.056074766355140186,0.0,-18.0,-2.0,-1306.0,-1.9484386347131446,-1.75
3151,Iran,15,12389.0,339.0,3803.0,8247.0,8586.0,0.027362983291629672,0.3069658568084591,333.0,3803.0,12282.0,-10.404287901990811,-19.5
2881,Holy See,15,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-339.0,-3803.0,-12382.0,-2.0081419964175216,-2.018018018018018
6411,Timor-Leste,15,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.0,-0.9995154256178324,-1.0
720,Belize,15,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,1.0,0.0,-2.0,-1.25,inf
6754,United Arab Emirates,15,74.0,0.0,12.0,62.0,62.0,0.0,0.16216216216216217,-1.0,12.0,67.0,-34.5,-2.0
2622,Greece,15,495.0,6.0,19.0,470.0,476.0,0.012121212121212121,0.03838383838383838,6.0,7.0,421.0,5.2835820895522385,-7.0
6947,West Bank and Gaza,15,267.0,2.0,45.0,220.0,222.0,0.00749063670411985,0.16853932584269662,-4.0,26.0,-228.0,-1.5415676959619953,-1.6666666666666665
910,Brazil,15,1546.0,25.0,2.0,1519.0,1544.0,0.016170763260025874,0.00129366106080207,23.0,-43.0,1279.0,-6.609649122807017,-6.75
139,Andorra,15,308.0,3.0,1.0,304.0,307.0,0.00974025974025974,0.003246753246753247,-22.0,-1.0,-1238.0,-1.9679437060203284,-1.9565217391304348
3055,India,15,113.0,2.0,13.0,98.0,100.0,0.017699115044247787,0.11504424778761062,-1.0,12.0,-195.0,-0.8424878836833603,-0.9545454545454546
5484,San Marino,15,175.0,20.0,4.0,151.0,171.0,0.11428571428571428,0.022857142857142857,18.0,-9.0,62.0,-1.317948717948718,-19.0
6975,Western Sahara,15,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-20.0,-4.0,-169.0,-3.725806451612903,-2.111111111111111
3864,Liberia,15,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0059171597633136,-1.0
2043,Egypt,15,294.0,10.0,41.0,243.0,253.0,0.034013605442176874,0.13945578231292516,10.0,17.0,270.0,14.882352941176471,inf
1482,Colombia,15,491.0,6.0,8.0,477.0,483.0,0.012219959266802444,0.016293279022403257,-4.0,-33.0,197.0,-0.27037037037037037,-1.4
4160,Maldives,15,18.0,0.0,13.0,5.0,5.0,0.0,0.7222222222222222,-6.0,5.0,-473.0,-3.401015228426396,0.5
955,Brunei,15,120.0,1.0,25.0,94.0,95.0,0.008333333333333333,0.20833333333333334,1.0,12.0,102.0,-1.215644820295983,-1.1666666666666667
2153,Eritrea,15,29.0,0.0,0.0,29.0,29.0,0.0,0.0,-1.0,-25.0,-91.0,-1.892156862745098,-2.0
5766,Slovakia,15,216.0,0.0,7.0,209.0,209.0,0.0,0.032407407407407406,0.0,7.0,187.0,-3.0549450549450547,-1.0
4808,North Macedonia,15,201.0,3.0,3.0,195.0,198.0,0.014925373134328358,0.014925373134328358,3.0,-4.0,-15.0,-1.0802139037433156,inf
3620,"Korea, South",15,10284.0,186.0,6598.0,3500.0,3686.0,0.01808634772462077,0.6415791520809023,183.0,6595.0,10083.0,-673.2,60.0
6239,Syria,15,19.0,2.0,2.0,15.0,17.0,0.10526315789473684,0.10526315789473684,-184.0,-6596.0,-10265.0,-2.01805018347714,-2.005464480874317
1230,Canada,15,16.0,0.0,4.0,12.0,12.0,0.0,0.25,-2.0,2.0,-3.0,-0.9997077447637603,-0.9891304347826086
4776,Nigeria,15,111.0,1.0,3.0,107.0,108.0,0.009009009009009009,0.02702702702702703,1.0,-1.0,95.0,-32.66666666666667,-1.5
5952,South Sudan,15,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-3.0,-107.0,-2.126315789473684,-2.0
6553,Turkey,15,10827.0,168.0,162.0,10497.0,10665.0,0.015516763646439457,0.014962593516209476,168.0,162.0,10823.0,-102.14953271028037,-169.0
3107,Indonesia,15,790.0,58.0,31.0,701.0,759.0,0.07341772151898734,0.039240506329113925,-110.0,-131.0,-10037.0,-1.927376882564908,-1.6547619047619047
5808,Slovenia,15,480.0,4.0,3.0,473.0,477.0,0.008333333333333333,0.00625,-54.0,-28.0,-310.0,-0.9691142771744545,-0.509090909090909
3511,Jordan,15,259.0,3.0,18.0,238.0,241.0,0.011583011583011582,0.0694980694980695,-1.0,15.0,-221.0,-0.2870967741935484,-0.9814814814814815
513,Bahrain,15,442.0,2.0,158.0,282.0,284.0,0.004524886877828055,0.3574660633484163,-1.0,140.0,183.0,-1.8280542986425339,0.0
848,Bosnia and Herzegovina,15,176.0,3.0,2.0,171.0,174.0,0.017045454545454544,0.011363636363636364,1.0,-156.0,-266.0,-2.4535519125683063,-2.0
2588,Ghana,15,161.0,5.0,31.0,125.0,130.0,0.031055900621118012,0.19254658385093168,2.0,29.0,-15.0,-0.943609022556391,1.0
3409,Jamaica,15,36.0,1.0,2.0,33.0,34.0,0.027777777777777776,0.05555555555555555,-4.0,-29.0,-125.0,7.333333333333334,-3.0
6017,Sri Lanka,15,73.0,0.0,3.0,70.0,70.0,0.0,0.0410958904109589,-1.0,1.0,37.0,-1.296,-0.75
4746,Niger,15,184.0,10.0,13.0,161.0,171.0,0.05434782608695652,0.07065217391304347,10.0,10.0,111.0,2.0,-11.0
2123,Equatorial Guinea,15,16.0,0.0,1.0,15.0,15.0,0.0,0.0625,-10.0,-12.0,-168.0,-2.5135135135135136,-2.0
5426,Saint Kitts and Nevis,15,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,-1.0,-5.0,-0.9702380952380952,-1.0
2091,El Salvador,15,56.0,3.0,2.0,51.0,54.0,0.05357142857142857,0.03571428571428571,3.0,2.0,45.0,-10.0,inf
3013,Iceland,15,580.0,2.0,10.0,568.0,570.0,0.0034482758620689655,0.017241379310344827,-1.0,8.0,524.0,10.644444444444444,-1.3333333333333333
749,Benin,15,16.0,0.0,2.0,14.0,14.0,0.0,0.125,-2.0,-8.0,-564.0,-2.0763358778625953,1.0
2522,Germany,15,94.0,0.0,32.0,62.0,62.0,0.0,0.3404255319148936,0.0,30.0,78.0,-1.1382978723404256,-1.0
5185,Poland,15,749.0,8.0,13.0,728.0,736.0,0.010680907877169559,0.017356475300400534,8.0,-19.0,655.0,7.397435897435898,inf
1901,Djibouti,15,50.0,0.0,8.0,42.0,42.0,0.0,0.16,-8.0,-5.0,-699.0,-2.067175572519084,-2.0
4196,Mali,15,74.0,7.0,22.0,45.0,52.0,0.0945945945945946,0.2972972972972973,7.0,14.0,24.0,-1.0343347639484979,-1.875
4579,Namibia,15,14.0,0.0,3.0,11.0,11.0,0.0,0.21428571428571427,-7.0,-19.0,-60.0,-3.5,-2.0
1193,Cameroon,15,91.0,2.0,2.0,87.0,89.0,0.02197802197802198,0.02197802197802198,2.0,-1.0,77.0,-2.283333333333333,-1.2857142857142856
3899,Libya,15,21.0,1.0,8.0,12.0,13.0,0.047619047619047616,0.38095238095238093,-1.0,6.0,-70.0,-1.9090909090909092,-1.5
180,Angola,15,10.0,2.0,2.0,6.0,8.0,0.2,0.2,1.0,-6.0,-11.0,-0.8428571428571429,-2.0
1873,Diamond Princess,15,712.0,11.0,619.0,82.0,93.0,0.01544943820224719,0.8693820224719101,9.0,617.0,702.0,-64.81818181818181,8.0
636,Belarus,15,94.0,0.0,32.0,62.0,62.0,0.0,0.3404255319148936,-11.0,-587.0,-618.0,-1.8803418803418803,-2.2222222222222223
995,Bulgaria,15,331.0,7.0,11.0,313.0,320.0,0.021148036253776436,0.03323262839879154,7.0,-21.0,237.0,-1.383495145631068,-1.6363636363636362
1074,Burma,15,38.0,3.0,2.0,33.0,36.0,0.07894736842105263,0.05263157894736842,-4.0,-9.0,-293.0,-2.2362869198312234,-1.5714285714285714
1556,Congo (Kinshasa),15,98.0,8.0,2.0,88.0,96.0,0.08163265306122448,0.02040816326530612,5.0,0.0,60.0,-1.204778156996587,-2.25
3207,Iraq,15,124.0,10.0,26.0,88.0,98.0,0.08064516129032258,0.20967741935483872,2.0,24.0,26.0,-0.5666666666666667,-0.6
2283,Fiji,15,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-10.0,-26.0,-112.0,-5.3076923076923075,-6.0
1398,China,15,31954.0,632.0,1704.0,29618.0,30250.0,0.019778431495274456,0.05332665706953746,632.0,1704.0,31942.0,-286.19642857142856,-64.2
2251,Ethiopia,15,29.0,0.0,2.0,27.0,27.0,0.0,0.06896551724137931,-632.0,-1702.0,-31925.0,-1.9994677853609666,-2.0
5541,Saudi Arabia,15,900.0,2.0,29.0,869.0,871.0,0.0022222222222222222,0.03222222222222222,2.0,27.0,871.0,-1.0272826938136257,-1.0031645569620253
6898,Vietnam,15,64.0,0.0,56.0,8.0,8.0,0.0,0.875,-2.0,27.0,-836.0,-1.9598163030998852,-2.0
291,Armenia,15,329.0,1.0,28.0,300.0,301.0,0.00303951367781155,0.0851063829787234,1.0,-28.0,265.0,-1.3169856459330145,-1.5
1034,Burkina Faso,15,222.0,12.0,23.0,187.0,199.0,0.05405405405405406,0.1036036036036036,11.0,-5.0,-107.0,-1.4037735849056605,10.0
6441,Togo,15,36.0,2.0,10.0,24.0,26.0,0.05555555555555555,0.2777777777777778,-10.0,-13.0,-186.0,0.7383177570093458,-1.9090909090909092
4599,Nepal,15,3.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,-2.0,-9.0,-33.0,-0.8225806451612903,-0.8
3813,Lebanon,15,120.0,3.0,3.0,114.0,117.0,0.025,0.025,3.0,2.0,117.0,-4.545454545454545,-2.5
247,Argentina,15,266.0,4.0,27.0,235.0,239.0,0.015037593984962405,0.10150375939849623,1.0,24.0,146.0,0.24786324786324787,-0.6666666666666667
5581,Senegal,15,130.0,0.0,18.0,112.0,112.0,0.0,0.13846153846153847,-4.0,-9.0,-136.0,-1.9315068493150684,-5.0
3547,Kazakhstan,15,284.0,1.0,20.0,263.0,264.0,0.0035211267605633804,0.07042253521126761,1.0,2.0,154.0,-2.1323529411764706,-1.25
5693,Sierra Leone,15,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-1.0,-20.0,-271.0,-2.75974025974026,-2.0
1933,Dominica,15,15.0,0.0,1.0,14.0,14.0,0.0,0.06666666666666667,0.0,1.0,2.0,-1.007380073800738,-1.0
4714,Nicaragua,15,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,-1.0,-10.0,-6.0,inf
4886,Oman,15,66.0,0.0,17.0,49.0,49.0,0.0,0.25757575757575757,-1.0,17.0,61.0,-7.1,-2.0
5884,South Africa,15,554.0,0.0,4.0,550.0,550.0,0.0,0.007220216606498195,0.0,-13.0,488.0,7.0,-1.0
892,Botswana,15,13.0,1.0,0.0,12.0,13.0,0.07692307692307693,0.0,1.0,-4.0,-541.0,-2.1086065573770494,inf
1959,Dominican Republic,15,581.0,20.0,3.0,558.0,578.0,0.03442340791738382,0.0051635111876075735,19.0,3.0,568.0,-2.0499075785582255,18.0
956,Brunei,16,126.0,1.0,34.0,91.0,92.0,0.007936507936507936,0.2698412698412698,-19.0,31.0,-455.0,-1.801056338028169,-2.0
