index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
7161,Laos,20,19.0,0.0,0.0,19.0,19.0,0.0,0.0,-8.0,-1.0,-86.0,-1.924731182795699,-2.142857142857143
18,Afghanistan,20,281.0,6.0,10.0,265.0,271.0,0.021352313167259787,0.03558718861209965,6.0,10.0,262.0,-4.046511627906977,-1.75
4681,Gabon,20,44.0,1.0,1.0,42.0,43.0,0.022727272727272728,0.022727272727272728,-5.0,-9.0,-237.0,-1.9045801526717558,-1.8333333333333335
11783,Sudan,20,14.0,2.0,2.0,10.0,12.0,0.14285714285714285,0.14285714285714285,1.0,1.0,-30.0,-0.8734177215189873,-1.2
12504,Togo,20,58.0,3.0,23.0,32.0,35.0,0.05172413793103448,0.39655172413793105,1.0,21.0,44.0,-2.466666666666667,0.0
11456,South Africa,20,1280.0,2.0,31.0,1247.0,1249.0,0.0015625,0.02421875,-1.0,8.0,1222.0,26.772727272727273,-2.0
11308,Slovenia,20,730.0,11.0,10.0,709.0,720.0,0.015068493150684932,0.0136986301369863,9.0,-21.0,-550.0,-1.4500818330605565,-10.0
11697,Sri Lanka,20,102.0,0.0,3.0,99.0,99.0,0.0,0.029411764705882353,-11.0,-7.0,-628.0,0.14181818181818184,-2.2222222222222223
1179,Belarus,20,163.0,2.0,53.0,108.0,110.0,0.012269938650306749,0.32515337423312884,2.0,50.0,61.0,-1.0971337579617835,-1.1818181818181819
2158,Cabo Verde,20,7.0,1.0,1.0,5.0,6.0,0.14285714285714285,0.14285714285714285,-1.0,-52.0,-156.0,-3.557377049180328,-1.5
3597,Diamond Princess,20,712.0,12.0,639.0,61.0,73.0,0.016853932584269662,0.8974719101123596,11.0,638.0,705.0,-5.519230769230769,-12.0
5810,Iceland,20,648.0,2.0,51.0,595.0,597.0,0.0030864197530864196,0.0787037037037037,-10.0,-588.0,-64.0,-1.0907801418439715,-1.9090909090909092
1112,Barbados,20,63.0,3.0,8.0,52.0,55.0,0.047619047619047616,0.12698412698412698,1.0,-43.0,-585.0,8.140625,-1.1
11560,South Sudan,20,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-3.0,-8.0,-58.0,-0.9008547008547009,-4.0
11607,Spain,20,6391.0,195.0,517.0,5679.0,5874.0,0.030511657017681115,0.08089500860585198,195.0,517.0,6386.0,-111.10344827586206,-66.0
7289,Lebanon,20,248.0,4.0,8.0,236.0,240.0,0.016129032258064516,0.03225806451612903,-191.0,-509.0,-6143.0,-1.9619480112746635,-1.9794871794871796
3865,Ecuador,20,1595.0,36.0,3.0,1556.0,1592.0,0.0225705329153605,0.0018808777429467085,32.0,-5.0,1347.0,-1.219273970372782,-1.1675392670157068
3293,Cuba,20,320.0,8.0,15.0,297.0,305.0,0.025,0.046875,-28.0,12.0,-1275.0,-1.9465478841870825,-1.875
11854,Suriname,20,10.0,1.0,4.0,5.0,6.0,0.1,0.4,-7.0,-11.0,-310.0,-0.7568627450980392,-0.75
12438,Timor-Leste,20,2.0,0.0,1.0,1.0,1.0,0.0,0.5,-1.0,-3.0,-8.0,-0.9741935483870968,-0.8571428571428572
4574,France,20,377.0,6.0,12.0,359.0,365.0,0.015915119363395226,0.03183023872679045,6.0,11.0,375.0,-47.875,-7.0
618,Australia,20,53.0,0.0,19.0,34.0,34.0,0.0,0.3584905660377358,-6.0,7.0,-324.0,-1.8639999999999999,-2.0
12334,Thailand,20,84.0,1.0,56.0,27.0,28.0,0.011904761904761904,0.6666666666666666,1.0,37.0,31.0,-1.095679012345679,-1.1666666666666667
5700,Hong Kong,20,57.0,1.0,2.0,54.0,55.0,0.017543859649122806,0.03508771929824561,0.0,-54.0,-27.0,-1.870967741935484,-1.0
5890,India,20,244.0,5.0,20.0,219.0,224.0,0.020491803278688523,0.08196721311475409,4.0,18.0,187.0,-7.925925925925926,inf
5734,Hungary,20,447.0,15.0,34.0,398.0,413.0,0.03355704697986577,0.07606263982102908,10.0,14.0,203.0,0.0855614973262031,1.5
7463,Libya,20,26.0,1.0,9.0,16.0,17.0,0.038461538461538464,0.34615384615384615,-14.0,-25.0,-421.0,-3.0738916256157633,-2.4
12009,Switzerland,20,7474.0,98.0,131.0,7245.0,7343.0,0.013112122023013113,0.017527428418517527,97.0,122.0,7448.0,-18.69121140142518,-7.928571428571429
2100,Burundi,20,5.0,1.0,4.0,0.0,1.0,0.2,0.8,-97.0,-127.0,-7469.0,-2.0028195488721803,-2.0
11921,Sweden,20,1279.0,10.0,1.0,1268.0,1278.0,0.007818608287724784,0.0007818608287724785,9.0,-3.0,1274.0,-1.1705716963448922,-1.0927835051546393
2475,Central African Republic,20,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-10.0,-1.0,-1271.0,-1.9976452119309263,-2.111111111111111
11017,Seychelles,20,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,-1.002360346184107,-1.0
7096,Kyrgyzstan,20,270.0,4.0,33.0,233.0,237.0,0.014814814814814815,0.12222222222222222,4.0,33.0,259.0,85.33333333333333,inf
397,Antigua and Barbuda,20,19.0,2.0,0.0,17.0,19.0,0.10526315789473684,0.0,-2.0,-33.0,-251.0,-1.9691119691119692,-1.5
4364,Ethiopia,20,44.0,2.0,4.0,38.0,40.0,0.045454545454545456,0.09090909090909091,0.0,4.0,25.0,-1.099601593625498,-1.0
7392,Liberia,20,31.0,4.0,3.0,24.0,28.0,0.12903225806451613,0.0967741935483871,2.0,-1.0,-13.0,-1.52,inf
4751,Gambia,20,9.0,1.0,2.0,6.0,7.0,0.1111111111111111,0.2222222222222222,-3.0,-1.0,-22.0,0.6923076923076923,-2.5
2301,Cameroon,20,306.0,7.0,10.0,289.0,296.0,0.02287581699346405,0.032679738562091505,6.0,8.0,297.0,-14.5,-3.0
11090,Sierra Leone,20,43.0,0.0,6.0,37.0,37.0,0.0,0.13953488372093023,-7.0,-4.0,-263.0,-1.8855218855218854,-2.166666666666667
12645,Tunisia,20,394.0,10.0,3.0,381.0,391.0,0.025380710659898477,0.007614213197969543,10.0,-3.0,351.0,-2.334600760456274,-2.428571428571429
11230,Slovakia,20,336.0,0.0,7.0,329.0,329.0,0.0,0.020833333333333332,-10.0,4.0,-58.0,-1.1652421652421652,-2.0
6746,Kazakhstan,20,464.0,6.0,29.0,429.0,435.0,0.01293103448275862,0.0625,6.0,22.0,128.0,-3.206896551724138,-1.6
7517,Liechtenstein,20,77.0,1.0,0.0,76.0,77.0,0.012987012987012988,0.0,-5.0,-29.0,-387.0,-4.0234375,-1.8333333333333335
8509,Monaco,20,66.0,1.0,3.0,62.0,63.0,0.015151515151515152,0.045454545454545456,0.0,3.0,-11.0,-0.9715762273901809,-1.0
2613,Chile,20,2738.0,12.0,156.0,2570.0,2582.0,0.004382761139517896,0.05697589481373265,11.0,153.0,2672.0,-243.9090909090909,inf
12972,Uganda,20,53.0,0.0,0.0,53.0,53.0,0.0,0.0,-12.0,-156.0,-2685.0,-2.004865269461078,-2.090909090909091
1601,Bosnia and Herzegovina,20,368.0,10.0,17.0,341.0,351.0,0.02717391304347826,0.04619565217391304,10.0,17.0,315.0,-1.1173184357541899,-1.8333333333333335
9064,New Zealand,20,589.0,1.0,63.0,525.0,526.0,0.001697792869269949,0.10696095076400679,-9.0,46.0,221.0,-0.29841269841269846,-1.9
13480,West Bank and Gaza,20,374.0,2.0,63.0,309.0,311.0,0.0053475935828877,0.16844919786096257,1.0,0.0,-215.0,-1.9728506787330318,-1.1111111111111112
3661,Djibouti,20,135.0,0.0,25.0,110.0,110.0,0.0,0.18518518518518517,-2.0,-38.0,-239.0,0.1116279069767443,-3.0
8216,Mauritania,20,6.0,1.0,2.0,3.0,4.0,0.16666666666666666,0.3333333333333333,1.0,-23.0,-129.0,-0.4602510460251046,-1.5
9142,Nicaragua,20,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,0.0,-2.0,1.0,-1.0077519379844961,-1.0
9209,Niger,20,438.0,11.0,41.0,386.0,397.0,0.02511415525114155,0.09360730593607305,10.0,41.0,431.0,430.0,inf
6240,Ireland,20,2615.0,46.0,5.0,2564.0,2610.0,0.017590822179732315,0.0019120458891013384,35.0,-36.0,2177.0,4.0510440835266825,2.5
9275,Nigeria,20,210.0,4.0,25.0,181.0,185.0,0.01904761904761905,0.11904761904761904,-42.0,20.0,-2405.0,-2.104731281580156,-2.2
94,Albania,20,243.0,15.0,52.0,176.0,191.0,0.06172839506172839,0.2139917695473251,11.0,27.0,33.0,-1.0137214137214137,-1.2619047619047619
3730,Dominica,20,16.0,0.0,5.0,11.0,11.0,0.0,0.3125,-15.0,-47.0,-227.0,-7.878787878787879,-2.3636363636363633
8142,Malta,20,188.0,0.0,2.0,186.0,186.0,0.0,0.010638297872340425,0.0,-3.0,172.0,-1.7577092511013217,-1.0
1961,Burkina Faso,20,302.0,16.0,50.0,236.0,252.0,0.052980132450331126,0.16556291390728478,16.0,47.0,284.0,-2.670588235294118,inf
9343,North Macedonia,20,329.0,9.0,12.0,308.0,317.0,0.02735562310030395,0.0364741641337386,-7.0,-38.0,27.0,-0.9049295774647887,-1.4375
8087,Mali,20,144.0,13.0,34.0,97.0,110.0,0.09027777777777778,0.2361111111111111,4.0,22.0,-185.0,-7.851851851851852,-1.5714285714285714
7742,MS Zaandam,20,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,-11.0,-34.0,-135.0,-0.2702702702702703,-3.75
13332,Venezuela,20,159.0,7.0,52.0,100.0,107.0,0.0440251572327044,0.3270440251572327,5.0,52.0,150.0,-2.111111111111111,-1.4545454545454546
5218,Guatemala,20,61.0,2.0,15.0,44.0,46.0,0.03278688524590164,0.2459016393442623,-5.0,-37.0,-98.0,-1.6533333333333333,-2.0
9409,Norway,20,1550.0,6.0,1.0,1543.0,1549.0,0.003870967741935484,0.0006451612903225806,4.0,-14.0,1489.0,-16.193877551020407,-1.8
6317,Israel,20,1588.0,1.0,50.0,1537.0,1538.0,0.0006297229219143577,0.031486146095717885,-5.0,49.0,38.0,-0.974479516453996,-2.25
5501,Haiti,20,30.0,2.0,0.0,28.0,30.0,0.06666666666666667,0.0,1.0,-50.0,-1558.0,-42.0,-1.2
9494,Oman,20,152.0,0.0,23.0,129.0,129.0,0.0,0.1513157894736842,-2.0,23.0,122.0,-1.0783055198973042,-3.0
13267,Uzbekistan,20,342.0,2.0,30.0,310.0,312.0,0.005847953216374269,0.08771929824561403,2.0,7.0,190.0,0.5573770491803278,-2.0
806,Azerbaijan,20,359.0,5.0,26.0,328.0,333.0,0.013927576601671309,0.07242339832869081,3.0,-4.0,17.0,-0.9105263157894736,0.5
9585,Pakistan,20,1373.0,11.0,23.0,1339.0,1350.0,0.008011653313911144,0.016751638747268753,6.0,-3.0,1014.0,58.64705882352941,1.0
2811,Colombia,20,906.0,16.0,31.0,859.0,875.0,0.017660044150110375,0.03421633554083885,5.0,8.0,-467.0,-1.460552268244576,-0.16666666666666663
328,Angola,20,19.0,2.0,2.0,15.0,17.0,0.10526315789473684,0.10526315789473684,-14.0,-29.0,-887.0,0.899357601713062,-3.8
1732,Brazil,20,3417.0,92.0,6.0,3319.0,3411.0,0.026924202516827627,0.001755926251097454,90.0,4.0,3398.0,-4.830890642615558,-7.428571428571429
13544,Western Sahara,20,6.0,0.0,5.0,1.0,1.0,0.0,0.8333333333333334,-92.0,-1.0,-3411.0,-2.003825779870512,-2.022222222222222
13710,Zimbabwe,20,11.0,3.0,0.0,8.0,11.0,0.2727272727272727,0.0,3.0,-5.0,5.0,-1.0014658457930226,-1.0326086956521738
5429,Guyana,20,33.0,5.0,8.0,20.0,25.0,0.15151515151515152,0.24242424242424243,2.0,8.0,22.0,3.4000000000000004,-0.33333333333333337
8578,Mongolia,20,15.0,0.0,2.0,13.0,13.0,0.0,0.13333333333333333,-5.0,-6.0,-18.0,-1.8181818181818183,-3.5
2986,Congo (Kinshasa),20,154.0,18.0,3.0,133.0,151.0,0.11688311688311688,0.01948051948051948,18.0,1.0,139.0,-8.722222222222221,-4.6
1887,Bulgaria,20,457.0,10.0,25.0,422.0,432.0,0.02188183807439825,0.05470459518599562,-8.0,22.0,303.0,1.1798561151079139,-1.4444444444444444
251,Andorra,20,428.0,15.0,10.0,403.0,418.0,0.035046728971962614,0.02336448598130841,5.0,-15.0,-29.0,-1.0957095709570956,-1.625
8435,Moldova,20,505.0,6.0,23.0,476.0,482.0,0.011881188118811881,0.04554455445544554,-9.0,13.0,77.0,-3.6551724137931036,-2.8
8651,Montenegro,20,248.0,2.0,4.0,242.0,244.0,0.008064516129032258,0.016129032258064516,-4.0,-19.0,-257.0,-4.337662337662337,-0.5555555555555556
6151,Iraq,20,214.0,17.0,51.0,146.0,163.0,0.0794392523364486,0.2383177570093458,15.0,47.0,-34.0,-0.867704280155642,-4.75
8719,Morocco,20,556.0,33.0,15.0,508.0,541.0,0.05935251798561151,0.02697841726618705,16.0,-36.0,342.0,-11.058823529411764,0.06666666666666665
5364,Guinea-Bissau,20,38.0,0.0,0.0,38.0,38.0,0.0,0.0,-33.0,-15.0,-518.0,-2.5146198830409356,-3.0625
948,Bahrain,20,334.0,2.0,149.0,183.0,185.0,0.005988023952095809,0.44610778443113774,2.0,149.0,296.0,-1.5714285714285714,-1.0606060606060606
8287,Mauritius,20,273.0,7.0,19.0,247.0,254.0,0.02564102564102564,0.0695970695970696,5.0,-130.0,-61.0,-1.2060810810810811,1.5
4029,El Salvador,20,103.0,6.0,14.0,83.0,89.0,0.05825242718446602,0.13592233009708737,-1.0,-5.0,-170.0,1.7868852459016393,-1.2
8798,Mozambique,20,20.0,0.0,2.0,18.0,18.0,0.0,0.1,-6.0,-12.0,-83.0,-0.5117647058823529,5.0
6059,Iran,20,14991.0,853.0,4590.0,9548.0,10401.0,0.056900807150957244,0.30618371022613566,853.0,4588.0,14971.0,-181.3734939759036,-143.16666666666666
3512,Denmark,20,1862.0,34.0,41.0,1787.0,1821.0,0.018259935553168637,0.02201933404940924,-819.0,-4549.0,-13129.0,-1.8769621267784382,-1.9601406799531067
8353,Mexico,20,475.0,6.0,4.0,465.0,471.0,0.01263157894736842,0.008421052631578947,-28.0,-37.0,-1387.0,-0.894356005788712,-0.9658119658119658
884,Bahamas,20,46.0,8.0,5.0,33.0,41.0,0.17391304347826086,0.10869565217391304,2.0,1.0,-429.0,-0.6906993511175199,-1.0714285714285714
13644,Zambia,20,40.0,2.0,25.0,13.0,15.0,0.05,0.625,-6.0,20.0,-6.0,-0.986013986013986,-4.0
5292,Guinea,20,144.0,0.0,5.0,139.0,139.0,0.0,0.034722222222222224,-2.0,-20.0,104.0,-18.333333333333332,-0.6666666666666667
2917,Congo (Brazzaville),20,45.0,5.0,2.0,38.0,43.0,0.1111111111111111,0.044444444444444446,5.0,-3.0,-99.0,-1.9519230769230769,-3.5
3055,Costa Rica,20,314.0,2.0,3.0,309.0,311.0,0.006369426751592357,0.009554140127388535,-3.0,1.0,269.0,-3.717171717171717,-1.6
13598,Yemen,20,6.0,2.0,1.0,3.0,5.0,0.3333333333333333,0.16666666666666666,0.0,-2.0,-308.0,-2.144981412639405,-1.0
8984,Netherlands,20,3631.0,136.0,2.0,3493.0,3629.0,0.03745524648857064,0.000550812448361333,134.0,1.0,3625.0,-12.769480519480519,inf
2890,Comoros,20,34.0,1.0,8.0,25.0,26.0,0.029411764705882353,0.23529411764705882,-135.0,6.0,-3597.0,-1.9922758620689656,-2.0074626865671643
1335,Belize,20,14.0,2.0,0.0,12.0,14.0,0.14285714285714285,0.0,1.0,-8.0,-20.0,-0.9944398109535724,-1.0074074074074073
9668,Panama,20,1181.0,30.0,9.0,1142.0,1172.0,0.02540220152413209,0.007620660457239628,28.0,9.0,1167.0,-59.35,27.0
2224,Cambodia,20,99.0,0.0,13.0,86.0,86.0,0.0,0.13131313131313133,-30.0,4.0,-1082.0,-1.9271636675235646,-2.071428571428571
2691,China,20,45079.0,1103.0,5001.0,38975.0,40078.0,0.024468155904079504,0.11093857450253998,1103.0,4988.0,44980.0,-42.57116451016636,-37.766666666666666
3792,Dominican Republic,20,1284.0,57.0,9.0,1218.0,1275.0,0.04439252336448598,0.007009345794392523,-1046.0,-4992.0,-43795.0,-1.973654957759004,-1.9483227561196736
1035,Bangladesh,20,54.0,6.0,25.0,23.0,29.0,0.1111111111111111,0.46296296296296297,-51.0,16.0,-1230.0,-0.9719146021235301,-0.9512428298279159
9963,Philippines,20,462.0,33.0,18.0,411.0,444.0,0.07142857142857142,0.03896103896103896,27.0,-7.0,408.0,-1.3317073170731708,-1.5294117647058822
13104,United Arab Emirates,20,113.0,0.0,26.0,87.0,87.0,0.0,0.23008849557522124,-33.0,8.0,-349.0,-1.8553921568627452,-2.2222222222222223
10357,Russia,20,1036.0,4.0,45.0,987.0,991.0,0.003861003861003861,0.04343629343629344,4.0,19.0,923.0,-3.644699140401146,-1.121212121212121
4222,Estonia,20,679.0,3.0,20.0,656.0,659.0,0.004418262150220913,0.029455081001472753,-1.0,-25.0,-357.0,-1.3867822318526544,-1.25
1681,Botswana,20,20.0,1.0,0.0,19.0,20.0,0.05,0.0,-2.0,-20.0,-659.0,0.8459383753501402,1.0
6564,Japan,20,66.0,1.0,12.0,53.0,54.0,0.015151515151515152,0.18181818181818182,0.0,12.0,46.0,-1.069802731411229,-1.0
13041,Ukraine,20,1072.0,27.0,22.0,1023.0,1050.0,0.025186567164179104,0.020522388059701493,26.0,10.0,1006.0,20.869565217391305,inf
7880,Malawi,20,23.0,3.0,3.0,17.0,20.0,0.13043478260869565,0.13043478260869565,-24.0,-19.0,-1049.0,-2.042743538767396,-1.9230769230769231
5570,Holy See,20,8.0,0.0,2.0,6.0,6.0,0.0,0.25,-3.0,-1.0,-15.0,-0.9857006673021925,-0.875
7811,Madagascar,20,93.0,0.0,11.0,82.0,82.0,0.0,0.11827956989247312,0.0,9.0,85.0,-6.666666666666667,-1.0
5059,Greece,20,821.0,22.0,36.0,763.0,785.0,0.02679658952496955,0.0438489646772229,22.0,36.0,819.0,-10.0,inf
10047,Poland,20,1638.0,18.0,7.0,1613.0,1631.0,0.01098901098901099,0.004273504273504274,-4.0,-29.0,817.0,-0.0024420024420024333,-1.1818181818181819
718,Austria,20,2814.0,8.0,9.0,2797.0,2805.0,0.0028429282160625444,0.0031982942430703624,-10.0,2.0,1176.0,0.4394124847001224,1.5
10278,Romania,20,1029.0,23.0,94.0,912.0,935.0,0.022351797862001945,0.0913508260447036,15.0,85.0,-1785.0,-2.517857142857143,-2.5
10123,Portugal,20,2995.0,43.0,22.0,2930.0,2973.0,0.014357262103505844,0.007345575959933222,20.0,-72.0,1966.0,-2.1014005602240897,0.33333333333333326
2037,Burma,20,85.0,4.0,2.0,79.0,83.0,0.047058823529411764,0.023529411764705882,-39.0,-20.0,-2910.0,-2.4801627670396744,-2.95
10202,Qatar,20,634.0,1.0,48.0,585.0,586.0,0.0015772870662460567,0.07570977917981073,-3.0,46.0,549.0,-1.188659793814433,-0.9230769230769231
6501,Jamaica,20,58.0,3.0,8.0,47.0,50.0,0.05172413793103448,0.13793103448275862,2.0,-40.0,-576.0,-2.0491803278688527,-1.6666666666666665
1532,Bolivia,20,157.0,10.0,2.0,145.0,155.0,0.06369426751592357,0.012738853503184714,7.0,-6.0,99.0,-1.171875,2.5
172,Algeria,20,409.0,26.0,29.0,354.0,380.0,0.06356968215158924,0.07090464547677261,16.0,27.0,252.0,1.5454545454545454,1.2857142857142856
10438,Rwanda,20,105.0,0.0,4.0,101.0,101.0,0.0,0.0380952380952381,-26.0,-25.0,-304.0,-2.2063492063492065,-2.625
3202,Croatia,20,382.0,1.0,5.0,376.0,377.0,0.002617801047120419,0.013089005235602094,1.0,1.0,277.0,-1.911184210526316,-1.0384615384615385
1249,Belgium,20,4269.0,122.0,461.0,3686.0,3808.0,0.028578121339892248,0.10798781916139612,121.0,456.0,3887.0,13.032490974729242,120.0
10502,Saint Kitts and Nevis,20,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-122.0,-461.0,-4255.0,-2.094674556213018,-2.008264462809917
9813,Paraguay,20,92.0,3.0,6.0,83.0,86.0,0.03260869565217391,0.06521739130434782,3.0,6.0,78.0,-1.018331374853114,-1.0245901639344261
7924,Malaysia,20,58.0,0.0,36.0,22.0,22.0,0.0,0.6206896551724138,-3.0,30.0,-34.0,-1.435897435897436,-2.0
5979,Indonesia,20,1414.0,122.0,75.0,1217.0,1339.0,0.08628005657708628,0.05304101838755304,122.0,39.0,1356.0,-40.88235294117647,-41.666666666666664
1398,Benin,20,26.0,1.0,5.0,20.0,21.0,0.038461538461538464,0.19230769230769232,-121.0,-70.0,-1388.0,-2.0235988200589974,-1.9918032786885247
4988,Ghana,20,214.0,5.0,31.0,178.0,183.0,0.02336448598130841,0.14485981308411214,4.0,26.0,188.0,-1.1354466858789625,-1.0330578512396693
5145,Grenada,20,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-5.0,-31.0,-200.0,-2.0638297872340425,-2.25
3135,Cote d'Ivoire,20,323.0,3.0,41.0,279.0,282.0,0.009287925696594427,0.12693498452012383,3.0,41.0,309.0,-2.545,-1.6
9885,Peru,20,852.0,18.0,16.0,818.0,836.0,0.02112676056338028,0.018779342723004695,15.0,-25.0,529.0,0.7119741100323624,4.0
13199,Uruguay,20,400.0,5.0,93.0,302.0,307.0,0.0125,0.2325,-13.0,77.0,-452.0,-1.8544423440453688,-1.8666666666666667
6404,Italy,20,9172.0,463.0,724.0,7985.0,8448.0,0.050479720889664195,0.07893589184474488,458.0,631.0,8772.0,-20.4070796460177,-36.23076923076923
3441,Czechia,20,4091.0,53.0,72.0,3966.0,4019.0,0.012955267660718651,0.017599608897580055,-410.0,-652.0,-5081.0,-1.5792293661650707,-1.8951965065502183
3513,Denmark,21,2023.0,41.0,50.0,1932.0,1973.0,0.020266930301532378,0.024715768660405337,-12.0,-22.0,-2068.0,-0.5929935052155088,-0.9707317073170731
4365,Ethiopia,21,52.0,2.0,4.0,46.0,48.0,0.038461538461538464,0.07692307692307693,-39.0,-46.0,-1971.0,-0.04690522243713735,2.25
13042,Ukraine,21,1225.0,32.0,25.0,1168.0,1200.0,0.026122448979591838,0.02040816326530612,30.0,21.0,1173.0,-1.5951293759512937,-1.7692307692307692
12725,Turkey,21,27069.0,574.0,1042.0,25453.0,26027.0,0.02120506852857512,0.038494218478702574,542.0,1017.0,25844.0,21.03239556692242,17.066666666666666
12973,Uganda,21,53.0,0.0,4.0,49.0,49.0,0.0,0.07547169811320754,-574.0,-1038.0,-27016.0,-2.045349017180003,-2.059040590405904
13711,Zimbabwe,21,13.0,3.0,0.0,10.0,13.0,0.23076923076923078,0.0,3.0,-4.0,-40.0,-0.9985193959135327,-1.005226480836237
13645,Zambia,21,40.0,2.0,28.0,10.0,12.0,0.05,0.7,-1.0,28.0,27.0,-1.675,-1.3333333333333333
3947,Egypt,21,536.0,30.0,116.0,390.0,420.0,0.055970149253731345,0.21641791044776118,28.0,88.0,496.0,17.37037037037037,-29.0
12335,Thailand,21,129.0,3.0,93.0,33.0,36.0,0.023255813953488372,0.7209302325581395,-27.0,-23.0,-407.0,-1.8205645161290323,-1.9642857142857144
4030,El Salvador,21,117.0,6.0,15.0,96.0,102.0,0.05128205128205128,0.1282051282051282,3.0,-78.0,-12.0,-0.9705159705159705,-1.1111111111111112
252,Andorra,21,439.0,16.0,16.0,407.0,423.0,0.03644646924829157,0.03644646924829157,10.0,1.0,322.0,-27.833333333333332,2.3333333333333335
12282,Tanzania,21,25.0,1.0,5.0,19.0,20.0,0.04,0.2,-15.0,-11.0,-414.0,-2.2857142857142856,-2.5
1813,Brunei,21,134.0,1.0,65.0,68.0,69.0,0.007462686567164179,0.48507462686567165,0.0,60.0,109.0,-1.2632850241545894,-1.0
12256,Tajikistan,21,2350.0,44.0,470.0,1836.0,1880.0,0.01872340425531915,0.2,43.0,405.0,2216.0,19.3302752293578,inf
12790,UK,21,8164.0,423.0,140.0,7601.0,8024.0,0.05181283684468398,0.0171484566389025,379.0,-330.0,5814.0,1.6236462093862816,7.813953488372093
6565,Japan,21,74.0,1.0,13.0,60.0,61.0,0.013513513513513514,0.17567567567567569,-422.0,-127.0,-8090.0,-2.3914688682490537,-2.113456464379947
3442,Czechia,21,4472.0,59.0,78.0,4335.0,4394.0,0.013193202146690518,0.01744186046511628,58.0,65.0,4398.0,-1.5436341161928306,-1.1374407582938388
6060,Iran,21,16169.0,988.0,5389.0,9792.0,10780.0,0.06110458284371328,0.3332921021708207,929.0,5311.0,11697.0,1.659618008185539,15.017241379310345
6889,"Korea, South",21,10512.0,214.0,7368.0,2930.0,3144.0,0.020357686453576863,0.7009132420091324,-774.0,1979.0,-5657.0,-1.4836282807557493,-1.8331539289558665
6152,Iraq,21,233.0,20.0,57.0,156.0,176.0,0.08583690987124463,0.2446351931330472,-194.0,-7311.0,-10279.0,0.8170408343645041,-0.7493540051679586
1888,Bulgaria,21,485.0,14.0,30.0,441.0,455.0,0.0288659793814433,0.061855670103092786,-6.0,-27.0,252.0,-1.0245160035022862,-0.9690721649484536
329,Angola,21,19.0,2.0,2.0,15.0,17.0,0.10526315789473684,0.10526315789473684,-12.0,-28.0,-466.0,-2.8492063492063493,1.0
6502,Jamaica,21,58.0,3.0,8.0,47.0,50.0,0.05172413793103448,0.13793103448275862,1.0,6.0,39.0,-1.0836909871244635,-1.0833333333333333
13599,Yemen,21,7.0,2.0,1.0,4.0,6.0,0.2857142857142857,0.14285714285714285,-1.0,-7.0,-51.0,-2.3076923076923075,-2.0
1533,Bolivia,21,183.0,11.0,2.0,170.0,181.0,0.060109289617486336,0.01092896174863388,9.0,1.0,176.0,-4.450980392156863,-10.0
6747,Kazakhstan,21,531.0,5.0,36.0,490.0,495.0,0.009416195856873822,0.06779661016949153,-6.0,34.0,348.0,0.9772727272727273,-1.6666666666666665
6405,Italy,21,10149.0,631.0,724.0,8794.0,9425.0,0.062173613163858506,0.07133707754458567,626.0,688.0,9618.0,26.637931034482758,-105.33333333333333
13268,Uzbekistan,21,457.0,2.0,30.0,425.0,427.0,0.00437636761487965,0.06564551422319474,-629.0,-694.0,-9692.0,-2.007693907257226,-2.0047923322683703
12575,Trinidad and Tobago,21,107.0,8.0,1.0,98.0,106.0,0.07476635514018691,0.009345794392523364,6.0,-29.0,-350.0,-0.9638877424680149,-1.0095389507154213
5980,Indonesia,21,1528.0,136.0,81.0,1311.0,1447.0,0.08900523560209424,0.05301047120418848,128.0,80.0,1421.0,-5.06,20.333333333333332
4162,Eritrea,21,34.0,0.0,0.0,34.0,34.0,0.0,0.0,-136.0,-81.0,-1494.0,-2.05137227304715,-2.0625
6318,Israel,21,1071.0,1.0,37.0,1033.0,1034.0,0.0009337068160597573,0.03454715219421102,1.0,37.0,1037.0,-1.6941097724230254,-1.0073529411764706
12646,Tunisia,21,423.0,12.0,5.0,406.0,418.0,0.028368794326241134,0.01182033096926714,11.0,-32.0,-648.0,-1.6248794599807135,10.0
398,Antigua and Barbuda,21,19.0,2.0,0.0,17.0,19.0,0.10526315789473684,0.0,-10.0,-5.0,-404.0,-0.3765432098765432,-1.9090909090909092
13200,Uruguay,21,406.0,6.0,104.0,296.0,302.0,0.014778325123152709,0.2561576354679803,4.0,104.0,387.0,-1.9579207920792079,-1.4
13333,Venezuela,21,165.0,7.0,65.0,93.0,100.0,0.04242424242424243,0.3939393939393939,1.0,-39.0,-241.0,-1.6227390180878554,-0.75
1962,Burkina Faso,21,318.0,16.0,66.0,236.0,252.0,0.050314465408805034,0.20754716981132076,9.0,1.0,153.0,-1.6348547717842323,8.0
