index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
3838,Eritrea,27,35.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,-31.0,-328.0,10.310344827586206,-1.0
2481,China,27,78105.0,2014.0,16286.0,59805.0,61819.0,0.025785801165098265,0.20851417962998528,2014.0,16284.0,78086.0,-4881.375,inf
8094,Mozambique,27,35.0,0.0,4.0,31.0,31.0,0.0,0.11428571428571428,-2014.0,-16282.0,-78070.0,-1.999795097712778,-2.0
3492,Dominican Republic,27,2111.0,108.0,50.0,1953.0,2061.0,0.05116058739933681,0.023685457129322594,108.0,46.0,2076.0,-1.026591520430383,-1.0536246276067527
8409,Nicaragua,27,9.0,1.0,4.0,4.0,5.0,0.1111111111111111,0.4444444444444444,-107.0,-46.0,-2102.0,-2.01252408477842,-1.9907407407407407
12195,Uzbekistan,27,865.0,4.0,66.0,795.0,799.0,0.004624277456647399,0.07630057803468208,3.0,62.0,856.0,-1.407231208372978,-1.02803738317757
5349,Iceland,27,1135.0,2.0,198.0,935.0,937.0,0.001762114537444934,0.17444933920704847,-2.0,132.0,270.0,-0.6845794392523364,-1.6666666666666665
6985,Lithuania,27,912.0,15.0,8.0,889.0,904.0,0.01644736842105263,0.008771929824561403,13.0,-190.0,-223.0,-1.825925925925926,-7.5
9312,Portugal,27,8251.0,187.0,43.0,8021.0,8208.0,0.02266391952490607,0.005211489516422252,172.0,35.0,7339.0,-33.91031390134529,12.23076923076923
8198,Nepal,27,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,-187.0,-42.0,-8242.0,-2.1230412862787844,-2.087209302325581
9925,Saudi Arabia,27,2605.0,38.0,551.0,2016.0,2054.0,0.014587332053742802,0.21151631477927063,38.0,550.0,2596.0,-1.314972094151905,-1.2032085561497325
8153,Namibia,27,16.0,0.0,4.0,12.0,12.0,0.0,0.25,-38.0,-547.0,-2589.0,-1.9973035439137135,-2.0
2815,Costa Rica,27,454.0,2.0,16.0,436.0,438.0,0.004405286343612335,0.03524229074889868,2.0,12.0,438.0,-1.1691772885283893,-1.0526315789473684
4211,France,27,4511.0,91.0,12.0,4408.0,4499.0,0.020172910662824207,0.002660164043449346,89.0,-4.0,4057.0,8.262557077625571,43.5
9662,Saint Kitts and Nevis,27,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-91.0,-12.0,-4496.0,-2.1082080354942074,-2.0224719101123596
1555,Botswana,27,22.0,1.0,0.0,21.0,22.0,0.045454545454545456,0.0,1.0,0.0,7.0,-1.0015569395017794,-1.010989010989011
11754,UK,27,22453.0,1411.0,171.0,20871.0,22282.0,0.06284238186433884,0.007615908787244466,1410.0,171.0,22431.0,3203.4285714285716,1409.0
11433,Timor-Leste,27,18.0,0.0,1.0,17.0,17.0,0.0,0.05555555555555555,-1411.0,-170.0,-22435.0,-2.0001783246400073,-2.000709219858156
5279,Hungary,27,744.0,38.0,67.0,639.0,677.0,0.051075268817204304,0.09005376344086022,38.0,66.0,726.0,-1.0323601515489191,-1.0269312544294826
5423,India,27,887.0,20.0,73.0,794.0,814.0,0.02254791431792559,0.08229988726042842,-18.0,6.0,143.0,-0.803030303030303,-1.4736842105263157
4939,Guinea-Bissau,27,50.0,0.0,3.0,47.0,47.0,0.0,0.06,-20.0,-70.0,-837.0,-6.853146853146853,0.11111111111111116
882,Bahrain,27,499.0,4.0,272.0,223.0,227.0,0.008016032064128256,0.5450901803607214,4.0,269.0,449.0,-1.5364396654719235,-1.2
6645,Latvia,27,533.0,1.0,1.0,531.0,532.0,0.001876172607879925,0.001876172607879925,-3.0,-271.0,34.0,-0.9242761692650334,-1.75
10753,Sri Lanka,27,146.0,3.0,21.0,122.0,125.0,0.02054794520547945,0.14383561643835616,2.0,20.0,-387.0,-12.382352941176471,-1.6666666666666665
12447,Western Sahara,27,6.0,0.0,5.0,1.0,1.0,0.0,0.8333333333333334,-3.0,-16.0,-140.0,-0.6382428940568475,-2.5
3436,Dominica,27,16.0,0.0,8.0,8.0,8.0,0.0,0.5,0.0,3.0,10.0,-1.0714285714285714,-1.0
9992,Senegal,27,250.0,2.0,123.0,125.0,127.0,0.008,0.492,2.0,115.0,234.0,22.4,inf
752,Azerbaijan,27,822.0,8.0,63.0,751.0,759.0,0.009732360097323601,0.07664233576642336,6.0,-60.0,572.0,1.4444444444444446,2.0
9242,Poland,27,3627.0,79.0,116.0,3432.0,3511.0,0.02178108629721533,0.03198235456299973,71.0,53.0,2805.0,3.903846153846154,10.833333333333334
10669,Spain,27,25374.0,1375.0,2125.0,21874.0,23249.0,0.05418932765823284,0.08374714274454166,1296.0,2009.0,21747.0,6.752941176470588,17.253521126760564
511,Armenia,27,881.0,9.0,114.0,758.0,767.0,0.01021566401816118,0.12939841089670828,-1366.0,-2011.0,-24493.0,-2.126270290154964,-2.0540123456790123
7963,Montenegro,27,288.0,4.0,55.0,229.0,233.0,0.013888888888888888,0.1909722222222222,-5.0,-59.0,-593.0,-0.9757890009390439,-0.9963396778916545
3238,Denmark,27,3290.0,104.0,971.0,2215.0,2319.0,0.031610942249240125,0.29513677811550154,100.0,916.0,3002.0,-6.062394603709949,-21.0
1355,Bhutan,27,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-104.0,-969.0,-3285.0,-2.094270486342438,-2.04
2347,Chad,27,27.0,0.0,5.0,22.0,22.0,0.0,0.18518518518518517,0.0,3.0,22.0,-1.006697108066971,-1.0
10898,Suriname,27,10.0,1.0,6.0,3.0,4.0,0.1,0.6,1.0,1.0,-17.0,-1.7727272727272727,inf
6920,Liechtenstein,27,79.0,1.0,55.0,23.0,24.0,0.012658227848101266,0.6962025316455697,0.0,49.0,69.0,-5.0588235294117645,-1.0
5580,Iran,27,27017.0,2077.0,9625.0,15315.0,17392.0,0.07687752156049894,0.3562571714105933,2076.0,9570.0,26938.0,389.40579710144925,inf
10128,Seychelles,27,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-2077.0,-9625.0,-27006.0,-2.002524315093919,-2.000481695568401
311,Angola,27,19.0,2.0,5.0,12.0,14.0,0.10526315789473684,0.2631578947368421,2.0,5.0,8.0,-1.0002962304673035,-1.0009629272989888
11123,Syria,27,38.0,2.0,5.0,31.0,33.0,0.05263157894736842,0.13157894736842105,0.0,0.0,19.0,1.375,-1.0
2409,Chile,27,5116.0,43.0,898.0,4175.0,4218.0,0.008405003909304144,0.17552775605942142,41.0,893.0,5078.0,266.2631578947368,inf
10628,South Sudan,27,45.0,0.0,0.0,45.0,45.0,0.0,0.0,-43.0,-898.0,-5071.0,-1.9986215045293423,-2.048780487804878
2889,Cote d'Ivoire,27,626.0,6.0,89.0,531.0,537.0,0.009584664536741214,0.14217252396166133,6.0,89.0,581.0,-1.114573062512325,-1.1395348837209303
4312,Gabon,27,80.0,1.0,4.0,75.0,76.0,0.0125,0.05,-5.0,-85.0,-546.0,-1.9397590361445785,-1.8333333333333335
4805,Guatemala,27,155.0,5.0,19.0,131.0,136.0,0.03225806451612903,0.12258064516129032,4.0,15.0,75.0,-1.1373626373626373,-1.8
1811,Burkina Faso,27,443.0,24.0,146.0,273.0,297.0,0.05417607223476298,0.3295711060948081,19.0,127.0,288.0,2.84,3.75
8336,New Zealand,27,1106.0,1.0,176.0,929.0,930.0,0.0009041591320072332,0.15913200723327306,-23.0,30.0,663.0,1.3020833333333335,-2.2105263157894735
11289,Tanzania,27,88.0,4.0,11.0,73.0,77.0,0.045454545454545456,0.125,3.0,-165.0,-1018.0,-2.535444947209653,-1.1304347826086956
11816,US,27,36.0,1.0,1.0,34.0,35.0,0.027777777777777776,0.027777777777777776,-3.0,-10.0,-52.0,-0.9489194499017681,-2.0
12389,West Bank and Gaza,27,474.0,4.0,71.0,399.0,403.0,0.008438818565400843,0.14978902953586498,3.0,70.0,438.0,-9.423076923076923,-2.0
11622,Tunisia,27,623.0,23.0,25.0,575.0,598.0,0.03691813804173355,0.04012841091492777,19.0,-46.0,149.0,-0.6598173515981736,5.333333333333333
1600,Brazil,27,9056.0,359.0,127.0,8570.0,8929.0,0.03964222614840989,0.014023851590106008,336.0,102.0,8433.0,55.59731543624161,16.68421052631579
3890,Estonia,27,1097.0,15.0,62.0,1020.0,1035.0,0.013673655423883319,0.056517775752051046,-344.0,-65.0,-7959.0,-1.943792244752757,-2.0238095238095237
11170,Taiwan,27,40.0,1.0,9.0,30.0,31.0,0.025,0.225,-14.0,-53.0,-1057.0,-0.8671943711521548,-0.9593023255813954
9164,Philippines,27,1546.0,78.0,42.0,1426.0,1504.0,0.050452781371280724,0.027166882276843468,77.0,33.0,1506.0,-2.424787133396405,-6.5
4019,Ethiopia,27,74.0,3.0,14.0,57.0,60.0,0.04054054054054054,0.1891891891891892,-75.0,-28.0,-1472.0,-1.9774236387782205,-1.974025974025974
2595,Colombia,27,1780.0,50.0,100.0,1630.0,1680.0,0.028089887640449437,0.056179775280898875,47.0,86.0,1706.0,-2.1589673913043477,-1.6266666666666667
8470,Niger,27,627.0,18.0,110.0,499.0,517.0,0.028708133971291867,0.17543859649122806,-32.0,10.0,-1153.0,-1.675849941383353,-1.6808510638297873
1481,Bosnia and Herzegovina,27,674.0,29.0,47.0,598.0,627.0,0.04302670623145401,0.06973293768545995,11.0,-63.0,47.0,-1.0407632263660018,-1.34375
5506,Indonesia,27,2491.0,209.0,192.0,2090.0,2299.0,0.08390204737053392,0.07707747892412686,180.0,145.0,1817.0,37.659574468085104,15.363636363636363
8024,Morocco,27,1120.0,80.0,81.0,959.0,1039.0,0.07142857142857142,0.07232142857142858,-129.0,-111.0,-1371.0,-1.7545404512933407,-1.7166666666666668
9705,Saint Lucia,27,15.0,0.0,11.0,4.0,4.0,0.0,0.7333333333333333,-80.0,-70.0,-1105.0,-0.19401896425966447,-0.3798449612403101
963,Bangladesh,27,218.0,20.0,33.0,165.0,185.0,0.09174311926605505,0.15137614678899083,20.0,22.0,203.0,-1.183710407239819,-1.25
12253,Venezuela,27,181.0,9.0,93.0,79.0,88.0,0.049723756906077346,0.5138121546961326,-11.0,60.0,-37.0,-1.1822660098522166,-1.55
5064,Haiti,27,41.0,3.0,0.0,38.0,41.0,0.07317073170731707,0.0,-6.0,-93.0,-140.0,2.7837837837837838,-0.4545454545454546
12044,United Arab Emirates,27,333.0,2.0,52.0,279.0,281.0,0.006006006006006006,0.15615615615615616,-1.0,52.0,292.0,-3.085714285714286,-0.8333333333333334
3099,Cyprus,27,564.0,10.0,53.0,501.0,511.0,0.01773049645390071,0.09397163120567376,8.0,1.0,231.0,-0.20890410958904104,-9.0
7494,Malta,27,299.0,1.0,16.0,282.0,283.0,0.0033444816053511705,0.05351170568561873,-9.0,-37.0,-265.0,-2.1471861471861473,-2.125
374,Antigua and Barbuda,27,23.0,2.0,3.0,18.0,20.0,0.08695652173913043,0.13043478260869565,1.0,-13.0,-276.0,0.04150943396226414,-1.1111111111111112
6808,Liberia,27,59.0,6.0,4.0,49.0,55.0,0.1016949152542373,0.06779661016949153,4.0,1.0,36.0,-1.1304347826086956,3.0
7190,Madagascar,27,117.0,0.0,33.0,84.0,84.0,0.0,0.28205128205128205,-6.0,29.0,58.0,0.6111111111111112,-2.5
6218,Kazakhstan,27,812.0,10.0,64.0,738.0,748.0,0.012315270935960592,0.07881773399014778,10.0,31.0,695.0,10.982758620689655,-2.666666666666667
95,Albania,27,383.0,22.0,131.0,230.0,252.0,0.057441253263707574,0.34203655352480417,12.0,67.0,-429.0,-1.6172661870503597,0.19999999999999996
2050,Cambodia,27,114.0,0.0,50.0,64.0,64.0,0.0,0.43859649122807015,-22.0,-81.0,-269.0,-0.372960372960373,-2.833333333333333
1881,Burma,27,139.0,5.0,9.0,125.0,130.0,0.03597122302158273,0.06474820143884892,5.0,-41.0,25.0,-1.0929368029739777,-1.2272727272727273
6049,Japan,27,159.0,1.0,22.0,136.0,137.0,0.006289308176100629,0.13836477987421383,-4.0,13.0,20.0,-0.19999999999999996,-1.8
12533,Zambia,27,52.0,2.0,30.0,20.0,22.0,0.038461538461538464,0.5769230769230769,1.0,8.0,-107.0,-6.35,-1.25
3634,Egypt,27,865.0,58.0,201.0,606.0,664.0,0.06705202312138728,0.2323699421965318,56.0,171.0,813.0,-8.598130841121495,55.0
4494,Germany,27,7661.0,13.0,96.0,7552.0,7565.0,0.001696906409084976,0.01253100117478136,-45.0,-105.0,6796.0,7.359163591635916,-1.8035714285714286
8652,Norway,27,3084.0,14.0,6.0,3064.0,3078.0,0.004539559014267186,0.0019455252918287938,1.0,-90.0,-4577.0,-1.6734844025897586,-1.0222222222222221
7563,Mauritania,27,7.0,1.0,2.0,4.0,5.0,0.14285714285714285,0.2857142857142857,-13.0,-4.0,-3077.0,-0.32772558444395894,-14.0
1159,Belgium,27,12775.0,705.0,1696.0,10374.0,11079.0,0.05518590998043053,0.13275929549902152,704.0,1694.0,12768.0,-5.149496262593435,-55.15384615384615
3559,Ecuador,27,3368.0,145.0,65.0,3158.0,3303.0,0.043052256532066506,0.019299287410926364,-560.0,-1631.0,-9407.0,-1.7367637844611528,-1.7954545454545454
4136,Finland,27,1167.0,9.0,10.0,1148.0,1157.0,0.007712082262210797,0.00856898029134533,-136.0,-55.0,-2201.0,-0.7660253003082811,-0.7571428571428571
6413,Kosovo,27,510.0,12.0,93.0,405.0,417.0,0.023529411764705882,0.18235294117647058,3.0,83.0,-657.0,-0.7014993184915947,-1.0220588235294117
573,Australia,27,50.0,1.0,18.0,31.0,32.0,0.02,0.36,-11.0,-75.0,-460.0,-0.29984779299847797,-4.666666666666666
1674,Brunei,27,135.0,1.0,92.0,42.0,43.0,0.007407407407407408,0.6814814814814815,0.0,74.0,85.0,-1.184782608695652,-1.0
1237,Belize,27,18.0,2.0,2.0,14.0,16.0,0.1111111111111111,0.1111111111111111,1.0,-90.0,-117.0,-2.376470588235294,inf
1990,Cabo Verde,27,56.0,1.0,1.0,54.0,55.0,0.017857142857142856,0.017857142857142856,-1.0,-1.0,38.0,-1.3247863247863247,-2.0
10322,Slovakia,27,534.0,2.0,8.0,524.0,526.0,0.003745318352059925,0.0149812734082397,1.0,7.0,478.0,11.578947368421053,-2.0
9885,Sao Tome and Principe,27,16.0,1.0,4.0,11.0,12.0,0.0625,0.25,-1.0,-4.0,-518.0,-2.083682008368201,-2.0
9453,Romania,27,2738.0,115.0,267.0,2356.0,2471.0,0.04200146092037984,0.09751643535427319,114.0,263.0,2722.0,-6.254826254826255,-115.0
7444,Mali,27,258.0,14.0,57.0,187.0,201.0,0.05426356589147287,0.22093023255813954,-101.0,-210.0,-2480.0,-1.911094783247612,-1.8859649122807016
1938,Burundi,27,11.0,1.0,4.0,6.0,7.0,0.09090909090909091,0.36363636363636365,-13.0,-53.0,-247.0,-0.9004032258064516,-0.8712871287128713
6285,Kenya,27,216.0,9.0,41.0,166.0,175.0,0.041666666666666664,0.18981481481481483,8.0,37.0,205.0,-1.8299595141700404,-1.6153846153846154
11041,Switzerland,27,14829.0,300.0,1595.0,12934.0,13234.0,0.020230629172567266,0.10755951176748263,291.0,1554.0,14613.0,70.28292682926829,35.375
1296,Benin,27,35.0,1.0,18.0,16.0,17.0,0.02857142857142857,0.5142857142857142,-299.0,-1577.0,-14794.0,-2.0123862314377607,-2.027491408934708
1418,Bolivia,27,300.0,24.0,2.0,274.0,298.0,0.08,0.006666666666666667,23.0,-16.0,265.0,-1.0179126672975531,-1.0769230769230769
6351,"Korea, South",27,10653.0,232.0,7937.0,2484.0,2716.0,0.02177790293813949,0.7450483431897118,208.0,7935.0,10353.0,38.06792452830189,8.043478260869565
6155,Jordan,27,372.0,7.0,170.0,195.0,202.0,0.01881720430107527,0.45698924731182794,-225.0,-7767.0,-10281.0,-1.993045494059693,-2.081730769230769
3173,Czechia,27,5732.0,119.0,346.0,5267.0,5386.0,0.020760642009769716,0.06036287508722959,112.0,176.0,5360.0,-1.5213500632234218,-1.4977777777777779
8731,Oman,27,277.0,2.0,61.0,214.0,216.0,0.007220216606498195,0.22021660649819494,-117.0,-285.0,-5455.0,-2.017723880597015,-2.044642857142857
7688,Mexico,27,1378.0,37.0,35.0,1306.0,1343.0,0.026850507982583455,0.02539912917271408,35.0,-26.0,1101.0,-1.201833180568286,-1.2991452991452992
7253,Malawi,27,36.0,3.0,7.0,26.0,29.0,0.08333333333333333,0.19444444444444445,-34.0,-28.0,-1342.0,-2.2188919164396004,-1.9714285714285715
3710,El Salvador,27,164.0,6.0,33.0,125.0,131.0,0.036585365853658534,0.20121951219512196,3.0,26.0,128.0,-1.0953800298062593,-1.088235294117647
438,Argentina,27,1451.0,43.0,279.0,1129.0,1172.0,0.029634734665747762,0.19228118538938663,37.0,246.0,1287.0,9.0546875,11.333333333333334
4376,Gambia,27,9.0,1.0,2.0,6.0,7.0,0.1111111111111111,0.2222222222222222,-42.0,-277.0,-1442.0,-2.12043512043512,-2.135135135135135
7628,Mauritius,27,324.0,9.0,65.0,250.0,259.0,0.027777777777777776,0.2006172839506173,8.0,63.0,315.0,-1.2184466019417475,-1.1904761904761905
10394,Slovenia,27,997.0,28.0,79.0,890.0,918.0,0.028084252758274825,0.07923771313941826,19.0,14.0,673.0,1.1365079365079365,1.375
12390,West Bank and Gaza,28,480.0,4.0,92.0,384.0,388.0,0.008333333333333333,0.19166666666666668,-24.0,13.0,-517.0,-1.7682020802377414,-2.263157894736842
5507,Indonesia,28,2738.0,221.0,204.0,2313.0,2534.0,0.08071585098612126,0.07450693937180423,217.0,112.0,2258.0,-5.367504835589942,-10.041666666666666
11290,Tanzania,28,94.0,4.0,11.0,79.0,83.0,0.0425531914893617,0.11702127659574468,-217.0,-193.0,-2644.0,-2.170947741364039,-2.0
11171,Taiwan,28,41.0,1.0,12.0,28.0,29.0,0.024390243902439025,0.2926829268292683,-3.0,1.0,-53.0,-0.9799546142208775,-0.9861751152073732
9706,Saint Lucia,28,15.0,0.0,11.0,4.0,4.0,0.0,0.7333333333333333,-1.0,-1.0,-26.0,-0.5094339622641509,-0.6666666666666667
512,Armenia,28,921.0,10.0,138.0,773.0,783.0,0.010857763300760043,0.1498371335504886,10.0,127.0,906.0,-35.84615384615385,-11.0
671,Austria,28,8788.0,86.0,479.0,8223.0,8309.0,0.00978607191624943,0.054506144742831136,76.0,341.0,7867.0,7.683222958057396,6.6
8471,Niger,28,639.0,19.0,113.0,507.0,526.0,0.0297339593114241,0.17683881064162754,-67.0,-366.0,-8149.0,-2.0358459387314096,-1.881578947368421
6414,Kosovo,28,510.0,12.0,93.0,405.0,417.0,0.023529411764705882,0.18235294117647058,-7.0,-20.0,-129.0,-0.9841698367897902,-0.8955223880597015
7629,Mauritius,28,324.0,9.0,81.0,234.0,243.0,0.027777777777777776,0.25,-3.0,-12.0,-186.0,0.44186046511627897,-0.5714285714285714
1482,Bosnia and Herzegovina,28,764.0,33.0,68.0,663.0,696.0,0.04319371727748691,0.08900523560209424,24.0,-13.0,440.0,-3.3655913978494625,-9.0
4430,Georgia,28,174.0,2.0,36.0,136.0,138.0,0.011494252873563218,0.20689655172413793,-31.0,-32.0,-590.0,-2.340909090909091,-2.291666666666667
9886,Sao Tome and Principe,28,23.0,3.0,4.0,16.0,19.0,0.13043478260869565,0.17391304347826086,1.0,-32.0,-151.0,-0.7440677966101694,-1.032258064516129
7897,Mongolia,28,30.0,0.0,5.0,25.0,25.0,0.0,0.16666666666666666,-3.0,1.0,7.0,-1.0463576158940397,-4.0
8025,Morocco,28,1184.0,90.0,93.0,1001.0,1091.0,0.07601351351351351,0.0785472972972973,90.0,88.0,1154.0,163.85714285714286,-31.0
11817,US,28,448.0,6.0,8.0,434.0,440.0,0.013392857142857142,0.017857142857142856,-84.0,-85.0,-736.0,-1.6377816291161178,-1.9333333333333333
1675,Brunei,28,136.0,1.0,99.0,36.0,37.0,0.007352941176470588,0.7279411764705882,-5.0,91.0,-312.0,-0.5760869565217391,-0.9404761904761905
11623,Tunisia,28,628.0,24.0,25.0,579.0,603.0,0.03821656050955414,0.03980891719745223,23.0,-74.0,492.0,-2.5769230769230766,-5.6
3774,Equatorial Guinea,28,51.0,0.0,4.0,47.0,47.0,0.0,0.0784313725490196,-24.0,-21.0,-577.0,-2.1727642276422765,-2.0434782608695654
3891,Estonia,28,1108.0,19.0,62.0,1027.0,1046.0,0.017148014440433214,0.05595667870036101,19.0,58.0,1057.0,-2.831889081455806,-1.7916666666666665
1035,Barbados,28,75.0,5.0,15.0,55.0,60.0,0.06666666666666667,0.2,-14.0,-47.0,-1033.0,-1.977294228949858,-1.736842105263158
10588,South Korea,28,9521.0,56.0,60.0,9405.0,9461.0,0.0058817351118579985,0.006301859048419283,51.0,45.0,9446.0,-10.144240077444337,-4.642857142857142
5667,Iraq,28,547.0,42.0,143.0,362.0,404.0,0.07678244972577697,0.26142595978062155,-14.0,83.0,-8974.0,-1.9500317594749101,-1.2745098039215685
9243,Poland,28,4102.0,94.0,134.0,3874.0,3968.0,0.022915650901999023,0.03266699171136031,52.0,-9.0,3555.0,-1.3961444172052597,-4.714285714285714
7964,Montenegro,28,303.0,4.0,55.0,244.0,248.0,0.013201320132013201,0.18151815181518152,-90.0,-79.0,-3799.0,-2.068635724331927,-2.730769230769231
4738,Grenada,28,14.0,0.0,6.0,8.0,8.0,0.0,0.42857142857142855,-4.0,-49.0,-289.0,-0.923927349302448,-0.9555555555555556
12045,United Arab Emirates,28,333.0,2.0,52.0,279.0,281.0,0.006006006006006006,0.15615615615615616,2.0,46.0,319.0,-2.1038062283737027,-1.5
2348,Chad,28,27.0,0.0,5.0,22.0,22.0,0.0,0.18518518518518517,-2.0,-47.0,-306.0,-1.9592476489028212,-2.0
7445,Mali,28,293.0,17.0,73.0,203.0,220.0,0.05802047781569966,0.24914675767918087,17.0,68.0,266.0,-1.869281045751634,-9.5
6921,Liechtenstein,28,79.0,1.0,55.0,23.0,24.0,0.012658227848101266,0.6962025316455697,-16.0,-18.0,-214.0,-1.8045112781954886,-1.9411764705882353
5581,Iran,28,29406.0,2234.0,10457.0,16715.0,18949.0,0.07597089029449772,0.35560769910902534,2233.0,10402.0,29327.0,-138.04205607476635,-140.5625
6809,Liberia,28,59.0,6.0,4.0,49.0,55.0,0.1016949152542373,0.06779661016949153,-2228.0,-10453.0,-29347.0,-2.000681965424353,-1.9977608598298253
439,Argentina,28,1451.0,44.0,280.0,1127.0,1171.0,0.030323914541695383,0.19297036526533426,38.0,276.0,1392.0,-1.0474324462466351,-1.0170556552962298
312,Angola,28,19.0,2.0,5.0,12.0,14.0,0.10526315789473684,0.2631578947368421,-42.0,-275.0,-1432.0,-2.028735632183908,-2.105263157894737
9165,Philippines,28,2084.0,88.0,49.0,1947.0,2035.0,0.04222648752399232,0.023512476007677544,86.0,44.0,2065.0,-2.442039106145251,-3.0476190476190474
2410,Chile,28,5546.0,48.0,1115.0,4383.0,4431.0,0.00865488640461594,0.2010457987738911,-40.0,1066.0,3462.0,0.6765133171912834,-1.4651162790697674
11124,Syria,28,39.0,3.0,5.0,31.0,34.0,0.07692307692307693,0.1282051282051282,-45.0,-1110.0,-5507.0,-2.5906990179087233,0.125
1601,Brazil,28,10360.0,445.0,127.0,9788.0,10233.0,0.04295366795366795,0.012258687258687258,442.0,122.0,10321.0,-2.8741601597966224,-10.822222222222223
6219,Kazakhstan,28,865.0,10.0,81.0,774.0,784.0,0.011560693641618497,0.09364161849710982,-435.0,-46.0,-9495.0,-1.9199689952523982,-1.9841628959276019
10629,South Sudan,28,46.0,0.0,0.0,46.0,46.0,0.0,0.0,-10.0,-81.0,-819.0,-0.9137440758293839,-0.9770114942528736
2890,Cote d'Ivoire,28,638.0,6.0,114.0,518.0,524.0,0.009404388714733543,0.1786833855799373,6.0,114.0,592.0,-1.722832722832723,-1.6
1356,Bhutan,28,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-6.0,-112.0,-633.0,-2.069256756756757,-2.0
6718,Lebanon,28,446.0,11.0,35.0,400.0,411.0,0.02466367713004484,0.07847533632286996,11.0,33.0,441.0,-1.6966824644549763,-2.833333333333333
3711,El Salvador,28,177.0,7.0,38.0,132.0,139.0,0.03954802259887006,0.21468926553672316,-4.0,3.0,-269.0,-1.6099773242630384,-1.3636363636363638
3318,Diamond Princess,28,712.0,13.0,644.0,55.0,68.0,0.018258426966292134,0.9044943820224719,6.0,606.0,535.0,-2.988847583643123,-2.5
4806,Guatemala,28,156.0,5.0,19.0,132.0,137.0,0.03205128205128205,0.12179487179487179,-8.0,-625.0,-556.0,-2.039252336448598,-2.333333333333333
2951,Croatia,28,963.0,6.0,73.0,884.0,890.0,0.006230529595015576,0.07580477673935618,1.0,54.0,807.0,-2.4514388489208634,-1.125
1812,Burkina Faso,28,484.0,27.0,155.0,302.0,329.0,0.05578512396694215,0.3202479338842975,21.0,82.0,-479.0,-1.5935563816604708,20.0
11042,Switzerland,28,15922.0,359.0,1823.0,13740.0,14099.0,0.022547418665996733,0.11449566637357116,332.0,1668.0,15438.0,-33.22964509394572,14.80952380952381
7564,Mauritania,28,7.0,1.0,2.0,4.0,5.0,0.14285714285714285,0.2857142857142857,-358.0,-1821.0,-15915.0,-2.0308977846871357,-2.0783132530120483
1991,Cabo Verde,28,56.0,1.0,1.0,54.0,55.0,0.017857142857142856,0.017857142857142856,0.0,-1.0,49.0,-1.0030788564247566,-1.0
8095,Mozambique,28,39.0,0.0,8.0,31.0,31.0,0.0,0.20512820512820512,-1.0,7.0,-17.0,-1.346938775510204,-inf
5424,India,28,987.0,24.0,84.0,879.0,903.0,0.0243161094224924,0.0851063829787234,24.0,76.0,948.0,-56.76470588235294,-25.0
4377,Gambia,28,10.0,1.0,2.0,7.0,8.0,0.1,0.2,-23.0,-82.0,-977.0,-2.030590717299578,-1.9583333333333335
825,Bahamas,28,55.0,9.0,10.0,36.0,45.0,0.16363636363636364,0.18181818181818182,8.0,8.0,45.0,-1.046059365404299,-1.3478260869565217
2596,Colombia,28,2054.0,54.0,123.0,1877.0,1931.0,0.02629016553067186,0.05988315481986368,45.0,113.0,1999.0,43.422222222222224,4.625
10129,Seychelles,28,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-54.0,-123.0,-2043.0,-2.022011005502751,-2.2
4999,Guyana,28,55.0,6.0,8.0,41.0,47.0,0.10909090909090909,0.14545454545454545,6.0,8.0,44.0,-1.0215369554576603,-1.1111111111111112
4020,Ethiopia,28,82.0,3.0,14.0,65.0,68.0,0.036585365853658534,0.17073170731707318,-3.0,6.0,27.0,-0.38636363636363635,-1.5
12196,Uzbekistan,28,998.0,4.0,85.0,909.0,913.0,0.004008016032064128,0.08517034068136273,1.0,71.0,916.0,32.925925925925924,-1.3333333333333333
1939,Burundi,28,11.0,1.0,4.0,6.0,7.0,0.09090909090909091,0.36363636363636365,-3.0,-81.0,-987.0,-2.0775109170305677,-4.0
3839,Eritrea,28,39.0,0.0,3.0,36.0,36.0,0.0,0.07692307692307693,-1.0,-1.0,28.0,-1.0283687943262412,-0.6666666666666667
8337,New Zealand,28,1160.0,1.0,241.0,918.0,919.0,0.0008620689655172414,0.20775862068965517,1.0,238.0,1121.0,39.035714285714285,-2.0
8199,Nepal,28,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,-1.0,-240.0,-1151.0,-2.0267618198037467,-2.0
3239,Denmark,28,3573.0,123.0,1172.0,2278.0,2401.0,0.03442485306465155,0.32801567310383434,123.0,1171.0,3564.0,-4.096437880104258,-124.0
7495,Malta,28,337.0,2.0,16.0,319.0,321.0,0.005934718100890208,0.04747774480712166,-121.0,-1156.0,-3236.0,-1.9079685746352413,-1.9837398373983741
