index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
4418,Namibia,16,16.0,0.0,3.0,13.0,13.0,0.0,0.1875,0.0,-29.0,-78.0,0.7333333333333334,-1.0
2281,France,16,130.0,2.0,12.0,116.0,118.0,0.015384615384615385,0.09230769230769231,2.0,10.0,116.0,inf,inf
4649,North Macedonia,16,219.0,3.0,3.0,213.0,216.0,0.0136986301369863,0.0136986301369863,1.0,-9.0,89.0,-0.23275862068965514,-0.5
4097,Mauritania,16,6.0,1.0,2.0,3.0,4.0,0.16666666666666666,0.3333333333333333,-2.0,-1.0,-213.0,-3.393258426966292,-3.0
497,Bahrain,16,256.0,1.0,88.0,167.0,168.0,0.00390625,0.34375,0.0,86.0,250.0,-2.1737089201877935,-1.0
4391,Mozambique,16,10.0,0.0,1.0,9.0,9.0,0.0,0.1,-1.0,-87.0,-246.0,-1.984,-inf
649,Belgium,16,3281.0,35.0,62.0,3184.0,3219.0,0.010667479427003962,0.018896677842121304,35.0,61.0,3271.0,-14.296747967479675,-36.0
4590,Niger,16,253.0,10.0,26.0,217.0,227.0,0.039525691699604744,0.10276679841897234,-25.0,-36.0,-3028.0,-1.9257107918067868,-1.7142857142857144
474,Bahamas,16,33.0,6.0,5.0,22.0,28.0,0.18181818181818182,0.15151515151515152,-4.0,-21.0,-220.0,-0.9273447820343461,-0.84
242,Argentina,16,387.0,6.0,52.0,329.0,335.0,0.015503875968992248,0.1343669250645995,0.0,47.0,354.0,-2.6090909090909093,-1.0
3943,Malawi,16,17.0,2.0,3.0,12.0,14.0,0.11764705882352941,0.17647058823529413,-4.0,-49.0,-370.0,-2.0451977401129944,-inf
93,Algeria,16,230.0,17.0,65.0,148.0,165.0,0.07391304347826087,0.2826086956521739,15.0,62.0,213.0,-1.5756756756756758,-4.75
4245,Monaco,16,52.0,1.0,2.0,49.0,50.0,0.019230769230769232,0.038461538461538464,-16.0,-63.0,-178.0,-1.835680751173709,-2.0666666666666664
1285,Chad,16,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,-2.0,-43.0,-0.7584269662921348,-0.9375
6816,Zambia,16,39.0,1.0,5.0,33.0,34.0,0.02564102564102564,0.1282051282051282,1.0,5.0,30.0,-1.697674418604651,-2.0
5701,South Africa,16,709.0,0.0,12.0,697.0,697.0,0.0,0.01692524682651622,-1.0,7.0,670.0,21.333333333333332,-2.0
5806,Spain,16,673.0,17.0,30.0,626.0,643.0,0.02526002971768202,0.04457652303120357,17.0,18.0,-36.0,-1.053731343283582,-18.0
1356,China,16,34872.0,724.0,2149.0,31999.0,32723.0,0.020761642578573068,0.06162537279192475,707.0,2119.0,34199.0,-950.9722222222222,40.588235294117645
4827,Panama,16,786.0,14.0,2.0,770.0,784.0,0.017811704834605598,0.002544529262086514,-710.0,-2147.0,-34086.0,-1.9966958098190006,-2.0042432814710045
5798,South Sudan,16,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-14.0,-2.0,-782.0,-0.9770580296896086,-0.9802816901408451
5858,Sri Lanka,16,77.0,0.0,1.0,76.0,76.0,0.0,0.012987012987012988,0.0,1.0,73.0,-1.0933503836317136,-1.0
4132,Mauritius,17,227.0,7.0,7.0,213.0,220.0,0.030837004405286344,0.030837004405286344,7.0,3.0,217.0,-4.144927536231885,inf
1357,China,17,34503.0,806.0,2401.0,31296.0,32102.0,0.02336028751123091,0.06958815175491986,799.0,2394.0,34276.0,156.95391705069125,113.14285714285714
923,Brunei,17,127.0,1.0,38.0,88.0,89.0,0.007874015748031496,0.2992125984251969,-805.0,-2363.0,-34376.0,-2.0029174932897655,-2.0075093867334166
5060,Portugal,17,1600.0,14.0,5.0,1581.0,1595.0,0.00875,0.003125,13.0,-33.0,1473.0,-1.042849662555271,-1.0161490683229815
5487,Seychelles,17,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-14.0,-5.0,-1590.0,-2.079429735234216,-2.0769230769230766
5591,Slovakia,17,269.0,0.0,2.0,267.0,267.0,0.0,0.007434944237918215,0.0,2.0,259.0,-1.1628930817610064,-1.0
2351,Gabon,17,24.0,1.0,1.0,22.0,23.0,0.041666666666666664,0.041666666666666664,1.0,-31.0,-70.0,34.0,inf
16,Afghanistan,17,174.0,4.0,5.0,165.0,169.0,0.022988505747126436,0.028735632183908046,3.0,4.0,150.0,-3.142857142857143,2.0
2848,Hong Kong,17,49.0,1.0,0.0,48.0,49.0,0.02040816326530612,0.0,-3.0,-5.0,-125.0,-1.8333333333333335,-2.0
3247,Italy,17,4636.0,197.0,523.0,3916.0,4113.0,0.042493528904227786,0.1128127696289905,196.0,523.0,4587.0,-37.696,-66.33333333333333
4729,Oman,17,99.0,0.0,17.0,82.0,82.0,0.0,0.1717171717171717,-197.0,-506.0,-4537.0,-1.989099629387399,-2.0051020408163263
1543,Costa Rica,17,231.0,2.0,2.0,227.0,229.0,0.008658008658008658,0.008658008658008658,2.0,-15.0,132.0,-1.0290941150540005,-1.0101522842639594
4591,Niger,17,278.0,11.0,26.0,241.0,252.0,0.039568345323741004,0.09352517985611511,9.0,24.0,47.0,-0.6439393939393939,3.5
5971,Sweden,17,1022.0,3.0,1.0,1018.0,1021.0,0.0029354207436399216,0.0009784735812133072,-8.0,-25.0,744.0,14.829787234042554,-1.8888888888888888
5245,Saint Kitts and Nevis,17,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-3.0,-1.0,-1010.0,-2.35752688172043,-0.625
4351,Morocco,17,345.0,23.0,11.0,311.0,334.0,0.06666666666666667,0.03188405797101449,23.0,11.0,333.0,-1.3297029702970298,-8.666666666666668
5268,Saint Lucia,17,14.0,0.0,1.0,13.0,13.0,0.0,0.07142857142857142,-23.0,-10.0,-331.0,-1.993993993993994,-2.0
754,Bhutan,17,5.0,0.0,2.0,3.0,3.0,0.0,0.4,0.0,1.0,-9.0,-0.972809667673716,-1.0
2626,Guatemala,17,47.0,1.0,12.0,34.0,35.0,0.02127659574468085,0.2553191489361702,1.0,10.0,42.0,-5.666666666666667,inf
2062,Equatorial Guinea,17,16.0,0.0,1.0,15.0,15.0,0.0,0.0625,-1.0,-11.0,-31.0,-1.7380952380952381,-2.0
725,Benin,17,26.0,1.0,5.0,20.0,21.0,0.038461538461538464,0.19230769230769232,1.0,4.0,10.0,-1.3225806451612903,-2.0
5023,Poland,17,1051.0,14.0,7.0,1030.0,1044.0,0.013320647002854425,0.006660323501427212,13.0,2.0,1025.0,101.5,12.0
4098,Mauritania,17,6.0,1.0,2.0,3.0,4.0,0.16666666666666666,0.3333333333333333,-13.0,-5.0,-1045.0,-2.0195121951219512,-2.0
475,Bahamas,17,40.0,7.0,5.0,28.0,35.0,0.175,0.125,6.0,3.0,34.0,-1.0325358851674642,-1.4615384615384617
2663,Guinea,17,111.0,0.0,5.0,106.0,106.0,0.0,0.04504504504504504,-7.0,0.0,71.0,1.0882352941176472,-2.166666666666667
3576,Kyrgyzstan,17,147.0,1.0,9.0,137.0,138.0,0.006802721088435374,0.061224489795918366,1.0,4.0,36.0,-0.49295774647887325,-1.1428571428571428
863,Botswana,17,15.0,1.0,0.0,14.0,15.0,0.06666666666666667,0.0,0.0,-9.0,-132.0,-4.666666666666666,-1.0
6716,Vietnam,17,18.0,0.0,16.0,2.0,2.0,0.0,0.8888888888888888,-1.0,16.0,3.0,-1.0227272727272727,-inf
2882,Hungary,17,300.0,10.0,34.0,256.0,266.0,0.03333333333333333,0.11333333333333333,10.0,18.0,282.0,93.0,-11.0
6817,Zambia,17,39.0,1.0,7.0,31.0,32.0,0.02564102564102564,0.1794871794871795,-9.0,-27.0,-261.0,-1.925531914893617,-1.9
6074,Syria,17,19.0,2.0,4.0,13.0,15.0,0.10526315789473684,0.21052631578947367,1.0,-3.0,-20.0,-0.9233716475095786,-1.1111111111111112
4208,Moldova,17,298.0,2.0,15.0,281.0,283.0,0.006711409395973154,0.050335570469798654,0.0,11.0,279.0,-14.95,-1.0
5523,Sierra Leone,17,26.0,0.0,0.0,26.0,26.0,0.0,0.0,-2.0,-15.0,-272.0,-1.9749103942652328,-inf
5807,Spain,17,1073.0,28.0,32.0,1013.0,1041.0,0.0260950605778192,0.02982292637465051,28.0,32.0,1047.0,-4.849264705882353,-15.0
3442,Kazakhstan,17,343.0,2.0,24.0,317.0,319.0,0.0058309037900874635,0.06997084548104957,-26.0,-8.0,-730.0,-1.6972301814708692,-1.9285714285714286
650,Belgium,17,5072.0,104.0,264.0,4704.0,4808.0,0.02050473186119874,0.052050473186119876,102.0,240.0,4729.0,-7.478082191780822,-4.923076923076923
5135,Romania,17,576.0,7.0,73.0,496.0,503.0,0.012152777777777778,0.1267361111111111,-97.0,-191.0,-4496.0,-1.9507295411292027,-1.9509803921568627
138,Andorra,17,370.0,8.0,10.0,352.0,360.0,0.021621621621621623,0.02702702702702703,1.0,-63.0,-206.0,-0.9541814946619217,-1.0103092783505154
3331,Japan,17,57.0,2.0,18.0,37.0,39.0,0.03508771929824561,0.3157894736842105,-6.0,8.0,-313.0,0.5194174757281553,-7.0
1880,Dominica,17,15.0,0.0,1.0,14.0,14.0,0.0,0.06666666666666667,-2.0,-17.0,-42.0,-0.865814696485623,-0.6666666666666667
1286,Chad,17,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,-1.0,-6.0,-0.8571428571428572,-1.0
3407,Jordan,17,274.0,5.0,30.0,239.0,244.0,0.01824817518248175,0.10948905109489052,5.0,30.0,267.0,-268.0,inf
2282,France,17,191.0,3.0,12.0,176.0,179.0,0.015706806282722512,0.06282722513089005,-2.0,-18.0,-83.0,-1.3108614232209739,-1.4
4246,Monaco,17,55.0,1.0,2.0,52.0,53.0,0.01818181818181818,0.03636363636363636,-2.0,-10.0,-136.0,0.6385542168674698,0.0
2761,Haiti,17,24.0,1.0,0.0,23.0,24.0,0.041666666666666664,0.0,0.0,-2.0,-31.0,-0.7720588235294118,-1.0
4650,North Macedonia,17,241.0,4.0,3.0,234.0,238.0,0.016597510373443983,0.012448132780082987,3.0,3.0,217.0,-8.0,inf
547,Bangladesh,17,48.0,5.0,15.0,28.0,33.0,0.10416666666666667,0.3125,1.0,12.0,-193.0,-1.8894009216589862,-0.6666666666666667
1852,Djibouti,17,90.0,0.0,9.0,81.0,81.0,0.0,0.1,-5.0,-6.0,42.0,-1.2176165803108807,-6.0
243,Argentina,17,387.0,8.0,52.0,327.0,335.0,0.020671834625323,0.1343669250645995,8.0,43.0,297.0,6.071428571428571,-2.6
5175,Russia,17,495.0,1.0,22.0,472.0,473.0,0.00202020202020202,0.044444444444444446,-7.0,-30.0,108.0,-0.6363636363636364,-1.875
6516,Ukraine,17,645.0,17.0,10.0,618.0,635.0,0.02635658914728682,0.015503875968992248,16.0,-12.0,150.0,0.38888888888888884,-3.2857142857142856
383,Austria,17,1646.0,4.0,9.0,1633.0,1637.0,0.002430133657351154,0.0054678007290400975,-13.0,-1.0,1001.0,5.673333333333333,-1.8125
4283,Mongolia,17,14.0,0.0,2.0,12.0,12.0,0.0,0.14285714285714285,-4.0,-7.0,-1632.0,-2.6303696303696302,-0.6923076923076923
5216,Rwanda,17,89.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,-2.0,75.0,-1.0459558823529411,-1.0
3306,Jamaica,17,47.0,3.0,2.0,42.0,45.0,0.06382978723404255,0.0425531914893617,3.0,2.0,-42.0,-1.56,inf
2726,Guyana,17,23.0,4.0,0.0,19.0,23.0,0.17391304347826086,0.0,1.0,-2.0,-24.0,-0.4285714285714286,-0.6666666666666667
6268,Togo,17,40.0,3.0,17.0,20.0,23.0,0.075,0.425,-1.0,17.0,17.0,-1.7083333333333335,-2.0
6090,Taiwan,17,44.0,2.0,4.0,38.0,40.0,0.045454545454545456,0.09090909090909091,-1.0,-13.0,4.0,-0.7647058823529411,0.0
1085,Cabo Verde,17,7.0,1.0,1.0,5.0,6.0,0.14285714285714285,0.14285714285714285,-1.0,-3.0,-37.0,-10.25,0.0
6596,United Kingdom,17,22453.0,1411.0,171.0,20871.0,22282.0,0.06284238186433884,0.007615908787244466,1410.0,170.0,22446.0,-607.6486486486486,-1411.0
4617,Nigeria,17,135.0,2.0,8.0,125.0,127.0,0.014814814814814815,0.05925925925925926,-1409.0,-163.0,-22318.0,-1.9942974249309455,-1.999290780141844
3530,Kuwait,17,159.0,0.0,18.0,141.0,141.0,0.0,0.11320754716981132,-2.0,10.0,24.0,-1.001075365176091,-0.9985805535841022
4161,Mexico,17,316.0,3.0,4.0,309.0,312.0,0.00949367088607595,0.012658227848101266,3.0,-14.0,157.0,5.541666666666667,-2.5
2091,Eritrea,17,31.0,0.0,0.0,31.0,31.0,0.0,0.0,-3.0,-4.0,-285.0,-2.8152866242038215,-2.0
1904,Dominican Republic,17,859.0,39.0,3.0,817.0,856.0,0.04540162980209546,0.0034924330616996507,39.0,3.0,828.0,-3.905263157894737,-14.0
880,Brazil,17,2247.0,46.0,2.0,2199.0,2245.0,0.020471740097908322,0.0008900756564307966,7.0,-1.0,1388.0,0.6763285024154588,-0.8205128205128205
1941,Ecuador,17,1082.0,27.0,3.0,1052.0,1079.0,0.024953789279112754,0.0027726432532347504,-19.0,1.0,-1165.0,-1.8393371757925072,-3.7142857142857144
1669,Cuba,17,233.0,6.0,13.0,214.0,220.0,0.02575107296137339,0.055793991416309016,-21.0,10.0,-849.0,-0.271244635193133,0.10526315789473695
1586,Cote d'Ivoire,17,218.0,1.0,19.0,198.0,199.0,0.0045871559633027525,0.0871559633027523,-5.0,6.0,-15.0,-0.9823321554770318,-0.7619047619047619
4318,Montenegro,17,214.0,2.0,1.0,211.0,213.0,0.009345794392523364,0.004672897196261682,1.0,-18.0,-4.0,-0.7333333333333334,-1.2
6484,Uganda,17,52.0,0.0,0.0,52.0,52.0,0.0,0.0,-2.0,-1.0,-162.0,39.5,-3.0
3509,Kosovo,17,283.0,7.0,58.0,218.0,225.0,0.024734982332155476,0.2049469964664311,7.0,58.0,231.0,-2.4259259259259256,-4.5
6543,United Arab Emirates,17,85.0,0.0,17.0,68.0,68.0,0.0,0.2,-7.0,-41.0,-198.0,-1.8571428571428572,-2.0
2821,Honduras,17,172.0,10.0,3.0,159.0,169.0,0.05813953488372093,0.01744186046511628,10.0,-14.0,87.0,-1.4393939393939394,-2.428571428571429
1316,Chile,17,1909.0,6.0,61.0,1842.0,1848.0,0.003143006809848088,0.03195390256678889,-4.0,58.0,1737.0,18.96551724137931,-1.4
4682,Norway,17,1221.0,3.0,1.0,1217.0,1220.0,0.002457002457002457,0.000819000819000819,-3.0,-60.0,-688.0,-1.3960852043753598,-0.25
2240,Finland,17,336.0,0.0,10.0,326.0,326.0,0.0,0.02976190476190476,-3.0,9.0,-885.0,0.28633720930232553,0.0
1826,Diamond Princess,17,712.0,11.0,619.0,82.0,93.0,0.01544943820224719,0.8693820224719101,11.0,609.0,376.0,-1.424858757062147,-4.666666666666666
3477,Kenya,17,126.0,4.0,4.0,118.0,122.0,0.031746031746031744,0.031746031746031744,-7.0,-615.0,-586.0,-2.5585106382978724,-1.6363636363636362
5908,Sudan,17,12.0,2.0,2.0,8.0,10.0,0.16666666666666666,0.16666666666666666,-2.0,-2.0,-114.0,-0.8054607508532423,-0.7142857142857143
1616,Croatia,17,206.0,1.0,5.0,200.0,201.0,0.0048543689320388345,0.024271844660194174,-1.0,3.0,194.0,-2.7017543859649122,-0.5
178,Angola,17,16.0,2.0,2.0,12.0,14.0,0.125,0.125,1.0,-3.0,-190.0,-1.9793814432989691,-2.0
2698,Guinea-Bissau,17,38.0,0.0,0.0,38.0,38.0,0.0,0.0,-2.0,-2.0,22.0,-1.1157894736842104,-3.0
6845,Zimbabwe,17,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,0.0,-28.0,-2.2727272727272725,-1.5
2541,Greece,17,624.0,15.0,19.0,590.0,605.0,0.02403846153846154,0.030448717948717948,14.0,19.0,614.0,-22.928571428571427,13.0
2412,Georgia,17,75.0,0.0,10.0,65.0,65.0,0.0,0.13333333333333333,-15.0,-9.0,-549.0,-1.8941368078175895,-2.071428571428571
1481,Congo (Brazzaville),17,45.0,5.0,2.0,38.0,43.0,0.1111111111111111,0.044444444444444446,5.0,-8.0,-30.0,-0.9453551912568307,-1.3333333333333333
5702,South Africa,17,927.0,0.0,12.0,915.0,915.0,0.0,0.012944983818770227,-5.0,10.0,882.0,-30.4,-2.0
2448,Germany,17,130.0,0.0,16.0,114.0,114.0,0.0,0.12307692307692308,0.0,4.0,-797.0,-1.9036281179138324,-1.0
1744,Czechia,17,3308.0,31.0,45.0,3232.0,3263.0,0.009371221281741234,0.013603385731559855,31.0,29.0,3178.0,-4.987452948557089,inf
4828,Panama,17,901.0,17.0,4.0,880.0,897.0,0.018867924528301886,0.004439511653718091,-14.0,-41.0,-2407.0,-1.7573945877910635,-1.4516129032258065
4936,Peru,17,580.0,9.0,14.0,557.0,566.0,0.015517241379310345,0.02413793103448276,-8.0,10.0,-321.0,-0.8666389696717907,-0.4285714285714286
6766,West Bank and Gaza,17,290.0,2.0,58.0,230.0,232.0,0.006896551724137931,0.2,-7.0,44.0,-290.0,-0.09657320872274144,-0.125
787,Bolivia,17,123.0,8.0,1.0,114.0,122.0,0.06504065040650407,0.008130081300813009,6.0,-57.0,-167.0,-0.4241379310344827,-1.8571428571428572
3767,Liechtenstein,17,75.0,0.0,0.0,75.0,75.0,0.0,0.0,-8.0,-1.0,-48.0,-0.7125748502994012,-2.333333333333333
4561,Nicaragua,17,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,1.0,0.0,-69.0,0.4375,-1.125
5859,Sri Lanka,17,82.0,0.0,3.0,79.0,79.0,0.0,0.036585365853658534,-1.0,3.0,76.0,-2.101449275362319,-2.0
5449,Serbia,17,785.0,16.0,0.0,769.0,785.0,0.02038216560509554,0.0,16.0,-3.0,703.0,8.25,-17.0
5632,Slovenia,17,562.0,6.0,10.0,546.0,552.0,0.010676156583629894,0.017793594306049824,-10.0,10.0,-223.0,-1.3172119487908962,-1.625
4440,Nepal,17,5.0,0.0,1.0,4.0,4.0,0.0,0.2,-6.0,-9.0,-557.0,1.4977578475336322,-0.4
3750,Libya,17,24.0,1.0,8.0,15.0,16.0,0.041666666666666664,0.3333333333333333,1.0,7.0,19.0,-1.0341113105924595,-1.1666666666666667
5375,Saudi Arabia,17,1104.0,3.0,35.0,1066.0,1069.0,0.002717391304347826,0.03170289855072464,2.0,27.0,1080.0,55.8421052631579,1.0
3110,Iraq,17,164.0,12.0,43.0,109.0,121.0,0.07317073170731707,0.2621951219512195,9.0,8.0,-940.0,-1.8703703703703702,3.5
287,Armenia,17,424.0,3.0,30.0,391.0,394.0,0.007075471698113208,0.07075471698113207,-9.0,-13.0,260.0,-1.2765957446808511,-2.0
321,Australia,17,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-3.0,-30.0,-420.0,-2.6153846153846154,-0.6666666666666667
3881,MS Zaandam,17,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,2.0,0.0,5.0,-1.0119047619047619,-1.6666666666666665
1441,Colombia,17,608.0,6.0,10.0,592.0,598.0,0.009868421052631578,0.01644736842105263,4.0,10.0,599.0,118.8,1.0
4038,Mali,17,87.0,7.0,22.0,58.0,65.0,0.08045977011494253,0.25287356321839083,1.0,12.0,-521.0,-1.8697829716193657,-0.75
54,Albania,17,197.0,10.0,31.0,156.0,166.0,0.050761421319796954,0.15736040609137056,3.0,9.0,110.0,-1.2111324376199617,2.0
6238,Timor-Leste,17,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,-31.0,-196.0,-2.7818181818181817,-4.333333333333334
2511,Ghana,17,204.0,5.0,31.0,168.0,173.0,0.024509803921568627,0.15196078431372548,5.0,31.0,203.0,-2.0357142857142856,-1.5
2960,India,17,142.0,3.0,14.0,125.0,128.0,0.02112676056338028,0.09859154929577464,-2.0,-17.0,-62.0,-1.3054187192118227,-1.4
4522,New Zealand,17,368.0,0.0,37.0,331.0,331.0,0.0,0.10054347826086957,-3.0,23.0,226.0,-4.64516129032258,0.5
4869,Papua New Guinea,17,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-37.0,-366.0,-2.6194690265486726,-1.0
3837,Luxembourg,17,1453.0,9.0,6.0,1438.0,1447.0,0.006194081211286993,0.0041293874741913286,9.0,6.0,1451.0,-4.96448087431694,inf
210,Antigua and Barbuda,17,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-9.0,-6.0,-1438.0,-1.991040661612681,-2.0
4475,Netherlands,17,2060.0,61.0,2.0,1997.0,2058.0,0.029611650485436892,0.000970873786407767,61.0,2.0,2045.0,-2.4221140472879,-7.777777777777778
4901,Paraguay,17,65.0,3.0,1.0,61.0,64.0,0.046153846153846156,0.015384615384615385,-58.0,-1.0,-1995.0,-1.9755501222493888,-1.9508196721311475
6337,Tunisia,17,278.0,8.0,2.0,268.0,276.0,0.02877697841726619,0.007194244604316547,5.0,1.0,213.0,-1.106766917293233,-1.0862068965517242
820,Bosnia and Herzegovina,17,237.0,4.0,5.0,228.0,232.0,0.016877637130801686,0.02109704641350211,-4.0,3.0,-41.0,-1.192488262910798,-1.8
3055,Iran,17,8042.0,291.0,2731.0,5020.0,5311.0,0.03618502859985078,0.33959214125839343,287.0,2726.0,7805.0,-191.3658536585366,-72.75
588,Barbados,17,56.0,1.0,6.0,49.0,50.0,0.017857142857142856,0.10714285714285714,-290.0,-2725.0,-7986.0,-2.023190262652146,-2.010452961672474
4781,Pakistan,17,972.0,7.0,18.0,947.0,954.0,0.00720164609053498,0.018518518518518517,6.0,12.0,916.0,-1.1147007262709743,-1.0206896551724138
6692,Venezuela,17,146.0,5.0,43.0,98.0,103.0,0.03424657534246575,0.2945205479452055,-2.0,25.0,-826.0,-1.9017467248908297,-1.3333333333333333
3798,Lithuania,17,460.0,7.0,1.0,452.0,459.0,0.015217391304347827,0.002173913043478261,2.0,-42.0,314.0,-1.3801452784503632,-2.0
999,Burkina Faso,17,261.0,14.0,32.0,215.0,229.0,0.05363984674329502,0.12260536398467432,7.0,31.0,-199.0,-1.6337579617834395,2.5
2153,Eswatini,17,10.0,0.0,4.0,6.0,6.0,0.0,0.4,-14.0,-28.0,-251.0,0.2613065326633166,-3.0
5942,Suriname,17,10.0,1.0,0.0,9.0,10.0,0.1,0.0,1.0,-4.0,0.0,-1.0,-1.0714285714285714
6663,Uzbekistan,17,205.0,2.0,25.0,178.0,180.0,0.00975609756097561,0.12195121951219512,1.0,25.0,195.0,inf,0.0
1985,Egypt,17,366.0,19.0,68.0,279.0,298.0,0.05191256830601093,0.18579234972677597,17.0,43.0,161.0,-0.1743589743589744,16.0
1038,Burma,17,62.0,4.0,2.0,56.0,60.0,0.06451612903225806,0.03225806451612903,-15.0,-66.0,-304.0,-2.888198757763975,-1.8823529411764706
94,Algeria,17,264.0,19.0,24.0,221.0,240.0,0.07196969696969698,0.09090909090909091,15.0,22.0,202.0,-1.6644736842105263,-2.0
5320,San Marino,17,187.0,21.0,4.0,162.0,183.0,0.11229946524064172,0.0213903743315508,2.0,-20.0,-77.0,-1.381188118811881,-0.8666666666666667
6302,Trinidad and Tobago,17,98.0,6.0,1.0,91.0,97.0,0.061224489795918366,0.01020408163265306,-15.0,-3.0,-89.0,0.1558441558441559,-8.5
3944,Malawi,17,17.0,2.0,3.0,12.0,14.0,0.11764705882352941,0.17647058823529413,-4.0,2.0,-81.0,-0.0898876404494382,-0.7333333333333334
2590,Grenada,17,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-2.0,-3.0,-5.0,-0.9382716049382716,-0.5
961,Bulgaria,17,359.0,8.0,17.0,334.0,342.0,0.022284122562674095,0.04735376044568245,8.0,17.0,347.0,-70.4,-5.0
2384,Gambia,17,4.0,1.0,2.0,1.0,2.0,0.25,0.5,-7.0,-15.0,-355.0,-2.0230547550432276,-1.875
2031,El Salvador,17,69.0,4.0,5.0,60.0,64.0,0.057971014492753624,0.07246376811594203,3.0,3.0,65.0,-1.1830985915492958,-1.4285714285714286
4392,Mozambique,17,17.0,0.0,1.0,16.0,16.0,0.0,0.058823529411764705,-4.0,-4.0,-52.0,-1.8,-2.333333333333333
1778,Denmark,17,1514.0,13.0,4.0,1497.0,1510.0,0.008586525759577279,0.002642007926023778,13.0,3.0,1497.0,-29.78846153846154,-4.25
698,Belize,17,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,-12.0,-4.0,-1505.0,-2.005344021376086,-1.9230769230769231
5291,Saint Vincent and the Grenadines,17,8.0,0.0,1.0,7.0,7.0,0.0,0.125,-1.0,1.0,-1.0,-0.9993355481727575,-0.9166666666666666
434,Azerbaijan,17,209.0,4.0,15.0,190.0,194.0,0.019138755980861243,0.07177033492822966,4.0,14.0,201.0,-202.0,-5.0
3667,Lebanon,17,157.0,4.0,4.0,149.0,153.0,0.025477707006369428,0.025477707006369428,0.0,-11.0,-52.0,-1.2587064676616915,-1.0
6023,Switzerland,17,4075.0,41.0,15.0,4019.0,4060.0,0.010061349693251533,0.0036809815950920245,37.0,11.0,3918.0,-76.34615384615384,inf
3160,Ireland,17,1819.0,19.0,5.0,1795.0,1814.0,0.010445299615173173,0.002748763056624519,-22.0,-10.0,-2256.0,-1.5758039816232772,-1.5945945945945947
5413,Senegal,17,162.0,0.0,27.0,135.0,135.0,0.0,0.16666666666666666,-19.0,22.0,-1657.0,-0.2655141843971631,-0.13636363636363635
498,Bahrain,17,278.0,1.0,100.0,177.0,178.0,0.0035971223021582736,0.3597122302158273,1.0,73.0,116.0,-1.0700060350030176,-1.0526315789473684
1701,Cyprus,17,230.0,7.0,22.0,201.0,208.0,0.030434782608695653,0.09565217391304348,6.0,-78.0,-48.0,-1.4137931034482758,5.0
4977,Philippines,17,230.0,18.0,8.0,204.0,222.0,0.0782608695652174,0.034782608695652174,11.0,-14.0,0.0,-1.0,0.8333333333333333
6408,UK,17,321.0,4.0,18.0,299.0,303.0,0.012461059190031152,0.056074766355140186,-14.0,10.0,91.0,inf,-2.2727272727272725
3894,Macau,17,20.0,0.0,14.0,6.0,6.0,0.0,0.7,-4.0,-4.0,-301.0,-4.3076923076923075,-0.7142857142857143
3951,Malaysia,17,66.0,0.0,54.0,12.0,12.0,0.0,0.8181818181818182,0.0,40.0,46.0,-1.1528239202657806,-1.0
1064,Burundi,17,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,-54.0,-61.0,-2.3260869565217392,inf
2918,Iceland,17,473.0,1.0,22.0,450.0,451.0,0.0021141649048625794,0.046511627906976744,0.0,22.0,468.0,-8.672131147540984,-1.0
6124,Taiwan*,17,322.0,5.0,39.0,278.0,283.0,0.015527950310559006,0.12111801242236025,4.0,17.0,-151.0,-1.3226495726495726,inf
3012,Indonesia,17,1046.0,87.0,46.0,913.0,1000.0,0.08317399617590822,0.04397705544933078,82.0,7.0,724.0,-5.7947019867549665,19.5
3912,Madagascar,17,88.0,0.0,7.0,81.0,81.0,0.0,0.07954545454545454,-87.0,-39.0,-958.0,-2.3232044198895028,-2.0609756097560976
2115,Estonia,17,538.0,1.0,8.0,529.0,530.0,0.0018587360594795538,0.01486988847583643,1.0,1.0,450.0,-1.4697286012526096,-1.0114942528735633
3716,Liberia,17,13.0,3.0,3.0,7.0,10.0,0.23076923076923078,0.23076923076923078,2.0,-5.0,-525.0,-2.166666666666667,1.0
4057,Malta,17,151.0,0.0,2.0,149.0,149.0,0.0,0.013245033112582781,-3.0,-1.0,138.0,-1.262857142857143,-2.5
1513,Congo (Kinshasa),17,134.0,13.0,3.0,118.0,131.0,0.09701492537313433,0.022388059701492536,13.0,1.0,-17.0,-1.1231884057971016,-5.333333333333333
