index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
2204,Guinea-Bissau,15,36.0,0.0,0.0,36.0,36.0,0.0,0.0,-12.0,-23.0,-186.0,-1.9637305699481864,-2.0
5514,West Bank and Gaza,15,267.0,2.0,45.0,220.0,222.0,0.00749063670411985,0.16853932584269662,2.0,45.0,231.0,-2.241935483870968,-1.1666666666666667
5104,Togo,15,36.0,2.0,10.0,24.0,26.0,0.05555555555555555,0.2777777777777778,0.0,-35.0,-231.0,-2.0,-1.0
2146,Guatemala,15,38.0,1.0,12.0,25.0,26.0,0.02631578947368421,0.3157894736842105,-1.0,2.0,2.0,-1.0086580086580086,-inf
5194,Turkey,15,10827.0,168.0,162.0,10497.0,10665.0,0.015516763646439457,0.014962593516209476,167.0,150.0,10789.0,5393.5,-168.0
1169,Colombia,15,491.0,6.0,8.0,477.0,483.0,0.012219959266802444,0.016293279022403257,-162.0,-154.0,-10336.0,-1.95801279080545,-1.9700598802395208
3388,Mexico,15,203.0,2.0,4.0,197.0,199.0,0.009852216748768473,0.019704433497536946,-4.0,-4.0,-288.0,-0.9721362229102167,-0.9753086419753086
2048,Ghana,15,161.0,5.0,31.0,125.0,130.0,0.031055900621118012,0.19254658385093168,3.0,27.0,-42.0,-0.8541666666666666,-1.75
5567,Zimbabwe,15,9.0,1.0,0.0,8.0,9.0,0.1111111111111111,0.0,-4.0,-31.0,-152.0,2.619047619047619,-2.333333333333333
5219,UK,15,206.0,2.0,18.0,186.0,188.0,0.009708737864077669,0.08737864077669903,1.0,18.0,197.0,-2.2960526315789473,-1.25
236,Armenia,15,329.0,1.0,28.0,300.0,301.0,0.00303951367781155,0.0851063829787234,-1.0,10.0,123.0,-0.3756345177664975,-2.0
3425,Moldova,15,231.0,2.0,2.0,227.0,229.0,0.008658008658008658,0.008658008658008658,1.0,-26.0,-98.0,-1.796747967479675,-2.0
922,Cameroon,15,91.0,2.0,2.0,87.0,89.0,0.02197802197802198,0.02197802197802198,0.0,0.0,-140.0,0.4285714285714286,-1.0
4716,Spain,15,500.0,10.0,30.0,460.0,470.0,0.02,0.06,8.0,28.0,409.0,-3.9214285714285713,inf
4036,Philippines,15,202.0,19.0,5.0,178.0,197.0,0.09405940594059406,0.024752475247524754,9.0,-25.0,-298.0,-1.728606356968215,0.125
1531,Dominica,15,15.0,0.0,1.0,14.0,14.0,0.0,0.06666666666666667,-19.0,-4.0,-187.0,-0.37248322147651003,-3.111111111111111
1991,Germany,15,94.0,0.0,32.0,62.0,62.0,0.0,0.3404255319148936,0.0,31.0,79.0,-1.4224598930481283,-1.0
200,Argentina,15,266.0,4.0,27.0,235.0,239.0,0.015037593984962405,0.10150375939849623,4.0,25.0,252.0,-4.15,inf
3455,Monaco,15,49.0,1.0,1.0,47.0,48.0,0.02040816326530612,0.02040816326530612,-3.0,-26.0,-217.0,-1.8611111111111112,-1.75
1959,Georgia,15,61.0,0.0,8.0,53.0,53.0,0.0,0.13114754098360656,-1.0,7.0,12.0,-1.055299539170507,-0.6666666666666667
1506,Djibouti,15,50.0,0.0,8.0,42.0,42.0,0.0,0.16,0.0,0.0,-11.0,-1.9166666666666665,-1.0
1550,Dominican Republic,15,581.0,20.0,3.0,558.0,578.0,0.03442340791738382,0.0051635111876075735,20.0,-5.0,531.0,-49.27272727272727,inf
2116,Grenada,15,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-20.0,-3.0,-569.0,-2.0715630885122414,-2.0
174,Antigua and Barbuda,15,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,-1.0052724077328647,-1.0
3366,Mauritius,15,186.0,7.0,0.0,179.0,186.0,0.03763440860215054,0.0,7.0,-1.0,166.0,32.2,inf
1940,Gambia,15,4.0,1.0,2.0,1.0,2.0,0.25,0.5,-6.0,2.0,-182.0,-2.096385542168675,-1.8571428571428572
867,Cabo Verde,15,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,0.0,-2.0,3.0,-1.0164835164835164,-1.0
3730,Niger,15,184.0,10.0,13.0,161.0,171.0,0.05434782608695652,0.07065217391304347,9.0,13.0,177.0,58.0,inf
954,Canada,15,16.0,0.0,4.0,12.0,12.0,0.0,0.25,-10.0,-9.0,-168.0,-1.9491525423728815,-2.111111111111111
4760,Sri Lanka,15,73.0,0.0,3.0,70.0,70.0,0.0,0.0410958904109589,0.0,-1.0,57.0,-1.3392857142857144,-1.0
1202,Congo (Brazzaville),15,22.0,2.0,2.0,18.0,20.0,0.09090909090909091,0.09090909090909091,2.0,-1.0,-51.0,-1.8947368421052633,inf
2074,Greece,15,495.0,6.0,19.0,470.0,476.0,0.012121212121212121,0.03838383838383838,4.0,17.0,473.0,-10.27450980392157,1.0
1059,Chile,15,1306.0,4.0,22.0,1280.0,1284.0,0.0030627871362940277,0.016845329249617153,-2.0,3.0,811.0,0.7145877378435519,-1.5
4076,Poland,15,749.0,8.0,13.0,728.0,736.0,0.010680907877169559,0.017356475300400534,4.0,-9.0,-557.0,-1.686806411837238,-3.0
1700,Eritrea,15,29.0,0.0,0.0,29.0,29.0,0.0,0.0,-8.0,-13.0,-720.0,0.2926391382405744,-3.0
4941,Syria,15,19.0,2.0,2.0,15.0,17.0,0.10526315789473684,0.10526315789473684,2.0,2.0,-10.0,-0.9861111111111112,-1.25
3607,Nepal,15,3.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,-2.0,-1.0,-16.0,0.6000000000000001,-2.0
4852,Sweden,15,599.0,1.0,1.0,597.0,598.0,0.001669449081803005,0.001669449081803005,1.0,0.0,596.0,-38.25,-1.5
2225,Guyana,15,19.0,4.0,0.0,15.0,19.0,0.21052631578947367,0.0,3.0,-1.0,-580.0,-1.9731543624161074,2.0
773,Bulgaria,15,331.0,7.0,11.0,313.0,320.0,0.021148036253776436,0.03323262839879154,3.0,11.0,312.0,-1.5379310344827586,0.0
3591,Namibia,15,14.0,0.0,3.0,11.0,11.0,0.0,0.21428571428571427,-7.0,-8.0,-317.0,-2.016025641025641,-3.3333333333333335
1617,Egypt,15,294.0,10.0,41.0,243.0,253.0,0.034013605442176874,0.13945578231292516,10.0,38.0,280.0,-1.8832807570977916,-2.428571428571429
3636,Netherlands,15,1413.0,24.0,2.0,1387.0,1411.0,0.016985138004246284,0.0014154281670205238,14.0,-39.0,1119.0,2.9964285714285714,0.3999999999999999
116,Andorra,15,308.0,3.0,1.0,304.0,307.0,0.00974025974025974,0.003246753246753247,-21.0,-1.0,-1105.0,-1.9874888293118858,-2.5
5544,Zambia,15,39.0,1.0,3.0,35.0,36.0,0.02564102564102564,0.07692307692307693,-2.0,2.0,-269.0,-0.7565610859728507,-0.9047619047619048
4897,Switzerland,15,2700.0,27.0,4.0,2669.0,2696.0,0.01,0.0014814814814814814,26.0,1.0,2661.0,-10.892193308550185,-14.0
1657,El Salvador,15,56.0,3.0,2.0,51.0,54.0,0.05357142857142857,0.03571428571428571,-24.0,-2.0,-2644.0,-1.9936114242765877,-1.9230769230769231
5131,Trinidad and Tobago,15,90.0,5.0,1.0,84.0,89.0,0.05555555555555555,0.011111111111111112,2.0,-1.0,34.0,-1.01285930408472,-1.0833333333333333
1753,Eswatini,15,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-5.0,-1.0,-81.0,-3.3823529411764706,-3.5
1093,China,15,31954.0,632.0,1704.0,29618.0,30250.0,0.019778431495274456,0.05332665706953746,632.0,1704.0,31945.0,-395.38271604938274,-127.4
3672,New Zealand,15,205.0,0.0,22.0,183.0,183.0,0.0,0.1073170731707317,-632.0,-1682.0,-31749.0,-1.9938644545312254,-2.0
3975,Paraguay,15,59.0,3.0,1.0,55.0,58.0,0.05084745762711865,0.01694915254237288,3.0,-21.0,-146.0,-0.9954014299662981,-1.004746835443038
1680,Equatorial Guinea,15,16.0,0.0,1.0,15.0,15.0,0.0,0.0625,-3.0,0.0,-43.0,-0.7054794520547945,-2.0
487,Barbados,16,52.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,-1.0,36.0,-1.8372093023255816,-1.0
1311,Croatia,16,128.0,1.0,5.0,122.0,123.0,0.0078125,0.0390625,1.0,4.0,51.0,1.04,inf
5545,Zambia,16,39.0,1.0,5.0,33.0,34.0,0.02564102564102564,0.1282051282051282,0.0,0.0,-89.0,-2.7450980392156863,-1.0
3673,New Zealand,16,283.0,0.0,27.0,256.0,256.0,0.0,0.09540636042402827,-1.0,22.0,244.0,-3.741573033707865,-inf
3456,Monaco,16,52.0,1.0,2.0,49.0,50.0,0.019230769230769232,0.038461538461538464,1.0,-25.0,-231.0,-1.9467213114754098,-2.0
2550,Iraq,16,154.0,11.0,32.0,111.0,122.0,0.07142857142857142,0.2077922077922078,10.0,30.0,102.0,-1.4415584415584415,9.0
1385,Cyprus,16,214.0,5.0,15.0,194.0,199.0,0.02336448598130841,0.07009345794392523,-6.0,-17.0,60.0,-0.4117647058823529,-1.6
1960,Georgia,16,70.0,0.0,9.0,61.0,61.0,0.0,0.12857142857142856,-5.0,-6.0,-144.0,-3.4,-0.16666666666666663
175,Antigua and Barbuda,16,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,-9.0,-55.0,-0.6180555555555556,-1.0
1941,Gambia,16,4.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,2.0,-11.0,-0.8,inf
1287,Cote d'Ivoire,16,194.0,1.0,15.0,178.0,179.0,0.005154639175257732,0.07731958762886598,0.0,13.0,190.0,-18.272727272727273,-1.0
2861,Kenya,16,122.0,4.0,4.0,114.0,118.0,0.03278688524590164,0.03278688524590164,3.0,-11.0,-72.0,-1.3789473684210527,inf
454,Bangladesh,16,48.0,5.0,15.0,28.0,33.0,0.10416666666666667,0.3125,1.0,11.0,-74.0,0.02777777777777768,-0.6666666666666667
1094,China,16,34872.0,724.0,2149.0,31999.0,32723.0,0.020761642578573068,0.06162537279192475,719.0,2134.0,34824.0,-471.5945945945946,718.0
4177,Romania,16,433.0,3.0,64.0,366.0,369.0,0.006928406466512702,0.14780600461893764,-721.0,-2085.0,-34439.0,-1.9889444061566737,-2.0027816411682893
1551,Dominican Republic,16,719.0,28.0,3.0,688.0,716.0,0.03894297635605007,0.004172461752433936,25.0,-61.0,286.0,-1.0083045384593048,-1.0346740638002774
5195,Turkey,16,13531.0,214.0,243.0,13074.0,13288.0,0.015815534698100656,0.017958761362796543,186.0,240.0,12812.0,43.7972027972028,6.44
1681,Equatorial Guinea,16,16.0,0.0,1.0,15.0,15.0,0.0,0.0625,-214.0,-242.0,-13515.0,-2.054870433968155,-2.150537634408602
635,Bolivia,16,115.0,7.0,1.0,107.0,114.0,0.06086956521739131,0.008695652173913044,7.0,0.0,99.0,-1.0073251942286348,-1.0327102803738317
201,Argentina,16,387.0,6.0,52.0,329.0,335.0,0.015503875968992248,0.1343669250645995,-1.0,51.0,272.0,1.7474747474747474,-1.1428571428571428
1992,Germany,16,79.0,0.0,16.0,63.0,63.0,0.0,0.20253164556962025,-6.0,-36.0,-308.0,-2.1323529411764706,5.0
889,Cambodia,16,91.0,0.0,4.0,87.0,87.0,0.0,0.04395604395604396,0.0,-12.0,12.0,-1.0389610389610389,-1.0
1170,Colombia,16,539.0,6.0,10.0,523.0,529.0,0.011131725417439703,0.01855287569573284,6.0,6.0,448.0,36.333333333333336,inf
2903,Kuwait,16,148.0,0.0,18.0,130.0,130.0,0.0,0.12162162162162163,-6.0,8.0,-391.0,-1.8727678571428572,-2.0
2049,Ghana,16,195.0,5.0,31.0,159.0,164.0,0.02564102564102564,0.15897435897435896,5.0,13.0,47.0,-1.1202046035805626,-1.8333333333333335
2466,Indonesia,16,893.0,78.0,35.0,780.0,858.0,0.08734602463605823,0.03919372900335946,73.0,4.0,698.0,13.851063829787234,13.6
1228,Congo (Kinshasa),16,109.0,9.0,3.0,97.0,106.0,0.08256880733944955,0.027522935779816515,-69.0,-32.0,-784.0,-2.1232091690544412,-1.9452054794520548
5132,Trinidad and Tobago,16,94.0,5.0,1.0,88.0,93.0,0.05319148936170213,0.010638297872340425,-4.0,-2.0,-15.0,-0.9808673469387755,-0.9420289855072463
5384,United Kingdom,16,19780.0,1231.0,151.0,18398.0,19629.0,0.06223458038422649,0.007633973710819009,1226.0,150.0,19686.0,-1313.4,-307.5
319,Austria,16,1332.0,3.0,1.0,1328.0,1331.0,0.0022522522522522522,0.0007507507507507507,-1228.0,-150.0,-18448.0,-1.9371126689017575,-2.0016313213703096
3176,MS Zaandam,16,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,-1.0,-1.0,-1323.0,-0.9282849089332177,-0.999185667752443
5220,UK,16,273.0,3.0,18.0,252.0,255.0,0.01098901098901099,0.06593406593406594,1.0,18.0,264.0,-1.199546485260771,-2.0
3976,Paraguay,16,64.0,3.0,1.0,60.0,63.0,0.046875,0.015625,0.0,-17.0,-209.0,-1.7916666666666665,-1.0
3426,Moldova,16,263.0,2.0,2.0,259.0,261.0,0.0076045627376425855,0.0076045627376425855,-1.0,1.0,199.0,-1.9521531100478469,-inf
661,Bosnia and Herzegovina,16,191.0,3.0,2.0,186.0,189.0,0.015706806282722512,0.010471204188481676,1.0,0.0,-72.0,-1.3618090452261307,-2.0
923,Cameroon,16,139.0,6.0,5.0,128.0,134.0,0.04316546762589928,0.03597122302158273,3.0,3.0,-52.0,-0.2777777777777778,2.0
1658,El Salvador,16,62.0,3.0,2.0,57.0,60.0,0.04838709677419355,0.03225806451612903,-3.0,-3.0,-77.0,0.48076923076923084,-2.0
4717,Spain,16,673.0,17.0,30.0,626.0,643.0,0.02526002971768202,0.04457652303120357,14.0,28.0,611.0,-8.935064935064936,-5.666666666666667
2502,Iran,16,7161.0,237.0,2394.0,4530.0,4767.0,0.03309593632174277,0.3343108504398827,220.0,2364.0,6488.0,9.618657937806875,14.714285714285714
5436,Uzbekistan,16,181.0,2.0,12.0,167.0,169.0,0.011049723756906077,0.06629834254143646,-235.0,-2382.0,-6980.0,-2.0758323057953145,-2.0681818181818183
3919,Panama,16,786.0,14.0,2.0,770.0,784.0,0.017811704834605598,0.002544529262086514,12.0,-10.0,605.0,-1.086676217765043,-1.0510638297872341
5315,Ukraine,16,548.0,13.0,8.0,527.0,540.0,0.023722627737226276,0.014598540145985401,-1.0,6.0,-238.0,-1.3933884297520662,-1.0833333333333333
4037,Philippines,16,217.0,17.0,8.0,192.0,209.0,0.07834101382488479,0.03686635944700461,4.0,0.0,-331.0,0.39075630252100835,-5.0
4246,Rwanda,16,84.0,0.0,0.0,84.0,84.0,0.0,0.0,-17.0,-8.0,-133.0,-0.5981873111782477,-5.25
2887,Kosovo,16,250.0,7.0,52.0,191.0,198.0,0.028,0.208,7.0,52.0,166.0,-2.2481203007518795,-1.4117647058823528
1532,Dominica,16,15.0,0.0,1.0,14.0,14.0,0.0,0.06666666666666667,-7.0,-51.0,-235.0,-2.4156626506024095,-2.0
3139,Luxembourg,16,1333.0,8.0,6.0,1319.0,1327.0,0.006001500375093774,0.00450112528132033,8.0,5.0,1318.0,-6.608510638297872,-2.142857142857143
4451,Seychelles,16,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-8.0,-6.0,-1323.0,-2.0037936267071323,-2.0
3637,Netherlands,16,1715.0,43.0,2.0,1670.0,1713.0,0.02507288629737609,0.0011661807580174927,43.0,2.0,1705.0,-2.2887377173091457,-6.375
2592,Ireland,16,1564.0,9.0,5.0,1550.0,1559.0,0.005754475703324808,0.00319693094629156,-34.0,3.0,-151.0,-1.0885630498533725,-1.7906976744186047
4420,Serbia,16,741.0,13.0,0.0,728.0,741.0,0.017543859649122806,0.0,4.0,-5.0,-823.0,4.450331125827814,-1.1176470588235294
1252,Costa Rica,16,201.0,2.0,2.0,197.0,199.0,0.009950248756218905,0.009950248756218905,-11.0,2.0,-540.0,-0.34386391251518833,-3.75
2959,Laos,16,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-2.0,-2.0,-185.0,-0.6574074074074074,-0.8181818181818181
3537,Morocco,16,275.0,11.0,8.0,256.0,267.0,0.04,0.02909090909090909,11.0,8.0,259.0,-2.4,-6.5
4003,Peru,16,480.0,9.0,1.0,470.0,479.0,0.01875,0.0020833333333333333,-2.0,-7.0,205.0,-0.20849420849420852,-1.1818181818181819
2805,Jordan,16,268.0,5.0,26.0,237.0,242.0,0.018656716417910446,0.09701492537313433,-4.0,25.0,-212.0,-2.0341463414634147,1.0
3839,Oman,16,84.0,0.0,17.0,67.0,67.0,0.0,0.20238095238095238,-5.0,-9.0,-184.0,-0.13207547169811318,0.25
3592,Namibia,16,16.0,0.0,3.0,13.0,13.0,0.0,0.1875,0.0,-14.0,-68.0,-0.6304347826086957,-1.0
5013,Tanzania,16,20.0,1.0,3.0,16.0,17.0,0.05,0.15,1.0,-31.0,-139.0,-1.972027972027972,inf
79,Algeria,16,230.0,17.0,65.0,148.0,165.0,0.07391304347826087,0.2826086956521739,16.0,62.0,210.0,-2.5107913669064748,15.0
413,Bahrain,16,256.0,1.0,88.0,167.0,168.0,0.00390625,0.34375,-16.0,23.0,26.0,-0.8761904761904762,-2.0
3953,Papua New Guinea,16,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-88.0,-255.0,-10.807692307692308,-0.9375
1798,Fiji,16,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,13.0,-1.0509803921568628,-1.0
2721,Jamaica,16,44.0,3.0,2.0,39.0,42.0,0.06818181818181818,0.045454545454545456,3.0,2.0,30.0,1.3076923076923075,inf
4361,Saudi Arabia,16,1012.0,3.0,33.0,976.0,979.0,0.0029644268774703555,0.03260869565217391,0.0,31.0,968.0,31.266666666666666,-1.0
1036,Chad,16,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-3.0,-33.0,-1003.0,-2.0361570247933884,-inf
3002,Lebanon,16,133.0,3.0,3.0,127.0,130.0,0.022556390977443608,0.022556390977443608,3.0,3.0,124.0,-1.123629112662014,-2.0
1754,Eswatini,16,10.0,0.0,4.0,6.0,6.0,0.0,0.4,-3.0,1.0,-123.0,-1.9919354838709677,-2.0
3880,Pakistan,16,875.0,6.0,13.0,856.0,862.0,0.006857142857142857,0.014857142857142857,6.0,9.0,865.0,-8.03252032520325,-3.0
4319,San Marino,16,187.0,20.0,4.0,163.0,183.0,0.10695187165775401,0.0213903743315508,14.0,-9.0,-688.0,-1.7953757225433526,1.3333333333333335
2973,Latvia,16,221.0,0.0,1.0,220.0,220.0,0.0,0.004524886877828055,-20.0,-3.0,34.0,-1.0494186046511629,-2.428571428571429
1775,Ethiopia,16,29.0,0.0,3.0,26.0,26.0,0.0,0.10344827586206896,0.0,2.0,-192.0,-6.647058823529412,-1.0
5411,Uruguay,16,338.0,2.0,41.0,295.0,297.0,0.005917159763313609,0.12130177514792899,2.0,40.0,328.0,-18.263157894736842,inf
4296,Saint Vincent and the Grenadines,16,7.0,0.0,1.0,6.0,6.0,0.0,0.14285714285714285,-2.0,-40.0,-331.0,-2.0091463414634143,-2.0
4985,Taiwan*,16,306.0,5.0,39.0,262.0,267.0,0.016339869281045753,0.12745098039215685,5.0,38.0,299.0,-1.903323262839879,-3.5
4898,Switzerland,16,3028.0,28.0,15.0,2985.0,3013.0,0.009247027741083224,0.004953764861294584,23.0,-24.0,2722.0,8.103678929765886,3.5999999999999996
534,Belgium,16,3281.0,35.0,62.0,3184.0,3219.0,0.010667479427003962,0.018896677842121304,7.0,47.0,253.0,-0.9070536370315945,-0.6956521739130435
1060,Chile,16,1610.0,5.0,43.0,1562.0,1567.0,0.003105590062111801,0.02670807453416149,-30.0,-19.0,-1671.0,-7.604743083003952,-5.285714285714286
4209,Russia,16,438.0,1.0,17.0,420.0,421.0,0.00228310502283105,0.03881278538812785,-4.0,-26.0,-1172.0,-0.298623578695392,-0.8666666666666667
4830,Suriname,16,10.0,1.0,0.0,9.0,10.0,0.1,0.0,0.0,-17.0,-428.0,-0.6348122866894198,-1.0
4853,Sweden,16,961.0,2.0,1.0,958.0,960.0,0.002081165452653486,0.001040582726326743,1.0,1.0,953.0,-477.5,inf
363,Azerbaijan,16,182.0,4.0,15.0,163.0,167.0,0.02197802197802198,0.08241758241758242,2.0,14.0,-779.0,-1.8174186778593913,1.0
1701,Eritrea,16,31.0,0.0,0.0,31.0,31.0,0.0,0.0,-4.0,-15.0,-151.0,-0.8061617458279846,-3.0
5105,Togo,16,39.0,2.0,17.0,20.0,22.0,0.05128205128205128,0.4358974358974359,2.0,17.0,8.0,-1.0529801324503312,-1.5
1915,Gabon,16,21.0,1.0,1.0,19.0,20.0,0.047619047619047616,0.047619047619047616,-1.0,-16.0,-18.0,-3.25,-1.5
4271,Saint Kitts and Nevis,16,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-1.0,-9.0,-0.5,0.0
3707,Nicaragua,16,6.0,1.0,0.0,5.0,6.0,0.16666666666666666,0.0,1.0,0.0,-6.0,-0.33333333333333337,-2.0
2938,Kyrgyzstan,16,144.0,1.0,9.0,134.0,135.0,0.006944444444444444,0.0625,0.0,9.0,138.0,-24.0,-1.0
1618,Egypt,16,327.0,14.0,56.0,257.0,271.0,0.04281345565749235,0.1712538226299694,13.0,47.0,183.0,0.326086956521739,inf
5083,Timor-Leste,16,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-14.0,-56.0,-326.0,-2.781420765027322,-2.0769230769230766
2627,Israel,16,255.0,0.0,4.0,251.0,251.0,0.0,0.01568627450980392,0.0,4.0,254.0,-1.7791411042944785,-1.0
3072,Libya,16,24.0,1.0,8.0,15.0,16.0,0.041666666666666664,0.3333333333333333,1.0,4.0,-231.0,-1.909448818897638,inf
5160,Tunisia,16,227.0,6.0,2.0,219.0,225.0,0.02643171806167401,0.00881057268722467,5.0,-6.0,203.0,-1.878787878787879,4.0
2832,Kazakhstan,16,302.0,1.0,21.0,280.0,281.0,0.0033112582781456954,0.0695364238410596,-5.0,19.0,75.0,-0.6305418719211823,-2.0
593,Benin,16,22.0,0.0,5.0,17.0,17.0,0.0,0.22727272727272727,-1.0,-16.0,-280.0,-4.733333333333333,-0.8
4803,Sudan,16,10.0,2.0,2.0,6.0,8.0,0.2,0.2,2.0,-3.0,-12.0,-0.9571428571428572,-3.0
14,Afghanistan,16,170.0,4.0,2.0,164.0,168.0,0.023529411764705882,0.011764705882352941,2.0,0.0,160.0,-14.333333333333334,0.0
4392,Senegal,16,142.0,0.0,27.0,115.0,115.0,0.0,0.19014084507042253,-4.0,25.0,-28.0,-1.175,-3.0
3513,Montenegro,16,201.0,2.0,1.0,198.0,200.0,0.009950248756218905,0.004975124378109453,2.0,-26.0,59.0,-3.107142857142857,-1.5
1010,Central African Republic,16,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,-1.0,-193.0,-4.271186440677966,-2.0
1358,Cuba,16,212.0,6.0,12.0,194.0,200.0,0.02830188679245283,0.05660377358490566,6.0,12.0,204.0,-2.05699481865285,-4.0
150,Angola,16,14.0,2.0,2.0,10.0,12.0,0.14285714285714285,0.14285714285714285,-4.0,-10.0,-198.0,-1.9705882352941178,-1.6666666666666665
1720,Estonia,16,404.0,1.0,8.0,395.0,396.0,0.0024752475247524753,0.019801980198019802,-1.0,6.0,390.0,-2.9696969696969697,-0.75
1853,France,16,130.0,2.0,12.0,116.0,118.0,0.015384615384615385,0.09230769230769231,1.0,4.0,-274.0,-1.7025641025641025,-2.0
509,Belarus,16,94.0,0.0,32.0,62.0,62.0,0.0,0.3404255319148936,-2.0,20.0,-36.0,-0.8686131386861313,-3.0
117,Andorra,16,334.0,6.0,1.0,327.0,333.0,0.017964071856287425,0.0029940119760479044,6.0,-31.0,240.0,-7.666666666666667,-4.0
1582,Ecuador,16,981.0,18.0,3.0,960.0,978.0,0.01834862385321101,0.0030581039755351682,12.0,2.0,647.0,1.6958333333333333,1.0
2669,Italy,16,3858.0,148.0,414.0,3296.0,3444.0,0.0383618455158113,0.10730948678071539,130.0,411.0,2877.0,3.4466769706336944,9.833333333333334
397,Bahamas,16,33.0,6.0,5.0,22.0,28.0,0.18181818181818182,0.15151515151515152,-142.0,-409.0,-3825.0,-2.329509906152242,-2.092307692307692
3045,Liberia,16,10.0,1.0,3.0,6.0,7.0,0.1,0.3,-5.0,-2.0,-23.0,-0.9939869281045751,-0.9647887323943662
3484,Mongolia,16,14.0,0.0,2.0,12.0,12.0,0.0,0.14285714285714285,-1.0,-1.0,4.0,-1.1739130434782608,-0.8
2254,Haiti,16,21.0,1.0,1.0,19.0,20.0,0.047619047619047616,0.047619047619047616,1.0,-1.0,7.0,0.75,-2.0
3111,Lithuania,16,394.0,7.0,1.0,386.0,393.0,0.017766497461928935,0.0025380710659898475,6.0,0.0,373.0,52.285714285714285,5.0
803,Burkina Faso,16,246.0,12.0,31.0,203.0,215.0,0.04878048780487805,0.12601626016260162,5.0,30.0,-148.0,-1.3967828418230563,-0.16666666666666663
868,Cabo Verde,16,7.0,1.0,0.0,6.0,7.0,0.14285714285714285,0.0,-11.0,-31.0,-239.0,0.6148648648648649,-3.2
2356,Hungary,16,261.0,10.0,28.0,223.0,233.0,0.038314176245210725,0.10727969348659004,9.0,28.0,254.0,-2.062761506276151,-1.8181818181818183
4077,Poland,16,901.0,10.0,1.0,890.0,900.0,0.011098779134295227,0.0011098779134295228,0.0,-27.0,640.0,1.5196850393700787,-1.0
5515,West Bank and Gaza,16,268.0,2.0,57.0,209.0,211.0,0.007462686567164179,0.2126865671641791,-8.0,56.0,-633.0,-1.9890625,-inf
45,Albania,16,186.0,8.0,31.0,147.0,155.0,0.043010752688172046,0.16666666666666666,6.0,-26.0,-82.0,-0.8704581358609795,-1.75
4572,Slovenia,16,528.0,5.0,10.0,513.0,518.0,0.00946969696969697,0.01893939393939394,-3.0,-21.0,342.0,-5.170731707317073,-1.5
5476,Vietnam,16,176.0,0.0,176.0,0.0,0.0,0.0,1.0,-5.0,166.0,-352.0,-2.0292397660818713,0.6666666666666667
835,Burma,16,41.0,4.0,2.0,35.0,39.0,0.0975609756097561,0.04878048780487805,4.0,-174.0,-135.0,-0.6164772727272727,-1.8
2075,Greece,16,530.0,13.0,19.0,498.0,511.0,0.024528301886792454,0.035849056603773584,9.0,17.0,489.0,-4.622222222222222,1.25
2226,Guyana,16,23.0,4.0,0.0,19.0,23.0,0.17391304347826086,0.0,-9.0,-19.0,-507.0,-2.03680981595092,-2.0
3770,North Macedonia,16,219.0,3.0,3.0,213.0,216.0,0.0136986301369863,0.0136986301369863,-1.0,3.0,196.0,-1.3865877712031558,-0.8888888888888888
3367,Mauritius,16,196.0,7.0,7.0,182.0,189.0,0.03571428571428571,0.03571428571428571,4.0,4.0,-23.0,-1.1173469387755102,-5.0
2300,Honduras,16,141.0,7.0,3.0,131.0,138.0,0.04964539007092199,0.02127659574468085,0.0,-4.0,-55.0,1.391304347826087,-1.0
266,Australia,16,40.0,0.0,8.0,32.0,32.0,0.0,0.2,-7.0,5.0,-101.0,0.8363636363636364,-inf
2117,Grenada,16,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,-8.0,-28.0,-0.7227722772277227,-1.0
2422,India,16,119.0,2.0,13.0,104.0,106.0,0.01680672268907563,0.1092436974789916,2.0,0.0,100.0,13.285714285714286,inf
1507,Djibouti,16,59.0,0.0,9.0,50.0,50.0,0.0,0.15254237288135594,-2.0,-4.0,-60.0,-1.6,-2.0
3340,Mauritania,16,6.0,1.0,2.0,3.0,4.0,0.16666666666666666,0.3333333333333333,1.0,-7.0,-53.0,-0.1166666666666667,-1.5
