Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-02-23 10:53:02,0.0,0.0,China,Anhui,0.0,0,989.0,6.0,637.0,983.0,346.0,1033,1779,1033,32
2020-02-23 11:19:00,31.89434315,87.07813712706509,China,Tibet,0.0,0,1.0,0.0,1.0,1.0,0.0,1035,0,1035,43
2020-02-23 11:19:00,35.40709525,95.95211573241954,China,Qinghai,0.0,0,18.0,0.0,18.0,18.0,0.0,1034,0,1034,49
2020-02-23 11:19:02,31.89434315,87.07813712706509,China,Tibet,0.0,0,1.0,0.0,1.0,1.0,0.0,1036,1,1036,44
2020-02-23 11:19:02,31.89434315,87.07813712706509,China,Tibet,0.0,0,1.0,0.0,1.0,1.0,0.0,1039,2,1039,45
2020-02-23 11:19:02,31.89434315,87.07813712706509,China,Tibet,0.0,0,1.0,0.0,1.0,1.0,0.0,1041,3,1041,46
2020-02-23 11:19:02,31.89434315,87.07813712706509,China,Tibet,0.0,0,1.0,0.0,1.0,1.0,0.0,1042,4,1042,47
2020-02-23 11:19:02,35.40709525,95.95211573241954,China,Qinghai,0.0,0,18.0,0.0,18.0,18.0,0.0,1037,1,1037,50
2020-02-23 11:19:02,35.40709525,95.95211573241954,China,Qinghai,0.0,0,18.0,0.0,18.0,18.0,0.0,1038,2,1038,51
2020-02-23 11:19:02,35.40709525,95.95211573241954,China,Qinghai,0.0,0,18.0,0.0,18.0,18.0,0.0,1040,3,1040,52
2020-02-23 11:19:02,35.40709525,95.95211573241954,China,Qinghai,0.0,0,18.0,0.0,18.0,18.0,0.0,1043,4,1043,53
2020-02-23 11:33:03,0.0,0.0,China,Hebei,0.0,0,311.0,6.0,219.0,305.0,86.0,1045,1781,1045,32
2020-02-23 11:33:03,0.0,0.0,China,Hubei,0.0,0,64084.0,2346.0,15343.0,61738.0,46395.0,1046,1782,1046,32
2020-02-23 11:33:03,0.0,0.0,China,Shandong,0.0,0,754.0,4.0,321.0,750.0,429.0,1044,1780,1044,32
2020-02-23 12:13:14,0.0,0.0,China,Shaanxi,0.0,0,245.0,1.0,163.0,244.0,81.0,1047,1783,1047,32
2020-02-23 12:43:02,0.0,0.0,China,Guizhou,0.0,0,146.0,2.0,102.0,144.0,42.0,1049,1785,1049,32
2020-02-23 12:43:02,0.0,0.0,China,Guizhou,0.0,0,146.0,2.0,102.0,144.0,42.0,1050,1786,1050,33
2020-02-23 12:43:02,0.0,0.0,China,Jilin,0.0,0,91.0,1.0,54.0,90.0,36.0,1048,1784,1048,32
2020-02-23 12:43:02,0.0,0.0,China,Tianjin,0.0,0,135.0,3.0,81.0,132.0,51.0,1051,1787,1051,32
2020-02-23 13:23:06,0.0,0.0,China,Gansu,0.0,0,91.0,2.0,78.0,89.0,11.0,1052,1788,1052,32
2020-02-23 13:33:02,0.0,0.0,China,Liaoning,0.0,0,121.0,1.0,73.0,120.0,47.0,1053,1789,1053,32
2020-02-23 13:43:02,0.0,0.0,China,Heilongjiang,0.0,0,480.0,12.0,222.0,468.0,246.0,1055,1791,1055,32
2020-02-23 13:43:02,0.0,0.0,China,Zhejiang,0.0,0,1205.0,1.0,760.0,1204.0,444.0,1054,1790,1054,32
2020-02-23 14:43:04,0.0,0.0,China,Xinjiang,0.0,0,76.0,2.0,28.0,74.0,46.0,1056,1792,1056,32
2020-02-23 15:03:05,14.8971921,100.83273,Thailand,Thailand,0.0,0,35.0,0.0,21.0,35.0,14.0,32,32,32,32
2020-02-23 15:03:05,14.8971921,100.83273,Thailand,Thailand,0.0,0,35.0,0.0,21.0,35.0,14.0,33,33,33,33
2020-02-23 15:13:15,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,89.0,0.0,51.0,89.0,38.0,31,31,31,31
2020-02-23 15:13:15,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,89.0,0.0,51.0,89.0,38.0,32,32,32,32
2020-02-23 15:13:15,32.6475314,54.56435160000001,Iran,Iran,0.0,0,43.0,8.0,0.0,35.0,35.0,4,4,4,4
2020-02-23 18:23:06,30.134576899999995,47.6507402,Iraq,None,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-02-23 22:33:03,0.0,0.0,Others,Diamond Princess cruise ship,0.0,0,691.0,3.0,0.0,688.0,688.0,16,1793,16,14
2020-02-23 22:33:03,0.0,0.0,Others,Diamond Princess cruise ship,0.0,0,691.0,3.0,0.0,688.0,688.0,17,1794,17,15
2020-02-23 22:33:03,0.0,0.0,Others,Diamond Princess cruise ship,0.0,0,691.0,3.0,0.0,688.0,688.0,18,1795,18,16
2020-02-23 23:03:08,0.0,0.0,China,Shanxi,0.0,0,132.0,0.0,88.0,132.0,44.0,1057,1796,1057,32
2020-02-23 23:13:05,0.0,0.0,China,Chongqing,0.0,0,575.0,6.0,335.0,569.0,234.0,1058,1797,1058,32
2020-02-23 23:23:03,0.0,0.0,China,Hainan,0.0,0,168.0,5.0,106.0,163.0,57.0,1059,1798,1059,32
2020-02-23 23:33:07,36.5748441,139.2394179,Japan,Japan,0.0,0,147.0,1.0,22.0,146.0,124.0,32,32,32,32
2020-02-23 23:33:07,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,602.0,6.0,18.0,596.0,578.0,32,32,32,32
2020-02-23 23:43:02,42.6384261,12.674297,Italy,Italy,0.0,0,155.0,3.0,2.0,152.0,150.0,23,23,23,23
2020-02-24 00:53:02,0.0,0.0,China,Beijing,0.0,0,399.0,4.0,198.0,395.0,197.0,1060,1799,1060,33
2020-02-24 01:23:09,0.0,0.0,China,Jiangxi,0.0,0,934.0,1.0,645.0,933.0,288.0,1061,1800,1061,33
2020-02-24 06:53:02,0.0,0.0,China,Guangxi,0.0,0,251.0,2.0,112.0,249.0,137.0,1062,1801,1062,33
2020-02-24 06:53:02,0.0,0.0,China,Liaoning,0.0,0,121.0,1.0,80.0,120.0,40.0,1064,1803,1064,33
2020-02-24 06:53:02,0.0,0.0,China,Ningxia,0.0,0,71.0,0.0,58.0,71.0,13.0,1063,1802,1063,33
2020-02-24 07:03:06,0.0,0.0,China,Shanghai,0.0,0,335.0,3.0,261.0,332.0,71.0,1065,1804,1065,33
2020-02-24 08:33:02,54.702354500000006,-3.2765752999999997,UK,UK,0.0,0,13.0,0.0,8.0,13.0,5.0,24,24,24,24
2020-02-24 08:33:02,54.702354500000006,-3.2765752999999997,UK,UK,0.0,0,13.0,0.0,8.0,13.0,5.0,25,25,25,25
2020-02-24 08:33:02,54.702354500000006,-3.2765752999999997,UK,UK,0.0,0,13.0,0.0,8.0,13.0,5.0,26,26,26,26
2020-02-24 09:43:02,0.0,0.0,China,Anhui,0.0,0,989.0,6.0,663.0,983.0,320.0,1068,1807,1068,33
2020-02-24 09:43:02,0.0,0.0,China,Jilin,0.0,0,93.0,1.0,60.0,92.0,32.0,1066,1805,1066,33
2020-02-24 09:43:02,0.0,0.0,China,Zhejiang,0.0,0,1205.0,1.0,782.0,1204.0,422.0,1067,1806,1067,33
2020-02-24 10:13:28,0.0,0.0,Taiwan,Taiwan,0.0,0,30.0,1.0,5.0,29.0,24.0,33,1808,33,33
2020-02-24 10:23:02,0.0,0.0,China,Fujian,0.0,0,293.0,1.0,183.0,292.0,109.0,1071,1811,1071,33
2020-02-24 10:23:02,0.0,0.0,China,Guangdong,0.0,0,1345.0,6.0,786.0,1339.0,553.0,1069,1809,1069,33
2020-02-24 10:23:02,0.0,0.0,China,Shandong,0.0,0,755.0,5.0,343.0,750.0,407.0,1070,1810,1070,33
2020-02-24 11:13:09,0.0,0.0,China,Hubei,0.0,0,64287.0,2495.0,16748.0,61792.0,45044.0,1072,1812,1072,33
2020-02-24 11:13:10,32.6475314,54.56435160000001,Iran,Iran,0.0,0,61.0,12.0,0.0,49.0,49.0,5,5,5,5
2020-02-24 11:13:10,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,833.0,8.0,18.0,825.0,807.0,33,33,33,33
2020-02-24 11:23:06,0.0,0.0,Hong Kong,Hong Kong,0.0,0,79.0,2.0,19.0,77.0,58.0,33,1813,33,33
2020-02-24 11:53:02,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,22.0,0.0,18.0,22.0,4.0,31,31,31,31
2020-02-24 11:53:02,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,22.0,0.0,18.0,22.0,4.0,32,32,32,32
2020-02-24 11:53:02,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,22.0,0.0,18.0,22.0,4.0,33,33,33,33
2020-02-24 13:23:05,0.0,0.0,China,Henan,0.0,0,1271.0,19.0,943.0,1252.0,309.0,1073,1814,1073,33
2020-02-24 14:13:11,0.0,0.0,China,Hebei,0.0,0,311.0,6.0,234.0,305.0,71.0,1074,1815,1074,33
2020-02-24 14:13:11,0.0,0.0,China,Hunan,0.0,0,1016.0,4.0,731.0,1012.0,281.0,1076,1817,1076,33
2020-02-24 14:13:11,0.0,0.0,China,Sichuan,0.0,0,527.0,3.0,276.0,524.0,248.0,1075,1816,1075,33
2020-02-24 14:23:03,36.5748441,139.2394179,Japan,Japan,0.0,0,159.0,1.0,22.0,158.0,136.0,33,33,33,33
2020-02-24 14:43:03,0.0,0.0,Canada,"Toronto, ON",0.0,0,3.0,0.0,2.0,3.0,1.0,91,1818,91,20
2020-02-24 14:43:03,0.0,0.0,Canada,"Toronto, ON",0.0,0,3.0,0.0,2.0,3.0,1.0,92,1819,92,21
2020-02-24 14:43:03,0.0,0.0,Canada,"Toronto, ON",0.0,0,3.0,0.0,2.0,3.0,1.0,93,1820,93,22
2020-02-24 14:53:02,0.0,0.0,China,Hainan,0.0,0,168.0,5.0,116.0,163.0,47.0,1077,1821,1077,33
2020-02-24 14:53:02,0.0,0.0,China,Heilongjiang,0.0,0,480.0,12.0,227.0,468.0,241.0,1079,1823,1079,33
2020-02-24 14:53:02,0.0,0.0,China,Jiangsu,0.0,0,631.0,0.0,452.0,631.0,179.0,1078,1822,1078,33
2020-02-24 14:53:02,0.0,0.0,China,Shaanxi,0.0,0,245.0,1.0,173.0,244.0,71.0,1080,1824,1080,33
2020-02-24 15:03:05,0.0,0.0,China,Inner Mongolia,0.0,0,75.0,0.0,34.0,75.0,41.0,1083,1827,1083,33
2020-02-24 15:03:05,0.0,0.0,China,Tianjin,0.0,0,135.0,3.0,87.0,132.0,45.0,1081,1825,1081,33
2020-02-24 15:03:05,0.0,0.0,China,Xinjiang,0.0,0,76.0,2.0,30.0,74.0,44.0,1082,1826,1082,33
2020-02-24 15:03:05,0.0,0.0,China,Xinjiang,0.0,0,76.0,2.0,30.0,74.0,44.0,1084,1828,1084,34
2020-02-24 15:13:07,0.0,0.0,China,Gansu,0.0,0,91.0,2.0,80.0,89.0,9.0,1085,1829,1085,33
2020-02-24 15:13:07,0.0,0.0,China,Gansu,0.0,0,91.0,2.0,80.0,89.0,9.0,1086,1830,1086,34
2020-02-24 23:13:02,0.0,0.0,China,Shanxi,0.0,0,133.0,0.0,94.0,133.0,39.0,1087,1831,1087,33
2020-02-24 23:13:02,0.0,0.0,China,Yunnan,0.0,0,174.0,2.0,124.0,172.0,48.0,1088,1832,1088,33
2020-02-24 23:23:01,0.0,0.0,China,Chongqing,0.0,0,576.0,6.0,349.0,570.0,221.0,1089,1833,1089,33
2020-02-24 23:33:02,0.0,0.0,Afghanistan,Afghanistan,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1842,1,1
2020-02-24 23:33:02,0.0,0.0,Afghanistan,Afghanistan,0.0,0,1.0,0.0,0.0,1.0,1.0,2,1844,2,2
2020-02-24 23:33:02,0.0,0.0,Afghanistan,Afghanistan,0.0,0,1.0,0.0,0.0,1.0,1.0,3,1845,3,3
2020-02-24 23:33:02,0.0,0.0,Afghanistan,Afghanistan,0.0,0,1.0,0.0,0.0,1.0,1.0,4,1854,4,4
2020-02-24 23:33:02,0.0,0.0,Afghanistan,Afghanistan,0.0,0,1.0,0.0,0.0,1.0,1.0,5,1855,5,5
2020-02-24 23:33:02,0.0,0.0,Afghanistan,Afghanistan,0.0,0,1.0,0.0,0.0,1.0,1.0,7,1867,7,7
2020-02-24 23:33:02,0.0,0.0,Afghanistan,Afghanistan,0.0,0,1.0,0.0,0.0,1.0,1.0,9,1875,9,9
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,378,1837,378,2
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,384,1846,384,3
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,389,1851,389,4
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,391,1853,391,5
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,392,1856,392,6
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,398,1862,398,7
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,399,1863,399,8
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,402,1866,402,9
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,403,1868,403,10
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,407,1872,407,11
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,408,1873,408,12
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,411,1877,411,13
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,414,1880,414,14
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,416,1882,416,15
2020-02-24 23:33:02,0.0,0.0,US,"Lackland, TX (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,418,1884,418,16
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,376,1835,376,2
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,377,1836,377,3
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,379,1838,379,4
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,383,1843,383,5
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,388,1850,388,6
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,393,1857,393,7
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,396,1860,396,8
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,397,1861,397,9
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,401,1865,401,10
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,406,1871,406,11
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,409,1874,409,12
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,410,1876,410,13
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,412,1878,412,14
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,415,1881,415,15
2020-02-24 23:33:02,0.0,0.0,US,"Omaha, NE (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,417,1883,417,16
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,375,1834,375,2
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,380,1839,380,3
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,381,1840,381,4
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,382,1841,382,5
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,385,1847,385,6
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,386,1848,386,7
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,387,1849,387,8
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,390,1852,390,9
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,394,1858,394,10
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,395,1859,395,11
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,400,1864,400,12
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,404,1869,404,13
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,405,1870,405,14
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,413,1879,413,15
2020-02-24 23:33:02,0.0,0.0,US,"Travis, CA (From Diamond Princess)",0.0,0,0.0,0.0,0.0,0.0,0.0,420,1886,420,16
2020-02-24 23:33:02,0.0,0.0,US,Unassigned Location (From Diamond Princess),0.0,0,36.0,0.0,0.0,36.0,36.0,419,1885,419,0
2020-02-24 23:33:02,26.155124899999997,50.5344606,Bahrain,Bahrain,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-24 23:33:02,29.2733964,47.4979476,Kuwait,Kuwait,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-24 23:33:02,33.0955793,44.174977500000004,Iraq,Iraq,0.0,0,1.0,0.0,0.0,1.0,1.0,1,0,1,0
2020-02-24 23:33:02,33.0955793,44.174977500000004,Iraq,Iraq,0.0,0,1.0,0.0,0.0,1.0,1.0,2,1,2,1
2020-02-24 23:33:02,33.7680065,66.2385139,Afghanistan,Afghanistan,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-02-24 23:33:02,33.7680065,66.2385139,Afghanistan,Afghanistan,0.0,0,1.0,0.0,0.0,1.0,1.0,6,1,6,6
2020-02-24 23:33:02,33.7680065,66.2385139,Afghanistan,Afghanistan,0.0,0,1.0,0.0,0.0,1.0,1.0,8,2,8,8
2020-02-24 23:33:02,33.7680065,66.2385139,Afghanistan,Afghanistan,0.0,0,1.0,0.0,0.0,1.0,1.0,10,3,10,10
2020-02-24 23:33:02,33.7680065,66.2385139,Afghanistan,Afghanistan,0.0,0,1.0,0.0,0.0,1.0,1.0,11,4,11,11
2020-02-24 23:33:02,33.7680065,66.2385139,Afghanistan,Afghanistan,0.0,0,1.0,0.0,0.0,1.0,1.0,12,5,12,12
2020-02-24 23:43:01,21.000028699999998,57.00369010000001,Oman,Oman,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
2020-02-24 23:43:01,42.6384261,12.674297,Italy,Italy,0.0,0,229.0,7.0,1.0,222.0,221.0,24,24,24,24
2020-02-25 00:23:03,0.0,0.0,China,Liaoning,0.0,0,121.0,1.0,83.0,120.0,37.0,1090,1887,1090,34
2020-02-25 00:53:02,0.0,0.0,China,Jiangsu,0.0,0,631.0,0.0,458.0,631.0,173.0,1091,1888,1091,34
2020-02-25 01:13:09,21.000028699999998,57.00369010000001,Oman,Oman,0.0,0,2.0,0.0,0.0,2.0,2.0,1,1,1,1
2020-02-25 01:33:02,0.0,0.0,China,Beijing,0.0,0,400.0,4.0,215.0,396.0,181.0,1092,1889,1092,34
2020-02-25 02:23:05,0.0,0.0,Canada,British Columbia,0.0,0,7.0,0.0,0.0,7.0,7.0,94,1890,94,28
2020-02-25 02:23:05,0.0,0.0,Canada,British Columbia,0.0,0,7.0,0.0,0.0,7.0,7.0,95,1891,95,29
2020-02-25 03:53:02,0.0,0.0,China,Ningxia,0.0,0,71.0,0.0,61.0,71.0,10.0,1093,1892,1093,34
2020-02-25 04:53:02,0.0,0.0,China,Yunnan,0.0,0,174.0,2.0,129.0,172.0,43.0,1094,1893,1094,34
2020-02-25 06:33:02,0.0,0.0,China,Anhui,0.0,0,989.0,6.0,712.0,983.0,271.0,1096,1895,1096,34
2020-02-25 06:33:02,0.0,0.0,China,Shanghai,0.0,0,336.0,3.0,268.0,333.0,65.0,1095,1894,1095,34
2020-02-25 06:53:02,0.0,0.0,Taiwan,Taiwan,0.0,0,31.0,1.0,5.0,30.0,25.0,34,1896,34,34
2020-02-25 08:03:07,0.0,0.0,China,Guizhou,0.0,0,146.0,2.0,104.0,144.0,40.0,1097,1897,1097,34
2020-02-25 08:03:07,0.0,0.0,China,Guizhou,0.0,0,146.0,2.0,104.0,144.0,40.0,1098,1898,1098,35
2020-02-25 08:13:19,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,977.0,10.0,22.0,967.0,945.0,34,34,34,34
2020-02-25 08:53:02,0.0,0.0,China,Guangdong,0.0,0,1347.0,7.0,822.0,1340.0,518.0,1099,1901,1099,34
2020-02-25 08:53:02,0.0,0.0,Vietnam,Vietnam,0.0,0,16.0,0.0,16.0,16.0,0.0,33,1899,33,33
2020-02-25 08:53:02,0.0,0.0,Vietnam,Vietnam,0.0,0,16.0,0.0,16.0,16.0,0.0,37,1900,37,37
2020-02-25 08:53:02,0.0,0.0,Vietnam,Vietnam,0.0,0,16.0,0.0,16.0,16.0,0.0,40,1902,40,40
2020-02-25 08:53:02,0.0,0.0,Vietnam,Vietnam,0.0,0,16.0,0.0,16.0,16.0,0.0,41,1903,41,41
2020-02-25 08:53:02,0.0,0.0,Vietnam,Vietnam,0.0,0,16.0,0.0,16.0,16.0,0.0,42,1904,42,42
2020-02-25 08:53:02,0.0,0.0,Vietnam,Vietnam,0.0,0,16.0,0.0,16.0,16.0,0.0,43,1905,43,43
2020-02-25 08:53:02,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,16.0,0.0,16.0,16.0,0.0,34,33,34,34
2020-02-25 08:53:02,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,16.0,0.0,16.0,16.0,0.0,35,34,35,35
2020-02-25 08:53:02,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,16.0,0.0,16.0,16.0,0.0,36,35,36,36
2020-02-25 08:53:02,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,16.0,0.0,16.0,16.0,0.0,38,36,38,38
2020-02-25 08:53:02,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,16.0,0.0,16.0,16.0,0.0,39,37,39,39
2020-02-25 08:53:02,14.8971921,100.83273,Thailand,Thailand,0.0,0,37.0,0.0,22.0,37.0,15.0,34,34,34,34
2020-02-25 09:13:05,0.0,0.0,China,Zhejiang,0.0,0,1205.0,1.0,808.0,1204.0,396.0,1100,1906,1100,34
2020-02-25 09:43:02,0.0,0.0,Hong Kong,Hong Kong,0.0,0,84.0,2.0,19.0,82.0,63.0,34,1907,34,34
2020-02-25 10:03:07,0.0,0.0,China,Fujian,0.0,0,294.0,1.0,199.0,293.0,94.0,1101,1908,1101,34
2020-02-25 10:03:07,0.0,0.0,China,Guangxi,0.0,0,252.0,2.0,134.0,250.0,116.0,1102,1909,1102,34
2020-02-25 12:43:02,0.0,0.0,China,Hebei,0.0,0,311.0,6.0,248.0,305.0,57.0,1104,1911,1104,34
2020-02-25 12:43:02,0.0,0.0,China,Henan,0.0,0,1271.0,19.0,1002.0,1252.0,250.0,1103,1910,1103,34
2020-02-25 12:53:02,0.0,0.0,China,Hainan,0.0,0,168.0,5.0,124.0,163.0,39.0,1106,1913,1106,34
2020-02-25 12:53:02,0.0,0.0,China,Shandong,0.0,0,756.0,6.0,355.0,750.0,395.0,1105,1912,1105,34
2020-02-25 14:53:03,32.6475314,54.56435160000001,Iran,Iran,0.0,0,95.0,16.0,0.0,79.0,79.0,6,6,6,6
2020-02-25 14:53:03,36.5748441,139.2394179,Japan,Japan,0.0,0,170.0,1.0,22.0,169.0,147.0,34,34,34,34
2020-02-25 15:03:05,0.0,0.0,China,Hunan,0.0,0,1016.0,4.0,768.0,1012.0,244.0,1108,1915,1108,34
2020-02-25 15:03:05,0.0,0.0,China,Jiangxi,0.0,0,934.0,1.0,683.0,933.0,250.0,1109,1916,1109,34
2020-02-25 15:03:05,0.0,0.0,China,Sichuan,0.0,0,529.0,3.0,289.0,526.0,237.0,1107,1914,1107,34
2020-02-25 15:23:04,0.0,0.0,China,Heilongjiang,0.0,0,480.0,12.0,243.0,468.0,225.0,1111,1918,1111,34
2020-02-25 15:23:04,0.0,0.0,China,Hubei,0.0,0,64786.0,2563.0,18971.0,62223.0,43252.0,1112,1920,1112,34
2020-02-25 15:23:04,0.0,0.0,China,Jilin,0.0,0,93.0,1.0,63.0,92.0,29.0,1114,1923,1114,34
2020-02-25 15:23:04,0.0,0.0,China,Shaanxi,0.0,0,245.0,1.0,186.0,244.0,58.0,1113,1922,1113,34
2020-02-25 15:23:04,0.0,0.0,China,Tianjin,0.0,0,135.0,3.0,91.0,132.0,41.0,1110,1917,1110,34
2020-02-25 15:23:04,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,7.0,10.0,3.0,34,1919,34,34
2020-02-25 15:23:04,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,7.0,10.0,3.0,35,1921,35,35
2020-02-25 18:55:32,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,91.0,0.0,53.0,91.0,38.0,33,33,33,33
2020-02-25 18:55:32,26.155124899999997,50.5344606,Bahrain,Bahrain,0.0,0,23.0,0.0,0.0,23.0,23.0,1,1,1,1
2020-02-25 18:55:32,42.6384261,12.674297,Italy,Italy,0.0,0,322.0,10.0,1.0,312.0,311.0,25,25,25,25
