Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,7,7,7,7
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,8,8,8,8
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,9,9,9,9
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,10,10,10,10
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,11,11,11,11
2020-02-04 15:43:02,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,1.0,0.0,0.0,1.0,1.0,12,12,12,12
2020-02-04 16:43:03,36.5748441,139.2394179,Japan,Japan,0.0,0,22.0,0.0,1.0,22.0,21.0,13,13,13,13
2020-02-04 16:43:03,36.5748441,139.2394179,Japan,Japan,0.0,0,22.0,0.0,1.0,22.0,21.0,14,14,14,14
2020-02-04 16:53:03,0.0,0.0,Australia,Queensland,0.0,0,3.0,0.0,0.0,3.0,3.0,51,782,51,5
2020-02-04 16:53:03,0.0,0.0,Australia,Queensland,0.0,0,3.0,0.0,0.0,3.0,3.0,52,783,52,6
2020-02-04 23:23:02,0.0,0.0,China,Shanxi,0.0,0,81.0,0.0,4.0,81.0,77.0,432,784,432,13
2020-02-04 23:23:02,0.0,0.0,China,Yunnan,0.0,0,122.0,0.0,5.0,122.0,117.0,433,785,433,13
2020-02-04 23:43:01,0.0,0.0,China,Chongqing,0.0,0,366.0,2.0,9.0,364.0,355.0,435,787,435,13
2020-02-04 23:43:01,0.0,0.0,China,Hubei,0.0,0,16678.0,479.0,522.0,16199.0,15677.0,434,786,434,13
2020-02-05 01:33:07,0.0,0.0,China,Jiangxi,0.0,0,548.0,0.0,27.0,548.0,521.0,436,788,436,14
2020-02-05 02:03:13,0.0,0.0,China,Xinjiang,0.0,0,32.0,0.0,0.0,32.0,32.0,437,789,437,14
2020-02-05 03:13:05,0.0,0.0,China,Qinghai,0.0,0,17.0,0.0,3.0,17.0,14.0,438,790,438,14
2020-02-05 03:43:02,0.0,0.0,China,Tianjin,0.0,0,69.0,1.0,2.0,68.0,66.0,439,791,439,14
2020-02-05 05:43:02,0.0,0.0,China,Beijing,0.0,0,253.0,1.0,24.0,252.0,228.0,440,792,440,14
2020-02-05 06:23:04,0.0,0.0,China,Shanghai,0.0,0,243.0,1.0,15.0,242.0,227.0,441,793,441,14
2020-02-05 08:43:01,0.0,0.0,China,Shaanxi,0.0,0,165.0,0.0,6.0,165.0,159.0,442,794,442,14
2020-02-05 08:53:02,0.0,0.0,China,Inner Mongolia,0.0,0,42.0,0.0,3.0,42.0,39.0,443,795,443,14
2020-02-05 10:13:13,0.0,0.0,China,Shandong,0.0,0,307.0,0.0,15.0,307.0,292.0,444,796,444,14
2020-02-05 10:13:13,0.0,0.0,China,Sichuan,0.0,0,301.0,1.0,24.0,300.0,276.0,445,797,445,14
2020-02-05 11:03:16,0.0,0.0,China,Jilin,0.0,0,54.0,0.0,2.0,54.0,52.0,446,798,446,14
2020-02-05 11:23:18,0.0,0.0,China,Hebei,0.0,0,135.0,1.0,6.0,134.0,128.0,447,799,447,14
2020-02-05 12:03:08,0.0,0.0,China,Guangxi,0.0,0,150.0,0.0,13.0,150.0,137.0,448,800,448,14
2020-02-05 12:13:04,0.0,0.0,China,Heilongjiang,0.0,0,190.0,2.0,7.0,188.0,181.0,449,801,449,14
2020-02-05 12:33:01,0.0,0.0,China,Fujian,0.0,0,205.0,0.0,11.0,205.0,194.0,450,802,450,14
2020-02-05 12:33:02,0.0,0.0,China,Guizhou,0.0,0,64.0,1.0,9.0,63.0,54.0,451,803,451,14
2020-02-05 12:43:02,0.0,0.0,China,Jiangsu,0.0,0,341.0,0.0,23.0,341.0,318.0,452,804,452,14
2020-02-05 13:13:10,0.0,0.0,Hong Kong,Hong Kong,0.0,0,21.0,1.0,0.0,20.0,20.0,14,805,14,14
2020-02-05 13:23:04,0.0,0.0,China,Guangdong,0.0,0,895.0,0.0,49.0,895.0,846.0,453,806,453,14
2020-02-05 13:43:02,0.0,0.0,China,Anhui,0.0,0,530.0,0.0,23.0,530.0,507.0,454,807,454,14
2020-02-05 15:03:02,0.0,0.0,China,Henan,0.0,0,764.0,2.0,47.0,762.0,715.0,455,808,455,14
2020-02-05 15:13:02,0.0,0.0,China,Zhejiang,0.0,0,895.0,0.0,78.0,895.0,817.0,456,809,456,14
2020-02-05 15:23:02,0.0,0.0,China,Hunan,0.0,0,661.0,0.0,54.0,661.0,607.0,458,811,458,14
2020-02-05 15:23:02,0.0,0.0,China,Liaoning,0.0,0,89.0,0.0,4.0,89.0,85.0,459,812,459,14
2020-02-05 15:23:02,0.0,0.0,China,Shanxi,0.0,0,81.0,0.0,5.0,81.0,76.0,457,810,457,14
2020-02-05 15:33:01,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,19.0,0.0,0.0,19.0,19.0,14,14,14,14
2020-02-05 15:43:02,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,12.0,0.0,0.0,12.0,12.0,12,12,12,12
2020-02-05 15:43:02,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,12.0,0.0,0.0,12.0,12.0,13,13,13,13
2020-02-05 16:23:06,0.0,0.0,China,Gansu,0.0,0,62.0,0.0,6.0,62.0,56.0,460,813,460,14
2020-02-05 16:23:06,0.0,0.0,China,Gansu,0.0,0,62.0,0.0,6.0,62.0,56.0,461,814,461,15
2020-02-05 16:33:03,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,28.0,0.0,0.0,28.0,28.0,13,13,13,13
2020-02-05 16:33:03,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,28.0,0.0,0.0,28.0,28.0,14,14,14,14
2020-02-05 16:43:04,0.0,0.0,China,Hainan,0.0,0,99.0,1.0,5.0,98.0,93.0,462,815,462,14
2020-02-05 17:33:03,0.0,0.0,Canada,British Columbia,0.0,0,2.0,0.0,0.0,2.0,2.0,42,816,42,8
2020-02-05 17:33:03,0.0,0.0,Canada,British Columbia,0.0,0,2.0,0.0,0.0,2.0,2.0,43,817,43,9
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,217,818,217,0
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,218,819,218,1
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,219,820,219,2
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,220,821,220,3
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,221,822,221,4
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,222,823,222,5
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,223,824,223,6
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,224,825,224,7
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,225,826,225,8
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,226,827,226,9
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,227,828,227,10
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,228,829,228,11
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,229,830,229,12
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,230,831,230,13
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,231,832,231,14
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,232,833,232,15
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,233,834,233,16
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,234,835,234,17
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,235,836,235,18
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,236,837,236,19
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,237,838,237,20
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,238,839,238,21
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,239,840,239,22
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,240,841,240,23
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,241,842,241,24
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,242,843,242,25
2020-02-05 21:53:02,0.0,0.0,US,"Madison, WI",0.0,0,1.0,0.0,0.0,1.0,1.0,243,844,243,26
2020-02-05 23:13:12,0.0,0.0,China,Hubei,0.0,0,19665.0,549.0,633.0,19116.0,18483.0,463,845,463,14
2020-02-05 23:33:02,0.0,0.0,China,Yunnan,0.0,0,128.0,0.0,5.0,128.0,123.0,464,846,464,14
2020-02-05 23:43:02,0.0,0.0,China,Chongqing,0.0,0,389.0,2.0,15.0,387.0,372.0,465,847,465,14
2020-02-06 01:13:08,0.0,0.0,China,Xinjiang,0.0,0,36.0,0.0,0.0,36.0,36.0,466,848,466,15
2020-02-06 01:13:08,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,10.0,0.0,1.0,10.0,9.0,14,14,14,14
2020-02-06 01:13:08,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,10.0,0.0,1.0,10.0,9.0,15,15,15,15
2020-02-06 02:13:15,0.0,0.0,China,Ningxia,0.0,0,40.0,0.0,1.0,40.0,39.0,469,851,469,15
2020-02-06 02:13:15,0.0,0.0,China,Qinghai,0.0,0,18.0,0.0,3.0,18.0,15.0,467,849,467,15
2020-02-06 02:13:15,0.0,0.0,China,Qinghai,0.0,0,18.0,0.0,3.0,18.0,15.0,468,850,468,16
2020-02-06 02:13:15,0.0,0.0,China,Qinghai,0.0,0,18.0,0.0,3.0,18.0,15.0,470,852,470,17
2020-02-06 02:13:15,0.0,0.0,China,Qinghai,0.0,0,18.0,0.0,3.0,18.0,15.0,471,853,471,18
2020-02-06 02:13:15,0.0,0.0,China,Qinghai,0.0,0,18.0,0.0,3.0,18.0,15.0,472,854,472,19
2020-02-06 02:23:08,0.0,0.0,China,Inner Mongolia,0.0,0,46.0,0.0,4.0,46.0,42.0,473,855,473,15
2020-02-06 02:33:01,0.0,0.0,China,Jiangxi,0.0,0,600.0,0.0,37.0,600.0,563.0,474,856,474,15
2020-02-06 02:53:03,0.0,0.0,Australia,Queensland,0.0,0,4.0,0.0,0.0,4.0,4.0,53,857,53,7
2020-02-06 02:53:03,36.5748441,139.2394179,Japan,Japan,0.0,0,45.0,0.0,1.0,45.0,44.0,15,15,15,15
2020-02-06 02:53:03,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,23.0,0.0,0.0,23.0,23.0,15,15,15,15
2020-02-06 03:13:22,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,54,858,54,10
2020-02-06 03:13:22,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,55,859,55,11
2020-02-06 03:13:22,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,56,860,56,12
2020-02-06 03:13:22,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,57,861,57,13
2020-02-06 03:13:22,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,58,862,58,14
2020-02-06 03:13:22,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,59,863,59,15
2020-02-06 03:13:22,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,60,864,60,16
2020-02-06 03:23:11,0.0,0.0,China,Beijing,0.0,0,274.0,1.0,31.0,273.0,242.0,475,865,475,15
2020-02-06 04:13:13,0.0,0.0,China,Guangxi,0.0,0,168.0,0.0,14.0,168.0,154.0,476,866,476,15
2020-02-06 06:53:07,0.0,0.0,China,Shanghai,0.0,0,257.0,1.0,25.0,256.0,231.0,477,867,477,15
2020-02-06 07:53:02,0.0,0.0,China,Shandong,0.0,0,347.0,0.0,27.0,347.0,320.0,478,868,478,15
2020-02-06 08:03:10,0.0,0.0,China,Jiangsu,0.0,0,373.0,0.0,34.0,373.0,339.0,479,869,479,15
2020-02-06 08:03:10,0.0,0.0,China,Sichuan,0.0,0,321.0,1.0,31.0,320.0,289.0,480,870,480,15
2020-02-06 08:13:06,0.0,0.0,China,Heilongjiang,0.0,0,227.0,3.0,8.0,224.0,216.0,481,871,481,15
2020-02-06 09:43:02,0.0,0.0,China,Yunnan,0.0,0,133.0,0.0,7.0,133.0,126.0,482,872,482,15
2020-02-06 09:53:02,0.0,0.0,China,Guizhou,0.0,0,71.0,1.0,6.0,70.0,64.0,483,873,483,15
2020-02-06 10:53:04,0.0,0.0,China,Zhejiang,0.0,0,954.0,0.0,94.0,954.0,860.0,484,874,484,15
2020-02-06 11:03:19,0.0,0.0,China,Fujian,0.0,0,215.0,0.0,14.0,215.0,201.0,485,875,485,15
2020-02-06 11:13:24,0.0,0.0,China,Hainan,0.0,0,106.0,1.0,8.0,105.0,97.0,486,876,486,15
2020-02-06 11:23:14,0.0,0.0,China,Henan,0.0,0,851.0,2.0,56.0,849.0,793.0,487,877,487,15
2020-02-06 12:43:02,0.0,0.0,China,Guangdong,0.0,0,970.0,0.0,69.0,970.0,901.0,488,878,488,15
2020-02-06 13:13:06,0.0,0.0,China,Hunan,0.0,0,711.0,0.0,81.0,711.0,630.0,489,879,489,15
2020-02-06 13:33:02,0.0,0.0,China,Anhui,0.0,0,591.0,0.0,34.0,591.0,557.0,490,880,490,15
2020-02-06 13:53:02,0.0,0.0,China,Hebei,0.0,0,157.0,1.0,13.0,156.0,143.0,491,881,491,15
2020-02-06 13:53:02,0.0,0.0,China,Shaanxi,0.0,0,173.0,0.0,9.0,173.0,164.0,492,882,492,15
2020-02-06 14:23:04,0.0,0.0,China,Jilin,0.0,0,59.0,0.0,4.0,59.0,55.0,493,887,493,15
2020-02-06 14:23:04,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,1.0,10.0,9.0,15,883,15,15
2020-02-06 14:23:04,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,1.0,10.0,9.0,16,884,16,16
2020-02-06 14:23:04,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,1.0,10.0,9.0,17,885,17,17
2020-02-06 14:23:04,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,1.0,10.0,9.0,18,886,18,18
2020-02-06 14:23:04,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,1.0,10.0,9.0,19,888,19,19
2020-02-06 14:23:04,0.0,0.0,Macau,Macau,0.0,0,10.0,0.0,1.0,10.0,9.0,20,889,20,20
2020-02-06 14:33:02,0.0,0.0,China,Liaoning,0.0,0,94.0,0.0,5.0,94.0,89.0,494,890,494,15
2020-02-06 14:43:02,0.0,0.0,Hong Kong,Hong Kong,0.0,0,24.0,1.0,0.0,23.0,23.0,15,891,15,15
2020-02-06 15:03:04,0.0,0.0,Taiwan,Taiwan,0.0,0,16.0,0.0,1.0,16.0,15.0,15,892,15,15
2020-02-06 15:03:04,0.0,0.0,Taiwan,Taiwan,0.0,0,16.0,0.0,1.0,16.0,15.0,16,893,16,16
2020-02-06 23:03:02,0.0,0.0,China,Shanxi,0.0,0,96.0,0.0,12.0,96.0,84.0,495,894,495,15
2020-02-06 23:23:02,0.0,0.0,China,Hubei,0.0,0,22112.0,618.0,817.0,21494.0,20677.0,496,895,496,15
2020-02-06 23:33:02,0.0,0.0,China,Chongqing,0.0,0,411.0,2.0,24.0,409.0,385.0,497,896,497,15
2020-02-06 23:43:01,0.0,0.0,China,Tianjin,0.0,0,79.0,1.0,2.0,78.0,76.0,498,897,498,15
2020-02-07 00:33:02,0.0,0.0,China,Guangxi,0.0,0,172.0,0.0,17.0,172.0,155.0,499,898,499,16
2020-02-07 00:43:02,0.0,0.0,China,Jilin,0.0,0,65.0,1.0,4.0,64.0,60.0,500,899,500,16
2020-02-07 01:03:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,61,900,61,8
2020-02-07 01:03:02,0.0,0.0,Australia,Queensland,0.0,0,5.0,0.0,0.0,5.0,5.0,62,901,62,9
2020-02-07 01:23:02,0.0,0.0,China,Jiangxi,0.0,0,661.0,0.0,45.0,661.0,616.0,501,902,501,16
2020-02-07 01:43:02,0.0,0.0,China,Xinjiang,0.0,0,39.0,0.0,0.0,39.0,39.0,502,903,502,16
2020-02-07 02:33:06,0.0,0.0,China,Gansu,0.0,0,67.0,0.0,9.0,67.0,58.0,503,904,503,16
2020-02-07 03:03:03,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,30.0,0.0,0.0,30.0,30.0,15,15,15,15
2020-02-07 03:03:03,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,24.0,0.0,1.0,24.0,23.0,16,16,16,16
2020-02-07 03:03:03,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,24.0,0.0,1.0,24.0,23.0,17,17,17,17
2020-02-07 03:23:02,0.0,0.0,China,Beijing,0.0,0,297.0,1.0,33.0,296.0,263.0,504,905,504,16
2020-02-07 04:13:20,36.5748441,139.2394179,Japan,Japan,0.0,0,25.0,0.0,1.0,25.0,24.0,16,16,16,16
2020-02-07 04:13:20,36.5748441,139.2394179,Japan,Japan,0.0,0,25.0,0.0,1.0,25.0,24.0,17,17,17,17
2020-02-07 05:13:07,0.0,0.0,China,Anhui,0.0,0,665.0,0.0,47.0,665.0,618.0,505,906,505,16
2020-02-07 05:43:03,0.0,0.0,Canada,British Columbia,0.0,0,4.0,0.0,0.0,4.0,4.0,44,907,44,10
2020-02-07 05:43:03,0.0,0.0,Canada,British Columbia,0.0,0,4.0,0.0,0.0,4.0,4.0,45,909,45,11
2020-02-07 05:43:03,0.0,0.0,Canada,British Columbia,0.0,0,4.0,0.0,0.0,4.0,4.0,46,910,46,12
2020-02-07 05:43:03,0.0,0.0,Canada,British Columbia,0.0,0,4.0,0.0,0.0,4.0,4.0,47,911,47,13
2020-02-07 05:43:03,0.0,0.0,Canada,British Columbia,0.0,0,4.0,0.0,0.0,4.0,4.0,48,912,48,14
2020-02-07 05:43:03,0.0,0.0,Canada,British Columbia,0.0,0,4.0,0.0,0.0,4.0,4.0,49,913,49,15
2020-02-07 05:43:03,0.0,0.0,Canada,British Columbia,0.0,0,4.0,0.0,0.0,4.0,4.0,50,914,50,16
2020-02-07 05:43:03,0.0,0.0,Canada,British Columbia,0.0,0,4.0,0.0,0.0,4.0,4.0,51,915,51,17
2020-02-07 05:43:03,0.0,0.0,Canada,British Columbia,0.0,0,4.0,0.0,0.0,4.0,4.0,52,916,52,18
2020-02-07 05:43:03,0.0,0.0,Canada,British Columbia,0.0,0,4.0,0.0,0.0,4.0,4.0,53,917,53,19
2020-02-07 05:43:03,0.0,0.0,China,Tianjin,0.0,0,81.0,1.0,2.0,80.0,78.0,506,908,506,16
2020-02-07 06:14:15,0.0,0.0,China,Shanghai,0.0,0,277.0,1.0,30.0,276.0,246.0,507,918,507,16
2020-02-07 07:43:02,0.0,0.0,China,Heilongjiang,0.0,0,277.0,3.0,12.0,274.0,262.0,508,919,508,16
2020-02-07 08:23:09,0.0,0.0,China,Shaanxi,0.0,0,184.0,0.0,17.0,184.0,167.0,510,921,510,16
2020-02-07 08:23:09,0.0,0.0,China,Sichuan,0.0,0,344.0,1.0,42.0,343.0,301.0,509,920,509,16
2020-02-07 09:13:21,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,12.0,0.0,1.0,12.0,11.0,14,14,14,14
2020-02-07 10:13:06,0.0,0.0,China,Guangdong,0.0,0,1034.0,1.0,88.0,1033.0,945.0,511,922,511,16
2020-02-07 11:13:07,0.0,0.0,China,Guizhou,0.0,0,81.0,1.0,6.0,80.0,74.0,513,924,513,16
2020-02-07 11:13:07,0.0,0.0,China,Inner Mongolia,0.0,0,50.0,0.0,5.0,50.0,45.0,512,923,512,16
2020-02-07 11:13:07,0.0,0.0,China,Ningxia,0.0,0,43.0,0.0,5.0,43.0,38.0,514,925,514,16
2020-02-07 11:33:11,0.0,0.0,China,Hunan,0.0,0,772.0,0.0,112.0,772.0,660.0,517,928,517,16
2020-02-07 11:33:11,0.0,0.0,China,Shandong,0.0,0,386.0,0.0,37.0,386.0,349.0,515,926,515,16
2020-02-07 11:33:11,0.0,0.0,China,Zhejiang,0.0,0,1006.0,0.0,123.0,1006.0,883.0,516,927,516,16
2020-02-07 11:53:02,0.0,0.0,Hong Kong,Hong Kong,0.0,0,25.0,1.0,0.0,24.0,24.0,16,929,16,16
2020-02-07 12:03:04,0.0,0.0,China,Hebei,0.0,0,172.0,1.0,22.0,171.0,149.0,518,930,518,16
2020-02-07 12:33:02,0.0,0.0,China,Hainan,0.0,0,117.0,2.0,10.0,115.0,105.0,519,931,519,16
2020-02-07 13:23:03,0.0,0.0,China,Fujian,0.0,0,224.0,0.0,20.0,224.0,204.0,520,932,520,16
2020-02-07 14:03:12,0.0,0.0,China,Henan,0.0,0,914.0,3.0,86.0,911.0,825.0,521,933,521,16
2020-02-07 14:03:12,0.0,0.0,China,Jiangsu,0.0,0,408.0,0.0,43.0,408.0,365.0,522,934,522,16
2020-02-07 15:33:03,0.0,0.0,China,Liaoning,0.0,0,99.0,0.0,7.0,99.0,92.0,523,935,523,16
2020-02-07 16:33:03,0.0,0.0,Others,Cruise Ship,0.0,0,61.0,0.0,0.0,61.0,61.0,0,936,0,0
2020-02-07 16:33:03,0.0,0.0,Others,Cruise Ship,0.0,0,61.0,0.0,0.0,61.0,61.0,1,937,1,1
2020-02-07 16:33:03,51.0834196,10.4234469,Germany,Germany,0.0,0,13.0,0.0,0.0,13.0,13.0,10,6,10,6
2020-02-07 16:33:03,51.0834196,10.4234469,Germany,Germany,0.0,0,13.0,0.0,0.0,13.0,13.0,11,7,11,7
2020-02-07 16:43:04,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,3.0,1.0,0.0,2.0,2.0,9,9,9,9
2020-02-07 16:43:04,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,3.0,1.0,0.0,2.0,2.0,10,10,10,10
2020-02-07 16:43:04,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,3.0,1.0,0.0,2.0,2.0,11,11,11,11
2020-02-07 16:43:04,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,3.0,1.0,0.0,2.0,2.0,12,12,12,12
2020-02-07 16:43:04,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,3.0,1.0,0.0,2.0,2.0,13,13,13,13
2020-02-07 17:53:02,42.6384261,12.674297,Italy,Italy,0.0,0,3.0,0.0,0.0,3.0,3.0,7,7,7,7
2020-02-07 17:53:02,42.6384261,12.674297,Italy,Italy,0.0,0,3.0,0.0,0.0,3.0,3.0,8,8,8,8
2020-02-07 17:53:02,42.6384261,12.674297,Italy,Italy,0.0,0,3.0,0.0,0.0,3.0,3.0,9,9,9,9
2020-02-07 17:53:02,42.6384261,12.674297,Italy,Italy,0.0,0,3.0,0.0,0.0,3.0,3.0,10,10,10,10
2020-02-07 17:53:02,42.6384261,12.674297,Italy,Italy,0.0,0,3.0,0.0,0.0,3.0,3.0,11,11,11,11
2020-02-07 17:53:02,42.6384261,12.674297,Italy,Italy,0.0,0,3.0,0.0,0.0,3.0,3.0,12,12,12,12
2020-02-07 17:53:02,42.6384261,12.674297,Italy,Italy,0.0,0,3.0,0.0,0.0,3.0,3.0,13,13,13,13
2020-02-07 17:53:02,42.6384261,12.674297,Italy,Italy,0.0,0,3.0,0.0,0.0,3.0,3.0,14,14,14,14
2020-02-07 17:53:02,42.6384261,12.674297,Italy,Italy,0.0,0,3.0,0.0,0.0,3.0,3.0,15,15,15,15
2020-02-07 17:53:02,42.6384261,12.674297,Italy,Italy,0.0,0,3.0,0.0,0.0,3.0,3.0,16,16,16,16
2020-02-07 17:53:02,42.6384261,12.674297,Italy,Italy,0.0,0,3.0,0.0,0.0,3.0,3.0,17,17,17,17
2020-02-07 17:53:02,42.6384261,12.674297,Italy,Italy,0.0,0,3.0,0.0,0.0,3.0,3.0,18,18,18,18
2020-02-07 17:53:02,42.6384261,12.674297,Italy,Italy,0.0,0,3.0,0.0,0.0,3.0,3.0,19,19,19,19
2020-02-07 17:53:02,42.6384261,12.674297,Italy,Italy,0.0,0,3.0,0.0,0.0,3.0,3.0,20,20,20,20
2020-02-07 18:33:02,54.702354500000006,-3.2765752999999997,UK,UK,0.0,0,3.0,0.0,0.0,3.0,3.0,7,7,7,7
2020-02-07 18:33:02,54.702354500000006,-3.2765752999999997,UK,UK,0.0,0,3.0,0.0,0.0,3.0,3.0,8,8,8,8
2020-02-07 18:33:02,54.702354500000006,-3.2765752999999997,UK,UK,0.0,0,3.0,0.0,0.0,3.0,3.0,9,9,9,9
2020-02-07 23:23:04,0.0,0.0,China,Yunnan,0.0,0,138.0,0.0,12.0,138.0,126.0,524,938,524,16
2020-02-07 23:33:02,0.0,0.0,China,Chongqing,0.0,0,426.0,2.0,31.0,424.0,393.0,525,939,525,16
2020-02-07 23:43:02,0.0,0.0,China,Hubei,0.0,0,24953.0,699.0,1115.0,24254.0,23139.0,527,941,527,16
2020-02-07 23:43:02,0.0,0.0,China,Shanxi,0.0,0,104.0,0.0,15.0,104.0,89.0,526,940,526,16
2020-02-08 00:03:07,0.0,0.0,Hong Kong,Hong Kong,0.0,0,26.0,1.0,0.0,25.0,25.0,17,942,17,17
2020-02-08 00:13:04,0.0,0.0,China,Jilin,0.0,0,69.0,1.0,4.0,68.0,64.0,528,943,528,17
2020-02-08 00:23:03,0.0,0.0,China,Guangxi,0.0,0,183.0,0.0,17.0,183.0,166.0,529,944,529,17
2020-02-08 01:23:02,0.0,0.0,China,Jiangxi,0.0,0,698.0,0.0,55.0,698.0,643.0,530,945,530,17
2020-02-08 03:13:09,0.0,0.0,China,Beijing,0.0,0,315.0,2.0,34.0,313.0,279.0,531,946,531,17
2020-02-08 03:23:10,0.0,0.0,China,Xinjiang,0.0,0,42.0,0.0,0.0,42.0,42.0,532,947,532,17
