Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-02-01 19:53:03,0.0,0.0,US,"Los Angeles, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,160,587,160,31
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,100,527,100,1
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,101,528,101,2
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,102,529,102,3
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,107,534,107,4
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,111,538,111,5
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,112,539,112,6
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,114,541,114,7
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,116,543,116,8
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,118,545,118,9
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,119,546,119,10
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,122,549,122,11
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,123,550,123,12
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,126,553,126,13
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,128,555,128,14
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,130,557,130,15
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,133,560,133,16
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,136,563,136,17
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,138,565,138,18
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,139,566,139,19
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,143,570,143,20
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,144,571,144,21
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,147,574,147,22
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,148,575,148,23
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,149,576,149,24
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,152,579,152,25
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,153,580,153,26
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,156,583,156,27
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,158,585,158,28
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,159,586,159,29
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,161,588,161,30
2020-02-01 19:53:03,0.0,0.0,US,"Orange, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,162,589,162,31
2020-02-01 19:53:03,0.0,0.0,US,"Santa Clara, CA",0.0,0,1.0,0.0,0.0,1.0,1.0,127,554,127,1
2020-02-01 23:43:02,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-02-01 23:43:02,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,2
2020-02-01 23:43:02,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,1.0,0.0,0.0,1.0,1.0,3,3,3,3
2020-02-01 23:43:02,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,1.0,0.0,0.0,1.0,1.0,4,4,4,4
2020-02-01 23:43:02,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,1.0,0.0,0.0,1.0,1.0,5,5,5,5
2020-02-01 23:43:02,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,1.0,0.0,0.0,1.0,1.0,6,6,6,6
2020-02-01 23:43:02,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,1.0,0.0,0.0,1.0,1.0,7,7,7,7
2020-02-02 00:23:13,0.0,0.0,China,Guangxi,0.0,0,111.0,0.0,2.0,111.0,109.0,345,590,345,11
2020-02-02 00:43:02,0.0,0.0,China,Xinjiang,0.0,0,21.0,0.0,0.0,21.0,21.0,346,591,346,11
2020-02-02 01:03:32,0.0,0.0,China,Guizhou,0.0,0,38.0,0.0,2.0,38.0,36.0,347,592,347,11
2020-02-02 01:03:32,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,18.0,0.0,0.0,18.0,18.0,10,10,10,10
2020-02-02 01:03:32,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,18.0,0.0,0.0,18.0,18.0,11,11,11,11
2020-02-02 01:43:02,0.0,0.0,China,Ningxia,0.0,0,28.0,0.0,0.0,28.0,28.0,348,593,348,11
2020-02-02 02:23:13,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,15.0,0.0,0.0,15.0,15.0,11,11,11,11
2020-02-02 02:23:13,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,15.0,0.0,0.0,15.0,15.0,12,12,12,12
2020-02-02 02:33:02,0.0,0.0,China,Jilin,0.0,0,23.0,0.0,1.0,23.0,22.0,349,594,349,11
2020-02-02 02:53:02,0.0,0.0,China,Hebei,0.0,0,104.0,1.0,3.0,103.0,100.0,350,595,350,11
2020-02-02 03:23:14,0.0,0.0,China,Heilongjiang,0.0,0,95.0,2.0,2.0,93.0,91.0,351,596,351,11
2020-02-02 03:23:14,0.0,0.0,China,Shaanxi,0.0,0,116.0,0.0,0.0,116.0,116.0,352,597,352,11
2020-02-02 03:33:07,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,2.0,1.0,0.0,1.0,1.0,4,4,4,4
2020-02-02 03:33:07,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,2.0,1.0,0.0,1.0,1.0,5,5,5,5
2020-02-02 03:33:07,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,2.0,1.0,0.0,1.0,1.0,6,6,6,6
2020-02-02 03:33:07,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,2.0,1.0,0.0,1.0,1.0,7,7,7,7
2020-02-02 03:33:07,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,2.0,1.0,0.0,1.0,1.0,8,8,8,8
2020-02-02 03:43:01,0.0,0.0,China,Fujian,0.0,0,159.0,0.0,0.0,159.0,159.0,354,599,354,11
2020-02-02 03:43:01,0.0,0.0,China,Inner Mongolia,0.0,0,27.0,0.0,1.0,27.0,26.0,353,598,353,11
2020-02-02 04:23:14,0.0,0.0,Macau,Macau,0.0,0,8.0,0.0,0.0,8.0,8.0,11,600,11,11
2020-02-02 04:23:14,0.0,0.0,Macau,Macau,0.0,0,8.0,0.0,0.0,8.0,8.0,12,601,12,12
2020-02-02 05:33:03,0.0,0.0,China,Qinghai,0.0,0,11.0,0.0,0.0,11.0,11.0,355,602,355,11
2020-02-02 05:43:01,24.0002488,53.999482900000004,United Arab Emirates,United Arab Emirates,0.0,0,5.0,0.0,0.0,5.0,5.0,4,4,4,4
2020-02-02 05:43:01,24.0002488,53.999482900000004,United Arab Emirates,United Arab Emirates,0.0,0,5.0,0.0,0.0,5.0,5.0,5,5,5,5
2020-02-02 05:43:01,24.0002488,53.999482900000004,United Arab Emirates,United Arab Emirates,0.0,0,5.0,0.0,0.0,5.0,5.0,6,6,6,6
2020-02-02 05:43:01,24.0002488,53.999482900000004,United Arab Emirates,United Arab Emirates,0.0,0,5.0,0.0,0.0,5.0,5.0,7,7,7,7
2020-02-02 05:43:01,24.0002488,53.999482900000004,United Arab Emirates,United Arab Emirates,0.0,0,5.0,0.0,0.0,5.0,5.0,8,8,8,8
2020-02-02 05:43:01,24.0002488,53.999482900000004,United Arab Emirates,United Arab Emirates,0.0,0,5.0,0.0,0.0,5.0,5.0,9,9,9,9
2020-02-02 05:53:02,0.0,0.0,China,Shanghai,0.0,0,182.0,1.0,10.0,181.0,171.0,356,603,356,11
2020-02-02 06:03:08,22.3511148,78.6677428,India,India,0.0,0,2.0,0.0,0.0,2.0,2.0,3,3,3,3
2020-02-02 08:43:02,0.0,0.0,China,Beijing,0.0,0,191.0,1.0,9.0,190.0,181.0,357,604,357,11
2020-02-02 09:43:01,0.0,0.0,China,Tianjin,0.0,0,48.0,0.0,1.0,48.0,47.0,358,605,358,11
2020-02-02 18:03:05,0.0,0.0,China,Anhui,0.0,0,340.0,0.0,7.0,340.0,333.0,361,608,361,11
2020-02-02 18:03:05,0.0,0.0,China,Guangdong,0.0,0,632.0,0.0,15.0,632.0,617.0,367,614,367,11
2020-02-02 18:03:05,0.0,0.0,China,Hainan,0.0,0,64.0,1.0,4.0,63.0,59.0,360,607,360,11
2020-02-02 18:03:05,0.0,0.0,China,Henan,0.0,0,493.0,2.0,10.0,491.0,481.0,359,606,359,11
2020-02-02 18:03:05,0.0,0.0,China,Hunan,0.0,0,463.0,0.0,16.0,463.0,447.0,368,615,368,11
2020-02-02 18:03:05,0.0,0.0,China,Jiangsu,0.0,0,236.0,0.0,7.0,236.0,229.0,365,612,365,11
2020-02-02 18:03:05,0.0,0.0,China,Jiangxi,0.0,0,333.0,0.0,12.0,333.0,321.0,369,616,369,11
2020-02-02 18:03:05,0.0,0.0,China,Liaoning,0.0,0,70.0,0.0,1.0,70.0,69.0,370,617,370,11
2020-02-02 18:03:05,0.0,0.0,China,Shandong,0.0,0,230.0,0.0,6.0,230.0,224.0,362,609,362,11
2020-02-02 18:03:05,0.0,0.0,China,Sichuan,0.0,0,231.0,1.0,11.0,230.0,219.0,363,610,363,11
2020-02-02 18:03:05,0.0,0.0,China,Yunnan,0.0,0,105.0,0.0,3.0,105.0,102.0,366,613,366,11
2020-02-02 18:03:05,0.0,0.0,China,Zhejiang,0.0,0,661.0,0.0,32.0,661.0,629.0,364,611,364,11
2020-02-02 18:03:05,51.0834196,10.4234469,Germany,Germany,0.0,0,10.0,0.0,0.0,10.0,10.0,5,1,5,1
2020-02-02 22:33:07,0.0,0.0,Australia,Queensland,0.0,0,2.0,0.0,0.0,2.0,2.0,43,627,43,3
2020-02-02 22:33:07,0.0,0.0,Australia,Queensland,0.0,0,2.0,0.0,0.0,2.0,2.0,47,631,47,4
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,34,618,34,1
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,35,619,35,2
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,36,620,36,3
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,37,621,37,4
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,38,622,38,5
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,39,623,39,6
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,40,624,40,7
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,41,625,41,8
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,42,626,42,9
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,44,628,44,10
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,45,629,45,11
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,46,630,46,12
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,48,632,48,13
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,49,633,49,14
2020-02-02 22:33:07,0.0,0.0,Australia,South Australia,0.0,0,2.0,0.0,0.0,2.0,2.0,50,634,50,15
2020-02-02 23:23:13,0.0,0.0,China,Shanxi,0.0,0,66.0,0.0,3.0,66.0,63.0,371,635,371,11
2020-02-02 23:33:02,0.0,0.0,China,Chongqing,0.0,0,300.0,2.0,7.0,298.0,291.0,372,636,372,11
2020-02-02 23:43:02,0.0,0.0,China,Gansu,0.0,0,51.0,0.0,3.0,51.0,48.0,374,638,374,11
2020-02-02 23:43:02,0.0,0.0,China,Hubei,0.0,0,11177.0,350.0,295.0,10827.0,10532.0,373,637,373,11
2020-02-02 23:53:02,0.0,0.0,Hong Kong,Hong Kong,0.0,0,15.0,0.0,0.0,15.0,15.0,11,639,11,11
2020-02-02 23:53:02,0.0,0.0,Hong Kong,Hong Kong,0.0,0,15.0,0.0,0.0,15.0,15.0,12,640,12,12
2020-02-03 00:23:14,0.0,0.0,China,Hebei,0.0,0,113.0,1.0,3.0,112.0,109.0,375,641,375,12
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,163,642,163,2
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,164,643,164,3
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,165,644,165,4
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,166,645,166,5
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,167,646,167,6
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,168,647,168,7
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,169,648,169,8
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,170,649,170,9
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,171,650,171,10
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,172,651,172,11
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,173,652,173,12
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,174,653,174,13
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,175,654,175,14
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,176,655,176,15
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,177,656,177,16
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,178,657,178,17
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,179,658,179,18
2020-02-03 00:43:02,0.0,0.0,US,"Santa Clara, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,180,659,180,19
2020-02-03 00:53:03,0.0,0.0,China,Jilin,0.0,0,31.0,0.0,1.0,31.0,30.0,376,660,376,12
2020-02-03 01:03:22,0.0,0.0,China,Guizhou,0.0,0,46.0,0.0,2.0,46.0,44.0,377,661,377,12
2020-02-03 01:13:21,0.0,0.0,China,Xinjiang,0.0,0,24.0,0.0,0.0,24.0,24.0,378,662,378,12
2020-02-03 01:33:02,0.0,0.0,China,Jiangxi,0.0,0,391.0,0.0,18.0,391.0,373.0,379,663,379,12
2020-02-03 02:33:02,0.0,0.0,China,Shaanxi,0.0,0,128.0,0.0,0.0,128.0,128.0,380,664,380,12
2020-02-03 02:43:01,0.0,0.0,China,Qinghai,0.0,0,13.0,0.0,0.0,13.0,13.0,381,665,381,12
2020-02-03 03:03:09,0.0,0.0,China,Inner Mongolia,0.0,0,34.0,0.0,1.0,34.0,33.0,382,666,382,12
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,181,667,181,0
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,182,668,182,1
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,183,669,183,2
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,184,670,184,3
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,185,671,185,4
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,186,672,186,5
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,187,673,187,6
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,188,674,188,7
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,189,675,189,8
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,190,676,190,9
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,191,677,191,10
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,192,678,192,11
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,193,679,193,12
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,194,680,194,13
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,195,681,195,14
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,196,682,196,15
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,197,683,197,16
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,198,684,198,17
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,199,685,199,18
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,200,686,200,19
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,201,687,201,20
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,202,688,202,21
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,203,689,203,22
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,204,690,204,23
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,205,691,205,24
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,206,692,206,25
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,207,693,207,26
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,208,694,208,27
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,209,695,209,28
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,210,696,210,29
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,211,697,211,30
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,212,698,212,31
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,213,699,213,32
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,214,700,214,33
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,215,701,215,34
2020-02-03 03:53:02,0.0,0.0,US,"San Benito, CA",0.0,0,2.0,0.0,0.0,2.0,2.0,216,702,216,35
2020-02-03 07:03:12,0.0,0.0,China,Shanghai,0.0,0,203.0,1.0,10.0,202.0,192.0,383,703,383,12
2020-02-03 07:13:19,0.0,0.0,China,Heilongjiang,0.0,0,121.0,2.0,2.0,119.0,117.0,384,704,384,12
2020-02-03 08:33:03,0.0,0.0,China,Ningxia,0.0,0,31.0,0.0,1.0,31.0,30.0,385,705,385,12
2020-02-03 09:23:05,0.0,0.0,China,Beijing,0.0,0,212.0,1.0,12.0,211.0,199.0,386,706,386,12
2020-02-03 11:03:10,0.0,0.0,China,Hunan,0.0,0,521.0,0.0,22.0,521.0,499.0,388,708,388,12
2020-02-03 11:03:10,0.0,0.0,China,Jiangsu,0.0,0,271.0,0.0,8.0,271.0,263.0,387,707,387,12
2020-02-03 11:23:23,0.0,0.0,China,Sichuan,0.0,0,254.0,1.0,14.0,253.0,239.0,389,709,389,12
2020-02-03 11:33:13,0.0,0.0,China,Fujian,0.0,0,179.0,0.0,1.0,179.0,178.0,390,710,390,12
2020-02-03 12:33:02,0.0,0.0,China,Guangxi,0.0,0,127.0,0.0,7.0,127.0,120.0,391,711,391,12
2020-02-03 12:53:02,0.0,0.0,China,Guangdong,0.0,0,725.0,0.0,21.0,725.0,704.0,392,712,392,12
2020-02-03 13:33:02,0.0,0.0,China,Zhejiang,0.0,0,724.0,0.0,43.0,724.0,681.0,393,713,393,12
2020-02-03 13:53:03,0.0,0.0,China,Tianjin,0.0,0,60.0,0.0,1.0,60.0,59.0,394,714,394,12
2020-02-03 17:11:34,0.0,0.0,China,Anhui,0.0,0,408.0,0.0,14.0,408.0,394.0,398,718,398,12
2020-02-03 17:11:34,0.0,0.0,China,Hainan,0.0,0,72.0,1.0,4.0,71.0,67.0,399,719,399,12
2020-02-03 17:11:34,0.0,0.0,China,Henan,0.0,0,566.0,2.0,16.0,564.0,548.0,395,715,395,12
2020-02-03 17:11:34,0.0,0.0,China,Liaoning,0.0,0,74.0,0.0,1.0,74.0,73.0,397,717,397,12
2020-02-03 17:11:34,0.0,0.0,China,Shandong,0.0,0,259.0,0.0,7.0,259.0,252.0,396,716,396,12
2020-02-03 20:53:02,51.0834196,10.4234469,Germany,Germany,0.0,0,12.0,0.0,0.0,12.0,12.0,6,2,6,2
2020-02-03 20:53:02,51.0834196,10.4234469,Germany,Germany,0.0,0,12.0,0.0,0.0,12.0,12.0,7,3,7,3
2020-02-03 20:53:02,51.0834196,10.4234469,Germany,Germany,0.0,0,12.0,0.0,0.0,12.0,12.0,8,4,8,4
2020-02-03 20:53:02,51.0834196,10.4234469,Germany,Germany,0.0,0,12.0,0.0,0.0,12.0,12.0,9,5,9,5
2020-02-03 21:43:02,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,8.0,0.0,1.0,8.0,7.0,11,11,11,11
2020-02-03 21:43:02,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,8.0,0.0,1.0,8.0,7.0,12,12,12,12
2020-02-03 21:43:02,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,8.0,0.0,1.0,8.0,7.0,13,13,13,13
2020-02-03 21:43:02,22.3511148,78.6677428,India,India,0.0,0,3.0,0.0,0.0,3.0,3.0,4,4,4,4
2020-02-03 21:43:02,22.3511148,78.6677428,India,India,0.0,0,3.0,0.0,0.0,3.0,3.0,5,5,5,5
2020-02-03 21:43:02,22.3511148,78.6677428,India,India,0.0,0,3.0,0.0,0.0,3.0,3.0,6,6,6,6
2020-02-03 21:43:02,22.3511148,78.6677428,India,India,0.0,0,3.0,0.0,0.0,3.0,3.0,7,7,7,7
2020-02-03 21:43:02,22.3511148,78.6677428,India,India,0.0,0,3.0,0.0,0.0,3.0,3.0,8,8,8,8
2020-02-03 21:43:02,22.3511148,78.6677428,India,India,0.0,0,3.0,0.0,0.0,3.0,3.0,9,9,9,9
2020-02-03 21:43:02,22.3511148,78.6677428,India,India,0.0,0,3.0,0.0,0.0,3.0,3.0,10,10,10,10
2020-02-03 21:43:02,22.3511148,78.6677428,India,India,0.0,0,3.0,0.0,0.0,3.0,3.0,11,11,11,11
2020-02-03 21:43:02,22.3511148,78.6677428,India,India,0.0,0,3.0,0.0,0.0,3.0,3.0,12,12,12,12
2020-02-03 21:43:02,22.3511148,78.6677428,India,India,0.0,0,3.0,0.0,0.0,3.0,3.0,13,13,13,13
2020-02-03 23:03:08,0.0,0.0,China,Gansu,0.0,0,55.0,0.0,3.0,55.0,52.0,400,720,400,12
2020-02-03 23:13:11,0.0,0.0,China,Shanxi,0.0,0,74.0,0.0,2.0,74.0,72.0,401,721,401,12
2020-02-03 23:23:03,0.0,0.0,China,Hubei,0.0,0,13522.0,414.0,386.0,13108.0,12722.0,403,723,403,12
2020-02-03 23:23:03,0.0,0.0,China,Yunnan,0.0,0,117.0,0.0,5.0,117.0,112.0,402,722,402,12
2020-02-03 23:43:02,0.0,0.0,China,Chongqing,0.0,0,337.0,2.0,9.0,335.0,326.0,404,724,404,12
2020-02-04 00:03:11,0.0,0.0,Canada,"London, ON",0.0,0,1.0,0.0,0.0,1.0,1.0,17,725,17,0
2020-02-04 00:03:11,0.0,0.0,Canada,"London, ON",0.0,0,1.0,0.0,0.0,1.0,1.0,18,726,18,1
