Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Canada,3/21/20,1277,19,,,334.0,,3.373335937608554,,,,,124,CAN,2020/03/21
Canada,3/22/20,1469,21,,,192.0,,3.8805250527384234,,,,,124,CAN,2020/03/22
Canada,3/23/20,2088,25,,,619.0,,5.5156816270373215,,,,,124,CAN,2020/03/23
Canada,3/24/20,2790,26,,,702.0,,7.370091829230903,,,,,124,CAN,2020/03/24
Canada,3/25/20,3251,30,,,461.0,,8.587874027537516,,,,,124,CAN,2020/03/25
Canada,3/26/20,4042,38,,,791.0,,10.677387517473589,,,,,124,CAN,2020/03/26
Canada,3/27/20,4682,54,,,640.0,,12.368017901239819,,,,,124,CAN,2020/03/27
Canada,3/28/20,5576,61,,,894.0,,14.72961721856327,,,,,124,CAN,2020/03/28
Canada,3/29/20,6280,64,,,704.0,,16.58931064070612,,,,,124,CAN,2020/03/29
Canada,3/30/20,7398,80,,,1118.0,,19.542630592347752,,,,,124,CAN,2020/03/30
Canada,3/31/20,8527,101,,,1129.0,,22.525008253710364,,,,,124,CAN,2020/03/31
Canada,4/1/20,9560,109,,,1033.0,,25.25379135750805,,,,,124,CAN,2020/04/01
Canada,4/2/20,11284,139,,,1724.0,,29.807926953778324,,,,,124,CAN,2020/04/02
Canada,4/3/20,12437,179,,,1153.0,,32.85370325453217,,,,,124,CAN,2020/04/03
Canada,4/4/20,12978,218,,,541.0,,34.28281425080956,,,,,124,CAN,2020/04/04
Canada,4/5/20,15756,259,,,2778.0,,41.621206760344855,,,,,124,CAN,2020/04/05
Canada,4/6/20,16563,339,,,807.0,,43.75298600987508,,,,,124,CAN,2020/04/06
Canada,4/7/20,17872,375,,,1309.0,,47.210853466671935,,,,,124,CAN,2020/04/07
Canada,4/8/20,19141,407,,,1269.0,,50.56305652448342,,,,,124,CAN,2020/04/08
Canada,4/9/20,20654,503,,,1513.0,,54.55981241610578,,,,,124,CAN,2020/04/09
Canada,4/10/20,22059,557,,,1405.0,,58.27127443046757,,,,,124,CAN,2020/04/10
Canada,4/11/20,23316,654,,,1257.0,,61.591778168583424,,,,,124,CAN,2020/04/11
Canada,4/12/20,24299,714,,,983.0,,64.18848077364937,,,,,124,CAN,2020/04/12
Canada,4/13/20,25680,781,,,1381.0,,67.83654414861994,,,,,124,CAN,2020/04/13
Canada,4/14/20,27035,901,,,1355.0,,71.41592566425,,,,,124,CAN,2020/04/14
Canada,4/15/20,28209,1008,,,1174.0,,74.51717577447117,,,,,124,CAN,2020/04/15
Canada,4/16/20,30809,1259,,,2600.0,,81.38536170852149,,,,,124,CAN,2020/04/16
Canada,4/17/20,32814,1356,,,2005.0,,86.68178970766412,,,,,124,CAN,2020/04/17
Canada,4/18/20,34356,1401,,,1542.0,,90.75515228855087,,,,,124,CAN,2020/04/18
Canada,4/19/20,35633,1565,,,1277.0,,94.12848822615943,,,,,124,CAN,2020/04/19
Canada,4/20/20,37658,1727,,,2025.0,,99.47774842479477,,,,,124,CAN,2020/04/20
Canada,4/21/20,39402,1910,,,1744.0,,104.08471622055772,,,,,124,CAN,2020/04/21
Canada,4/22/20,41663,2078,,,2261.0,,110.05739637320688,,,,,124,CAN,2020/04/22
Canada,4/23/20,43299,2241,,,1636.0,,114.37907029170928,,,,,124,CAN,2020/04/23
Canada,4/24/20,44919,2402,,,1620.0,,118.65847845061757,,,,,124,CAN,2020/04/24
Canada,4/25/20,46371,2571,,,1452.0,,122.49409613378721,,,,,124,CAN,2020/04/25
Canada,4/26/20,48033,2687,,,1662.0,,126.88445191163011,,,,,124,CAN,2020/04/26
Canada,4/27/20,49616,2841,,,1583.0,,131.0661205014769,,,,,124,CAN,2020/04/27
Canada,4/28/20,51150,2983,,,1534.0,,135.11835020256657,,,,,124,CAN,2020/04/28
Canada,4/29/20,52865,3155,,,1715.0,,139.64871130906513,,,,,124,CAN,2020/04/29
Canada,4/30/20,54457,3310,,,1592.0,,143.8541543886836,,,,,124,CAN,2020/04/30
Canada,5/1/20,56343,3537,,,1886.0,,148.83623080084473,,,,,124,CAN,2020/05/01
Canada,5/2/20,57926,3684,,,1583.0,,153.01789939069153,,,,,124,CAN,2020/05/02
Canada,5/3/20,60504,3795,,,2578.0,,159.82796990529988,,,,,124,CAN,2020/05/03
Central African Republic,1/22/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/01/22
Central African Republic,1/23/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/01/23
Central African Republic,1/24/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/01/24
Central African Republic,1/25/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/01/25
Central African Republic,1/26/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/01/26
Central African Republic,1/27/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/01/27
Central African Republic,1/28/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/01/28
Central African Republic,1/29/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/01/29
Central African Republic,1/30/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/01/30
Central African Republic,1/31/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/01/31
Central African Republic,2/1/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/01
Central African Republic,2/2/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/02
Central African Republic,2/3/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/03
Central African Republic,2/4/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/04
Central African Republic,2/5/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/05
Central African Republic,2/6/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/06
Central African Republic,2/7/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/07
Central African Republic,2/8/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/08
Central African Republic,2/9/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/09
Central African Republic,2/10/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/10
Central African Republic,2/11/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/11
Central African Republic,2/12/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/12
Central African Republic,2/13/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/13
Central African Republic,2/14/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/14
Central African Republic,2/15/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/15
Central African Republic,2/16/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/16
Central African Republic,2/17/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/17
Central African Republic,2/18/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/18
Central African Republic,2/19/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/19
Central African Republic,2/20/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/20
Central African Republic,2/21/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/21
Central African Republic,2/22/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/22
Central African Republic,2/23/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/23
Central African Republic,2/24/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/24
Central African Republic,2/25/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/25
Central African Republic,2/26/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/26
Central African Republic,2/27/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/27
Central African Republic,2/28/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/28
Central African Republic,2/29/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/02/29
Central African Republic,3/1/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/03/01
Central African Republic,3/2/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/03/02
Central African Republic,3/3/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/03/03
Central African Republic,3/4/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/03/04
Central African Republic,3/5/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/03/05
Central African Republic,3/6/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/03/06
Central African Republic,3/7/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/03/07
Central African Republic,3/8/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/03/08
Central African Republic,3/9/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/03/09
Central African Republic,3/10/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/03/10
Central African Republic,3/11/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/03/11
Central African Republic,3/12/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/03/12
Central African Republic,3/13/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/03/13
Central African Republic,3/14/20,0,0,,,0.0,,0.0,,,,,140,CAF,2020/03/14
Central African Republic,3/15/20,1,0,,,1.0,,0.02070494541762289,,,,,140,CAF,2020/03/15
Central African Republic,3/16/20,1,0,,,0.0,,0.02070494541762289,,,,,140,CAF,2020/03/16
Central African Republic,3/17/20,1,0,,,0.0,,0.02070494541762289,,,,,140,CAF,2020/03/17
Central African Republic,3/18/20,1,0,,,0.0,,0.02070494541762289,,,,,140,CAF,2020/03/18
Central African Republic,3/19/20,1,0,,,0.0,,0.02070494541762289,,,,,140,CAF,2020/03/19
Central African Republic,3/20/20,3,0,,,2.0,,0.06211483625286868,,,,,140,CAF,2020/03/20
Central African Republic,3/21/20,3,0,,,0.0,,0.06211483625286868,,,,,140,CAF,2020/03/21
Central African Republic,3/22/20,3,0,,,0.0,,0.06211483625286868,,,,,140,CAF,2020/03/22
Central African Republic,3/23/20,3,0,,,0.0,,0.06211483625286868,,,,,140,CAF,2020/03/23
Central African Republic,3/24/20,3,0,,,0.0,,0.06211483625286868,,,,,140,CAF,2020/03/24
Central African Republic,3/25/20,3,0,,,0.0,,0.06211483625286868,,,,,140,CAF,2020/03/25
Central African Republic,3/26/20,3,0,,,0.0,,0.06211483625286868,,,,,140,CAF,2020/03/26
Central African Republic,3/27/20,3,0,,,0.0,,0.06211483625286868,,,,,140,CAF,2020/03/27
Central African Republic,3/28/20,3,0,,,0.0,,0.06211483625286868,,,,,140,CAF,2020/03/28
Central African Republic,3/29/20,3,0,,,0.0,,0.06211483625286868,,,,,140,CAF,2020/03/29
Central African Republic,3/30/20,3,0,,,0.0,,0.06211483625286868,,,,,140,CAF,2020/03/30
Central African Republic,3/31/20,3,0,,,0.0,,0.06211483625286868,,,,,140,CAF,2020/03/31
Central African Republic,4/1/20,3,0,,,0.0,,0.06211483625286868,,,,,140,CAF,2020/04/01
Central African Republic,4/2/20,3,0,,,0.0,,0.06211483625286868,,,,,140,CAF,2020/04/02
Central African Republic,4/3/20,8,0,,,5.0,,0.16563956334098312,,,,,140,CAF,2020/04/03
Central African Republic,4/4/20,8,0,,,0.0,,0.16563956334098312,,,,,140,CAF,2020/04/04
Central African Republic,4/5/20,8,0,,,0.0,,0.16563956334098312,,,,,140,CAF,2020/04/05
Central African Republic,4/6/20,8,0,,,0.0,,0.16563956334098312,,,,,140,CAF,2020/04/06
Central African Republic,4/7/20,8,0,,,0.0,,0.16563956334098312,,,,,140,CAF,2020/04/07
Central African Republic,4/8/20,8,0,,,0.0,,0.16563956334098312,,,,,140,CAF,2020/04/08
Central African Republic,4/9/20,8,0,,,0.0,,0.16563956334098312,,,,,140,CAF,2020/04/09
Central African Republic,4/10/20,8,0,,,0.0,,0.16563956334098312,,,,,140,CAF,2020/04/10
Central African Republic,4/11/20,8,0,,,0.0,,0.16563956334098312,,,,,140,CAF,2020/04/11
Central African Republic,4/12/20,8,0,,,0.0,,0.16563956334098312,,,,,140,CAF,2020/04/12
Central African Republic,4/13/20,11,0,,,3.0,,0.2277543995938518,,,,,140,CAF,2020/04/13
Central African Republic,4/14/20,11,0,,,0.0,,0.2277543995938518,,,,,140,CAF,2020/04/14
Central African Republic,4/15/20,12,0,,,1.0,,0.2484593450114747,,,,,140,CAF,2020/04/15
Central African Republic,4/16/20,12,0,,,0.0,,0.2484593450114747,,,,,140,CAF,2020/04/16
Central African Republic,4/17/20,12,0,,,0.0,,0.2484593450114747,,,,,140,CAF,2020/04/17
Central African Republic,4/18/20,12,0,,,0.0,,0.2484593450114747,,,,,140,CAF,2020/04/18
Central African Republic,4/19/20,12,0,,,0.0,,0.2484593450114747,,,,,140,CAF,2020/04/19
Central African Republic,4/20/20,12,0,,,0.0,,0.2484593450114747,,,,,140,CAF,2020/04/20
Central African Republic,4/21/20,14,0,,,2.0,,0.2898692358467205,,,,,140,CAF,2020/04/21
Central African Republic,4/22/20,14,0,,,0.0,,0.2898692358467205,,,,,140,CAF,2020/04/22
Central African Republic,4/23/20,16,0,,,2.0,,0.33127912668196624,,,,,140,CAF,2020/04/23
Central African Republic,4/24/20,16,0,,,0.0,,0.33127912668196624,,,,,140,CAF,2020/04/24
Central African Republic,4/25/20,16,0,,,0.0,,0.33127912668196624,,,,,140,CAF,2020/04/25
Central African Republic,4/26/20,19,0,,,3.0,,0.3933939629348349,,,,,140,CAF,2020/04/26
Central African Republic,4/27/20,19,0,,,0.0,,0.3933939629348349,,,,,140,CAF,2020/04/27
Central African Republic,4/28/20,50,0,,,31.0,,1.0352472708811444,,,,,140,CAF,2020/04/28
Central African Republic,4/29/20,50,0,,,0.0,,1.0352472708811444,,,,,140,CAF,2020/04/29
Central African Republic,4/30/20,50,0,,,0.0,,1.0352472708811444,,,,,140,CAF,2020/04/30
Central African Republic,5/1/20,72,0,,,22.0,,1.490756070068848,,,,,140,CAF,2020/05/01
Central African Republic,5/2/20,72,0,,,0.0,,1.490756070068848,,,,,140,CAF,2020/05/02
Central African Republic,5/3/20,72,0,,,0.0,,1.490756070068848,,,,,140,CAF,2020/05/03
Chad,1/22/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/01/22
Chad,1/23/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/01/23
Chad,1/24/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/01/24
Chad,1/25/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/01/25
Chad,1/26/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/01/26
Chad,1/27/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/01/27
Chad,1/28/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/01/28
Chad,1/29/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/01/29
Chad,1/30/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/01/30
Chad,1/31/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/01/31
Chad,2/1/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/01
Chad,2/2/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/02
Chad,2/3/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/03
Chad,2/4/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/04
Chad,2/5/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/05
Chad,2/6/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/06
Chad,2/7/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/07
Chad,2/8/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/08
Chad,2/9/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/09
Chad,2/10/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/10
Chad,2/11/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/11
Chad,2/12/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/12
Chad,2/13/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/13
Chad,2/14/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/14
Chad,2/15/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/15
Chad,2/16/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/16
Chad,2/17/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/17
Chad,2/18/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/18
Chad,2/19/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/19
Chad,2/20/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/20
Chad,2/21/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/21
Chad,2/22/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/22
Chad,2/23/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/23
Chad,2/24/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/24
Chad,2/25/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/25
Chad,2/26/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/26
Chad,2/27/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/27
Chad,2/28/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/28
Chad,2/29/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/02/29
Chad,3/1/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/01
Chad,3/2/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/02
Chad,3/3/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/03
Chad,3/4/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/04
Chad,3/5/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/05
Chad,3/6/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/06
Chad,3/7/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/07
Chad,3/8/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/08
Chad,3/9/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/09
Chad,3/10/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/10
Chad,3/11/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/11
Chad,3/12/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/12
Chad,3/13/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/13
Chad,3/14/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/14
Chad,3/15/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/15
Chad,3/16/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/16
Chad,3/17/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/17
Chad,3/18/20,0,0,,,0.0,,0.0,,,,,148,TCD,2020/03/18
Chad,3/19/20,1,0,,,1.0,,0.00608796167068036,,,,,148,TCD,2020/03/19
Chad,3/20/20,1,0,,,0.0,,0.00608796167068036,,,,,148,TCD,2020/03/20
Chad,3/21/20,1,0,,,0.0,,0.00608796167068036,,,,,148,TCD,2020/03/21
Chad,3/22/20,1,0,,,0.0,,0.00608796167068036,,,,,148,TCD,2020/03/22
Chad,3/23/20,1,0,,,0.0,,0.00608796167068036,,,,,148,TCD,2020/03/23
Chad,3/24/20,3,0,,,2.0,,0.018263885012041074,,,,,148,TCD,2020/03/24
Chad,3/25/20,3,0,,,0.0,,0.018263885012041074,,,,,148,TCD,2020/03/25
Chad,3/26/20,3,0,,,0.0,,0.018263885012041074,,,,,148,TCD,2020/03/26
Chad,3/27/20,3,0,,,0.0,,0.018263885012041074,,,,,148,TCD,2020/03/27
Chad,3/28/20,3,0,,,0.0,,0.018263885012041074,,,,,148,TCD,2020/03/28
Chad,3/29/20,3,0,,,0.0,,0.018263885012041074,,,,,148,TCD,2020/03/29
Chad,3/30/20,5,0,,,2.0,,0.030439808353401793,,,,,148,TCD,2020/03/30
Chad,3/31/20,7,0,,,2.0,,0.042615731694762515,,,,,148,TCD,2020/03/31
Chad,4/1/20,7,0,,,0.0,,0.042615731694762515,,,,,148,TCD,2020/04/01
Chad,4/2/20,8,0,,,1.0,,0.04870369336544287,,,,,148,TCD,2020/04/02
Chad,4/3/20,8,0,,,0.0,,0.04870369336544287,,,,,148,TCD,2020/04/03
Chad,4/4/20,9,0,,,1.0,,0.05479165503612322,,,,,148,TCD,2020/04/04
Chad,4/5/20,9,0,,,0.0,,0.05479165503612322,,,,,148,TCD,2020/04/05
Chad,4/6/20,9,0,,,0.0,,0.05479165503612322,,,,,148,TCD,2020/04/06
Chad,4/7/20,10,0,,,1.0,,0.060879616706803585,,,,,148,TCD,2020/04/07
Chad,4/8/20,10,0,,,0.0,,0.060879616706803585,,,,,148,TCD,2020/04/08
Chad,4/9/20,11,0,,,1.0,,0.06696757837748395,,,,,148,TCD,2020/04/09
Chad,4/10/20,11,0,,,0.0,,0.06696757837748395,,,,,148,TCD,2020/04/10
Chad,4/11/20,11,0,,,0.0,,0.06696757837748395,,,,,148,TCD,2020/04/11
Chad,4/12/20,18,0,,,7.0,,0.10958331007224643,,,,,148,TCD,2020/04/12
Chad,4/13/20,23,0,,,5.0,,0.14002311842564824,,,,,148,TCD,2020/04/13
Chad,4/14/20,23,0,,,0.0,,0.14002311842564824,,,,,148,TCD,2020/04/14
Chad,4/15/20,23,0,,,0.0,,0.14002311842564824,,,,,148,TCD,2020/04/15
Chad,4/16/20,27,0,,,4.0,,0.16437496510836969,,,,,148,TCD,2020/04/16
Chad,4/17/20,27,0,,,0.0,,0.16437496510836969,,,,,148,TCD,2020/04/17
Chad,4/18/20,33,0,,,6.0,,0.20090273513245185,,,,,148,TCD,2020/04/18
Chad,4/19/20,33,0,,,0.0,,0.20090273513245185,,,,,148,TCD,2020/04/19
Chad,4/20/20,33,0,,,0.0,,0.20090273513245185,,,,,148,TCD,2020/04/20
Chad,4/21/20,33,0,,,0.0,,0.20090273513245185,,,,,148,TCD,2020/04/21
Chad,4/22/20,33,0,,,0.0,,0.20090273513245185,,,,,148,TCD,2020/04/22
Chad,4/23/20,33,0,,,0.0,,0.20090273513245185,,,,,148,TCD,2020/04/23
Chad,4/24/20,40,0,,,7.0,,0.24351846682721434,,,,,148,TCD,2020/04/24
Chad,4/25/20,46,0,,,6.0,,0.2800462368512965,,,,,148,TCD,2020/04/25
Chad,4/26/20,46,0,,,0.0,,0.2800462368512965,,,,,148,TCD,2020/04/26
Chad,4/27/20,46,0,,,0.0,,0.2800462368512965,,,,,148,TCD,2020/04/27
Chad,4/28/20,52,2,,,6.0,,0.3165740068753786,,,,,148,TCD,2020/04/28
Chad,4/29/20,52,2,,,0.0,,0.3165740068753786,,,,,148,TCD,2020/04/29
Chad,4/30/20,73,5,,,21.0,,0.44442120195966617,,,,,148,TCD,2020/04/30
Chad,5/1/20,73,5,,,0.0,,0.44442120195966617,,,,,148,TCD,2020/05/01
Chad,5/2/20,117,10,,,44.0,,0.7122915154696019,,,,,148,TCD,2020/05/02
Chad,5/3/20,117,10,,,0.0,,0.7122915154696019,,,,,148,TCD,2020/05/03
Chile,1/22/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/01/22
Chile,1/23/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/01/23
Chile,1/24/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/01/24
Chile,1/25/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/01/25
Chile,1/26/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/01/26
Chile,1/27/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/01/27
Chile,1/28/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/01/28
Chile,1/29/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/01/29
Chile,1/30/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/01/30
Chile,1/31/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/01/31
Chile,2/1/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/01
Chile,2/2/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/02
Chile,2/3/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/03
Chile,2/4/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/04
Chile,2/5/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/05
Chile,2/6/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/06
Chile,2/7/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/07
Chile,2/8/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/08
Chile,2/9/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/09
Chile,2/10/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/10
Chile,2/11/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/11
Chile,2/12/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/12
Chile,2/13/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/13
Chile,2/14/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/14
Chile,2/15/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/15
Chile,2/16/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/16
Chile,2/17/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/17
Chile,2/18/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/18
Chile,2/19/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/19
Chile,2/20/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/20
Chile,2/21/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/21
Chile,2/22/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/22
Chile,2/23/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/23
Chile,2/24/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/24
Chile,2/25/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/25
Chile,2/26/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/26
Chile,2/27/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/27
Chile,2/28/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/28
Chile,2/29/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/02/29
Chile,3/1/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/03/01
Chile,3/2/20,0,0,,,0.0,,0.0,,,,,152,CHL,2020/03/02
Chile,3/3/20,1,0,,,1.0,,0.005231162726877489,,,,,152,CHL,2020/03/03
Chile,3/4/20,1,0,,,0.0,,0.005231162726877489,,,,,152,CHL,2020/03/04
Chile,3/5/20,4,0,,,3.0,,0.02092465090750996,,,,,152,CHL,2020/03/05
Chile,3/6/20,4,0,,,0.0,,0.02092465090750996,,,,,152,CHL,2020/03/06
Chile,3/7/20,4,0,,,0.0,,0.02092465090750996,,,,,152,CHL,2020/03/07
Chile,3/8/20,8,0,,,4.0,,0.04184930181501991,,,,,152,CHL,2020/03/08
Chile,3/9/20,8,0,,,0.0,,0.04184930181501991,,,,,152,CHL,2020/03/09
Chile,3/10/20,13,0,,,5.0,,0.06800511544940736,,,,,152,CHL,2020/03/10
Chile,3/11/20,23,0,,,10.0,,0.12031674271818225,,,,,152,CHL,2020/03/11
Chile,3/12/20,23,0,,,0.0,,0.12031674271818225,,,,,152,CHL,2020/03/12
Chile,3/13/20,43,0,,,20.0,,0.224939997255732,,,,,152,CHL,2020/03/13
Chile,3/14/20,61,0,,,18.0,,0.3191009263395269,,,,,152,CHL,2020/03/14
Chile,3/15/20,74,0,,,13.0,,0.3871060417889342,,,,,152,CHL,2020/03/15
