Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
Liaoning,China,41.2956,122.6085,2020-02-15,1,Death
Liaoning,China,41.2956,122.6085,2020-02-15,31,Recovered
Liaoning,China,41.2956,122.6085,2020-02-15,119,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-16,1,Death
Liaoning,China,41.2956,122.6085,2020-02-16,40,Recovered
Liaoning,China,41.2956,122.6085,2020-02-16,121,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-17,1,Death
Liaoning,China,41.2956,122.6085,2020-02-17,43,Recovered
Liaoning,China,41.2956,122.6085,2020-02-17,121,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-18,1,Death
Liaoning,China,41.2956,122.6085,2020-02-18,53,Recovered
Liaoning,China,41.2956,122.6085,2020-02-18,121,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-19,1,Death
Liaoning,China,41.2956,122.6085,2020-02-19,55,Recovered
Liaoning,China,41.2956,122.6085,2020-02-19,121,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-20,1,Death
Liaoning,China,41.2956,122.6085,2020-02-20,59,Recovered
Liaoning,China,41.2956,122.6085,2020-02-20,121,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-21,1,Death
Liaoning,China,41.2956,122.6085,2020-02-21,61,Recovered
Liaoning,China,41.2956,122.6085,2020-02-21,121,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-22,1,Death
Liaoning,China,41.2956,122.6085,2020-02-22,66,Recovered
Liaoning,China,41.2956,122.6085,2020-02-22,121,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-23,1,Death
Liaoning,China,41.2956,122.6085,2020-02-23,73,Recovered
Liaoning,China,41.2956,122.6085,2020-02-23,121,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-24,1,Death
Liaoning,China,41.2956,122.6085,2020-02-24,80,Recovered
Liaoning,China,41.2956,122.6085,2020-02-24,121,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-25,1,Death
Liaoning,China,41.2956,122.6085,2020-02-25,83,Recovered
Liaoning,China,41.2956,122.6085,2020-02-25,121,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-26,1,Death
Liaoning,China,41.2956,122.6085,2020-02-26,88,Recovered
Liaoning,China,41.2956,122.6085,2020-02-26,121,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-27,1,Death
Liaoning,China,41.2956,122.6085,2020-02-27,93,Recovered
Liaoning,China,41.2956,122.6085,2020-02-27,121,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-28,1,Death
Liaoning,China,41.2956,122.6085,2020-02-28,93,Recovered
Liaoning,China,41.2956,122.6085,2020-02-28,121,Confirmed
Liaoning,China,41.2956,122.6085,2020-02-29,1,Death
Liaoning,China,41.2956,122.6085,2020-02-29,96,Recovered
Liaoning,China,41.2956,122.6085,2020-02-29,121,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-01,1,Death
Liaoning,China,41.2956,122.6085,2020-03-01,103,Recovered
Liaoning,China,41.2956,122.6085,2020-03-01,122,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-02,1,Death
Liaoning,China,41.2956,122.6085,2020-03-02,103,Recovered
Liaoning,China,41.2956,122.6085,2020-03-02,122,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-03,1,Death
Liaoning,China,41.2956,122.6085,2020-03-03,106,Recovered
Liaoning,China,41.2956,122.6085,2020-03-03,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-04,1,Death
Liaoning,China,41.2956,122.6085,2020-03-04,106,Recovered
Liaoning,China,41.2956,122.6085,2020-03-04,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-05,1,Death
Liaoning,China,41.2956,122.6085,2020-03-05,106,Recovered
Liaoning,China,41.2956,122.6085,2020-03-05,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-06,1,Death
Liaoning,China,41.2956,122.6085,2020-03-06,106,Recovered
Liaoning,China,41.2956,122.6085,2020-03-06,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-07,1,Death
Liaoning,China,41.2956,122.6085,2020-03-07,107,Recovered
Liaoning,China,41.2956,122.6085,2020-03-07,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-08,1,Death
Liaoning,China,41.2956,122.6085,2020-03-08,109,Recovered
Liaoning,China,41.2956,122.6085,2020-03-08,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-09,1,Death
Liaoning,China,41.2956,122.6085,2020-03-09,109,Recovered
Liaoning,China,41.2956,122.6085,2020-03-09,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-10,1,Death
Liaoning,China,41.2956,122.6085,2020-03-10,111,Recovered
Liaoning,China,41.2956,122.6085,2020-03-10,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-11,1,Death
Liaoning,China,41.2956,122.6085,2020-03-11,111,Recovered
Liaoning,China,41.2956,122.6085,2020-03-11,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-12,1,Death
Liaoning,China,41.2956,122.6085,2020-03-12,112,Recovered
Liaoning,China,41.2956,122.6085,2020-03-12,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-13,1,Death
Liaoning,China,41.2956,122.6085,2020-03-13,112,Recovered
Liaoning,China,41.2956,122.6085,2020-03-13,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-14,1,Death
Liaoning,China,41.2956,122.6085,2020-03-14,113,Recovered
Liaoning,China,41.2956,122.6085,2020-03-14,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-15,1,Death
Liaoning,China,41.2956,122.6085,2020-03-15,114,Recovered
Liaoning,China,41.2956,122.6085,2020-03-15,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-16,1,Death
Liaoning,China,41.2956,122.6085,2020-03-16,115,Recovered
Liaoning,China,41.2956,122.6085,2020-03-16,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-17,1,Death
Liaoning,China,41.2956,122.6085,2020-03-17,120,Recovered
Liaoning,China,41.2956,122.6085,2020-03-17,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-18,1,Death
Liaoning,China,41.2956,122.6085,2020-03-18,122,Recovered
Liaoning,China,41.2956,122.6085,2020-03-18,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-19,1,Death
Liaoning,China,41.2956,122.6085,2020-03-19,122,Recovered
Liaoning,China,41.2956,122.6085,2020-03-19,125,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-20,2,Death
Liaoning,China,41.2956,122.6085,2020-03-20,122,Recovered
Liaoning,China,41.2956,122.6085,2020-03-20,126,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-21,2,Death
Liaoning,China,41.2956,122.6085,2020-03-21,122,Recovered
Liaoning,China,41.2956,122.6085,2020-03-21,126,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-22,2,Death
Liaoning,China,41.2956,122.6085,2020-03-22,124,Recovered
Liaoning,China,41.2956,122.6085,2020-03-22,127,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-23,2,Death
Liaoning,China,41.2956,122.6085,2020-03-23,124,Recovered
Liaoning,China,41.2956,122.6085,2020-03-23,127,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-24,2,Death
Liaoning,China,41.2956,122.6085,2020-03-24,124,Recovered
Liaoning,China,41.2956,122.6085,2020-03-24,127,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-25,2,Death
Liaoning,China,41.2956,122.6085,2020-03-25,124,Recovered
Liaoning,China,41.2956,122.6085,2020-03-25,127,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-26,2,Death
Liaoning,China,41.2956,122.6085,2020-03-26,124,Recovered
Liaoning,China,41.2956,122.6085,2020-03-26,128,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-27,2,Death
Liaoning,China,41.2956,122.6085,2020-03-27,124,Recovered
Liaoning,China,41.2956,122.6085,2020-03-27,128,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-28,2,Death
Liaoning,China,41.2956,122.6085,2020-03-28,124,Recovered
Liaoning,China,41.2956,122.6085,2020-03-28,132,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-29,2,Death
Liaoning,China,41.2956,122.6085,2020-03-29,124,Recovered
Liaoning,China,41.2956,122.6085,2020-03-29,134,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-30,2,Death
Liaoning,China,41.2956,122.6085,2020-03-30,124,Recovered
Liaoning,China,41.2956,122.6085,2020-03-30,136,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-31,2,Death
Liaoning,China,41.2956,122.6085,2020-03-31,124,Recovered
Liaoning,China,41.2956,122.6085,2020-03-31,139,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-01,2,Death
Liaoning,China,41.2956,122.6085,2020-04-01,124,Recovered
Liaoning,China,41.2956,122.6085,2020-04-01,140,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-02,2,Death
Liaoning,China,41.2956,122.6085,2020-04-02,124,Recovered
Liaoning,China,41.2956,122.6085,2020-04-02,141,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-03,2,Death
Liaoning,China,41.2956,122.6085,2020-04-03,124,Recovered
Liaoning,China,41.2956,122.6085,2020-04-03,141,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-04,2,Death
Liaoning,China,41.2956,122.6085,2020-04-04,125,Recovered
Liaoning,China,41.2956,122.6085,2020-04-04,141,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-05,2,Death
Liaoning,China,41.2956,122.6085,2020-04-05,126,Recovered
Liaoning,China,41.2956,122.6085,2020-04-05,142,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-06,2,Death
Liaoning,China,41.2956,122.6085,2020-04-06,128,Recovered
Liaoning,China,41.2956,122.6085,2020-04-06,142,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-07,2,Death
Liaoning,China,41.2956,122.6085,2020-04-07,130,Recovered
Liaoning,China,41.2956,122.6085,2020-04-07,144,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-08,2,Death
Liaoning,China,41.2956,122.6085,2020-04-08,131,Recovered
Liaoning,China,41.2956,122.6085,2020-04-08,144,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-09,2,Death
Liaoning,China,41.2956,122.6085,2020-04-09,132,Recovered
Liaoning,China,41.2956,122.6085,2020-04-09,144,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-10,2,Death
Liaoning,China,41.2956,122.6085,2020-04-10,132,Recovered
Liaoning,China,41.2956,122.6085,2020-04-10,144,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-11,2,Death
Liaoning,China,41.2956,122.6085,2020-04-11,133,Recovered
Liaoning,China,41.2956,122.6085,2020-04-11,145,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-12,2,Death
Liaoning,China,41.2956,122.6085,2020-04-12,136,Recovered
Liaoning,China,41.2956,122.6085,2020-04-12,145,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-13,2,Death
Liaoning,China,41.2956,122.6085,2020-04-13,136,Recovered
Liaoning,China,41.2956,122.6085,2020-04-13,145,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-14,2,Death
Liaoning,China,41.2956,122.6085,2020-04-14,138,Recovered
Liaoning,China,41.2956,122.6085,2020-04-14,145,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-15,2,Death
Liaoning,China,41.2956,122.6085,2020-04-15,138,Recovered
Liaoning,China,41.2956,122.6085,2020-04-15,145,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-16,2,Death
Liaoning,China,41.2956,122.6085,2020-04-16,140,Recovered
Liaoning,China,41.2956,122.6085,2020-04-16,145,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-17,2,Death
Liaoning,China,41.2956,122.6085,2020-04-17,140,Recovered
Liaoning,China,41.2956,122.6085,2020-04-17,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-18,2,Death
Liaoning,China,41.2956,122.6085,2020-04-18,142,Recovered
Liaoning,China,41.2956,122.6085,2020-04-18,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-19,2,Death
Liaoning,China,41.2956,122.6085,2020-04-19,142,Recovered
Liaoning,China,41.2956,122.6085,2020-04-19,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-20,2,Death
Liaoning,China,41.2956,122.6085,2020-04-20,143,Recovered
Liaoning,China,41.2956,122.6085,2020-04-20,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-21,2,Death
Liaoning,China,41.2956,122.6085,2020-04-21,143,Recovered
Liaoning,China,41.2956,122.6085,2020-04-21,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-22,2,Death
Liaoning,China,41.2956,122.6085,2020-04-22,143,Recovered
Liaoning,China,41.2956,122.6085,2020-04-22,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-23,2,Death
Liaoning,China,41.2956,122.6085,2020-04-23,143,Recovered
Liaoning,China,41.2956,122.6085,2020-04-23,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-24,2,Death
Liaoning,China,41.2956,122.6085,2020-04-24,143,Recovered
Liaoning,China,41.2956,122.6085,2020-04-24,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-25,2,Death
Liaoning,China,41.2956,122.6085,2020-04-25,143,Recovered
Liaoning,China,41.2956,122.6085,2020-04-25,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-26,2,Death
Liaoning,China,41.2956,122.6085,2020-04-26,143,Recovered
Liaoning,China,41.2956,122.6085,2020-04-26,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-27,2,Death
Liaoning,China,41.2956,122.6085,2020-04-27,143,Recovered
Liaoning,China,41.2956,122.6085,2020-04-27,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-28,2,Death
Liaoning,China,41.2956,122.6085,2020-04-28,143,Recovered
Liaoning,China,41.2956,122.6085,2020-04-28,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-29,2,Death
Liaoning,China,41.2956,122.6085,2020-04-29,143,Recovered
Liaoning,China,41.2956,122.6085,2020-04-29,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-04-30,2,Death
Liaoning,China,41.2956,122.6085,2020-04-30,143,Recovered
Liaoning,China,41.2956,122.6085,2020-04-30,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-01,2,Death
Liaoning,China,41.2956,122.6085,2020-05-01,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-01,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-02,2,Death
Liaoning,China,41.2956,122.6085,2020-05-02,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-02,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-03,2,Death
Liaoning,China,41.2956,122.6085,2020-05-03,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-03,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-04,2,Death
Liaoning,China,41.2956,122.6085,2020-05-04,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-04,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-05,2,Death
Liaoning,China,41.2956,122.6085,2020-05-05,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-05,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-06,2,Death
Liaoning,China,41.2956,122.6085,2020-05-06,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-06,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-07,2,Death
Liaoning,China,41.2956,122.6085,2020-05-07,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-07,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-08,2,Death
Liaoning,China,41.2956,122.6085,2020-05-08,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-08,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-09,2,Death
Liaoning,China,41.2956,122.6085,2020-05-09,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-09,146,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-10,2,Death
Liaoning,China,41.2956,122.6085,2020-05-10,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-10,147,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-11,2,Death
Liaoning,China,41.2956,122.6085,2020-05-11,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-11,147,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-12,2,Death
Liaoning,China,41.2956,122.6085,2020-05-12,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-12,147,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-13,2,Death
Liaoning,China,41.2956,122.6085,2020-05-13,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-13,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-14,2,Death
Liaoning,China,41.2956,122.6085,2020-05-14,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-14,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-15,2,Death
Liaoning,China,41.2956,122.6085,2020-05-15,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-15,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-16,2,Death
Liaoning,China,41.2956,122.6085,2020-05-16,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-16,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-17,2,Death
Liaoning,China,41.2956,122.6085,2020-05-17,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-17,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-18,2,Death
Liaoning,China,41.2956,122.6085,2020-05-18,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-18,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-19,2,Death
Liaoning,China,41.2956,122.6085,2020-05-19,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-19,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-20,2,Death
Liaoning,China,41.2956,122.6085,2020-05-20,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-20,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-21,2,Death
Liaoning,China,41.2956,122.6085,2020-05-21,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-21,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-22,2,Death
Liaoning,China,41.2956,122.6085,2020-05-22,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-22,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-23,2,Death
Liaoning,China,41.2956,122.6085,2020-05-23,144,Recovered
Liaoning,China,41.2956,122.6085,2020-05-23,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-24,2,Death
Liaoning,China,41.2956,122.6085,2020-05-24,145,Recovered
Liaoning,China,41.2956,122.6085,2020-05-24,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-25,2,Death
Liaoning,China,41.2956,122.6085,2020-05-25,147,Recovered
Liaoning,China,41.2956,122.6085,2020-05-25,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-26,2,Death
Liaoning,China,41.2956,122.6085,2020-05-26,147,Recovered
Liaoning,China,41.2956,122.6085,2020-05-26,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-27,2,Death
Liaoning,China,41.2956,122.6085,2020-05-27,147,Recovered
Liaoning,China,41.2956,122.6085,2020-05-27,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-28,2,Death
Liaoning,China,41.2956,122.6085,2020-05-28,147,Recovered
Liaoning,China,41.2956,122.6085,2020-05-28,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-29,2,Death
Liaoning,China,41.2956,122.6085,2020-05-29,147,Recovered
Liaoning,China,41.2956,122.6085,2020-05-29,149,Confirmed
Liaoning,China,41.2956,122.6085,2020-05-30,2,Death
Liaoning,China,41.2956,122.6085,2020-05-30,147,Recovered
Liaoning,China,41.2956,122.6085,2020-05-30,149,Confirmed
Macau,China,22.1667,113.55,2020-01-22,1,Confirmed
Macau,China,22.1667,113.55,2020-01-23,2,Confirmed
Macau,China,22.1667,113.55,2020-01-24,2,Confirmed
Macau,China,22.1667,113.55,2020-01-25,2,Confirmed
Macau,China,22.1667,113.55,2020-01-26,5,Confirmed
Macau,China,22.1667,113.55,2020-01-27,6,Confirmed
Macau,China,22.1667,113.55,2020-01-28,7,Confirmed
Macau,China,22.1667,113.55,2020-01-29,7,Confirmed
Macau,China,22.1667,113.55,2020-01-30,7,Confirmed
Macau,China,22.1667,113.55,2020-01-31,7,Confirmed
Macau,China,22.1667,113.55,2020-02-01,7,Confirmed
Macau,China,22.1667,113.55,2020-02-02,8,Confirmed
Macau,China,22.1667,113.55,2020-02-03,8,Confirmed
Macau,China,22.1667,113.55,2020-02-04,10,Confirmed
Macau,China,22.1667,113.55,2020-02-05,10,Confirmed
Macau,China,22.1667,113.55,2020-02-06,1,Recovered
Macau,China,22.1667,113.55,2020-02-06,10,Confirmed
Macau,China,22.1667,113.55,2020-02-07,1,Recovered
Macau,China,22.1667,113.55,2020-02-07,10,Confirmed
Macau,China,22.1667,113.55,2020-02-08,1,Recovered
Macau,China,22.1667,113.55,2020-02-08,10,Confirmed
Macau,China,22.1667,113.55,2020-02-09,1,Recovered
Macau,China,22.1667,113.55,2020-02-09,10,Confirmed
Macau,China,22.1667,113.55,2020-02-10,1,Recovered
Macau,China,22.1667,113.55,2020-02-10,10,Confirmed
Macau,China,22.1667,113.55,2020-02-11,1,Recovered
Macau,China,22.1667,113.55,2020-02-11,10,Confirmed
Macau,China,22.1667,113.55,2020-02-12,2,Recovered
Macau,China,22.1667,113.55,2020-02-12,10,Confirmed
Macau,China,22.1667,113.55,2020-02-13,3,Recovered
Macau,China,22.1667,113.55,2020-02-13,10,Confirmed
Macau,China,22.1667,113.55,2020-02-14,3,Recovered
Macau,China,22.1667,113.55,2020-02-14,10,Confirmed
Macau,China,22.1667,113.55,2020-02-15,3,Recovered
Macau,China,22.1667,113.55,2020-02-15,10,Confirmed
Macau,China,22.1667,113.55,2020-02-16,5,Recovered
Macau,China,22.1667,113.55,2020-02-16,10,Confirmed
Macau,China,22.1667,113.55,2020-02-17,5,Recovered
Macau,China,22.1667,113.55,2020-02-17,10,Confirmed
Macau,China,22.1667,113.55,2020-02-18,5,Recovered
Macau,China,22.1667,113.55,2020-02-18,10,Confirmed
Macau,China,22.1667,113.55,2020-02-19,5,Recovered
Macau,China,22.1667,113.55,2020-02-19,10,Confirmed
Macau,China,22.1667,113.55,2020-02-20,6,Recovered
Macau,China,22.1667,113.55,2020-02-20,10,Confirmed
Macau,China,22.1667,113.55,2020-02-21,6,Recovered
Macau,China,22.1667,113.55,2020-02-21,10,Confirmed
Macau,China,22.1667,113.55,2020-02-22,6,Recovered
Macau,China,22.1667,113.55,2020-02-22,10,Confirmed
Macau,China,22.1667,113.55,2020-02-23,6,Recovered
Macau,China,22.1667,113.55,2020-02-23,10,Confirmed
Macau,China,22.1667,113.55,2020-02-24,6,Recovered
Macau,China,22.1667,113.55,2020-02-24,10,Confirmed
Macau,China,22.1667,113.55,2020-02-25,7,Recovered
Macau,China,22.1667,113.55,2020-02-25,10,Confirmed
Macau,China,22.1667,113.55,2020-02-26,7,Recovered
Macau,China,22.1667,113.55,2020-02-26,10,Confirmed
Macau,China,22.1667,113.55,2020-02-27,8,Recovered
Macau,China,22.1667,113.55,2020-02-27,10,Confirmed
Macau,China,22.1667,113.55,2020-02-28,8,Recovered
Macau,China,22.1667,113.55,2020-02-28,10,Confirmed
Macau,China,22.1667,113.55,2020-02-29,8,Recovered
Macau,China,22.1667,113.55,2020-02-29,10,Confirmed
Macau,China,22.1667,113.55,2020-03-01,8,Recovered
Macau,China,22.1667,113.55,2020-03-01,10,Confirmed
Macau,China,22.1667,113.55,2020-03-02,8,Recovered
Macau,China,22.1667,113.55,2020-03-02,10,Confirmed
Macau,China,22.1667,113.55,2020-03-03,9,Recovered
Macau,China,22.1667,113.55,2020-03-03,10,Confirmed
Macau,China,22.1667,113.55,2020-03-04,9,Recovered
Macau,China,22.1667,113.55,2020-03-04,10,Confirmed
Macau,China,22.1667,113.55,2020-03-05,9,Recovered
Macau,China,22.1667,113.55,2020-03-05,10,Confirmed
Macau,China,22.1667,113.55,2020-03-06,10,Recovered
Macau,China,22.1667,113.55,2020-03-06,10,Confirmed
Macau,China,22.1667,113.55,2020-03-07,10,Recovered
Macau,China,22.1667,113.55,2020-03-07,10,Confirmed
Macau,China,22.1667,113.55,2020-03-08,10,Recovered
Macau,China,22.1667,113.55,2020-03-08,10,Confirmed
Macau,China,22.1667,113.55,2020-03-09,10,Recovered
Macau,China,22.1667,113.55,2020-03-09,10,Confirmed
Macau,China,22.1667,113.55,2020-03-10,10,Recovered
Macau,China,22.1667,113.55,2020-03-10,10,Confirmed
Macau,China,22.1667,113.55,2020-03-11,10,Recovered
Macau,China,22.1667,113.55,2020-03-11,10,Confirmed
Macau,China,22.1667,113.55,2020-03-12,10,Recovered
Macau,China,22.1667,113.55,2020-03-12,10,Confirmed
Macau,China,22.1667,113.55,2020-03-13,10,Recovered
Macau,China,22.1667,113.55,2020-03-13,10,Confirmed
Macau,China,22.1667,113.55,2020-03-14,10,Recovered
Macau,China,22.1667,113.55,2020-03-14,10,Confirmed
Macau,China,22.1667,113.55,2020-03-15,10,Recovered
Macau,China,22.1667,113.55,2020-03-15,10,Confirmed
Macau,China,22.1667,113.55,2020-03-16,10,Recovered
Macau,China,22.1667,113.55,2020-03-16,11,Confirmed
Macau,China,22.1667,113.55,2020-03-17,10,Recovered
Macau,China,22.1667,113.55,2020-03-17,12,Confirmed
Macau,China,22.1667,113.55,2020-03-18,10,Recovered
Macau,China,22.1667,113.55,2020-03-18,15,Confirmed
Macau,China,22.1667,113.55,2020-03-19,10,Recovered
Macau,China,22.1667,113.55,2020-03-19,17,Confirmed
Macau,China,22.1667,113.55,2020-03-20,10,Recovered
Macau,China,22.1667,113.55,2020-03-20,17,Confirmed
Macau,China,22.1667,113.55,2020-03-21,10,Recovered
Macau,China,22.1667,113.55,2020-03-21,18,Confirmed
Macau,China,22.1667,113.55,2020-03-22,10,Recovered
Macau,China,22.1667,113.55,2020-03-22,24,Confirmed
Macau,China,22.1667,113.55,2020-03-23,10,Recovered
Macau,China,22.1667,113.55,2020-03-23,24,Confirmed
Macau,China,22.1667,113.55,2020-03-24,10,Recovered
Macau,China,22.1667,113.55,2020-03-24,25,Confirmed
Macau,China,22.1667,113.55,2020-03-25,10,Recovered
Macau,China,22.1667,113.55,2020-03-25,30,Confirmed
Macau,China,22.1667,113.55,2020-03-26,10,Recovered
Macau,China,22.1667,113.55,2020-03-26,31,Confirmed
Macau,China,22.1667,113.55,2020-03-27,10,Recovered
Macau,China,22.1667,113.55,2020-03-27,33,Confirmed
Macau,China,22.1667,113.55,2020-03-28,10,Recovered
Macau,China,22.1667,113.55,2020-03-28,37,Confirmed
Macau,China,22.1667,113.55,2020-03-29,10,Recovered
Macau,China,22.1667,113.55,2020-03-29,37,Confirmed
Macau,China,22.1667,113.55,2020-03-30,10,Recovered
Macau,China,22.1667,113.55,2020-03-30,38,Confirmed
Macau,China,22.1667,113.55,2020-03-31,10,Recovered
Macau,China,22.1667,113.55,2020-03-31,41,Confirmed
Macau,China,22.1667,113.55,2020-04-01,10,Recovered
Macau,China,22.1667,113.55,2020-04-01,41,Confirmed
Macau,China,22.1667,113.55,2020-04-02,10,Recovered
Macau,China,22.1667,113.55,2020-04-02,41,Confirmed
Macau,China,22.1667,113.55,2020-04-03,10,Recovered
Macau,China,22.1667,113.55,2020-04-03,43,Confirmed
