Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
Guangxi,China,23.8298,108.7881,2020-03-17,248,Recovered
Guangxi,China,23.8298,108.7881,2020-03-17,253,Confirmed
Guangxi,China,23.8298,108.7881,2020-03-18,2,Death
Guangxi,China,23.8298,108.7881,2020-03-18,250,Recovered
Guangxi,China,23.8298,108.7881,2020-03-18,253,Confirmed
Guangxi,China,23.8298,108.7881,2020-03-19,2,Death
Guangxi,China,23.8298,108.7881,2020-03-19,250,Recovered
Guangxi,China,23.8298,108.7881,2020-03-19,253,Confirmed
Guangxi,China,23.8298,108.7881,2020-03-20,2,Death
Guangxi,China,23.8298,108.7881,2020-03-20,250,Recovered
Guangxi,China,23.8298,108.7881,2020-03-20,254,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-22,1,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-23,3,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-24,3,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-25,4,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-26,5,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-27,7,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-28,9,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-29,1,Recovered
Guizhou,China,26.8154,106.8748,2020-01-29,9,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-30,1,Recovered
Guizhou,China,26.8154,106.8748,2020-01-30,12,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-31,2,Recovered
Guizhou,China,26.8154,106.8748,2020-01-31,29,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-01,2,Recovered
Guizhou,China,26.8154,106.8748,2020-02-01,29,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-02,2,Recovered
Guizhou,China,26.8154,106.8748,2020-02-02,38,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-03,2,Recovered
Guizhou,China,26.8154,106.8748,2020-02-03,46,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-04,2,Recovered
Guizhou,China,26.8154,106.8748,2020-02-04,58,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-05,1,Death
Guizhou,China,26.8154,106.8748,2020-02-05,9,Recovered
Guizhou,China,26.8154,106.8748,2020-02-05,64,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-06,1,Death
Guizhou,China,26.8154,106.8748,2020-02-06,6,Recovered
Guizhou,China,26.8154,106.8748,2020-02-06,71,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-07,1,Death
Guizhou,China,26.8154,106.8748,2020-02-07,6,Recovered
Guizhou,China,26.8154,106.8748,2020-02-07,81,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-08,1,Death
Guizhou,China,26.8154,106.8748,2020-02-08,7,Recovered
Guizhou,China,26.8154,106.8748,2020-02-08,89,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-09,1,Death
Guizhou,China,26.8154,106.8748,2020-02-09,7,Recovered
Guizhou,China,26.8154,106.8748,2020-02-09,99,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-10,1,Death
Guizhou,China,26.8154,106.8748,2020-02-10,10,Recovered
Guizhou,China,26.8154,106.8748,2020-02-10,109,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-11,1,Death
Guizhou,China,26.8154,106.8748,2020-02-11,17,Recovered
Guizhou,China,26.8154,106.8748,2020-02-11,127,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-12,1,Death
Guizhou,China,26.8154,106.8748,2020-02-12,18,Recovered
Guizhou,China,26.8154,106.8748,2020-02-12,133,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-13,1,Death
Guizhou,China,26.8154,106.8748,2020-02-13,27,Recovered
Guizhou,China,26.8154,106.8748,2020-02-13,135,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-14,1,Death
Guizhou,China,26.8154,106.8748,2020-02-14,28,Recovered
Guizhou,China,26.8154,106.8748,2020-02-14,140,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-15,1,Death
Guizhou,China,26.8154,106.8748,2020-02-15,41,Recovered
Guizhou,China,26.8154,106.8748,2020-02-15,143,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-16,1,Death
Guizhou,China,26.8154,106.8748,2020-02-16,46,Recovered
Guizhou,China,26.8154,106.8748,2020-02-16,144,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-17,1,Death
Guizhou,China,26.8154,106.8748,2020-02-17,57,Recovered
Guizhou,China,26.8154,106.8748,2020-02-17,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-18,2,Death
Guizhou,China,26.8154,106.8748,2020-02-18,66,Recovered
Guizhou,China,26.8154,106.8748,2020-02-18,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-19,2,Death
Guizhou,China,26.8154,106.8748,2020-02-19,70,Recovered
Guizhou,China,26.8154,106.8748,2020-02-19,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-20,2,Death
Guizhou,China,26.8154,106.8748,2020-02-20,72,Recovered
Guizhou,China,26.8154,106.8748,2020-02-20,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-21,2,Death
Guizhou,China,26.8154,106.8748,2020-02-21,77,Recovered
Guizhou,China,26.8154,106.8748,2020-02-21,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-22,2,Death
Guizhou,China,26.8154,106.8748,2020-02-22,90,Recovered
Guizhou,China,26.8154,106.8748,2020-02-22,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-23,2,Death
Guizhou,China,26.8154,106.8748,2020-02-23,102,Recovered
Guizhou,China,26.8154,106.8748,2020-02-23,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-24,2,Death
Guizhou,China,26.8154,106.8748,2020-02-24,102,Recovered
Guizhou,China,26.8154,106.8748,2020-02-24,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-25,2,Death
Guizhou,China,26.8154,106.8748,2020-02-25,104,Recovered
Guizhou,China,26.8154,106.8748,2020-02-25,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-26,2,Death
Guizhou,China,26.8154,106.8748,2020-02-26,104,Recovered
Guizhou,China,26.8154,106.8748,2020-02-26,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-27,2,Death
Guizhou,China,26.8154,106.8748,2020-02-27,112,Recovered
Guizhou,China,26.8154,106.8748,2020-02-27,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-28,2,Death
Guizhou,China,26.8154,106.8748,2020-02-28,112,Recovered
Guizhou,China,26.8154,106.8748,2020-02-28,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-02-29,2,Death
Guizhou,China,26.8154,106.8748,2020-02-29,112,Recovered
Guizhou,China,26.8154,106.8748,2020-02-29,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-01,2,Death
Guizhou,China,26.8154,106.8748,2020-03-01,112,Recovered
Guizhou,China,26.8154,106.8748,2020-03-01,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-02,2,Death
Guizhou,China,26.8154,106.8748,2020-03-02,114,Recovered
Guizhou,China,26.8154,106.8748,2020-03-02,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-03,2,Death
Guizhou,China,26.8154,106.8748,2020-03-03,114,Recovered
Guizhou,China,26.8154,106.8748,2020-03-03,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-04,2,Death
Guizhou,China,26.8154,106.8748,2020-03-04,114,Recovered
Guizhou,China,26.8154,106.8748,2020-03-04,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-05,2,Death
Guizhou,China,26.8154,106.8748,2020-03-05,114,Recovered
Guizhou,China,26.8154,106.8748,2020-03-05,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-06,2,Death
Guizhou,China,26.8154,106.8748,2020-03-06,114,Recovered
Guizhou,China,26.8154,106.8748,2020-03-06,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-07,2,Death
Guizhou,China,26.8154,106.8748,2020-03-07,115,Recovered
Guizhou,China,26.8154,106.8748,2020-03-07,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-08,2,Death
Guizhou,China,26.8154,106.8748,2020-03-08,117,Recovered
Guizhou,China,26.8154,106.8748,2020-03-08,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-09,2,Death
Guizhou,China,26.8154,106.8748,2020-03-09,123,Recovered
Guizhou,China,26.8154,106.8748,2020-03-09,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-10,2,Death
Guizhou,China,26.8154,106.8748,2020-03-10,129,Recovered
Guizhou,China,26.8154,106.8748,2020-03-10,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-11,2,Death
Guizhou,China,26.8154,106.8748,2020-03-11,133,Recovered
Guizhou,China,26.8154,106.8748,2020-03-11,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-12,2,Death
Guizhou,China,26.8154,106.8748,2020-03-12,137,Recovered
Guizhou,China,26.8154,106.8748,2020-03-12,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-13,2,Death
Guizhou,China,26.8154,106.8748,2020-03-13,140,Recovered
Guizhou,China,26.8154,106.8748,2020-03-13,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-14,2,Death
Guizhou,China,26.8154,106.8748,2020-03-14,143,Recovered
Guizhou,China,26.8154,106.8748,2020-03-14,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-15,2,Death
Guizhou,China,26.8154,106.8748,2020-03-15,143,Recovered
Guizhou,China,26.8154,106.8748,2020-03-15,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-16,2,Death
Guizhou,China,26.8154,106.8748,2020-03-16,144,Recovered
Guizhou,China,26.8154,106.8748,2020-03-16,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-17,2,Death
Guizhou,China,26.8154,106.8748,2020-03-17,144,Recovered
Guizhou,China,26.8154,106.8748,2020-03-17,147,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-18,2,Death
Guizhou,China,26.8154,106.8748,2020-03-18,144,Recovered
Guizhou,China,26.8154,106.8748,2020-03-18,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-19,2,Death
Guizhou,China,26.8154,106.8748,2020-03-19,144,Recovered
Guizhou,China,26.8154,106.8748,2020-03-19,146,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-20,2,Death
Guizhou,China,26.8154,106.8748,2020-03-20,144,Recovered
Guizhou,China,26.8154,106.8748,2020-03-20,146,Confirmed
Hainan,China,19.1959,109.7453,2020-01-22,4,Confirmed
Hainan,China,19.1959,109.7453,2020-01-23,5,Confirmed
Hainan,China,19.1959,109.7453,2020-01-24,8,Confirmed
Hainan,China,19.1959,109.7453,2020-01-25,19,Confirmed
Hainan,China,19.1959,109.7453,2020-01-26,22,Confirmed
Hainan,China,19.1959,109.7453,2020-01-27,1,Death
Hainan,China,19.1959,109.7453,2020-01-27,33,Confirmed
Hainan,China,19.1959,109.7453,2020-01-28,1,Death
Hainan,China,19.1959,109.7453,2020-01-28,40,Confirmed
Hainan,China,19.1959,109.7453,2020-01-29,1,Death
Hainan,China,19.1959,109.7453,2020-01-29,43,Confirmed
Hainan,China,19.1959,109.7453,2020-01-30,1,Death
Hainan,China,19.1959,109.7453,2020-01-30,1,Recovered
Hainan,China,19.1959,109.7453,2020-01-30,46,Confirmed
Hainan,China,19.1959,109.7453,2020-01-31,1,Death
Hainan,China,19.1959,109.7453,2020-01-31,1,Recovered
Hainan,China,19.1959,109.7453,2020-01-31,52,Confirmed
Hainan,China,19.1959,109.7453,2020-02-01,1,Death
Hainan,China,19.1959,109.7453,2020-02-01,1,Recovered
Hainan,China,19.1959,109.7453,2020-02-01,62,Confirmed
Hainan,China,19.1959,109.7453,2020-02-02,1,Death
Hainan,China,19.1959,109.7453,2020-02-02,4,Recovered
Hainan,China,19.1959,109.7453,2020-02-02,64,Confirmed
Hainan,China,19.1959,109.7453,2020-02-03,1,Death
Hainan,China,19.1959,109.7453,2020-02-03,4,Recovered
Hainan,China,19.1959,109.7453,2020-02-03,72,Confirmed
Hainan,China,19.1959,109.7453,2020-02-04,1,Death
Hainan,China,19.1959,109.7453,2020-02-04,5,Recovered
Hainan,China,19.1959,109.7453,2020-02-04,80,Confirmed
Hainan,China,19.1959,109.7453,2020-02-05,1,Death
Hainan,China,19.1959,109.7453,2020-02-05,5,Recovered
Hainan,China,19.1959,109.7453,2020-02-05,99,Confirmed
Hainan,China,19.1959,109.7453,2020-02-06,1,Death
Hainan,China,19.1959,109.7453,2020-02-06,8,Recovered
Hainan,China,19.1959,109.7453,2020-02-06,106,Confirmed
Hainan,China,19.1959,109.7453,2020-02-07,2,Death
Hainan,China,19.1959,109.7453,2020-02-07,10,Recovered
Hainan,China,19.1959,109.7453,2020-02-07,117,Confirmed
Hainan,China,19.1959,109.7453,2020-02-08,2,Death
Hainan,China,19.1959,109.7453,2020-02-08,14,Recovered
Hainan,China,19.1959,109.7453,2020-02-08,124,Confirmed
Hainan,China,19.1959,109.7453,2020-02-09,3,Death
Hainan,China,19.1959,109.7453,2020-02-09,19,Recovered
Hainan,China,19.1959,109.7453,2020-02-09,131,Confirmed
Hainan,China,19.1959,109.7453,2020-02-10,3,Death
Hainan,China,19.1959,109.7453,2020-02-10,19,Recovered
Hainan,China,19.1959,109.7453,2020-02-10,138,Confirmed
Hainan,China,19.1959,109.7453,2020-02-11,3,Death
Hainan,China,19.1959,109.7453,2020-02-11,20,Recovered
Hainan,China,19.1959,109.7453,2020-02-11,144,Confirmed
Hainan,China,19.1959,109.7453,2020-02-12,4,Death
Hainan,China,19.1959,109.7453,2020-02-12,27,Recovered
Hainan,China,19.1959,109.7453,2020-02-12,157,Confirmed
Hainan,China,19.1959,109.7453,2020-02-13,4,Death
Hainan,China,19.1959,109.7453,2020-02-13,30,Recovered
Hainan,China,19.1959,109.7453,2020-02-13,157,Confirmed
Hainan,China,19.1959,109.7453,2020-02-14,4,Death
Hainan,China,19.1959,109.7453,2020-02-14,43,Recovered
Hainan,China,19.1959,109.7453,2020-02-14,159,Confirmed
Hainan,China,19.1959,109.7453,2020-02-15,4,Death
Hainan,China,19.1959,109.7453,2020-02-15,39,Recovered
Hainan,China,19.1959,109.7453,2020-02-15,162,Confirmed
Hainan,China,19.1959,109.7453,2020-02-16,4,Death
Hainan,China,19.1959,109.7453,2020-02-16,52,Recovered
Hainan,China,19.1959,109.7453,2020-02-16,162,Confirmed
Hainan,China,19.1959,109.7453,2020-02-17,4,Death
Hainan,China,19.1959,109.7453,2020-02-17,59,Recovered
Hainan,China,19.1959,109.7453,2020-02-17,163,Confirmed
Hainan,China,19.1959,109.7453,2020-02-18,4,Death
Hainan,China,19.1959,109.7453,2020-02-18,79,Recovered
Hainan,China,19.1959,109.7453,2020-02-18,163,Confirmed
Hainan,China,19.1959,109.7453,2020-02-19,4,Death
Hainan,China,19.1959,109.7453,2020-02-19,84,Recovered
Hainan,China,19.1959,109.7453,2020-02-19,168,Confirmed
Hainan,China,19.1959,109.7453,2020-02-20,4,Death
Hainan,China,19.1959,109.7453,2020-02-20,86,Recovered
Hainan,China,19.1959,109.7453,2020-02-20,168,Confirmed
Hainan,China,19.1959,109.7453,2020-02-21,4,Death
Hainan,China,19.1959,109.7453,2020-02-21,95,Recovered
Hainan,China,19.1959,109.7453,2020-02-21,168,Confirmed
Hainan,China,19.1959,109.7453,2020-02-22,4,Death
Hainan,China,19.1959,109.7453,2020-02-22,104,Recovered
Hainan,China,19.1959,109.7453,2020-02-22,168,Confirmed
Hainan,China,19.1959,109.7453,2020-02-23,5,Death
Hainan,China,19.1959,109.7453,2020-02-23,106,Recovered
Hainan,China,19.1959,109.7453,2020-02-23,168,Confirmed
Hainan,China,19.1959,109.7453,2020-02-24,5,Death
Hainan,China,19.1959,109.7453,2020-02-24,116,Recovered
Hainan,China,19.1959,109.7453,2020-02-24,168,Confirmed
Hainan,China,19.1959,109.7453,2020-02-25,5,Death
Hainan,China,19.1959,109.7453,2020-02-25,124,Recovered
Hainan,China,19.1959,109.7453,2020-02-25,168,Confirmed
Hainan,China,19.1959,109.7453,2020-02-26,5,Death
Hainan,China,19.1959,109.7453,2020-02-26,129,Recovered
Hainan,China,19.1959,109.7453,2020-02-26,168,Confirmed
Hainan,China,19.1959,109.7453,2020-02-27,5,Death
Hainan,China,19.1959,109.7453,2020-02-27,131,Recovered
Hainan,China,19.1959,109.7453,2020-02-27,168,Confirmed
Hainan,China,19.1959,109.7453,2020-02-28,5,Death
Hainan,China,19.1959,109.7453,2020-02-28,133,Recovered
Hainan,China,19.1959,109.7453,2020-02-28,168,Confirmed
Hainan,China,19.1959,109.7453,2020-02-29,5,Death
Hainan,China,19.1959,109.7453,2020-02-29,148,Recovered
Hainan,China,19.1959,109.7453,2020-02-29,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-01,5,Death
Hainan,China,19.1959,109.7453,2020-03-01,149,Recovered
Hainan,China,19.1959,109.7453,2020-03-01,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-02,5,Death
Hainan,China,19.1959,109.7453,2020-03-02,151,Recovered
Hainan,China,19.1959,109.7453,2020-03-02,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-03,5,Death
Hainan,China,19.1959,109.7453,2020-03-03,155,Recovered
Hainan,China,19.1959,109.7453,2020-03-03,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-04,5,Death
Hainan,China,19.1959,109.7453,2020-03-04,158,Recovered
Hainan,China,19.1959,109.7453,2020-03-04,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-05,6,Death
Hainan,China,19.1959,109.7453,2020-03-05,158,Recovered
Hainan,China,19.1959,109.7453,2020-03-05,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-06,6,Death
Hainan,China,19.1959,109.7453,2020-03-06,158,Recovered
Hainan,China,19.1959,109.7453,2020-03-06,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-07,6,Death
Hainan,China,19.1959,109.7453,2020-03-07,158,Recovered
Hainan,China,19.1959,109.7453,2020-03-07,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-08,6,Death
Hainan,China,19.1959,109.7453,2020-03-08,159,Recovered
Hainan,China,19.1959,109.7453,2020-03-08,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-09,6,Death
Hainan,China,19.1959,109.7453,2020-03-09,159,Recovered
Hainan,China,19.1959,109.7453,2020-03-09,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-10,6,Death
Hainan,China,19.1959,109.7453,2020-03-10,159,Recovered
Hainan,China,19.1959,109.7453,2020-03-10,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-11,6,Death
Hainan,China,19.1959,109.7453,2020-03-11,159,Recovered
Hainan,China,19.1959,109.7453,2020-03-11,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-12,6,Death
Hainan,China,19.1959,109.7453,2020-03-12,160,Recovered
Hainan,China,19.1959,109.7453,2020-03-12,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-13,6,Death
Hainan,China,19.1959,109.7453,2020-03-13,160,Recovered
Hainan,China,19.1959,109.7453,2020-03-13,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-14,6,Death
Hainan,China,19.1959,109.7453,2020-03-14,160,Recovered
Hainan,China,19.1959,109.7453,2020-03-14,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-15,6,Death
Hainan,China,19.1959,109.7453,2020-03-15,160,Recovered
Hainan,China,19.1959,109.7453,2020-03-15,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-16,6,Death
Hainan,China,19.1959,109.7453,2020-03-16,161,Recovered
Hainan,China,19.1959,109.7453,2020-03-16,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-17,6,Death
Hainan,China,19.1959,109.7453,2020-03-17,161,Recovered
Hainan,China,19.1959,109.7453,2020-03-17,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-18,6,Death
Hainan,China,19.1959,109.7453,2020-03-18,161,Recovered
Hainan,China,19.1959,109.7453,2020-03-18,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-19,6,Death
Hainan,China,19.1959,109.7453,2020-03-19,161,Recovered
Hainan,China,19.1959,109.7453,2020-03-19,168,Confirmed
Hainan,China,19.1959,109.7453,2020-03-20,6,Death
Hainan,China,19.1959,109.7453,2020-03-20,161,Recovered
Hainan,China,19.1959,109.7453,2020-03-20,168,Confirmed
Hebei,China,39.549,116.1306,2020-01-22,1,Confirmed
Hebei,China,39.549,116.1306,2020-01-23,1,Death
Hebei,China,39.549,116.1306,2020-01-23,1,Confirmed
Hebei,China,39.549,116.1306,2020-01-24,1,Death
Hebei,China,39.549,116.1306,2020-01-24,2,Confirmed
Hebei,China,39.549,116.1306,2020-01-25,1,Death
Hebei,China,39.549,116.1306,2020-01-25,8,Confirmed
Hebei,China,39.549,116.1306,2020-01-26,1,Death
Hebei,China,39.549,116.1306,2020-01-26,13,Confirmed
Hebei,China,39.549,116.1306,2020-01-27,1,Death
Hebei,China,39.549,116.1306,2020-01-27,18,Confirmed
Hebei,China,39.549,116.1306,2020-01-28,1,Death
Hebei,China,39.549,116.1306,2020-01-28,33,Confirmed
Hebei,China,39.549,116.1306,2020-01-29,1,Death
Hebei,China,39.549,116.1306,2020-01-29,48,Confirmed
Hebei,China,39.549,116.1306,2020-01-30,1,Death
Hebei,China,39.549,116.1306,2020-01-30,65,Confirmed
Hebei,China,39.549,116.1306,2020-01-31,1,Death
Hebei,China,39.549,116.1306,2020-01-31,82,Confirmed
Hebei,China,39.549,116.1306,2020-02-01,1,Death
Hebei,China,39.549,116.1306,2020-02-01,96,Confirmed
Hebei,China,39.549,116.1306,2020-02-02,1,Death
Hebei,China,39.549,116.1306,2020-02-02,3,Recovered
Hebei,China,39.549,116.1306,2020-02-02,104,Confirmed
Hebei,China,39.549,116.1306,2020-02-03,1,Death
Hebei,China,39.549,116.1306,2020-02-03,3,Recovered
Hebei,China,39.549,116.1306,2020-02-03,113,Confirmed
Hebei,China,39.549,116.1306,2020-02-04,1,Death
Hebei,China,39.549,116.1306,2020-02-04,4,Recovered
Hebei,China,39.549,116.1306,2020-02-04,126,Confirmed
Hebei,China,39.549,116.1306,2020-02-05,1,Death
Hebei,China,39.549,116.1306,2020-02-05,6,Recovered
Hebei,China,39.549,116.1306,2020-02-05,135,Confirmed
Hebei,China,39.549,116.1306,2020-02-06,1,Death
Hebei,China,39.549,116.1306,2020-02-06,13,Recovered
Hebei,China,39.549,116.1306,2020-02-06,157,Confirmed
Hebei,China,39.549,116.1306,2020-02-07,1,Death
Hebei,China,39.549,116.1306,2020-02-07,22,Recovered
Hebei,China,39.549,116.1306,2020-02-07,172,Confirmed
Hebei,China,39.549,116.1306,2020-02-08,1,Death
Hebei,China,39.549,116.1306,2020-02-08,30,Recovered
Hebei,China,39.549,116.1306,2020-02-08,195,Confirmed
Hebei,China,39.549,116.1306,2020-02-09,2,Death
Hebei,China,39.549,116.1306,2020-02-09,34,Recovered
Hebei,China,39.549,116.1306,2020-02-09,206,Confirmed
Hebei,China,39.549,116.1306,2020-02-10,2,Death
Hebei,China,39.549,116.1306,2020-02-10,41,Recovered
Hebei,China,39.549,116.1306,2020-02-10,218,Confirmed
Hebei,China,39.549,116.1306,2020-02-11,2,Death
Hebei,China,39.549,116.1306,2020-02-11,48,Recovered
Hebei,China,39.549,116.1306,2020-02-11,239,Confirmed
Hebei,China,39.549,116.1306,2020-02-12,2,Death
Hebei,China,39.549,116.1306,2020-02-12,54,Recovered
Hebei,China,39.549,116.1306,2020-02-12,251,Confirmed
Hebei,China,39.549,116.1306,2020-02-13,3,Death
Hebei,China,39.549,116.1306,2020-02-13,68,Recovered
Hebei,China,39.549,116.1306,2020-02-13,265,Confirmed
Hebei,China,39.549,116.1306,2020-02-14,3,Death
Hebei,China,39.549,116.1306,2020-02-14,87,Recovered
Hebei,China,39.549,116.1306,2020-02-14,283,Confirmed
Hebei,China,39.549,116.1306,2020-02-15,3,Death
Hebei,China,39.549,116.1306,2020-02-15,101,Recovered
Hebei,China,39.549,116.1306,2020-02-15,291,Confirmed
Hebei,China,39.549,116.1306,2020-02-16,3,Death
Hebei,China,39.549,116.1306,2020-02-16,105,Recovered
Hebei,China,39.549,116.1306,2020-02-16,300,Confirmed
Hebei,China,39.549,116.1306,2020-02-17,3,Death
Hebei,China,39.549,116.1306,2020-02-17,122,Recovered
Hebei,China,39.549,116.1306,2020-02-17,301,Confirmed
Hebei,China,39.549,116.1306,2020-02-18,4,Death
Hebei,China,39.549,116.1306,2020-02-18,136,Recovered
Hebei,China,39.549,116.1306,2020-02-18,306,Confirmed
Hebei,China,39.549,116.1306,2020-02-19,4,Death
Hebei,China,39.549,116.1306,2020-02-19,152,Recovered
Hebei,China,39.549,116.1306,2020-02-19,306,Confirmed
Hebei,China,39.549,116.1306,2020-02-20,5,Death
Hebei,China,39.549,116.1306,2020-02-20,169,Recovered
Hebei,China,39.549,116.1306,2020-02-20,307,Confirmed
Hebei,China,39.549,116.1306,2020-02-21,5,Death
Hebei,China,39.549,116.1306,2020-02-21,184,Recovered
Hebei,China,39.549,116.1306,2020-02-21,308,Confirmed
Hebei,China,39.549,116.1306,2020-02-22,6,Death
Hebei,China,39.549,116.1306,2020-02-22,203,Recovered
Hebei,China,39.549,116.1306,2020-02-22,309,Confirmed
Hebei,China,39.549,116.1306,2020-02-23,6,Death
Hebei,China,39.549,116.1306,2020-02-23,219,Recovered
Hebei,China,39.549,116.1306,2020-02-23,311,Confirmed
Hebei,China,39.549,116.1306,2020-02-24,6,Death
Hebei,China,39.549,116.1306,2020-02-24,234,Recovered
Hebei,China,39.549,116.1306,2020-02-24,311,Confirmed
Hebei,China,39.549,116.1306,2020-02-25,6,Death
Hebei,China,39.549,116.1306,2020-02-25,248,Recovered
Hebei,China,39.549,116.1306,2020-02-25,311,Confirmed
Hebei,China,39.549,116.1306,2020-02-26,6,Death
Hebei,China,39.549,116.1306,2020-02-26,261,Recovered
Hebei,China,39.549,116.1306,2020-02-26,312,Confirmed
Hebei,China,39.549,116.1306,2020-02-27,6,Death
Hebei,China,39.549,116.1306,2020-02-27,274,Recovered
Hebei,China,39.549,116.1306,2020-02-27,317,Confirmed
Hebei,China,39.549,116.1306,2020-02-28,6,Death
Hebei,China,39.549,116.1306,2020-02-28,277,Recovered
Hebei,China,39.549,116.1306,2020-02-28,318,Confirmed
Hebei,China,39.549,116.1306,2020-02-29,6,Death
Hebei,China,39.549,116.1306,2020-02-29,282,Recovered
Hebei,China,39.549,116.1306,2020-02-29,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-01,6,Death
Hebei,China,39.549,116.1306,2020-03-01,294,Recovered
Hebei,China,39.549,116.1306,2020-03-01,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-02,6,Death
Hebei,China,39.549,116.1306,2020-03-02,296,Recovered
Hebei,China,39.549,116.1306,2020-03-02,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-03,6,Death
Hebei,China,39.549,116.1306,2020-03-03,300,Recovered
Hebei,China,39.549,116.1306,2020-03-03,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-04,6,Death
Hebei,China,39.549,116.1306,2020-03-04,301,Recovered
Hebei,China,39.549,116.1306,2020-03-04,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-05,6,Death
Hebei,China,39.549,116.1306,2020-03-05,304,Recovered
Hebei,China,39.549,116.1306,2020-03-05,318,Confirmed
Hebei,China,39.549,116.1306,2020-03-06,6,Death
Hebei,China,39.549,116.1306,2020-03-06,305,Recovered
