Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
British Columbia,Canada,49.2827,-123.1207,2020-03-05,13,Confirmed
Ontario,Canada,51.2538,-85.3232,2020-03-05,22,Confirmed
Quebec,Canada,52.9399,-73.5491,2020-03-05,2,Confirmed
British Columbia,Canada,49.2827,-123.1207,2020-03-06,3,Recovered
Ontario,Canada,51.2538,-85.3232,2020-03-06,3,Recovered
British Columbia,Canada,49.2827,-123.1207,2020-03-06,21,Confirmed
Ontario,Canada,51.2538,-85.3232,2020-03-06,25,Confirmed
Alberta,Canada,53.9333,-116.5765,2020-03-06,1,Confirmed
Quebec,Canada,52.9399,-73.5491,2020-03-06,2,Confirmed
British Columbia,Canada,49.2827,-123.1207,2020-03-07,4,Recovered
Ontario,Canada,51.2538,-85.3232,2020-03-07,4,Recovered
British Columbia,Canada,49.2827,-123.1207,2020-03-07,21,Confirmed
Ontario,Canada,51.2538,-85.3232,2020-03-07,28,Confirmed
Alberta,Canada,53.9333,-116.5765,2020-03-07,2,Confirmed
Quebec,Canada,52.9399,-73.5491,2020-03-07,3,Confirmed
British Columbia,Canada,49.2827,-123.1207,2020-03-08,4,Recovered
Ontario,Canada,51.2538,-85.3232,2020-03-08,4,Recovered
British Columbia,Canada,49.2827,-123.1207,2020-03-08,27,Confirmed
Ontario,Canada,51.2538,-85.3232,2020-03-08,29,Confirmed
Alberta,Canada,53.9333,-116.5765,2020-03-08,4,Confirmed
Quebec,Canada,52.9399,-73.5491,2020-03-08,4,Confirmed
British Columbia,Canada,49.2827,-123.1207,2020-03-09,1,Death
British Columbia,Canada,49.2827,-123.1207,2020-03-09,4,Recovered
Ontario,Canada,51.2538,-85.3232,2020-03-09,4,Recovered
British Columbia,Canada,49.2827,-123.1207,2020-03-09,32,Confirmed
Ontario,Canada,51.2538,-85.3232,2020-03-09,34,Confirmed
Alberta,Canada,53.9333,-116.5765,2020-03-09,7,Confirmed
Quebec,Canada,52.9399,-73.5491,2020-03-09,4,Confirmed
British Columbia,Canada,49.2827,-123.1207,2020-03-10,1,Death
British Columbia,Canada,49.2827,-123.1207,2020-03-10,4,Recovered
Ontario,Canada,51.2538,-85.3232,2020-03-10,4,Recovered
British Columbia,Canada,49.2827,-123.1207,2020-03-10,32,Confirmed
Ontario,Canada,51.2538,-85.3232,2020-03-10,36,Confirmed
Alberta,Canada,53.9333,-116.5765,2020-03-10,7,Confirmed
Quebec,Canada,52.9399,-73.5491,2020-03-10,4,Confirmed
British Columbia,Canada,49.2827,-123.1207,2020-03-11,1,Death
British Columbia,Canada,49.2827,-123.1207,2020-03-11,4,Recovered
Ontario,Canada,51.2538,-85.3232,2020-03-11,4,Recovered
British Columbia,Canada,49.2827,-123.1207,2020-03-11,39,Confirmed
Ontario,Canada,51.2538,-85.3232,2020-03-11,41,Confirmed
Alberta,Canada,53.9333,-116.5765,2020-03-11,19,Confirmed
Quebec,Canada,52.9399,-73.5491,2020-03-11,8,Confirmed
New Brunswick,Canada,46.5653,-66.4619,2020-03-11,1,Confirmed
British Columbia,Canada,49.2827,-123.1207,2020-03-12,1,Death
British Columbia,Canada,49.2827,-123.1207,2020-03-12,4,Recovered
Ontario,Canada,51.2538,-85.3232,2020-03-12,4,Recovered
British Columbia,Canada,49.2827,-123.1207,2020-03-12,46,Confirmed
Ontario,Canada,51.2538,-85.3232,2020-03-12,42,Confirmed
Alberta,Canada,53.9333,-116.5765,2020-03-12,19,Confirmed
Quebec,Canada,52.9399,-73.5491,2020-03-12,9,Confirmed
New Brunswick,Canada,46.5653,-66.4619,2020-03-12,1,Confirmed
British Columbia,Canada,49.2827,-123.1207,2020-03-13,1,Death
British Columbia,Canada,49.2827,-123.1207,2020-03-13,4,Recovered
Ontario,Canada,51.2538,-85.3232,2020-03-13,4,Recovered
British Columbia,Canada,49.2827,-123.1207,2020-03-13,64,Confirmed
Ontario,Canada,51.2538,-85.3232,2020-03-13,74,Confirmed
Alberta,Canada,53.9333,-116.5765,2020-03-13,29,Confirmed
Quebec,Canada,52.9399,-73.5491,2020-03-13,17,Confirmed
New Brunswick,Canada,46.5653,-66.4619,2020-03-13,1,Confirmed
Manitoba,Canada,53.7609,-98.8139,2020-03-13,4,Confirmed
Saskatchewan,Canada,52.9399,-106.4509,2020-03-13,2,Confirmed
Grand Princess,Canada,37.6489,-122.6655,2020-03-13,2,Confirmed
British Columbia,Canada,49.2827,-123.1207,2020-03-14,1,Death
British Columbia,Canada,49.2827,-123.1207,2020-03-14,4,Recovered
Ontario,Canada,51.2538,-85.3232,2020-03-14,4,Recovered
British Columbia,Canada,49.2827,-123.1207,2020-03-14,64,Confirmed
Ontario,Canada,51.2538,-85.3232,2020-03-14,79,Confirmed
Alberta,Canada,53.9333,-116.5765,2020-03-14,29,Confirmed
Quebec,Canada,52.9399,-73.5491,2020-03-14,17,Confirmed
New Brunswick,Canada,46.5653,-66.4619,2020-03-14,1,Confirmed
Manitoba,Canada,53.7609,-98.8139,2020-03-14,4,Confirmed
Saskatchewan,Canada,52.9399,-106.4509,2020-03-14,2,Confirmed
Grand Princess,Canada,37.6489,-122.6655,2020-03-14,2,Confirmed
British Columbia,Canada,49.2827,-123.1207,2020-03-15,1,Death
British Columbia,Canada,49.2827,-123.1207,2020-03-15,4,Recovered
Ontario,Canada,51.2538,-85.3232,2020-03-15,4,Recovered
British Columbia,Canada,49.2827,-123.1207,2020-03-15,73,Confirmed
Ontario,Canada,51.2538,-85.3232,2020-03-15,104,Confirmed
Alberta,Canada,53.9333,-116.5765,2020-03-15,39,Confirmed
Quebec,Canada,52.9399,-73.5491,2020-03-15,24,Confirmed
New Brunswick,Canada,46.5653,-66.4619,2020-03-15,2,Confirmed
Manitoba,Canada,53.7609,-98.8139,2020-03-15,4,Confirmed
Saskatchewan,Canada,52.9399,-106.4509,2020-03-15,2,Confirmed
Grand Princess,Canada,37.6489,-122.6655,2020-03-15,2,Confirmed
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-15,1,Confirmed
Prince Edward Island,Canada,46.5107,-63.4168,2020-03-15,1,Confirmed
British Columbia,Canada,49.2827,-123.1207,2020-03-16,4,Death
British Columbia,Canada,49.2827,-123.1207,2020-03-16,4,Recovered
Ontario,Canada,51.2538,-85.3232,2020-03-16,5,Recovered
British Columbia,Canada,49.2827,-123.1207,2020-03-16,103,Confirmed
Ontario,Canada,51.2538,-85.3232,2020-03-16,177,Confirmed
Alberta,Canada,53.9333,-116.5765,2020-03-16,56,Confirmed
Quebec,Canada,52.9399,-73.5491,2020-03-16,50,Confirmed
New Brunswick,Canada,46.5653,-66.4619,2020-03-16,6,Confirmed
Manitoba,Canada,53.7609,-98.8139,2020-03-16,7,Confirmed
Saskatchewan,Canada,52.9399,-106.4509,2020-03-16,7,Confirmed
Grand Princess,Canada,37.6489,-122.6655,2020-03-16,2,Confirmed
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-16,1,Confirmed
Prince Edward Island,Canada,46.5107,-63.4168,2020-03-16,1,Confirmed
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-16,5,Confirmed
British Columbia,Canada,49.2827,-123.1207,2020-03-17,4,Death
Ontario,Canada,51.2538,-85.3232,2020-03-17,1,Death
British Columbia,Canada,49.2827,-123.1207,2020-03-17,4,Recovered
Ontario,Canada,51.2538,-85.3232,2020-03-17,5,Recovered
British Columbia,Canada,49.2827,-123.1207,2020-03-17,103,Confirmed
Ontario,Canada,51.2538,-85.3232,2020-03-17,185,Confirmed
Alberta,Canada,53.9333,-116.5765,2020-03-17,74,Confirmed
Quebec,Canada,52.9399,-73.5491,2020-03-17,74,Confirmed
New Brunswick,Canada,46.5653,-66.4619,2020-03-17,8,Confirmed
Manitoba,Canada,53.7609,-98.8139,2020-03-17,8,Confirmed
Saskatchewan,Canada,52.9399,-106.4509,2020-03-17,7,Confirmed
Grand Princess,Canada,37.6489,-122.6655,2020-03-17,8,Confirmed
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-17,3,Confirmed
Prince Edward Island,Canada,46.5107,-63.4168,2020-03-17,1,Confirmed
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-17,7,Confirmed
,Central African Republic,6.6111,20.9394,2020-03-15,1,Confirmed
,Central African Republic,6.6111,20.9394,2020-03-16,1,Confirmed
,Central African Republic,6.6111,20.9394,2020-03-17,1,Confirmed
,Chile,-35.6751,-71.543,2020-03-03,1,Confirmed
,Chile,-35.6751,-71.543,2020-03-04,1,Confirmed
,Chile,-35.6751,-71.543,2020-03-05,4,Confirmed
,Chile,-35.6751,-71.543,2020-03-06,4,Confirmed
,Chile,-35.6751,-71.543,2020-03-07,4,Confirmed
,Chile,-35.6751,-71.543,2020-03-08,8,Confirmed
,Chile,-35.6751,-71.543,2020-03-09,8,Confirmed
,Chile,-35.6751,-71.543,2020-03-10,13,Confirmed
,Chile,-35.6751,-71.543,2020-03-11,23,Confirmed
,Chile,-35.6751,-71.543,2020-03-12,23,Confirmed
,Chile,-35.6751,-71.543,2020-03-13,43,Confirmed
,Chile,-35.6751,-71.543,2020-03-14,61,Confirmed
,Chile,-35.6751,-71.543,2020-03-15,74,Confirmed
,Chile,-35.6751,-71.543,2020-03-16,155,Confirmed
,Chile,-35.6751,-71.543,2020-03-17,201,Confirmed
Hubei,China,30.9756,112.2707,2020-01-22,17,Death
Hubei,China,30.9756,112.2707,2020-01-22,28,Recovered
Hubei,China,30.9756,112.2707,2020-01-22,444,Confirmed
Guangdong,China,23.3417,113.4244,2020-01-22,26,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-22,5,Confirmed
Zhejiang,China,29.1832,120.0934,2020-01-22,10,Confirmed
Hunan,China,27.6104,111.7088,2020-01-22,4,Confirmed
Anhui,China,31.8257,117.2264,2020-01-22,1,Confirmed
Jiangxi,China,27.614,115.7221,2020-01-22,2,Confirmed
Shandong,China,36.3427,118.1498,2020-01-22,2,Confirmed
Jiangsu,China,32.9711,119.455,2020-01-22,1,Confirmed
Chongqing,China,30.0572,107.874,2020-01-22,6,Confirmed
Sichuan,China,30.6171,102.7103,2020-01-22,5,Confirmed
Beijing,China,40.1824,116.4142,2020-01-22,14,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-01-22,9,Confirmed
Hebei,China,39.549,116.1306,2020-01-22,1,Confirmed
Fujian,China,26.0789,117.9874,2020-01-22,1,Confirmed
Guangxi,China,23.8298,108.7881,2020-01-22,2,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-01-22,1,Confirmed
Hainan,China,19.1959,109.7453,2020-01-22,4,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-22,1,Confirmed
Tianjin,China,39.3054,117.323,2020-01-22,4,Confirmed
Shanxi,China,37.5777,112.2922,2020-01-22,1,Confirmed
Liaoning,China,41.2956,122.6085,2020-01-22,2,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-22,1,Confirmed
Macau,China,22.1667,113.55,2020-01-22,1,Confirmed
Hubei,China,30.9756,112.2707,2020-01-23,17,Death
Hebei,China,39.549,116.1306,2020-01-23,1,Death
Hubei,China,30.9756,112.2707,2020-01-23,28,Recovered
Guangdong,China,23.3417,113.4244,2020-01-23,2,Recovered
Hubei,China,30.9756,112.2707,2020-01-23,444,Confirmed
Guangdong,China,23.3417,113.4244,2020-01-23,32,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-23,5,Confirmed
Zhejiang,China,29.1832,120.0934,2020-01-23,27,Confirmed
Hunan,China,27.6104,111.7088,2020-01-23,9,Confirmed
Anhui,China,31.8257,117.2264,2020-01-23,9,Confirmed
Jiangxi,China,27.614,115.7221,2020-01-23,7,Confirmed
Shandong,China,36.3427,118.1498,2020-01-23,6,Confirmed
Jiangsu,China,32.9711,119.455,2020-01-23,5,Confirmed
Chongqing,China,30.0572,107.874,2020-01-23,9,Confirmed
Sichuan,China,30.6171,102.7103,2020-01-23,8,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-23,2,Confirmed
Beijing,China,40.1824,116.4142,2020-01-23,22,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-01-23,16,Confirmed
Hebei,China,39.549,116.1306,2020-01-23,1,Confirmed
Fujian,China,26.0789,117.9874,2020-01-23,5,Confirmed
Guangxi,China,23.8298,108.7881,2020-01-23,5,Confirmed
Shaanxi,China,35.1917,108.8701,2020-01-23,3,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-01-23,2,Confirmed
Hainan,China,19.1959,109.7453,2020-01-23,5,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-23,3,Confirmed
Tianjin,China,39.3054,117.323,2020-01-23,4,Confirmed
Shanxi,China,37.5777,112.2922,2020-01-23,1,Confirmed
Gansu,China,37.8099,101.0583,2020-01-23,2,Confirmed
Hong Kong,China,22.3,114.2,2020-01-23,2,Confirmed
Liaoning,China,41.2956,122.6085,2020-01-23,3,Confirmed
Jilin,China,43.6661,126.1923,2020-01-23,1,Confirmed
Xinjiang,China,41.1129,85.2401,2020-01-23,2,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-23,1,Confirmed
Macau,China,22.1667,113.55,2020-01-23,2,Confirmed
Hubei,China,30.9756,112.2707,2020-01-24,24,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-24,1,Death
Hebei,China,39.549,116.1306,2020-01-24,1,Death
Hubei,China,30.9756,112.2707,2020-01-24,31,Recovered
Guangdong,China,23.3417,113.4244,2020-01-24,2,Recovered
Zhejiang,China,29.1832,120.0934,2020-01-24,1,Recovered
Beijing,China,40.1824,116.4142,2020-01-24,1,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-01-24,1,Recovered
Hubei,China,30.9756,112.2707,2020-01-24,549,Confirmed
Guangdong,China,23.3417,113.4244,2020-01-24,53,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-24,9,Confirmed
Zhejiang,China,29.1832,120.0934,2020-01-24,43,Confirmed
Hunan,China,27.6104,111.7088,2020-01-24,24,Confirmed
Anhui,China,31.8257,117.2264,2020-01-24,15,Confirmed
Jiangxi,China,27.614,115.7221,2020-01-24,18,Confirmed
Shandong,China,36.3427,118.1498,2020-01-24,15,Confirmed
Jiangsu,China,32.9711,119.455,2020-01-24,9,Confirmed
Chongqing,China,30.0572,107.874,2020-01-24,27,Confirmed
Sichuan,China,30.6171,102.7103,2020-01-24,15,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-24,4,Confirmed
Beijing,China,40.1824,116.4142,2020-01-24,36,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-01-24,20,Confirmed
Hebei,China,39.549,116.1306,2020-01-24,2,Confirmed
Fujian,China,26.0789,117.9874,2020-01-24,10,Confirmed
Guangxi,China,23.8298,108.7881,2020-01-24,23,Confirmed
Shaanxi,China,35.1917,108.8701,2020-01-24,5,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-01-24,5,Confirmed
Hainan,China,19.1959,109.7453,2020-01-24,8,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-24,3,Confirmed
Tianjin,China,39.3054,117.323,2020-01-24,8,Confirmed
Shanxi,China,37.5777,112.2922,2020-01-24,1,Confirmed
Gansu,China,37.8099,101.0583,2020-01-24,2,Confirmed
Hong Kong,China,22.3,114.2,2020-01-24,2,Confirmed
Liaoning,China,41.2956,122.6085,2020-01-24,4,Confirmed
Jilin,China,43.6661,126.1923,2020-01-24,3,Confirmed
Xinjiang,China,41.1129,85.2401,2020-01-24,2,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-01-24,1,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-24,2,Confirmed
Macau,China,22.1667,113.55,2020-01-24,2,Confirmed
Hubei,China,30.9756,112.2707,2020-01-25,40,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-25,1,Death
Hebei,China,39.549,116.1306,2020-01-25,1,Death
Hubei,China,30.9756,112.2707,2020-01-25,32,Recovered
Guangdong,China,23.3417,113.4244,2020-01-25,2,Recovered
Zhejiang,China,29.1832,120.0934,2020-01-25,1,Recovered
Jiangsu,China,32.9711,119.455,2020-01-25,1,Recovered
Beijing,China,40.1824,116.4142,2020-01-25,2,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-01-25,1,Recovered
Hubei,China,30.9756,112.2707,2020-01-25,761,Confirmed
Guangdong,China,23.3417,113.4244,2020-01-25,78,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-25,32,Confirmed
Zhejiang,China,29.1832,120.0934,2020-01-25,62,Confirmed
Hunan,China,27.6104,111.7088,2020-01-25,43,Confirmed
Anhui,China,31.8257,117.2264,2020-01-25,39,Confirmed
Jiangxi,China,27.614,115.7221,2020-01-25,18,Confirmed
Shandong,China,36.3427,118.1498,2020-01-25,27,Confirmed
Jiangsu,China,32.9711,119.455,2020-01-25,18,Confirmed
Chongqing,China,30.0572,107.874,2020-01-25,57,Confirmed
Sichuan,China,30.6171,102.7103,2020-01-25,28,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-25,9,Confirmed
Beijing,China,40.1824,116.4142,2020-01-25,41,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-01-25,33,Confirmed
Hebei,China,39.549,116.1306,2020-01-25,8,Confirmed
Fujian,China,26.0789,117.9874,2020-01-25,18,Confirmed
Guangxi,China,23.8298,108.7881,2020-01-25,23,Confirmed
Shaanxi,China,35.1917,108.8701,2020-01-25,15,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-01-25,11,Confirmed
Hainan,China,19.1959,109.7453,2020-01-25,19,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-25,4,Confirmed
Tianjin,China,39.3054,117.323,2020-01-25,10,Confirmed
Shanxi,China,37.5777,112.2922,2020-01-25,6,Confirmed
Gansu,China,37.8099,101.0583,2020-01-25,4,Confirmed
Hong Kong,China,22.3,114.2,2020-01-25,5,Confirmed
Liaoning,China,41.2956,122.6085,2020-01-25,17,Confirmed
Jilin,China,43.6661,126.1923,2020-01-25,4,Confirmed
Xinjiang,China,41.1129,85.2401,2020-01-25,3,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-01-25,7,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-25,3,Confirmed
Qinghai,China,35.7452,95.9956,2020-01-25,1,Confirmed
Macau,China,22.1667,113.55,2020-01-25,2,Confirmed
Hubei,China,30.9756,112.2707,2020-01-26,52,Death
Henan,China,33.882,113.61399999999999,2020-01-26,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-26,1,Death
Shanghai,China,31.201999999999998,121.4491,2020-01-26,1,Death
Hebei,China,39.549,116.1306,2020-01-26,1,Death
Hubei,China,30.9756,112.2707,2020-01-26,42,Recovered
Guangdong,China,23.3417,113.4244,2020-01-26,2,Recovered
Zhejiang,China,29.1832,120.0934,2020-01-26,1,Recovered
Jiangsu,China,32.9711,119.455,2020-01-26,1,Recovered
Beijing,China,40.1824,116.4142,2020-01-26,2,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-01-26,1,Recovered
Hubei,China,30.9756,112.2707,2020-01-26,1058,Confirmed
Guangdong,China,23.3417,113.4244,2020-01-26,111,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-26,83,Confirmed
Zhejiang,China,29.1832,120.0934,2020-01-26,104,Confirmed
Hunan,China,27.6104,111.7088,2020-01-26,69,Confirmed
Anhui,China,31.8257,117.2264,2020-01-26,60,Confirmed
Jiangxi,China,27.614,115.7221,2020-01-26,36,Confirmed
Shandong,China,36.3427,118.1498,2020-01-26,46,Confirmed
Jiangsu,China,32.9711,119.455,2020-01-26,33,Confirmed
Chongqing,China,30.0572,107.874,2020-01-26,75,Confirmed
Sichuan,China,30.6171,102.7103,2020-01-26,44,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-26,15,Confirmed
Beijing,China,40.1824,116.4142,2020-01-26,68,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-01-26,40,Confirmed
Hebei,China,39.549,116.1306,2020-01-26,13,Confirmed
Fujian,China,26.0789,117.9874,2020-01-26,35,Confirmed
Guangxi,China,23.8298,108.7881,2020-01-26,36,Confirmed
Shaanxi,China,35.1917,108.8701,2020-01-26,22,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-01-26,16,Confirmed
Hainan,China,19.1959,109.7453,2020-01-26,22,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-26,5,Confirmed
Tianjin,China,39.3054,117.323,2020-01-26,14,Confirmed
Shanxi,China,37.5777,112.2922,2020-01-26,9,Confirmed
Gansu,China,37.8099,101.0583,2020-01-26,7,Confirmed
Hong Kong,China,22.3,114.2,2020-01-26,8,Confirmed
Liaoning,China,41.2956,122.6085,2020-01-26,21,Confirmed
Jilin,China,43.6661,126.1923,2020-01-26,4,Confirmed
Xinjiang,China,41.1129,85.2401,2020-01-26,4,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-01-26,7,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-26,4,Confirmed
Qinghai,China,35.7452,95.9956,2020-01-26,1,Confirmed
Macau,China,22.1667,113.55,2020-01-26,5,Confirmed
Hubei,China,30.9756,112.2707,2020-01-27,76,Death
Henan,China,33.882,113.61399999999999,2020-01-27,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-27,1,Death
Beijing,China,40.1824,116.4142,2020-01-27,1,Death
Shanghai,China,31.201999999999998,121.4491,2020-01-27,1,Death
Hebei,China,39.549,116.1306,2020-01-27,1,Death
Hainan,China,19.1959,109.7453,2020-01-27,1,Death
Hubei,China,30.9756,112.2707,2020-01-27,45,Recovered
Guangdong,China,23.3417,113.4244,2020-01-27,4,Recovered
Zhejiang,China,29.1832,120.0934,2020-01-27,1,Recovered
Jiangxi,China,27.614,115.7221,2020-01-27,2,Recovered
Jiangsu,China,32.9711,119.455,2020-01-27,1,Recovered
Beijing,China,40.1824,116.4142,2020-01-27,2,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-01-27,3,Recovered
Hubei,China,30.9756,112.2707,2020-01-27,1423,Confirmed
Guangdong,China,23.3417,113.4244,2020-01-27,151,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-27,128,Confirmed
Zhejiang,China,29.1832,120.0934,2020-01-27,128,Confirmed
Hunan,China,27.6104,111.7088,2020-01-27,100,Confirmed
Anhui,China,31.8257,117.2264,2020-01-27,70,Confirmed
Jiangxi,China,27.614,115.7221,2020-01-27,72,Confirmed
Shandong,China,36.3427,118.1498,2020-01-27,75,Confirmed
Jiangsu,China,32.9711,119.455,2020-01-27,47,Confirmed
Chongqing,China,30.0572,107.874,2020-01-27,110,Confirmed
Sichuan,China,30.6171,102.7103,2020-01-27,69,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-27,21,Confirmed
Beijing,China,40.1824,116.4142,2020-01-27,80,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-01-27,53,Confirmed
Hebei,China,39.549,116.1306,2020-01-27,18,Confirmed
Fujian,China,26.0789,117.9874,2020-01-27,59,Confirmed
Guangxi,China,23.8298,108.7881,2020-01-27,46,Confirmed
Shaanxi,China,35.1917,108.8701,2020-01-27,35,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-01-27,26,Confirmed
Hainan,China,19.1959,109.7453,2020-01-27,33,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-27,7,Confirmed
Tianjin,China,39.3054,117.323,2020-01-27,23,Confirmed
Shanxi,China,37.5777,112.2922,2020-01-27,13,Confirmed
Gansu,China,37.8099,101.0583,2020-01-27,14,Confirmed
Hong Kong,China,22.3,114.2,2020-01-27,8,Confirmed
Liaoning,China,41.2956,122.6085,2020-01-27,27,Confirmed
Jilin,China,43.6661,126.1923,2020-01-27,6,Confirmed
Xinjiang,China,41.1129,85.2401,2020-01-27,5,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-01-27,11,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-27,7,Confirmed
Qinghai,China,35.7452,95.9956,2020-01-27,6,Confirmed
Macau,China,22.1667,113.55,2020-01-27,6,Confirmed
Hubei,China,30.9756,112.2707,2020-01-28,125,Death
Henan,China,33.882,113.61399999999999,2020-01-28,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-28,1,Death
Beijing,China,40.1824,116.4142,2020-01-28,1,Death
Shanghai,China,31.201999999999998,121.4491,2020-01-28,1,Death
Hebei,China,39.549,116.1306,2020-01-28,1,Death
Hainan,China,19.1959,109.7453,2020-01-28,1,Death
Hubei,China,30.9756,112.2707,2020-01-28,80,Recovered
Guangdong,China,23.3417,113.4244,2020-01-28,4,Recovered
Zhejiang,China,29.1832,120.0934,2020-01-28,3,Recovered
Jiangxi,China,27.614,115.7221,2020-01-28,3,Recovered
Jiangsu,China,32.9711,119.455,2020-01-28,1,Recovered
Beijing,China,40.1824,116.4142,2020-01-28,4,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-01-28,4,Recovered
Guangxi,China,23.8298,108.7881,2020-01-28,2,Recovered
Hubei,China,30.9756,112.2707,2020-01-28,3554,Confirmed
Guangdong,China,23.3417,113.4244,2020-01-28,207,Confirmed
Henan,China,33.882,113.61399999999999,2020-01-28,168,Confirmed
Zhejiang,China,29.1832,120.0934,2020-01-28,173,Confirmed
Hunan,China,27.6104,111.7088,2020-01-28,143,Confirmed
Anhui,China,31.8257,117.2264,2020-01-28,106,Confirmed
Jiangxi,China,27.614,115.7221,2020-01-28,109,Confirmed
Shandong,China,36.3427,118.1498,2020-01-28,95,Confirmed
Jiangsu,China,32.9711,119.455,2020-01-28,70,Confirmed
Chongqing,China,30.0572,107.874,2020-01-28,132,Confirmed
Sichuan,China,30.6171,102.7103,2020-01-28,90,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-01-28,33,Confirmed
Beijing,China,40.1824,116.4142,2020-01-28,91,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-01-28,66,Confirmed
Hebei,China,39.549,116.1306,2020-01-28,33,Confirmed
Fujian,China,26.0789,117.9874,2020-01-28,80,Confirmed
Guangxi,China,23.8298,108.7881,2020-01-28,51,Confirmed
Shaanxi,China,35.1917,108.8701,2020-01-28,46,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-01-28,44,Confirmed
Hainan,China,19.1959,109.7453,2020-01-28,40,Confirmed
Guizhou,China,26.8154,106.8748,2020-01-28,9,Confirmed
Tianjin,China,39.3054,117.323,2020-01-28,24,Confirmed
Shanxi,China,37.5777,112.2922,2020-01-28,27,Confirmed
Gansu,China,37.8099,101.0583,2020-01-28,19,Confirmed
Hong Kong,China,22.3,114.2,2020-01-28,8,Confirmed
Liaoning,China,41.2956,122.6085,2020-01-28,34,Confirmed
Jilin,China,43.6661,126.1923,2020-01-28,8,Confirmed
Xinjiang,China,41.1129,85.2401,2020-01-28,10,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-01-28,15,Confirmed
Ningxia,China,37.2692,106.1655,2020-01-28,11,Confirmed
Qinghai,China,35.7452,95.9956,2020-01-28,6,Confirmed
Macau,China,22.1667,113.55,2020-01-28,7,Confirmed
Hubei,China,30.9756,112.2707,2020-01-29,125,Death
Henan,China,33.882,113.61399999999999,2020-01-29,2,Death
Sichuan,China,30.6171,102.7103,2020-01-29,1,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-01-29,1,Death
Beijing,China,40.1824,116.4142,2020-01-29,1,Death
Shanghai,China,31.201999999999998,121.4491,2020-01-29,1,Death
Hebei,China,39.549,116.1306,2020-01-29,1,Death
Hainan,China,19.1959,109.7453,2020-01-29,1,Death
Hubei,China,30.9756,112.2707,2020-01-29,88,Recovered
Guangdong,China,23.3417,113.4244,2020-01-29,5,Recovered
